type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001004505101,Transdev,611,-,Täbyvägen,612,-,Kista centrum,2025-03-17 13:57:12,2025-03-17 14:20:03,22.9,Bas,Vardag,Täbyvägen,Oddegatan,59.46661758422852,18.057376861572266,59.40999984741211,17.934049606323242,9394.4,24.6,0.0,0.0,Täbyvägen → Oddegatan,13.3
observed,9031001001004690,Keolis,503,-,Ulriksdals begravningsplats,506,-,Karolinska sjukhuset norra,2025-03-17 13:58:54,2025-03-17 14:11:02,12.1,Bas,Vardag,Ulriksdals begravningsplats,Karolinska sjukhuset norra,59.38951110839844,18.001447677612305,59.35238265991211,18.03018951416016,4438.0,22.0,0.0,0.0,Ulriksdals begravningsplats → Karolinska sjukhuset norra,7.5
observed,9031001003003078,Nobina,847,-,Ösmo centrum,861,-,Slakthuset (Globen),2025-03-17 13:59:38,2025-03-17 14:37:05,37.5,Bas,Vardag,Stationsvägen,Kvarter 35,58.98573684692383,17.903520584106445,59.27581405639648,18.09293556213379,34017.2,54.4,0.0,0.0,Stationsvägen → Kvarter 35,33.6
observed,9031001001007182,Keolis,205,-,Universitetet norra,206,-,Ropsten,2025-03-17 14:00:00,2025-03-17 14:08:01,8.0,Bas,Vardag,Universitetet norra,Ropsten,59.36510848999024,18.0537223815918,59.35744857788086,18.10444068908692,2997.6,22.5,0.0,0.0,Universitetet norra → Ropsten,7.1
observed,9031001003000134,Nobina,801,-,Gullmarsplan,823,-,Gullmarsplan,2025-03-17 14:00:02,2025-03-17 14:27:03,27.0,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24702072143555,18.24314308166504,59.29705429077149,18.08171844482422,10727.1,23.8,0.0,0.0,Sidvallsvägen → Gullmarsplan,17.3
observed,9031001003003122,VR Sverige,873,-,Nyfors,873,-,Gullmarsplan,2025-03-17 14:01:01,2025-03-17 14:17:03,16.0,Bas,Vardag,Lummergången,Skärmarbrink,59.23556137084961,18.25004005432129,59.29381942749024,18.085420608520508,11379.0,42.7,0.0,0.0,Lummergången → Skärmarbrink,17.3
observed,9031001001004620,Nobina,157,-,Spånga station,129,-,Brommaplan,2025-03-17 14:01:17,2025-03-17 14:10:02,8.8,Bas,Vardag,Spånga station,Sundbyvägen,59.38268661499024,17.899568557739258,59.36457061767578,17.903728485107422,2028.1,13.8,0.0,0.0,Spånga station → Sundbyvägen,5.0
observed,9031001001004061,Keolis,72,-,Östhammarsgatan,72,-,Karolinska sjukhuset norra,2025-03-17 14:01:21,2025-03-17 14:15:02,13.7,Bas,Vardag,Östhammarsgatan,Wenner-Gren center,59.34290313720703,18.11012077331543,59.35034942626953,18.04843139648437,3594.0,15.7,0.0,0.0,Östhammarsgatan → Wenner-Gren center,8.7
observed,9031001004500466,Transdev,575X,-,Märsta station,580,-,Märsta station,2025-03-17 14:01:39,2025-03-17 14:05:01,3.4,Bas,Vardag,Märsta station,Märstagaraget,59.62892532348633,17.860523223876953,59.62818145751953,17.87833595275879,1004.9,17.7,0.0,0.0,Märsta station → Märstagaraget,3.8
observed,9031001003003090,Nobina,401,-,Slussen,818C,-,Vattugatan,2025-03-17 14:03:25,2025-03-17 14:26:05,22.7,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.247337341308594,18.24492835998535,59.296688079833984,18.08357810974121,10684.3,28.2,0.0,0.0,Sidvallsvägen → Gullmarsplan,16.4
observed,9031001003007227,Övrigt,787,-,Södertälje centrum,748,-,Fittja,2025-03-17 14:05:14,2025-03-17 14:18:05,12.8,Bas,Vardag,Södertälje centrum,Säby begravningsplats,59.19269180297852,17.626649856567383,59.21238327026367,17.758708953857422,7830.8,36.7,0.0,0.0,Södertälje centrum → Säby begravningsplats,9.9
observed,9031001003001740,Nobina,471,-,Slussen,471,-,Slussen,2025-03-17 14:05:50,2025-03-17 14:12:05,6.2,Bas,Vardag,Skogalundsklippan,Londonviadukten,59.31497573852539,18.186128616333008,59.31515121459961,18.096059799194336,5111.0,49.5,0.0,0.0,Skogalundsklippan → Londonviadukten,6.4
observed,9031001003005334,Nobina,413,-,Björknäs centrum,409,-,Ektorps centrum,2025-03-17 14:07:33,2025-03-17 14:13:01,5.5,Bas,Vardag,Björknäs centrum,Skuru skola,59.31439208984375,18.230545043945312,59.3117561340332,18.207883834838867,1319.0,14.4,0.0,0.0,Björknäs centrum → Skuru skola,3.3
observed,9031001003007708,Övrigt,815C,-,Vattugatan,814,-,Gullmarsplan,2025-03-17 14:09:53,2025-03-17 14:27:05,17.2,Bas,Vardag,Petterboda,Uppståndelsekapellet,59.24675369262695,18.24528312683105,59.26905822753906,18.0958309173584,8849.5,30.9,0.0,0.0,Petterboda → Uppståndelsekapellet,12.6
observed,9031001001004695,Keolis,528,-,Sollentuna station,509,-,Solna centrum,2025-03-17 14:14:56,2025-03-17 14:40:00,25.1,Bas,Vardag,Sollentuna station,Solna centrum,59.42989730834961,17.948017120361328,59.35850143432617,17.99885368347168,8444.4,20.2,0.0,0.0,Sollentuna station → Solna centrum,16.8
observed,9031001003007709,Nobina,804,-,Gullmarsplan,802,-,Gullmarsplan,2025-03-17 14:16:31,2025-03-17 14:27:03,10.5,Bas,Vardag,Sidvallsvägen,Norra Sköndal,59.24762344360352,18.244611740112305,59.26139450073242,18.11766815185547,7376.9,42.2,0.0,0.0,Sidvallsvägen → Norra Sköndal,10.8
observed,9031001003001583,Nobina,834,-,Handens station,809C,-,Vattugatan,2025-03-17 14:16:40,2025-03-17 14:36:04,19.4,Bas,Vardag,Bussgaraget,Gullmarsplan,59.17026138305664,18.14912414550781,59.29840087890625,18.08270835876465,14740.7,45.6,0.0,0.0,Bussgaraget → Gullmarsplan,17.4
observed,9031001003003135,Nobina,807,-,Svartbäcken,806,-,Gullmarsplan,2025-03-17 14:18:01,2025-03-17 14:25:04,7.0,Bas,Vardag,Bussgaraget,Fräsarvägen,59.17036056518555,18.148727416992188,59.20421600341797,18.13105201721192,3896.8,33.4,0.0,0.0,Bussgaraget → Fräsarvägen,5.6
observed,9031001001001201,Övrigt,115,-,Vällingby,117,-,Brommaplan,2025-03-17 14:18:03,2025-03-17 14:31:01,13.0,Bas,Vardag,Vällingby,Brommaplan,59.36328887939453,17.87152671813965,59.33832931518555,17.937881469726562,4674.4,21.6,0.0,0.0,Vällingby → Brommaplan,10.0
observed,9031001001004951,Keolis,509,-,Solna centrum,156,-,Solna strand,2025-03-17 14:18:05,2025-03-17 14:21:01,2.9,Bas,Vardag,Solna centrum,Vireberg,59.35832595825195,17.997974395751953,59.35909271240234,17.987314224243164,610.1,12.6,0.0,0.0,Solna centrum → Vireberg,1.8
observed,9031001001004141,Keolis,515,-,Sundbybergs station,157,-,Danderyds sjukhus,2025-03-17 14:18:29,2025-03-17 14:29:00,10.5,Bas,Vardag,Råsta,Mörbylund,59.379005432128906,17.979352951049805,59.38712692260742,18.04302406311035,3717.1,21.2,0.0,0.0,Råsta → Mörbylund,7.9
observed,9031001001004659,Keolis,506,-,Hallonbergen,508,-,Danderyds sjukhus,2025-03-17 14:18:42,2025-03-17 14:39:01,20.3,Bas,Vardag,Hallonbergen,Danderyds sjukhus,59.37582015991211,17.970016479492188,59.38972091674805,18.04322052001953,4424.4,13.1,0.0,0.0,Hallonbergen → Danderyds sjukhus,10.3
observed,9031001001004091,Keolis,72,-,Östhammarsgatan,72,-,Karolinska sjukhuset norra,2025-03-17 14:18:55,2025-03-17 14:35:02,16.1,Bas,Vardag,Östhammarsgatan,Karolinska sjukhuset norra,59.34299087524414,18.11066436767578,59.35318374633789,18.0325927734375,4568.7,17.0,0.0,0.0,Östhammarsgatan → Karolinska sjukhuset norra,8.9
observed,9031001001507829,Övrigt,26M,-,Solsidans station,26M,-,Glasbruksgatan,2025-03-17 14:20:20,2025-03-17 14:48:04,27.7,Bas,Vardag,ÖB,Kornhamnstorg,59.35895538330078,17.875762939453125,59.3224983215332,18.069448471069336,11706.6,25.4,0.0,0.0,ÖB → Kornhamnstorg,21.8
observed,9031001003007710,Nobina,801,-,Gullmarsplan,812C,-,Vattugatan,2025-03-17 14:21:32,2025-03-17 14:36:04,14.5,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.2473030090332,18.245269775390625,59.281776428222656,18.09100151062012,9568.3,39.6,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.3
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2025-03-17 14:22:39,2025-03-17 14:29:04,6.4,Bas,Vardag,Kristineberg,Tegelbacken,59.3311767578125,18.012121200561523,59.328250885009766,18.0611629486084,2800.6,26.3,0.0,0.0,Kristineberg → Tegelbacken,6.0
observed,9031001003007716,Övrigt,813C,-,Vattugatan,813C,-,Vattugatan,2025-03-17 14:23:22,2025-03-17 14:41:05,17.7,Bas,Vardag,Petterboda,Skogskyrkogården,59.24711990356445,18.24565315246582,59.28262710571289,18.09071922302246,9649.4,32.7,0.0,0.0,Petterboda → Skogskyrkogården,14.4
observed,9031001003003094,Nobina,848,-,Nynäshamns station,861,-,Slakthuset (Globen),2025-03-17 14:26:46,2025-03-17 14:57:05,30.3,Bas,Vardag,Stationsvägen,Farsta sjukhem,58.98592376708984,17.903484344482422,59.24617767333984,18.10310173034668,31101.0,61.6,0.0,0.0,Stationsvägen → Farsta sjukhem,30.0
observed,9031001003007209,Nobina,401,-,Ekstubben,801,-,Gullmarsplan,2025-03-17 14:27:38,2025-03-17 14:42:05,14.4,Bas,Vardag,Ekstubben,Gullmarsplan,59.25175857543945,18.17387962341309,59.29733657836914,18.081899642944336,7279.5,30.3,0.0,0.0,Ekstubben → Gullmarsplan,10.7
observed,9031001003007262,Nobina,809,-,Gullmarsplan,807,-,Gullmarsplan,2025-03-17 14:31:12,2025-03-17 14:50:04,18.9,Bas,Vardag,Dåntorpsvägen västra,Skönstaholm,59.15128707885742,18.11073112487793,59.25259780883789,18.099828720092773,11282.3,35.8,0.0,0.0,Dåntorpsvägen västra → Skönstaholm,16.7
observed,9031001003003095,Övrigt,812C,-,Vattugatan,802,-,Gullmarsplan,2025-03-17 14:31:25,2025-03-17 14:47:04,15.7,Bas,Vardag,Sidvallsvägen,Kokoskakan,59.24747848510742,18.245073318481445,59.26121139526367,18.108396530151367,7918.2,30.3,0.0,0.0,Sidvallsvägen → Kokoskakan,11.1
observed,9031001001004660,Övrigt,517,-,Spånga station,159,-,Godsterminalen,2025-03-17 14:32:50,2025-03-17 14:37:01,4.2,Bas,Vardag,Spånga station,Finspångsgatan,59.382808685302734,17.898611068725586,59.38882064819336,17.87999725341797,1248.2,17.8,0.0,0.0,Spånga station → Finspångsgatan,3.1
observed,9031001001001540,Keolis,76,-,Ropsten,76,-,Frihamnen,2025-03-17 14:39:38,2025-03-17 14:48:02,8.4,Bas,Vardag,Ropsten,Frihamnens färjeterminal,59.35806274414063,18.10430335998535,59.34367370605469,18.115890502929688,1729.6,12.4,0.0,0.0,Ropsten → Frihamnens färjeterminal,4.5
observed,9031001001001221,Keolis,113,-,Solna centrum,116,-,Spånga station,2025-03-17 14:41:36,2025-03-17 15:00:01,18.4,Bas,Vardag,Solna centrum,Herdevägen,59.35835647583008,17.998178482055664,59.37590026855469,17.91214942932129,5250.1,17.1,0.0,0.0,Solna centrum → Herdevägen,12.5
observed,9031001003003046,Nobina,789,-,Södertälje centrum,784,-,Södertälje centrum,2025-03-17 14:44:16,2025-03-17 15:10:03,25.8,Bas,Vardag,Vackstanäs,Södertälje centrum,59.14128494262695,17.501047134399414,59.18984222412109,17.630104064941406,9124.4,21.2,0.0,0.0,Vackstanäs → Södertälje centrum,15.7
observed,9031001001004678,Nobina,157,-,Danderyds sjukhus,113,-,Solna centrum,2025-03-17 14:44:25,2025-03-17 14:54:01,9.6,Bas,Vardag,Danderyds sjukhus,Kolonnvägen,59.38985061645508,18.04262351989746,59.36396789550781,18.01691627502441,3225.4,20.2,0.0,0.0,Danderyds sjukhus → Kolonnvägen,6.9
observed,9031001003007244,Nobina,816,-,Tyresö centrum,816,-,Gullmarsplan,2025-03-17 14:44:51,2025-03-17 14:57:05,12.2,Bas,Vardag,Sidvallsvägen,Norra Sköndal,59.24747467041016,18.24485969543457,59.26131439208984,18.11661148071289,7451.0,36.6,0.0,0.0,Sidvallsvägen → Norra Sköndal,10.8
observed,9031001001004916,Keolis,508,-,Danderyds sjukhus,516,-,Sergels torg,2025-03-17 14:47:14,2025-03-17 15:05:01,17.8,Bas,Vardag,Danderyds sjukhus,Olof Palmes gata Tunnelgatan,59.389984130859375,18.042537689208984,59.336692810058594,18.06236267089844,6031.3,20.3,0.0,0.0,Danderyds sjukhus → Olof Palmes gata Tunnelgatan,10.2
observed,9031001001004608,Keolis,117,-,Sundbyvägen,117,-,Brommaplan,2025-03-17 14:48:43,2025-03-17 14:58:01,9.3,Bas,Vardag,Sundbyvägen,Vadmalsvägen,59.3630485534668,17.903844833374023,59.34090423583984,17.938440322875977,3147.8,20.3,0.0,0.0,Sundbyvägen → Vadmalsvägen,6.0
observed,9031001003007252,Nobina,834,-,Handens station,869,-,Slakthuset (Globen),2025-03-17 14:50:48,2025-03-17 15:22:04,31.3,Bas,Vardag,Bussgaraget,Gullmarsplan,59.17037963867188,18.14917755126953,59.29740524291992,18.08142471313477,14640.9,28.1,0.0,0.0,Bussgaraget → Gullmarsplan,18.1
observed,9031001003003144,Nobina,802,-,Tyresö centrum,812C,-,Vattugatan,2025-03-17 14:51:35,2025-03-17 15:06:04,14.5,Bas,Vardag,Tyresö centrum,Blåsut,59.244388580322266,18.229541778564453,59.28940582275391,18.08748245239257,9498.6,39.3,0.0,0.0,Tyresö centrum → Blåsut,13.9
observed,9031001003000122,Nobina,809,-,Svartbäcken,809,-,Gullmarsplan,2025-03-17 14:55:44,2025-03-17 15:00:05,4.3,Bas,Vardag,Hallstens väg,Björkallén,59.19088363647461,18.143539428710938,59.23201370239258,18.124042510986328,4706.2,65.7,0.0,0.0,Hallstens väg → Björkallén,3.8
observed,9031001004505092,Övrigt,535,-,Upplands Väsby station västra,584,-,Märsta station,2025-03-17 14:57:29,2025-03-17 15:03:02,5.5,Bas,Vardag,Norrsunda kyrka,Fältvägen,59.59226989746094,17.896739959716797,59.626983642578125,17.876222610473633,4028.8,44.0,0.0,0.0,Norrsunda kyrka → Fältvägen,5.6
observed,9031001003007229,Övrigt,780X,-,Södertälje centrum,747,-,Scaniarinken,2025-03-17 14:58:03,2025-03-17 15:08:04,10.0,Bas,Vardag,Södertälje centrum,Geneta centrum,59.19220352172852,17.62745475769043,59.19713592529297,17.581398010253906,2679.5,16.1,0.0,0.0,Södertälje centrum → Geneta centrum,7.3
observed,9031001003003606,Nobina,778,-,Turingeskolan,786,-,Järna station,2025-03-17 14:58:27,2025-03-17 15:13:04,14.6,Bas,Vardag,Förrådsvägen,Hummelmora,59.18149566650391,17.601764678955078,59.12968063354492,17.55423927307129,6366.9,26.2,0.0,0.0,Förrådsvägen → Hummelmora,12.5
observed,9031001003003122,VR Sverige,873,-,Nyfors,875,-,Gullmarsplan,2025-03-17 14:59:28,2025-03-17 15:12:04,12.6,Bas,Vardag,Nyfors,Norra Sköndal,59.22702026367188,18.260480880737305,59.26126480102539,18.11471366882324,9121.6,43.4,0.0,0.0,Nyfors → Norra Sköndal,14.1
observed,9031001001004043,Keolis,76,-,Ljusterögatan,76,-,Frihamnen,2025-03-17 14:59:48,2025-03-17 15:28:01,28.2,Bas,Vardag,Ljusterögatan,Frihamnsporten,59.30843353271485,18.088979721069336,59.341121673583984,18.11518096923828,3926.9,8.4,0.0,0.0,Ljusterögatan → Frihamnsporten,17.7
observed,9031001003003067,Nobina,849,-,Ösmo centrum,861,-,Slakthuset (Globen),2025-03-17 15:00:08,2025-03-17 15:37:05,37.0,EM-topp,Vardag,Stationsvägen,Kvarter 34,58.98540878295898,17.90308380126953,59.27544403076172,18.09313201904297,34024.3,55.2,0.0,0.0,Stationsvägen → Kvarter 34,33.6
observed,9031001001004045,Keolis,222,-,Södergarnsvägen,222,-,Ropsten,2025-03-17 15:01:32,2025-03-17 15:18:02,16.5,EM-topp,Vardag,Södergarnsvägen,Ropsten,59.37299346923828,18.197046279907227,59.35768127441406,18.102270126342773,5633.5,20.5,0.0,0.0,Södergarnsvägen → Ropsten,9.2
observed,9031001003007660,Nobina,801,-,Björnmossvägen,802,-,Gullmarsplan,2025-03-17 15:03:22,2025-03-17 15:17:06,13.7,EM-topp,Vardag,Björnmossvägen,Blåsut,59.261207580566406,18.18610191345215,59.29088592529297,18.08677673339844,6536.8,28.6,0.0,0.0,Björnmossvägen → Blåsut,11.4
observed,9031001003007692,Nobina,777,-,Klockarvägen,754,-,Södertälje centrum,2025-03-17 15:04:23,2025-03-17 15:13:04,8.7,EM-topp,Vardag,Klockarvägen,Kvarnbergagatan,59.19611358642578,17.578025817871094,59.19960021972656,17.61834716796875,2328.4,16.1,0.0,0.0,Klockarvägen → Kvarnbergagatan,5.4
observed,9031001003006104,Nobina,810,-,Västerbommen,807,-,Svartbäcken,2025-03-17 15:05:56,2025-03-17 15:12:04,6.1,EM-topp,Vardag,Kulfångsgatan,Svartbäcken,59.17596435546875,18.16802406311035,59.16878890991211,18.198562622070312,1914.4,18.8,0.0,0.0,Kulfångsgatan → Svartbäcken,4.8
observed,9031001003001606,VR Sverige,873,-,Nyfors,813C,-,Vattugatan,2025-03-17 15:13:17,2025-03-17 15:41:05,27.8,EM-topp,Vardag,Sidvallsvägen,Gullmarsplan,59.24739456176758,18.244190216064453,59.29811477661133,18.082841873168945,10763.0,23.2,0.0,0.0,Sidvallsvägen → Gullmarsplan,16.9
observed,9031001003003096,Övrigt,812C,-,Tyresö centrum,802,-,Gullmarsplan,2025-03-17 15:13:26,2025-03-17 15:27:18,13.9,EM-topp,Vardag,Tyresö centrum,Spettekaksvägen,59.2443962097168,18.22946548461914,59.26240539550781,18.101215362548828,7560.7,32.6,0.0,0.0,Tyresö centrum → Spettekaksvägen,10.9
observed,9031001003003135,Nobina,806,-,Myrmalmsringen,809C,-,Vattugatan,2025-03-17 15:16:17,2025-03-17 15:43:53,27.6,EM-topp,Vardag,Myrmalmsringen,Gullmarsplan,59.18208312988281,18.1608829498291,59.2983283996582,18.082748413085938,13668.3,29.7,0.0,0.0,Myrmalmsringen → Gullmarsplan,15.2
observed,9031001001004917,Keolis,508,-,Danderyds sjukhus,516,-,Sergels torg,2025-03-17 15:17:32,2025-03-17 15:35:02,17.5,EM-topp,Vardag,Danderyds sjukhus,Regeringsgatan,59.38985443115234,18.04257774353028,59.3360595703125,18.06850814819336,6159.5,21.1,0.0,0.0,Danderyds sjukhus → Regeringsgatan,10.8
observed,9031001001004667,Övrigt,112,-,Spånga station,159,-,Spånga station,2025-03-17 15:17:53,2025-03-17 15:25:01,7.1,EM-topp,Vardag,Spånga station,Kälvestavägen,59.38328552246094,17.89832305908203,59.38935852050781,17.887590408325195,908.5,7.7,0.0,0.0,Spånga station → Kälvestavägen,4.2
observed,9031001003001583,Övrigt,809C,-,Svartbäcken,830,-,Farsta centrum,2025-03-17 15:24:31,2025-03-17 15:37:05,12.6,EM-topp,Vardag,Svartbäcken,Björkallén,59.168731689453125,18.1995906829834,59.23207092285156,18.121841430664062,8318.6,39.6,0.0,0.0,Svartbäcken → Björkallén,11.9
observed,9031001003000120,Nobina,801,-,Gullmarsplan,401,-,Slussen,2025-03-17 15:24:59,2025-03-17 15:52:04,27.1,EM-topp,Vardag,Sidvallsvägen,Sickla västra,59.24715805053711,18.243030548095703,59.307952880859375,18.113618850708008,9987.2,22.1,0.0,0.0,Sidvallsvägen → Sickla västra,19.3
observed,9031001001004141,Nobina,157,-,Lunda industri,514,-,Spånga station,2025-03-17 15:26:43,2025-03-17 15:36:00,9.3,EM-topp,Vardag,Lunda industri,Spånga station,59.39397811889648,17.876211166381836,59.382362365722656,17.90030860900879,1878.8,12.1,0.0,0.0,Lunda industri → Spånga station,4.9
observed,9031001001001628,Nobina,159,-,Spånga station,155,-,Brommaplan,2025-03-17 15:28:46,2025-03-17 15:38:03,9.3,EM-topp,Vardag,Spånga station,Vultejusvägen,59.382694244384766,17.89809226989746,59.35387802124024,17.915449142456055,3351.7,21.6,0.0,0.0,Spånga station → Vultejusvägen,7.7
observed,9031001001004656,Keolis,528,-,Helenelunds station,513,-,Solna centrum,2025-03-17 15:29:26,2025-03-17 15:52:00,22.6,EM-topp,Vardag,Helenelunds station,Solna centrum,59.40966033935547,17.962316513061523,59.3586311340332,17.998563766479492,6034.1,16.0,0.0,0.0,Helenelunds station → Solna centrum,12.2
observed,9031001001004635,Keolis,113,-,Mariehällskyrkan,504,-,Hallonbergen,2025-03-17 15:29:32,2025-03-17 15:40:00,10.5,EM-topp,Vardag,Mariehällskyrkan,Ursvik,59.36106872558594,17.946941375732422,59.37957763671875,17.956497192382812,2128.1,12.2,0.0,0.0,Mariehällskyrkan → Ursvik,6.1
observed,9031001003003907,Nobina,801,-,Björnmossvägen,802,-,Gullmarsplan,2025-03-17 15:36:33,2025-03-17 15:47:03,10.5,EM-topp,Vardag,Björnmossvägen,Skogskyrkogården,59.2612419128418,18.186065673828125,59.28158950805664,18.09109115600586,5851.3,33.4,0.0,0.0,Björnmossvägen → Skogskyrkogården,10.2
observed,9031001001004655,Keolis,516,-,Mossvägen,528,-,Sollentuna station,2025-03-17 15:36:54,2025-03-17 15:42:00,5.1,EM-topp,Vardag,Mossvägen,Malmvägen,59.43747329711914,17.930086135864258,59.430084228515625,17.942556381225586,1082.7,12.7,0.0,0.0,Mossvägen → Malmvägen,3.1
observed,9031001001004502,Övrigt,921,-,Jupitervägen,201,-,Båtsmansvägen,2025-03-17 15:38:48,2025-03-17 15:42:02,3.2,EM-topp,Vardag,Jupitervägen,Högberga,59.35161972045898,18.219831466674805,59.3452262878418,18.19449615478516,1602.6,30.0,0.0,0.0,Jupitervägen → Högberga,2.8
observed,9031001001004607,Keolis,117,-,Sundbyvägen,129,-,Brommaplan,2025-03-17 15:40:07,2025-03-17 15:47:01,6.9,EM-topp,Vardag,Sundbyvägen,Kortenslund,59.363059997558594,17.90382957458496,59.34738540649414,17.92738151550293,2195.4,19.1,0.0,0.0,Sundbyvägen → Kortenslund,4.5
observed,9031001001004045,Keolis,222,-,Södergarnsvägen,222,-,Ropsten,2025-03-17 15:43:46,2025-03-17 15:53:02,9.3,EM-topp,Vardag,Södergarnsvägen,Ropsten,59.37307357788086,18.19726753234864,59.36041259765625,18.11004638671875,5138.4,33.2,0.0,0.0,Södergarnsvägen → Ropsten,8.1
observed,9031001003003066,Nobina,847,-,Västerhaninge station,861,-,Slakthuset (Globen),2025-03-17 15:44:20,2025-03-17 16:17:05,32.8,EM-topp,Vardag,Stationsvägen,Kvarter 16,58.98538589477539,17.903310775756836,59.27076721191406,18.094804763793945,33561.2,61.4,0.0,0.0,Stationsvägen → Kvarter 16,33.0
observed,9031001001004061,Keolis,72,-,Karolinska sjukhuset norra,72,-,Östhammarsgatan,2025-03-17 15:44:50,2025-03-17 15:59:02,14.2,EM-topp,Vardag,Karolinska sjukhuset norra,Banérgatan,59.352970123291016,18.03168678283692,59.33908081054688,18.09686279296875,4004.8,16.9,0.0,0.0,Karolinska sjukhuset norra → Banérgatan,8.4
observed,9031001003007262,Nobina,807,-,Brandbergens centrum,810,-,Gullmarsplan,2025-03-17 15:47:14,2025-03-17 15:58:04,10.8,EM-topp,Vardag,Kulfångsgatan,Runsätra äng,59.17423248291016,18.168514251708984,59.23760223388672,18.12266540527344,7514.2,41.7,0.0,0.0,Kulfångsgatan → Runsätra äng,7.9
observed,9031001003005508,Nobina,161,-,Bagarmossen,188,-,Gullmarsplan,2025-03-17 15:49:01,2025-03-17 16:00:03,11.0,EM-topp,Vardag,Bagarmossen,Gullmarsplan,59.2764778137207,18.133310317993164,59.29666519165039,18.08362579345703,3605.7,19.7,0.0,0.0,Bagarmossen → Gullmarsplan,9.8
observed,9031001001004963,Keolis,117,-,Sundbyvägen,129,-,Brommaplan,2025-03-17 15:49:23,2025-03-17 16:00:01,10.6,EM-topp,Vardag,Sundbyvägen,Brommaplan,59.36308670043945,17.903823852539062,59.33829879760742,17.936933517456055,3334.6,18.9,0.0,0.0,Sundbyvägen → Brommaplan,7.5
observed,9031001001004913,Keolis,540,-,Universitetet,516,-,Sergels torg,2025-03-17 15:51:08,2025-03-17 16:05:02,13.9,EM-topp,Vardag,Universitetet,Linnégatan,59.36545181274414,18.05443382263184,59.337921142578125,18.07423591613769,3260.6,14.1,0.0,0.0,Universitetet → Linnégatan,7.0
observed,9031001001004139,Keolis,525,-,Pukvägen,525,-,Norrvikens station,2025-03-17 15:52:26,2025-03-17 15:56:01,3.6,EM-topp,Vardag,Pukvägen,Norrvikens station,59.4600715637207,17.900178909301758,59.45964431762695,17.923595428466797,1324.0,22.1,0.0,0.0,Pukvägen → Norrvikens station,2.6
observed,9031001003002495,Nobina,802,-,Gullmarsplan,401,-,Slussen,2025-03-17 15:57:32,2025-03-17 16:29:05,31.6,EM-topp,Vardag,Petterboda,Sickla allé,59.24724960327149,18.24593544006348,59.303672790527344,18.11494827270508,9733.4,18.5,0.0,0.0,Petterboda → Sickla allé,18.4
observed,9031001003003129,Övrigt,809C,-,Svartbäcken,807,-,Gullmarsplan,2025-03-17 15:58:27,2025-03-17 16:21:04,22.6,EM-topp,Vardag,Svartbäcken,Gullmarsplan,59.16872024536133,18.19948959350586,59.2973861694336,18.08182907104492,15795.0,41.9,0.0,0.0,Svartbäcken → Gullmarsplan,21.3
observed,9031001001004924,Nobina,157,-,Danderyds sjukhus,516,-,Sergels torg,2025-03-17 15:58:38,2025-03-17 16:20:02,21.4,EM-topp,Vardag,Danderyds sjukhus,Sergels torg,59.39067459106445,18.042423248291016,59.33429718017578,18.06472969055176,6395.0,17.9,0.0,0.0,Danderyds sjukhus → Sergels torg,11.9
observed,9031001001007641,Keolis,117,-,Sundbyvägen,512,-,Spånga station,2025-03-17 15:58:51,2025-03-17 16:00:01,1.2,EM-topp,Vardag,Sundbyvägen,Flystaslingan,59.36312103271485,17.903825759887695,59.36788177490234,17.900859832763672,555.4,27.8,0.0,0.0,Sundbyvägen → Flystaslingan,1.1
observed,9031001003003122,VR Sverige,875,-,Tyresö kyrka,873,-,Gullmarsplan,2025-03-17 15:59:11,2025-03-17 16:27:05,27.9,EM-topp,Vardag,Tyresö kyrka,Gullmarsplan,59.23690414428711,18.297481536865234,59.29712677001953,18.08176612854004,13967.8,30.0,0.0,0.0,Tyresö kyrka → Gullmarsplan,21.7
observed,9031001001008025,Keolis,113,-,Mariehällskyrkan,509,-,Solna centrum,2025-03-17 15:59:15,2025-03-17 16:08:01,8.8,EM-topp,Vardag,Mariehällskyrkan,Sundbybergs station,59.36106872558594,17.94709014892578,59.36140060424805,17.97361183166504,1503.4,10.3,0.0,0.0,Mariehällskyrkan → Sundbybergs station,5.6
observed,9031001001004927,Nobina,179,-,Vällingby,179,-,Sollentuna station,2025-03-17 16:00:39,2025-03-17 16:36:02,35.4,EM-topp,Vardag,Vällingby,Sollentuna station,59.363399505615234,17.87167739868164,59.43021774291992,17.94745445251465,8579.2,14.5,0.0,0.0,Vällingby → Sollentuna station,17.9
