type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001004505132,Övrigt,605,-,Lansen,606,-,Danderyds sjukhus,2025-04-09 20:47:07,2025-04-09 21:03:03,15.9,Bas,Vardag,Åkerby industriområde,Danderyds sjukhus,59.45074844360352,18.08592796325684,59.39006423950195,18.043289184570312,7165.9,27.0,0.0,0.0,Åkerby industriområde → Danderyds sjukhus,9.5
observed,9031001003003128,Nobina,838,-,Haninge centrum,837,-,Handens närsjukhus,2025-04-09 21:15:40,2025-04-09 21:19:04,3.4,Natt,Vardag,Haninge centrum,Folkparken,59.16810607910156,18.140457153320312,59.17494201660156,18.140810012817383,760.4,13.4,0.0,0.0,Haninge centrum → Folkparken,1.9
observed,9031001004505206,Transdev,583,-,Märsta station,593,-,Cityterminalen,2025-04-09 21:50:40,2025-04-09 22:39:02,48.4,Natt,Vardag,Märstagaraget,Blekholmsterrassen,59.62938690185547,17.87860870361328,59.33245086669922,18.05137062072754,34428.8,42.7,9.3,0.0,Märstagaraget → Blekholmsterrassen,39.7
observed,9031001003001667,Nobina,742,-,Rondovägen,791,-,Centralen,2025-04-09 22:35:31,2025-04-09 22:59:03,23.5,Natt,Vardag,Gesällvägen,Mariebergsgatan,59.2315673828125,17.833810806274414,59.33177185058594,18.02435302734375,15533.3,39.7,0.0,0.0,Gesällvägen → Mariebergsgatan,21.2
observed,9031001003003138,Nobina,806,-,Myrmalmsringen,893,-,Lillgården,2025-04-09 22:36:59,2025-04-09 23:05:03,28.1,Natt,Vardag,Bussgaraget,Lillgården,59.16997528076172,18.14876747131348,59.097415924072266,18.04427528381348,10031.4,21.4,0.0,0.0,Bussgaraget → Lillgården,18.1
observed,9031001004505145,Transdev,606,-,Danderyds sjukhus,691,-,Pilotvägen,2025-04-09 22:51:16,2025-04-09 22:58:34,7.3,Natt,Vardag,Stationsvägen,Danderydsberg,59.43923568725586,18.057811737060547,59.4133415222168,18.034088134765625,3176.6,26.1,0.0,0.0,Stationsvägen → Danderydsberg,6.4
observed,9031001003005566,Övrigt,134,-,Julitavägen,191,-,Norsborg,2025-04-09 22:52:17,2025-04-09 22:59:03,6.8,Natt,Vardag,Nybodahallen,Tröskverksvägen,59.30611038208008,18.01728630065918,59.289039611816406,17.985048294067383,2636.9,23.3,0.0,0.0,Nybodahallen → Tröskverksvägen,3.8
observed,9031001003003565,Nobina,559,-,Textilvägen,591,-,Cityterminalen,2025-04-09 23:03:44,2025-04-09 23:22:03,18.3,Natt,Vardag,Berghem,Karolinska sjukhuset Eugeniavägen,59.440040588378906,17.842819213867188,59.34675598144531,18.0299129486084,14825.2,48.6,0.0,0.0,Berghem → Karolinska sjukhuset Eugeniavägen,18.4
observed,9031001003001705,Nobina,402,-,Slussen,496,-,Centralen,2025-04-09 23:19:07,2025-04-09 23:38:03,18.9,Natt,Vardag,Björknäs centrum,Cityterminalen,59.31451416015625,18.229923248291016,59.33277893066406,18.052425384521484,10272.3,32.6,0.0,0.0,Björknäs centrum → Cityterminalen,17.2
observed,9031001003001667,Nobina,791,-,Södertälje centrum,795,-,Fittja,2025-04-10 00:27:13,2025-04-10 00:47:05,19.9,Natt,Vardag,Södertälje centrum,Fittja,59.191627502441406,17.628215789794922,59.24887847900391,17.865184783935547,14911.4,45.0,0.0,0.0,Södertälje centrum → Fittja,17.8
observed,9031001003003074,Nobina,846,-,Västerhaninge station,898,-,Sjögången,2025-04-10 01:26:07,2025-04-10 01:37:04,10.9,Natt,Vardag,Stationsvägen,Kvarnvägen,58.985538482666016,17.903491973876953,58.92301559448242,17.943693161010742,7324.5,40.3,0.0,0.0,Stationsvägen → Kvarnvägen,8.5
observed,9031001003003133,Nobina,829,-,Vardövägen,839,-,Hotellbryggan,2025-04-10 02:17:13,2025-04-10 02:35:04,17.9,Natt,Vardag,Torvalla,Malmvägen,59.1673583984375,18.154272079467773,59.13869094848633,18.38155746459961,13344.9,44.7,0.0,0.0,Torvalla → Malmvägen,21.1
observed,9031001003001681,Nobina,160,-,Gullmarsplan,144,-,Gullmarsplan,2025-04-10 02:19:08,2025-04-10 02:26:05,7.0,Natt,Vardag,Kilabergsvägen,Gullmarsplan,59.30559158325195,18.00994110107422,59.299129486083984,18.080284118652344,4057.2,34.8,0.0,0.0,Kilabergsvägen → Gullmarsplan,7.6
observed,9031001003003525,Övrigt,553H,-,Jakobsbergs station,590,-,Jakobsbergs station,2025-04-10 02:26:39,2025-04-10 02:37:03,10.4,Natt,Vardag,Övre Bredgården,Jakobsbergs station,59.4520263671875,17.82962417602539,59.4232177734375,17.832744598388672,3208.2,18.5,0.0,0.0,Övre Bredgården → Jakobsbergs station,7.5
observed,9031001003003598,Nobina,751,-,Vårbovägen,759,-,Köpmangatan,2025-04-10 02:38:01,2025-04-10 02:49:05,11.1,Natt,Vardag,Förrådsvägen,Köpmangatan,59.18267440795898,17.59920883178711,59.19779968261719,17.627452850341797,2327.3,12.6,0.0,0.0,Förrådsvägen → Köpmangatan,7.0
observed,9031001003001693,Nobina,471,-,Nämdöstigen,443,-,Jarlaberg,2025-04-10 02:46:31,2025-04-10 02:51:04,4.5,Natt,Vardag,Björknäs centrum,Skvaltan,59.31467819213867,18.230770111083984,59.31393432617188,18.174224853515625,3209.8,42.8,0.0,0.0,Björknäs centrum → Skvaltan,4.3
observed,9031001003006098,Nobina,837,-,Jordbro station,807,-,Brandbergens centrum,2025-04-10 02:47:59,2025-04-10 02:54:05,6.1,Natt,Vardag,Jordbro station,Vallavägen,59.14161682128906,18.126733779907227,59.16179275512695,18.13789939880371,2332.0,22.9,0.0,0.0,Jordbro station → Vallavägen,5.1
observed,9031001003001583,Övrigt,818C,-,Vattugatan,834,-,Svartbäcken,2025-04-10 02:51:21,2025-04-10 02:57:05,5.7,Natt,Vardag,Bussgaraget,Vattumannens gata,59.17013549804688,18.1499080657959,59.166648864746094,18.1743392944336,1445.3,15.2,0.0,0.0,Bussgaraget → Vattumannens gata,4.1
observed,9031001003001670,Nobina,707,-,Tumba station,725,-,Tumba station,2025-04-10 18:02:03,2025-04-10 18:06:05,4.0,Bas,Vardag,Kungsholms,Solhöjden,59.22929382324219,17.834617614746094,59.20721435546875,17.838518142700195,2465.1,37.0,0.0,0.0,Kungsholms → Solhöjden,3.6
observed,9031001003001685,Nobina,161,-,Bagarmossen,161,-,Bagarmossen,2025-04-10 18:08:06,2025-04-10 18:10:05,2.0,Bas,Vardag,Västbergavägen,Svandammsplan,59.2945556640625,18.00360107421875,59.29962921142578,18.004024505615234,564.7,16.9,0.0,0.0,Västbergavägen → Svandammsplan,1.7
observed,9031001003002480,Nobina,806,-,Myrmalmsringen,806,-,Gullmarsplan,2025-04-10 18:16:27,2025-04-10 18:32:04,15.6,Bas,Vardag,Myrmalmsringen,Gullmarsplan,59.182106018066406,18.161863327026367,59.29737854003906,18.081836700439453,13601.7,52.3,0.0,0.0,Myrmalmsringen → Gullmarsplan,15.9
observed,9031001001004951,Övrigt,197,-,Sollentuna station,515,-,Sundbybergs station,2025-04-10 18:18:14,2025-04-10 18:33:02,14.8,Bas,Vardag,Råstagaraget,Sundbybergs centrum,59.37881851196289,17.97722053527832,59.36054229736328,17.9732666015625,2044.5,8.3,0.0,0.0,Råstagaraget → Sundbybergs centrum,8.3
observed,9031001003003074,VR Sverige,898,-,Västerhaninge station,848,-,Västerhaninge station,2025-04-10 18:18:45,2025-04-10 18:35:04,16.3,Bas,Vardag,Stationsvägen,Gryts trafikplats,58.98561477661133,17.903520584106445,59.06569290161133,18.05890464782715,12584.0,46.3,0.0,0.0,Stationsvägen → Gryts trafikplats,12.5
observed,9031001003007245,Nobina,836,-,Vega station,831,-,Slipstensvägen,2025-04-10 18:35:35,2025-04-10 18:39:04,3.5,Bas,Vardag,Vega station,Hallstens väg,59.18547058105469,18.13553810119629,59.18728256225586,18.145139694213867,582.8,10.0,0.0,0.0,Vega station → Hallstens väg,1.8
observed,9031001003000125,Nobina,824,-,Tyresö centrum,816,-,Tyresö centrum,2025-04-10 18:45:21,2025-04-10 18:48:05,2.7,Bas,Vardag,Tyresö centrum,Petterboda,59.24527740478516,18.23047637939453,59.24721145629883,18.24738883972168,985.4,21.9,0.0,0.0,Tyresö centrum → Petterboda,3.5
observed,9031001003007691,Övrigt,756,-,Gärtuna,756,-,Gärtuna,2025-04-10 19:05:46,2025-04-10 19:09:04,3.3,Bas,Vardag,Gärtuna,Östertälje station,59.17789459228516,17.675817489624023,59.18477249145508,17.660219192504883,1172.4,21.3,0.0,0.0,Gärtuna → Östertälje station,3.3
observed,9031001003002480,Nobina,806,-,Myrmalmsringen,806,-,Gullmarsplan,2025-04-10 19:14:49,2025-04-10 19:34:02,19.2,Bas,Vardag,Myrmalmsringen,Gullmarsplan,59.18213272094727,18.162357330322266,59.2973747253418,18.081865310668945,13607.4,42.5,0.0,0.0,Myrmalmsringen → Gullmarsplan,16.9
observed,9031001001007179,Övrigt,238,-,Högsätra,212,-,Ropsten,2025-04-10 19:34:02,2025-04-10 19:38:02,4.0,Bas,Vardag,Frihamnsporten,Hangövägen,59.34159469604492,18.1157283782959,59.34777069091797,18.10962104797364,769.1,11.5,0.0,0.0,Frihamnsporten → Hangövägen,2.3
observed,9031001001004809,Keolis,69,-,Centralen,69,-,Djurgårdsbrunn,2025-04-10 19:43:09,2025-04-10 19:54:03,10.9,Bas,Vardag,Klarabergsviadukten,Nybroplan,59.33051681518555,18.055967330932617,59.33234405517578,18.078054428100582,1269.1,7.0,0.0,0.0,Klarabergsviadukten → Nybroplan,6.9
observed,9031001003001714,Nobina,442,-,Slussen,443,-,Slussen,2025-04-10 20:17:39,2025-04-10 20:29:04,11.4,Bas,Vardag,Slussen,Björknäs centrum,59.3192253112793,18.07798957824707,59.3148193359375,18.22918510437012,8593.0,45.2,0.0,0.0,Slussen → Björknäs centrum,15.2
observed,9031001003003497,Nobina,777,-,Södertälje syd,754,-,Södertälje centrum,2025-04-10 20:43:55,2025-04-10 20:48:04,4.2,Bas,Vardag,Södertälje Syd(Reservpl.),Granpark,59.16218185424805,17.64583969116211,59.16818237304688,17.638944625854492,774.4,11.1,0.0,0.0,Södertälje Syd(Reservpl.) → Granpark,2.2
observed,9031001003002481,Nobina,807,-,Svartbäcken,807,-,Gullmarsplan,2025-04-10 20:55:02,2025-04-10 21:20:05,25.1,Bas,Vardag,Svartbäcksskolan,Sandsborg,59.17044448852539,18.19302749633789,59.28441619873047,18.08991050720215,13965.0,33.4,0.0,0.0,Svartbäcksskolan → Sandsborg,17.9
observed,9031001003001614,Nobina,708,-,Hallunda T-station,708,-,Rönninge station,2025-04-10 21:02:44,2025-04-10 21:19:03,16.3,Natt,Vardag,Eriksbergs industriområde,Rönninge station,59.23152160644531,17.834318161010742,59.19419097900391,17.749496459960938,6366.8,23.4,0.0,0.0,Eriksbergs industriområde → Rönninge station,10.7
observed,9031001003001578,Nobina,832,-,Vikingaskolan,807,-,Gullmarsplan,2025-04-18 22:08:32,2025-04-18 22:25:05,16.6,Natt,Vardag,Vikingaskolan,Kvarter 16,59.163204193115234,18.14982414245605,59.2714958190918,18.094467163085938,12446.7,45.0,0.0,0.0,Vikingaskolan → Kvarter 16,15.9
observed,9031001004505089,Transdev,582,-,Märsta station,579,-,Märsta station,2025-04-18 22:21:10,2025-04-18 22:27:02,5.9,Natt,Vardag,Märsta station,Märstagaraget,59.628902435302734,17.860525131225586,59.6291618347168,17.877727508544922,967.5,9.8,0.0,0.0,Märsta station → Märstagaraget,3.3
observed,9031001003000125,Nobina,401,-,Ekstubben,890,-,Gullmarsplan,2025-04-18 22:30:35,2025-04-18 23:12:05,41.5,Natt,Vardag,Tyresö kyrka,Gullmarsplan,59.236778259277344,18.297666549682617,59.29823303222656,18.08197975158692,14032.5,20.3,0.0,0.3,Tyresö kyrka → Gullmarsplan,25.6
observed,9031001001004807,Keolis,66,-,Reimersholme,94,-,Radiohuset,2025-04-18 22:55:36,2025-04-18 23:05:01,9.4,Natt,Vardag,Frihamnsporten,Garnisonen,59.340911865234375,18.115642547607425,59.33772277832031,18.095415115356445,1200.5,7.7,0.0,0.0,Frihamnsporten → Garnisonen,5.1
observed,9031001003003593,Nobina,752,-,Hovsjöskolan,753,-,Södertälje centrum,2025-04-18 22:58:54,2025-04-18 23:05:03,6.2,Natt,Vardag,Hovsjöskolan,Värdsholmsgatan,59.175270080566406,17.602163314819336,59.18650817871094,17.628944396972656,1972.1,19.1,0.0,0.0,Hovsjöskolan → Värdsholmsgatan,6.8
observed,9031001003003128,Nobina,807,-,Svartbäcken,893,-,Centralen,2025-04-19 00:51:05,2025-04-19 01:11:04,20.0,Natt,Helg,Bussgaraget,Gullmarsplan,59.16997909545898,18.14884757995605,59.29851531982422,18.082582473754883,14781.2,44.3,0.0,0.0,Bussgaraget → Gullmarsplan,17.4
observed,9031001003003556,Nobina,548,-,Kallhälls station,552H,-,Jakobsbergs station,2025-04-19 03:32:22,2025-04-19 03:40:04,7.7,Natt,Helg,Kallhäll centrum Bussar,Aspnäs skola,59.45335006713867,17.80600357055664,59.425392150878906,17.84231185913086,3725.4,29.0,0.0,0.0,Kallhäll centrum Bussar → Aspnäs skola,7.3
observed,9031001003007253,Nobina,830,-,Farsta centrum,830,-,Farsta centrum,2025-04-19 04:10:05,2025-04-19 04:13:05,3.0,Natt,Helg,Farsta centrum,Telestaden,59.24356842041016,18.092817306518555,59.2411003112793,18.111194610595703,1080.5,21.6,0.0,0.0,Farsta centrum → Telestaden,2.8
observed,9031001003001803,Övrigt,792,-,Skärholmen,713,-,Tumba station,2025-04-19 04:12:00,2025-04-19 04:15:04,3.1,Natt,Helg,Eriksbergs industriområde,Tunaholm,59.230281829833984,17.83490562438965,59.21406173706055,17.827533721923828,1851.7,35.8,0.0,0.0,Eriksbergs industriområde → Tunaholm,2.8
observed,9031001003003535,Övrigt,552H,-,Jakobsbergs station,541,-,Vällingby,2025-04-19 05:34:29,2025-04-19 05:46:03,11.6,Bas,Helg,Jakobsbergs station,Basgränd,59.42217254638672,17.832107543945312,59.38203430175781,17.86697769165039,4880.1,25.2,0.0,0.0,Jakobsbergs station → Basgränd,10.0
observed,9031001003003093,Nobina,819,-,Tyresö centrum,816,-,Tyresö centrum,2025-04-19 05:43:43,2025-04-19 05:48:04,4.3,Bas,Helg,Sidvallsvägen,Sikvägen,59.24750518798828,18.245086669921875,59.24743270874024,18.23053932189941,827.2,11.5,0.0,0.0,Sidvallsvägen → Sikvägen,4.1
observed,9031001003003123,VR Sverige,875,-,Tyresö kyrka,873,-,Nyfors,2025-04-19 07:12:11,2025-04-19 07:18:04,5.9,FM-topp,Helg,Sidvallsvägen,Sikvägen,59.246917724609375,18.24428367614746,59.24835968017578,18.23061752319336,793.4,8.1,0.0,0.0,Sidvallsvägen → Sikvägen,3.5
observed,9031001001004691,Övrigt,129,-,Brommaplan,515,-,Sundbybergs station,2025-04-19 07:26:53,2025-04-19 07:34:01,7.1,FM-topp,Helg,Råsta,Vegagatan,59.37965774536133,17.97829818725586,59.3664665222168,17.960037231445312,1794.9,15.2,0.0,0.0,Råsta → Vegagatan,5.7
observed,9031001001508410,Övrigt,25E,-,Järla station,25E,-,Järla station,2025-04-19 08:13:13,2025-04-19 08:16:03,2.8,FM-topp,Helg,Järla station,Nacka Forum,59.3072509765625,18.15140724182129,59.30788803100586,18.163169860839844,671.4,14.4,0.0,0.0,Järla station → Nacka Forum,1.8
observed,9031001001004069,Keolis,6,-,Ropsten,6,-,Ropsten,2025-04-19 09:31:38,2025-04-19 09:34:02,2.4,Bas,Helg,Torsvikstorg,Ropsten,59.3637809753418,18.12458610534668,59.35826110839844,18.10546112060547,1245.5,31.1,0.0,0.0,Torsvikstorg → Ropsten,3.7
observed,9031001003003490,Övrigt,758,-,Södertälje centrum,758,-,Östertälje station,2025-04-19 09:38:50,2025-04-19 09:46:04,7.2,Bas,Helg,Gjuteriporten,Östertälje station,59.18526458740234,17.637126922607422,59.18474197387695,17.65983772277832,1294.9,10.8,0.0,0.0,Gjuteriporten → Östertälje station,4.7
observed,9031001003007236,Nobina,865,-,Handens station,838,-,Haninge centrum,2025-04-19 10:52:19,2025-04-19 11:03:05,10.8,Bas,Helg,Dåntorpsvägen västra,Handens station,59.15116500854492,18.109590530395508,59.16717147827149,18.13747978210449,2386.5,13.3,0.0,0.0,Dåntorpsvägen västra → Handens station,8.6
observed,9031001003007266,Nobina,844,-,Västerhaninge station,839,-,Handens station,2025-04-19 10:58:22,2025-04-19 11:03:05,4.7,Bas,Helg,Dåntorpsvägen västra,Blockstensvägen,59.15140151977539,18.11091041564941,59.14435195922852,18.12652587890625,1186.3,15.1,0.0,0.0,Dåntorpsvägen västra → Blockstensvägen,3.9
observed,9031001003003556,Övrigt,564H,-,Jakobsbergs station,564H,-,Jakobsbergs station,2025-04-19 11:06:31,2025-04-19 11:11:03,4.5,Bas,Helg,Övre Bredgården,Berghem,59.451297760009766,17.82953453063965,59.438724517822266,17.84078598022461,1536.0,20.5,0.0,0.0,Övre Bredgården → Berghem,3.3
observed,9031001003003904,Nobina,824,-,Strandängarna,824,-,Strandängarna,2025-04-19 11:56:40,2025-04-19 12:09:04,12.4,Bas,Helg,Sidvallsvägen,Strandängarna,59.24724578857422,18.243223190307617,59.25688552856445,18.27007293701172,1865.2,9.0,0.0,0.0,Sidvallsvägen → Strandängarna,6.9
observed,9031001001004114,Keolis,2,-,Sveaplan,2,-,Barnängen,2025-04-19 12:30:09,2025-04-19 12:32:39,2.5,Bas,Helg,Glasbruksgatan,Slussen,59.31759643554688,18.08285522460937,59.31998062133789,18.072479248046875,645.7,15.5,0.0,0.0,Glasbruksgatan → Slussen,4.3
observed,9031001003003140,Nobina,401,-,Ekstubben,401,-,Ekstubben,2025-04-19 12:38:39,2025-04-19 12:55:17,16.6,Bas,Helg,Petterboda,Flatenbadet,59.24697494506836,18.24556541442871,59.25288772583008,18.163270950317383,4724.7,17.1,0.0,0.0,Petterboda → Flatenbadet,8.5
observed,9031001004505165,Transdev,617,-,Täby centrum,610,-,Danderyds sjukhus,2025-04-19 12:54:07,2025-04-19 13:03:02,8.9,Bas,Helg,Kemistvägen,Danderyds sjukhus Mörbyskolan,59.44817733764648,18.08634376525879,59.39194488525391,18.04185676574707,6740.2,45.4,0.0,0.0,Kemistvägen → Danderyds sjukhus Mörbyskolan,8.9
observed,9031001003001798,Nobina,742,-,Huddinge sjukhus,704,-,Huddinge station,2025-04-19 14:07:52,2025-04-19 14:13:06,5.2,Bas,Helg,Huddinge sjukhus,Huddinge,59.22230529785156,17.939105987548828,59.2358283996582,17.977493286132812,2651.4,30.6,0.0,0.0,Huddinge sjukhus → Huddinge,4.9
observed,9031001003003570,Övrigt,43B,-,Akalla,43B,-,Kungsängens station,2025-04-19 14:19:40,2025-04-19 14:34:05,14.4,Bas,Helg,Övre Bredgården,Kungsängens station,59.45177459716797,17.829362869262695,59.47758102416992,17.750362396240234,5306.0,22.1,0.0,0.0,Övre Bredgården → Kungsängens station,8.1
observed,9031001003002472,Nobina,865,-,Handens station,807,-,Svartbäcken,2025-04-19 14:24:31,2025-04-19 14:32:04,7.5,Bas,Helg,Bussgaraget,Skyttens gata,59.169700622558594,18.150405883789062,59.173126220703125,18.180131912231445,1736.2,13.9,0.0,0.0,Bussgaraget → Skyttens gata,6.0
observed,9031001003006095,Nobina,838,-,Port 73,838,-,Haninge centrum,2025-04-19 14:31:08,2025-04-19 14:33:04,1.9,Bas,Helg,Port 73,Folkparken,59.17827224731445,18.148149490356445,59.17439270019531,18.14022445678711,624.5,19.7,0.0,0.0,Port 73 → Folkparken,1.3
observed,9031001003003524,Nobina,559,-,Kungsängens station,564H,-,Jakobsbergs station,2025-04-19 14:36:32,2025-04-19 14:41:04,4.5,Bas,Helg,Övre Bredgården,Däckelvägen,59.45199203491211,17.829626083374023,59.43687438964844,17.84296989440918,1842.5,24.6,0.0,0.0,Övre Bredgården → Däckelvägen,3.2
observed,9031001001004693,Keolis,514,-,Spånga station,503,-,Ulriksdals begravningsplats,2025-04-19 14:55:53,2025-04-19 15:01:01,5.1,Bas,Helg,Spånga station,Mamrevägen,59.38325119018555,17.898237228393555,59.37434387207031,17.925390243530273,1829.2,21.5,0.0,0.0,Spånga station → Mamrevägen,3.6
observed,9031001003001786,Nobina,721,-,Tullinge station,721X,-,Månstigen,2025-04-19 15:13:35,2025-04-19 15:18:06,4.5,EM-topp,Helg,Tullinge station,Månstigen,59.2065658569336,17.906396865844727,59.18356704711914,17.92717170715332,2817.7,37.6,0.0,0.0,Tullinge station → Månstigen,5.3
observed,9031001001007185,Keolis,201,-,Kottla station,205,-,Ropsten,2025-04-19 16:08:18,2025-04-19 16:12:02,3.7,EM-topp,Helg,Kottla station,Centralvägen,59.34456634521485,18.179458618164062,59.3436164855957,18.167245864868164,700.4,11.4,0.0,0.0,Kottla station → Centralvägen,2.7
observed,9031001003003097,Nobina,816,-,Tyresö centrum,816,-,Tyresö centrum,2025-04-19 16:10:30,2025-04-19 16:18:04,7.6,EM-topp,Helg,Tyresö centrum,Sidvallsvägen,59.24431610107422,18.22943878173828,59.2469596862793,18.24432182312012,895.9,7.1,0.0,0.0,Tyresö centrum → Sidvallsvägen,5.3
observed,9031001001004624,Keolis,504,-,Sundbybergs station,509,-,Solna centrum,2025-04-19 16:13:23,2025-04-19 16:20:01,6.6,EM-topp,Helg,Sundbybergs station,Solna centrum,59.36145782470703,17.973480224609375,59.35856628417969,17.997690200805664,1409.1,12.8,0.0,0.0,Sundbybergs station → Solna centrum,3.8
observed,9031001001004679,Keolis,118,-,Vällingby,112,-,Spånga station,2025-04-19 17:19:50,2025-04-19 17:21:00,1.2,EM-topp,Helg,Avestagatan,Kälvestavägen,59.38751220703125,17.878677368164062,59.38679504394531,17.889448165893555,615.1,30.8,0.0,0.0,Avestagatan → Kälvestavägen,0.9
observed,9031001003003125,VR Sverige,873,-,Nyfors,875,-,Tyresö kyrka,2025-04-19 19:05:32,2025-04-19 19:08:05,2.5,Bas,Helg,Sidvallsvägen,Rotvik,59.24722671508789,18.24325561523437,59.2469596862793,18.261859893798828,1058.2,25.4,0.0,0.0,Sidvallsvägen → Rotvik,2.3
observed,9031001003006090,Nobina,832,-,Vikingaskolan,832,-,Vikingaskolan,2025-04-19 19:10:05,2025-04-19 19:13:05,3.0,Bas,Helg,Vikingaskolan,Rudsjöterrassen,59.16321563720703,18.14967536926269,59.16536331176758,18.138431549072266,683.9,13.7,0.0,0.0,Vikingaskolan → Rudsjöterrassen,1.7
observed,9031001003003152,Nobina,807,-,Svartbäcken,807,-,Svartbäcken,2025-04-19 19:23:38,2025-04-19 19:34:06,10.5,Bas,Helg,Bussgaraget,Albatrossvägen,59.16988754272461,18.14923858642578,59.17391204833984,18.18046188354492,1834.6,10.5,0.0,0.0,Bussgaraget → Albatrossvägen,5.8
observed,9031001001505009,Övrigt,25M,-,Järla station,25M,-,Järla station,2025-04-19 19:32:45,2025-04-19 19:42:03,9.3,Bas,Helg,Järla station,Becksjudarvägen,59.30730438232422,18.151552200317383,59.30924606323242,18.130756378173828,1199.9,7.7,0.0,0.0,Järla station → Becksjudarvägen,4.7
observed,9031001003005580,Övrigt,181,-,Farsta strandplan,188,-,Gullmarsplan,2025-04-19 19:57:58,2025-04-19 20:10:01,12.1,Bas,Helg,Stallarholmsvägen,Gullmarsplan,59.26472473144531,18.06571388244629,59.29714584350586,18.08172416687012,3718.0,18.4,0.0,0.0,Stallarholmsvägen → Gullmarsplan,10.1
observed,9031001003001795,Övrigt,721X,-,Månstigen,721,-,Tullinge station,2025-04-19 20:05:11,2025-04-19 20:10:03,4.9,Bas,Helg,Månstigen,Ottevägen,59.183555603027344,17.926925659179688,59.20919036865234,17.918725967407227,2888.4,35.4,0.0,0.0,Månstigen → Ottevägen,4.4
observed,9031001003001580,Nobina,838,-,Haninge centrum,838,-,Brandbergens centrum,2025-04-19 20:16:50,2025-04-19 20:27:04,10.2,Bas,Helg,Handens station,Brandbergens centrum,59.168094635009766,18.138504028320312,59.17326354980469,18.16436767578125,1582.0,9.3,0.0,0.0,Handens station → Brandbergens centrum,5.3
observed,9031001003002478,Nobina,807,-,Svartbäcken,807,-,Svartbäcken,2025-04-19 20:36:07,2025-04-19 20:49:05,13.0,Bas,Helg,Bussgaraget,Svartbäcken,59.16997909545898,18.150270462036133,59.16880798339844,18.198680877685547,2761.9,12.7,0.0,0.0,Bussgaraget → Svartbäcken,8.7
observed,9031001001007213,Keolis,76,-,Ljusterögatan,53,-,Henriksdalsberget,2025-04-19 20:47:38,2025-04-19 20:55:01,7.4,Bas,Helg,Ljusterögatan,Danvikshemsvägen,59.3083381652832,18.08913993835449,59.31290817260742,18.1151123046875,1559.1,12.6,0.0,0.0,Ljusterögatan → Danvikshemsvägen,7.2
observed,9031001004500415,Övrigt,531,-,Brunnby Vik,531,-,Brunnby Vik,2025-04-19 21:06:47,2025-04-19 21:12:01,5.2,Natt,Helg,Brunnby Vik,Messingen,59.52824020385742,17.936016082763672,59.522911071777344,17.90460205078125,1868.0,21.6,0.0,0.0,Brunnby Vik → Messingen,5.8
observed,9031001003001595,Nobina,837,-,Handens närsjukhus,837,-,Handens närsjukhus,2025-04-19 21:46:25,2025-04-19 21:49:05,2.7,Natt,Helg,Handens närsjukhus,Bussgaraget,59.17449188232422,18.14463806152344,59.17021942138672,18.148895263671875,533.4,11.9,0.0,0.0,Handens närsjukhus → Bussgaraget,1.4
observed,9031001004500471,Transdev,570,-,Märsta station,580,-,Märsta station,2025-04-19 22:21:22,2025-04-19 22:27:01,5.7,Natt,Helg,Märsta station,Märstagaraget,59.62897109985352,17.86058807373047,59.6284408569336,17.877483367919922,951.7,10.0,0.0,0.0,Märsta station → Märstagaraget,4.4
observed,9031001003007245,Nobina,846,-,Karlslundsplan,843,-,Västerhaninge station,2025-04-19 22:22:43,2025-04-19 22:35:03,12.3,Natt,Helg,Karlslundsplan,Ribbyskolan,59.08859634399414,18.178998947143555,59.119998931884766,18.10851287841797,5328.1,26.0,0.0,0.0,Karlslundsplan → Ribbyskolan,11.0
observed,9031001004505141,Transdev,639,-,Rimbo station,639,-,Söderhalls trafikplats,2025-04-19 22:54:11,2025-04-19 23:12:02,17.9,Natt,Helg,Vallby hage,Väsby stuteri,59.749324798583984,18.379638671875,59.68791580200195,18.37133979797364,6844.2,22.9,0.0,0.0,Vallby hage → Väsby stuteri,9.7
observed,9031001003007251,Nobina,838,-,Brandbergens centrum,828,-,Farsta centrum,2025-04-19 23:31:40,2025-04-19 23:42:03,10.4,Natt,Helg,Bussgaraget,Österleden,59.170677185058594,18.14905166625977,59.21723175048828,18.135236740112305,5236.1,30.2,0.0,0.0,Bussgaraget → Österleden,7.2
observed,9031001003003141,Nobina,401,-,Ekstubben,491,-,Nyfors,2025-04-19 23:52:52,2025-04-19 23:58:04,5.2,Natt,Helg,Sidvallsvägen,Sikvägen,59.247188568115234,18.24321937561035,59.24674606323242,18.230314254760746,735.4,8.5,0.0,0.0,Sidvallsvägen → Sikvägen,4.3
observed,9031001004505099,Transdev,682,-,Överby,601,-,Danderyds sjukhus,2025-04-20 00:29:00,2025-04-20 00:31:30,2.5,Natt,Helg,Stocksund,Stocksunds torg,59.38595962524414,18.043087005615234,59.38425827026367,18.0576171875,844.3,20.3,0.0,0.0,Stocksund → Stocksunds torg,2.4
