route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
309,0,9022001015547001,2026,Dag,-903,12
309,0,9022001015547001,2026,EM-topp,-1649,11
309,0,9022001015547001,2026,FM-topp,-82,5
309,0,9022001015547001,2026,Natt,-252,11
309,0,9022001015547001,2025,Dag,-3677,38
309,0,9022001015547001,2025,EM-topp,-2270,24
309,0,9022001015547001,2025,FM-topp,-226,4
309,0,9022001015547001,2025,Natt,354,22
309,0,9022001015547001,2026,Dag,-30870,872
309,0,9022001015547001,2026,EM-topp,-88159,697
309,0,9022001015547001,2026,FM-topp,9553,272
309,0,9022001015547001,2026,Natt,-23605,712
309,0,9022001015549001,2026,Dag,-1107,12
309,0,9022001015549001,2026,EM-topp,-1896,11
309,0,9022001015549001,2026,FM-topp,-159,5
309,0,9022001015549001,2026,Natt,-424,11
309,0,9022001015549001,2025,Dag,-4576,38
309,0,9022001015549001,2025,EM-topp,-3043,24
309,0,9022001015549001,2025,FM-topp,-299,4
309,0,9022001015549001,2025,Natt,174,23
309,0,9022001015549001,2026,Dag,-49167,874
309,0,9022001015549001,2026,EM-topp,-110204,698
309,0,9022001015549001,2026,FM-topp,5639,271
309,0,9022001015549001,2026,Natt,-36357,713
309,0,9022001015551001,2026,Dag,-1138,12
309,0,9022001015551001,2026,EM-topp,-2063,11
309,0,9022001015551001,2026,FM-topp,-232,5
309,0,9022001015551001,2026,Natt,-536,11
309,0,9022001015551001,2025,Dag,-4901,38
309,0,9022001015551001,2025,EM-topp,-3288,24
309,0,9022001015551001,2025,FM-topp,-343,4
309,0,9022001015551001,2025,Natt,68,23
309,0,9022001015551001,2026,Dag,-57626,873
309,0,9022001015551001,2026,EM-topp,-120061,698
309,0,9022001015551001,2026,FM-topp,3793,271
309,0,9022001015551001,2026,Natt,-43375,713
309,0,9022001015554001,2026,Dag,-1654,12
309,0,9022001015554001,2026,EM-topp,-2662,11
309,0,9022001015554001,2026,FM-topp,-471,5
309,0,9022001015554001,2026,Natt,-1015,11
309,0,9022001015554001,2025,Dag,-6823,38
309,0,9022001015554001,2025,EM-topp,-4726,24
309,0,9022001015554001,2025,FM-topp,-514,4
309,0,9022001015554001,2025,Natt,-920,23
309,0,9022001015554001,2026,Dag,-99873,875
309,0,9022001015554001,2026,EM-topp,-164380,699
309,0,9022001015554001,2026,FM-topp,-6584,271
309,0,9022001015554001,2026,Natt,-77871,715
309,0,9022001015555001,2026,Dag,961,12
309,0,9022001015555001,2026,EM-topp,294,11
309,0,9022001015555001,2026,FM-topp,405,4
309,0,9022001015555001,2026,Natt,1056,11
309,0,9022001015555001,2025,Dag,2522,38
309,0,9022001015555001,2025,EM-topp,998,12
309,0,9022001015555001,2025,Natt,3029,23
309,0,9022001015555001,2026,Dag,117170,854
309,0,9022001015555001,2026,EM-topp,60588,687
309,0,9022001015555001,2026,FM-topp,32734,235
309,0,9022001015555001,2026,Natt,69163,690
309,0,9022001015555002,2026,Dag,1231,12
309,0,9022001015555002,2026,EM-topp,357,10
309,0,9022001015555002,2026,FM-topp,658,5
309,0,9022001015555002,2026,Natt,1233,11
309,0,9022001015555002,2025,Dag,3860,38
309,0,9022001015555002,2025,EM-topp,1388,12
309,0,9022001015555002,2025,Natt,3888,23
309,0,9022001015555002,2026,Dag,134179,867
309,0,9022001015555002,2026,EM-topp,71709,682
309,0,9022001015555002,2026,FM-topp,48020,265
309,0,9022001015555002,2026,Natt,84211,696
309,0,9022001015557001,2026,Dag,1175,12
309,0,9022001015557001,2026,EM-topp,367,11
309,0,9022001015557001,2026,FM-topp,478,4
309,0,9022001015557001,2026,Natt,1237,11
309,0,9022001015557001,2025,Dag,3222,38
309,0,9022001015557001,2025,EM-topp,1169,12
309,0,9022001015557001,2025,Natt,3503,23
309,0,9022001015557001,2026,Dag,131516,859
309,0,9022001015557001,2026,EM-topp,69494,684
309,0,9022001015557001,2026,FM-topp,38539,242
309,0,9022001015557001,2026,Natt,80749,693
309,0,9022001015557002,2026,Dag,1222,12
309,0,9022001015557002,2026,EM-topp,397,11
309,0,9022001015557002,2026,FM-topp,624,5
309,0,9022001015557002,2026,Natt,1251,11
309,0,9022001015557002,2025,Dag,3746,38
309,0,9022001015557002,2025,EM-topp,1441,12
309,0,9022001015557002,2025,Natt,3965,23
309,0,9022001015557002,2026,Dag,133200,863
309,0,9022001015557002,2026,EM-topp,74746,682
309,0,9022001015557002,2026,FM-topp,44810,254
309,0,9022001015557002,2026,Natt,85204,693
309,0,9022001015560001,2026,Dag,1014,12
309,0,9022001015560001,2026,EM-topp,113,11
309,0,9022001015560001,2026,FM-topp,558,5
309,0,9022001015560001,2026,Natt,1122,11
309,0,9022001015560001,2025,Dag,3051,38
309,0,9022001015560001,2025,EM-topp,1121,12
309,0,9022001015560001,2025,Natt,3612,23
309,0,9022001015560001,2026,Dag,122257,861
309,0,9022001015560001,2026,EM-topp,63300,685
309,0,9022001015560001,2026,FM-topp,40324,250
309,0,9022001015560001,2026,Natt,76294,695
309,0,9022001015562001,2026,Dag,57,4
309,0,9022001015562001,2025,Dag,657,8
309,0,9022001015562001,2026,Dag,15447,176
309,1,9022001012213001,2026,Dag,-166,1
309,1,9022001012213001,2026,EM-topp,-1286,10
309,1,9022001012213001,2026,FM-topp,-1368,10
309,1,9022001012213001,2026,Natt,-318,2
309,1,9022001012213001,2025,EM-topp,-815,11
309,1,9022001012213001,2025,Natt,-524,3
309,1,9022001012213001,2026,Dag,-2057,95
309,1,9022001012213001,2026,EM-topp,-101427,469
309,1,9022001012213001,2026,FM-topp,-121690,609
309,1,9022001012213001,2026,Natt,-2708,32
309,1,9022001012215001,2026,Dag,-148,1
309,1,9022001012215001,2026,EM-topp,-775,10
309,1,9022001012215001,2026,FM-topp,-1344,10
309,1,9022001012215001,2026,Natt,-285,2
309,1,9022001012215001,2025,EM-topp,-785,12
309,1,9022001012215001,2025,Natt,-476,3
309,1,9022001012215001,2026,Dag,-1069,95
309,1,9022001012215001,2026,EM-topp,-95838,469
309,1,9022001012215001,2026,FM-topp,-120321,609
309,1,9022001012215001,2026,Natt,-2553,32
309,1,9022001012217006,2026,Dag,-268,1
309,1,9022001012217006,2026,EM-topp,-1891,10
309,1,9022001012217006,2026,FM-topp,-2329,10
309,1,9022001012217006,2026,Natt,-500,2
309,1,9022001012217006,2025,EM-topp,-1720,12
309,1,9022001012217006,2025,Natt,-780,3
309,1,9022001012217006,2026,Dag,-11770,95
309,1,9022001012217006,2026,EM-topp,-147337,469
309,1,9022001012217006,2026,FM-topp,-205064,609
309,1,9022001012217006,2026,Natt,-5973,32
309,1,9022001015303002,2026,Dag,-180,1
309,1,9022001015303002,2026,EM-topp,-1219,10
309,1,9022001015303002,2026,FM-topp,-1555,10
309,1,9022001015303002,2026,Natt,-317,2
309,1,9022001015303002,2025,EM-topp,-1073,12
309,1,9022001015303002,2025,Natt,-576,3
309,1,9022001015303002,2026,Dag,-3832,95
309,1,9022001015303002,2026,EM-topp,-107650,469
309,1,9022001015303002,2026,FM-topp,-124509,609
309,1,9022001015303002,2026,Natt,-3219,32
309,1,9022001015305002,2026,Dag,-159,1
309,1,9022001015305002,2026,EM-topp,-966,10
309,1,9022001015305002,2026,FM-topp,-1356,10
309,1,9022001015305002,2026,Natt,-272,2
309,1,9022001015305002,2025,EM-topp,-905,12
309,1,9022001015305002,2025,Natt,-544,3
309,1,9022001015305002,2026,Dag,-3439,95
309,1,9022001015305002,2026,EM-topp,-96658,469
309,1,9022001015305002,2026,FM-topp,-113336,609
309,1,9022001015305002,2026,Natt,-2775,32
309,1,9022001015307002,2026,Dag,-151,1
309,1,9022001015307002,2026,EM-topp,-897,10
309,1,9022001015307002,2026,FM-topp,-1239,10
309,1,9022001015307002,2026,Natt,-297,2
309,1,9022001015307002,2025,EM-topp,-1055,12
309,1,9022001015307002,2025,Natt,-579,3
309,1,9022001015307002,2026,Dag,-3605,95
309,1,9022001015307002,2026,EM-topp,-92433,469
309,1,9022001015307002,2026,FM-topp,-106088,606
309,1,9022001015307002,2026,Natt,-2785,32
309,1,9022001015309002,2026,Dag,-149,1
309,1,9022001015309002,2026,EM-topp,-1038,10
309,1,9022001015309002,2026,FM-topp,-1342,10
309,1,9022001015309002,2026,Natt,-324,2
309,1,9022001015309002,2025,EM-topp,-1319,12
309,1,9022001015309002,2025,Natt,-592,3
309,1,9022001015309002,2026,Dag,-9021,90
309,1,9022001015309002,2026,EM-topp,-95779,469
309,1,9022001015309002,2026,FM-topp,-115095,590
309,1,9022001015309002,2026,Natt,-3194,32
309,1,9022001015311002,2026,Dag,-117,1
309,1,9022001015311002,2026,EM-topp,-705,10
309,1,9022001015311002,2026,FM-topp,-1015,10
309,1,9022001015311002,2026,Natt,-282,2
309,1,9022001015311002,2025,EM-topp,-1108,12
309,1,9022001015311002,2025,Natt,-525,3
309,1,9022001015311002,2026,Dag,-8571,82
309,1,9022001015311002,2026,EM-topp,-84644,469
309,1,9022001015311002,2026,FM-topp,-93771,587
309,1,9022001015311002,2026,Natt,-2325,32
309,1,9022001015313002,2026,Dag,-83,1
309,1,9022001015313002,2026,EM-topp,-429,10
309,1,9022001015313002,2026,FM-topp,-558,10
309,1,9022001015313002,2026,Natt,-234,2
309,1,9022001015313002,2025,EM-topp,-862,12
309,1,9022001015313002,2025,Natt,-441,3
309,1,9022001015313002,2026,Dag,-7244,81
309,1,9022001015313002,2026,EM-topp,-70055,468
309,1,9022001015313002,2026,FM-topp,-69205,585
309,1,9022001015313002,2026,Natt,-1126,32
309,1,9022001015315002,2026,Dag,-65,1
309,1,9022001015315002,2026,EM-topp,-297,10
309,1,9022001015315002,2026,FM-topp,-610,10
309,1,9022001015315002,2026,Natt,-229,2
309,1,9022001015315002,2025,EM-topp,-745,12
309,1,9022001015315002,2025,Natt,-387,3
309,1,9022001015315002,2026,Dag,-6362,81
309,1,9022001015315002,2026,EM-topp,-62873,457
309,1,9022001015315002,2026,FM-topp,-57983,585
309,1,9022001015315002,2026,Natt,-1264,30
309,1,9022001015317002,2026,Dag,26,1
309,1,9022001015317002,2026,EM-topp,365,10
309,1,9022001015317002,2026,FM-topp,47,10
309,1,9022001015317002,2026,Natt,-102,2
309,1,9022001015317002,2025,EM-topp,61,11
309,1,9022001015317002,2025,Natt,-237,3
309,1,9022001015317002,2026,Dag,-1125,81
309,1,9022001015317002,2026,EM-topp,-32257,446
309,1,9022001015317002,2026,FM-topp,-13651,584
309,1,9022001015317002,2026,Natt,448,29
309,1,9022001015323002,2026,Dag,9,1
309,1,9022001015323002,2026,EM-topp,321,9
309,1,9022001015323002,2026,FM-topp,418,10
309,1,9022001015323002,2026,Natt,-79,1
309,1,9022001015323002,2025,EM-topp,-381,12
309,1,9022001015323002,2025,Natt,-47,3
309,1,9022001015323002,2026,Dag,1117,81
309,1,9022001015323002,2026,EM-topp,-21510,422
309,1,9022001015323002,2026,FM-topp,3326,577
309,1,9022001015323002,2026,Natt,1179,23
309,1,9022001015325002,2026,Dag,-782,7
309,1,9022001015325002,2026,EM-topp,-47,8
309,1,9022001015325002,2026,FM-topp,609,10
309,1,9022001015325002,2026,Natt,-413,6
309,1,9022001015325002,2025,Dag,-1520,18
309,1,9022001015325002,2025,EM-topp,17,16
309,1,9022001015325002,2025,FM-topp,-358,4
309,1,9022001015325002,2025,Natt,-727,20
309,1,9022001015325002,2026,Dag,-12976,503
309,1,9022001015325002,2026,EM-topp,-3714,476
309,1,9022001015325002,2026,FM-topp,28439,618
309,1,9022001015325002,2026,Natt,-3418,454
309,1,9022001015327002,2026,Dag,-489,7
309,1,9022001015327002,2026,EM-topp,291,8
309,1,9022001015327002,2026,FM-topp,643,9
309,1,9022001015327002,2026,Natt,-219,6
309,1,9022001015327002,2025,Dag,-583,18
309,1,9022001015327002,2025,EM-topp,322,16
309,1,9022001015327002,2025,FM-topp,-138,4
309,1,9022001015327002,2025,Natt,-6,20
309,1,9022001015327002,2026,Dag,10045,503
309,1,9022001015327002,2026,EM-topp,9423,470
309,1,9022001015327002,2026,FM-topp,43707,607
309,1,9022001015327002,2026,Natt,11668,448
309,1,9022001015329002,2026,Dag,-241,7
309,1,9022001015329002,2026,EM-topp,394,8
309,1,9022001015329002,2026,FM-topp,676,9
309,1,9022001015329002,2026,Natt,-49,6
309,1,9022001015329002,2025,Dag,96,18
309,1,9022001015329002,2025,EM-topp,536,16
309,1,9022001015329002,2025,FM-topp,5,4
309,1,9022001015329002,2025,Natt,365,20
309,1,9022001015329002,2026,Dag,28430,501
309,1,9022001015329002,2026,EM-topp,15853,463
309,1,9022001015329002,2026,FM-topp,48803,596
309,1,9022001015329002,2026,Natt,23861,447
309,1,9022001015331002,2026,Dag,-78,7
309,1,9022001015331002,2026,EM-topp,334,8
309,1,9022001015331002,2026,FM-topp,423,9
309,1,9022001015331002,2026,Natt,49,6
309,1,9022001015331002,2025,Dag,328,18
309,1,9022001015331002,2025,EM-topp,522,16
309,1,9022001015331002,2025,FM-topp,109,4
309,1,9022001015331002,2025,Natt,430,18
309,1,9022001015331002,2026,Dag,34985,496
309,1,9022001015331002,2026,EM-topp,15600,462
309,1,9022001015331002,2026,FM-topp,46531,590
309,1,9022001015331002,2026,Natt,27716,442
309,1,9022001015333002,2026,Dag,-83,6
309,1,9022001015333002,2026,EM-topp,107,8
309,1,9022001015333002,2026,FM-topp,308,9
309,1,9022001015333002,2026,Natt,-29,6
309,1,9022001015333002,2025,Dag,345,18
309,1,9022001015333002,2025,EM-topp,459,16
309,1,9022001015333002,2025,FM-topp,118,4
309,1,9022001015333002,2025,Natt,304,17
309,1,9022001015333002,2026,Dag,32446,489
309,1,9022001015333002,2026,EM-topp,8535,460
309,1,9022001015333002,2026,FM-topp,41510,585
309,1,9022001015333002,2026,Natt,28374,442
309,1,9022001015344001,2026,Dag,-1014,6
309,1,9022001015344001,2026,Natt,-835,5
309,1,9022001015344001,2025,Dag,-2241,15
309,1,9022001015344001,2025,EM-topp,-273,4
309,1,9022001015344001,2025,Natt,-2051,14
309,1,9022001015344001,2026,Dag,-58299,405
309,1,9022001015344001,2026,EM-topp,-11035,74
309,1,9022001015344001,2026,FM-topp,-6218,48
309,1,9022001015344001,2026,Natt,-54071,398
309,1,9022001015344002,2025,Dag,-504,3
309,1,9022001015344002,2025,FM-topp,-672,4
309,1,9022001015344002,2025,Natt,-492,3
309,1,9022001015344002,2026,Dag,-1884,22
309,1,9022001015344002,2026,FM-topp,-4460,32
309,1,9022001015344002,2026,Natt,-5934,39
309,1,9022001015518001,2026,Dag,-18,6
309,1,9022001015518001,2026,EM-topp,218,8
309,1,9022001015518001,2026,FM-topp,573,9
309,1,9022001015518001,2026,Natt,103,6
309,1,9022001015518001,2025,Dag,-663,18
309,1,9022001015518001,2025,EM-topp,-78,4
309,1,9022001015518001,2025,FM-topp,184,4
309,1,9022001015518001,2025,Natt,-472,17
309,1,9022001015518001,2026,Dag,8197,488
309,1,9022001015518001,2026,EM-topp,-12582,457
309,1,9022001015518001,2026,FM-topp,16022,581
309,1,9022001015518001,2026,Natt,17362,440
309,1,9022001015520001,2026,Dag,315,6
309,1,9022001015520001,2026,EM-topp,583,8
309,1,9022001015520001,2026,FM-topp,872,9
309,1,9022001015520001,2026,Natt,266,6
309,1,9022001015520001,2025,Dag,879,17
309,1,9022001015520001,2025,EM-topp,774,16
309,1,9022001015520001,2025,FM-topp,478,4
309,1,9022001015520001,2025,Natt,721,17
309,1,9022001015520001,2026,Dag,49873,485
309,1,9022001015520001,2026,EM-topp,25463,459
309,1,9022001015520001,2026,FM-topp,63729,581
309,1,9022001015520001,2026,Natt,44064,440
309,1,9022001015529001,2026,Dag,-32,6
309,1,9022001015529001,2026,EM-topp,15,8
309,1,9022001015529001,2026,FM-topp,216,7
309,1,9022001015529001,2026,Natt,-57,6
309,1,9022001015529001,2025,Dag,517,18
309,1,9022001015529001,2025,FM-topp,-62,4
309,1,9022001015529001,2025,Natt,362,17
309,1,9022001015529001,2026,Dag,25956,447
309,1,9022001015529001,2026,EM-topp,13251,452
309,1,9022001015529001,2026,FM-topp,14791,506
309,1,9022001015529001,2026,Natt,15292,401
309,1,9022001015529004,2026,Dag,488,6
309,1,9022001015529004,2026,EM-topp,733,8
309,1,9022001015529004,2026,FM-topp,1076,9
309,1,9022001015529004,2026,Natt,486,6
309,1,9022001015529004,2025,Dag,1683,17
309,1,9022001015529004,2025,EM-topp,872,13
309,1,9022001015529004,2025,FM-topp,521,4
309,1,9022001015529004,2025,Natt,1839,17
309,1,9022001015529004,2026,Dag,66286,483
309,1,9022001015529004,2026,EM-topp,50462,457
309,1,9022001015529004,2026,FM-topp,67935,540
309,1,9022001015529004,2026,Natt,52398,417
309,1,9022001015533002,2026,Dag,143,6
309,1,9022001015533002,2026,EM-topp,300,8
309,1,9022001015533002,2026,FM-topp,514,9
309,1,9022001015533002,2026,Natt,220,6
309,1,9022001015533002,2025,Dag,838,17
309,1,9022001015533002,2025,EM-topp,766,12
309,1,9022001015533002,2025,FM-topp,13,4
309,1,9022001015533002,2025,Natt,682,15
309,1,9022001015533002,2026,Dag,37081,450
309,1,9022001015533002,2026,EM-topp,24684,420
309,1,9022001015533002,2026,FM-topp,28339,455
309,1,9022001015533002,2026,Natt,25388,401
309,1,9022001015535002,2026,Dag,28,6
309,1,9022001015535002,2026,EM-topp,220,8
309,1,9022001015535002,2026,FM-topp,327,8
309,1,9022001015535002,2026,Natt,119,6
309,1,9022001015535002,2025,Dag,635,17
309,1,9022001015535002,2025,EM-topp,250,12
309,1,9022001015535002,2025,FM-topp,-52,4
309,1,9022001015535002,2025,Natt,452,14
309,1,9022001015535002,2026,Dag,28847,450
309,1,9022001015535002,2026,EM-topp,15047,394
309,1,9022001015535002,2026,FM-topp,17707,440
309,1,9022001015535002,2026,Natt,22742,398
309,1,9022001015537002,2026,Dag,124,6
309,1,9022001015537002,2026,EM-topp,317,8
309,1,9022001015537002,2026,FM-topp,414,8
309,1,9022001015537002,2026,Natt,245,6
309,1,9022001015537002,2025,Dag,931,17
309,1,9022001015537002,2025,EM-topp,392,12
309,1,9022001015537002,2025,FM-topp,21,4
309,1,9022001015537002,2025,Natt,687,14
309,1,9022001015537002,2026,Dag,35818,448
309,1,9022001015537002,2026,EM-topp,21423,393
309,1,9022001015537002,2026,FM-topp,25735,428
309,1,9022001015537002,2026,Natt,28369,400
309,1,9022001015539002,2026,Dag,146,6
309,1,9022001015539002,2026,EM-topp,333,8
309,1,9022001015539002,2026,FM-topp,415,8
309,1,9022001015539002,2026,Natt,259,6
309,1,9022001015539002,2025,Dag,960,17
309,1,9022001015539002,2025,EM-topp,382,12
309,1,9022001015539002,2025,FM-topp,40,4
309,1,9022001015539002,2025,Natt,709,13
309,1,9022001015539002,2026,Dag,35919,445
309,1,9022001015539002,2026,EM-topp,22516,387
309,1,9022001015539002,2026,FM-topp,26773,418
309,1,9022001015539002,2026,Natt,28576,399
309,1,9022001015541002,2026,Dag,146,6
309,1,9022001015541002,2026,EM-topp,313,8
309,1,9022001015541002,2026,FM-topp,408,8
309,1,9022001015541002,2026,Natt,239,6
309,1,9022001015541002,2025,Dag,937,17
309,1,9022001015541002,2025,EM-topp,338,12
309,1,9022001015541002,2025,FM-topp,35,4
309,1,9022001015541002,2025,Natt,681,14
309,1,9022001015541002,2026,Dag,34979,446
309,1,9022001015541002,2026,EM-topp,22007,390
309,1,9022001015541002,2026,FM-topp,26104,425
309,1,9022001015541002,2026,Natt,27671,398
309,1,9022001015543002,2026,Dag,208,6
309,1,9022001015543002,2026,EM-topp,387,8
309,1,9022001015543002,2026,FM-topp,486,8
309,1,9022001015543002,2026,Natt,290,6
309,1,9022001015543002,2025,Dag,1097,17
309,1,9022001015543002,2025,EM-topp,407,12
309,1,9022001015543002,2025,FM-topp,81,4
309,1,9022001015543002,2025,Natt,812,14
309,1,9022001015543002,2026,Dag,39635,446
309,1,9022001015543002,2026,EM-topp,26273,379
309,1,9022001015543002,2026,FM-topp,30982,422
309,1,9022001015543002,2026,Natt,31339,397
309,1,9022001015545002,2026,Dag,209,6
309,1,9022001015545002,2026,EM-topp,290,6
309,1,9022001015545002,2026,FM-topp,474,8
309,1,9022001015545002,2026,Natt,266,6
309,1,9022001015545002,2025,Dag,1064,15
309,1,9022001015545002,2025,EM-topp,383,12
309,1,9022001015545002,2025,FM-topp,81,3
309,1,9022001015545002,2025,Natt,786,14
309,1,9022001015545002,2026,Dag,38484,442
309,1,9022001015545002,2026,EM-topp,25404,364
309,1,9022001015545002,2026,FM-topp,30151,416
309,1,9022001015545002,2026,Natt,30030,389
309,1,9022001015547002,2026,Dag,197,5
309,1,9022001015547002,2026,EM-topp,268,4
309,1,9022001015547002,2026,FM-topp,405,7
309,1,9022001015547002,2026,Natt,238,6
309,1,9022001015547002,2025,Dag,960,12
309,1,9022001015547002,2025,EM-topp,293,11
309,1,9022001015547002,2025,FM-topp,60,3
309,1,9022001015547002,2025,Natt,702,12
309,1,9022001015547002,2026,Dag,35580,388
309,1,9022001015547002,2026,EM-topp,22692,308
309,1,9022001015547002,2026,FM-topp,27323,349
309,1,9022001015547002,2026,Natt,27172,343
309,1,9022001015549002,2026,Dag,211,4
309,1,9022001015549002,2026,EM-topp,275,3
309,1,9022001015549002,2026,FM-topp,411,7
309,1,9022001015549002,2026,Natt,225,6
309,1,9022001015549002,2025,Dag,918,9
309,1,9022001015549002,2025,EM-topp,269,11
309,1,9022001015549002,2025,FM-topp,64,3
309,1,9022001015549002,2025,Natt,700,12
309,1,9022001015549002,2026,Dag,35437,352
309,1,9022001015549002,2026,EM-topp,22335,278
309,1,9022001015549002,2026,FM-topp,27850,311
309,1,9022001015549002,2026,Natt,26637,323
309,1,9022001015551002,2026,Dag,210,5
309,1,9022001015551002,2026,EM-topp,272,3
309,1,9022001015551002,2026,FM-topp,380,7
309,1,9022001015551002,2026,Natt,214,4
309,1,9022001015551002,2025,Dag,919,9
309,1,9022001015551002,2025,EM-topp,229,10
309,1,9022001015551002,2025,FM-topp,34,2
309,1,9022001015551002,2025,Natt,651,12
309,1,9022001015551002,2026,Dag,34951,333
309,1,9022001015551002,2026,EM-topp,21220,251
309,1,9022001015551002,2026,FM-topp,26854,295
309,1,9022001015551002,2026,Natt,26258,310
309,1,9022001015554001,2026,Dag,10,6
309,1,9022001015554001,2026,EM-topp,78,6
309,1,9022001015554001,2026,FM-topp,148,8
309,1,9022001015554001,2026,Natt,61,5
309,1,9022001015554001,2025,Dag,127,16
309,1,9022001015554001,2025,EM-topp,144,11
309,1,9022001015554001,2025,FM-topp,37,4
309,1,9022001015554001,2025,Natt,311,14
309,1,9022001015554001,2026,Dag,11086,429
309,1,9022001015554001,2026,EM-topp,5812,325
309,1,9022001015554001,2026,FM-topp,10594,409
309,1,9022001015554001,2026,Natt,9224,379
309,1,9022001015555001,2026,Dag,27,6
309,1,9022001015555001,2026,EM-topp,69,8
309,1,9022001015555001,2026,FM-topp,329,9
309,1,9022001015555001,2026,Natt,7,6
309,1,9022001015555001,2025,Dag,577,18
309,1,9022001015555001,2025,FM-topp,1,4
309,1,9022001015555001,2025,Natt,615,17
309,1,9022001015555001,2026,Dag,29059,451
309,1,9022001015555001,2026,EM-topp,19202,455
309,1,9022001015555001,2026,FM-topp,21592,511
309,1,9022001015555001,2026,Natt,20598,398
309,1,9022001015555002,2026,Dag,339,6
309,1,9022001015555002,2026,EM-topp,515,8
309,1,9022001015555002,2026,FM-topp,843,9
309,1,9022001015555002,2026,Natt,342,6
309,1,9022001015555002,2025,Dag,1304,17
309,1,9022001015555002,2025,FM-topp,333,4
309,1,9022001015555002,2025,Natt,1459,17
309,1,9022001015555002,2026,Dag,55686,481
309,1,9022001015555002,2026,EM-topp,41380,453
309,1,9022001015555002,2026,FM-topp,55439,538
309,1,9022001015555002,2026,Natt,41978,412
309,1,9022001015557001,2026,Dag,109,6
309,1,9022001015557001,2026,EM-topp,134,8
309,1,9022001015557001,2026,FM-topp,455,9
309,1,9022001015557001,2026,Natt,65,6
309,1,9022001015557001,2025,Dag,835,17
309,1,9022001015557001,2025,FM-topp,76,4
309,1,9022001015557001,2025,Natt,923,17
309,1,9022001015557001,2026,Dag,36572,463
309,1,9022001015557001,2026,EM-topp,25976,457
309,1,9022001015557001,2026,FM-topp,30862,520
309,1,9022001015557001,2026,Natt,26608,402
309,1,9022001015557002,2026,Dag,247,6
309,1,9022001015557002,2026,EM-topp,368,8
309,1,9022001015557002,2026,FM-topp,693,9
309,1,9022001015557002,2026,Natt,261,6
309,1,9022001015557002,2025,Dag,1164,17
309,1,9022001015557002,2025,FM-topp,303,4
309,1,9022001015557002,2025,Natt,1284,17
309,1,9022001015557002,2026,Dag,50061,477
309,1,9022001015557002,2026,EM-topp,37601,455
309,1,9022001015557002,2026,FM-topp,48222,535
309,1,9022001015557002,2026,Natt,35747,408
309,1,9022001015560001,2026,Dag,12,6
309,1,9022001015560001,2026,EM-topp,54,8
309,1,9022001015560001,2026,FM-topp,390,9
309,1,9022001015560001,2026,Natt,32,6
309,1,9022001015560001,2025,Dag,676,18
309,1,9022001015560001,2025,FM-topp,64,4
309,1,9022001015560001,2025,Natt,931,17
309,1,9022001015560001,2026,Dag,34709,474
309,1,9022001015560001,2026,EM-topp,23956,458
309,1,9022001015560001,2026,FM-topp,28710,528
309,1,9022001015560001,2026,Natt,25542,403
309,1,9022001015562001,2026,Dag,-63,1
309,1,9022001015562001,2025,Dag,481,4
309,1,9022001015562001,2026,Dag,7835,78
30B,0,9022001010665002,2026,Natt,4027,30
30B,0,9022001010676001,2026,Natt,4912,27
30B,0,9022001010682001,2026,Natt,5011,26
30B,0,9022001010684002,2026,Natt,4892,26
30B,0,9022001011723001,2026,Natt,3603,21
30B,0,9022001011725010,2026,Natt,3332,26
30B,0,9022001013086005,2026,Natt,1166,13
30B,0,9022001013211001,2026,Natt,3233,18
30B,0,9022001013219001,2026,Natt,3579,19
30B,0,9022001013235005,2026,Natt,1876,17
30B,0,9022001013759002,2026,Natt,3242,19
30B,0,9022001013905001,2026,Natt,1984,12
30B,0,9022001014068001,2026,Natt,1550,13
30B,0,9022001014131019,2026,Natt,857,13
30B,0,9022001017203001,2026,Natt,-1021,32
30B,0,9022001040007002,2026,Natt,-1382,31
30B,1,9022001010676002,2026,Natt,2957,20
30B,1,9022001010682002,2026,Natt,3761,20
30B,1,9022001010684001,2026,Natt,3979,23
30B,1,9022001010788001,2026,Natt,1594,18
30B,1,9022001011723002,2026,Natt,6642,27
30B,1,9022001011725020,2026,Natt,5654,27
30B,1,9022001013086004,2026,Natt,9412,42
30B,1,9022001013211002,2026,Natt,7901,32
30B,1,9022001013219002,2026,Natt,6450,28
30B,1,9022001013235006,2026,Natt,8426,36
30B,1,9022001013759001,2026,Natt,6653,29
30B,1,9022001013905002,2026,Natt,9117,37
30B,1,9022001014068002,2026,Natt,10199,41
30B,1,9022001014144002,2026,Natt,10666,41
30B,1,9022001017203002,2026,Natt,197,49
30B,1,9022001040007002,2026,Natt,-1551,40
31,0,9022001004523003,2025,Dag,-1100,21
31,0,9022001004523003,2025,EM-topp,-433,11
31,0,9022001004523003,2025,FM-topp,-275,4
31,0,9022001004523003,2025,Natt,-255,10
31,0,9022001004523003,2026,Dag,-15447,317
31,0,9022001004523003,2026,EM-topp,-5068,164
31,0,9022001004523003,2026,FM-topp,-7296,153
31,0,9022001004523003,2026,Natt,-9127,181
31,0,9022001004525002,2025,Dag,-1420,20
31,0,9022001004525002,2025,EM-topp,-636,12
31,0,9022001004525002,2025,FM-topp,-348,4
31,0,9022001004525002,2025,Natt,-398,10
31,0,9022001004525002,2026,Dag,-21431,311
31,0,9022001004525002,2026,EM-topp,-8028,163
31,0,9022001004525002,2026,FM-topp,-10094,153
