route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
311,0,9022001015593001,2026,Natt,355,7
311,0,9022001015593001,2025,Dag,-902,35
311,0,9022001015593001,2025,EM-topp,-1035,26
311,0,9022001015593001,2025,FM-topp,-378,8
311,0,9022001015593001,2025,Natt,-337,21
311,0,9022001015593001,2026,Dag,16661,427
311,0,9022001015593001,2026,EM-topp,2061,261
311,0,9022001015593001,2026,FM-topp,6130,199
311,0,9022001015593001,2026,Natt,7243,314
311,0,9022001015595001,2026,Dag,267,6
311,0,9022001015595001,2026,EM-topp,89,3
311,0,9022001015595001,2026,FM-topp,-127,2
311,0,9022001015595001,2026,Natt,360,7
311,0,9022001015595001,2025,Dag,-898,35
311,0,9022001015595001,2025,EM-topp,-934,26
311,0,9022001015595001,2025,FM-topp,-398,8
311,0,9022001015595001,2025,Natt,-381,20
311,0,9022001015595001,2026,Dag,16493,427
311,0,9022001015595001,2026,EM-topp,2408,261
311,0,9022001015595001,2026,FM-topp,5583,196
311,0,9022001015595001,2026,Natt,7608,319
311,0,9022001015597001,2026,Dag,182,6
311,0,9022001015597001,2026,EM-topp,69,3
311,0,9022001015597001,2026,FM-topp,-158,2
311,0,9022001015597001,2026,Natt,258,7
311,0,9022001015597001,2025,Dag,-1309,36
311,0,9022001015597001,2025,EM-topp,-1430,26
311,0,9022001015597001,2025,FM-topp,-510,8
311,0,9022001015597001,2025,Natt,-650,22
311,0,9022001015597001,2026,Dag,9834,433
311,0,9022001015597001,2026,EM-topp,-1264,263
311,0,9022001015597001,2026,FM-topp,3087,198
311,0,9022001015597001,2026,Natt,3738,341
311,0,9022001015599001,2026,Dag,141,6
311,0,9022001015599001,2026,EM-topp,34,3
311,0,9022001015599001,2026,FM-topp,-172,2
311,0,9022001015599001,2026,Natt,238,7
311,0,9022001015599001,2025,Dag,-1632,36
311,0,9022001015599001,2025,EM-topp,-1745,26
311,0,9022001015599001,2025,FM-topp,-531,8
311,0,9022001015599001,2025,Natt,-982,23
311,0,9022001015599001,2026,Dag,6737,431
311,0,9022001015599001,2026,EM-topp,-3509,263
311,0,9022001015599001,2026,FM-topp,2428,198
311,0,9022001015599001,2026,Natt,2224,347
311,0,9022001015601001,2026,Dag,-16,6
311,0,9022001015601001,2026,EM-topp,-70,3
311,0,9022001015601001,2026,FM-topp,-220,2
311,0,9022001015601001,2026,Natt,87,7
311,0,9022001015601001,2025,Dag,-2682,38
311,0,9022001015601001,2025,EM-topp,-2688,26
311,0,9022001015601001,2025,FM-topp,-655,8
311,0,9022001015601001,2025,Natt,-1456,24
311,0,9022001015601001,2026,Dag,-5748,442
311,0,9022001015601001,2026,EM-topp,-12120,265
311,0,9022001015601001,2026,FM-topp,-856,200
311,0,9022001015601001,2026,Natt,-2448,378
311,0,9022001015605001,2026,Dag,-176,6
311,0,9022001015605001,2026,EM-topp,-156,3
311,0,9022001015605001,2026,FM-topp,-256,2
311,0,9022001015605001,2026,Natt,0,7
311,0,9022001015605001,2025,Dag,-3613,38
311,0,9022001015605001,2025,EM-topp,-2990,30
311,0,9022001015605001,2025,FM-topp,-768,8
311,0,9022001015605001,2025,Natt,-1808,24
311,0,9022001015605001,2026,Dag,-15276,443
311,0,9022001015605001,2026,EM-topp,-18220,274
311,0,9022001015605001,2026,FM-topp,-2297,203
311,0,9022001015605001,2026,Natt,-6297,397
311,0,9022001015607001,2026,Dag,-183,6
311,0,9022001015607001,2026,EM-topp,-65,3
311,0,9022001015607001,2026,FM-topp,-266,2
311,0,9022001015607001,2026,Natt,-23,7
311,0,9022001015607001,2025,Dag,-3855,38
311,0,9022001015607001,2025,EM-topp,-3193,30
311,0,9022001015607001,2025,FM-topp,-751,8
311,0,9022001015607001,2025,Natt,-1878,24
311,0,9022001015607001,2026,Dag,-15766,443
311,0,9022001015607001,2026,EM-topp,-15537,283
311,0,9022001015607001,2026,FM-topp,-2186,202
311,0,9022001015607001,2026,Natt,-4649,401
311,0,9022001015609001,2026,Dag,-185,6
311,0,9022001015609001,2026,EM-topp,-66,3
311,0,9022001015609001,2026,FM-topp,-279,2
311,0,9022001015609001,2026,Natt,-33,7
311,0,9022001015609001,2025,Dag,-4000,38
311,0,9022001015609001,2025,EM-topp,-3222,30
311,0,9022001015609001,2025,FM-topp,-815,8
311,0,9022001015609001,2025,Natt,-1915,24
311,0,9022001015609001,2026,Dag,-17544,443
311,0,9022001015609001,2026,EM-topp,-14605,284
311,0,9022001015609001,2026,FM-topp,-3123,203
311,0,9022001015609001,2026,Natt,-5030,404
311,0,9022001015611001,2026,Dag,-189,6
311,0,9022001015611001,2026,EM-topp,-75,3
311,0,9022001015611001,2026,FM-topp,-295,2
311,0,9022001015611001,2026,Natt,-57,7
311,0,9022001015611001,2025,Dag,-4303,38
311,0,9022001015611001,2025,EM-topp,-3497,30
311,0,9022001015611001,2025,FM-topp,-935,8
311,0,9022001015611001,2025,Natt,-2126,24
311,0,9022001015611001,2026,Dag,-19442,443
311,0,9022001015611001,2026,EM-topp,-15596,284
311,0,9022001015611001,2026,FM-topp,-4353,203
311,0,9022001015611001,2026,Natt,-7731,403
311,0,9022001015613001,2026,Dag,-186,6
311,0,9022001015613001,2026,EM-topp,-95,3
311,0,9022001015613001,2026,FM-topp,-309,2
311,0,9022001015613001,2026,Natt,-107,7
311,0,9022001015613001,2025,Dag,-4519,38
311,0,9022001015613001,2025,EM-topp,-3451,30
311,0,9022001015613001,2025,FM-topp,-976,8
311,0,9022001015613001,2025,Natt,-2270,24
311,0,9022001015613001,2026,Dag,-22873,443
311,0,9022001015613001,2026,EM-topp,-16182,284
311,0,9022001015613001,2026,FM-topp,-4728,203
311,0,9022001015613001,2026,Natt,-8679,402
311,0,9022001015615001,2026,Dag,-184,6
311,0,9022001015615001,2026,EM-topp,-68,3
311,0,9022001015615001,2026,FM-topp,-306,2
311,0,9022001015615001,2026,Natt,-110,7
311,0,9022001015615001,2025,Dag,-4525,38
311,0,9022001015615001,2025,EM-topp,-3293,30
311,0,9022001015615001,2025,FM-topp,-964,8
311,0,9022001015615001,2025,Natt,-2257,24
311,0,9022001015615001,2026,Dag,-21668,443
311,0,9022001015615001,2026,EM-topp,-14610,284
311,0,9022001015615001,2026,FM-topp,-4482,203
311,0,9022001015615001,2026,Natt,-7943,404
311,0,9022001015617001,2026,Dag,-128,6
311,0,9022001015617001,2026,EM-topp,-50,3
311,0,9022001015617001,2026,FM-topp,-296,2
311,0,9022001015617001,2026,Natt,-53,7
311,0,9022001015617001,2025,Dag,-4318,38
311,0,9022001015617001,2025,EM-topp,-2768,30
311,0,9022001015617001,2025,FM-topp,-953,8
311,0,9022001015617001,2025,Natt,-2078,24
311,0,9022001015617001,2026,Dag,-19154,443
311,0,9022001015617001,2026,EM-topp,-9490,284
311,0,9022001015617001,2026,FM-topp,-3579,203
311,0,9022001015617001,2026,Natt,-4221,404
311,0,9022001015619001,2026,Dag,-78,6
311,0,9022001015619001,2026,EM-topp,-11,3
311,0,9022001015619001,2026,FM-topp,-288,2
311,0,9022001015619001,2026,Natt,-8,7
311,0,9022001015619001,2025,Dag,-3959,38
311,0,9022001015619001,2025,EM-topp,-2195,30
311,0,9022001015619001,2025,FM-topp,-918,8
311,0,9022001015619001,2025,Natt,-1871,24
311,0,9022001015619001,2026,Dag,-15063,443
311,0,9022001015619001,2026,EM-topp,-4471,284
311,0,9022001015619001,2026,FM-topp,-2830,203
311,0,9022001015619001,2026,Natt,-998,404
311,0,9022001015621002,2026,Dag,-61,6
311,0,9022001015621002,2026,EM-topp,20,3
311,0,9022001015621002,2026,FM-topp,-291,2
311,0,9022001015621002,2026,Natt,33,7
311,0,9022001015621002,2025,Dag,-4087,37
311,0,9022001015621002,2025,EM-topp,-1683,30
311,0,9022001015621002,2025,FM-topp,-874,8
311,0,9022001015621002,2025,Natt,-1818,24
311,0,9022001015621002,2026,Dag,-13697,442
311,0,9022001015621002,2026,EM-topp,-1101,284
311,0,9022001015621002,2026,FM-topp,-1449,202
311,0,9022001015621002,2026,Natt,1821,403
311,0,9022001015621003,2026,Dag,224,1
311,0,9022001015621003,2026,Natt,60,3
311,0,9022001015621003,2025,EM-topp,43,3
311,0,9022001015621003,2025,FM-topp,-118,3
311,0,9022001015621003,2025,Natt,-751,9
311,0,9022001015621003,2026,Dag,-243,16
311,0,9022001015621003,2026,EM-topp,-1538,30
311,0,9022001015621003,2026,FM-topp,-1390,30
311,0,9022001015621003,2026,Natt,-9489,134
311,0,9022001015623001,2026,Dag,-110,6
311,0,9022001015623001,2026,EM-topp,8,3
311,0,9022001015623001,2026,FM-topp,-298,2
311,0,9022001015623001,2026,Natt,-9,7
311,0,9022001015623001,2025,Dag,-4395,38
311,0,9022001015623001,2025,EM-topp,-2364,30
311,0,9022001015623001,2025,FM-topp,-942,8
311,0,9022001015623001,2025,Natt,-1953,24
311,0,9022001015623001,2026,Dag,-17916,443
311,0,9022001015623001,2026,EM-topp,-5062,284
311,0,9022001015623001,2026,FM-topp,-2742,203
311,0,9022001015623001,2026,Natt,-1018,404
311,0,9022001015625001,2026,Dag,-35,6
311,0,9022001015625001,2026,EM-topp,24,3
311,0,9022001015625001,2026,FM-topp,-282,2
311,0,9022001015625001,2026,Natt,79,7
311,0,9022001015625001,2025,Dag,-3714,38
311,0,9022001015625001,2025,EM-topp,-1481,30
311,0,9022001015625001,2025,FM-topp,-818,8
311,0,9022001015625001,2025,Natt,-1706,24
311,0,9022001015625001,2026,Dag,-9471,442
311,0,9022001015625001,2026,EM-topp,1953,284
311,0,9022001015625001,2026,FM-topp,1144,203
311,0,9022001015625001,2026,Natt,4188,401
311,0,9022001015625002,2026,Dag,243,1
311,0,9022001015625002,2026,Natt,128,3
311,0,9022001015625002,2025,EM-topp,83,3
311,0,9022001015625002,2025,FM-topp,-79,3
311,0,9022001015625002,2025,Natt,-609,9
311,0,9022001015625002,2026,Dag,284,15
311,0,9022001015625002,2026,EM-topp,-1193,30
311,0,9022001015625002,2026,FM-topp,-1048,29
311,0,9022001015625002,2026,Natt,-7237,131
311,0,9022001015627002,2026,Dag,-832,7
311,0,9022001015627002,2026,EM-topp,-393,3
311,0,9022001015627002,2026,FM-topp,-544,2
311,0,9022001015627002,2026,Natt,-753,8
311,0,9022001015627002,2025,Dag,-9461,39
311,0,9022001015627002,2025,EM-topp,-5828,33
311,0,9022001015627002,2025,FM-topp,-1804,11
311,0,9022001015627002,2025,Natt,-4704,26
311,0,9022001015627002,2026,Dag,-76923,459
311,0,9022001015627002,2026,EM-topp,-40996,313
311,0,9022001015627002,2026,FM-topp,-25874,230
311,0,9022001015627002,2026,Natt,-50651,446
311,0,9022001015635001,2026,Dag,1461,2
311,0,9022001015635001,2026,Natt,-103,3
311,0,9022001015635001,2025,EM-topp,-27,3
311,0,9022001015635001,2025,FM-topp,-186,3
311,0,9022001015635001,2025,Natt,-1211,9
311,0,9022001015635001,2026,Dag,-2283,16
311,0,9022001015635001,2026,EM-topp,-2142,31
311,0,9022001015635001,2026,FM-topp,-1985,30
311,0,9022001015635001,2026,Natt,-16369,134
311,0,9022001015639001,2026,Dag,1630,2
311,0,9022001015639001,2026,Natt,-15,3
311,0,9022001015639001,2025,EM-topp,16,3
311,0,9022001015639001,2025,FM-topp,-144,3
311,0,9022001015639001,2025,Natt,-916,9
311,0,9022001015639001,2026,Dag,-1011,16
311,0,9022001015639001,2026,EM-topp,-1750,30
311,0,9022001015639001,2026,FM-topp,-1599,30
311,0,9022001015639001,2026,Natt,-11831,134
311,0,9022001015641001,2026,Dag,65,6
311,0,9022001015641001,2026,EM-topp,-22,3
311,0,9022001015641001,2026,FM-topp,-196,2
311,0,9022001015641001,2026,Natt,155,7
311,0,9022001015641001,2025,Dag,-2175,38
311,0,9022001015641001,2025,EM-topp,-2219,26
311,0,9022001015641001,2025,FM-topp,-603,8
311,0,9022001015641001,2025,Natt,-1358,23
311,0,9022001015641001,2026,Dag,602,437
311,0,9022001015641001,2026,EM-topp,-7812,262
311,0,9022001015641001,2026,FM-topp,966,199
311,0,9022001015641001,2026,Natt,-675,358
311,0,9022001015643001,2026,Dag,-162,6
311,0,9022001015643001,2026,EM-topp,-67,3
311,0,9022001015643001,2026,FM-topp,-285,2
311,0,9022001015643001,2026,Natt,-57,7
311,0,9022001015643001,2025,Dag,-4112,38
311,0,9022001015643001,2025,EM-topp,-3350,30
311,0,9022001015643001,2025,FM-topp,-869,8
311,0,9022001015643001,2025,Natt,-2004,24
311,0,9022001015643001,2026,Dag,-17613,443
311,0,9022001015643001,2026,EM-topp,-14595,283
311,0,9022001015643001,2026,FM-topp,-3757,202
311,0,9022001015643001,2026,Natt,-6375,403
311,0,9022001015645001,2026,Dag,-31,6
311,0,9022001015645001,2026,EM-topp,26,3
311,0,9022001015645001,2026,FM-topp,-283,2
311,0,9022001015645001,2026,Natt,55,7
311,0,9022001015645001,2025,Dag,-3819,38
311,0,9022001015645001,2025,EM-topp,-1573,30
311,0,9022001015645001,2025,FM-topp,-818,8
311,0,9022001015645001,2025,Natt,-1767,24
311,0,9022001015645001,2026,Dag,-10312,442
311,0,9022001015645001,2026,EM-topp,1780,283
311,0,9022001015645001,2026,FM-topp,776,202
311,0,9022001015645001,2026,Natt,2761,402
311,0,9022001015645002,2026,Dag,297,1
311,0,9022001015645002,2026,Natt,236,3
311,0,9022001015645002,2025,EM-topp,184,2
311,0,9022001015645002,2025,FM-topp,19,2
311,0,9022001015645002,2025,Natt,-280,9
311,0,9022001015645002,2026,Dag,1192,15
311,0,9022001015645002,2026,EM-topp,-268,22
311,0,9022001015645002,2026,FM-topp,-104,24
311,0,9022001015645002,2026,Natt,-1994,127
311,1,9022001012213001,2026,Dag,235,6
311,1,9022001012213001,2026,EM-topp,-252,3
311,1,9022001012213001,2026,FM-topp,8,1
311,1,9022001012213001,2026,Natt,-399,2
311,1,9022001012213001,2025,Dag,-4266,39
311,1,9022001012213001,2025,EM-topp,-2212,17
311,1,9022001012213001,2025,FM-topp,-1746,8
311,1,9022001012213001,2025,Natt,-2586,20
311,1,9022001012213001,2026,Dag,-33433,477
311,1,9022001012213001,2026,EM-topp,-19596,201
311,1,9022001012213001,2026,FM-topp,-44440,269
311,1,9022001012213001,2026,Natt,-26391,220
311,1,9022001012215001,2026,Dag,137,6
311,1,9022001012215001,2026,EM-topp,-200,3
311,1,9022001012215001,2026,FM-topp,17,1
311,1,9022001012215001,2026,Natt,-416,2
311,1,9022001012215001,2025,Dag,-3980,39
311,1,9022001012215001,2025,EM-topp,-2141,17
311,1,9022001012215001,2025,FM-topp,-1704,8
311,1,9022001012215001,2025,Natt,-2311,20
311,1,9022001012215001,2026,Dag,-29943,477
311,1,9022001012215001,2026,EM-topp,-18322,200
311,1,9022001012215001,2026,FM-topp,-43417,269
311,1,9022001012215001,2026,Natt,-25748,220
311,1,9022001012217006,2026,Dag,-600,6
311,1,9022001012217006,2026,EM-topp,-481,3
311,1,9022001012217006,2026,FM-topp,-80,1
311,1,9022001012217006,2026,Natt,-636,2
311,1,9022001012217006,2025,Dag,-8209,39
311,1,9022001012217006,2025,EM-topp,-4007,17
311,1,9022001012217006,2025,FM-topp,-2491,8
311,1,9022001012217006,2025,Natt,-4614,20
311,1,9022001012217006,2026,Dag,-86290,477
311,1,9022001012217006,2026,EM-topp,-43192,201
311,1,9022001012217006,2026,FM-topp,-78606,268
311,1,9022001012217006,2026,Natt,-52802,220
311,1,9022001015303002,2026,Dag,123,6
311,1,9022001015303002,2026,EM-topp,-331,3
311,1,9022001015303002,2026,FM-topp,-14,1
311,1,9022001015303002,2026,Natt,-403,2
311,1,9022001015303002,2025,Dag,-5029,39
311,1,9022001015303002,2025,EM-topp,-2448,17
311,1,9022001015303002,2025,FM-topp,-1739,8
311,1,9022001015303002,2025,Natt,-2857,20
311,1,9022001015303002,2026,Dag,-40834,477
311,1,9022001015303002,2026,EM-topp,-23772,201
311,1,9022001015303002,2026,FM-topp,-47949,269
311,1,9022001015303002,2026,Natt,-29664,219
311,1,9022001015305002,2026,Dag,294,6
311,1,9022001015305002,2026,EM-topp,-291,3
311,1,9022001015305002,2026,FM-topp,-10,1
311,1,9022001015305002,2026,Natt,-353,2
311,1,9022001015305002,2025,Dag,-4290,39
311,1,9022001015305002,2025,EM-topp,-2255,16
311,1,9022001015305002,2025,FM-topp,-1530,8
311,1,9022001015305002,2025,Natt,-2923,20
311,1,9022001015305002,2026,Dag,-32721,477
311,1,9022001015305002,2026,EM-topp,-21750,201
311,1,9022001015305002,2026,FM-topp,-42164,269
311,1,9022001015305002,2026,Natt,-27779,219
311,1,9022001015307002,2026,Dag,318,6
311,1,9022001015307002,2026,EM-topp,-339,3
311,1,9022001015307002,2026,FM-topp,-11,1
311,1,9022001015307002,2026,Natt,-370,2
311,1,9022001015307002,2025,Dag,-4506,39
311,1,9022001015307002,2025,EM-topp,-2255,17
311,1,9022001015307002,2025,FM-topp,-1408,8
311,1,9022001015307002,2025,Natt,-2970,20
311,1,9022001015307002,2026,Dag,-30594,477
311,1,9022001015307002,2026,EM-topp,-21466,201
311,1,9022001015307002,2026,FM-topp,-39050,269
311,1,9022001015307002,2026,Natt,-27177,220
311,1,9022001015309002,2026,Dag,317,6
311,1,9022001015309002,2026,EM-topp,-361,3
311,1,9022001015309002,2026,FM-topp,-25,1
311,1,9022001015309002,2026,Natt,-368,2
311,1,9022001015309002,2025,Dag,-5129,39
311,1,9022001015309002,2025,EM-topp,-2552,17
311,1,9022001015309002,2025,FM-topp,-1453,8
311,1,9022001015309002,2025,Natt,-3341,20
311,1,9022001015309002,2026,Dag,-35671,477
311,1,9022001015309002,2026,EM-topp,-24006,201
311,1,9022001015309002,2026,FM-topp,-44625,269
311,1,9022001015309002,2026,Natt,-29122,220
311,1,9022001015311002,2026,Dag,416,6
311,1,9022001015311002,2026,EM-topp,-356,3
311,1,9022001015311002,2026,FM-topp,-13,1
311,1,9022001015311002,2026,Natt,-336,2
311,1,9022001015311002,2025,Dag,-4263,39
311,1,9022001015311002,2025,EM-topp,-2250,17
311,1,9022001015311002,2025,FM-topp,-1213,8
311,1,9022001015311002,2025,Natt,-2798,20
311,1,9022001015311002,2026,Dag,-25737,477
311,1,9022001015311002,2026,EM-topp,-20630,201
311,1,9022001015311002,2026,FM-topp,-38303,263
311,1,9022001015311002,2026,Natt,-25146,220
311,1,9022001015313002,2026,Dag,557,6
311,1,9022001015313002,2026,EM-topp,-273,3
311,1,9022001015313002,2026,FM-topp,-10,1
311,1,9022001015313002,2026,Natt,-311,2
311,1,9022001015313002,2025,Dag,-2893,39
311,1,9022001015313002,2025,EM-topp,-1968,17
311,1,9022001015313002,2025,FM-topp,-932,8
311,1,9022001015313002,2025,Natt,-2443,20
311,1,9022001015313002,2026,Dag,-12700,475
311,1,9022001015313002,2026,EM-topp,-17251,201
311,1,9022001015313002,2026,FM-topp,-29395,252
311,1,9022001015313002,2026,Natt,-22976,215
311,1,9022001015315002,2026,Dag,635,6
311,1,9022001015315002,2026,EM-topp,-281,3
311,1,9022001015315002,2026,FM-topp,-17,1
311,1,9022001015315002,2026,Natt,-308,2
311,1,9022001015315002,2025,Dag,-2509,39
311,1,9022001015315002,2025,EM-topp,-1869,17
311,1,9022001015315002,2025,FM-topp,-783,8
311,1,9022001015315002,2025,Natt,-2260,19
311,1,9022001015315002,2026,Dag,-7403,465
311,1,9022001015315002,2026,EM-topp,-15761,201
311,1,9022001015315002,2026,FM-topp,-24979,252
311,1,9022001015315002,2026,Natt,-22411,209
311,1,9022001015317002,2026,Dag,996,6
311,1,9022001015317002,2026,EM-topp,-141,3
311,1,9022001015317002,2026,FM-topp,28,1
311,1,9022001015317002,2026,Natt,-195,2
311,1,9022001015317002,2025,Dag,-226,39
311,1,9022001015317002,2025,EM-topp,-878,17
311,1,9022001015317002,2025,FM-topp,-454,8
311,1,9022001015317002,2025,Natt,-1261,19
311,1,9022001015317002,2026,Dag,20717,455
311,1,9022001015317002,2026,EM-topp,-4767,201
311,1,9022001015317002,2026,FM-topp,-7630,252
311,1,9022001015317002,2026,Natt,-11530,206
311,1,9022001015323002,2026,Dag,752,6
311,1,9022001015323002,2026,EM-topp,4,3
311,1,9022001015323002,2026,FM-topp,-87,1
311,1,9022001015323002,2026,Natt,-113,2
311,1,9022001015323002,2025,Dag,-1084,39
311,1,9022001015323002,2025,EM-topp,-606,17
311,1,9022001015323002,2025,FM-topp,178,8
311,1,9022001015323002,2025,Natt,-642,19
311,1,9022001015323002,2026,Dag,15129,445
311,1,9022001015323002,2026,EM-topp,-3647,201
311,1,9022001015323002,2026,FM-topp,-755,251
311,1,9022001015323002,2026,Natt,-8244,205
311,1,9022001015325002,2026,Dag,566,5
311,1,9022001015325002,2026,EM-topp,67,3
311,1,9022001015325002,2026,FM-topp,-47,3
311,1,9022001015325002,2026,Natt,-398,6
311,1,9022001015325002,2025,Dag,113,39
311,1,9022001015325002,2025,EM-topp,-1131,21
311,1,9022001015325002,2025,FM-topp,-86,8
311,1,9022001015325002,2025,Natt,-957,26
311,1,9022001015325002,2026,Dag,20162,438
311,1,9022001015325002,2026,EM-topp,-8632,232
311,1,9022001015325002,2026,FM-topp,-3707,280
311,1,9022001015325002,2026,Natt,-28045,349
311,1,9022001015327002,2026,Dag,704,5
311,1,9022001015327002,2026,EM-topp,137,3
311,1,9022001015327002,2026,FM-topp,36,3
311,1,9022001015327002,2026,Natt,-373,6
311,1,9022001015327002,2025,Dag,1342,37
311,1,9022001015327002,2025,EM-topp,-539,21
311,1,9022001015327002,2025,FM-topp,206,8
311,1,9022001015327002,2025,Natt,-131,26
311,1,9022001015327002,2026,Dag,35558,438
311,1,9022001015327002,2026,EM-topp,471,232
311,1,9022001015327002,2026,FM-topp,5370,280
311,1,9022001015327002,2026,Natt,-16024,348
311,1,9022001015329002,2026,Dag,655,5
311,1,9022001015329002,2026,EM-topp,132,3
311,1,9022001015329002,2026,FM-topp,57,3
311,1,9022001015329002,2026,Natt,-205,6
311,1,9022001015329002,2025,Dag,1904,39
311,1,9022001015329002,2025,EM-topp,59,21
311,1,9022001015329002,2025,FM-topp,425,8
311,1,9022001015329002,2025,Natt,621,26
311,1,9022001015329002,2026,Dag,41346,435
311,1,9022001015329002,2026,EM-topp,5676,232
311,1,9022001015329002,2026,FM-topp,10056,282
311,1,9022001015329002,2026,Natt,-5177,347
311,1,9022001015331002,2026,Dag,636,5
311,1,9022001015331002,2026,EM-topp,190,3
311,1,9022001015331002,2026,FM-topp,47,3
311,1,9022001015331002,2026,Natt,-32,6
311,1,9022001015331002,2025,Dag,2040,39
311,1,9022001015331002,2025,EM-topp,457,21
311,1,9022001015331002,2025,FM-topp,523,8
311,1,9022001015331002,2025,Natt,964,25
311,1,9022001015331002,2026,Dag,40438,437
311,1,9022001015331002,2026,EM-topp,8413,232
311,1,9022001015331002,2026,FM-topp,10405,282
311,1,9022001015331002,2026,Natt,2719,347
311,1,9022001015333002,2026,Dag,633,5
311,1,9022001015333002,2026,EM-topp,183,3
311,1,9022001015333002,2026,FM-topp,52,3
311,1,9022001015333002,2026,Natt,127,6
311,1,9022001015333002,2025,Dag,719,39
311,1,9022001015333002,2025,EM-topp,290,21
311,1,9022001015333002,2025,FM-topp,402,8
311,1,9022001015333002,2025,Natt,783,25
311,1,9022001015333002,2026,Dag,29281,436
311,1,9022001015333002,2026,EM-topp,6622,232
311,1,9022001015333002,2026,FM-topp,5915,282
311,1,9022001015333002,2026,Natt,2940,343
311,1,9022001015344001,2026,FM-topp,-242,2
311,1,9022001015344001,2026,Natt,-495,3
311,1,9022001015344001,2025,EM-topp,-900,4
311,1,9022001015344001,2025,Natt,-1006,5
311,1,9022001015344001,2026,EM-topp,-6975,31
311,1,9022001015344001,2026,FM-topp,-4547,31
311,1,9022001015344001,2026,Natt,-27737,137
311,1,9022001015344002,2026,Natt,-168,1
311,1,9022001015344002,2025,Natt,-456,2
311,1,9022001015344002,2026,Natt,-1306,8
311,1,9022001015431002,2026,Dag,1021,5
311,1,9022001015431002,2026,EM-topp,491,3
311,1,9022001015431002,2026,FM-topp,302,3
311,1,9022001015431002,2026,Natt,694,6
311,1,9022001015431002,2025,Dag,4889,38
311,1,9022001015431002,2025,EM-topp,2333,18
311,1,9022001015431002,2025,FM-topp,845,8
311,1,9022001015431002,2025,Natt,2182,20
311,1,9022001015431002,2026,Dag,77351,436
311,1,9022001015431002,2026,EM-topp,34052,229
311,1,9022001015431002,2026,FM-topp,33859,271
311,1,9022001015431002,2026,Natt,32850,295
311,1,9022001015490001,2026,Dag,1146,5
311,1,9022001015490001,2026,EM-topp,539,3
311,1,9022001015490001,2026,FM-topp,191,2
311,1,9022001015490001,2026,Natt,753,6
311,1,9022001015490001,2025,Dag,5002,38
311,1,9022001015490001,2025,EM-topp,2517,18
311,1,9022001015490001,2025,FM-topp,1050,8
311,1,9022001015490001,2025,Natt,2636,20
311,1,9022001015490001,2026,Dag,77689,412
311,1,9022001015490001,2026,EM-topp,32854,210
311,1,9022001015490001,2026,FM-topp,30331,204
311,1,9022001015490001,2026,Natt,37148,289
311,1,9022001015520001,2026,Dag,740,5
311,1,9022001015520001,2026,EM-topp,220,3
311,1,9022001015520001,2026,FM-topp,80,3
311,1,9022001015520001,2026,Natt,262,6
311,1,9022001015520001,2025,Dag,1640,39
311,1,9022001015520001,2025,EM-topp,657,21
311,1,9022001015520001,2025,FM-topp,566,8
311,1,9022001015520001,2025,Natt,1172,25
311,1,9022001015520001,2026,Dag,37715,437
311,1,9022001015520001,2026,EM-topp,11606,232
311,1,9022001015520001,2026,FM-topp,12392,280
311,1,9022001015520001,2026,Natt,9671,347
311,1,9022001015524001,2026,Dag,1129,1
311,1,9022001015524001,2026,Natt,52,1
311,1,9022001015524001,2025,EM-topp,327,3
311,1,9022001015524001,2025,FM-topp,33,2
311,1,9022001015524001,2025,Natt,581,6
311,1,9022001015524001,2026,Dag,913,23
311,1,9022001015524001,2026,EM-topp,1262,29
311,1,9022001015524001,2026,FM-topp,827,20
311,1,9022001015524001,2026,Natt,3809,62
311,1,9022001015529004,2026,Dag,858,5
311,1,9022001015529004,2026,EM-topp,278,3
311,1,9022001015529004,2026,FM-topp,91,3
311,1,9022001015529004,2026,Natt,312,6
311,1,9022001015529004,2025,Dag,2649,38
311,1,9022001015529004,2025,EM-topp,1172,18
311,1,9022001015529004,2025,FM-topp,677,8
311,1,9022001015529004,2025,Natt,1687,25
311,1,9022001015529004,2026,Dag,47365,435
311,1,9022001015529004,2026,EM-topp,17251,229
311,1,9022001015529004,2026,FM-topp,21454,279
311,1,9022001015529004,2026,Natt,16967,346
311,1,9022001015533002,2026,Dag,836,5
311,1,9022001015533002,2026,EM-topp,273,3
311,1,9022001015533002,2026,FM-topp,97,3
311,1,9022001015533002,2026,Natt,377,6
311,1,9022001015533002,2025,Dag,3096,38
311,1,9022001015533002,2025,EM-topp,1466,18
311,1,9022001015533002,2025,FM-topp,683,8
311,1,9022001015533002,2025,Natt,1964,25
311,1,9022001015533002,2026,Dag,51121,436
311,1,9022001015533002,2026,EM-topp,19990,229
311,1,9022001015533002,2026,FM-topp,23334,280
311,1,9022001015533002,2026,Natt,20288,337
311,1,9022001015535002,2026,Dag,517,5
311,1,9022001015535002,2026,EM-topp,161,3
311,1,9022001015535002,2026,FM-topp,40,3
311,1,9022001015535002,2026,Natt,173,6
311,1,9022001015535002,2025,Dag,1555,39
311,1,9022001015535002,2025,EM-topp,705,20
311,1,9022001015535002,2025,FM-topp,-1,8
311,1,9022001015535002,2025,Natt,811,24
311,1,9022001015535002,2026,Dag,35228,434
311,1,9022001015535002,2026,EM-topp,11725,232
311,1,9022001015535002,2026,FM-topp,6154,281
311,1,9022001015535002,2026,Natt,7594,324
