route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
28S,0,9022001007111001,2026,Dag,1035,5
28S,0,9022001007111001,2026,EM-topp,3299,9
28S,0,9022001007111001,2026,FM-topp,523,4
28S,0,9022001007111001,2026,Natt,6831,13
28S,0,9022001007131001,2026,Dag,266,2
28S,0,9022001007131001,2026,EM-topp,138,1
28S,0,9022001007131001,2026,FM-topp,116,1
28S,0,9022001007131001,2025,Dag,1159,2
28S,0,9022001007131001,2025,EM-topp,491,3
28S,0,9022001007131001,2026,Dag,6130,44
28S,0,9022001007131001,2026,EM-topp,5380,25
28S,0,9022001007131001,2026,FM-topp,2224,11
28S,0,9022001007131001,2026,Natt,10533,28
28S,0,9022001007141001,2026,Dag,425,6
28S,0,9022001007141001,2026,EM-topp,199,3
28S,0,9022001007141001,2026,FM-topp,136,2
28S,0,9022001007141001,2026,Natt,142,3
28S,0,9022001007141001,2025,Dag,1242,6
28S,0,9022001007141001,2025,EM-topp,840,12
28S,0,9022001007141001,2025,Natt,141,4
28S,0,9022001007141001,2026,Dag,10867,214
28S,0,9022001007141001,2026,EM-topp,8133,110
28S,0,9022001007141001,2026,FM-topp,3868,70
28S,0,9022001007141001,2026,Natt,12373,104
28S,0,9022001007171001,2026,Dag,324,6
28S,0,9022001007171001,2026,EM-topp,121,3
28S,0,9022001007171001,2026,FM-topp,109,2
28S,0,9022001007171001,2026,Natt,52,3
28S,0,9022001007171001,2025,Dag,1118,6
28S,0,9022001007171001,2025,EM-topp,418,12
28S,0,9022001007171001,2025,Natt,-82,6
28S,0,9022001007171001,2026,Dag,2883,219
28S,0,9022001007171001,2026,EM-topp,6187,114
28S,0,9022001007171001,2026,FM-topp,1118,74
28S,0,9022001007171001,2026,Natt,13906,110
28S,0,9022001007181001,2026,Dag,627,6
28S,0,9022001007181001,2026,EM-topp,269,3
28S,0,9022001007181001,2026,FM-topp,204,2
28S,0,9022001007181001,2026,Natt,188,3
28S,0,9022001007181001,2025,Dag,1267,6
28S,0,9022001007181001,2025,EM-topp,791,12
28S,0,9022001007181001,2025,Natt,111,6
28S,0,9022001007181001,2026,Dag,15708,219
28S,0,9022001007181001,2026,EM-topp,13092,114
28S,0,9022001007181001,2026,FM-topp,5320,74
28S,0,9022001007181001,2026,Natt,20463,110
28S,0,9022001007191002,2026,Dag,669,6
28S,0,9022001007191002,2026,EM-topp,268,3
28S,0,9022001007191002,2026,FM-topp,209,2
28S,0,9022001007191002,2026,Natt,191,3
28S,0,9022001007191002,2025,Dag,1293,6
28S,0,9022001007191002,2025,EM-topp,810,12
28S,0,9022001007191002,2025,Natt,128,6
28S,0,9022001007191002,2026,Dag,19336,220
28S,0,9022001007191002,2026,EM-topp,14470,114
28S,0,9022001007191002,2026,FM-topp,6150,74
28S,0,9022001007191002,2026,Natt,23026,112
28S,1,9022001006601002,2026,Dag,299,7
28S,1,9022001006601002,2026,EM-topp,188,1
28S,1,9022001006601002,2026,Natt,212,2
28S,1,9022001006601002,2025,Dag,333,4
28S,1,9022001006601002,2025,Natt,158,3
28S,1,9022001006601002,2026,Dag,18804,284
28S,1,9022001006601002,2026,EM-topp,1712,11
28S,1,9022001006601002,2026,FM-topp,40,4
28S,1,9022001006601002,2026,Natt,11157,95
28S,1,9022001006601003,2026,EM-topp,87,2
28S,1,9022001006601003,2026,FM-topp,218,2
28S,1,9022001006601003,2026,Natt,166,2
28S,1,9022001006601003,2025,EM-topp,-105,4
28S,1,9022001006601003,2026,Dag,4,16
28S,1,9022001006601003,2026,EM-topp,5892,80
28S,1,9022001006601003,2026,FM-topp,6111,51
28S,1,9022001006601003,2026,Natt,12666,69
28S,1,9022001006601004,2026,Natt,128,1
28S,1,9022001006601004,2025,Dag,651,13
28S,1,9022001006601004,2025,EM-topp,237,4
28S,1,9022001006601004,2025,Natt,338,5
28S,1,9022001006601004,2026,Dag,567,4
28S,1,9022001006601004,2026,EM-topp,683,45
28S,1,9022001006601004,2026,FM-topp,-829,55
28S,1,9022001006601004,2026,Natt,3774,108
28S,1,9022001006601005,2025,EM-topp,380,4
28S,1,9022001006601005,2025,Natt,-61,4
28S,1,9022001006601005,2026,Natt,6688,43
28S,1,9022001006601006,2026,Dag,209,1
28S,1,9022001006601006,2026,EM-topp,244,2
28S,1,9022001006601006,2026,FM-topp,30,1
28S,1,9022001006601006,2026,Natt,118,1
28S,1,9022001006601006,2025,EM-topp,24,4
28S,1,9022001006601006,2025,Natt,-61,6
28S,1,9022001006601006,2026,Dag,5010,21
28S,1,9022001006601006,2026,EM-topp,9123,53
28S,1,9022001006601006,2026,FM-topp,491,36
28S,1,9022001006601006,2026,Natt,13417,42
28S,1,9022001006601007,2025,Dag,4,4
28S,1,9022001006601007,2025,Natt,328,3
28S,1,9022001006601007,2026,Dag,8127,89
28S,1,9022001006601007,2026,EM-topp,3521,72
28S,1,9022001006601007,2026,Natt,4147,27
28S,1,9022001006651003,2026,Dag,593,8
28S,1,9022001006651003,2026,EM-topp,486,5
28S,1,9022001006651003,2026,FM-topp,265,3
28S,1,9022001006651003,2026,Natt,653,6
28S,1,9022001006651003,2025,Dag,861,16
28S,1,9022001006651003,2025,EM-topp,569,13
28S,1,9022001006651003,2025,Natt,851,15
28S,1,9022001006651003,2026,Dag,31987,401
28S,1,9022001006651003,2026,EM-topp,20667,252
28S,1,9022001006651003,2026,FM-topp,6413,144
28S,1,9022001006651003,2026,Natt,35002,336
28S,1,9022001006661002,2026,Dag,754,8
28S,1,9022001006661002,2026,EM-topp,494,4
28S,1,9022001006661002,2026,FM-topp,323,3
28S,1,9022001006661002,2026,Natt,823,6
28S,1,9022001006661002,2025,Dag,1236,17
28S,1,9022001006661002,2025,EM-topp,757,10
28S,1,9022001006661002,2025,Natt,1227,15
28S,1,9022001006661002,2026,Dag,39372,390
28S,1,9022001006661002,2026,EM-topp,25663,248
28S,1,9022001006661002,2026,FM-topp,9247,138
28S,1,9022001006661002,2026,Natt,39560,329
28S,1,9022001006741001,2026,Dag,455,6
28S,1,9022001006741001,2026,EM-topp,281,3
28S,1,9022001006741001,2026,FM-topp,110,2
28S,1,9022001006741001,2026,Natt,463,3
28S,1,9022001006741001,2025,Dag,920,16
28S,1,9022001006741001,2025,EM-topp,931,12
28S,1,9022001006741001,2025,Natt,129,9
28S,1,9022001006741001,2026,Dag,25097,347
28S,1,9022001006741001,2026,EM-topp,19630,222
28S,1,9022001006741001,2026,FM-topp,6896,129
28S,1,9022001006741001,2026,Natt,20231,264
28S,1,9022001006761002,2025,Dag,1236,16
28S,1,9022001006761002,2025,Natt,51,1
28S,1,9022001006761002,2026,Dag,11997,135
28S,1,9022001006761002,2026,EM-topp,11603,125
28S,1,9022001006761002,2026,FM-topp,4039,58
28S,1,9022001006761002,2026,Natt,16512,169
28S,1,9022001006781001,2025,Dag,315,2
28S,1,9022001006781001,2025,Natt,11,1
28S,1,9022001006781001,2026,Dag,1301,4
28S,1,9022001006781001,2026,EM-topp,1169,6
28S,1,9022001006781001,2026,FM-topp,120,1
28S,1,9022001006781001,2026,Natt,4573,13
28S,1,9022001006791001,2026,Dag,-2757,23
28S,1,9022001006791001,2026,EM-topp,-1080,9
28S,1,9022001006791001,2026,FM-topp,-1200,10
28S,1,9022001006791001,2026,Natt,-959,8
28S,1,9022001006791001,2025,Dag,-4560,38
28S,1,9022001006791001,2025,EM-topp,-5301,45
28S,1,9022001006791001,2025,FM-topp,-960,8
28S,1,9022001006791001,2025,Natt,-3574,30
28S,1,9022001006791001,2026,Dag,-119859,1008
28S,1,9022001006791001,2026,EM-topp,-78070,661
28S,1,9022001006791001,2026,FM-topp,-56367,474
28S,1,9022001006791001,2026,Natt,-55611,503
28S,1,9022001007001002,2026,Dag,120,6
28S,1,9022001007001002,2026,EM-topp,126,3
28S,1,9022001007001002,2026,FM-topp,37,2
28S,1,9022001007001002,2026,Natt,281,4
28S,1,9022001007001002,2025,Dag,-106,16
28S,1,9022001007001002,2025,EM-topp,187,12
28S,1,9022001007001002,2025,Natt,83,11
28S,1,9022001007001002,2026,Dag,15151,353
28S,1,9022001007001002,2026,EM-topp,8940,223
28S,1,9022001007001002,2026,FM-topp,1810,131
28S,1,9022001007001002,2026,Natt,12889,308
28S,1,9022001007011002,2026,Dag,429,6
28S,1,9022001007011002,2026,EM-topp,294,3
28S,1,9022001007011002,2026,FM-topp,129,2
28S,1,9022001007011002,2026,Natt,486,4
28S,1,9022001007011002,2025,Dag,741,16
28S,1,9022001007011002,2025,EM-topp,881,12
28S,1,9022001007011002,2025,Natt,755,11
28S,1,9022001007011002,2026,Dag,32329,351
28S,1,9022001007011002,2026,EM-topp,19886,223
28S,1,9022001007011002,2026,FM-topp,8731,130
28S,1,9022001007011002,2026,Natt,26676,303
28S,1,9022001007021001,2026,Dag,153,6
28S,1,9022001007021001,2026,EM-topp,172,3
28S,1,9022001007021001,2026,FM-topp,37,2
28S,1,9022001007021001,2026,Natt,256,4
28S,1,9022001007021001,2025,Dag,-268,16
28S,1,9022001007021001,2025,EM-topp,312,12
28S,1,9022001007021001,2025,Natt,-157,10
28S,1,9022001007021001,2026,Dag,11993,350
28S,1,9022001007021001,2026,EM-topp,7396,223
28S,1,9022001007021001,2026,FM-topp,1110,131
28S,1,9022001007021001,2026,Natt,5800,301
28S,1,9022001007031002,2026,Dag,413,6
28S,1,9022001007031002,2026,EM-topp,279,3
28S,1,9022001007031002,2026,FM-topp,108,2
28S,1,9022001007031002,2026,Natt,474,3
28S,1,9022001007031002,2025,Dag,493,16
28S,1,9022001007031002,2025,EM-topp,796,12
28S,1,9022001007031002,2025,Natt,316,10
28S,1,9022001007031002,2026,Dag,22798,348
28S,1,9022001007031002,2026,EM-topp,17736,223
28S,1,9022001007031002,2026,FM-topp,6662,131
28S,1,9022001007031002,2026,Natt,16573,275
28S,1,9022001007035002,2026,Dag,304,6
28S,1,9022001007035002,2026,EM-topp,203,3
28S,1,9022001007035002,2026,FM-topp,57,2
28S,1,9022001007035002,2026,Natt,409,3
28S,1,9022001007035002,2025,Dag,462,16
28S,1,9022001007035002,2025,EM-topp,599,12
28S,1,9022001007035002,2025,Natt,38,10
28S,1,9022001007035002,2026,Dag,17213,347
28S,1,9022001007035002,2026,EM-topp,14583,223
28S,1,9022001007035002,2026,FM-topp,4722,131
28S,1,9022001007035002,2026,Natt,13283,266
28S,1,9022001007051002,2026,Natt,352,2
28S,1,9022001007051002,2025,Dag,899,16
28S,1,9022001007051002,2025,EM-topp,457,2
28S,1,9022001007051002,2025,Natt,28,1
28S,1,9022001007051002,2026,Dag,13180,155
28S,1,9022001007051002,2026,EM-topp,12432,141
28S,1,9022001007051002,2026,FM-topp,4134,64
28S,1,9022001007051002,2026,Natt,15785,181
28S,1,9022001007071003,2025,Dag,-220,16
28S,1,9022001007071003,2025,Natt,-22,1
28S,1,9022001007071003,2026,Dag,-1216,119
28S,1,9022001007071003,2026,EM-topp,-1099,117
28S,1,9022001007071003,2026,FM-topp,-1219,55
28S,1,9022001007071003,2026,Natt,1923,166
28S,1,9022001007111002,2026,Dag,850,8
28S,1,9022001007111002,2026,EM-topp,657,5
28S,1,9022001007111002,2026,FM-topp,393,3
28S,1,9022001007111002,2026,Natt,831,6
28S,1,9022001007111002,2025,Dag,1546,21
28S,1,9022001007111002,2025,EM-topp,1258,16
28S,1,9022001007111002,2025,Natt,1651,21
28S,1,9022001007111002,2026,Dag,47413,413
28S,1,9022001007111002,2026,EM-topp,30357,261
28S,1,9022001007111002,2026,FM-topp,11443,145
28S,1,9022001007111002,2026,Natt,62168,383
28S,1,9022001007131002,2026,Dag,724,8
28S,1,9022001007131002,2026,EM-topp,564,5
28S,1,9022001007131002,2026,FM-topp,360,3
28S,1,9022001007131002,2026,Natt,733,6
28S,1,9022001007131002,2025,Dag,1245,21
28S,1,9022001007131002,2025,EM-topp,933,16
28S,1,9022001007131002,2025,Natt,1250,21
28S,1,9022001007131002,2026,Dag,40231,404
28S,1,9022001007131002,2026,EM-topp,25915,259
28S,1,9022001007131002,2026,FM-topp,9155,144
28S,1,9022001007131002,2026,Natt,43407,373
28S,1,9022001007141002,2026,Dag,568,8
28S,1,9022001007141002,2026,EM-topp,505,5
28S,1,9022001007141002,2026,FM-topp,275,3
28S,1,9022001007141002,2026,Natt,666,6
28S,1,9022001007141002,2025,Dag,924,20
28S,1,9022001007141002,2025,EM-topp,783,15
28S,1,9022001007141002,2025,Natt,1073,20
28S,1,9022001007141002,2026,Dag,33673,406
28S,1,9022001007141002,2026,EM-topp,22152,258
28S,1,9022001007141002,2026,FM-topp,7056,145
28S,1,9022001007141002,2026,Natt,38629,364
28S,1,9022001007171002,2026,Dag,913,8
28S,1,9022001007171002,2026,EM-topp,555,4
28S,1,9022001007171002,2026,FM-topp,395,3
28S,1,9022001007171002,2026,Natt,516,4
28S,1,9022001007171002,2025,Dag,1549,17
28S,1,9022001007171002,2025,EM-topp,953,12
28S,1,9022001007171002,2025,Natt,1272,14
28S,1,9022001007171002,2026,Dag,45081,386
28S,1,9022001007171002,2026,EM-topp,28635,244
28S,1,9022001007171002,2026,FM-topp,11045,136
28S,1,9022001007171002,2026,Natt,43983,326
28S,1,9022001007181002,2026,Dag,362,6
28S,1,9022001007181002,2026,EM-topp,233,3
28S,1,9022001007181002,2026,FM-topp,117,2
28S,1,9022001007181002,2026,Natt,457,4
28S,1,9022001007181002,2025,Dag,1230,17
28S,1,9022001007181002,2025,EM-topp,766,12
28S,1,9022001007181002,2025,Natt,1085,14
28S,1,9022001007181002,2026,Dag,34581,370
28S,1,9022001007181002,2026,EM-topp,21239,232
28S,1,9022001007181002,2026,FM-topp,7758,131
28S,1,9022001007181002,2026,Natt,35197,318
28S,1,9022001007191003,2026,Dag,-1024,17
28S,1,9022001007191003,2026,EM-topp,-1095,37
28S,1,9022001007191003,2026,FM-topp,-1585,36
28S,1,9022001007191003,2026,Natt,-3747,73
28S,1,9022001007191004,2026,Dag,-46,6
28S,1,9022001007191004,2026,EM-topp,65,3
28S,1,9022001007191004,2026,FM-topp,-25,2
28S,1,9022001007191004,2026,Natt,182,4
28S,1,9022001007191004,2025,Dag,67,17
28S,1,9022001007191004,2025,EM-topp,-138,12
28S,1,9022001007191004,2025,Natt,-222,13
28S,1,9022001007191004,2026,Dag,7833,341
28S,1,9022001007191004,2026,EM-topp,5170,190
28S,1,9022001007191004,2026,FM-topp,-132,95
28S,1,9022001007191004,2026,Natt,9303,238
28V,0,9022001006601002,2026,Dag,-444,1
28V,0,9022001006741002,2026,EM-topp,-206,1
28V,0,9022001006761001,2026,EM-topp,-166,1
28V,0,9022001006781001,2026,EM-topp,-69,1
28V,0,9022001006791004,2026,EM-topp,-132,1
28V,0,9022001007001001,2026,EM-topp,-57,1
28V,0,9022001007011001,2026,EM-topp,-57,1
28V,0,9022001007021003,2026,EM-topp,-71,1
28V,0,9022001007031001,2026,EM-topp,-73,1
28V,0,9022001007035001,2026,EM-topp,-102,1
28V,0,9022001007051001,2026,EM-topp,-108,1
28V,0,9022001007071001,2026,EM-topp,-125,1
29,0,9022001000602001,2025,EM-topp,-384,1
29,0,9022001000602001,2025,FM-topp,-524,1
29,0,9022001000602001,2025,Natt,-1451,1
29,0,9022001000602001,2026,Dag,-11864,32
29,0,9022001000602001,2026,EM-topp,-17340,39
29,0,9022001000602001,2026,FM-topp,-3206,34
29,0,9022001000602001,2026,Natt,-15845,32
29,0,9022001000603001,2025,EM-topp,120,1
29,0,9022001000603001,2025,FM-topp,35,1
29,0,9022001000603001,2025,Natt,-905,1
29,0,9022001000603001,2026,Dag,7361,32
29,0,9022001000603001,2026,EM-topp,5378,39
29,0,9022001000603001,2026,FM-topp,17521,34
29,0,9022001000603001,2026,Natt,3027,32
29,0,9022001000604001,2026,Dag,-598,1
29,0,9022001000604001,2026,EM-topp,-1202,2
29,0,9022001000604001,2025,Dag,-181,1
29,0,9022001000604001,2025,EM-topp,-1103,6
29,0,9022001000604001,2025,FM-topp,-185,1
29,0,9022001000604001,2026,Dag,-105671,190
29,0,9022001000604001,2026,EM-topp,-114136,190
29,0,9022001000604001,2026,FM-topp,-11874,42
29,0,9022001000604001,2026,Natt,-24932,43
29,0,9022001006601002,2026,EM-topp,-566,1
29,0,9022001006601002,2026,FM-topp,-474,1
29,0,9022001006601002,2026,Natt,-566,1
29,0,9022001006601002,2025,Dag,-6785,17
29,0,9022001006601002,2025,EM-topp,-2085,4
29,0,9022001006601002,2025,Natt,-4528,8
29,0,9022001006601002,2026,Dag,-16836,30
29,0,9022001006601002,2026,EM-topp,-17786,32
29,0,9022001006601002,2026,FM-topp,-66358,114
29,0,9022001006601002,2026,Natt,-142384,257
29,0,9022001006601003,2026,Dag,-566,1
29,0,9022001006601003,2026,EM-topp,-566,1
29,0,9022001006601003,2026,FM-topp,-1132,2
29,0,9022001006601003,2025,Dag,-2264,4
29,0,9022001006601003,2026,Dag,-185956,326
29,0,9022001006601003,2026,EM-topp,-114116,203
29,0,9022001006601003,2026,FM-topp,-91475,163
29,0,9022001006601003,2026,Natt,-99881,178
29,0,9022001006601004,2026,Dag,-566,1
29,0,9022001006601004,2026,FM-topp,-444,1
29,0,9022001006601004,2025,EM-topp,-1572,3
29,0,9022001006601004,2026,Dag,-51226,91
29,0,9022001006601004,2026,EM-topp,-45848,81
29,0,9022001006601004,2026,FM-topp,-36861,66
29,0,9022001006601004,2026,Natt,-129367,229
29,0,9022001006601005,2026,EM-topp,-1132,2
29,0,9022001006601005,2026,Natt,-1698,3
29,0,9022001006601005,2025,Dag,-21785,39
29,0,9022001006601005,2025,EM-topp,-17442,31
29,0,9022001006601005,2025,FM-topp,-4190,8
29,0,9022001006601005,2025,Natt,-30830,57
29,0,9022001006601005,2026,Dag,-197526,349
29,0,9022001006601005,2026,EM-topp,-69142,124
29,0,9022001006601005,2026,FM-topp,-9622,17
29,0,9022001006601005,2026,Natt,-105063,192
29,0,9022001006601006,2026,Dag,-10755,19
29,0,9022001006601006,2026,EM-topp,-2263,4
29,0,9022001006601006,2026,FM-topp,-2264,4
29,0,9022001006601006,2026,Natt,-1132,2
29,0,9022001006601006,2025,EM-topp,-3392,6
29,0,9022001006601006,2025,FM-topp,-1698,3
29,0,9022001006601006,2026,Dag,-504455,898
29,0,9022001006601006,2026,EM-topp,-198706,355
29,0,9022001006601006,2026,FM-topp,-214418,384
29,0,9022001006601006,2026,Natt,-260634,460
29,0,9022001006601007,2026,Dag,-567,1
29,0,9022001006601007,2026,EM-topp,-1698,3
29,0,9022001006601007,2026,FM-topp,-566,1
29,0,9022001006601007,2026,Natt,-8490,15
29,0,9022001006601007,2025,FM-topp,-1698,3
29,0,9022001006601007,2026,Dag,-45583,83
29,0,9022001006601007,2026,EM-topp,-55630,101
29,0,9022001006601007,2026,FM-topp,-65079,119
29,0,9022001006601007,2026,Natt,-352909,625
29,0,9022001006651002,2026,Dag,96,6
29,0,9022001006651002,2026,EM-topp,64,3
29,0,9022001006651002,2026,FM-topp,229,4
29,0,9022001006651002,2026,Natt,110,7
29,0,9022001006651002,2025,Dag,1942,20
29,0,9022001006651002,2025,EM-topp,19,12
29,0,9022001006651002,2025,FM-topp,39,4
29,0,9022001006651002,2025,Natt,409,19
29,0,9022001006651002,2026,Dag,17618,576
29,0,9022001006651002,2026,EM-topp,10143,290
29,0,9022001006651002,2026,FM-topp,7300,254
29,0,9022001006651002,2026,Natt,25786,679
29,0,9022001006921001,2026,Dag,278,6
29,0,9022001006921001,2026,EM-topp,156,3
29,0,9022001006921001,2026,FM-topp,350,4
29,0,9022001006921001,2026,Natt,274,7
29,0,9022001006921001,2025,Dag,2309,20
29,0,9022001006921001,2025,EM-topp,575,13
29,0,9022001006921001,2025,FM-topp,124,4
29,0,9022001006921001,2025,Natt,993,20
29,0,9022001006921001,2026,Dag,35720,592
29,0,9022001006921001,2026,EM-topp,19369,298
29,0,9022001006921001,2026,FM-topp,15577,263
29,0,9022001006921001,2026,Natt,42072,679
29,0,9022001006941002,2026,Dag,-32,12
29,0,9022001006941002,2026,EM-topp,122,6
29,0,9022001006941002,2026,FM-topp,172,5
29,0,9022001006941002,2026,Natt,-90,9
29,0,9022001006941002,2025,Dag,1137,20
29,0,9022001006941002,2025,EM-topp,338,24
29,0,9022001006941002,2025,FM-topp,-116,4
29,0,9022001006941002,2025,Natt,-60,24
29,0,9022001006941002,2026,Dag,5041,787
29,0,9022001006941002,2026,EM-topp,3858,394
29,0,9022001006941002,2026,FM-topp,2067,324
29,0,9022001006941002,2026,Natt,3,743
29,0,9022001006971001,2026,Dag,-356,12
29,0,9022001006971001,2026,EM-topp,12,6
29,0,9022001006971001,2026,FM-topp,2,5
29,0,9022001006971001,2026,Natt,-307,9
29,0,9022001006971001,2025,Dag,547,20
29,0,9022001006971001,2025,EM-topp,-133,22
29,0,9022001006971001,2025,FM-topp,-214,4
29,0,9022001006971001,2025,Natt,-544,25
29,0,9022001006971001,2026,Dag,-13933,784
29,0,9022001006971001,2026,EM-topp,-5502,393
29,0,9022001006971001,2026,FM-topp,-6026,322
29,0,9022001006971001,2026,Natt,-19079,741
29,0,9022001007111001,2026,Dag,328,6
29,0,9022001007111001,2026,EM-topp,231,3
29,0,9022001007111001,2026,FM-topp,152,3
29,0,9022001007111001,2026,Natt,417,7
29,0,9022001007111001,2025,Dag,2417,21
29,0,9022001007111001,2025,EM-topp,675,12
29,0,9022001007111001,2025,FM-topp,233,4
29,0,9022001007111001,2025,Natt,1190,19
29,0,9022001007111001,2026,Dag,35238,570
29,0,9022001007111001,2026,EM-topp,18442,286
29,0,9022001007111001,2026,FM-topp,17617,251
29,0,9022001007111001,2026,Natt,46940,673
29,0,9022001007131001,2026,Dag,386,6
29,0,9022001007131001,2026,EM-topp,207,3
29,0,9022001007131001,2026,FM-topp,169,3
29,0,9022001007131001,2026,Natt,435,7
29,0,9022001007131001,2025,Dag,2792,20
29,0,9022001007131001,2025,EM-topp,537,12
29,0,9022001007131001,2025,FM-topp,260,4
29,0,9022001007131001,2025,Natt,1370,19
29,0,9022001007131001,2026,Dag,40869,570
29,0,9022001007131001,2026,EM-topp,21571,286
29,0,9022001007131001,2026,FM-topp,19084,251
29,0,9022001007131001,2026,Natt,52743,674
29,0,9022001007141001,2026,Dag,57,6
29,0,9022001007141001,2026,EM-topp,43,3
29,0,9022001007141001,2026,FM-topp,1,3
29,0,9022001007141001,2026,Natt,69,7
29,0,9022001007141001,2025,Dag,1815,20
29,0,9022001007141001,2025,EM-topp,-62,12
29,0,9022001007141001,2025,FM-topp,55,4
29,0,9022001007141001,2025,Natt,374,19
29,0,9022001007141001,2026,Dag,11600,571
29,0,9022001007141001,2026,EM-topp,7443,287
29,0,9022001007141001,2026,FM-topp,5036,251
29,0,9022001007141001,2026,Natt,19278,675
29,0,9022001007221001,2026,Dag,265,11
29,0,9022001007221001,2026,EM-topp,226,6
29,0,9022001007221001,2026,FM-topp,282,5
29,0,9022001007221001,2026,Natt,151,9
29,0,9022001007221001,2025,Dag,1543,20
29,0,9022001007221001,2025,EM-topp,653,23
29,0,9022001007221001,2025,FM-topp,-29,4
29,0,9022001007221001,2025,Natt,360,23
29,0,9022001007221001,2026,Dag,22328,760
29,0,9022001007221001,2026,EM-topp,12041,382
29,0,9022001007221001,2026,FM-topp,8364,310
29,0,9022001007221001,2026,Natt,16944,734
29,0,9022001007241001,2026,Dag,416,12
29,0,9022001007241001,2026,EM-topp,342,6
29,0,9022001007241001,2026,FM-topp,335,5
29,0,9022001007241001,2026,Natt,209,9
29,0,9022001007241001,2025,Dag,1768,20
29,0,9022001007241001,2025,EM-topp,1136,23
29,0,9022001007241001,2025,FM-topp,66,4
29,0,9022001007241001,2025,Natt,926,25
29,0,9022001007241001,2026,Dag,33376,787
29,0,9022001007241001,2026,EM-topp,17817,394
29,0,9022001007241001,2026,FM-topp,13933,324
29,0,9022001007241001,2026,Natt,25430,743
29,0,9022001007251001,2026,Dag,28,12
29,0,9022001007251001,2026,EM-topp,161,6
29,0,9022001007251001,2026,FM-topp,167,5
29,0,9022001007251001,2026,Natt,-59,9
29,0,9022001007251001,2025,Dag,1190,20
29,0,9022001007251001,2025,EM-topp,506,23
29,0,9022001007251001,2025,FM-topp,-59,4
29,0,9022001007251001,2025,Natt,181,25
29,0,9022001007251001,2026,Dag,9880,787
29,0,9022001007251001,2026,EM-topp,6341,394
29,0,9022001007251001,2026,FM-topp,4130,324
29,0,9022001007251001,2026,Natt,2715,743
29,1,9022001000602001,2026,Dag,-1194,2
29,1,9022001000602001,2026,EM-topp,-599,1
29,1,9022001000602001,2025,Dag,-735,4
29,1,9022001000602001,2025,EM-topp,-735,4
29,1,9022001000602001,2026,Dag,-173013,339
29,1,9022001000602001,2026,EM-topp,-72693,122
29,1,9022001000602001,2026,FM-topp,-30754,56
29,1,9022001000602001,2026,Natt,-38178,64
29,1,9022001000603001,2026,Dag,-34,1
29,1,9022001000603001,2025,Dag,269,4
29,1,9022001000603001,2025,Natt,-404,1
29,1,9022001000603001,2026,Dag,5749,87
29,1,9022001000603001,2026,EM-topp,2780,10
29,1,9022001000603001,2026,Natt,8916,14
29,1,9022001000604001,2026,Dag,-996,1
29,1,9022001000604001,2026,EM-topp,-605,1
29,1,9022001000604001,2025,Dag,-3140,4
29,1,9022001000604001,2025,EM-topp,-1571,3
29,1,9022001000604001,2025,Natt,11359,5
29,1,9022001000604001,2026,Dag,-74586,87
29,1,9022001000604001,2026,EM-topp,-18232,39
29,1,9022001000604001,2026,Natt,-8535,29
29,1,9022001006601002,2025,Dag,156,4
29,1,9022001006601002,2025,Natt,-436,8
29,1,9022001006601002,2026,Dag,-5593,78
29,1,9022001006601002,2026,EM-topp,-3195,39
29,1,9022001006601002,2026,FM-topp,-4323,71
29,1,9022001006601002,2026,Natt,-9677,224
29,1,9022001006601003,2026,FM-topp,-39,1
29,1,9022001006601003,2025,Dag,-66,4
29,1,9022001006601003,2026,Dag,-1725,114
29,1,9022001006601003,2026,EM-topp,-718,52
29,1,9022001006601003,2026,FM-topp,-1497,35
29,1,9022001006601003,2026,Natt,-6043,133
29,1,9022001006601004,2026,FM-topp,106,1
29,1,9022001006601004,2025,Natt,-101,3
29,1,9022001006601004,2026,FM-topp,-868,51
29,1,9022001006601004,2026,Natt,-4102,67
29,1,9022001006601005,2026,Natt,-153,2
29,1,9022001006601005,2025,Dag,26,13
29,1,9022001006601005,2025,EM-topp,-176,8
29,1,9022001006601005,2025,Natt,-414,12
29,1,9022001006601005,2026,Dag,-4129,119
29,1,9022001006601005,2026,EM-topp,-2541,63
29,1,9022001006601005,2026,Natt,-2719,73
29,1,9022001006601006,2026,Dag,-281,5
29,1,9022001006601006,2026,EM-topp,-45,2
29,1,9022001006601006,2025,EM-topp,47,4
29,1,9022001006601006,2025,Natt,124,3
29,1,9022001006601006,2026,Dag,-6332,210
29,1,9022001006601006,2026,EM-topp,-2650,99
29,1,9022001006601006,2026,FM-topp,-1648,69
29,1,9022001006601006,2026,Natt,-2799,53
29,1,9022001006601007,2026,Dag,-33,1
29,1,9022001006601007,2026,EM-topp,-29,1
29,1,9022001006601007,2026,Natt,-373,6
29,1,9022001006601007,2025,FM-topp,-209,4
29,1,9022001006601007,2026,Dag,-763,52
29,1,9022001006601007,2026,EM-topp,387,36
29,1,9022001006601007,2026,FM-topp,-496,17
29,1,9022001006601007,2026,Natt,-812,257
29,1,9022001006651001,2026,Dag,54,6
29,1,9022001006651001,2026,EM-topp,107,3
29,1,9022001006651001,2026,FM-topp,224,2
29,1,9022001006651001,2026,Natt,-58,8
29,1,9022001006651001,2025,Dag,1017,21
29,1,9022001006651001,2025,EM-topp,547,13
29,1,9022001006651001,2025,FM-topp,-104,4
29,1,9022001006651001,2025,Natt,253,26
