route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
163,0,9022001013043002,2026,FM-topp,872,10
163,0,9022001013043002,2026,Natt,2933,16
163,0,9022001013043002,2025,Dag,5243,43
163,0,9022001013043002,2025,EM-topp,2477,41
163,0,9022001013043002,2025,FM-topp,534,9
163,0,9022001013043002,2025,Natt,5148,47
163,0,9022001013043002,2026,Dag,111000,627
163,0,9022001013043002,2026,EM-topp,85372,479
163,0,9022001013043002,2026,FM-topp,29735,292
163,0,9022001013043002,2026,Natt,114637,596
163,0,9022001013045002,2026,Dag,899,12
163,0,9022001013045002,2026,EM-topp,295,13
163,0,9022001013045002,2026,FM-topp,551,9
163,0,9022001013045002,2026,Natt,2694,16
163,0,9022001013045002,2025,Dag,4880,43
163,0,9022001013045002,2025,EM-topp,2076,41
163,0,9022001013045002,2025,FM-topp,472,9
163,0,9022001013045002,2025,Natt,5036,47
163,0,9022001013045002,2026,Dag,104441,624
163,0,9022001013045002,2026,EM-topp,80452,479
163,0,9022001013045002,2026,FM-topp,25335,286
163,0,9022001013045002,2026,Natt,106617,593
163,0,9022001013047002,2026,Dag,834,12
163,0,9022001013047002,2026,EM-topp,139,13
163,0,9022001013047002,2026,FM-topp,478,9
163,0,9022001013047002,2026,Natt,2515,16
163,0,9022001013047002,2025,Dag,4429,43
163,0,9022001013047002,2025,EM-topp,1578,41
163,0,9022001013047002,2025,FM-topp,350,9
163,0,9022001013047002,2025,Natt,4590,47
163,0,9022001013047002,2026,Dag,95879,622
163,0,9022001013047002,2026,EM-topp,73398,476
163,0,9022001013047002,2026,FM-topp,22481,285
163,0,9022001013047002,2026,Natt,97863,593
163,0,9022001013049002,2026,Dag,652,12
163,0,9022001013049002,2026,EM-topp,43,13
163,0,9022001013049002,2026,FM-topp,397,9
163,0,9022001013049002,2026,Natt,2336,16
163,0,9022001013049002,2025,Dag,3947,43
163,0,9022001013049002,2025,EM-topp,1188,41
163,0,9022001013049002,2025,FM-topp,291,9
163,0,9022001013049002,2025,Natt,4020,46
163,0,9022001013049002,2026,Dag,88548,618
163,0,9022001013049002,2026,EM-topp,66887,474
163,0,9022001013049002,2026,FM-topp,19149,284
163,0,9022001013049002,2026,Natt,89329,590
163,0,9022001013051002,2026,Dag,240,12
163,0,9022001013051002,2026,EM-topp,-1314,17
163,0,9022001013051002,2026,FM-topp,-520,12
163,0,9022001013051002,2026,Natt,967,16
163,0,9022001013051002,2025,Dag,1456,46
163,0,9022001013051002,2025,EM-topp,-1208,59
163,0,9022001013051002,2025,FM-topp,-105,9
163,0,9022001013051002,2025,Natt,1044,43
163,0,9022001013051002,2026,Dag,48547,588
163,0,9022001013051002,2026,EM-topp,18117,569
163,0,9022001013051002,2026,FM-topp,2908,374
163,0,9022001013051002,2026,Natt,58353,563
163,0,9022001013361001,2026,Dag,787,8
163,0,9022001013361001,2026,EM-topp,169,16
163,0,9022001013361001,2026,FM-topp,346,11
163,0,9022001013361001,2026,Natt,874,9
163,0,9022001013361001,2025,Dag,3073,30
163,0,9022001013361001,2025,EM-topp,1530,50
163,0,9022001013361001,2025,FM-topp,-179,5
163,0,9022001013361001,2025,Natt,2306,29
163,0,9022001013361001,2026,Dag,50636,418
163,0,9022001013361001,2026,EM-topp,46809,529
163,0,9022001013361001,2026,FM-topp,12473,272
163,0,9022001013361001,2026,Natt,44061,309
163,0,9022001013363001,2026,Dag,907,12
163,0,9022001013363001,2026,EM-topp,120,17
163,0,9022001013363001,2026,FM-topp,238,11
163,0,9022001013363001,2026,Natt,997,10
163,0,9022001013363001,2025,Dag,3282,46
163,0,9022001013363001,2025,EM-topp,1659,51
163,0,9022001013363001,2025,FM-topp,27,6
163,0,9022001013363001,2025,Natt,2527,31
163,0,9022001013363001,2026,Dag,55144,524
163,0,9022001013363001,2026,EM-topp,43226,528
163,0,9022001013363001,2026,FM-topp,11565,294
163,0,9022001013363001,2026,Natt,49795,336
163,0,9022001013401003,2026,Dag,654,8
163,0,9022001013401003,2026,EM-topp,-427,14
163,0,9022001013401003,2026,FM-topp,-50,9
163,0,9022001013401003,2026,Natt,363,7
163,0,9022001013401003,2025,Dag,90,25
163,0,9022001013401003,2025,EM-topp,-1653,38
163,0,9022001013401003,2025,FM-topp,-271,5
163,0,9022001013401003,2025,Natt,-1034,20
163,0,9022001013401003,2026,Dag,35465,371
163,0,9022001013401003,2026,EM-topp,36236,458
163,0,9022001013401003,2026,FM-topp,10595,238
163,0,9022001013401003,2026,Natt,27267,259
163,0,9022001013403001,2026,Dag,701,8
163,0,9022001013403001,2026,EM-topp,963,14
163,0,9022001013403001,2026,FM-topp,338,9
163,0,9022001013403001,2026,Natt,540,7
163,0,9022001013403001,2025,Dag,1588,25
163,0,9022001013403001,2025,EM-topp,1029,38
163,0,9022001013403001,2025,FM-topp,21,5
163,0,9022001013403001,2025,Natt,1545,20
163,0,9022001013403001,2026,Dag,44944,372
163,0,9022001013403001,2026,EM-topp,56322,462
163,0,9022001013403001,2026,FM-topp,18581,239
163,0,9022001013403001,2026,Natt,37111,263
163,0,9022001013431003,2026,Dag,970,12
163,0,9022001013431003,2026,EM-topp,-172,17
163,0,9022001013431003,2026,FM-topp,268,12
163,0,9022001013431003,2026,Natt,1419,13
163,0,9022001013431003,2025,Dag,3732,46
163,0,9022001013431003,2025,EM-topp,1422,51
163,0,9022001013431003,2025,FM-topp,424,9
163,0,9022001013431003,2025,Natt,2846,39
163,0,9022001013431003,2026,Dag,69637,567
163,0,9022001013431003,2026,EM-topp,39558,529
163,0,9022001013431003,2026,FM-topp,20020,350
163,0,9022001013431003,2026,Natt,76844,513
163,0,9022001013433001,2026,Dag,1060,12
163,0,9022001013433001,2026,EM-topp,167,17
163,0,9022001013433001,2026,FM-topp,372,12
163,0,9022001013433001,2026,Natt,1795,15
163,0,9022001013433001,2025,Dag,4226,46
163,0,9022001013433001,2025,EM-topp,2193,51
163,0,9022001013433001,2025,FM-topp,483,9
163,0,9022001013433001,2025,Natt,3406,42
163,0,9022001013433001,2026,Dag,78335,572
163,0,9022001013433001,2026,EM-topp,49114,534
163,0,9022001013433001,2026,FM-topp,24099,357
163,0,9022001013433001,2026,Natt,85305,531
163,0,9022001013449001,2026,Dag,1049,13
163,0,9022001013449001,2026,EM-topp,-229,13
163,0,9022001013449001,2026,FM-topp,1287,10
163,0,9022001013449001,2026,Natt,2374,16
163,0,9022001013449001,2025,Dag,4187,43
163,0,9022001013449001,2025,EM-topp,1321,41
163,0,9022001013449001,2025,FM-topp,532,10
163,0,9022001013449001,2025,Natt,3693,47
163,0,9022001013449001,2026,Dag,104069,644
163,0,9022001013449001,2026,EM-topp,75795,482
163,0,9022001013449001,2026,FM-topp,36376,325
163,0,9022001013449001,2026,Natt,104746,604
163,0,9022001013483001,2026,Dag,693,7
163,0,9022001013483001,2026,EM-topp,918,15
163,0,9022001013483001,2026,FM-topp,666,11
163,0,9022001013483001,2026,Natt,684,8
163,0,9022001013483001,2025,Dag,1546,25
163,0,9022001013483001,2025,EM-topp,2102,42
163,0,9022001013483001,2025,FM-topp,-32,5
163,0,9022001013483001,2025,Natt,1538,21
163,0,9022001013483001,2026,Dag,46468,371
163,0,9022001013483001,2026,EM-topp,58270,490
163,0,9022001013483001,2026,FM-topp,19000,260
163,0,9022001013483001,2026,Natt,40232,272
163,0,9022001013485001,2026,Dag,489,7
163,0,9022001013485001,2026,EM-topp,185,16
163,0,9022001013485001,2026,FM-topp,265,11
163,0,9022001013485001,2026,Natt,779,9
163,0,9022001013485001,2025,Dag,2774,28
163,0,9022001013485001,2025,EM-topp,697,49
163,0,9022001013485001,2025,FM-topp,-234,5
163,0,9022001013485001,2025,Natt,1121,25
163,0,9022001013485001,2026,Dag,40346,381
163,0,9022001013485001,2026,EM-topp,42823,528
163,0,9022001013485001,2026,FM-topp,8929,265
163,0,9022001013485001,2026,Natt,36910,298
163,0,9022001013549003,2025,Dag,87,66
163,0,9022001013549003,2025,EM-topp,5846,58
163,0,9022001013549003,2025,FM-topp,264,13
163,0,9022001013549003,2025,Natt,2651,54
163,0,9022001013549004,2026,Dag,-3781,18
163,0,9022001013549004,2026,EM-topp,-2869,15
163,0,9022001013549004,2026,FM-topp,-3039,12
163,0,9022001013549004,2026,Natt,-1550,18
163,0,9022001013549004,2026,Dag,-102619,795
163,0,9022001013549004,2026,EM-topp,-47930,578
163,0,9022001013549004,2026,FM-topp,-83125,374
163,0,9022001013549004,2026,Natt,-31839,696
163,0,9022001013551001,2026,Dag,924,18
163,0,9022001013551001,2026,EM-topp,-189,15
163,0,9022001013551001,2026,FM-topp,84,12
163,0,9022001013551001,2026,Natt,2235,18
163,0,9022001013551001,2025,Dag,3830,62
163,0,9022001013551001,2025,EM-topp,437,53
163,0,9022001013551001,2025,FM-topp,267,13
163,0,9022001013551001,2025,Natt,3489,54
163,0,9022001013551001,2026,Dag,95928,795
163,0,9022001013551001,2026,EM-topp,66089,573
163,0,9022001013551001,2026,FM-topp,8848,371
163,0,9022001013551001,2026,Natt,116381,692
163,0,9022001013553001,2026,Dag,-158,18
163,0,9022001013553001,2026,EM-topp,-905,15
163,0,9022001013553001,2026,FM-topp,-749,12
163,0,9022001013553001,2026,Natt,1449,18
163,0,9022001013553001,2025,Dag,2558,63
163,0,9022001013553001,2025,EM-topp,10,55
163,0,9022001013553001,2025,FM-topp,-53,13
163,0,9022001013553001,2025,Natt,1736,54
163,0,9022001013553001,2026,Dag,49553,794
163,0,9022001013553001,2026,EM-topp,38880,575
163,0,9022001013553001,2026,FM-topp,-15460,371
163,0,9022001013553001,2026,Natt,83280,692
163,0,9022001013555001,2026,Dag,-499,18
163,0,9022001013555001,2026,EM-topp,-1090,15
163,0,9022001013555001,2026,FM-topp,-1021,12
163,0,9022001013555001,2026,Natt,1166,18
163,0,9022001013555001,2025,Dag,1851,63
163,0,9022001013555001,2025,EM-topp,-168,55
163,0,9022001013555001,2025,FM-topp,-181,13
163,0,9022001013555001,2025,Natt,1202,54
163,0,9022001013555001,2026,Dag,36843,795
163,0,9022001013555001,2026,EM-topp,31653,576
163,0,9022001013555001,2026,FM-topp,-22586,369
163,0,9022001013555001,2026,Natt,73295,691
163,0,9022001013559001,2026,Dag,949,18
163,0,9022001013559001,2026,EM-topp,-194,15
163,0,9022001013559001,2026,FM-topp,54,12
163,0,9022001013559001,2026,Natt,2224,18
163,0,9022001013559001,2025,Dag,4607,62
163,0,9022001013559001,2025,EM-topp,1084,54
163,0,9022001013559001,2025,FM-topp,341,13
163,0,9022001013559001,2025,Natt,3741,54
163,0,9022001013559001,2026,Dag,95466,795
163,0,9022001013559001,2026,EM-topp,66463,572
163,0,9022001013559001,2026,FM-topp,8056,371
163,0,9022001013559001,2026,Natt,114824,692
163,0,9022001013751001,2026,Dag,2512,18
163,0,9022001013751001,2026,EM-topp,994,15
163,0,9022001013751001,2026,FM-topp,1313,12
163,0,9022001013751001,2026,Natt,3556,18
163,0,9022001013751001,2025,Dag,10993,62
163,0,9022001013751001,2025,EM-topp,4968,46
163,0,9022001013751001,2025,FM-topp,1533,13
163,0,9022001013751001,2025,Natt,8614,52
163,0,9022001013751001,2026,Dag,154906,782
163,0,9022001013751001,2026,EM-topp,102461,551
163,0,9022001013751001,2026,FM-topp,41290,369
163,0,9022001013751001,2026,Natt,151519,683
163,0,9022001013801002,2026,Dag,1878,17
163,0,9022001013801002,2026,EM-topp,375,14
163,0,9022001013801002,2026,FM-topp,922,12
163,0,9022001013801002,2026,Natt,3283,18
163,0,9022001013801002,2025,Dag,10131,61
163,0,9022001013801002,2025,EM-topp,4566,44
163,0,9022001013801002,2025,FM-topp,1524,13
163,0,9022001013801002,2025,Natt,7024,50
163,0,9022001013801002,2026,Dag,135969,777
163,0,9022001013801002,2026,EM-topp,82091,520
163,0,9022001013801002,2026,FM-topp,26181,368
163,0,9022001013801002,2026,Natt,130220,663
163,0,9022001013803002,2026,Dag,2536,17
163,0,9022001013803002,2026,EM-topp,1137,14
163,0,9022001013803002,2026,FM-topp,1645,12
163,0,9022001013803002,2026,Natt,3904,18
163,0,9022001013803002,2025,Dag,11950,59
163,0,9022001013803002,2025,EM-topp,5339,42
163,0,9022001013803002,2025,FM-topp,1681,13
163,0,9022001013803002,2025,Natt,7580,48
163,0,9022001013803002,2026,Dag,160453,760
163,0,9022001013803002,2026,EM-topp,99912,499
163,0,9022001013803002,2026,FM-topp,46125,368
163,0,9022001013803002,2026,Natt,146182,643
163,0,9022001013805002,2026,Dag,2648,17
163,0,9022001013805002,2026,EM-topp,1230,14
163,0,9022001013805002,2026,FM-topp,1733,12
163,0,9022001013805002,2026,Natt,3934,18
163,0,9022001013805002,2025,Dag,11569,57
163,0,9022001013805002,2025,EM-topp,4811,41
163,0,9022001013805002,2025,FM-topp,1617,13
163,0,9022001013805002,2025,Natt,7472,47
163,0,9022001013805002,2026,Dag,161331,747
163,0,9022001013805002,2026,EM-topp,101717,494
163,0,9022001013805002,2026,FM-topp,49077,367
163,0,9022001013805002,2026,Natt,145794,635
163,0,9022001013807002,2026,Dag,2630,17
163,0,9022001013807002,2026,EM-topp,1384,14
163,0,9022001013807002,2026,FM-topp,1874,12
163,0,9022001013807002,2026,Natt,3954,18
163,0,9022001013807002,2025,Dag,10621,54
163,0,9022001013807002,2025,EM-topp,4850,41
163,0,9022001013807002,2025,FM-topp,1484,13
163,0,9022001013807002,2025,Natt,7329,47
163,0,9022001013807002,2026,Dag,156596,723
163,0,9022001013807002,2026,EM-topp,103890,488
163,0,9022001013807002,2026,FM-topp,53874,367
163,0,9022001013807002,2026,Natt,144867,628
163,0,9022001013809002,2026,Dag,2311,16
163,0,9022001013809002,2026,EM-topp,1401,14
163,0,9022001013809002,2026,FM-topp,1905,12
163,0,9022001013809002,2026,Natt,3414,17
163,0,9022001013809002,2025,Dag,7433,46
163,0,9022001013809002,2025,EM-topp,3978,41
163,0,9022001013809002,2025,FM-topp,1128,12
163,0,9022001013809002,2025,Natt,6491,47
163,0,9022001013809002,2026,Dag,137338,676
163,0,9022001013809002,2026,EM-topp,97609,482
163,0,9022001013809002,2026,FM-topp,50144,352
163,0,9022001013809002,2026,Natt,129962,614
163,0,9022001013811002,2026,Dag,2340,16
163,0,9022001013811002,2026,EM-topp,1505,14
163,0,9022001013811002,2026,FM-topp,1681,11
163,0,9022001013811002,2026,Natt,3436,17
163,0,9022001013811002,2025,Dag,6896,45
163,0,9022001013811002,2025,EM-topp,3627,41
163,0,9022001013811002,2025,FM-topp,985,11
163,0,9022001013811002,2025,Natt,6346,47
163,0,9022001013811002,2026,Dag,133836,666
163,0,9022001013811002,2026,EM-topp,100261,481
163,0,9022001013811002,2026,FM-topp,52729,347
163,0,9022001013811002,2026,Natt,130418,610
163,0,9022001013815002,2026,Dag,2532,18
163,0,9022001013815002,2026,EM-topp,771,15
163,0,9022001013815002,2026,FM-topp,1299,12
163,0,9022001013815002,2026,Natt,3652,18
163,0,9022001013815002,2025,Dag,8801,62
163,0,9022001013815002,2025,EM-topp,3575,50
163,0,9022001013815002,2025,FM-topp,925,13
163,0,9022001013815002,2025,Natt,7000,54
163,0,9022001013815002,2026,Dag,158359,794
163,0,9022001013815002,2026,EM-topp,101505,566
163,0,9022001013815002,2026,FM-topp,41325,371
163,0,9022001013815002,2026,Natt,159172,689
163,0,9022001013829002,2026,Dag,944,12
163,0,9022001013829002,2026,EM-topp,-162,17
163,0,9022001013829002,2026,FM-topp,281,12
163,0,9022001013829002,2026,Natt,1353,13
163,0,9022001013829002,2025,Dag,3518,46
163,0,9022001013829002,2025,EM-topp,1365,51
163,0,9022001013829002,2025,FM-topp,403,9
163,0,9022001013829002,2025,Natt,2484,36
163,0,9022001013829002,2026,Dag,65522,562
163,0,9022001013829002,2026,EM-topp,38901,530
163,0,9022001013829002,2026,FM-topp,18272,342
163,0,9022001013829002,2026,Natt,71158,488
163,0,9022001013831002,2026,Dag,916,12
163,0,9022001013831002,2026,EM-topp,-94,17
163,0,9022001013831002,2026,FM-topp,242,11
163,0,9022001013831002,2026,Natt,1258,13
163,0,9022001013831002,2025,Dag,3262,46
163,0,9022001013831002,2025,EM-topp,1393,51
163,0,9022001013831002,2025,FM-topp,319,9
163,0,9022001013831002,2025,Natt,2396,36
163,0,9022001013831002,2026,Dag,62031,557
163,0,9022001013831002,2026,EM-topp,39449,530
163,0,9022001013831002,2026,FM-topp,16156,332
163,0,9022001013831002,2026,Natt,62040,452
163,0,9022001013833002,2026,Dag,1003,12
163,0,9022001013833002,2026,EM-topp,67,17
163,0,9022001013833002,2026,FM-topp,311,11
163,0,9022001013833002,2026,Natt,1029,10
163,0,9022001013833002,2025,Dag,3488,46
163,0,9022001013833002,2025,EM-topp,1805,51
163,0,9022001013833002,2025,FM-topp,229,7
163,0,9022001013833002,2025,Natt,2525,33
163,0,9022001013833002,2026,Dag,61629,547
163,0,9022001013833002,2026,EM-topp,44086,530
163,0,9022001013833002,2026,FM-topp,14732,302
163,0,9022001013833002,2026,Natt,58922,395
163,0,9022001013835002,2026,Dag,302,7
163,0,9022001013835002,2026,EM-topp,-800,12
163,0,9022001013835002,2026,FM-topp,39,8
163,0,9022001013835002,2026,Natt,373,6
163,0,9022001013835002,2025,Dag,1198,25
163,0,9022001013835002,2025,EM-topp,-650,37
163,0,9022001013835002,2025,FM-topp,-236,5
163,0,9022001013835002,2025,Natt,-1295,16
163,0,9022001013835002,2026,Dag,36563,339
163,0,9022001013835002,2026,EM-topp,39193,433
163,0,9022001013835002,2026,FM-topp,11047,216
163,0,9022001013835002,2026,Natt,27076,227
163,0,9022001013851002,2026,Dag,322,7
163,0,9022001013851002,2026,EM-topp,-475,12
163,0,9022001013851002,2026,FM-topp,246,9
163,0,9022001013851002,2026,Natt,486,6
163,0,9022001013851002,2025,Dag,1323,24
163,0,9022001013851002,2025,EM-topp,-172,38
163,0,9022001013851002,2025,FM-topp,-116,5
163,0,9022001013851002,2025,Natt,-1092,17
163,0,9022001013851002,2026,Dag,41780,349
163,0,9022001013851002,2026,EM-topp,46586,444
163,0,9022001013851002,2026,FM-topp,16888,232
163,0,9022001013851002,2026,Natt,30207,231
163,0,9022001013855002,2026,Dag,349,6
163,0,9022001013855002,2026,EM-topp,-796,9
163,0,9022001013855002,2026,FM-topp,97,7
163,0,9022001013855002,2026,Natt,392,6
163,0,9022001013855002,2025,Dag,1643,25
163,0,9022001013855002,2025,EM-topp,250,29
163,0,9022001013855002,2025,FM-topp,-168,5
163,0,9022001013855002,2025,Natt,-1248,17
163,0,9022001013855002,2026,Dag,33282,306
163,0,9022001013855002,2026,EM-topp,39585,361
163,0,9022001013855002,2026,FM-topp,9972,185
163,0,9022001013855002,2026,Natt,26505,220
163,0,9022001013857002,2026,Dag,424,6
163,0,9022001013857002,2026,EM-topp,-659,9
163,0,9022001013857002,2026,FM-topp,136,7
163,0,9022001013857002,2026,Natt,424,5
163,0,9022001013857002,2025,Dag,1833,24
163,0,9022001013857002,2025,EM-topp,489,27
163,0,9022001013857002,2025,FM-topp,-92,5
163,0,9022001013857002,2025,Natt,-1189,14
163,0,9022001013857002,2026,Dag,33524,299
163,0,9022001013857002,2026,EM-topp,40890,349
163,0,9022001013857002,2026,FM-topp,11237,184
163,0,9022001013857002,2026,Natt,27794,198
163,0,9022001013859002,2026,Dag,437,6
163,0,9022001013859002,2026,EM-topp,-614,9
163,0,9022001013859002,2026,FM-topp,119,7
163,0,9022001013859002,2026,Natt,401,5
163,0,9022001013859002,2025,Dag,1826,24
163,0,9022001013859002,2025,EM-topp,111,25
163,0,9022001013859002,2025,FM-topp,-126,5
163,0,9022001013859002,2025,Natt,-1125,14
163,0,9022001013859002,2026,Dag,29010,295
163,0,9022001013859002,2026,EM-topp,41212,330
163,0,9022001013859002,2026,FM-topp,10458,183
163,0,9022001013859002,2026,Natt,21561,193
163,0,9022001013861002,2026,Dag,214,24
163,0,9022001013861002,2026,EM-topp,-1194,21
163,0,9022001013861002,2026,FM-topp,-792,21
163,0,9022001013861002,2026,Natt,-598,22
163,0,9022001013861002,2025,Dag,-3268,82
163,0,9022001013861002,2025,EM-topp,-12655,92
163,0,9022001013861002,2025,FM-topp,-3504,26
163,0,9022001013861002,2025,Natt,-8346,77
163,0,9022001013861002,2026,Dag,10599,942
163,0,9022001013861002,2026,EM-topp,3248,761
163,0,9022001013861002,2026,FM-topp,-25675,717
163,0,9022001013861002,2026,Natt,-10246,817
163,0,9022001013861004,2026,EM-topp,277,4
163,0,9022001013861004,2025,EM-topp,-827,12
163,0,9022001013861004,2025,Natt,1175,3
163,0,9022001013861004,2026,EM-topp,6579,121
163,0,9022001013863001,2026,EM-topp,56,1
163,0,9022001013863001,2025,EM-topp,525,3
163,0,9022001013863001,2026,EM-topp,3451,47
163,0,9022001013863002,2026,EM-topp,19,1
163,0,9022001013863002,2025,EM-topp,-266,5
163,0,9022001013863002,2026,EM-topp,1382,57
163,0,9022001013863002,2026,Natt,1215,7
163,0,9022001013864001,2026,EM-topp,18,1
163,0,9022001013864001,2026,EM-topp,2305,54
163,0,9022001013864001,2026,Natt,320,1
163,0,9022001013866001,2026,EM-topp,46,1
163,0,9022001013866001,2026,EM-topp,3952,53
163,0,9022001013868001,2026,EM-topp,39,1
163,0,9022001013868001,2026,EM-topp,3777,53
163,0,9022001013874001,2026,EM-topp,21,1
163,0,9022001013874001,2025,EM-topp,241,3
163,0,9022001013874001,2026,EM-topp,2081,53
163,0,9022001070712001,2026,EM-topp,23,1
163,0,9022001070712001,2025,EM-topp,309,3
163,0,9022001070712001,2026,EM-topp,3223,54
163,0,9022001080153003,2026,Dag,2070,18
163,0,9022001080153003,2026,EM-topp,228,15
163,0,9022001080153003,2026,FM-topp,1075,12
163,0,9022001080153003,2026,Natt,3430,18
163,0,9022001080153003,2025,Dag,6313,62
163,0,9022001080153003,2025,EM-topp,1484,53
163,0,9022001080153003,2025,FM-topp,890,13
163,0,9022001080153003,2025,Natt,4804,54
163,0,9022001080153003,2026,Dag,144701,795
163,0,9022001080153003,2026,EM-topp,92683,570
163,0,9022001080153003,2026,FM-topp,35553,371
163,0,9022001080153003,2026,Natt,159363,690
163,1,9022001013043001,2026,Dag,3108,23
163,1,9022001013043001,2026,EM-topp,843,17
163,1,9022001013043001,2026,FM-topp,906,15
163,1,9022001013043001,2026,Natt,2712,17
163,1,9022001013043001,2025,Dag,2540,85
163,1,9022001013043001,2025,EM-topp,-1000,62
163,1,9022001013043001,2025,FM-topp,1461,21
163,1,9022001013043001,2025,Natt,1799,54
163,1,9022001013043001,2026,Dag,116587,835
163,1,9022001013043001,2026,EM-topp,60493,604
163,1,9022001013043001,2026,FM-topp,40248,447
163,1,9022001013043001,2026,Natt,101932,681
163,1,9022001013045001,2026,Dag,3223,23
163,1,9022001013045001,2026,EM-topp,759,17
163,1,9022001013045001,2026,FM-topp,832,15
163,1,9022001013045001,2026,Natt,2648,17
163,1,9022001013045001,2025,Dag,2319,89
163,1,9022001013045001,2025,EM-topp,-1553,62
163,1,9022001013045001,2025,FM-topp,1302,21
163,1,9022001013045001,2025,Natt,2028,55
163,1,9022001013045001,2026,Dag,118441,859
163,1,9022001013045001,2026,EM-topp,59342,608
163,1,9022001013045001,2026,FM-topp,42492,462
163,1,9022001013045001,2026,Natt,102358,686
163,1,9022001013047001,2026,Dag,3326,23
163,1,9022001013047001,2026,EM-topp,761,17
163,1,9022001013047001,2026,FM-topp,897,15
163,1,9022001013047001,2026,Natt,2686,17
163,1,9022001013047001,2025,Dag,1992,95
163,1,9022001013047001,2025,EM-topp,-1808,62
163,1,9022001013047001,2025,FM-topp,1182,21
163,1,9022001013047001,2025,Natt,1873,55
163,1,9022001013047001,2026,Dag,122138,867
163,1,9022001013047001,2026,EM-topp,62603,614
163,1,9022001013047001,2026,FM-topp,44370,470
163,1,9022001013047001,2026,Natt,105270,689
163,1,9022001013049001,2026,Dag,3406,23
163,1,9022001013049001,2026,EM-topp,785,17
163,1,9022001013049001,2026,FM-topp,937,15
163,1,9022001013049001,2026,Natt,2717,17
163,1,9022001013049001,2025,Dag,2261,95
163,1,9022001013049001,2025,EM-topp,-2082,62
163,1,9022001013049001,2025,FM-topp,1265,21
163,1,9022001013049001,2025,Natt,1693,55
163,1,9022001013049001,2026,Dag,126278,876
163,1,9022001013049001,2026,EM-topp,63404,615
163,1,9022001013049001,2026,FM-topp,47600,484
163,1,9022001013049001,2026,Natt,106994,691
163,1,9022001013051003,2026,Dag,776,25
163,1,9022001013051003,2026,EM-topp,-971,33
163,1,9022001013051003,2026,FM-topp,-763,24
163,1,9022001013051003,2026,Natt,2490,20
163,1,9022001013051003,2025,Dag,-9322,102
163,1,9022001013051003,2025,EM-topp,-13847,124
163,1,9022001013051003,2025,FM-topp,-1046,21
163,1,9022001013051003,2025,Natt,-3891,63
163,1,9022001013051003,2026,Dag,40891,925
163,1,9022001013051003,2026,EM-topp,-3819,1007
163,1,9022001013051003,2026,FM-topp,-1962,660
163,1,9022001013051003,2026,Natt,66667,749
163,1,9022001013147001,2026,Dag,3245,23
163,1,9022001013147001,2026,EM-topp,497,17
163,1,9022001013147001,2026,FM-topp,732,16
163,1,9022001013147001,2026,Natt,2508,17
163,1,9022001013147001,2025,Dag,872,95
163,1,9022001013147001,2025,EM-topp,-3390,62
163,1,9022001013147001,2025,FM-topp,871,21
163,1,9022001013147001,2025,Natt,1075,55
163,1,9022001013147001,2026,Dag,120360,874
163,1,9022001013147001,2026,EM-topp,55709,615
163,1,9022001013147001,2026,FM-topp,42871,494
163,1,9022001013147001,2026,Natt,101689,696
163,1,9022001013361002,2026,Dag,3804,26
163,1,9022001013361002,2026,EM-topp,3972,28
163,1,9022001013361002,2026,FM-topp,1425,22
163,1,9022001013361002,2026,Natt,4190,21
163,1,9022001013361002,2025,Dag,4396,98
163,1,9022001013361002,2025,EM-topp,4505,100
163,1,9022001013361002,2025,FM-topp,2287,25
163,1,9022001013361002,2025,Natt,5429,67
163,1,9022001013361002,2026,Dag,156387,959
163,1,9022001013361002,2026,EM-topp,145681,907
163,1,9022001013361002,2026,FM-topp,58083,621
163,1,9022001013361002,2026,Natt,173223,822
163,1,9022001013363002,2026,Dag,3565,25
163,1,9022001013363002,2026,EM-topp,3562,26
163,1,9022001013363002,2026,FM-topp,1374,20
163,1,9022001013363002,2026,Natt,4278,21
163,1,9022001013363002,2025,Dag,4447,96
163,1,9022001013363002,2025,EM-topp,5039,100
163,1,9022001013363002,2025,FM-topp,2360,25
163,1,9022001013363002,2025,Natt,5644,67
163,1,9022001013363002,2026,Dag,147352,930
163,1,9022001013363002,2026,EM-topp,141788,889
163,1,9022001013363002,2026,FM-topp,58642,578
163,1,9022001013363002,2026,Natt,166237,808
163,1,9022001013401002,2026,Dag,1927,29
163,1,9022001013401002,2026,EM-topp,887,30
163,1,9022001013401002,2026,FM-topp,-686,23
163,1,9022001013401002,2026,Natt,3190,24
163,1,9022001013401002,2025,Dag,-953,109
163,1,9022001013401002,2025,EM-topp,-4777,107
163,1,9022001013401002,2025,FM-topp,678,25
163,1,9022001013401002,2025,Natt,1028,72
163,1,9022001013401002,2026,Dag,109105,1109
163,1,9022001013401002,2026,EM-topp,72480,990
163,1,9022001013401002,2026,FM-topp,10628,656
163,1,9022001013401002,2026,Natt,134012,900
163,1,9022001013403002,2026,Dag,4282,29
163,1,9022001013403002,2026,EM-topp,3575,29
163,1,9022001013403002,2026,FM-topp,1065,22
163,1,9022001013403002,2026,Natt,4855,24
163,1,9022001013403002,2025,Dag,6055,109
163,1,9022001013403002,2025,EM-topp,4471,105
163,1,9022001013403002,2025,FM-topp,2316,25
163,1,9022001013403002,2025,Natt,6293,72
163,1,9022001013403002,2026,Dag,187563,1097
163,1,9022001013403002,2026,EM-topp,158839,974
