route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
161,0,9022001013077002,2026,EM-topp,671,3
161,0,9022001013077002,2025,Dag,-2319,53
161,0,9022001013077002,2025,EM-topp,-2133,43
161,0,9022001013077002,2025,FM-topp,-1398,12
161,0,9022001013077002,2025,Natt,-1222,9
161,0,9022001013077002,2026,Dag,30712,343
161,0,9022001013077002,2026,EM-topp,24011,264
161,0,9022001013077002,2026,FM-topp,14115,210
161,0,9022001013077002,2026,Natt,7134,63
161,0,9022001013079002,2026,Dag,241,5
161,0,9022001013079002,2026,EM-topp,346,2
161,0,9022001013079002,2025,Dag,-1232,51
161,0,9022001013079002,2025,EM-topp,-1001,36
161,0,9022001013079002,2025,FM-topp,-1550,8
161,0,9022001013079002,2025,Natt,-1134,7
161,0,9022001013079002,2026,Dag,32222,337
161,0,9022001013079002,2026,EM-topp,23798,232
161,0,9022001013079002,2026,FM-topp,12091,170
161,0,9022001013079002,2026,Natt,6672,61
161,0,9022001013081002,2026,Dag,3553,15
161,0,9022001013081002,2026,EM-topp,3427,8
161,0,9022001013081002,2026,FM-topp,265,3
161,0,9022001013081002,2026,Natt,2990,16
161,0,9022001013081002,2025,Dag,3113,90
161,0,9022001013081002,2025,EM-topp,2024,69
161,0,9022001013081002,2025,FM-topp,402,17
161,0,9022001013081002,2025,Natt,15961,40
161,0,9022001013081002,2026,Dag,102476,646
161,0,9022001013081002,2026,EM-topp,64977,438
161,0,9022001013081002,2026,FM-topp,24607,349
161,0,9022001013081002,2026,Natt,83087,441
161,0,9022001013083002,2026,Dag,4012,15
161,0,9022001013083002,2026,EM-topp,3605,8
161,0,9022001013083002,2026,FM-topp,368,3
161,0,9022001013083002,2026,Natt,4376,18
161,0,9022001013083002,2025,Dag,4432,90
161,0,9022001013083002,2025,EM-topp,3667,72
161,0,9022001013083002,2025,FM-topp,449,17
161,0,9022001013083002,2025,Natt,17505,46
161,0,9022001013083002,2026,Dag,120352,661
161,0,9022001013083002,2026,EM-topp,81641,465
161,0,9022001013083002,2026,FM-topp,34217,374
161,0,9022001013083002,2026,Natt,104736,496
161,0,9022001013086004,2026,Dag,204,5
161,0,9022001013086004,2026,EM-topp,288,2
161,0,9022001013086004,2025,Dag,-2772,52
161,0,9022001013086004,2025,EM-topp,-2312,31
161,0,9022001013086004,2025,FM-topp,-2458,10
161,0,9022001013086004,2025,Natt,-1444,6
161,0,9022001013086004,2026,Dag,19819,327
161,0,9022001013086004,2026,EM-topp,14607,213
161,0,9022001013086004,2026,FM-topp,6255,160
161,0,9022001013086004,2026,Natt,4224,61
161,0,9022001013091002,2026,Dag,1507,17
161,0,9022001013091002,2026,EM-topp,2357,8
161,0,9022001013091002,2026,FM-topp,-168,5
161,0,9022001013091002,2026,Natt,1577,19
161,0,9022001013091002,2025,Dag,1131,109
161,0,9022001013091002,2025,EM-topp,4138,86
161,0,9022001013091002,2025,FM-topp,-1861,21
161,0,9022001013091002,2025,Natt,28219,57
161,0,9022001013091002,2026,Dag,54921,808
161,0,9022001013091002,2026,EM-topp,30800,539
161,0,9022001013091002,2026,FM-topp,-9602,436
161,0,9022001013091002,2026,Natt,62549,626
161,0,9022001013093002,2026,Dag,2135,17
161,0,9022001013093002,2026,EM-topp,2664,8
161,0,9022001013093002,2026,FM-topp,-80,5
161,0,9022001013093002,2026,Natt,2206,19
161,0,9022001013093002,2025,Dag,787,109
161,0,9022001013093002,2025,EM-topp,3768,86
161,0,9022001013093002,2025,FM-topp,-1605,21
161,0,9022001013093002,2025,Natt,28721,56
161,0,9022001013093002,2026,Dag,70300,808
161,0,9022001013093002,2026,EM-topp,38874,539
161,0,9022001013093002,2026,FM-topp,-2077,437
161,0,9022001013093002,2026,Natt,71687,624
161,0,9022001013095002,2026,Dag,2663,17
161,0,9022001013095002,2026,EM-topp,2958,8
161,0,9022001013095002,2026,FM-topp,-32,5
161,0,9022001013095002,2026,Natt,2624,19
161,0,9022001013095002,2025,Dag,1659,109
161,0,9022001013095002,2025,EM-topp,3874,86
161,0,9022001013095002,2025,FM-topp,-1195,20
161,0,9022001013095002,2025,Natt,28906,56
161,0,9022001013095002,2026,Dag,81376,807
161,0,9022001013095002,2026,EM-topp,46376,539
161,0,9022001013095002,2026,FM-topp,2985,437
161,0,9022001013095002,2026,Natt,78516,623
161,0,9022001013097002,2026,Dag,2842,17
161,0,9022001013097002,2026,EM-topp,3092,8
161,0,9022001013097002,2026,FM-topp,-26,5
161,0,9022001013097002,2026,Natt,2890,19
161,0,9022001013097002,2025,Dag,1157,109
161,0,9022001013097002,2025,EM-topp,3520,86
161,0,9022001013097002,2025,FM-topp,-1107,20
161,0,9022001013097002,2025,Natt,28941,56
161,0,9022001013097002,2026,Dag,82846,807
161,0,9022001013097002,2026,EM-topp,47536,539
161,0,9022001013097002,2026,FM-topp,5332,435
161,0,9022001013097002,2026,Natt,80058,625
161,0,9022001013122001,2026,Dag,1016,17
161,0,9022001013122001,2026,EM-topp,2168,8
161,0,9022001013122001,2026,FM-topp,-258,5
161,0,9022001013122001,2026,Natt,1166,19
161,0,9022001013122001,2025,Dag,1965,109
161,0,9022001013122001,2025,EM-topp,5254,86
161,0,9022001013122001,2025,FM-topp,-1993,21
161,0,9022001013122001,2025,Natt,28499,57
161,0,9022001013122001,2026,Dag,44204,813
161,0,9022001013122001,2026,EM-topp,26203,539
161,0,9022001013122001,2026,FM-topp,-15000,436
161,0,9022001013122001,2026,Natt,58488,625
161,0,9022001013379001,2026,Dag,703,11
161,0,9022001013379001,2026,EM-topp,1151,5
161,0,9022001013379001,2026,FM-topp,66,3
161,0,9022001013379001,2026,Natt,377,11
161,0,9022001013379001,2025,Dag,671,70
161,0,9022001013379001,2025,EM-topp,687,55
161,0,9022001013379001,2025,FM-topp,111,12
161,0,9022001013379001,2025,Natt,13640,33
161,0,9022001013379001,2026,Dag,51550,506
161,0,9022001013379001,2026,EM-topp,33696,345
161,0,9022001013379001,2026,FM-topp,13554,285
161,0,9022001013379001,2026,Natt,49588,385
161,0,9022001013381001,2026,Dag,853,11
161,0,9022001013381001,2026,EM-topp,1210,5
161,0,9022001013381001,2026,FM-topp,104,3
161,0,9022001013381001,2026,Natt,559,11
161,0,9022001013381001,2025,Dag,201,70
161,0,9022001013381001,2025,EM-topp,799,56
161,0,9022001013381001,2025,FM-topp,129,12
161,0,9022001013381001,2025,Natt,13700,33
161,0,9022001013381001,2026,Dag,57679,506
161,0,9022001013381001,2026,EM-topp,35461,345
161,0,9022001013381001,2026,FM-topp,18354,298
161,0,9022001013381001,2026,Natt,54251,386
161,0,9022001013433001,2026,Dag,939,11
161,0,9022001013433001,2026,EM-topp,1282,5
161,0,9022001013433001,2026,FM-topp,115,3
161,0,9022001013433001,2026,Natt,784,11
161,0,9022001013433001,2025,Dag,-3181,81
161,0,9022001013433001,2025,EM-topp,-3524,62
161,0,9022001013433001,2025,FM-topp,-825,17
161,0,9022001013433001,2025,Natt,12502,37
161,0,9022001013433001,2026,Dag,49262,576
161,0,9022001013433001,2026,EM-topp,6669,380
161,0,9022001013433001,2026,FM-topp,9224,313
161,0,9022001013433001,2026,Natt,47429,405
161,0,9022001013505001,2026,Dag,670,13
161,0,9022001013505001,2026,EM-topp,1212,5
161,0,9022001013505001,2026,FM-topp,-149,7
161,0,9022001013505001,2026,Natt,263,8
161,0,9022001013505001,2025,Dag,-1058,71
161,0,9022001013505001,2025,EM-topp,-1751,45
161,0,9022001013505001,2025,FM-topp,79,13
161,0,9022001013505001,2025,Natt,11957,36
161,0,9022001013505001,2026,Dag,43043,508
161,0,9022001013505001,2026,EM-topp,23899,296
161,0,9022001013505001,2026,FM-topp,6293,274
161,0,9022001013505001,2026,Natt,22141,400
161,0,9022001014068002,2026,Dag,34,4
161,0,9022001014068002,2026,EM-topp,268,3
161,0,9022001014068002,2025,Dag,-3079,51
161,0,9022001014068002,2025,EM-topp,-1616,30
161,0,9022001014068002,2025,FM-topp,-1907,14
161,0,9022001014068002,2025,Natt,-1394,8
161,0,9022001014068002,2026,Dag,18272,270
161,0,9022001014068002,2026,EM-topp,12502,149
161,0,9022001014068002,2026,FM-topp,5610,135
161,0,9022001014068002,2026,Natt,3038,68
161,1,9022001013001001,2026,Dag,717,18
161,1,9022001013001001,2026,EM-topp,3024,9
161,1,9022001013001001,2026,FM-topp,-2294,9
161,1,9022001013001001,2026,Natt,-1334,16
161,1,9022001013001001,2025,Dag,-3466,55
161,1,9022001013001001,2025,EM-topp,-1720,50
161,1,9022001013001001,2025,FM-topp,-3299,19
161,1,9022001013001001,2025,Natt,174,62
161,1,9022001013001001,2026,Dag,-30946,540
161,1,9022001013001001,2026,EM-topp,-9759,314
161,1,9022001013001001,2026,FM-topp,-70575,313
161,1,9022001013001001,2026,Natt,-52950,530
161,1,9022001013003001,2026,Dag,2727,18
161,1,9022001013003001,2026,EM-topp,3315,9
161,1,9022001013003001,2026,FM-topp,420,8
161,1,9022001013003001,2026,Natt,240,18
161,1,9022001013003001,2025,Dag,5502,55
161,1,9022001013003001,2025,EM-topp,4420,52
161,1,9022001013003001,2025,FM-topp,748,18
161,1,9022001013003001,2025,Natt,11766,54
161,1,9022001013003001,2026,Dag,51777,447
161,1,9022001013003001,2026,EM-topp,35456,320
161,1,9022001013003001,2026,FM-topp,6570,244
161,1,9022001013003001,2026,Natt,34356,468
161,1,9022001013005001,2026,Dag,3502,18
161,1,9022001013005001,2026,EM-topp,3758,9
161,1,9022001013005001,2026,FM-topp,886,8
161,1,9022001013005001,2026,Natt,2538,19
161,1,9022001013005001,2025,Dag,6353,66
161,1,9022001013005001,2025,EM-topp,4680,55
161,1,9022001013005001,2025,FM-topp,730,18
161,1,9022001013005001,2025,Natt,14041,56
161,1,9022001013005001,2026,Dag,77908,502
161,1,9022001013005001,2026,EM-topp,52075,344
161,1,9022001013005001,2026,FM-topp,18471,264
161,1,9022001013005001,2026,Natt,65491,477
161,1,9022001013007001,2026,Dag,3480,18
161,1,9022001013007001,2026,EM-topp,3781,9
161,1,9022001013007001,2026,FM-topp,920,8
161,1,9022001013007001,2026,Natt,2666,19
161,1,9022001013007001,2025,Dag,6208,66
161,1,9022001013007001,2025,EM-topp,4358,55
161,1,9022001013007001,2025,FM-topp,629,18
161,1,9022001013007001,2025,Natt,14222,57
161,1,9022001013007001,2026,Dag,80248,503
161,1,9022001013007001,2026,EM-topp,54325,350
161,1,9022001013007001,2026,FM-topp,19249,264
161,1,9022001013007001,2026,Natt,68218,484
161,1,9022001013009001,2026,Dag,3640,18
161,1,9022001013009001,2026,EM-topp,3885,9
161,1,9022001013009001,2026,FM-topp,1018,8
161,1,9022001013009001,2026,Natt,2861,19
161,1,9022001013009001,2025,Dag,6770,66
161,1,9022001013009001,2025,EM-topp,4598,55
161,1,9022001013009001,2025,FM-topp,747,18
161,1,9022001013009001,2025,Natt,14514,57
161,1,9022001013009001,2026,Dag,86675,504
161,1,9022001013009001,2026,EM-topp,58537,355
161,1,9022001013009001,2026,FM-topp,23730,276
161,1,9022001013009001,2026,Natt,74787,493
161,1,9022001013011001,2026,Dag,4049,18
161,1,9022001013011001,2026,EM-topp,4058,9
161,1,9022001013011001,2026,FM-topp,1135,8
161,1,9022001013011001,2026,Natt,3112,19
161,1,9022001013011001,2025,Dag,7560,66
161,1,9022001013011001,2025,EM-topp,5465,56
161,1,9022001013011001,2025,FM-topp,919,18
161,1,9022001013011001,2025,Natt,14980,57
161,1,9022001013011001,2026,Dag,94360,503
161,1,9022001013011001,2026,EM-topp,65058,359
161,1,9022001013011001,2026,FM-topp,28695,288
161,1,9022001013011001,2026,Natt,83138,502
161,1,9022001013013001,2026,Dag,4015,18
161,1,9022001013013001,2026,EM-topp,4075,9
161,1,9022001013013001,2026,FM-topp,1140,8
161,1,9022001013013001,2026,Natt,3123,19
161,1,9022001013013001,2025,Dag,7127,66
161,1,9022001013013001,2025,EM-topp,4925,56
161,1,9022001013013001,2025,FM-topp,932,19
161,1,9022001013013001,2025,Natt,14766,57
161,1,9022001013013001,2026,Dag,93657,503
161,1,9022001013013001,2026,EM-topp,65279,360
161,1,9022001013013001,2026,FM-topp,29711,304
161,1,9022001013013001,2026,Natt,83258,507
161,1,9022001013015001,2026,Dag,4011,18
161,1,9022001013015001,2026,EM-topp,4104,9
161,1,9022001013015001,2026,FM-topp,1131,8
161,1,9022001013015001,2026,Natt,3189,19
161,1,9022001013015001,2025,Dag,6959,66
161,1,9022001013015001,2025,EM-topp,4889,59
161,1,9022001013015001,2025,FM-topp,1036,22
161,1,9022001013015001,2025,Natt,14955,58
161,1,9022001013015001,2026,Dag,96498,505
161,1,9022001013015001,2026,EM-topp,66418,361
161,1,9022001013015001,2026,FM-topp,31488,309
161,1,9022001013015001,2026,Natt,85958,516
161,1,9022001013017001,2026,Dag,4142,18
161,1,9022001013017001,2026,EM-topp,4204,9
161,1,9022001013017001,2026,FM-topp,1174,8
161,1,9022001013017001,2026,Natt,3339,19
161,1,9022001013017001,2025,Dag,7291,66
161,1,9022001013017001,2025,EM-topp,5431,59
161,1,9022001013017001,2025,FM-topp,1215,22
161,1,9022001013017001,2025,Natt,15370,60
161,1,9022001013017001,2026,Dag,101773,506
161,1,9022001013017001,2026,EM-topp,71501,363
161,1,9022001013017001,2026,FM-topp,35859,320
161,1,9022001013017001,2026,Natt,91104,518
161,1,9022001013019001,2026,Dag,4200,17
161,1,9022001013019001,2026,EM-topp,4228,9
161,1,9022001013019001,2026,FM-topp,1169,8
161,1,9022001013019001,2026,Natt,3400,19
161,1,9022001013019001,2025,Dag,6465,66
161,1,9022001013019001,2025,EM-topp,4779,61
161,1,9022001013019001,2025,FM-topp,955,22
161,1,9022001013019001,2025,Natt,14852,60
161,1,9022001013019001,2026,Dag,102223,509
161,1,9022001013019001,2026,EM-topp,72557,368
161,1,9022001013019001,2026,FM-topp,33877,320
161,1,9022001013019001,2026,Natt,90351,518
161,1,9022001013021001,2026,Dag,2874,17
161,1,9022001013021001,2026,EM-topp,4535,10
161,1,9022001013021001,2026,FM-topp,625,8
161,1,9022001013021001,2026,Natt,2058,19
161,1,9022001013021001,2025,Dag,857,66
161,1,9022001013021001,2025,EM-topp,-888,63
161,1,9022001013021001,2025,FM-topp,-862,22
161,1,9022001013021001,2025,Natt,10303,60
161,1,9022001013021001,2026,Dag,65557,512
161,1,9022001013021001,2026,EM-topp,49582,377
161,1,9022001013021001,2026,FM-topp,9514,320
161,1,9022001013021001,2026,Natt,53909,517
161,1,9022001013023001,2026,Dag,3449,17
161,1,9022001013023001,2026,EM-topp,4935,10
161,1,9022001013023001,2026,FM-topp,762,8
161,1,9022001013023001,2026,Natt,2399,19
161,1,9022001013023001,2025,Dag,4999,66
161,1,9022001013023001,2025,EM-topp,3891,63
161,1,9022001013023001,2025,FM-topp,577,22
161,1,9022001013023001,2025,Natt,12606,60
161,1,9022001013023001,2026,Dag,90087,527
161,1,9022001013023001,2026,EM-topp,70781,389
161,1,9022001013023001,2026,FM-topp,19940,320
161,1,9022001013023001,2026,Natt,63998,517
161,1,9022001013025001,2026,Dag,3533,17
161,1,9022001013025001,2026,EM-topp,5003,10
161,1,9022001013025001,2026,FM-topp,764,8
161,1,9022001013025001,2026,Natt,2522,19
161,1,9022001013025001,2025,Dag,4891,66
161,1,9022001013025001,2025,EM-topp,4208,65
161,1,9022001013025001,2025,FM-topp,611,22
161,1,9022001013025001,2025,Natt,12591,60
161,1,9022001013025001,2026,Dag,95429,547
161,1,9022001013025001,2026,EM-topp,67842,393
161,1,9022001013025001,2026,FM-topp,19856,320
161,1,9022001013025001,2026,Natt,66074,517
161,1,9022001013027001,2026,Dag,3627,17
161,1,9022001013027001,2026,EM-topp,5966,11
161,1,9022001013027001,2026,FM-topp,815,8
161,1,9022001013027001,2026,Natt,2701,19
161,1,9022001013027001,2025,Dag,5031,66
161,1,9022001013027001,2025,EM-topp,4377,65
161,1,9022001013027001,2025,FM-topp,688,22
161,1,9022001013027001,2025,Natt,12810,60
161,1,9022001013027001,2026,Dag,99852,554
161,1,9022001013027001,2026,EM-topp,71915,395
161,1,9022001013027001,2026,FM-topp,21154,319
161,1,9022001013027001,2026,Natt,70282,518
161,1,9022001013029001,2026,Dag,3596,17
161,1,9022001013029001,2026,EM-topp,6014,11
161,1,9022001013029001,2026,FM-topp,823,8
161,1,9022001013029001,2026,Natt,2715,19
161,1,9022001013029001,2025,Dag,5246,68
161,1,9022001013029001,2025,EM-topp,3747,65
161,1,9022001013029001,2025,FM-topp,617,22
161,1,9022001013029001,2025,Natt,12573,60
161,1,9022001013029001,2026,Dag,99148,564
161,1,9022001013029001,2026,EM-topp,69309,396
161,1,9022001013029001,2026,FM-topp,19652,320
161,1,9022001013029001,2026,Natt,72813,522
161,1,9022001013031001,2026,Dag,4368,18
161,1,9022001013031001,2026,EM-topp,6071,11
161,1,9022001013031001,2026,FM-topp,850,8
161,1,9022001013031001,2026,Natt,2857,19
161,1,9022001013031001,2025,Dag,5663,72
161,1,9022001013031001,2025,EM-topp,3642,66
161,1,9022001013031001,2025,FM-topp,508,22
161,1,9022001013031001,2025,Natt,12388,60
161,1,9022001013031001,2026,Dag,104972,588
161,1,9022001013031001,2026,EM-topp,68795,402
161,1,9022001013031001,2026,FM-topp,17503,320
161,1,9022001013031001,2026,Natt,76669,527
161,1,9022001013033001,2026,Dag,5249,19
161,1,9022001013033001,2026,EM-topp,6211,11
161,1,9022001013033001,2026,FM-topp,915,8
161,1,9022001013033001,2026,Natt,3216,19
161,1,9022001013033001,2025,Dag,6555,78
161,1,9022001013033001,2025,EM-topp,3927,69
161,1,9022001013033001,2025,FM-topp,608,22
161,1,9022001013033001,2025,Natt,12508,60
161,1,9022001013033001,2026,Dag,114593,614
161,1,9022001013033001,2026,EM-topp,74461,420
161,1,9022001013033001,2026,FM-topp,19307,326
161,1,9022001013033001,2026,Natt,85074,535
161,1,9022001013035001,2026,Dag,5286,19
161,1,9022001013035001,2026,EM-topp,6879,12
161,1,9022001013035001,2026,FM-topp,865,8
161,1,9022001013035001,2026,Natt,3339,19
161,1,9022001013035001,2025,Dag,5935,86
161,1,9022001013035001,2025,EM-topp,2606,69
161,1,9022001013035001,2025,FM-topp,412,22
161,1,9022001013035001,2025,Natt,13069,62
161,1,9022001013035001,2026,Dag,116150,616
161,1,9022001013035001,2026,EM-topp,72948,427
161,1,9022001013035001,2026,FM-topp,19811,337
161,1,9022001013035001,2026,Natt,87587,547
161,1,9022001013037001,2026,Dag,5411,21
161,1,9022001013037001,2026,EM-topp,6552,12
161,1,9022001013037001,2026,FM-topp,677,8
161,1,9022001013037001,2026,Natt,3295,20
161,1,9022001013037001,2025,Dag,3080,86
161,1,9022001013037001,2025,EM-topp,836,72
161,1,9022001013037001,2025,FM-topp,52,24
161,1,9022001013037001,2025,Natt,11381,64
161,1,9022001013037001,2026,Dag,98107,629
161,1,9022001013037001,2026,EM-topp,65174,446
161,1,9022001013037001,2026,FM-topp,15010,366
161,1,9022001013037001,2026,Natt,79484,576
161,1,9022001013039001,2026,Dag,5853,21
161,1,9022001013039001,2026,EM-topp,6845,12
161,1,9022001013039001,2026,FM-topp,563,8
161,1,9022001013039001,2026,Natt,3648,20
161,1,9022001013039001,2025,Dag,4908,86
161,1,9022001013039001,2025,EM-topp,3192,75
161,1,9022001013039001,2025,FM-topp,1221,25
161,1,9022001013039001,2025,Natt,13785,69
161,1,9022001013039001,2026,Dag,111693,645
161,1,9022001013039001,2026,EM-topp,74295,455
161,1,9022001013039001,2026,FM-topp,19436,376
161,1,9022001013039001,2026,Natt,90957,605
161,1,9022001013041001,2026,Dag,5981,22
161,1,9022001013041001,2026,EM-topp,6742,12
161,1,9022001013041001,2026,FM-topp,914,9
161,1,9022001013041001,2026,Natt,4049,22
161,1,9022001013041001,2025,Dag,4391,87
161,1,9022001013041001,2025,EM-topp,1652,75
161,1,9022001013041001,2025,FM-topp,666,26
161,1,9022001013041001,2025,Natt,13231,71
161,1,9022001013041001,2026,Dag,110424,664
161,1,9022001013041001,2026,EM-topp,70014,457
161,1,9022001013041001,2026,FM-topp,15835,379
161,1,9022001013041001,2026,Natt,97808,639
161,1,9022001013043001,2026,Dag,5950,22
161,1,9022001013043001,2026,EM-topp,6766,12
161,1,9022001013043001,2026,FM-topp,886,9
161,1,9022001013043001,2026,Natt,4334,24
161,1,9022001013043001,2025,Dag,3751,87
161,1,9022001013043001,2025,EM-topp,1232,75
161,1,9022001013043001,2025,FM-topp,520,26
161,1,9022001013043001,2025,Natt,12633,71
161,1,9022001013043001,2026,Dag,109801,672
161,1,9022001013043001,2026,EM-topp,68484,459
161,1,9022001013043001,2026,FM-topp,15660,381
161,1,9022001013043001,2026,Natt,101206,658
161,1,9022001013045001,2026,Dag,5938,22
161,1,9022001013045001,2026,EM-topp,6720,12
161,1,9022001013045001,2026,FM-topp,927,9
161,1,9022001013045001,2026,Natt,4602,25
161,1,9022001013045001,2025,Dag,3963,88
161,1,9022001013045001,2025,EM-topp,845,75
161,1,9022001013045001,2025,FM-topp,587,26
161,1,9022001013045001,2025,Natt,12710,74
161,1,9022001013045001,2026,Dag,111749,686
161,1,9022001013045001,2026,EM-topp,68213,463
161,1,9022001013045001,2026,FM-topp,16529,384
161,1,9022001013045001,2026,Natt,104774,673
161,1,9022001013047001,2026,Dag,6061,22
161,1,9022001013047001,2026,EM-topp,6784,12
161,1,9022001013047001,2026,FM-topp,990,9
161,1,9022001013047001,2026,Natt,4582,25
161,1,9022001013047001,2025,Dag,4027,88
161,1,9022001013047001,2025,EM-topp,1167,75
161,1,9022001013047001,2025,FM-topp,623,26
161,1,9022001013047001,2025,Natt,13130,75
161,1,9022001013047001,2026,Dag,117306,690
161,1,9022001013047001,2026,EM-topp,71643,468
161,1,9022001013047001,2026,FM-topp,20104,388
161,1,9022001013047001,2026,Natt,109272,686
161,1,9022001013049001,2026,Dag,6143,22
161,1,9022001013049001,2026,EM-topp,6815,12
161,1,9022001013049001,2026,FM-topp,1051,9
161,1,9022001013049001,2026,Natt,4734,25
161,1,9022001013049001,2025,Dag,4656,88
161,1,9022001013049001,2025,EM-topp,1323,75
161,1,9022001013049001,2025,FM-topp,759,26
161,1,9022001013049001,2025,Natt,13392,76
161,1,9022001013049001,2026,Dag,121636,695
161,1,9022001013049001,2026,EM-topp,75448,471
161,1,9022001013049001,2026,FM-topp,26018,395
161,1,9022001013049001,2026,Natt,114125,697
161,1,9022001013051008,2026,Dag,4517,23
161,1,9022001013051008,2026,EM-topp,6015,12
161,1,9022001013051008,2026,FM-topp,626,10
161,1,9022001013051008,2026,Natt,3343,26
161,1,9022001013051008,2025,Dag,-2611,93
161,1,9022001013051008,2025,EM-topp,-6400,83
161,1,9022001013051008,2025,FM-topp,-1570,26
161,1,9022001013051008,2025,Natt,8777,82
161,1,9022001013051008,2026,Dag,81114,733
161,1,9022001013051008,2026,EM-topp,40869,495
161,1,9022001013051008,2026,FM-topp,-8425,410
161,1,9022001013051008,2026,Natt,76316,733
161,1,9022001013055001,2026,Dag,6775,23
161,1,9022001013055001,2026,EM-topp,6942,12
161,1,9022001013055001,2026,FM-topp,1153,10
161,1,9022001013055001,2026,Natt,4436,26
161,1,9022001013055001,2025,Dag,5532,104
161,1,9022001013055001,2025,EM-topp,2728,87
161,1,9022001013055001,2025,FM-topp,667,26
161,1,9022001013055001,2025,Natt,13955,83
161,1,9022001013055001,2026,Dag,125625,783
161,1,9022001013055001,2026,EM-topp,90322,527
161,1,9022001013055001,2026,FM-topp,23155,419
161,1,9022001013055001,2026,Natt,116278,738
161,1,9022001013057001,2026,Dag,7085,23
161,1,9022001013057001,2026,EM-topp,7130,12
161,1,9022001013057001,2026,FM-topp,1242,10
161,1,9022001013057001,2026,Natt,4757,26
161,1,9022001013057001,2025,Dag,6726,106
161,1,9022001013057001,2025,EM-topp,3846,87
161,1,9022001013057001,2025,FM-topp,1255,26
161,1,9022001013057001,2025,Natt,14863,83
161,1,9022001013057001,2026,Dag,137955,789
161,1,9022001013057001,2026,EM-topp,97365,529
161,1,9022001013057001,2026,FM-topp,27728,423
161,1,9022001013057001,2026,Natt,127313,739
161,1,9022001013059001,2026,Dag,6968,23
161,1,9022001013059001,2026,EM-topp,7173,12
161,1,9022001013059001,2026,FM-topp,1272,10
161,1,9022001013059001,2026,Natt,4818,26
161,1,9022001013059001,2025,Dag,5564,106
161,1,9022001013059001,2025,EM-topp,2239,87
161,1,9022001013059001,2025,FM-topp,1180,26
161,1,9022001013059001,2025,Natt,14815,84
161,1,9022001013059001,2026,Dag,131596,796
161,1,9022001013059001,2026,EM-topp,90231,530
161,1,9022001013059001,2026,FM-topp,21260,424
161,1,9022001013059001,2026,Natt,128232,739
161,1,9022001013061001,2026,Dag,5815,19
161,1,9022001013061001,2026,EM-topp,7255,12
161,1,9022001013061001,2026,FM-topp,959,8
161,1,9022001013061001,2026,Natt,4221,20
161,1,9022001013061001,2025,Dag,8517,86
161,1,9022001013061001,2025,EM-topp,5861,69
161,1,9022001013061001,2025,FM-topp,1668,24
161,1,9022001013061001,2025,Natt,14715,63
161,1,9022001013061001,2026,Dag,133143,619
161,1,9022001013061001,2026,EM-topp,95669,437
161,1,9022001013061001,2026,FM-topp,33350,356
161,1,9022001013061001,2026,Natt,103091,556
161,1,9022001013063001,2026,Dag,7573,24
161,1,9022001013063001,2026,EM-topp,8405,14
161,1,9022001013063001,2026,Natt,784,2
161,1,9022001013063001,2025,Dag,7736,112
161,1,9022001013063001,2025,EM-topp,6748,94
161,1,9022001013063001,2025,FM-topp,-389,26
161,1,9022001013063001,2025,Natt,3073,19
161,1,9022001013063001,2026,Dag,134498,875
161,1,9022001013063001,2026,EM-topp,87333,571
161,1,9022001013063001,2026,FM-topp,8298,402
161,1,9022001013063001,2026,Natt,31651,123
161,1,9022001013065001,2026,Dag,6398,24
161,1,9022001013065001,2026,EM-topp,7532,13
161,1,9022001013065001,2026,FM-topp,1085,10
161,1,9022001013065001,2026,Natt,4442,26
161,1,9022001013065001,2025,Dag,1320,108
161,1,9022001013065001,2025,EM-topp,-3923,90
161,1,9022001013065001,2025,FM-topp,-344,26
161,1,9022001013065001,2025,Natt,18249,85
161,1,9022001013065001,2026,Dag,108114,820
161,1,9022001013065001,2026,EM-topp,67516,544
161,1,9022001013065001,2026,FM-topp,-7305,442
161,1,9022001013065001,2026,Natt,110454,759
161,1,9022001013067001,2026,Dag,7337,24
161,1,9022001013067001,2026,EM-topp,9363,15
161,1,9022001013067001,2026,FM-topp,822,10
161,1,9022001013067001,2026,Natt,4254,27
161,1,9022001013067001,2025,Dag,6295,110
161,1,9022001013067001,2025,EM-topp,2548,90
161,1,9022001013067001,2025,FM-topp,1055,26
161,1,9022001013067001,2025,Natt,19588,84
161,1,9022001013067001,2026,Dag,158210,837
161,1,9022001013067001,2026,EM-topp,105353,547
161,1,9022001013067001,2026,FM-topp,22113,442
161,1,9022001013067001,2026,Natt,95840,746
161,1,9022001013069001,2026,Dag,6859,22
161,1,9022001013069001,2026,EM-topp,8411,14
161,1,9022001013069001,2026,Natt,767,2
161,1,9022001013069001,2025,Dag,4320,111
161,1,9022001013069001,2025,EM-topp,1918,92
161,1,9022001013069001,2025,FM-topp,429,26
161,1,9022001013069001,2025,Natt,2269,18
161,1,9022001013069001,2026,Dag,122299,836
161,1,9022001013069001,2026,EM-topp,90124,548
161,1,9022001013069001,2026,FM-topp,10656,376
161,1,9022001013069001,2026,Natt,27883,114
161,1,9022001013071001,2026,Dag,8181,24
161,1,9022001013071001,2026,EM-topp,8641,14
161,1,9022001013071001,2026,Natt,806,2
161,1,9022001013071001,2025,Dag,8341,111
161,1,9022001013071001,2025,EM-topp,6360,92
161,1,9022001013071001,2025,FM-topp,308,26
