route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
17,1,9022001001251001,2026,FM-topp,-827,27
17,1,9022001001251001,2026,Natt,-133,19
17,1,9022001001251001,2025,FM-topp,-46,4
17,1,9022001001251001,2025,Natt,47,24
17,1,9022001001251001,2026,Dag,-277,225
17,1,9022001001251001,2026,EM-topp,1636,352
17,1,9022001001251001,2026,FM-topp,-15501,670
17,1,9022001001251001,2026,Natt,-2131,352
17,1,9022001001261001,2026,Dag,-30,12
17,1,9022001001261001,2026,EM-topp,-577,18
17,1,9022001001261001,2026,FM-topp,-833,27
17,1,9022001001261001,2026,Natt,-122,19
17,1,9022001001261001,2025,FM-topp,-28,4
17,1,9022001001261001,2025,Natt,45,24
17,1,9022001001261001,2026,Dag,-442,231
17,1,9022001001261001,2026,EM-topp,1486,352
17,1,9022001001261001,2026,FM-topp,-15403,669
17,1,9022001001261001,2026,Natt,15,361
17,1,9022001001271001,2026,Dag,-57,12
17,1,9022001001271001,2026,EM-topp,-596,18
17,1,9022001001271001,2026,FM-topp,-902,27
17,1,9022001001271001,2026,Natt,-189,19
17,1,9022001001271001,2025,FM-topp,-72,4
17,1,9022001001271001,2025,Natt,-150,24
17,1,9022001001271001,2026,Dag,-1634,231
17,1,9022001001271001,2026,EM-topp,-192,352
17,1,9022001001271001,2026,FM-topp,-18420,670
17,1,9022001001271001,2026,Natt,-2039,361
17,1,9022001001281001,2026,Dag,-24,12
17,1,9022001001281001,2026,EM-topp,-494,18
17,1,9022001001281001,2026,FM-topp,-772,27
17,1,9022001001281001,2026,Natt,-132,19
17,1,9022001001281001,2025,FM-topp,-97,4
17,1,9022001001281001,2025,Natt,-327,24
17,1,9022001001281001,2026,Dag,-694,231
17,1,9022001001281001,2026,EM-topp,1453,352
17,1,9022001001281001,2026,FM-topp,-15705,670
17,1,9022001001281001,2026,Natt,-1034,361
17,1,9022001001301001,2026,Dag,58,5
17,1,9022001001301001,2026,EM-topp,-271,8
17,1,9022001001301001,2026,FM-topp,-618,20
17,1,9022001001301001,2026,Natt,204,6
17,1,9022001001301001,2025,FM-topp,97,4
17,1,9022001001301001,2026,Dag,359,91
17,1,9022001001301001,2026,EM-topp,2947,158
17,1,9022001001301001,2026,FM-topp,-9842,531
17,1,9022001001301001,2026,Natt,1884,120
17,1,9022001001301003,2026,Dag,52,7
17,1,9022001001301003,2026,EM-topp,-344,10
17,1,9022001001301003,2026,FM-topp,-188,7
17,1,9022001001301003,2026,Natt,-104,13
17,1,9022001001301003,2025,Natt,-233,24
17,1,9022001001301003,2026,Dag,1791,140
17,1,9022001001301003,2026,EM-topp,3333,187
17,1,9022001001301003,2026,FM-topp,107,132
17,1,9022001001301003,2026,Natt,3534,237
17,1,9022001001311001,2026,Dag,-95,5
17,1,9022001001311001,2026,EM-topp,-417,8
17,1,9022001001311001,2026,FM-topp,-1105,20
17,1,9022001001311001,2026,Natt,2,6
17,1,9022001001311001,2025,FM-topp,38,4
17,1,9022001001311001,2026,Dag,-2300,91
17,1,9022001001311001,2026,EM-topp,-1359,158
17,1,9022001001311001,2026,FM-topp,-25651,531
17,1,9022001001311001,2026,Natt,-2271,120
17,1,9022001001321001,2026,Dag,-27,5
17,1,9022001001321001,2026,EM-topp,-248,8
17,1,9022001001321001,2026,FM-topp,-728,20
17,1,9022001001321001,2026,Natt,67,6
17,1,9022001001321001,2025,FM-topp,24,4
17,1,9022001001321001,2026,Dag,-1086,91
17,1,9022001001321001,2026,EM-topp,1155,158
17,1,9022001001321001,2026,FM-topp,-17875,530
17,1,9022001001321001,2026,Natt,-657,120
17,1,9022001001331002,2026,Dag,28,5
17,1,9022001001331002,2026,EM-topp,-287,8
17,1,9022001001331002,2026,FM-topp,-699,20
17,1,9022001001331002,2026,Natt,190,6
17,1,9022001001331002,2025,FM-topp,12,4
17,1,9022001001331002,2026,Dag,-225,90
17,1,9022001001331002,2026,EM-topp,3592,158
17,1,9022001001331002,2026,FM-topp,-12801,531
17,1,9022001001331002,2026,Natt,2303,120
17,1,9022001001511001,2026,Dag,-1174,62
17,1,9022001001511001,2026,EM-topp,-669,41
17,1,9022001001511001,2026,FM-topp,-584,36
17,1,9022001001511001,2026,Natt,-358,54
17,1,9022001001511001,2025,Dag,-7390,200
17,1,9022001001511001,2025,EM-topp,-4094,116
17,1,9022001001511001,2025,FM-topp,-1017,27
17,1,9022001001511001,2025,Natt,-6255,157
17,1,9022001001511001,2026,Dag,-34128,1864
17,1,9022001001511001,2026,EM-topp,-6386,1131
17,1,9022001001511001,2026,FM-topp,-13947,890
17,1,9022001001511001,2026,Natt,-26445,1906
17,1,9022001001521001,2026,Dag,-840,61
17,1,9022001001521001,2026,EM-topp,-298,40
17,1,9022001001521001,2026,FM-topp,-206,35
17,1,9022001001521001,2026,Natt,87,53
17,1,9022001001521001,2025,Dag,-7820,200
17,1,9022001001521001,2025,EM-topp,-4337,116
17,1,9022001001521001,2025,FM-topp,-1000,27
17,1,9022001001521001,2025,Natt,-6262,157
17,1,9022001001521001,2026,Dag,-20869,1838
17,1,9022001001521001,2026,EM-topp,4111,1114
17,1,9022001001521001,2026,FM-topp,-5595,875
17,1,9022001001521001,2026,Natt,-10085,1882
17,1,9022001001551001,2026,Dag,-1972,61
17,1,9022001001551001,2026,EM-topp,-1347,40
17,1,9022001001551001,2026,FM-topp,-1139,34
17,1,9022001001551001,2026,Natt,-1220,54
17,1,9022001001551001,2025,Dag,-19410,200
17,1,9022001001551001,2025,EM-topp,-11140,116
17,1,9022001001551001,2025,FM-topp,-2449,27
17,1,9022001001551001,2025,Natt,-16382,170
17,1,9022001001551001,2026,Dag,-58414,1830
17,1,9022001001551001,2026,EM-topp,-24383,1104
17,1,9022001001551001,2026,FM-topp,-26140,837
17,1,9022001001551001,2026,Natt,-51940,1954
17,1,9022001001601001,2026,Dag,-2509,61
17,1,9022001001601001,2026,EM-topp,-1691,40
17,1,9022001001601001,2026,FM-topp,-1342,33
17,1,9022001001601001,2026,Natt,-1639,54
17,1,9022001001601001,2025,Dag,-8897,180
17,1,9022001001601001,2025,EM-topp,-5076,104
17,1,9022001001601001,2025,FM-topp,-1234,27
17,1,9022001001601001,2025,Natt,-8417,159
17,1,9022001001601001,2026,Dag,-74954,1828
17,1,9022001001601001,2026,EM-topp,-35433,1103
17,1,9022001001601001,2026,FM-topp,-32705,831
17,1,9022001001601001,2026,Natt,-69235,1928
17,1,9022001001911001,2026,Dag,-2309,59
17,1,9022001001911001,2026,EM-topp,-1526,38
17,1,9022001001911001,2026,FM-topp,-1250,32
17,1,9022001001911001,2026,Natt,-1409,50
17,1,9022001001911001,2025,Dag,-10305,180
17,1,9022001001911001,2025,EM-topp,-5910,104
17,1,9022001001911001,2025,FM-topp,-1410,27
17,1,9022001001911001,2025,Natt,-8729,153
17,1,9022001001911001,2026,Dag,-71176,1796
17,1,9022001001911001,2026,EM-topp,-33892,1064
17,1,9022001001911001,2026,FM-topp,-30637,801
17,1,9022001001911001,2026,Natt,-64579,1848
17,1,9022001001921001,2026,Dag,-1599,55
17,1,9022001001921001,2026,EM-topp,-1141,37
17,1,9022001001921001,2026,FM-topp,-912,32
17,1,9022001001921001,2026,Natt,-947,49
17,1,9022001001921001,2025,Dag,-10499,180
17,1,9022001001921001,2025,EM-topp,-6019,104
17,1,9022001001921001,2025,FM-topp,-1335,24
17,1,9022001001921001,2025,Natt,-8749,153
17,1,9022001001921001,2026,Dag,-47412,1665
17,1,9022001001921001,2026,EM-topp,-21273,1017
17,1,9022001001921001,2026,FM-topp,-22452,798
17,1,9022001001921001,2026,Natt,-42141,1768
17,1,9022001001931001,2026,Dag,-1860,55
17,1,9022001001931001,2026,EM-topp,-1317,37
17,1,9022001001931001,2026,FM-topp,-1122,32
17,1,9022001001931001,2026,Natt,-1178,49
17,1,9022001001931001,2025,Dag,-5404,180
17,1,9022001001931001,2025,EM-topp,-3066,104
17,1,9022001001931001,2025,FM-topp,-701,23
17,1,9022001001931001,2025,Natt,-4817,153
17,1,9022001001931001,2026,Dag,-54969,1638
17,1,9022001001931001,2026,EM-topp,-26246,1007
17,1,9022001001931001,2026,FM-topp,-27036,799
17,1,9022001001931001,2026,Natt,-50720,1750
17,1,9022001001941001,2026,Dag,-1484,55
17,1,9022001001941001,2026,EM-topp,-913,35
17,1,9022001001941001,2026,FM-topp,-730,30
17,1,9022001001941001,2026,Natt,-828,50
17,1,9022001001941001,2025,Dag,-6096,180
17,1,9022001001941001,2025,EM-topp,-3472,104
17,1,9022001001941001,2025,FM-topp,-772,23
17,1,9022001001941001,2025,Natt,-5369,153
17,1,9022001001941001,2026,Dag,-43070,1637
17,1,9022001001941001,2026,EM-topp,-16402,991
17,1,9022001001941001,2026,FM-topp,-18536,760
17,1,9022001001941001,2026,Natt,-36337,1709
17,1,9022001001951001,2026,Dag,-33943,51
17,1,9022001001951001,2026,EM-topp,-11207,31
17,1,9022001001951001,2026,FM-topp,-13627,31
17,1,9022001001951001,2026,Natt,-23362,49
17,1,9022001001951001,2025,Dag,-132278,175
17,1,9022001001951001,2025,EM-topp,-70903,98
17,1,9022001001951001,2025,FM-topp,-19796,29
17,1,9022001001951001,2025,Natt,-102129,162
17,1,9022001001951001,2026,Dag,-1109378,1588
17,1,9022001001951001,2026,EM-topp,-448444,919
17,1,9022001001951001,2026,FM-topp,-419749,803
17,1,9022001001951001,2026,Natt,-1096306,1763
172,0,9022001013323002,2026,Dag,2584,20
172,0,9022001013323002,2026,EM-topp,580,13
172,0,9022001013323002,2026,FM-topp,575,10
172,0,9022001013323002,2026,Natt,1851,15
172,0,9022001013323002,2025,Dag,6481,62
172,0,9022001013323002,2025,EM-topp,6734,62
172,0,9022001013323002,2025,FM-topp,1725,13
172,0,9022001013323002,2025,Natt,7700,54
172,0,9022001013323002,2026,Dag,84240,560
172,0,9022001013323002,2026,EM-topp,60283,360
172,0,9022001013323002,2026,FM-topp,28184,236
172,0,9022001013323002,2026,Natt,82175,475
172,0,9022001013325001,2026,Dag,1335,19
172,0,9022001013325001,2026,EM-topp,-548,18
172,0,9022001013325001,2026,FM-topp,374,19
172,0,9022001013325001,2026,Natt,1275,15
172,0,9022001013325001,2025,Dag,2814,62
172,0,9022001013325001,2025,EM-topp,3750,56
172,0,9022001013325001,2025,FM-topp,1040,13
172,0,9022001013325001,2025,Natt,3777,48
172,0,9022001013325001,2026,Dag,49645,617
172,0,9022001013325001,2026,EM-topp,26551,484
172,0,9022001013325001,2026,FM-topp,16282,395
172,0,9022001013325001,2026,Natt,55938,459
172,0,9022001013330001,2026,Dag,1441,15
172,0,9022001013330001,2026,EM-topp,548,6
172,0,9022001013330001,2026,FM-topp,359,7
172,0,9022001013330001,2026,Natt,1559,14
172,0,9022001013330001,2025,Dag,7918,57
172,0,9022001013330001,2025,EM-topp,2282,26
172,0,9022001013330001,2025,FM-topp,898,8
172,0,9022001013330001,2025,Natt,6433,47
172,0,9022001013330001,2026,Dag,60513,456
172,0,9022001013330001,2026,EM-topp,49417,253
172,0,9022001013330001,2026,FM-topp,19386,185
172,0,9022001013330001,2026,Natt,66620,408
172,0,9022001013338002,2026,Dag,1123,14
172,0,9022001013338002,2026,EM-topp,142,4
172,0,9022001013338002,2026,FM-topp,26,7
172,0,9022001013338002,2026,Natt,1210,14
172,0,9022001013338002,2025,Dag,1777,43
172,0,9022001013338002,2025,EM-topp,267,25
172,0,9022001013338002,2025,FM-topp,459,8
172,0,9022001013338002,2025,Natt,2772,43
172,0,9022001013338002,2026,Dag,49679,396
172,0,9022001013338002,2026,EM-topp,41517,228
172,0,9022001013338002,2026,FM-topp,11754,171
172,0,9022001013338002,2026,Natt,54073,391
172,0,9022001013350002,2026,Dag,1537,36
172,0,9022001013350002,2026,EM-topp,283,13
172,0,9022001013350002,2026,FM-topp,821,18
172,0,9022001013350002,2026,Natt,1118,26
172,0,9022001013350002,2025,Dag,3358,104
172,0,9022001013350002,2025,EM-topp,2919,60
172,0,9022001013350002,2025,FM-topp,1510,23
172,0,9022001013350002,2025,Natt,6214,86
172,0,9022001013350002,2026,Dag,41110,845
172,0,9022001013350002,2026,EM-topp,35179,437
172,0,9022001013350002,2026,FM-topp,12110,414
172,0,9022001013350002,2026,Natt,24970,741
172,0,9022001013587001,2026,Dag,782,9
172,0,9022001013587001,2026,EM-topp,185,3
172,0,9022001013587001,2026,FM-topp,379,5
172,0,9022001013587001,2026,Natt,1046,11
172,0,9022001013587001,2025,Dag,3296,39
172,0,9022001013587001,2025,EM-topp,893,15
172,0,9022001013587001,2025,FM-topp,730,8
172,0,9022001013587001,2025,Natt,3422,35
172,0,9022001013587001,2026,Dag,36580,332
172,0,9022001013587001,2026,EM-topp,33839,187
172,0,9022001013587001,2026,FM-topp,9355,131
172,0,9022001013587001,2026,Natt,37534,327
172,0,9022001013602003,2026,Dag,1113,9
172,0,9022001013602003,2026,EM-topp,323,3
172,0,9022001013602003,2026,FM-topp,605,5
172,0,9022001013602003,2026,Natt,1775,12
172,0,9022001013602003,2025,Dag,4879,38
172,0,9022001013602003,2025,EM-topp,1656,15
172,0,9022001013602003,2025,FM-topp,1114,8
172,0,9022001013602003,2025,Natt,5710,40
172,0,9022001013602003,2026,Dag,61384,337
172,0,9022001013602003,2026,EM-topp,46988,192
172,0,9022001013602003,2026,FM-topp,19681,132
172,0,9022001013602003,2026,Natt,66284,358
172,0,9022001013605002,2026,Dag,1082,11
172,0,9022001013605002,2026,EM-topp,187,3
172,0,9022001013605002,2026,FM-topp,341,5
172,0,9022001013605002,2026,Natt,1392,13
172,0,9022001013605002,2025,Dag,2765,39
172,0,9022001013605002,2025,EM-topp,895,17
172,0,9022001013605002,2025,FM-topp,737,8
172,0,9022001013605002,2025,Natt,3912,42
172,0,9022001013605002,2026,Dag,51072,341
172,0,9022001013605002,2026,EM-topp,41366,198
172,0,9022001013605002,2026,FM-topp,16137,144
172,0,9022001013605002,2026,Natt,56750,374
172,0,9022001070034002,2026,Dag,876,34
172,0,9022001070034002,2026,EM-topp,1433,20
172,0,9022001070034002,2026,FM-topp,-407,17
172,0,9022001070034002,2026,Natt,1551,29
172,0,9022001070034002,2025,Dag,5497,116
172,0,9022001070034002,2025,EM-topp,6660,73
172,0,9022001070034002,2025,FM-topp,2544,21
172,0,9022001070034002,2025,Natt,7130,87
172,0,9022001070034002,2026,Dag,67663,1001
172,0,9022001070034002,2026,EM-topp,67017,578
172,0,9022001070034002,2026,FM-topp,25329,388
172,0,9022001070034002,2026,Natt,105897,862
172,0,9022001070038002,2026,Dag,-3279,34
172,0,9022001070038002,2026,EM-topp,-437,20
172,0,9022001070038002,2026,FM-topp,-2092,17
172,0,9022001070038002,2026,Natt,-1477,30
172,0,9022001070038002,2025,Dag,-5799,117
172,0,9022001070038002,2025,EM-topp,-1266,73
172,0,9022001070038002,2025,FM-topp,294,21
172,0,9022001070038002,2025,Natt,-2274,88
172,0,9022001070038002,2026,Dag,-56848,1004
172,0,9022001070038002,2026,EM-topp,6897,579
172,0,9022001070038002,2026,FM-topp,-18896,388
172,0,9022001070038002,2026,Natt,2673,874
172,0,9022001070040001,2026,Dag,783,34
172,0,9022001070040001,2026,EM-topp,1715,20
172,0,9022001070040001,2026,FM-topp,-321,17
172,0,9022001070040001,2026,Natt,1685,29
172,0,9022001070040001,2025,Dag,5660,116
172,0,9022001070040001,2025,EM-topp,7389,73
172,0,9022001070040001,2025,FM-topp,2412,21
172,0,9022001070040001,2025,Natt,6560,88
172,0,9022001070040001,2026,Dag,63638,1001
172,0,9022001070040001,2026,EM-topp,71297,578
172,0,9022001070040001,2026,FM-topp,23445,388
172,0,9022001070040001,2026,Natt,102122,864
172,0,9022001070083001,2026,Dag,3124,23
172,0,9022001070083001,2026,EM-topp,1054,17
172,0,9022001070083001,2026,FM-topp,941,12
172,0,9022001070083001,2026,Natt,2159,18
172,0,9022001070083001,2025,Dag,9745,77
172,0,9022001070083001,2025,EM-topp,19725,77
172,0,9022001070083001,2025,FM-topp,3008,15
172,0,9022001070083001,2025,Natt,12555,58
172,0,9022001070083001,2026,Dag,106541,674
172,0,9022001070083001,2026,EM-topp,77624,453
172,0,9022001070083001,2026,FM-topp,43932,281
172,0,9022001070083001,2026,Natt,111841,542
172,0,9022001070108008,2026,Dag,550,25
172,0,9022001070108008,2026,EM-topp,-1635,19
172,0,9022001070108008,2026,FM-topp,-441,14
172,0,9022001070108008,2026,Natt,729,22
172,0,9022001070108008,2025,Dag,1894,84
172,0,9022001070108008,2025,EM-topp,10203,87
172,0,9022001070108008,2025,FM-topp,1781,16
172,0,9022001070108008,2025,Natt,13214,68
172,0,9022001070108008,2026,Dag,44174,773
172,0,9022001070108008,2026,EM-topp,21747,531
172,0,9022001070108008,2026,FM-topp,24107,342
172,0,9022001070108008,2026,Natt,80859,638
172,0,9022001070186012,2026,Dag,1534,31
172,0,9022001070186012,2026,EM-topp,-324,25
172,0,9022001070186012,2026,FM-topp,-277,16
172,0,9022001070186012,2026,Natt,2685,26
172,0,9022001070186012,2025,Dag,6161,99
172,0,9022001070186012,2025,EM-topp,18080,109
172,0,9022001070186012,2025,FM-topp,2343,16
172,0,9022001070186012,2025,Natt,17827,83
172,0,9022001070186012,2026,Dag,81134,920
172,0,9022001070186012,2026,EM-topp,54396,642
172,0,9022001070186012,2026,FM-topp,31260,390
172,0,9022001070186012,2026,Natt,122108,770
172,0,9022001070215005,2026,Dag,2268,38
172,0,9022001070215005,2026,EM-topp,-176,31
172,0,9022001070215005,2026,FM-topp,91,20
172,0,9022001070215005,2026,Natt,3050,29
172,0,9022001070215005,2025,Dag,6995,118
172,0,9022001070215005,2025,EM-topp,15911,126
172,0,9022001070215005,2025,FM-topp,3265,20
172,0,9022001070215005,2025,Natt,18293,91
172,0,9022001070215005,2026,Dag,113246,1071
172,0,9022001070215005,2026,EM-topp,54990,760
172,0,9022001070215005,2026,FM-topp,39114,450
172,0,9022001070215005,2026,Natt,153195,863
172,0,9022001070216001,2026,Dag,3277,36
172,0,9022001070216001,2026,EM-topp,1163,30
172,0,9022001070216001,2026,FM-topp,785,19
172,0,9022001070216001,2026,Natt,3452,28
172,0,9022001070216001,2025,Dag,8816,117
172,0,9022001070216001,2025,EM-topp,20202,120
172,0,9022001070216001,2025,FM-topp,3678,20
172,0,9022001070216001,2025,Natt,19217,89
172,0,9022001070216001,2026,Dag,133801,1053
172,0,9022001070216001,2026,EM-topp,81145,740
172,0,9022001070216001,2026,FM-topp,51066,441
172,0,9022001070216001,2026,Natt,170930,850
172,0,9022001070222001,2026,Dag,5068,35
172,0,9022001070222001,2026,EM-topp,2041,28
172,0,9022001070222001,2026,FM-topp,1614,18
172,0,9022001070222001,2026,Natt,4438,26
172,0,9022001070222001,2025,Dag,15375,110
172,0,9022001070222001,2025,EM-topp,29707,117
172,0,9022001070222001,2025,FM-topp,4296,19
172,0,9022001070222001,2025,Natt,23026,87
172,0,9022001070222001,2026,Dag,179601,1002
172,0,9022001070222001,2026,EM-topp,127851,707
172,0,9022001070222001,2026,FM-topp,68823,417
172,0,9022001070222001,2026,Natt,196854,822
172,0,9022001070482001,2026,Dag,1553,30
172,0,9022001070482001,2026,EM-topp,561,24
172,0,9022001070482001,2026,FM-topp,-112,16
172,0,9022001070482001,2026,Natt,2514,25
172,0,9022001070482001,2025,Dag,7756,99
172,0,9022001070482001,2025,EM-topp,18107,104
172,0,9022001070482001,2025,FM-topp,2460,16
172,0,9022001070482001,2025,Natt,19099,82
172,0,9022001070482001,2026,Dag,85673,891
172,0,9022001070482001,2026,EM-topp,60983,613
172,0,9022001070482001,2026,FM-topp,36750,386
172,0,9022001070482001,2026,Natt,124945,767
172,0,9022001070589002,2026,Dag,3201,22
172,0,9022001070589002,2026,EM-topp,834,15
172,0,9022001070589002,2026,FM-topp,865,11
172,0,9022001070589002,2026,Natt,2260,18
172,0,9022001070589002,2025,Dag,9829,77
172,0,9022001070589002,2025,EM-topp,18161,71
172,0,9022001070589002,2025,FM-topp,2343,13
172,0,9022001070589002,2025,Natt,11346,56
172,0,9022001070589002,2026,Dag,103957,651
172,0,9022001070589002,2026,EM-topp,72736,408
172,0,9022001070589002,2026,FM-topp,39096,258
172,0,9022001070589002,2026,Natt,106532,526
172,0,9022001070691001,2026,Dag,4709,33
172,0,9022001070691001,2026,EM-topp,2104,28
172,0,9022001070691001,2026,FM-topp,1588,18
172,0,9022001070691001,2026,Natt,4516,26
172,0,9022001070691001,2025,Dag,14036,99
172,0,9022001070691001,2025,EM-topp,27572,114
172,0,9022001070691001,2025,FM-topp,3751,17
172,0,9022001070691001,2025,Natt,23356,84
172,0,9022001070691001,2026,Dag,160245,934
172,0,9022001070691001,2026,EM-topp,110746,666
172,0,9022001070691001,2026,FM-topp,64670,400
172,0,9022001070691001,2026,Natt,183064,788
172,0,9022001070737002,2026,Dag,1170,34
172,0,9022001070737002,2026,EM-topp,1751,20
172,0,9022001070737002,2026,FM-topp,-242,17
172,0,9022001070737002,2026,Natt,1679,29
172,0,9022001070737002,2025,Dag,6280,116
172,0,9022001070737002,2025,EM-topp,7932,73
172,0,9022001070737002,2025,FM-topp,2670,21
172,0,9022001070737002,2025,Natt,7490,88
172,0,9022001070737002,2026,Dag,73875,1000
172,0,9022001070737002,2026,EM-topp,73116,578
172,0,9022001070737002,2026,FM-topp,27495,388
172,0,9022001070737002,2026,Natt,110114,862
172,0,9022001070742002,2026,Dag,585,30
172,0,9022001070742002,2026,EM-topp,-124,24
172,0,9022001070742002,2026,FM-topp,-502,16
172,0,9022001070742002,2026,Natt,1686,25
172,0,9022001070742002,2025,Dag,4682,98
172,0,9022001070742002,2025,EM-topp,14412,103
172,0,9022001070742002,2025,FM-topp,1967,16
172,0,9022001070742002,2025,Natt,16773,82
172,0,9022001070742002,2026,Dag,53901,892
172,0,9022001070742002,2026,EM-topp,41089,604
172,0,9022001070742002,2026,FM-topp,24732,383
172,0,9022001070742002,2026,Natt,97575,760
172,1,9022001013323001,2026,Dag,3115,31
172,1,9022001013323001,2026,EM-topp,1128,26
172,1,9022001013323001,2026,FM-topp,-1044,20
172,1,9022001013323001,2026,Natt,4560,26
172,1,9022001013323001,2025,Dag,13456,86
172,1,9022001013323001,2025,EM-topp,13025,139
172,1,9022001013323001,2025,FM-topp,506,13
172,1,9022001013323001,2025,Natt,12980,82
172,1,9022001013323001,2026,Dag,103888,872
172,1,9022001013323001,2026,EM-topp,47113,643
172,1,9022001013323001,2026,FM-topp,2306,458
172,1,9022001013323001,2026,Natt,119637,749
172,1,9022001013325003,2026,Dag,1150,31
172,1,9022001013325003,2026,EM-topp,-1513,27
172,1,9022001013325003,2026,FM-topp,-3463,20
172,1,9022001013325003,2026,Natt,3126,27
172,1,9022001013325003,2025,Dag,12151,88
172,1,9022001013325003,2025,EM-topp,3045,142
172,1,9022001013325003,2025,FM-topp,33,13
172,1,9022001013325003,2025,Natt,11067,86
172,1,9022001013325003,2026,Dag,61336,892
172,1,9022001013325003,2026,EM-topp,-3063,669
172,1,9022001013325003,2026,FM-topp,-38883,466
172,1,9022001013325003,2026,Natt,92884,767
172,1,9022001013330002,2026,Dag,2972,31
172,1,9022001013330002,2026,EM-topp,2587,19
172,1,9022001013330002,2026,FM-topp,115,15
172,1,9022001013330002,2026,Natt,4675,29
172,1,9022001013330002,2025,Dag,19077,95
172,1,9022001013330002,2025,EM-topp,12511,90
172,1,9022001013330002,2025,FM-topp,1632,13
172,1,9022001013330002,2025,Natt,16820,83
172,1,9022001013330002,2026,Dag,118321,879
172,1,9022001013330002,2026,EM-topp,70824,493
172,1,9022001013330002,2026,FM-topp,29634,370
172,1,9022001013330002,2026,Natt,134347,783
172,1,9022001013338003,2026,Dag,1482,35
172,1,9022001013338003,2026,EM-topp,2046,19
172,1,9022001013338003,2026,FM-topp,-307,15
172,1,9022001013338003,2026,Natt,3651,29
172,1,9022001013338003,2025,Dag,8964,101
172,1,9022001013338003,2025,EM-topp,9026,94
172,1,9022001013338003,2025,FM-topp,1164,14
172,1,9022001013338003,2025,Natt,11522,86
172,1,9022001013338003,2026,Dag,104449,923
172,1,9022001013338003,2026,EM-topp,76268,521
172,1,9022001013338003,2026,FM-topp,27422,372
172,1,9022001013338003,2026,Natt,132578,794
172,1,9022001013350001,2026,Dag,-3434,36
172,1,9022001013350001,2026,EM-topp,-1929,20
172,1,9022001013350001,2026,FM-topp,-2376,15
172,1,9022001013350001,2026,Natt,-2451,30
172,1,9022001013350001,2025,Dag,-10738,101
172,1,9022001013350001,2025,EM-topp,-9834,95
172,1,9022001013350001,2025,FM-topp,-2537,14
172,1,9022001013350001,2025,Natt,-6002,87
172,1,9022001013350001,2026,Dag,-63155,927
172,1,9022001013350001,2026,EM-topp,-31623,522
172,1,9022001013350001,2026,FM-topp,-29946,373
172,1,9022001013350001,2026,Natt,-60370,794
172,1,9022001013587002,2026,Dag,-980,36
172,1,9022001013587002,2026,EM-topp,-108,20
172,1,9022001013587002,2026,FM-topp,-1336,15
172,1,9022001013587002,2026,Natt,-52,29
172,1,9022001013587002,2025,Dag,-2736,101
172,1,9022001013587002,2025,EM-topp,-2700,95
172,1,9022001013587002,2025,FM-topp,-1437,14
172,1,9022001013587002,2025,Natt,-303,87
172,1,9022001013587002,2026,Dag,15185,927
172,1,9022001013587002,2026,EM-topp,16451,522
172,1,9022001013587002,2026,FM-topp,-3366,373
172,1,9022001013587002,2026,Natt,11293,794
172,1,9022001013602004,2026,Dag,-488,36
172,1,9022001013602004,2026,EM-topp,648,20
172,1,9022001013602004,2026,FM-topp,-1088,15
172,1,9022001013602004,2026,Natt,941,29
172,1,9022001013602004,2025,Dag,1621,101
172,1,9022001013602004,2025,EM-topp,1441,95
172,1,9022001013602004,2025,FM-topp,-432,14
172,1,9022001013602004,2025,Natt,3538,87
172,1,9022001013602004,2026,Dag,34426,924
172,1,9022001013602004,2026,EM-topp,34307,522
172,1,9022001013602004,2026,FM-topp,1573,373
172,1,9022001013602004,2026,Natt,44485,795
172,1,9022001013605001,2026,Dag,2496,35
172,1,9022001013605001,2026,EM-topp,2500,19
172,1,9022001013605001,2026,FM-topp,20,15
172,1,9022001013605001,2026,Natt,3667,29
172,1,9022001013605001,2025,Dag,10931,101
172,1,9022001013605001,2025,EM-topp,10809,95
172,1,9022001013605001,2025,FM-topp,1243,14
172,1,9022001013605001,2025,Natt,11153,87
172,1,9022001013605001,2026,Dag,117065,923
172,1,9022001013605001,2026,EM-topp,84928,522
172,1,9022001013605001,2026,FM-topp,32548,373
172,1,9022001013605001,2026,Natt,120981,794
172,1,9022001070034003,2026,Dag,928,10
172,1,9022001070034003,2026,EM-topp,477,5
172,1,9022001070034003,2026,FM-topp,467,4
172,1,9022001070034003,2026,Natt,1892,11
172,1,9022001070034003,2025,Dag,5385,27
172,1,9022001070034003,2025,EM-topp,11050,45
172,1,9022001070034003,2025,FM-topp,-511,8
172,1,9022001070034003,2025,Natt,2885,33
172,1,9022001070034003,2026,Dag,41177,299
172,1,9022001070034003,2026,EM-topp,26119,157
172,1,9022001070034003,2026,FM-topp,16182,121
172,1,9022001070034003,2026,Natt,47885,320
172,1,9022001070038001,2026,Dag,-1520,21
172,1,9022001070038001,2026,EM-topp,-761,15
172,1,9022001070038001,2026,FM-topp,-727,14
172,1,9022001070038001,2026,Natt,-934,21
172,1,9022001070038001,2025,Dag,-3419,85
172,1,9022001070038001,2025,EM-topp,8983,55
172,1,9022001070038001,2025,FM-topp,-2501,19
172,1,9022001070038001,2025,Natt,-2378,60
172,1,9022001070038001,2026,Dag,-59242,743
172,1,9022001070038001,2026,EM-topp,-32567,420
172,1,9022001070038001,2026,FM-topp,-28318,334
172,1,9022001070038001,2026,Natt,-28810,617
172,1,9022001070040002,2026,Dag,523,9
