route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
161,0,9022001013095002,2026,FM-topp,31,7
161,0,9022001013095002,2026,Natt,2011,14
161,0,9022001013095002,2025,Dag,1659,109
161,0,9022001013095002,2025,EM-topp,3874,86
161,0,9022001013095002,2025,FM-topp,-1195,20
161,0,9022001013095002,2025,Natt,28906,56
161,0,9022001013095002,2026,Dag,166418,1476
161,0,9022001013095002,2026,EM-topp,94090,1001
161,0,9022001013095002,2026,FM-topp,-218,809
161,0,9022001013095002,2026,Natt,166029,1170
161,0,9022001013097002,2026,Dag,3177,19
161,0,9022001013097002,2026,EM-topp,3684,8
161,0,9022001013097002,2026,FM-topp,50,7
161,0,9022001013097002,2026,Natt,2004,14
161,0,9022001013097002,2025,Dag,1157,109
161,0,9022001013097002,2025,EM-topp,3520,86
161,0,9022001013097002,2025,FM-topp,-1107,20
161,0,9022001013097002,2025,Natt,28941,56
161,0,9022001013097002,2026,Dag,168452,1476
161,0,9022001013097002,2026,EM-topp,95784,1001
161,0,9022001013097002,2026,FM-topp,4142,808
161,0,9022001013097002,2026,Natt,162514,1172
161,0,9022001013122001,2026,Dag,1978,19
161,0,9022001013122001,2026,EM-topp,3205,8
161,0,9022001013122001,2026,FM-topp,-120,7
161,0,9022001013122001,2026,Natt,1593,14
161,0,9022001013122001,2025,Dag,1965,109
161,0,9022001013122001,2025,EM-topp,5254,86
161,0,9022001013122001,2025,FM-topp,-1993,21
161,0,9022001013122001,2025,Natt,28499,57
161,0,9022001013122001,2026,Dag,97497,1485
161,0,9022001013122001,2026,EM-topp,56102,1001
161,0,9022001013122001,2026,FM-topp,-36720,809
161,0,9022001013122001,2026,Natt,128338,1175
161,0,9022001013379001,2026,Dag,1651,13
161,0,9022001013379001,2026,EM-topp,1631,5
161,0,9022001013379001,2026,FM-topp,432,5
161,0,9022001013379001,2026,Natt,574,7
161,0,9022001013379001,2025,Dag,671,70
161,0,9022001013379001,2025,EM-topp,687,55
161,0,9022001013379001,2025,FM-topp,111,12
161,0,9022001013379001,2025,Natt,13640,33
161,0,9022001013379001,2026,Dag,89297,918
161,0,9022001013379001,2026,EM-topp,66738,642
161,0,9022001013379001,2026,FM-topp,24700,527
161,0,9022001013379001,2026,Natt,87841,722
161,0,9022001013381001,2026,Dag,1845,13
161,0,9022001013381001,2026,EM-topp,1696,5
161,0,9022001013381001,2026,FM-topp,477,5
161,0,9022001013381001,2026,Natt,676,7
161,0,9022001013381001,2025,Dag,201,70
161,0,9022001013381001,2025,EM-topp,799,56
161,0,9022001013381001,2025,FM-topp,129,12
161,0,9022001013381001,2025,Natt,13700,33
161,0,9022001013381001,2026,Dag,100811,921
161,0,9022001013381001,2026,EM-topp,70323,643
161,0,9022001013381001,2026,FM-topp,33657,555
161,0,9022001013381001,2026,Natt,96648,725
161,0,9022001013433001,2026,Dag,1932,13
161,0,9022001013433001,2026,EM-topp,2961,6
161,0,9022001013433001,2026,FM-topp,434,5
161,0,9022001013433001,2026,Natt,663,7
161,0,9022001013433001,2025,Dag,-3181,81
161,0,9022001013433001,2025,EM-topp,-3524,62
161,0,9022001013433001,2025,FM-topp,-825,17
161,0,9022001013433001,2025,Natt,12502,37
161,0,9022001013433001,2026,Dag,84555,1042
161,0,9022001013433001,2026,EM-topp,18902,708
161,0,9022001013433001,2026,FM-topp,16233,584
161,0,9022001013433001,2026,Natt,84589,761
161,0,9022001013505001,2026,Dag,821,15
161,0,9022001013505001,2026,EM-topp,1410,5
161,0,9022001013505001,2026,FM-topp,-1097,9
161,0,9022001013505001,2026,Natt,-686,15
161,0,9022001013505001,2025,Dag,-1058,71
161,0,9022001013505001,2025,EM-topp,-1751,45
161,0,9022001013505001,2025,FM-topp,79,13
161,0,9022001013505001,2025,Natt,11957,36
161,0,9022001013505001,2026,Dag,72649,922
161,0,9022001013505001,2026,EM-topp,48880,553
161,0,9022001013505001,2026,FM-topp,9615,522
161,0,9022001013505001,2026,Natt,45677,731
161,0,9022001014011002,2026,Dag,2239,13
161,0,9022001014011002,2026,EM-topp,2886,6
161,0,9022001014011002,2026,FM-topp,623,5
161,0,9022001014011002,2026,Natt,753,7
161,0,9022001014011002,2026,Dag,48358,485
161,0,9022001014011002,2026,EM-topp,27414,336
161,0,9022001014011002,2026,FM-topp,-454,277
161,0,9022001014011002,2026,Natt,50561,352
161,0,9022001014068002,2026,Dag,268,9
161,0,9022001014068002,2026,EM-topp,876,2
161,0,9022001014068002,2025,Dag,-3079,51
161,0,9022001014068002,2025,EM-topp,-1616,30
161,0,9022001014068002,2025,FM-topp,-1907,14
161,0,9022001014068002,2025,Natt,-1394,8
161,0,9022001014068002,2026,Dag,27841,503
161,0,9022001014068002,2026,EM-topp,25385,281
161,0,9022001014068002,2026,FM-topp,8177,257
161,0,9022001014068002,2026,Natt,5225,133
161,1,9022001013001001,2026,Dag,-3997,15
161,1,9022001013001001,2026,EM-topp,65,6
161,1,9022001013001001,2026,FM-topp,-2269,8
161,1,9022001013001001,2026,Natt,-3732,18
161,1,9022001013001001,2025,Dag,-3466,55
161,1,9022001013001001,2025,EM-topp,-1720,50
161,1,9022001013001001,2025,FM-topp,-3299,19
161,1,9022001013001001,2025,Natt,174,62
161,1,9022001013001001,2026,Dag,-51633,1002
161,1,9022001013001001,2026,EM-topp,-18091,580
161,1,9022001013001001,2026,FM-topp,-140256,594
161,1,9022001013001001,2026,Natt,-81503,986
161,1,9022001013003001,2026,Dag,877,6
161,1,9022001013003001,2026,EM-topp,703,4
161,1,9022001013003001,2026,FM-topp,67,2
161,1,9022001013003001,2026,Natt,392,9
161,1,9022001013003001,2025,Dag,5502,55
161,1,9022001013003001,2025,EM-topp,4420,52
161,1,9022001013003001,2025,FM-topp,748,18
161,1,9022001013003001,2025,Natt,11766,54
161,1,9022001013003001,2026,Dag,100928,813
161,1,9022001013003001,2026,EM-topp,67469,592
161,1,9022001013003001,2026,FM-topp,10994,456
161,1,9022001013003001,2026,Natt,69949,866
161,1,9022001013005001,2026,Dag,879,6
161,1,9022001013005001,2026,EM-topp,430,4
161,1,9022001013005001,2026,FM-topp,192,2
161,1,9022001013005001,2026,Natt,1092,9
161,1,9022001013005001,2025,Dag,6353,66
161,1,9022001013005001,2025,EM-topp,4680,55
161,1,9022001013005001,2025,FM-topp,730,18
161,1,9022001013005001,2025,Natt,14041,56
161,1,9022001013005001,2026,Dag,142918,916
161,1,9022001013005001,2026,EM-topp,93696,633
161,1,9022001013005001,2026,FM-topp,31257,476
161,1,9022001013005001,2026,Natt,129549,888
161,1,9022001013007001,2026,Dag,897,6
161,1,9022001013007001,2026,EM-topp,465,4
161,1,9022001013007001,2026,FM-topp,187,2
161,1,9022001013007001,2026,Natt,1116,9
161,1,9022001013007001,2025,Dag,6208,66
161,1,9022001013007001,2025,EM-topp,4358,55
161,1,9022001013007001,2025,FM-topp,629,18
161,1,9022001013007001,2025,Natt,14222,57
161,1,9022001013007001,2026,Dag,147222,918
161,1,9022001013007001,2026,EM-topp,97382,642
161,1,9022001013007001,2026,FM-topp,33024,477
161,1,9022001013007001,2026,Natt,135300,901
161,1,9022001013009001,2026,Dag,930,6
161,1,9022001013009001,2026,EM-topp,405,4
161,1,9022001013009001,2026,FM-topp,200,2
161,1,9022001013009001,2026,Natt,1199,9
161,1,9022001013009001,2025,Dag,6770,66
161,1,9022001013009001,2025,EM-topp,4598,55
161,1,9022001013009001,2025,FM-topp,747,18
161,1,9022001013009001,2025,Natt,14514,57
161,1,9022001013009001,2026,Dag,157288,918
161,1,9022001013009001,2026,EM-topp,104490,651
161,1,9022001013009001,2026,FM-topp,40176,492
161,1,9022001013009001,2026,Natt,146993,917
161,1,9022001013011001,2026,Dag,992,6
161,1,9022001013011001,2026,EM-topp,383,4
161,1,9022001013011001,2026,FM-topp,201,2
161,1,9022001013011001,2026,Natt,1297,9
161,1,9022001013011001,2025,Dag,7560,66
161,1,9022001013011001,2025,EM-topp,5465,56
161,1,9022001013011001,2025,FM-topp,919,18
161,1,9022001013011001,2025,Natt,14980,57
161,1,9022001013011001,2026,Dag,170922,915
161,1,9022001013011001,2026,EM-topp,115850,661
161,1,9022001013011001,2026,FM-topp,48952,518
161,1,9022001013011001,2026,Natt,162083,929
161,1,9022001013013001,2026,Dag,912,6
161,1,9022001013013001,2026,EM-topp,407,4
161,1,9022001013013001,2026,FM-topp,188,2
161,1,9022001013013001,2026,Natt,1216,9
161,1,9022001013013001,2025,Dag,7127,66
161,1,9022001013013001,2025,EM-topp,4925,56
161,1,9022001013013001,2025,FM-topp,932,19
161,1,9022001013013001,2025,Natt,14766,57
161,1,9022001013013001,2026,Dag,171425,913
161,1,9022001013013001,2026,EM-topp,116448,661
161,1,9022001013013001,2026,FM-topp,51141,550
161,1,9022001013013001,2026,Natt,162606,936
161,1,9022001013015001,2026,Dag,927,6
161,1,9022001013015001,2026,EM-topp,353,4
161,1,9022001013015001,2026,FM-topp,186,2
161,1,9022001013015001,2026,Natt,1239,9
161,1,9022001013015001,2025,Dag,6959,66
161,1,9022001013015001,2025,EM-topp,4889,59
161,1,9022001013015001,2025,FM-topp,1036,22
161,1,9022001013015001,2025,Natt,14955,58
161,1,9022001013015001,2026,Dag,175548,913
161,1,9022001013015001,2026,EM-topp,118899,661
161,1,9022001013015001,2026,FM-topp,54171,558
161,1,9022001013015001,2026,Natt,166397,946
161,1,9022001013017001,2026,Dag,1008,6
161,1,9022001013017001,2026,EM-topp,372,3
161,1,9022001013017001,2026,FM-topp,183,2
161,1,9022001013017001,2026,Natt,1321,9
161,1,9022001013017001,2025,Dag,7291,66
161,1,9022001013017001,2025,EM-topp,5431,59
161,1,9022001013017001,2025,FM-topp,1215,22
161,1,9022001013017001,2025,Natt,15370,60
161,1,9022001013017001,2026,Dag,185594,916
161,1,9022001013017001,2026,EM-topp,127686,665
161,1,9022001013017001,2026,FM-topp,62797,579
161,1,9022001013017001,2026,Natt,175276,951
161,1,9022001013019001,2026,Dag,923,6
161,1,9022001013019001,2026,EM-topp,346,3
161,1,9022001013019001,2026,FM-topp,170,2
161,1,9022001013019001,2026,Natt,1248,9
161,1,9022001013019001,2025,Dag,6465,66
161,1,9022001013019001,2025,EM-topp,4779,61
161,1,9022001013019001,2025,FM-topp,955,22
161,1,9022001013019001,2025,Natt,14852,60
161,1,9022001013019001,2026,Dag,185130,919
161,1,9022001013019001,2026,EM-topp,129931,672
161,1,9022001013019001,2026,FM-topp,59196,579
161,1,9022001013019001,2026,Natt,173396,950
161,1,9022001013021001,2026,Dag,398,6
161,1,9022001013021001,2026,EM-topp,77,3
161,1,9022001013021001,2026,FM-topp,28,2
161,1,9022001013021001,2026,Natt,613,9
161,1,9022001013021001,2025,Dag,857,66
161,1,9022001013021001,2025,EM-topp,-888,63
161,1,9022001013021001,2025,FM-topp,-862,22
161,1,9022001013021001,2025,Natt,10303,60
161,1,9022001013021001,2026,Dag,118480,923
161,1,9022001013021001,2026,EM-topp,88253,686
161,1,9022001013021001,2026,FM-topp,14127,579
161,1,9022001013021001,2026,Natt,106967,949
161,1,9022001013023001,2026,Dag,528,6
161,1,9022001013023001,2026,EM-topp,153,3
161,1,9022001013023001,2026,FM-topp,92,2
161,1,9022001013023001,2026,Natt,794,9
161,1,9022001013023001,2025,Dag,4999,66
161,1,9022001013023001,2025,EM-topp,3891,63
161,1,9022001013023001,2025,FM-topp,577,22
161,1,9022001013023001,2025,Natt,12606,60
161,1,9022001013023001,2026,Dag,163758,954
161,1,9022001013023001,2026,EM-topp,126527,707
161,1,9022001013023001,2026,FM-topp,33938,579
161,1,9022001013023001,2026,Natt,126789,950
161,1,9022001013025001,2026,Dag,625,6
161,1,9022001013025001,2026,EM-topp,163,3
161,1,9022001013025001,2026,FM-topp,111,2
161,1,9022001013025001,2026,Natt,889,9
161,1,9022001013025001,2025,Dag,4891,66
161,1,9022001013025001,2025,EM-topp,4208,65
161,1,9022001013025001,2025,FM-topp,611,22
161,1,9022001013025001,2025,Natt,12591,60
161,1,9022001013025001,2026,Dag,173371,987
161,1,9022001013025001,2026,EM-topp,121618,711
161,1,9022001013025001,2026,FM-topp,33863,579
161,1,9022001013025001,2026,Natt,130599,950
161,1,9022001013027001,2026,Dag,681,6
161,1,9022001013027001,2026,EM-topp,239,3
161,1,9022001013027001,2026,FM-topp,111,2
161,1,9022001013027001,2026,Natt,1017,9
161,1,9022001013027001,2025,Dag,5031,66
161,1,9022001013027001,2025,EM-topp,4377,65
161,1,9022001013027001,2025,FM-topp,688,22
161,1,9022001013027001,2025,Natt,12810,60
161,1,9022001013027001,2026,Dag,182228,1003
161,1,9022001013027001,2026,EM-topp,127965,715
161,1,9022001013027001,2026,FM-topp,36305,578
161,1,9022001013027001,2026,Natt,140356,953
161,1,9022001013029001,2026,Dag,710,6
161,1,9022001013029001,2026,EM-topp,248,3
161,1,9022001013029001,2026,FM-topp,110,2
161,1,9022001013029001,2026,Natt,999,9
161,1,9022001013029001,2025,Dag,5246,68
161,1,9022001013029001,2025,EM-topp,3747,65
161,1,9022001013029001,2025,FM-topp,617,22
161,1,9022001013029001,2025,Natt,12573,60
161,1,9022001013029001,2026,Dag,181894,1016
161,1,9022001013029001,2026,EM-topp,124067,718
161,1,9022001013029001,2026,FM-topp,33825,579
161,1,9022001013029001,2026,Natt,144080,960
161,1,9022001013031001,2026,Dag,833,6
161,1,9022001013031001,2026,EM-topp,235,3
161,1,9022001013031001,2026,FM-topp,130,2
161,1,9022001013031001,2026,Natt,1111,9
161,1,9022001013031001,2025,Dag,5663,72
161,1,9022001013031001,2025,EM-topp,3642,66
161,1,9022001013031001,2025,FM-topp,508,22
161,1,9022001013031001,2025,Natt,12388,60
161,1,9022001013031001,2026,Dag,192646,1061
161,1,9022001013031001,2026,EM-topp,123004,729
161,1,9022001013031001,2026,FM-topp,30731,579
161,1,9022001013031001,2026,Natt,151591,969
161,1,9022001013033001,2026,Dag,945,6
161,1,9022001013033001,2026,EM-topp,339,3
161,1,9022001013033001,2026,FM-topp,159,2
161,1,9022001013033001,2026,Natt,1351,9
161,1,9022001013033001,2025,Dag,6555,78
161,1,9022001013033001,2025,EM-topp,3927,69
161,1,9022001013033001,2025,FM-topp,608,22
161,1,9022001013033001,2025,Natt,12508,60
161,1,9022001013033001,2026,Dag,210748,1104
161,1,9022001013033001,2026,EM-topp,133222,760
161,1,9022001013033001,2026,FM-topp,33208,588
161,1,9022001013033001,2026,Natt,170026,985
161,1,9022001013035001,2026,Dag,974,6
161,1,9022001013035001,2026,EM-topp,375,3
161,1,9022001013035001,2026,FM-topp,175,2
161,1,9022001013035001,2026,Natt,1370,9
161,1,9022001013035001,2025,Dag,5935,86
161,1,9022001013035001,2025,EM-topp,2606,69
161,1,9022001013035001,2025,FM-topp,412,22
161,1,9022001013035001,2025,Natt,13069,62
161,1,9022001013035001,2026,Dag,214729,1115
161,1,9022001013035001,2026,EM-topp,131989,779
161,1,9022001013035001,2026,FM-topp,32295,601
161,1,9022001013035001,2026,Natt,177867,1015
161,1,9022001013037001,2026,Dag,1332,7
161,1,9022001013037001,2026,EM-topp,761,4
161,1,9022001013037001,2026,FM-topp,129,2
161,1,9022001013037001,2026,Natt,1222,9
161,1,9022001013037001,2025,Dag,3080,86
161,1,9022001013037001,2025,EM-topp,836,72
161,1,9022001013037001,2025,FM-topp,52,24
161,1,9022001013037001,2025,Natt,11381,64
161,1,9022001013037001,2026,Dag,186818,1140
161,1,9022001013037001,2026,EM-topp,115652,806
161,1,9022001013037001,2026,FM-topp,25252,661
161,1,9022001013037001,2026,Natt,165621,1070
161,1,9022001013039001,2025,Dag,4908,86
161,1,9022001013039001,2025,EM-topp,3192,75
161,1,9022001013039001,2025,FM-topp,1221,25
161,1,9022001013039001,2025,Natt,13785,69
161,1,9022001013039001,2026,Dag,120332,677
161,1,9022001013039001,2026,EM-topp,82964,471
161,1,9022001013039001,2026,FM-topp,20227,387
161,1,9022001013039001,2026,Natt,96944,635
161,1,9022001013041001,2025,Dag,4391,87
161,1,9022001013041001,2025,EM-topp,1652,75
161,1,9022001013041001,2025,FM-topp,666,26
161,1,9022001013041001,2025,Natt,13231,71
161,1,9022001013041001,2026,Dag,119475,699
161,1,9022001013041001,2026,EM-topp,78591,473
161,1,9022001013041001,2026,FM-topp,16968,391
161,1,9022001013041001,2026,Natt,104422,672
161,1,9022001013043001,2025,Dag,3751,87
161,1,9022001013043001,2025,EM-topp,1232,75
161,1,9022001013043001,2025,FM-topp,520,26
161,1,9022001013043001,2025,Natt,12633,71
161,1,9022001013043001,2026,Dag,118807,707
161,1,9022001013043001,2026,EM-topp,77038,475
161,1,9022001013043001,2026,FM-topp,16746,393
161,1,9022001013043001,2026,Natt,108750,696
161,1,9022001013045001,2025,Dag,3963,88
161,1,9022001013045001,2025,EM-topp,845,75
161,1,9022001013045001,2025,FM-topp,587,26
161,1,9022001013045001,2025,Natt,12710,74
161,1,9022001013045001,2026,Dag,120763,721
161,1,9022001013045001,2026,EM-topp,76740,479
161,1,9022001013045001,2026,FM-topp,17664,396
161,1,9022001013045001,2026,Natt,112683,713
161,1,9022001013047001,2026,Dag,2904,12
161,1,9022001013047001,2026,EM-topp,1558,6
161,1,9022001013047001,2026,FM-topp,313,2
161,1,9022001013047001,2026,Natt,3460,14
161,1,9022001013047001,2025,Dag,4027,88
161,1,9022001013047001,2025,EM-topp,1167,75
161,1,9022001013047001,2025,FM-topp,623,26
161,1,9022001013047001,2025,Natt,13130,75
161,1,9022001013047001,2026,Dag,246374,1251
161,1,9022001013047001,2026,EM-topp,149196,841
161,1,9022001013047001,2026,FM-topp,49979,696
161,1,9022001013047001,2026,Natt,267307,1261
161,1,9022001013049001,2026,Dag,2891,12
161,1,9022001013049001,2026,EM-topp,1517,6
161,1,9022001013049001,2026,FM-topp,551,3
161,1,9022001013049001,2026,Natt,3421,14
161,1,9022001013049001,2025,Dag,4656,88
161,1,9022001013049001,2025,EM-topp,1323,75
161,1,9022001013049001,2025,FM-topp,759,26
161,1,9022001013049001,2025,Natt,13392,76
161,1,9022001013049001,2026,Dag,248538,1262
161,1,9022001013049001,2026,EM-topp,149095,848
161,1,9022001013049001,2026,FM-topp,56757,707
161,1,9022001013049001,2026,Natt,270229,1280
161,1,9022001013051008,2026,Dag,1137,12
161,1,9022001013051008,2026,EM-topp,830,6
161,1,9022001013051008,2026,FM-topp,169,4
161,1,9022001013051008,2026,Natt,1788,16
161,1,9022001013051008,2025,Dag,-2611,93
161,1,9022001013051008,2025,EM-topp,-6400,83
161,1,9022001013051008,2025,FM-topp,-1570,26
161,1,9022001013051008,2025,Natt,8777,82
161,1,9022001013051008,2026,Dag,166107,1336
161,1,9022001013051008,2026,EM-topp,72029,895
161,1,9022001013051008,2026,FM-topp,-18177,745
161,1,9022001013051008,2026,Natt,169790,1350
161,1,9022001013055001,2026,Dag,1909,12
161,1,9022001013055001,2026,EM-topp,1260,6
161,1,9022001013055001,2026,FM-topp,384,4
161,1,9022001013055001,2026,Natt,2606,16
161,1,9022001013055001,2025,Dag,5532,104
161,1,9022001013055001,2025,EM-topp,2728,87
161,1,9022001013055001,2025,FM-topp,667,26
161,1,9022001013055001,2025,Natt,13955,83
161,1,9022001013055001,2026,Dag,246671,1421
161,1,9022001013055001,2026,EM-topp,162827,958
161,1,9022001013055001,2026,FM-topp,39935,767
161,1,9022001013055001,2026,Natt,240629,1359
161,1,9022001013057001,2026,Dag,1999,12
161,1,9022001013057001,2026,EM-topp,1338,6
161,1,9022001013057001,2026,FM-topp,401,4
161,1,9022001013057001,2026,Natt,2805,16
161,1,9022001013057001,2025,Dag,6726,106
161,1,9022001013057001,2025,EM-topp,3846,87
161,1,9022001013057001,2025,FM-topp,1255,26
161,1,9022001013057001,2025,Natt,14863,83
161,1,9022001013057001,2026,Dag,268126,1429
161,1,9022001013057001,2026,EM-topp,176412,961
161,1,9022001013057001,2026,FM-topp,47985,773
161,1,9022001013057001,2026,Natt,259445,1360
161,1,9022001013059001,2026,Dag,2035,12
161,1,9022001013059001,2026,EM-topp,1374,6
161,1,9022001013059001,2026,FM-topp,408,4
161,1,9022001013059001,2026,Natt,2854,16
161,1,9022001013059001,2025,Dag,5564,106
161,1,9022001013059001,2025,EM-topp,2239,87
161,1,9022001013059001,2025,FM-topp,1180,26
161,1,9022001013059001,2025,Natt,14815,84
161,1,9022001013059001,2026,Dag,260730,1452
161,1,9022001013059001,2026,EM-topp,162980,966
161,1,9022001013059001,2026,FM-topp,35431,774
161,1,9022001013059001,2026,Natt,263665,1363
161,1,9022001013061001,2026,Dag,1159,6
161,1,9022001013061001,2026,EM-topp,485,3
161,1,9022001013061001,2026,FM-topp,199,2
161,1,9022001013061001,2026,Natt,1551,9
161,1,9022001013061001,2025,Dag,8517,86
161,1,9022001013061001,2025,EM-topp,5861,69
161,1,9022001013061001,2025,FM-topp,1668,24
161,1,9022001013061001,2025,Natt,14715,63
161,1,9022001013061001,2026,Dag,248426,1122
161,1,9022001013061001,2026,EM-topp,173914,792
161,1,9022001013061001,2026,FM-topp,57697,641
161,1,9022001013061001,2026,Natt,208153,1035
161,1,9022001013063001,2026,Dag,1749,10
161,1,9022001013063001,2026,EM-topp,2852,8
161,1,9022001013063001,2026,Natt,303,1
161,1,9022001013063001,2025,Dag,7736,112
161,1,9022001013063001,2025,EM-topp,6748,94
161,1,9022001013063001,2025,FM-topp,-389,26
161,1,9022001013063001,2025,Natt,3073,19
161,1,9022001013063001,2026,Dag,253456,1579
161,1,9022001013063001,2026,EM-topp,172687,1061
161,1,9022001013063001,2026,FM-topp,5673,734
161,1,9022001013063001,2026,Natt,66754,239
161,1,9022001013065001,2026,Dag,1953,12
161,1,9022001013065001,2026,EM-topp,1184,6
161,1,9022001013065001,2026,FM-topp,251,4
161,1,9022001013065001,2026,Natt,2245,16
161,1,9022001013065001,2025,Dag,1320,108
161,1,9022001013065001,2025,EM-topp,-3923,90
161,1,9022001013065001,2025,FM-topp,-344,26
161,1,9022001013065001,2025,Natt,18249,85
161,1,9022001013065001,2026,Dag,218524,1495
161,1,9022001013065001,2026,EM-topp,123852,996
161,1,9022001013065001,2026,FM-topp,-20767,808
161,1,9022001013065001,2026,Natt,230402,1399
161,1,9022001013067001,2026,Dag,2230,12
161,1,9022001013067001,2026,EM-topp,2211,7
161,1,9022001013067001,2026,FM-topp,107,4
161,1,9022001013067001,2026,Natt,1435,16
161,1,9022001013067001,2025,Dag,6295,110
161,1,9022001013067001,2025,EM-topp,2548,90
161,1,9022001013067001,2025,FM-topp,1055,26
161,1,9022001013067001,2025,Natt,19588,84
161,1,9022001013067001,2026,Dag,296016,1520
161,1,9022001013067001,2026,EM-topp,198614,1005
161,1,9022001013067001,2026,FM-topp,34916,808
161,1,9022001013067001,2026,Natt,202985,1388
161,1,9022001013069001,2026,Dag,1843,10
161,1,9022001013069001,2026,EM-topp,2951,8
161,1,9022001013069001,2026,Natt,348,1
161,1,9022001013069001,2025,Dag,4320,111
161,1,9022001013069001,2025,EM-topp,1918,92
161,1,9022001013069001,2025,FM-topp,429,26
161,1,9022001013069001,2025,Natt,2269,18
161,1,9022001013069001,2026,Dag,233812,1511
161,1,9022001013069001,2026,EM-topp,174454,1010
161,1,9022001013069001,2026,FM-topp,13896,686
161,1,9022001013069001,2026,Natt,56118,217
161,1,9022001013071001,2026,Dag,1970,10
161,1,9022001013071001,2026,EM-topp,2998,8
161,1,9022001013071001,2026,Natt,332,1
161,1,9022001013071001,2025,Dag,8341,111
161,1,9022001013071001,2025,EM-topp,6360,92
161,1,9022001013071001,2025,FM-topp,308,26
161,1,9022001013071001,2025,Natt,3257,19
161,1,9022001013071001,2026,Dag,281929,1543
161,1,9022001013071001,2026,EM-topp,196957,1021
161,1,9022001013071001,2026,FM-topp,25782,704
161,1,9022001013071001,2026,Natt,67272,228
161,1,9022001013073001,2026,Dag,2168,11
161,1,9022001013073001,2026,EM-topp,2939,8
161,1,9022001013073001,2026,Natt,298,1
161,1,9022001013073001,2025,Dag,9129,112
161,1,9022001013073001,2025,EM-topp,8045,94
161,1,9022001013073001,2025,FM-topp,-115,26
161,1,9022001013073001,2025,Natt,3172,19
161,1,9022001013073001,2026,Dag,263257,1585
161,1,9022001013073001,2026,EM-topp,177811,1061
161,1,9022001013073001,2026,FM-topp,13431,734
161,1,9022001013073001,2026,Natt,70268,245
161,1,9022001013075001,2026,Dag,2141,11
161,1,9022001013075001,2026,EM-topp,2905,8
161,1,9022001013075001,2026,Natt,291,1
161,1,9022001013075001,2025,Dag,9115,111
161,1,9022001013075001,2025,EM-topp,7849,94
161,1,9022001013075001,2025,FM-topp,-157,26
161,1,9022001013075001,2025,Natt,3427,19
161,1,9022001013075001,2026,Dag,257181,1585
161,1,9022001013075001,2026,EM-topp,174522,1063
161,1,9022001013075001,2026,FM-topp,11702,734
161,1,9022001013075001,2026,Natt,70872,247
161,1,9022001013077001,2026,Dag,2186,11
161,1,9022001013077001,2026,EM-topp,2811,8
161,1,9022001013077001,2026,Natt,280,1
161,1,9022001013077001,2025,Dag,9046,112
161,1,9022001013077001,2025,EM-topp,7935,94
161,1,9022001013077001,2025,FM-topp,-216,26
161,1,9022001013077001,2025,Natt,3569,19
161,1,9022001013077001,2026,Dag,244717,1584
161,1,9022001013077001,2026,EM-topp,165233,1064
161,1,9022001013077001,2026,FM-topp,7550,734
161,1,9022001013077001,2026,Natt,69448,247
161,1,9022001013079001,2026,Dag,1842,11
161,1,9022001013079001,2026,EM-topp,2508,8
161,1,9022001013079001,2026,Natt,237,1
161,1,9022001013079001,2025,Dag,5265,112
161,1,9022001013079001,2025,EM-topp,5363,94
161,1,9022001013079001,2025,FM-topp,-901,26
161,1,9022001013079001,2025,Natt,3022,19
161,1,9022001013079001,2026,Dag,171872,1585
161,1,9022001013079001,2026,EM-topp,114203,1065
161,1,9022001013079001,2026,FM-topp,-21471,734
161,1,9022001013079001,2026,Natt,61042,248
161,1,9022001013081001,2025,Dag,4268,87
161,1,9022001013081001,2025,EM-topp,1425,75
161,1,9022001013081001,2025,FM-topp,730,26
161,1,9022001013081001,2025,Natt,13022,70
161,1,9022001013081001,2026,Dag,115927,689
161,1,9022001013081001,2026,EM-topp,76201,472
161,1,9022001013081001,2026,FM-topp,14391,389
161,1,9022001013081001,2026,Natt,100105,662
161,1,9022001013083001,2026,Dag,1381,7
161,1,9022001013083001,2026,EM-topp,1144,5
161,1,9022001013083001,2026,FM-topp,122,2
161,1,9022001013083001,2026,Natt,1742,10
161,1,9022001013083001,2025,Dag,4214,86
161,1,9022001013083001,2025,EM-topp,2778,75
161,1,9022001013083001,2025,FM-topp,897,24
161,1,9022001013083001,2025,Natt,12959,68
161,1,9022001013083001,2026,Dag,192867,1146
161,1,9022001013083001,2026,EM-topp,126880,807
161,1,9022001013083001,2026,FM-topp,27647,665
161,1,9022001013083001,2026,Natt,180180,1086
161,1,9022001013086005,2026,Dag,1972,11
161,1,9022001013086005,2026,EM-topp,2579,8
161,1,9022001013086005,2026,Natt,242,1
161,1,9022001013086005,2025,Dag,8451,112
161,1,9022001013086005,2025,EM-topp,10329,94
161,1,9022001013086005,2025,FM-topp,-1062,26
161,1,9022001013086005,2025,Natt,3273,19
161,1,9022001013086005,2026,Dag,167714,1585
161,1,9022001013086005,2026,EM-topp,120233,1066
161,1,9022001013086005,2026,FM-topp,-29064,734
161,1,9022001013086005,2026,Natt,69430,249
161,1,9022001013091001,2026,Dag,880,6
161,1,9022001013091001,2026,EM-topp,633,4
161,1,9022001013091001,2026,FM-topp,132,2
161,1,9022001013091001,2026,Natt,674,9
161,1,9022001013091001,2025,Dag,6115,65
161,1,9022001013091001,2025,EM-topp,4881,53
161,1,9022001013091001,2025,FM-topp,837,18
161,1,9022001013091001,2025,Natt,12434,54
