route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
25M,1,9022001010595003,2026,Natt,-21,7
25M,1,9022001010595003,2025,Dag,1062,33
25M,1,9022001010595003,2025,EM-topp,9970,82
25M,1,9022001010595003,2025,FM-topp,62,4
25M,1,9022001010595003,2025,Natt,-318,52
25M,1,9022001010595003,2026,Dag,30581,345
25M,1,9022001010595003,2026,EM-topp,39367,430
25M,1,9022001010595003,2026,FM-topp,21784,167
25M,1,9022001010595003,2026,Natt,28014,331
25M,1,9022001040137001,2026,Dag,595,6
25M,1,9022001040137001,2026,EM-topp,372,4
25M,1,9022001040137001,2026,FM-topp,-68,2
25M,1,9022001040137001,2026,Natt,1012,11
25M,1,9022001040137001,2025,Dag,-503,38
25M,1,9022001040137001,2025,EM-topp,-2704,91
25M,1,9022001040137001,2025,FM-topp,-446,8
25M,1,9022001040137001,2025,Natt,-5136,67
25M,1,9022001040137001,2026,Dag,19467,522
25M,1,9022001040137001,2026,EM-topp,-24577,588
25M,1,9022001040137001,2026,FM-topp,13632,230
25M,1,9022001040137001,2026,Natt,26172,609
25M,1,9022001040138001,2026,Dag,663,8
25M,1,9022001040138001,2026,EM-topp,597,6
25M,1,9022001040138001,2026,FM-topp,-119,3
25M,1,9022001040138001,2026,Natt,632,13
25M,1,9022001040138001,2025,Dag,-1180,38
25M,1,9022001040138001,2025,EM-topp,-2175,95
25M,1,9022001040138001,2025,FM-topp,-591,8
25M,1,9022001040138001,2025,Natt,-4891,69
25M,1,9022001040138001,2026,Dag,8695,529
25M,1,9022001040138001,2026,EM-topp,-29734,620
25M,1,9022001040138001,2026,FM-topp,8260,231
25M,1,9022001040138001,2026,Natt,31307,645
25M,1,9022001040159001,2026,Dag,-1641,9
25M,1,9022001040159001,2026,EM-topp,-1127,6
25M,1,9022001040159001,2026,FM-topp,-628,3
25M,1,9022001040159001,2026,Natt,-2173,15
25M,1,9022001040159001,2025,Dag,-8664,46
25M,1,9022001040159001,2025,EM-topp,-14497,48
25M,1,9022001040159001,2025,FM-topp,-2598,12
25M,1,9022001040159001,2025,Natt,-19651,72
25M,1,9022001040159001,2026,Dag,-93271,635
25M,1,9022001040159001,2026,EM-topp,-136675,527
25M,1,9022001040159001,2026,FM-topp,-28353,266
25M,1,9022001040159001,2026,Natt,-135920,755
25M,1,9022001040161001,2026,Dag,1444,9
25M,1,9022001040161001,2026,EM-topp,1219,6
25M,1,9022001040161001,2026,FM-topp,54,3
25M,1,9022001040161001,2026,Natt,2343,15
25M,1,9022001040161001,2025,Dag,3687,35
25M,1,9022001040161001,2025,EM-topp,5574,43
25M,1,9022001040161001,2025,FM-topp,172,8
25M,1,9022001040161001,2025,Natt,2610,66
25M,1,9022001040161001,2026,Dag,70833,536
25M,1,9022001040161001,2026,EM-topp,41846,436
25M,1,9022001040161001,2026,FM-topp,31300,231
25M,1,9022001040161001,2026,Natt,84296,632
25M,1,9022001040163001,2026,Dag,1786,9
25M,1,9022001040163001,2026,EM-topp,1348,6
25M,1,9022001040163001,2026,FM-topp,208,3
25M,1,9022001040163001,2026,Natt,2673,15
25M,1,9022001040163001,2025,Dag,5613,36
25M,1,9022001040163001,2025,EM-topp,7529,44
25M,1,9022001040163001,2025,FM-topp,527,8
25M,1,9022001040163001,2025,Natt,5224,67
25M,1,9022001040163001,2026,Dag,95346,540
25M,1,9022001040163001,2026,EM-topp,62776,440
25M,1,9022001040163001,2026,FM-topp,38531,229
25M,1,9022001040163001,2026,Natt,104568,639
25M,1,9022001040164002,2026,Dag,1703,9
25M,1,9022001040164002,2026,EM-topp,1299,6
25M,1,9022001040164002,2026,FM-topp,116,3
25M,1,9022001040164002,2026,Natt,2648,15
25M,1,9022001040164002,2025,Dag,5244,36
25M,1,9022001040164002,2025,EM-topp,5708,44
25M,1,9022001040164002,2025,FM-topp,378,8
25M,1,9022001040164002,2025,Natt,3681,68
25M,1,9022001040164002,2026,Dag,89906,543
25M,1,9022001040164002,2026,EM-topp,45169,445
25M,1,9022001040164002,2026,FM-topp,36840,231
25M,1,9022001040164002,2026,Natt,95301,660
25M,1,9022001040165002,2026,Dag,592,9
25M,1,9022001040165002,2026,EM-topp,674,6
25M,1,9022001040165002,2026,FM-topp,-160,3
25M,1,9022001040165002,2026,Natt,1147,15
25M,1,9022001040165002,2025,Dag,873,40
25M,1,9022001040165002,2025,EM-topp,-2473,48
25M,1,9022001040165002,2025,FM-topp,-405,10
25M,1,9022001040165002,2025,Natt,-6419,70
25M,1,9022001040165002,2026,Dag,31746,561
25M,1,9022001040165002,2026,EM-topp,-3253,480
25M,1,9022001040165002,2026,FM-topp,20853,250
25M,1,9022001040165002,2026,Natt,19639,701
25M,1,9022001040243001,2026,Dag,63,3
25M,1,9022001040243001,2026,EM-topp,120,3
25M,1,9022001040243001,2026,FM-topp,-88,1
25M,1,9022001040243001,2026,Natt,282,7
25M,1,9022001040243001,2025,Dag,2570,37
25M,1,9022001040243001,2025,EM-topp,8312,86
25M,1,9022001040243001,2025,FM-topp,-188,8
25M,1,9022001040243001,2025,Natt,-1430,57
25M,1,9022001040243001,2026,Dag,42896,403
25M,1,9022001040243001,2026,EM-topp,37732,477
25M,1,9022001040243001,2026,FM-topp,23280,192
25M,1,9022001040243001,2026,Natt,36419,375
26,0,9022001000301001,2026,Dag,-314,2
26,0,9022001000301001,2026,EM-topp,1241,2
26,0,9022001000301001,2026,Natt,-157,1
26,0,9022001000301001,2025,Dag,-42,1
26,0,9022001000301001,2025,EM-topp,-37,2
26,0,9022001000301001,2026,Dag,-9291,79
26,0,9022001000301001,2026,EM-topp,-11303,129
26,0,9022001000301001,2026,Natt,6941,95
26,0,9022001000306001,2026,Dag,-922,2
26,0,9022001000306001,2026,EM-topp,797,2
26,0,9022001000306001,2026,Natt,-636,1
26,0,9022001000306001,2025,Dag,-149,1
26,0,9022001000306001,2025,EM-topp,-230,2
26,0,9022001000306001,2026,Dag,-18520,65
26,0,9022001000306001,2026,EM-topp,-35394,109
26,0,9022001000306001,2026,Natt,-19057,91
26,0,9022001000401001,2026,Dag,-557,2
26,0,9022001000401004,2026,Dag,-3369,30
26,0,9022001000401004,2026,EM-topp,-911,11
26,0,9022001000401004,2026,Natt,77,28
26,0,9022001000401005,2026,Dag,-310,2
26,0,9022001000401005,2026,EM-topp,108,1
26,0,9022001000401005,2026,Dag,-2089,8
26,0,9022001000401005,2026,EM-topp,-12633,32
26,0,9022001000401005,2026,Natt,-8510,18
26,0,9022001000401006,2025,Dag,-133,1
26,0,9022001000401006,2025,EM-topp,-174,1
26,0,9022001000401006,2026,Dag,-6472,34
26,0,9022001000401006,2026,EM-topp,-5810,36
26,0,9022001000401007,2026,Dag,-1505,5
26,0,9022001000401008,2026,EM-topp,-4315,27
26,0,9022001000401008,2026,Natt,-156,10
26,0,9022001000402001,2026,Natt,1925,9
26,0,9022001000403001,2026,Natt,2010,9
26,0,9022001000407001,2026,Natt,1327,9
26,0,9022001000408001,2026,Dag,3528,17
26,0,9022001000408001,2026,Natt,1225,9
26,0,9022001000409001,2026,EM-topp,6976,27
26,0,9022001000409001,2026,Natt,2815,10
26,0,9022001000426001,2026,Dag,543,2
26,0,9022001000426001,2026,Dag,352,4
26,0,9022001000427001,2026,Dag,419,2
26,0,9022001000427001,2026,Dag,110,4
26,0,9022001000430001,2026,EM-topp,2702,27
26,0,9022001000430001,2026,Natt,1340,5
26,0,9022001000431001,2026,EM-topp,1891,27
26,0,9022001000431001,2026,Natt,413,1
26,0,9022001000501001,2025,Dag,373,1
26,0,9022001000501001,2026,Dag,13637,48
26,0,9022001000501001,2026,EM-topp,5496,12
26,0,9022001000501001,2026,Natt,8741,16
26,0,9022001000502001,2026,Dag,10402,44
26,0,9022001000502001,2026,EM-topp,5715,13
26,0,9022001000502001,2026,Natt,6371,16
26,0,9022001000503001,2026,Dag,10942,38
26,0,9022001000503001,2026,EM-topp,5387,9
26,0,9022001000503001,2026,Natt,1669,6
26,0,9022001000504001,2026,Dag,6205,38
26,0,9022001000504001,2026,EM-topp,3946,9
26,0,9022001000504001,2026,Natt,831,6
26,0,9022001000505001,2026,Dag,16234,34
26,0,9022001000505001,2026,EM-topp,5143,9
26,0,9022001000505001,2026,Natt,2210,6
26,0,9022001000506001,2026,Dag,13814,34
26,0,9022001000506001,2026,EM-topp,3355,7
26,0,9022001000506001,2026,Natt,1569,5
26,0,9022001000507001,2026,Dag,14361,33
26,0,9022001000507001,2026,EM-topp,3519,8
26,0,9022001000507001,2026,Natt,876,4
26,0,9022001000508001,2026,Dag,11979,31
26,0,9022001000508001,2026,EM-topp,3193,7
26,0,9022001000508001,2026,Natt,512,3
26,0,9022001000509001,2026,Dag,15536,31
26,0,9022001000509001,2026,EM-topp,4130,8
26,0,9022001000509001,2026,Natt,1413,4
26,0,9022001000510001,2026,Dag,15961,31
26,0,9022001000510001,2026,EM-topp,4093,8
26,0,9022001000510001,2026,Natt,1193,4
26,0,9022001000511001,2026,Dag,15968,30
26,0,9022001000511001,2026,EM-topp,4044,7
26,0,9022001000511001,2026,Natt,611,3
26,0,9022001000512001,2026,Dag,11419,29
26,0,9022001000512001,2026,EM-topp,3065,7
26,0,9022001000512001,2026,Natt,522,3
26,0,9022001000513001,2026,Dag,180,1
26,0,9022001000513001,2026,Dag,8634,30
26,0,9022001000513001,2026,EM-topp,-1148,40
26,0,9022001000513001,2026,FM-topp,13494,17
26,0,9022001000513001,2026,Natt,-388,8
26,0,9022001000514001,2026,Dag,454,1
26,0,9022001000514001,2026,Dag,508,2
26,0,9022001000514001,2026,EM-topp,6783,35
26,0,9022001000514001,2026,Natt,1260,4
26,0,9022001000515001,2026,Dag,469,1
26,0,9022001000515001,2026,Dag,551,2
26,0,9022001000515001,2026,EM-topp,5099,35
26,0,9022001000515001,2026,Natt,1025,2
26,0,9022001000525001,2026,Dag,132,1
26,0,9022001000525001,2026,Dag,-138,2
26,0,9022001000525001,2026,EM-topp,-7196,35
26,0,9022001000525001,2026,Natt,449,4
26,0,9022001000526001,2026,Dag,1039,6
26,0,9022001000526001,2026,EM-topp,462,16
26,0,9022001000526001,2026,FM-topp,5020,14
26,0,9022001000526001,2026,Natt,-155,4
26,0,9022001000527001,2026,Dag,6325,24
26,0,9022001000527001,2026,EM-topp,1305,16
26,0,9022001000527001,2026,FM-topp,-1676,12
26,0,9022001000527001,2026,Natt,-1738,11
26,0,9022001000528001,2026,Dag,337,4
26,0,9022001000528001,2026,EM-topp,1517,16
26,0,9022001000529001,2026,Dag,-217,1
26,0,9022001000529001,2026,Dag,-21875,41
26,0,9022001000529001,2026,EM-topp,-17182,30
26,0,9022001000529001,2026,FM-topp,-4814,8
26,0,9022001000529001,2026,Natt,-1807,19
26,0,9022001000530001,2026,Dag,2815,8
26,0,9022001000530001,2026,EM-topp,3198,7
26,0,9022001000550001,2026,Dag,249,1
26,0,9022001000550001,2026,Dag,11566,42
26,0,9022001000550001,2026,EM-topp,-1309,31
26,0,9022001000831001,2025,Dag,-68,1
26,0,9022001000831001,2026,Dag,10724,70
26,0,9022001000831001,2026,EM-topp,4832,43
26,0,9022001000831001,2026,Natt,2036,8
26,0,9022001000832001,2026,Dag,514,2
26,0,9022001000832001,2025,Dag,180,1
26,0,9022001000832001,2026,Dag,11406,73
26,0,9022001000832001,2026,EM-topp,9518,69
26,0,9022001000832001,2026,Natt,10379,22
26,0,9022001000833001,2025,Dag,285,1
26,0,9022001000833001,2026,Dag,13394,66
26,0,9022001000833001,2026,EM-topp,1231,16
26,0,9022001000833001,2026,Natt,5708,18
26,0,9022001000844001,2025,Dag,-200,1
26,0,9022001000844001,2026,Dag,10542,69
26,0,9022001000844001,2026,EM-topp,7938,28
26,0,9022001000844001,2026,Natt,3397,8
26,0,9022001000902001,2026,Dag,344,2
26,0,9022001000902001,2026,EM-topp,580,1
26,0,9022001000902001,2026,Dag,1420,75
26,0,9022001000902001,2026,EM-topp,-22566,118
26,0,9022001000902001,2026,Natt,-9023,85
26,0,9022001000903001,2026,Dag,-116,2
26,0,9022001000903001,2026,EM-topp,587,1
26,0,9022001000903001,2025,Dag,-83,1
26,0,9022001000903001,2025,EM-topp,-83,1
26,0,9022001000903001,2026,Dag,-60,82
26,0,9022001000903001,2026,EM-topp,-3986,122
26,0,9022001000903001,2026,Natt,471,68
26,0,9022001000955001,2026,Dag,-448,2
26,0,9022001000955001,2026,EM-topp,477,1
26,0,9022001000955001,2025,Dag,-68,1
26,0,9022001000955001,2025,EM-topp,-380,1
26,0,9022001000955001,2026,Dag,-2843,83
26,0,9022001000955001,2026,EM-topp,-6416,111
26,0,9022001000955001,2026,Natt,-2860,67
26,0,9022001007531003,2026,Natt,-22,3
26,0,9022001007531003,2026,Dag,-18711,299
26,0,9022001007531003,2026,EM-topp,-10065,156
26,0,9022001007531003,2026,FM-topp,-732,124
26,0,9022001007531003,2026,Natt,-19344,433
26,0,9022001007541001,2026,FM-topp,106,1
26,0,9022001007541001,2026,FM-topp,359,23
26,0,9022001007541001,2026,Natt,623,21
26,0,9022001007551001,2026,FM-topp,119,1
26,0,9022001007551001,2026,FM-topp,760,23
26,0,9022001007551001,2026,Natt,2051,53
26,0,9022001007561002,2026,FM-topp,102,1
26,0,9022001007561002,2026,FM-topp,667,23
26,0,9022001007561002,2026,Natt,1812,53
26,0,9022001007571001,2026,FM-topp,80,1
26,0,9022001007571001,2026,FM-topp,1073,28
26,0,9022001007571001,2026,Natt,2139,53
26,0,9022001007581001,2026,FM-topp,-61,2
26,0,9022001007581001,2026,FM-topp,-1063,42
26,0,9022001007581001,2026,Natt,60,59
26,0,9022001007591001,2026,FM-topp,80,1
26,0,9022001007591001,2026,FM-topp,1077,39
26,0,9022001007591001,2026,Natt,1296,39
26,0,9022001007591002,2026,FM-topp,-21,1
26,0,9022001007591002,2026,FM-topp,64,3
26,0,9022001007591002,2026,Natt,1128,23
26,0,9022001007641001,2026,Dag,-1295,12
26,0,9022001007641001,2026,EM-topp,-720,6
26,0,9022001007641001,2026,FM-topp,-375,5
26,0,9022001007641001,2026,Natt,-2015,22
26,0,9022001007641001,2026,Dag,-160821,1374
26,0,9022001007641001,2026,EM-topp,-83711,700
26,0,9022001007641001,2026,FM-topp,-67627,601
26,0,9022001007641001,2026,Natt,-192008,1860
26,0,9022001007651001,2026,Natt,-86,3
26,0,9022001007651001,2026,Dag,-8270,294
26,0,9022001007651001,2026,EM-topp,-5041,156
26,0,9022001007651001,2026,FM-topp,-3378,108
26,0,9022001007651001,2026,Natt,-13873,431
26,0,9022001007661001,2026,Natt,50,3
26,0,9022001007661001,2026,Dag,9471,295
26,0,9022001007661001,2026,EM-topp,4532,156
26,0,9022001007661001,2026,FM-topp,3657,109
26,0,9022001007661001,2026,Natt,8657,428
26,0,9022001007671001,2026,Natt,52,3
26,0,9022001007671001,2026,Dag,9786,297
26,0,9022001007671001,2026,EM-topp,4824,156
26,0,9022001007671001,2026,FM-topp,5474,111
26,0,9022001007671001,2026,Natt,9293,428
26,1,9022001000301002,2026,Dag,-11463,19
26,1,9022001000301003,2026,Dag,-3643,7
26,1,9022001000301003,2026,FM-topp,-3009,5
26,1,9022001000301004,2026,FM-topp,-2997,5
26,1,9022001000301005,2026,EM-topp,-600,1
26,1,9022001000301005,2026,EM-topp,-6024,10
26,1,9022001000301006,2026,FM-topp,-634,2
26,1,9022001000301006,2026,Dag,-5417,9
26,1,9022001000301006,2026,EM-topp,-607,1
26,1,9022001000301006,2026,FM-topp,-6627,11
26,1,9022001000301007,2026,Dag,-3377,6
26,1,9022001000301007,2026,FM-topp,-3377,6
26,1,9022001000301009,2026,EM-topp,-1209,2
26,1,9022001000301010,2025,EM-topp,-187,1
26,1,9022001000301010,2026,Dag,-11637,21
26,1,9022001000301010,2026,EM-topp,-7413,13
26,1,9022001000301010,2026,FM-topp,-11039,20
26,1,9022001000401004,2026,Dag,343,1
26,1,9022001000401004,2026,EM-topp,402,1
26,1,9022001000401004,2025,EM-topp,-38,1
26,1,9022001000401004,2026,Dag,397,45
26,1,9022001000401004,2026,EM-topp,168,1
26,1,9022001000401004,2026,FM-topp,136,1
26,1,9022001000401004,2026,Natt,-686,10
26,1,9022001000401005,2026,Dag,1537,10
26,1,9022001000401005,2026,EM-topp,530,11
26,1,9022001000401006,2026,EM-topp,223,1
26,1,9022001000401006,2026,Dag,166,3
26,1,9022001000401006,2026,EM-topp,165,1
26,1,9022001000401006,2026,FM-topp,-56,1
26,1,9022001000401007,2026,Natt,193,2
26,1,9022001000401008,2026,Dag,-2433,4
26,1,9022001000404001,2026,Natt,1188,10
26,1,9022001000407001,2026,EM-topp,605,1
26,1,9022001000407001,2026,EM-topp,420,1
26,1,9022001000408001,2026,Dag,302,1
26,1,9022001000408001,2026,EM-topp,489,1
26,1,9022001000408001,2026,EM-topp,292,1
26,1,9022001000408001,2026,FM-topp,218,1
26,1,9022001000409001,2026,EM-topp,656,1
26,1,9022001000409001,2026,EM-topp,476,1
26,1,9022001000426001,2026,Natt,2291,11
26,1,9022001000427001,2026,Natt,3180,11
26,1,9022001000501001,2026,EM-topp,398,1
26,1,9022001000501001,2026,Natt,1042,2
26,1,9022001000501001,2025,Dag,-96,2
26,1,9022001000501001,2025,EM-topp,-84,1
26,1,9022001000501001,2026,Dag,15052,121
26,1,9022001000501001,2026,EM-topp,17,17
26,1,9022001000501001,2026,Natt,3455,39
26,1,9022001000502001,2026,EM-topp,449,1
26,1,9022001000502001,2026,Natt,1152,2
26,1,9022001000502001,2025,Dag,30,2
26,1,9022001000502001,2025,EM-topp,-26,1
26,1,9022001000502001,2026,Dag,23583,122
26,1,9022001000502001,2026,EM-topp,1382,17
26,1,9022001000502001,2026,Natt,9412,46
26,1,9022001000503001,2026,EM-topp,770,1
26,1,9022001000503001,2026,Natt,1923,2
26,1,9022001000503001,2025,Dag,-174,2
26,1,9022001000503001,2025,EM-topp,-203,1
26,1,9022001000503001,2026,Dag,37869,122
26,1,9022001000503001,2026,EM-topp,3119,17
26,1,9022001000503001,2026,Natt,19131,53
26,1,9022001000504001,2026,EM-topp,219,1
26,1,9022001000504001,2026,Natt,882,2
26,1,9022001000504001,2025,Dag,-168,2
26,1,9022001000504001,2025,EM-topp,-88,1
26,1,9022001000504001,2026,Dag,4670,122
26,1,9022001000504001,2026,EM-topp,-1118,17
26,1,9022001000504001,2026,Natt,3902,58
26,1,9022001000505001,2026,EM-topp,285,1
26,1,9022001000505001,2026,Natt,838,2
26,1,9022001000505001,2025,Dag,-142,2
26,1,9022001000505001,2025,EM-topp,-45,1
26,1,9022001000505001,2026,Dag,4089,122
26,1,9022001000505001,2026,EM-topp,-690,17
26,1,9022001000505001,2026,Natt,4892,60
26,1,9022001000506001,2026,EM-topp,287,1
26,1,9022001000506001,2026,Natt,839,2
26,1,9022001000506001,2025,Dag,-86,2
26,1,9022001000506001,2025,EM-topp,-36,1
26,1,9022001000506001,2026,Dag,4025,122
26,1,9022001000506001,2026,EM-topp,-259,17
26,1,9022001000506001,2026,Natt,6378,60
26,1,9022001000507001,2026,EM-topp,284,1
26,1,9022001000507001,2026,Natt,884,2
26,1,9022001000507001,2025,Dag,11,2
26,1,9022001000507001,2025,EM-topp,50,1
26,1,9022001000507001,2026,Dag,8003,125
26,1,9022001000507001,2026,EM-topp,446,17
26,1,9022001000507001,2026,Natt,9313,61
26,1,9022001000508001,2026,EM-topp,180,1
26,1,9022001000508001,2026,Natt,674,2
26,1,9022001000508001,2025,Dag,-174,2
26,1,9022001000508001,2025,EM-topp,-66,1
26,1,9022001000508001,2026,Dag,-2715,141
26,1,9022001000508001,2026,EM-topp,-1059,17
26,1,9022001000508001,2026,Natt,3502,62
26,1,9022001000509001,2026,EM-topp,312,1
26,1,9022001000509001,2026,Natt,819,2
26,1,9022001000509001,2025,Dag,-3,2
26,1,9022001000509001,2025,EM-topp,3,1
26,1,9022001000509001,2026,Dag,8620,144
26,1,9022001000509001,2026,EM-topp,403,17
26,1,9022001000509001,2026,Natt,8910,62
26,1,9022001000510001,2026,EM-topp,232,1
26,1,9022001000510001,2026,Natt,873,2
26,1,9022001000510001,2025,Dag,-58,2
26,1,9022001000510001,2025,EM-topp,-28,1
26,1,9022001000510001,2026,Dag,14021,145
26,1,9022001000510001,2026,EM-topp,166,17
26,1,9022001000510001,2026,Natt,8034,62
26,1,9022001000511001,2026,EM-topp,229,1
26,1,9022001000511001,2026,Natt,980,2
26,1,9022001000511001,2025,Dag,56,2
26,1,9022001000511001,2025,EM-topp,33,1
26,1,9022001000511001,2026,Dag,24498,152
26,1,9022001000511001,2026,EM-topp,1027,17
26,1,9022001000511001,2026,Natt,9560,62
26,1,9022001000512001,2026,EM-topp,97,1
26,1,9022001000512001,2026,Natt,1103,2
26,1,9022001000512001,2025,Dag,146,2
26,1,9022001000512001,2025,EM-topp,104,1
26,1,9022001000512001,2026,Dag,35052,160
26,1,9022001000512001,2026,EM-topp,1766,17
26,1,9022001000512001,2026,Natt,13010,62
26,1,9022001000513001,2026,Dag,258,3
26,1,9022001000513001,2026,EM-topp,-181,1
26,1,9022001000513001,2026,Natt,816,2
26,1,9022001000513001,2025,Dag,-306,3
26,1,9022001000513001,2025,EM-topp,-48,1
26,1,9022001000513001,2026,Dag,20000,210
26,1,9022001000513001,2026,EM-topp,-874,17
26,1,9022001000513001,2026,FM-topp,-40,2
26,1,9022001000513001,2026,Natt,6049,63
26,1,9022001000514001,2026,Dag,70,2
26,1,9022001000514001,2026,Dag,5865,30
26,1,9022001000514001,2026,FM-topp,203,2
26,1,9022001000515001,2026,Dag,692,3
26,1,9022001000515001,2026,Dag,10045,36
26,1,9022001000515001,2026,FM-topp,316,2
26,1,9022001000525001,2026,Dag,-369,2
26,1,9022001000525001,2026,Dag,-931,31
26,1,9022001000525001,2026,FM-topp,-276,2
26,1,9022001000526001,2026,Dag,-108,3
26,1,9022001000526001,2026,EM-topp,-46,1
26,1,9022001000526001,2026,Natt,1584,3
26,1,9022001000526001,2025,Dag,95,3
26,1,9022001000526001,2025,EM-topp,-104,1
26,1,9022001000526001,2026,Dag,-4035,206
26,1,9022001000526001,2026,EM-topp,-1436,13
26,1,9022001000526001,2026,FM-topp,-56,2
26,1,9022001000526001,2026,Natt,3237,84
26,1,9022001000527001,2026,Dag,-20,3
26,1,9022001000527001,2026,EM-topp,-29,1
26,1,9022001000527001,2026,Natt,1535,3
26,1,9022001000527001,2025,Dag,38,3
26,1,9022001000527001,2026,Dag,-24365,208
26,1,9022001000527001,2026,EM-topp,-98,13
26,1,9022001000527001,2026,FM-topp,29,2
26,1,9022001000527001,2026,Natt,26768,88
26,1,9022001000528001,2026,Dag,-637,3
26,1,9022001000528001,2026,EM-topp,42,1
26,1,9022001000528001,2026,Natt,1440,3
26,1,9022001000528001,2025,Dag,64,3
26,1,9022001000528001,2025,EM-topp,-39,1
26,1,9022001000528001,2026,Dag,-6457,137
26,1,9022001000528001,2026,EM-topp,58,13
26,1,9022001000528001,2026,FM-topp,-96,2
26,1,9022001000528001,2026,Natt,6208,67
26,1,9022001000529001,2026,Dag,-2068,4
26,1,9022001000529001,2026,EM-topp,-45,1
26,1,9022001000529001,2026,Natt,1089,3
26,1,9022001000529001,2025,Dag,-124,4
26,1,9022001000529001,2025,EM-topp,-143,1
26,1,9022001000529001,2026,Dag,-12584,158
26,1,9022001000529001,2026,EM-topp,-4093,21
26,1,9022001000529001,2026,FM-topp,757,2
26,1,9022001000529001,2026,Natt,-2492,68
26,1,9022001000530001,2025,Dag,-474,3
26,1,9022001000530001,2025,EM-topp,154,1
26,1,9022001000530001,2026,Dag,-21505,131
26,1,9022001000530001,2026,Natt,4916,38
26,1,9022001000550001,2026,Dag,106,2
26,1,9022001000550001,2026,Dag,5216,80
26,1,9022001000550001,2026,FM-topp,-26,1
26,1,9022001000803001,2026,Dag,564,1
26,1,9022001000804001,2026,Dag,536,1
26,1,9022001000805001,2026,Dag,1228,4
26,1,9022001000806001,2026,Dag,929,4
26,1,9022001000807001,2026,Dag,1214,4
26,1,9022001000831001,2026,EM-topp,131,1
26,1,9022001000831001,2026,Natt,825,1
26,1,9022001000831001,2025,Dag,253,1
26,1,9022001000831001,2025,EM-topp,157,1
26,1,9022001000831001,2026,Dag,22677,93
26,1,9022001000831001,2026,EM-topp,3059,13
26,1,9022001000831001,2026,FM-topp,327,2
26,1,9022001000831001,2026,Natt,11478,35
26,1,9022001000832001,2026,Dag,501,2
26,1,9022001000832001,2026,EM-topp,556,1
26,1,9022001000832001,2026,Natt,669,1
26,1,9022001000832001,2025,Dag,134,1
26,1,9022001000832001,2025,EM-topp,45,1
26,1,9022001000832001,2026,Dag,19303,118
26,1,9022001000832001,2026,EM-topp,2050,13
26,1,9022001000832001,2026,FM-topp,237,2
26,1,9022001000832001,2026,Natt,8490,37
26,1,9022001000833001,2026,EM-topp,328,1
26,1,9022001000833001,2026,Natt,416,1
26,1,9022001000833001,2025,Dag,-150,2
26,1,9022001000833001,2025,EM-topp,-128,1
26,1,9022001000833001,2026,Dag,-3212,119
26,1,9022001000833001,2026,EM-topp,-848,13
26,1,9022001000833001,2026,Natt,1733,38
26,1,9022001000844001,2026,EM-topp,494,1
26,1,9022001000844001,2026,Natt,868,1
26,1,9022001000844001,2025,Dag,279,1
26,1,9022001000844001,2025,EM-topp,163,1
26,1,9022001000844001,2026,Dag,21279,93
26,1,9022001000844001,2026,EM-topp,2686,13
26,1,9022001000844001,2026,FM-topp,301,2
26,1,9022001000844001,2026,Natt,10391,34
26,1,9022001000902001,2026,Dag,4354,32
26,1,9022001000902001,2026,EM-topp,1158,4
26,1,9022001000902001,2026,FM-topp,74,1
26,1,9022001000903001,2026,EM-topp,517,1
26,1,9022001000903001,2025,EM-topp,246,1
26,1,9022001000903001,2026,Dag,7987,32
26,1,9022001000903001,2026,EM-topp,4594,13
26,1,9022001000903001,2026,FM-topp,220,1
26,1,9022001000955001,2026,EM-topp,555,1
26,1,9022001000955001,2025,EM-topp,175,1
26,1,9022001000955001,2026,Dag,6051,32
26,1,9022001000955001,2026,EM-topp,3709,13
26,1,9022001000955001,2026,FM-topp,433,2
26,1,9022001000955001,2026,Natt,1500,8
26,1,9022001007531003,2026,Dag,-1660,14
26,1,9022001007531003,2026,EM-topp,-720,6
26,1,9022001007531003,2026,FM-topp,-360,3
26,1,9022001007531003,2026,Natt,-1833,17
26,1,9022001007531003,2026,Dag,-111970,1111
26,1,9022001007531003,2026,EM-topp,-55626,550
26,1,9022001007531003,2026,FM-topp,-59615,538
26,1,9022001007531003,2026,Natt,-130826,1293
26,1,9022001007541002,2026,FM-topp,120,5
26,1,9022001007541002,2026,Natt,614,5
26,1,9022001007551001,2026,FM-topp,176,5
26,1,9022001007561001,2026,FM-topp,-867,1
26,1,9022001007591001,2026,FM-topp,-3560,2
26,1,9022001007591001,2026,Natt,-6080,23
26,1,9022001007591002,2026,FM-topp,-120,1
26,1,9022001007591002,2026,Natt,-240,2
26,1,9022001007591002,2026,FM-topp,-360,3
26,1,9022001007591002,2026,Natt,-14158,118
26,1,9022001007641001,2026,Dag,-155,4
26,1,9022001007641001,2026,EM-topp,12,3
26,1,9022001007641001,2026,Natt,88,6
26,1,9022001007641001,2026,Dag,-4694,132
26,1,9022001007641001,2026,EM-topp,-2317,62
26,1,9022001007641001,2026,FM-topp,-2667,74
26,1,9022001007641001,2026,Natt,4193,184
26,1,9022001007651001,2026,Dag,193,4
26,1,9022001007651001,2026,EM-topp,258,3
26,1,9022001007651001,2026,Natt,657,6
26,1,9022001007651001,2026,Dag,7514,132
26,1,9022001007651001,2026,EM-topp,3245,62
26,1,9022001007651001,2026,FM-topp,4256,74
26,1,9022001007651001,2026,Natt,20462,183
26,1,9022001007661001,2026,Dag,65,1
