route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
434,0,9022001041405002,2026,FM-topp,11,2
434,0,9022001041405002,2026,Natt,1701,11
434,0,9022001041405002,2025,Dag,-712,19
434,0,9022001041405002,2025,EM-topp,-104,19
434,0,9022001041405002,2025,Natt,-167,24
434,0,9022001041405002,2026,Dag,50464,474
434,0,9022001041405002,2026,EM-topp,28075,332
434,0,9022001041405002,2026,FM-topp,716,87
434,0,9022001041405002,2026,Natt,146634,548
434,0,9022001041407001,2026,Dag,1110,7
434,0,9022001041407001,2026,EM-topp,-19,7
434,0,9022001041407001,2026,FM-topp,-163,2
434,0,9022001041407001,2026,Natt,830,10
434,0,9022001041407001,2025,Dag,-1782,19
434,0,9022001041407001,2025,EM-topp,-1935,17
434,0,9022001041407001,2025,FM-topp,257,4
434,0,9022001041407001,2025,Natt,-1653,28
434,0,9022001041407001,2026,Dag,16882,442
434,0,9022001041407001,2026,EM-topp,931,292
434,0,9022001041407001,2026,FM-topp,-1729,93
434,0,9022001041407001,2026,Natt,90521,500
434,0,9022001041407003,2026,Dag,1119,7
434,0,9022001041407003,2026,EM-topp,453,7
434,0,9022001041407003,2026,FM-topp,45,2
434,0,9022001041407003,2026,Natt,1612,10
434,0,9022001041407003,2025,Dag,-322,19
434,0,9022001041407003,2025,EM-topp,209,19
434,0,9022001041407003,2025,Natt,110,23
434,0,9022001041407003,2026,Dag,44644,457
434,0,9022001041407003,2026,EM-topp,23848,311
434,0,9022001041407003,2026,FM-topp,398,86
434,0,9022001041407003,2026,Natt,139783,493
434,0,9022001041411002,2026,Dag,504,7
434,0,9022001041411002,2026,EM-topp,-601,7
434,0,9022001041411002,2026,FM-topp,-353,2
434,0,9022001041411002,2026,Natt,184,10
434,0,9022001041411002,2025,Dag,-3036,19
434,0,9022001041411002,2025,EM-topp,-2831,18
434,0,9022001041411002,2025,FM-topp,243,4
434,0,9022001041411002,2025,Natt,-3568,29
434,0,9022001041411002,2026,Dag,-13672,448
434,0,9022001041411002,2026,EM-topp,-18992,296
434,0,9022001041411002,2026,FM-topp,-8787,94
434,0,9022001041411002,2026,Natt,58856,522
434,0,9022001041419002,2026,Dag,1169,7
434,0,9022001041419002,2026,EM-topp,538,7
434,0,9022001041419002,2026,FM-topp,-19,6
434,0,9022001041419002,2026,Natt,1527,11
434,0,9022001041419002,2025,Dag,12864,28
434,0,9022001041419002,2025,EM-topp,1958,26
434,0,9022001041419002,2025,FM-topp,78,3
434,0,9022001041419002,2025,Natt,1284,25
434,0,9022001041419002,2026,Dag,141781,600
434,0,9022001041419002,2026,EM-topp,105526,443
434,0,9022001041419002,2026,FM-topp,13996,374
434,0,9022001041419002,2026,Natt,264663,659
434,0,9022001041433002,2026,Dag,722,3
434,0,9022001041433002,2026,EM-topp,312,4
434,0,9022001041433002,2026,FM-topp,211,6
434,0,9022001041433002,2026,Natt,1153,8
434,0,9022001041433002,2025,Dag,476,19
434,0,9022001041433002,2025,EM-topp,832,20
434,0,9022001041433002,2025,FM-topp,385,3
434,0,9022001041433002,2025,Natt,1376,28
434,0,9022001041433002,2026,Dag,44394,369
434,0,9022001041433002,2026,EM-topp,38069,285
434,0,9022001041433002,2026,FM-topp,22482,325
434,0,9022001041433002,2026,Natt,43514,454
434,0,9022001041435002,2026,Dag,678,3
434,0,9022001041435002,2026,EM-topp,312,4
434,0,9022001041435002,2026,FM-topp,299,6
434,0,9022001041435002,2026,Natt,1180,8
434,0,9022001041435002,2025,Dag,939,19
434,0,9022001041435002,2025,EM-topp,1214,20
434,0,9022001041435002,2025,FM-topp,484,3
434,0,9022001041435002,2025,Natt,1785,28
434,0,9022001041435002,2026,Dag,39401,356
434,0,9022001041435002,2026,EM-topp,36076,278
434,0,9022001041435002,2026,FM-topp,26698,325
434,0,9022001041435002,2026,Natt,43946,451
434,0,9022001041437002,2026,Dag,561,3
434,0,9022001041437002,2026,EM-topp,185,4
434,0,9022001041437002,2026,FM-topp,178,6
434,0,9022001041437002,2026,Natt,999,8
434,0,9022001041437002,2025,Dag,290,19
434,0,9022001041437002,2025,EM-topp,616,20
434,0,9022001041437002,2025,FM-topp,168,2
434,0,9022001041437002,2025,Natt,1218,28
434,0,9022001041437002,2026,Dag,24579,353
434,0,9022001041437002,2026,EM-topp,25771,275
434,0,9022001041437002,2026,FM-topp,17980,325
434,0,9022001041437002,2026,Natt,31622,451
434,0,9022001041439002,2026,Dag,461,3
434,0,9022001041439002,2026,EM-topp,97,4
434,0,9022001041439002,2026,FM-topp,46,6
434,0,9022001041439002,2026,Natt,830,8
434,0,9022001041439002,2025,Dag,-119,19
434,0,9022001041439002,2025,EM-topp,243,21
434,0,9022001041439002,2025,FM-topp,114,2
434,0,9022001041439002,2025,Natt,688,28
434,0,9022001041439002,2026,Dag,15584,353
434,0,9022001041439002,2026,EM-topp,18978,274
434,0,9022001041439002,2026,FM-topp,9405,326
434,0,9022001041439002,2026,Natt,23518,449
434,0,9022001041441002,2026,Dag,-126,2
434,0,9022001041441002,2026,EM-topp,-38,4
434,0,9022001041441002,2026,FM-topp,-142,6
434,0,9022001041441002,2026,Natt,726,8
434,0,9022001041441002,2025,Dag,-1159,19
434,0,9022001041441002,2025,EM-topp,-470,21
434,0,9022001041441002,2025,FM-topp,19,2
434,0,9022001041441002,2025,Natt,24,28
434,0,9022001041441002,2026,Dag,-1267,352
434,0,9022001041441002,2026,EM-topp,8736,270
434,0,9022001041441002,2026,FM-topp,-5065,328
434,0,9022001041441002,2026,Natt,12196,450
434,0,9022001041443002,2026,Dag,76,2
434,0,9022001041443002,2026,EM-topp,242,4
434,0,9022001041443002,2026,FM-topp,339,6
434,0,9022001041443002,2026,Natt,1315,8
434,0,9022001041443002,2025,Dag,625,19
434,0,9022001041443002,2025,EM-topp,1265,20
434,0,9022001041443002,2025,FM-topp,247,2
434,0,9022001041443002,2025,Natt,1683,25
434,0,9022001041443002,2026,Dag,26620,348
434,0,9022001041443002,2026,EM-topp,30063,272
434,0,9022001041443002,2026,FM-topp,22195,323
434,0,9022001041443002,2026,Natt,40545,426
434,0,9022001041445002,2026,Dag,90,2
434,0,9022001041445002,2026,EM-topp,250,4
434,0,9022001041445002,2026,FM-topp,389,6
434,0,9022001041445002,2026,Natt,1353,8
434,0,9022001041445002,2025,Dag,794,19
434,0,9022001041445002,2025,EM-topp,1422,20
434,0,9022001041445002,2025,FM-topp,272,2
434,0,9022001041445002,2025,Natt,1819,25
434,0,9022001041445002,2026,Dag,29766,349
434,0,9022001041445002,2026,EM-topp,31098,269
434,0,9022001041445002,2026,FM-topp,24048,325
434,0,9022001041445002,2026,Natt,42198,422
434,0,9022001041447002,2026,Dag,106,2
434,0,9022001041447002,2026,EM-topp,246,4
434,0,9022001041447002,2026,FM-topp,439,6
434,0,9022001041447002,2026,Natt,1387,8
434,0,9022001041447002,2025,Dag,943,19
434,0,9022001041447002,2025,EM-topp,1577,20
434,0,9022001041447002,2025,FM-topp,290,2
434,0,9022001041447002,2025,Natt,1782,24
434,0,9022001041447002,2026,Dag,31634,349
434,0,9022001041447002,2026,EM-topp,31806,269
434,0,9022001041447002,2026,FM-topp,25781,325
434,0,9022001041447002,2026,Natt,42848,419
434,0,9022001041449002,2026,Dag,146,2
434,0,9022001041449002,2026,EM-topp,286,4
434,0,9022001041449002,2026,FM-topp,533,6
434,0,9022001041449002,2026,Natt,1474,8
434,0,9022001041449002,2025,Dag,1315,19
434,0,9022001041449002,2025,EM-topp,1883,20
434,0,9022001041449002,2025,FM-topp,341,2
434,0,9022001041449002,2025,Natt,2085,24
434,0,9022001041449002,2026,Dag,35591,348
434,0,9022001041449002,2026,EM-topp,35981,268
434,0,9022001041449002,2026,FM-topp,26878,296
434,0,9022001041449002,2026,Natt,47149,418
434,0,9022001041451002,2026,Dag,154,2
434,0,9022001041451002,2026,EM-topp,301,4
434,0,9022001041451002,2026,FM-topp,560,6
434,0,9022001041451002,2026,Natt,1501,8
434,0,9022001041451002,2025,Dag,1394,19
434,0,9022001041451002,2025,EM-topp,1959,20
434,0,9022001041451002,2025,FM-topp,351,2
434,0,9022001041451002,2025,Natt,2156,24
434,0,9022001041451002,2026,Dag,36952,348
434,0,9022001041451002,2026,EM-topp,36472,269
434,0,9022001041451002,2026,FM-topp,27311,294
434,0,9022001041451002,2026,Natt,48288,417
434,0,9022001041453002,2026,Dag,170,2
434,0,9022001041453002,2026,EM-topp,323,4
434,0,9022001041453002,2026,FM-topp,516,5
434,0,9022001041453002,2026,Natt,1535,8
434,0,9022001041453002,2025,Dag,1530,19
434,0,9022001041453002,2025,EM-topp,2067,20
434,0,9022001041453002,2025,FM-topp,371,2
434,0,9022001041453002,2025,Natt,2198,24
434,0,9022001041453002,2026,Dag,38496,347
434,0,9022001041453002,2026,EM-topp,37932,269
434,0,9022001041453002,2026,FM-topp,27807,279
434,0,9022001041453002,2026,Natt,47488,402
434,0,9022001041455002,2026,Dag,184,2
434,0,9022001041455002,2026,EM-topp,338,4
434,0,9022001041455002,2026,FM-topp,545,5
434,0,9022001041455002,2026,Natt,1522,8
434,0,9022001041455002,2025,Dag,1630,19
434,0,9022001041455002,2025,EM-topp,2106,20
434,0,9022001041455002,2025,FM-topp,383,2
434,0,9022001041455002,2025,Natt,2237,24
434,0,9022001041455002,2026,Dag,39664,347
434,0,9022001041455002,2026,EM-topp,38579,269
434,0,9022001041455002,2026,FM-topp,26775,273
434,0,9022001041455002,2026,Natt,48019,403
434,0,9022001041457002,2026,Dag,196,2
434,0,9022001041457002,2026,EM-topp,358,4
434,0,9022001041457002,2026,FM-topp,567,5
434,0,9022001041457002,2026,Natt,1373,7
434,0,9022001041457002,2025,Dag,1749,19
434,0,9022001041457002,2025,EM-topp,2211,20
434,0,9022001041457002,2025,FM-topp,400,2
434,0,9022001041457002,2025,Natt,2309,24
434,0,9022001041457002,2026,Dag,39088,336
434,0,9022001041457002,2026,EM-topp,39652,269
434,0,9022001041457002,2026,FM-topp,23977,249
434,0,9022001041457002,2026,Natt,48298,402
434,0,9022001041459002,2026,Dag,204,2
434,0,9022001041459002,2026,EM-topp,361,4
434,0,9022001041459002,2026,FM-topp,429,4
434,0,9022001041459002,2026,Natt,1334,7
434,0,9022001041459002,2025,Dag,1773,19
434,0,9022001041459002,2025,EM-topp,2267,20
434,0,9022001041459002,2025,FM-topp,407,2
434,0,9022001041459002,2025,Natt,2201,23
434,0,9022001041459002,2026,Dag,37727,323
434,0,9022001041459002,2026,EM-topp,39233,268
434,0,9022001041459002,2026,FM-topp,23022,235
434,0,9022001041459002,2026,Natt,47581,399
434,0,9022001041461001,2026,FM-topp,58,1
434,0,9022001041461001,2026,Natt,58,1
434,0,9022001041461001,2025,Natt,206,6
434,0,9022001041461001,2026,Dag,1137,20
434,0,9022001041461001,2026,FM-topp,2991,62
434,0,9022001041461001,2026,Natt,9980,97
434,0,9022001041461002,2026,EM-topp,179,2
434,0,9022001041461002,2026,FM-topp,75,2
434,0,9022001041461002,2026,Natt,753,4
434,0,9022001041461002,2025,Dag,128,4
434,0,9022001041461002,2025,EM-topp,663,9
434,0,9022001041461002,2025,Natt,1313,18
434,0,9022001041461002,2026,Dag,6449,120
434,0,9022001041461002,2026,EM-topp,13409,137
434,0,9022001041461002,2026,FM-topp,10200,153
434,0,9022001041461002,2026,Natt,28592,279
434,0,9022001041463001,2026,FM-topp,52,1
434,0,9022001041463001,2026,Natt,52,1
434,0,9022001041463001,2025,Natt,122,6
434,0,9022001041463001,2026,Dag,991,20
434,0,9022001041463001,2026,FM-topp,2187,62
434,0,9022001041463001,2026,Natt,9126,97
434,0,9022001041463002,2026,EM-topp,140,2
434,0,9022001041463002,2026,FM-topp,76,2
434,0,9022001041463002,2026,Natt,714,4
434,0,9022001041463002,2025,Dag,76,4
434,0,9022001041463002,2025,EM-topp,476,9
434,0,9022001041463002,2025,Natt,1336,18
434,0,9022001041463002,2026,Dag,5444,120
434,0,9022001041463002,2026,EM-topp,10244,126
434,0,9022001041463002,2026,FM-topp,6796,140
434,0,9022001041463002,2026,Natt,23396,255
434,0,9022001041465001,2026,FM-topp,48,1
434,0,9022001041465001,2026,Natt,48,1
434,0,9022001041465001,2025,Natt,62,6
434,0,9022001041465001,2026,Dag,904,20
434,0,9022001041465001,2026,FM-topp,2108,62
434,0,9022001041465001,2026,Natt,8657,97
434,0,9022001041465002,2026,EM-topp,15,1
434,0,9022001041465002,2026,FM-topp,72,2
434,0,9022001041465002,2026,Natt,666,4
434,0,9022001041465002,2025,Dag,44,4
434,0,9022001041465002,2025,EM-topp,413,9
434,0,9022001041465002,2025,Natt,1090,17
434,0,9022001041465002,2026,Dag,4634,119
434,0,9022001041465002,2026,EM-topp,8647,121
434,0,9022001041465002,2026,FM-topp,5860,138
434,0,9022001041465002,2026,Natt,19107,227
434,0,9022001041468001,2026,Dag,-876,3
434,0,9022001041468001,2026,EM-topp,-869,3
434,0,9022001041468001,2026,FM-topp,-819,4
434,0,9022001041468001,2026,Natt,-1763,8
434,0,9022001041468001,2025,Dag,-2372,7
434,0,9022001041468001,2025,EM-topp,-4107,18
434,0,9022001041468001,2025,FM-topp,-1472,8
434,0,9022001041468001,2025,Natt,-1636,20
434,0,9022001041468001,2026,Dag,-65589,266
434,0,9022001041468001,2026,EM-topp,-66775,269
434,0,9022001041468001,2026,FM-topp,-50886,294
434,0,9022001041468001,2026,Natt,-72435,416
434,0,9022001041469002,2026,Dag,152,2
434,0,9022001041469002,2026,EM-topp,136,2
434,0,9022001041469002,2026,FM-topp,157,2
434,0,9022001041469002,2026,Natt,494,4
434,0,9022001041469002,2025,Dag,1282,15
434,0,9022001041469002,2025,EM-topp,1215,11
434,0,9022001041469002,2025,FM-topp,367,2
434,0,9022001041469002,2025,Natt,728,11
434,0,9022001041469002,2026,Dag,26321,212
434,0,9022001041469002,2026,EM-topp,23323,131
434,0,9022001041469002,2026,FM-topp,10183,125
434,0,9022001041469002,2026,Natt,23923,209
434,0,9022001041471002,2026,Dag,154,2
434,0,9022001041471002,2026,EM-topp,129,2
434,0,9022001041471002,2026,FM-topp,128,2
434,0,9022001041471002,2026,Natt,208,3
434,0,9022001041471002,2025,Dag,1118,15
434,0,9022001041471002,2025,EM-topp,1067,11
434,0,9022001041471002,2025,FM-topp,368,2
434,0,9022001041471002,2025,Natt,573,11
434,0,9022001041471002,2026,Dag,24097,210
434,0,9022001041471002,2026,EM-topp,22464,131
434,0,9022001041471002,2026,FM-topp,9255,124
434,0,9022001041471002,2026,Natt,20075,202
434,0,9022001041473002,2026,Dag,108,2
434,0,9022001041473002,2026,EM-topp,93,2
434,0,9022001041473002,2026,FM-topp,123,2
434,0,9022001041473002,2026,Natt,194,3
434,0,9022001041473002,2025,Dag,974,15
434,0,9022001041473002,2025,EM-topp,943,11
434,0,9022001041473002,2025,FM-topp,345,2
434,0,9022001041473002,2025,Natt,563,11
434,0,9022001041473002,2026,Dag,22407,210
434,0,9022001041473002,2026,EM-topp,21260,131
434,0,9022001041473002,2026,FM-topp,8629,124
434,0,9022001041473002,2026,Natt,19555,201
434,0,9022001041475002,2026,Dag,88,2
434,0,9022001041475002,2026,EM-topp,71,2
434,0,9022001041475002,2026,FM-topp,105,2
434,0,9022001041475002,2026,Natt,158,3
434,0,9022001041475002,2025,Dag,826,15
434,0,9022001041475002,2025,EM-topp,828,11
434,0,9022001041475002,2025,FM-topp,333,2
434,0,9022001041475002,2025,Natt,481,11
434,0,9022001041475002,2026,Dag,20275,210
434,0,9022001041475002,2026,EM-topp,19996,131
434,0,9022001041475002,2026,FM-topp,7573,124
434,0,9022001041475002,2026,Natt,17553,199
434,0,9022001041477002,2026,Dag,82,2
434,0,9022001041477002,2026,EM-topp,60,2
434,0,9022001041477002,2026,FM-topp,79,2
434,0,9022001041477002,2026,Natt,119,3
434,0,9022001041477002,2025,Dag,723,15
434,0,9022001041477002,2025,EM-topp,690,11
434,0,9022001041477002,2025,FM-topp,329,2
434,0,9022001041477002,2025,Natt,402,11
434,0,9022001041477002,2026,Dag,18695,210
434,0,9022001041477002,2026,EM-topp,19098,130
434,0,9022001041477002,2026,FM-topp,6830,124
434,0,9022001041477002,2026,Natt,15833,199
434,0,9022001041479002,2026,Dag,60,2
434,0,9022001041479002,2026,EM-topp,46,2
434,0,9022001041479002,2026,FM-topp,80,2
434,0,9022001041479002,2026,Natt,110,3
434,0,9022001041479002,2025,Dag,665,15
434,0,9022001041479002,2025,EM-topp,644,11
434,0,9022001041479002,2025,FM-topp,324,2
434,0,9022001041479002,2025,Natt,400,11
434,0,9022001041479002,2026,Dag,17696,210
434,0,9022001041479002,2026,EM-topp,18376,131
434,0,9022001041479002,2026,FM-topp,6470,124
434,0,9022001041479002,2026,Natt,15701,199
434,0,9022001041481002,2026,Dag,44,2
434,0,9022001041481002,2026,EM-topp,31,2
434,0,9022001041481002,2026,FM-topp,73,2
434,0,9022001041481002,2026,Natt,84,3
434,0,9022001041481002,2025,Dag,578,15
434,0,9022001041481002,2025,EM-topp,556,11
434,0,9022001041481002,2025,FM-topp,316,2
434,0,9022001041481002,2025,Natt,345,11
434,0,9022001041481002,2026,Dag,16231,210
434,0,9022001041481002,2026,EM-topp,17436,131
434,0,9022001041481002,2026,FM-topp,6036,124
434,0,9022001041481002,2026,Natt,14616,199
434,0,9022001041483002,2026,Dag,38,2
434,0,9022001041483002,2026,EM-topp,22,2
434,0,9022001041483002,2026,FM-topp,58,2
434,0,9022001041483002,2026,Natt,52,3
434,0,9022001041483002,2025,Dag,495,15
434,0,9022001041483002,2025,EM-topp,490,11
434,0,9022001041483002,2025,FM-topp,313,2
434,0,9022001041483002,2025,Natt,286,11
434,0,9022001041483002,2026,Dag,14997,210
434,0,9022001041483002,2026,EM-topp,16631,131
434,0,9022001041483002,2026,FM-topp,4977,124
434,0,9022001041483002,2026,Natt,13154,199
434,0,9022001041485002,2026,Dag,14,2
434,0,9022001041485002,2026,EM-topp,8,2
434,0,9022001041485002,2026,FM-topp,45,2
434,0,9022001041485002,2026,Natt,27,3
434,0,9022001041485002,2025,Dag,437,15
434,0,9022001041485002,2025,EM-topp,443,11
434,0,9022001041485002,2025,FM-topp,309,2
434,0,9022001041485002,2025,Natt,273,11
434,0,9022001041485002,2026,Dag,13622,210
434,0,9022001041485002,2026,EM-topp,15736,131
434,0,9022001041485002,2026,FM-topp,4153,123
434,0,9022001041485002,2026,Natt,12367,199
434,0,9022001041488001,2026,Dag,-1158,4
434,0,9022001041488001,2026,EM-topp,-290,1
434,0,9022001041488001,2026,FM-topp,-635,4
434,0,9022001041488001,2026,Natt,-556,3
434,0,9022001041488001,2025,Dag,-1278,10
434,0,9022001041488001,2025,EM-topp,-1736,9
434,0,9022001041488001,2025,FM-topp,-690,6
434,0,9022001041488001,2025,Natt,-2304,10
434,0,9022001041488001,2026,Dag,-40675,250
434,0,9022001041488001,2026,EM-topp,-20476,146
434,0,9022001041488001,2026,FM-topp,-54301,242
434,0,9022001041488001,2026,Natt,-61385,283
434,0,9022001041489002,2026,Dag,1195,5
434,0,9022001041489002,2026,EM-topp,523,5
434,0,9022001041489002,2026,FM-topp,55,6
434,0,9022001041489002,2026,Natt,1028,8
434,0,9022001041489002,2025,Dag,593,19
434,0,9022001041489002,2025,EM-topp,702,20
434,0,9022001041489002,2025,FM-topp,443,5
434,0,9022001041489002,2025,Natt,834,28
434,0,9022001041489002,2026,Dag,44546,389
434,0,9022001041489002,2026,EM-topp,35947,296
434,0,9022001041489002,2026,FM-topp,13765,324
434,0,9022001041489002,2026,Natt,36903,457
434,0,9022001042002001,2026,Dag,1945,8
434,0,9022001042002001,2026,EM-topp,1401,8
434,0,9022001042002001,2026,FM-topp,368,8
434,0,9022001042002001,2026,Natt,2041,13
434,0,9022001042002001,2025,Dag,14619,39
434,0,9022001042002001,2025,EM-topp,3662,30
434,0,9022001042002001,2025,FM-topp,87,3
434,0,9022001042002001,2025,Natt,2150,34
434,0,9022001042002001,2026,Dag,230098,825
434,0,9022001042002001,2026,EM-topp,185334,552
434,0,9022001042002001,2026,FM-topp,63066,566
434,0,9022001042002001,2026,Natt,457551,924
434,0,9022001042278001,2026,Dag,1151,7
434,0,9022001042278001,2026,EM-topp,499,7
434,0,9022001042278001,2026,FM-topp,-50,6
434,0,9022001042278001,2026,Natt,1554,11
434,0,9022001042278001,2025,Dag,13092,29
434,0,9022001042278001,2025,EM-topp,2092,27
434,0,9022001042278001,2025,FM-topp,68,3
434,0,9022001042278001,2025,Natt,1269,25
434,0,9022001042278001,2026,Dag,149675,639
434,0,9022001042278001,2026,EM-topp,107727,454
434,0,9022001042278001,2026,FM-topp,12891,377
434,0,9022001042278001,2026,Natt,280304,679
434,0,9022001044000019,2026,Dag,259,10
434,0,9022001044000019,2026,EM-topp,-2376,8
434,0,9022001044000019,2026,FM-topp,-1997,10
434,0,9022001044000019,2026,Natt,-1703,16
434,0,9022001044000019,2025,Dag,5131,43
434,0,9022001044000019,2025,EM-topp,-9138,34
434,0,9022001044000019,2025,FM-topp,-1812,3
434,0,9022001044000019,2025,Natt,-9726,41
434,0,9022001044000019,2026,Dag,-114541,899
434,0,9022001044000019,2026,EM-topp,-14955,571
434,0,9022001044000019,2026,FM-topp,-206548,649
434,0,9022001044000019,2026,Natt,178206,1074
434,1,9022001010591004,2026,EM-topp,703,2
434,1,9022001010591004,2026,Natt,698,4
434,1,9022001010591004,2025,Dag,2397,16
434,1,9022001010591004,2025,EM-topp,948,5
434,1,9022001010591004,2025,Natt,3520,15
434,1,9022001010591004,2026,Dag,79399,355
434,1,9022001010591004,2026,EM-topp,41846,113
434,1,9022001010591004,2026,FM-topp,14905,57
434,1,9022001010591004,2026,Natt,53168,325
434,1,9022001010595004,2026,Dag,1178,4
434,1,9022001010595004,2026,EM-topp,1092,3
434,1,9022001010595004,2026,FM-topp,251,1
434,1,9022001010595004,2026,Natt,1357,5
434,1,9022001010595004,2025,Dag,4320,18
434,1,9022001010595004,2025,EM-topp,3157,11
434,1,9022001010595004,2025,Natt,4674,16
434,1,9022001010595004,2026,Dag,152832,520
434,1,9022001010595004,2026,EM-topp,84393,240
434,1,9022001010595004,2026,FM-topp,30599,99
434,1,9022001010595004,2026,Natt,96361,396
434,1,9022001040243003,2026,Dag,1872,6
434,1,9022001040243003,2026,EM-topp,1903,4
434,1,9022001040243003,2026,FM-topp,495,2
434,1,9022001040243003,2026,Natt,1474,5
434,1,9022001040243003,2025,Dag,4987,19
434,1,9022001040243003,2025,EM-topp,3768,12
434,1,9022001040243003,2025,Natt,5013,16
434,1,9022001040243003,2026,Dag,184139,559
434,1,9022001040243003,2026,EM-topp,102056,268
434,1,9022001040243003,2026,FM-topp,37357,111
434,1,9022001040243003,2026,Natt,119835,416
434,1,9022001040359007,2025,Dag,-569,4
434,1,9022001040359007,2025,EM-topp,-569,4
434,1,9022001040359007,2026,Dag,-400,32
434,1,9022001040359007,2026,EM-topp,-400,34
434,1,9022001041309001,2026,EM-topp,98,27
434,1,9022001041313001,2026,EM-topp,116,27
434,1,9022001041315001,2026,EM-topp,75,27
434,1,9022001041317001,2026,EM-topp,316,27
434,1,9022001041321001,2026,Dag,1235,6
434,1,9022001041321001,2026,EM-topp,1368,4
434,1,9022001041321001,2026,FM-topp,280,2
434,1,9022001041321001,2026,Natt,1039,5
434,1,9022001041321001,2025,Dag,4237,23
434,1,9022001041321001,2025,EM-topp,2206,16
434,1,9022001041321001,2025,Natt,3358,22
434,1,9022001041321001,2026,Dag,166010,597
434,1,9022001041321001,2026,EM-topp,94454,349
434,1,9022001041321001,2026,FM-topp,29484,112
434,1,9022001041321001,2026,Natt,127419,506
434,1,9022001041323001,2026,Dag,590,6
434,1,9022001041323001,2026,EM-topp,898,4
434,1,9022001041323001,2026,FM-topp,66,2
434,1,9022001041323001,2026,Natt,508,5
434,1,9022001041323001,2025,Dag,1757,23
434,1,9022001041323001,2025,EM-topp,448,16
434,1,9022001041323001,2025,Natt,1188,22
434,1,9022001041323001,2026,Dag,102257,599
434,1,9022001041323001,2026,EM-topp,54804,349
434,1,9022001041323001,2026,FM-topp,17524,112
434,1,9022001041323001,2026,Natt,69059,537
434,1,9022001041325001,2026,Dag,821,6
434,1,9022001041325001,2026,EM-topp,1038,4
434,1,9022001041325001,2026,FM-topp,148,2
434,1,9022001041325001,2026,Natt,743,6
434,1,9022001041325001,2025,Dag,2530,23
434,1,9022001041325001,2025,EM-topp,1255,16
434,1,9022001041325001,2025,Natt,2923,23
434,1,9022001041325001,2026,Dag,129808,599
434,1,9022001041325001,2026,EM-topp,74329,353
434,1,9022001041325001,2026,FM-topp,20586,112
434,1,9022001041325001,2026,Natt,106276,532
434,1,9022001041327001,2026,Dag,1040,6
434,1,9022001041327001,2026,EM-topp,1088,4
434,1,9022001041327001,2026,FM-topp,178,2
434,1,9022001041327001,2026,Natt,832,6
434,1,9022001041327001,2025,Dag,2927,23
434,1,9022001041327001,2025,EM-topp,1315,16
434,1,9022001041327001,2025,Natt,3335,23
434,1,9022001041327001,2026,Dag,139222,600
434,1,9022001041327001,2026,EM-topp,81136,359
434,1,9022001041327001,2026,FM-topp,22747,112
434,1,9022001041327001,2026,Natt,121954,543
434,1,9022001041329001,2026,Dag,962,6
434,1,9022001041329001,2026,EM-topp,996,4
434,1,9022001041329001,2026,FM-topp,177,2
434,1,9022001041329001,2026,Natt,709,6
434,1,9022001041329001,2025,Dag,2678,23
434,1,9022001041329001,2025,EM-topp,999,16
434,1,9022001041329001,2025,Natt,3049,23
434,1,9022001041329001,2026,Dag,128729,601
434,1,9022001041329001,2026,EM-topp,78486,370
434,1,9022001041329001,2026,FM-topp,21355,112
434,1,9022001041329001,2026,Natt,113197,548
434,1,9022001041331001,2026,Dag,1121,7
434,1,9022001041331001,2026,EM-topp,1137,5
434,1,9022001041331001,2026,FM-topp,167,2
434,1,9022001041331001,2026,Natt,638,6
434,1,9022001041331001,2025,Dag,2516,23
434,1,9022001041331001,2025,EM-topp,1007,17
434,1,9022001041331001,2025,Natt,2962,24
434,1,9022001041331001,2026,Dag,123080,603
434,1,9022001041331001,2026,EM-topp,75387,383
434,1,9022001041331001,2026,FM-topp,21219,112
434,1,9022001041331001,2026,Natt,107997,555
434,1,9022001041333001,2026,Dag,1212,7
434,1,9022001041333001,2026,EM-topp,1201,5
434,1,9022001041333001,2026,FM-topp,195,2
434,1,9022001041333001,2026,Natt,729,6
434,1,9022001041333001,2025,Dag,2904,23
434,1,9022001041333001,2025,EM-topp,2249,21
434,1,9022001041333001,2025,Natt,3494,25
434,1,9022001041333001,2026,Dag,131358,605
434,1,9022001041333001,2026,EM-topp,84101,395
434,1,9022001041333001,2026,FM-topp,22883,112
434,1,9022001041333001,2026,Natt,115726,568
434,1,9022001041335001,2026,Dag,1225,7
434,1,9022001041335001,2026,EM-topp,1178,5
434,1,9022001041335001,2026,FM-topp,197,2
434,1,9022001041335001,2026,Natt,727,6
434,1,9022001041335001,2025,Dag,2926,23
434,1,9022001041335001,2025,EM-topp,2689,23
434,1,9022001041335001,2025,Natt,3641,25
434,1,9022001041335001,2026,Dag,131841,611
434,1,9022001041335001,2026,EM-topp,86179,411
434,1,9022001041335001,2026,FM-topp,23140,112
434,1,9022001041335001,2026,Natt,115380,571
434,1,9022001041337001,2026,Dag,1208,7
434,1,9022001041337001,2026,EM-topp,1198,6
434,1,9022001041337001,2026,FM-topp,190,2
434,1,9022001041337001,2026,Natt,1002,7
434,1,9022001041337001,2025,Dag,2799,23
434,1,9022001041337001,2025,EM-topp,2914,24
434,1,9022001041337001,2025,Natt,3656,25
434,1,9022001041337001,2026,Dag,129829,612
434,1,9022001041337001,2026,EM-topp,85032,440
434,1,9022001041337001,2026,FM-topp,22924,112
434,1,9022001041337001,2026,Natt,131874,571
