route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
160,0,9022001013235004,2025,FM-topp,-1061,6
160,0,9022001013235004,2025,Natt,-8547,54
160,0,9022001013235004,2026,Dag,-41306,982
160,0,9022001013235004,2026,EM-topp,-13541,589
160,0,9022001013235004,2026,FM-topp,-29847,397
160,0,9022001013235004,2026,Natt,-56231,1362
160,1,9022001011725024,2025,Dag,1211,41
160,1,9022001011725024,2025,EM-topp,-3099,49
160,1,9022001011725024,2025,FM-topp,-485,6
160,1,9022001011725024,2025,Natt,-6552,45
160,1,9022001011725024,2026,Dag,-598,12
160,1,9022001011725024,2026,EM-topp,-890,6
160,1,9022001011725024,2026,FM-topp,125,2
160,1,9022001011725024,2026,Natt,-536,11
160,1,9022001011725026,2026,Dag,88,4
160,1,9022001011725026,2026,EM-topp,90,3
160,1,9022001011725026,2026,Natt,-73,8
160,1,9022001011725026,2026,Dag,-73080,1012
160,1,9022001011725026,2026,EM-topp,-54414,734
160,1,9022001011725026,2026,FM-topp,-32699,333
160,1,9022001011725026,2026,Natt,-73765,1132
160,1,9022001013105002,2026,Dag,589,4
160,1,9022001013105002,2026,EM-topp,481,3
160,1,9022001013105002,2026,Natt,814,8
160,1,9022001013105002,2025,Dag,5420,40
160,1,9022001013105002,2025,EM-topp,2866,49
160,1,9022001013105002,2025,FM-topp,275,6
160,1,9022001013105002,2025,Natt,-1059,45
160,1,9022001013105002,2026,Dag,84401,1018
160,1,9022001013105002,2026,EM-topp,54498,741
160,1,9022001013105002,2026,FM-topp,14880,335
160,1,9022001013105002,2026,Natt,81084,1138
160,1,9022001013109002,2026,Dag,592,4
160,1,9022001013109002,2026,EM-topp,444,3
160,1,9022001013109002,2026,Natt,831,8
160,1,9022001013109002,2025,Dag,5602,40
160,1,9022001013109002,2025,EM-topp,3310,49
160,1,9022001013109002,2025,FM-topp,287,6
160,1,9022001013109002,2025,Natt,-720,45
160,1,9022001013109002,2026,Dag,80862,1018
160,1,9022001013109002,2026,EM-topp,53327,740
160,1,9022001013109002,2026,FM-topp,14020,333
160,1,9022001013109002,2026,Natt,86127,1132
160,1,9022001013111002,2026,Dag,516,4
160,1,9022001013111002,2026,EM-topp,446,3
160,1,9022001013111002,2026,Natt,765,8
160,1,9022001013111002,2025,Dag,5360,40
160,1,9022001013111002,2025,EM-topp,2903,49
160,1,9022001013111002,2025,FM-topp,230,6
160,1,9022001013111002,2025,Natt,-826,45
160,1,9022001013111002,2026,Dag,68419,1011
160,1,9022001013111002,2026,EM-topp,45954,739
160,1,9022001013111002,2026,FM-topp,10108,334
160,1,9022001013111002,2026,Natt,80930,1135
160,1,9022001013117002,2026,Dag,464,4
160,1,9022001013117002,2026,EM-topp,405,3
160,1,9022001013117002,2026,Natt,681,8
160,1,9022001013117002,2025,Dag,5552,40
160,1,9022001013117002,2025,EM-topp,3100,49
160,1,9022001013117002,2025,FM-topp,229,6
160,1,9022001013117002,2025,Natt,-1057,44
160,1,9022001013117002,2026,Dag,66150,1012
160,1,9022001013117002,2026,EM-topp,44443,741
160,1,9022001013117002,2026,FM-topp,8062,334
160,1,9022001013117002,2026,Natt,77465,1144
160,1,9022001013124001,2026,Dag,241,4
160,1,9022001013124001,2026,EM-topp,218,3
160,1,9022001013124001,2026,Natt,349,8
160,1,9022001013124001,2025,Dag,6010,33
160,1,9022001013124001,2025,EM-topp,4067,45
160,1,9022001013124001,2025,FM-topp,447,6
160,1,9022001013124001,2025,Natt,-382,41
160,1,9022001013124001,2026,Dag,66919,938
160,1,9022001013124001,2026,EM-topp,39657,666
160,1,9022001013124001,2026,FM-topp,9970,327
160,1,9022001013124001,2026,Natt,76952,1101
160,1,9022001013126002,2026,Dag,197,4
160,1,9022001013126002,2026,EM-topp,214,3
160,1,9022001013126002,2026,Natt,323,8
160,1,9022001013126002,2025,Dag,5217,36
160,1,9022001013126002,2025,EM-topp,2872,47
160,1,9022001013126002,2025,FM-topp,269,6
160,1,9022001013126002,2025,Natt,-1193,43
160,1,9022001013126002,2026,Dag,47072,1008
160,1,9022001013126002,2026,EM-topp,27671,735
160,1,9022001013126002,2026,FM-topp,2694,332
160,1,9022001013126002,2026,Natt,59515,1134
160,1,9022001013213001,2026,Dag,308,4
160,1,9022001013213001,2026,EM-topp,253,3
160,1,9022001013213001,2026,Natt,434,8
160,1,9022001013213001,2025,Dag,5009,39
160,1,9022001013213001,2025,EM-topp,2943,48
160,1,9022001013213001,2025,FM-topp,202,6
160,1,9022001013213001,2025,Natt,-1223,44
160,1,9022001013213001,2026,Dag,52666,1018
160,1,9022001013213001,2026,EM-topp,31486,743
160,1,9022001013213001,2026,FM-topp,3751,332
160,1,9022001013213001,2026,Natt,62497,1145
160,1,9022001013215001,2026,Dag,345,4
160,1,9022001013215001,2026,EM-topp,306,3
160,1,9022001013215001,2026,Natt,485,8
160,1,9022001013215001,2025,Dag,4960,39
160,1,9022001013215001,2025,EM-topp,2727,49
160,1,9022001013215001,2025,FM-topp,162,6
160,1,9022001013215001,2025,Natt,-1431,44
160,1,9022001013215001,2026,Dag,53934,1016
160,1,9022001013215001,2026,EM-topp,34652,742
160,1,9022001013215001,2026,FM-topp,4696,335
160,1,9022001013215001,2026,Natt,63567,1146
160,1,9022001013235001,2026,Dag,-295,26
160,1,9022001013235001,2026,EM-topp,741,19
160,1,9022001013235001,2026,FM-topp,-641,8
160,1,9022001013235001,2026,Natt,-415,40
160,1,9022001013235001,2025,Dag,-12219,188
160,1,9022001013235001,2025,EM-topp,7186,139
160,1,9022001013235001,2025,FM-topp,-79,18
160,1,9022001013235001,2025,Natt,-1811,188
160,1,9022001013235001,2026,Dag,75873,3573
160,1,9022001013235001,2026,EM-topp,68767,2196
160,1,9022001013235001,2026,FM-topp,-3547,1521
160,1,9022001013235001,2026,Natt,48503,4163
161,0,9022001013001001,2026,Dag,2241,17
161,0,9022001013001001,2026,EM-topp,2124,6
161,0,9022001013001001,2026,FM-topp,-331,9
161,0,9022001013001001,2026,Natt,1955,16
161,0,9022001013001001,2025,Dag,-6713,110
161,0,9022001013001001,2025,EM-topp,-158,86
161,0,9022001013001001,2025,FM-topp,-4079,21
161,0,9022001013001001,2025,Natt,24596,59
161,0,9022001013001001,2026,Dag,-89989,2254
161,0,9022001013001001,2026,EM-topp,-56128,1668
161,0,9022001013001001,2026,FM-topp,-161747,1330
161,0,9022001013001001,2026,Natt,5923,1909
161,0,9022001013005003,2026,Dag,5066,17
161,0,9022001013005003,2026,EM-topp,3479,6
161,0,9022001013005003,2026,FM-topp,854,9
161,0,9022001013005003,2026,Natt,5454,16
161,0,9022001013005003,2025,Dag,1348,109
161,0,9022001013005003,2025,EM-topp,3405,86
161,0,9022001013005003,2025,FM-topp,-995,20
161,0,9022001013005003,2025,Natt,28662,56
161,0,9022001013005003,2026,Dag,322560,2226
161,0,9022001013005003,2026,EM-topp,259646,1661
161,0,9022001013005003,2026,FM-topp,79448,1323
161,0,9022001013005003,2026,Natt,318211,1879
161,0,9022001013007002,2026,Dag,5122,17
161,0,9022001013007002,2026,EM-topp,3454,6
161,0,9022001013007002,2026,FM-topp,915,9
161,0,9022001013007002,2026,Natt,5456,16
161,0,9022001013007002,2025,Dag,1371,108
161,0,9022001013007002,2025,EM-topp,2948,85
161,0,9022001013007002,2025,FM-topp,-837,20
161,0,9022001013007002,2025,Natt,28697,56
161,0,9022001013007002,2026,Dag,332842,2223
161,0,9022001013007002,2026,EM-topp,264965,1661
161,0,9022001013007002,2026,FM-topp,90191,1324
161,0,9022001013007002,2026,Natt,328248,1880
161,0,9022001013009002,2026,Dag,5196,17
161,0,9022001013009002,2026,EM-topp,3457,6
161,0,9022001013009002,2026,FM-topp,1020,9
161,0,9022001013009002,2026,Natt,5520,16
161,0,9022001013009002,2025,Dag,1195,109
161,0,9022001013009002,2025,EM-topp,3027,86
161,0,9022001013009002,2025,FM-topp,-564,20
161,0,9022001013009002,2025,Natt,28479,55
161,0,9022001013009002,2026,Dag,339257,2221
161,0,9022001013009002,2026,EM-topp,272608,1663
161,0,9022001013009002,2026,FM-topp,95792,1322
161,0,9022001013009002,2026,Natt,338283,1881
161,0,9022001013011002,2026,Dag,5282,17
161,0,9022001013011002,2026,EM-topp,3509,6
161,0,9022001013011002,2026,FM-topp,1051,9
161,0,9022001013011002,2026,Natt,5570,16
161,0,9022001013011002,2025,Dag,1749,109
161,0,9022001013011002,2025,EM-topp,3582,86
161,0,9022001013011002,2025,FM-topp,-413,20
161,0,9022001013011002,2025,Natt,28285,56
161,0,9022001013011002,2026,Dag,352545,2220
161,0,9022001013011002,2026,EM-topp,286011,1657
161,0,9022001013011002,2026,FM-topp,99822,1321
161,0,9022001013011002,2026,Natt,347122,1876
161,0,9022001013013002,2026,Dag,5488,17
161,0,9022001013013002,2026,EM-topp,3547,6
161,0,9022001013013002,2026,FM-topp,1143,9
161,0,9022001013013002,2026,Natt,5797,16
161,0,9022001013013002,2025,Dag,2810,109
161,0,9022001013013002,2025,EM-topp,4200,86
161,0,9022001013013002,2025,FM-topp,-60,20
161,0,9022001013013002,2025,Natt,28446,56
161,0,9022001013013002,2026,Dag,368232,2200
161,0,9022001013013002,2026,EM-topp,294798,1646
161,0,9022001013013002,2026,FM-topp,109677,1301
161,0,9022001013013002,2026,Natt,366076,1871
161,0,9022001013015002,2026,Dag,5491,17
161,0,9022001013015002,2026,EM-topp,3521,6
161,0,9022001013015002,2026,FM-topp,1198,9
161,0,9022001013015002,2026,Natt,5803,16
161,0,9022001013015002,2025,Dag,2555,108
161,0,9022001013015002,2025,EM-topp,4292,86
161,0,9022001013015002,2025,FM-topp,6,20
161,0,9022001013015002,2025,Natt,28510,56
161,0,9022001013015002,2026,Dag,362567,2185
161,0,9022001013015002,2026,EM-topp,290166,1641
161,0,9022001013015002,2026,FM-topp,106111,1297
161,0,9022001013015002,2026,Natt,367261,1864
161,0,9022001013017002,2026,Dag,5666,17
161,0,9022001013017002,2026,EM-topp,3567,6
161,0,9022001013017002,2026,FM-topp,1285,9
161,0,9022001013017002,2026,Natt,6069,16
161,0,9022001013017002,2025,Dag,3336,108
161,0,9022001013017002,2025,EM-topp,4686,85
161,0,9022001013017002,2025,FM-topp,260,20
161,0,9022001013017002,2025,Natt,28686,56
161,0,9022001013017002,2026,Dag,380789,2179
161,0,9022001013017002,2026,EM-topp,304344,1632
161,0,9022001013017002,2026,FM-topp,113260,1292
161,0,9022001013017002,2026,Natt,380360,1840
161,0,9022001013019002,2026,Dag,5977,17
161,0,9022001013019002,2026,EM-topp,3702,6
161,0,9022001013019002,2026,FM-topp,1456,9
161,0,9022001013019002,2026,Natt,6359,16
161,0,9022001013019002,2025,Dag,5684,109
161,0,9022001013019002,2025,EM-topp,6219,83
161,0,9022001013019002,2025,FM-topp,719,20
161,0,9022001013019002,2025,Natt,29483,56
161,0,9022001013019002,2026,Dag,419887,2164
161,0,9022001013019002,2026,EM-topp,341513,1606
161,0,9022001013019002,2026,FM-topp,136502,1283
161,0,9022001013019002,2026,Natt,416238,1830
161,0,9022001013021002,2026,Dag,5872,17
161,0,9022001013021002,2026,EM-topp,3693,6
161,0,9022001013021002,2026,FM-topp,1653,9
161,0,9022001013021002,2026,Natt,6536,16
161,0,9022001013021002,2025,Dag,-1301,108
161,0,9022001013021002,2025,EM-topp,-3281,82
161,0,9022001013021002,2025,FM-topp,-821,21
161,0,9022001013021002,2025,Natt,27857,56
161,0,9022001013021002,2026,Dag,401387,2152
161,0,9022001013021002,2026,EM-topp,295866,1598
161,0,9022001013021002,2026,FM-topp,121268,1279
161,0,9022001013021002,2026,Natt,410504,1823
161,0,9022001013023002,2026,Dag,6798,17
161,0,9022001013023002,2026,EM-topp,3971,6
161,0,9022001013023002,2026,FM-topp,2207,9
161,0,9022001013023002,2026,Natt,7369,16
161,0,9022001013023002,2025,Dag,4989,105
161,0,9022001013023002,2025,EM-topp,-1008,78
161,0,9022001013023002,2025,FM-topp,361,20
161,0,9022001013023002,2025,Natt,31000,56
161,0,9022001013023002,2026,Dag,483810,2127
161,0,9022001013023002,2026,EM-topp,337660,1570
161,0,9022001013023002,2026,FM-topp,178284,1257
161,0,9022001013023002,2026,Natt,490205,1807
161,0,9022001013025002,2026,Dag,6826,17
161,0,9022001013025002,2026,EM-topp,3946,6
161,0,9022001013025002,2026,FM-topp,2179,9
161,0,9022001013025002,2026,Natt,7329,16
161,0,9022001013025002,2025,Dag,5710,104
161,0,9022001013025002,2025,EM-topp,-250,78
161,0,9022001013025002,2025,FM-topp,479,20
161,0,9022001013025002,2025,Natt,31173,56
161,0,9022001013025002,2026,Dag,489941,2118
161,0,9022001013025002,2026,EM-topp,341904,1538
161,0,9022001013025002,2026,FM-topp,183171,1252
161,0,9022001013025002,2026,Natt,489122,1801
161,0,9022001013027002,2026,Dag,6686,17
161,0,9022001013027002,2026,EM-topp,3872,6
161,0,9022001013027002,2026,FM-topp,2142,9
161,0,9022001013027002,2026,Natt,7214,16
161,0,9022001013027002,2025,Dag,5204,103
161,0,9022001013027002,2025,EM-topp,-397,78
161,0,9022001013027002,2025,FM-topp,448,20
161,0,9022001013027002,2025,Natt,31005,56
161,0,9022001013027002,2026,Dag,471831,2101
161,0,9022001013027002,2026,EM-topp,337972,1534
161,0,9022001013027002,2026,FM-topp,175672,1251
161,0,9022001013027002,2026,Natt,475744,1798
161,0,9022001013029002,2026,Dag,6820,17
161,0,9022001013029002,2026,EM-topp,3847,6
161,0,9022001013029002,2026,FM-topp,2097,9
161,0,9022001013029002,2026,Natt,6973,16
161,0,9022001013029002,2025,Dag,5993,99
161,0,9022001013029002,2025,EM-topp,709,78
161,0,9022001013029002,2025,FM-topp,648,20
161,0,9022001013029002,2025,Natt,31466,56
161,0,9022001013029002,2026,Dag,474546,2070
161,0,9022001013029002,2026,EM-topp,348137,1522
161,0,9022001013029002,2026,FM-topp,183799,1245
161,0,9022001013029002,2026,Natt,473536,1794
161,0,9022001013031002,2026,Dag,6488,17
161,0,9022001013031002,2026,EM-topp,3715,6
161,0,9022001013031002,2026,FM-topp,1922,9
161,0,9022001013031002,2026,Natt,6677,16
161,0,9022001013031002,2025,Dag,4618,97
161,0,9022001013031002,2025,EM-topp,87,78
161,0,9022001013031002,2025,FM-topp,521,20
161,0,9022001013031002,2025,Natt,30681,55
161,0,9022001013031002,2026,Dag,433759,2048
161,0,9022001013031002,2026,EM-topp,321975,1514
161,0,9022001013031002,2026,FM-topp,168850,1244
161,0,9022001013031002,2026,Natt,439186,1787
161,0,9022001013033002,2026,Dag,6306,17
161,0,9022001013033002,2026,EM-topp,3672,6
161,0,9022001013033002,2026,FM-topp,1844,9
161,0,9022001013033002,2026,Natt,6410,16
161,0,9022001013033002,2025,Dag,4203,92
161,0,9022001013033002,2025,EM-topp,1665,75
161,0,9022001013033002,2025,FM-topp,612,20
161,0,9022001013033002,2025,Natt,30520,54
161,0,9022001013033002,2026,Dag,412632,2015
161,0,9022001013033002,2026,EM-topp,320721,1502
161,0,9022001013033002,2026,FM-topp,165389,1236
161,0,9022001013033002,2026,Natt,415878,1766
161,0,9022001013035002,2026,Dag,6404,17
161,0,9022001013035002,2026,EM-topp,3681,6
161,0,9022001013035002,2026,FM-topp,1909,9
161,0,9022001013035002,2026,Natt,6373,16
161,0,9022001013035002,2025,Dag,6067,92
161,0,9022001013035002,2025,EM-topp,4390,75
161,0,9022001013035002,2025,FM-topp,1029,20
161,0,9022001013035002,2025,Natt,23822,50
161,0,9022001013035002,2026,Dag,427540,1973
161,0,9022001013035002,2026,EM-topp,347237,1493
161,0,9022001013035002,2026,FM-topp,182881,1206
161,0,9022001013035002,2026,Natt,420482,1725
161,0,9022001013037002,2026,Dag,4845,15
161,0,9022001013037002,2026,EM-topp,3389,6
161,0,9022001013037002,2026,FM-topp,1544,8
161,0,9022001013037002,2026,Natt,5499,15
161,0,9022001013037002,2025,Dag,302,91
161,0,9022001013037002,2025,EM-topp,-1240,72
161,0,9022001013037002,2025,FM-topp,-485,17
161,0,9022001013037002,2025,Natt,14901,47
161,0,9022001013037002,2026,Dag,308319,1891
161,0,9022001013037002,2026,EM-topp,263222,1451
161,0,9022001013037002,2026,FM-topp,108804,1153
161,0,9022001013037002,2026,Natt,317069,1603
161,0,9022001013039002,2025,Dag,2761,90
161,0,9022001013039002,2025,EM-topp,1900,71
161,0,9022001013039002,2025,FM-topp,239,17
161,0,9022001013039002,2025,Natt,16175,44
161,0,9022001013039002,2026,Dag,115206,688
161,0,9022001013039002,2026,EM-topp,77651,473
161,0,9022001013039002,2026,FM-topp,27568,378
161,0,9022001013039002,2026,Natt,98971,503
161,0,9022001013041002,2025,Dag,2700,90
161,0,9022001013041002,2025,EM-topp,1077,67
161,0,9022001013041002,2025,FM-topp,363,17
161,0,9022001013041002,2025,Natt,15817,40
161,0,9022001013041002,2026,Dag,102919,670
161,0,9022001013041002,2026,EM-topp,65928,451
161,0,9022001013041002,2026,FM-topp,21193,348
161,0,9022001013041002,2026,Natt,85765,462
161,0,9022001013043002,2025,Dag,2031,90
161,0,9022001013043002,2025,EM-topp,809,67
161,0,9022001013043002,2025,FM-topp,271,17
161,0,9022001013043002,2025,Natt,15169,39
161,0,9022001013043002,2026,Dag,89763,660
161,0,9022001013043002,2026,EM-topp,59030,446
161,0,9022001013043002,2026,FM-topp,15442,341
161,0,9022001013043002,2026,Natt,75654,441
161,0,9022001013045002,2025,Dag,1392,90
161,0,9022001013045002,2025,EM-topp,174,67
161,0,9022001013045002,2025,FM-topp,-150,16
161,0,9022001013045002,2025,Natt,14001,37
161,0,9022001013045002,2026,Dag,81971,656
161,0,9022001013045002,2026,EM-topp,50384,438
161,0,9022001013045002,2026,FM-topp,12867,341
161,0,9022001013045002,2026,Natt,70913,436
161,0,9022001013047002,2026,Dag,2283,11
161,0,9022001013047002,2026,EM-topp,2180,4
161,0,9022001013047002,2026,FM-topp,717,7
161,0,9022001013047002,2026,Natt,2003,10
161,0,9022001013047002,2025,Dag,506,91
161,0,9022001013047002,2025,EM-topp,-891,66
161,0,9022001013047002,2025,FM-topp,-191,16
161,0,9022001013047002,2025,Natt,13664,36
161,0,9022001013047002,2026,Dag,214628,1768
161,0,9022001013047002,2026,EM-topp,190621,1290
161,0,9022001013047002,2026,FM-topp,69205,1041
161,0,9022001013047002,2026,Natt,192028,1226
161,0,9022001013049002,2026,Dag,2115,11
161,0,9022001013049002,2026,EM-topp,1441,3
161,0,9022001013049002,2026,FM-topp,675,7
161,0,9022001013049002,2026,Natt,1318,9
161,0,9022001013049002,2025,Dag,-179,91
161,0,9022001013049002,2025,EM-topp,-1597,66
161,0,9022001013049002,2025,FM-topp,-262,16
161,0,9022001013049002,2025,Natt,13280,36
161,0,9022001013049002,2026,Dag,194788,1764
161,0,9022001013049002,2026,EM-topp,169859,1282
161,0,9022001013049002,2026,FM-topp,60775,1040
161,0,9022001013049002,2026,Natt,167752,1204
161,0,9022001013051002,2026,Dag,1686,11
161,0,9022001013051002,2026,EM-topp,1334,3
161,0,9022001013051002,2026,FM-topp,635,7
161,0,9022001013051002,2026,Natt,1133,9
161,0,9022001013051002,2025,Dag,-6250,89
161,0,9022001013051002,2025,EM-topp,-8133,62
161,0,9022001013051002,2025,FM-topp,-1694,17
161,0,9022001013051002,2025,Natt,10526,38
161,0,9022001013051002,2026,Dag,106038,1714
161,0,9022001013051002,2026,EM-topp,56517,1238
161,0,9022001013051002,2026,FM-topp,31942,999
161,0,9022001013051002,2026,Natt,113597,1236
161,0,9022001013055002,2026,Dag,2287,11
161,0,9022001013055002,2026,EM-topp,1419,3
161,0,9022001013055002,2026,FM-topp,816,7
161,0,9022001013055002,2026,Natt,1395,9
161,0,9022001013055002,2025,Dag,-2282,72
161,0,9022001013055002,2025,EM-topp,-2815,58
161,0,9022001013055002,2025,FM-topp,-313,17
161,0,9022001013055002,2025,Natt,13375,35
161,0,9022001013055002,2026,Dag,163270,1494
161,0,9022001013055002,2026,EM-topp,132583,1115
161,0,9022001013055002,2026,FM-topp,75424,966
161,0,9022001013055002,2026,Natt,169994,1226
161,0,9022001013057002,2026,Dag,2195,11
161,0,9022001013057002,2026,EM-topp,1382,3
161,0,9022001013057002,2026,FM-topp,768,7
161,0,9022001013057002,2026,Natt,1287,9
161,0,9022001013057002,2025,Dag,-3105,73
161,0,9022001013057002,2025,EM-topp,-4550,57
161,0,9022001013057002,2025,FM-topp,-336,17
161,0,9022001013057002,2025,Natt,12486,33
161,0,9022001013057002,2026,Dag,140999,1450
161,0,9022001013057002,2026,EM-topp,110455,1103
161,0,9022001013057002,2026,FM-topp,66142,965
161,0,9022001013057002,2026,Natt,157116,1222
161,0,9022001013059002,2026,Dag,2104,11
161,0,9022001013059002,2026,EM-topp,1371,3
161,0,9022001013059002,2026,FM-topp,732,7
161,0,9022001013059002,2026,Natt,1229,9
161,0,9022001013059002,2025,Dag,-2502,72
161,0,9022001013059002,2025,EM-topp,-2702,57
161,0,9022001013059002,2025,FM-topp,-245,15
161,0,9022001013059002,2025,Natt,12691,33
161,0,9022001013059002,2026,Dag,141691,1422
161,0,9022001013059002,2026,EM-topp,129217,1092
161,0,9022001013059002,2026,FM-topp,65829,961
161,0,9022001013059002,2026,Natt,153771,1193
161,0,9022001013061002,2026,Dag,5544,16
161,0,9022001013061002,2026,EM-topp,3540,6
161,0,9022001013061002,2026,FM-topp,1647,8
161,0,9022001013061002,2026,Natt,5957,16
161,0,9022001013061002,2025,Dag,4352,92
161,0,9022001013061002,2025,EM-topp,3156,74
161,0,9022001013061002,2025,FM-topp,669,18
161,0,9022001013061002,2025,Natt,22406,49
161,0,9022001013061002,2026,Dag,351627,1931
161,0,9022001013061002,2026,EM-topp,290488,1483
161,0,9022001013061002,2026,FM-topp,133057,1187
161,0,9022001013061002,2026,Natt,364805,1688
161,0,9022001013063002,2026,Dag,892,5
161,0,9022001013063002,2026,EM-topp,1215,3
161,0,9022001013063002,2025,Dag,-6314,68
161,0,9022001013063002,2025,EM-topp,-5242,43
161,0,9022001013063002,2025,FM-topp,-1784,13
161,0,9022001013063002,2025,Natt,-1684,15
161,0,9022001013063002,2026,Dag,91888,1188
161,0,9022001013063002,2026,EM-topp,100180,881
161,0,9022001013063002,2026,FM-topp,41035,671
161,0,9022001013063002,2026,Natt,10967,307
161,0,9022001013065002,2026,Dag,1457,11
161,0,9022001013065002,2026,EM-topp,1218,3
161,0,9022001013065002,2026,FM-topp,612,7
161,0,9022001013065002,2026,Natt,726,9
161,0,9022001013065002,2025,Dag,-6076,70
161,0,9022001013065002,2025,EM-topp,-5833,54
161,0,9022001013065002,2025,FM-topp,-730,13
161,0,9022001013065002,2025,Natt,12169,31
161,0,9022001013065002,2026,Dag,75829,1409
161,0,9022001013065002,2026,EM-topp,80876,1037
161,0,9022001013065002,2026,FM-topp,18869,870
161,0,9022001013065002,2026,Natt,99640,1165
161,0,9022001013067002,2026,Dag,1796,11
161,0,9022001013067002,2026,EM-topp,1349,3
161,0,9022001013067002,2026,FM-topp,712,7
161,0,9022001013067002,2026,Natt,1072,9
161,0,9022001013067002,2025,Dag,-1359,71
161,0,9022001013067002,2025,EM-topp,-1413,46
161,0,9022001013067002,2025,FM-topp,172,13
161,0,9022001013067002,2025,Natt,13617,31
161,0,9022001013067002,2026,Dag,131303,1397
161,0,9022001013067002,2026,EM-topp,118127,977
161,0,9022001013067002,2026,FM-topp,48804,836
161,0,9022001013067002,2026,Natt,136411,1169
161,0,9022001013069002,2026,Dag,1330,9
161,0,9022001013069002,2026,EM-topp,1282,3
161,0,9022001013069002,2026,Natt,159,1
161,0,9022001013069002,2025,Dag,-2668,71
161,0,9022001013069002,2025,EM-topp,-2877,44
161,0,9022001013069002,2025,FM-topp,-349,13
161,0,9022001013069002,2025,Natt,179,13
161,0,9022001013069002,2026,Dag,94190,1312
161,0,9022001013069002,2026,EM-topp,109704,950
161,0,9022001013069002,2026,FM-topp,41684,704
161,0,9022001013069002,2026,Natt,30704,289
161,0,9022001013071002,2026,Dag,1382,7
161,0,9022001013071002,2026,EM-topp,1317,3
161,0,9022001013071002,2026,Natt,154,1
161,0,9022001013071002,2025,Dag,-597,71
161,0,9022001013071002,2025,EM-topp,-1440,43
161,0,9022001013071002,2025,FM-topp,34,13
161,0,9022001013071002,2025,Natt,287,13
161,0,9022001013071002,2026,Dag,115043,1277
161,0,9022001013071002,2026,EM-topp,122982,939
161,0,9022001013071002,2026,FM-topp,45448,681
161,0,9022001013071002,2026,Natt,33868,276
161,0,9022001013073002,2026,Dag,1045,5
161,0,9022001013073002,2026,EM-topp,1072,3
161,0,9022001013073002,2025,Dag,-2967,60
161,0,9022001013073002,2025,EM-topp,-2463,43
161,0,9022001013073002,2025,FM-topp,-1336,12
161,0,9022001013073002,2025,Natt,-1200,9
161,0,9022001013073002,2026,Dag,124402,1112
161,0,9022001013073002,2026,EM-topp,124787,858
161,0,9022001013073002,2026,FM-topp,63306,670
161,0,9022001013073002,2026,Natt,28897,184
161,0,9022001013075002,2026,Dag,1004,5
161,0,9022001013075002,2026,EM-topp,677,2
161,0,9022001013075002,2025,Dag,-2526,54
161,0,9022001013075002,2025,EM-topp,-2536,43
161,0,9022001013075002,2025,FM-topp,-1368,12
161,0,9022001013075002,2025,Natt,-1251,9
161,0,9022001013075002,2026,Dag,107871,1081
161,0,9022001013075002,2026,EM-topp,112052,842
161,0,9022001013075002,2026,FM-topp,56950,669
161,0,9022001013075002,2026,Natt,26457,180
161,0,9022001013077002,2026,Dag,959,5
161,0,9022001013077002,2026,EM-topp,656,2
161,0,9022001013077002,2025,Dag,-2319,53
161,0,9022001013077002,2025,EM-topp,-2133,43
161,0,9022001013077002,2025,FM-topp,-1398,12
161,0,9022001013077002,2025,Natt,-1222,9
161,0,9022001013077002,2026,Dag,96672,1035
161,0,9022001013077002,2026,EM-topp,103038,826
161,0,9022001013077002,2026,FM-topp,51315,659
161,0,9022001013077002,2026,Natt,24645,177
161,0,9022001013079002,2026,Dag,970,5
161,0,9022001013079002,2026,EM-topp,674,2
161,0,9022001013079002,2025,Dag,-1232,51
161,0,9022001013079002,2025,EM-topp,-1001,36
161,0,9022001013079002,2025,FM-topp,-1550,8
161,0,9022001013079002,2025,Natt,-1134,7
161,0,9022001013079002,2026,Dag,100377,1024
161,0,9022001013079002,2026,EM-topp,98699,757
161,0,9022001013079002,2026,FM-topp,48025,579
161,0,9022001013079002,2026,Natt,22654,172
161,0,9022001013081002,2025,Dag,3113,90
161,0,9022001013081002,2025,EM-topp,2024,69
161,0,9022001013081002,2025,FM-topp,402,17
161,0,9022001013081002,2025,Natt,15961,40
161,0,9022001013081002,2026,Dag,109968,677
161,0,9022001013081002,2026,EM-topp,71767,456
161,0,9022001013081002,2026,FM-topp,25003,354
161,0,9022001013081002,2026,Natt,90253,468
161,0,9022001013083002,2026,Dag,5718,15
161,0,9022001013083002,2026,EM-topp,3714,6
161,0,9022001013083002,2026,FM-topp,2024,8
161,0,9022001013083002,2026,Natt,6340,15
161,0,9022001013083002,2025,Dag,4432,90
161,0,9022001013083002,2025,EM-topp,3667,72
161,0,9022001013083002,2025,FM-topp,449,17
161,0,9022001013083002,2025,Natt,17505,46
161,0,9022001013083002,2026,Dag,422617,1851
161,0,9022001013083002,2026,EM-topp,364136,1413
161,0,9022001013083002,2026,FM-topp,179394,1127
161,0,9022001013083002,2026,Natt,399708,1509
161,0,9022001013086004,2026,Dag,836,5
161,0,9022001013086004,2026,EM-topp,171,1
161,0,9022001013086004,2025,Dag,-2772,52
161,0,9022001013086004,2025,EM-topp,-2312,31
161,0,9022001013086004,2025,FM-topp,-2458,10
161,0,9022001013086004,2025,Natt,-1444,6
161,0,9022001013086004,2026,Dag,67037,1014
161,0,9022001013086004,2026,EM-topp,72374,716
