route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
443,0,9022001010595002,2025,EM-topp,-6339,74
443,0,9022001010595002,2025,FM-topp,-618,13
443,0,9022001010595002,2025,Natt,-2325,59
443,0,9022001010595002,2026,Dag,-828,43
443,0,9022001010595002,2026,EM-topp,2866,27
443,0,9022001010595002,2026,FM-topp,-210,21
443,0,9022001010595002,2026,Natt,399,46
443,0,9022001040129002,2026,Dag,1077,18
443,0,9022001040129002,2026,EM-topp,1701,19
443,0,9022001040129002,2026,FM-topp,325,9
443,0,9022001040129002,2026,Natt,1768,25
443,0,9022001040129002,2025,Dag,5115,74
443,0,9022001040129002,2025,EM-topp,4573,73
443,0,9022001040129002,2025,FM-topp,698,13
443,0,9022001040129002,2025,Natt,4138,59
443,0,9022001040129002,2026,Dag,3307,43
443,0,9022001040129002,2026,EM-topp,5244,26
443,0,9022001040129002,2026,FM-topp,1497,20
443,0,9022001040129002,2026,Natt,4109,46
443,0,9022001040130002,2026,Dag,-1182,14
443,0,9022001040130002,2026,EM-topp,-527,14
443,0,9022001040130002,2026,FM-topp,-2498,17
443,0,9022001040130002,2026,Natt,-1513,23
443,0,9022001040130002,2025,Dag,-5349,63
443,0,9022001040130002,2025,EM-topp,-5315,56
443,0,9022001040130002,2025,FM-topp,-1606,14
443,0,9022001040130002,2025,Natt,-3790,56
443,0,9022001040130002,2026,Dag,-2472,43
443,0,9022001040130002,2026,EM-topp,-236,23
443,0,9022001040130002,2026,FM-topp,-2152,28
443,0,9022001040130002,2026,Natt,-3169,49
443,0,9022001040133002,2026,Dag,-434,21
443,0,9022001040133002,2026,EM-topp,-376,24
443,0,9022001040133002,2026,FM-topp,-417,9
443,0,9022001040133002,2026,Natt,-410,24
443,0,9022001040133002,2025,Dag,407,88
443,0,9022001040133002,2025,EM-topp,-2508,106
443,0,9022001040133002,2025,FM-topp,158,13
443,0,9022001040133002,2025,Natt,1288,55
443,0,9022001040133002,2026,Dag,117,46
443,0,9022001040133002,2026,EM-topp,605,33
443,0,9022001040133002,2026,FM-topp,135,20
443,0,9022001040133002,2026,Natt,-92,44
443,0,9022001044000019,2026,Dag,-2019,18
443,0,9022001044000019,2026,EM-topp,-2637,20
443,0,9022001044000019,2026,FM-topp,-1604,9
443,0,9022001044000019,2026,Natt,-1581,25
443,0,9022001044000019,2025,Dag,-12637,75
443,0,9022001044000019,2025,EM-topp,-15945,75
443,0,9022001044000019,2025,FM-topp,-2119,13
443,0,9022001044000019,2025,Natt,-8880,59
443,0,9022001044000019,2026,Dag,-5095,43
443,0,9022001044000019,2026,EM-topp,227,27
443,0,9022001044000019,2026,FM-topp,-2517,21
443,0,9022001044000019,2026,Natt,-3824,46
443,1,9022001010591003,2026,Dag,904,9
443,1,9022001010591003,2026,EM-topp,-230,6
443,1,9022001010591003,2026,FM-topp,686,4
443,1,9022001010591003,2026,Natt,244,3
443,1,9022001010591003,2025,Dag,354,23
443,1,9022001010591003,2025,EM-topp,880,17
443,1,9022001010591003,2025,FM-topp,115,2
443,1,9022001010591003,2025,Natt,-890,11
443,1,9022001010591003,2026,Dag,1591,18
443,1,9022001010591003,2026,EM-topp,1761,13
443,1,9022001010591003,2026,FM-topp,841,8
443,1,9022001010591003,2026,Natt,611,10
443,1,9022001010595003,2026,Dag,1095,9
443,1,9022001010595003,2026,EM-topp,106,6
443,1,9022001010595003,2026,FM-topp,796,5
443,1,9022001010595003,2026,Natt,746,3
443,1,9022001010595003,2025,Dag,1249,23
443,1,9022001010595003,2025,EM-topp,1712,17
443,1,9022001010595003,2025,FM-topp,357,2
443,1,9022001010595003,2025,Natt,494,13
443,1,9022001010595003,2026,Dag,2445,20
443,1,9022001010595003,2026,EM-topp,2309,13
443,1,9022001010595003,2026,FM-topp,1047,8
443,1,9022001010595003,2026,Natt,1511,11
443,1,9022001040129001,2026,Dag,-210,10
443,1,9022001040129001,2026,EM-topp,-315,7
443,1,9022001040129001,2026,FM-topp,49,5
443,1,9022001040129001,2026,Natt,559,3
443,1,9022001040129001,2025,Dag,-597,24
443,1,9022001040129001,2025,EM-topp,677,18
443,1,9022001040129001,2025,FM-topp,208,2
443,1,9022001040129001,2025,Natt,20,15
443,1,9022001040129001,2026,Dag,380,20
443,1,9022001040129001,2026,EM-topp,2326,15
443,1,9022001040129001,2026,FM-topp,245,9
443,1,9022001040129001,2026,Natt,885,12
443,1,9022001040130001,2026,Dag,-1608,8
443,1,9022001040130001,2026,EM-topp,-2234,7
443,1,9022001040130001,2026,FM-topp,-728,3
443,1,9022001040130001,2026,Natt,-51,3
443,1,9022001040130001,2025,Dag,-7272,24
443,1,9022001040130001,2025,EM-topp,-4959,18
443,1,9022001040130001,2025,FM-topp,5,2
443,1,9022001040130001,2025,Natt,-2735,16
443,1,9022001040130001,2026,Dag,-4238,19
443,1,9022001040130001,2026,EM-topp,-1596,15
443,1,9022001040130001,2026,FM-topp,-1311,7
443,1,9022001040130001,2026,Natt,-1883,11
443,1,9022001040131001,2026,Dag,206,10
443,1,9022001040131001,2026,EM-topp,-77,7
443,1,9022001040131001,2026,FM-topp,282,5
443,1,9022001040131001,2026,Natt,637,3
443,1,9022001040131001,2025,Dag,376,24
443,1,9022001040131001,2025,EM-topp,1384,18
443,1,9022001040131001,2025,FM-topp,254,2
443,1,9022001040131001,2025,Natt,570,15
443,1,9022001040131001,2026,Dag,1051,20
443,1,9022001040131001,2026,EM-topp,2947,15
443,1,9022001040131001,2026,FM-topp,533,9
443,1,9022001040131001,2026,Natt,1289,12
443,1,9022001040133003,2026,Dag,-310,10
443,1,9022001040133003,2026,EM-topp,-336,7
443,1,9022001040133003,2026,FM-topp,-7,5
443,1,9022001040133003,2026,Natt,513,3
443,1,9022001040133003,2025,Dag,-552,24
443,1,9022001040133003,2025,EM-topp,787,18
443,1,9022001040133003,2025,FM-topp,195,2
443,1,9022001040133003,2025,Natt,613,16
443,1,9022001040133003,2026,Dag,142,20
443,1,9022001040133003,2026,EM-topp,2388,15
443,1,9022001040133003,2026,FM-topp,135,9
443,1,9022001040133003,2026,Natt,813,12
443,1,9022001044000010,2026,Dag,955,27
443,1,9022001044000010,2026,EM-topp,667,16
443,1,9022001044000010,2026,FM-topp,1775,29
443,1,9022001044000010,2026,Natt,940,19
443,1,9022001044000010,2025,Dag,318,72
443,1,9022001044000010,2025,EM-topp,2311,65
443,1,9022001044000010,2025,FM-topp,292,17
443,1,9022001044000010,2025,Natt,2499,58
443,1,9022001044000010,2026,Dag,2568,58
443,1,9022001044000010,2026,EM-topp,3054,33
443,1,9022001044000010,2026,FM-topp,2119,39
443,1,9022001044000010,2026,Natt,2507,45
443C,0,9022001010910001,2026,EM-topp,-224,2
443C,0,9022001010910001,2025,EM-topp,-1189,10
443C,0,9022001010910001,2026,EM-topp,-263,3
443C,0,9022001040129002,2025,EM-topp,378,3
443C,0,9022001040129002,2026,EM-topp,77,1
443C,0,9022001040133002,2026,EM-topp,-349,6
443C,0,9022001040133002,2025,EM-topp,-621,22
443C,0,9022001040133002,2026,EM-topp,148,5
443C,1,9022001010910002,2026,Dag,-252,2
443C,1,9022001010910002,2026,FM-topp,-978,10
443C,1,9022001010910002,2025,FM-topp,-1359,7
443C,1,9022001010910002,2026,Dag,-166,2
443C,1,9022001010910002,2026,FM-topp,-548,9
443C,1,9022001040129001,2026,Dag,-397,2
443C,1,9022001040129001,2026,FM-topp,-352,2
443C,1,9022001040129001,2026,Dag,-157,1
443C,1,9022001040129001,2026,FM-topp,-414,3
443C,1,9022001040131001,2026,Dag,-212,2
443C,1,9022001040131001,2026,FM-topp,-277,2
443C,1,9022001040131001,2026,Dag,-116,1
443C,1,9022001040131001,2026,FM-topp,-313,3
443C,1,9022001040133001,2026,Dag,-293,2
443C,1,9022001040133001,2026,FM-topp,-397,2
443C,1,9022001040133001,2026,Dag,-144,1
443C,1,9022001040133001,2026,FM-topp,-469,3
444,0,9022001010591002,2026,Dag,-670,31
444,0,9022001010591002,2026,EM-topp,-1904,16
444,0,9022001010591002,2026,FM-topp,78,2
444,0,9022001010591002,2026,Natt,376,32
444,0,9022001010591002,2025,Dag,-8494,105
444,0,9022001010591002,2025,EM-topp,-9205,66
444,0,9022001010591002,2025,FM-topp,-1187,13
444,0,9022001010591002,2025,Natt,-3828,66
444,0,9022001010591002,2026,Dag,4308,91
444,0,9022001010591002,2026,EM-topp,2477,55
444,0,9022001010591002,2026,FM-topp,-142,2
444,0,9022001010591002,2026,Natt,2032,85
444,0,9022001010595002,2026,Dag,-1806,31
444,0,9022001010595002,2026,EM-topp,-2500,16
444,0,9022001010595002,2026,FM-topp,-4,2
444,0,9022001010595002,2026,Natt,-680,32
444,0,9022001010595002,2025,Dag,-11835,105
444,0,9022001010595002,2025,EM-topp,-11430,66
444,0,9022001010595002,2025,FM-topp,-1588,13
444,0,9022001010595002,2025,Natt,-6006,66
444,0,9022001010595002,2026,Dag,1274,91
444,0,9022001010595002,2026,EM-topp,521,55
444,0,9022001010595002,2026,FM-topp,-216,2
444,0,9022001010595002,2026,Natt,-822,85
444,0,9022001040243002,2026,Dag,271,31
444,0,9022001040243002,2026,EM-topp,-1323,16
444,0,9022001040243002,2026,FM-topp,85,2
444,0,9022001040243002,2026,Natt,1334,32
444,0,9022001040243002,2025,Dag,-4080,105
444,0,9022001040243002,2025,EM-topp,-6109,63
444,0,9022001040243002,2025,FM-topp,-675,13
444,0,9022001040243002,2025,Natt,-1581,65
444,0,9022001040243002,2026,Dag,6586,90
444,0,9022001040243002,2026,EM-topp,4360,54
444,0,9022001040243002,2026,FM-topp,-112,2
444,0,9022001040243002,2026,Natt,3847,85
444,0,9022001040273004,2026,Dag,-922,29
444,0,9022001040273004,2026,EM-topp,-1864,16
444,0,9022001040273004,2026,FM-topp,35,2
444,0,9022001040273004,2026,Natt,172,31
444,0,9022001040273004,2025,Dag,-6105,101
444,0,9022001040273004,2025,EM-topp,-7803,63
444,0,9022001040273004,2025,FM-topp,-416,9
444,0,9022001040273004,2025,Natt,-2450,63
444,0,9022001040273004,2026,Dag,4180,83
444,0,9022001040273004,2026,EM-topp,1695,48
444,0,9022001040273004,2026,FM-topp,-56,1
444,0,9022001040273004,2026,Natt,1377,91
444,0,9022001040283004,2026,Dag,1333,30
444,0,9022001040283004,2026,EM-topp,-459,16
444,0,9022001040283004,2026,FM-topp,80,2
444,0,9022001040283004,2026,Natt,2211,31
444,0,9022001040283004,2025,Dag,1859,102
444,0,9022001040283004,2025,EM-topp,-1273,62
444,0,9022001040283004,2025,FM-topp,-34,13
444,0,9022001040283004,2025,Natt,2345,65
444,0,9022001040283004,2026,Dag,8660,82
444,0,9022001040283004,2026,EM-topp,5629,49
444,0,9022001040283004,2026,FM-topp,-46,2
444,0,9022001040283004,2026,Natt,6393,80
444,0,9022001040303002,2026,Dag,2643,30
444,0,9022001040303002,2026,EM-topp,181,16
444,0,9022001040303002,2026,FM-topp,137,2
444,0,9022001040303002,2026,Natt,2514,30
444,0,9022001040303002,2025,Dag,5960,101
444,0,9022001040303002,2025,EM-topp,1302,61
444,0,9022001040303002,2025,FM-topp,356,13
444,0,9022001040303002,2025,Natt,4201,63
444,0,9022001040303002,2026,Dag,12056,82
444,0,9022001040303002,2026,EM-topp,7552,49
444,0,9022001040303002,2026,FM-topp,4,2
444,0,9022001040303002,2026,Natt,8296,80
444,0,9022001040305003,2026,Dag,2788,30
444,0,9022001040305003,2026,EM-topp,301,16
444,0,9022001040305003,2026,FM-topp,149,2
444,0,9022001040305003,2026,Natt,2707,30
444,0,9022001040305003,2025,Dag,6694,101
444,0,9022001040305003,2025,EM-topp,1721,62
444,0,9022001040305003,2025,FM-topp,400,13
444,0,9022001040305003,2025,Natt,4472,63
444,0,9022001040305003,2026,Dag,12532,82
444,0,9022001040305003,2026,EM-topp,7287,48
444,0,9022001040305003,2026,FM-topp,10,2
444,0,9022001040305003,2026,Natt,8673,80
444,0,9022001040307003,2026,Dag,2568,30
444,0,9022001040307003,2026,EM-topp,224,16
444,0,9022001040307003,2026,FM-topp,159,2
444,0,9022001040307003,2026,Natt,2661,30
444,0,9022001040307003,2025,Dag,6078,101
444,0,9022001040307003,2025,EM-topp,1589,63
444,0,9022001040307003,2025,FM-topp,332,13
444,0,9022001040307003,2025,Natt,4060,63
444,0,9022001040307003,2026,Dag,11884,82
444,0,9022001040307003,2026,EM-topp,7177,48
444,0,9022001040307003,2026,FM-topp,12,2
444,0,9022001040307003,2026,Natt,8280,80
444,0,9022001040375001,2026,Dag,1402,20
444,0,9022001040375001,2026,EM-topp,179,13
444,0,9022001040375001,2026,FM-topp,-61,1
444,0,9022001040375001,2026,Natt,4499,26
444,0,9022001040375001,2025,Dag,7729,70
444,0,9022001040375001,2025,EM-topp,866,41
444,0,9022001040375001,2025,FM-topp,531,10
444,0,9022001040375001,2025,Natt,5167,54
444,0,9022001040375001,2026,Dag,12001,66
444,0,9022001040375001,2026,EM-topp,6545,37
444,0,9022001040375001,2026,FM-topp,-194,4
444,0,9022001040375001,2026,Natt,12728,80
444,0,9022001040379001,2026,Dag,545,24
444,0,9022001040379001,2026,EM-topp,-159,13
444,0,9022001040379001,2026,FM-topp,23,1
444,0,9022001040379001,2026,Natt,3118,27
444,0,9022001040379001,2025,Dag,4090,82
444,0,9022001040379001,2025,EM-topp,-748,51
444,0,9022001040379001,2025,FM-topp,331,9
444,0,9022001040379001,2025,Natt,3625,51
444,0,9022001040379001,2026,Dag,9523,68
444,0,9022001040379001,2026,EM-topp,5206,38
444,0,9022001040379001,2026,FM-topp,-21,1
444,0,9022001040379001,2026,Natt,9115,80
444,0,9022001040381001,2026,Dag,81,24
444,0,9022001040381001,2026,EM-topp,-540,13
444,0,9022001040381001,2026,FM-topp,22,1
444,0,9022001040381001,2026,Natt,2423,27
444,0,9022001040381001,2025,Dag,1615,83
444,0,9022001040381001,2025,EM-topp,-2441,51
444,0,9022001040381001,2025,FM-topp,180,9
444,0,9022001040381001,2025,Natt,2284,52
444,0,9022001040381001,2026,Dag,7891,68
444,0,9022001040381001,2026,EM-topp,4616,40
444,0,9022001040381001,2026,FM-topp,-24,1
444,0,9022001040381001,2026,Natt,7636,78
444,0,9022001040383001,2026,Dag,178,25
444,0,9022001040383001,2026,EM-topp,-682,13
444,0,9022001040383001,2026,FM-topp,39,1
444,0,9022001040383001,2026,Natt,2440,28
444,0,9022001040383001,2025,Dag,1331,85
444,0,9022001040383001,2025,EM-topp,-3038,51
444,0,9022001040383001,2025,FM-topp,188,9
444,0,9022001040383001,2025,Natt,2345,54
444,0,9022001040383001,2026,Dag,7948,70
444,0,9022001040383001,2026,EM-topp,5535,42
444,0,9022001040383001,2026,FM-topp,-17,1
444,0,9022001040383001,2026,Natt,7602,80
444,0,9022001040421002,2026,Dag,-529,29
444,0,9022001040421002,2026,EM-topp,-1086,13
444,0,9022001040421002,2026,FM-topp,21,1
444,0,9022001040421002,2026,Natt,1623,29
444,0,9022001040421002,2025,Dag,-1266,101
444,0,9022001040421002,2025,EM-topp,-4713,51
444,0,9022001040421002,2025,FM-topp,-47,9
444,0,9022001040421002,2025,Natt,812,57
444,0,9022001040421002,2026,Dag,7056,81
444,0,9022001040421002,2026,EM-topp,4241,45
444,0,9022001040421002,2026,FM-topp,-40,1
444,0,9022001040421002,2026,Natt,5774,85
444,0,9022001040493002,2026,Dag,-233,29
444,0,9022001040493002,2026,EM-topp,-1063,15
444,0,9022001040493002,2026,FM-topp,43,1
444,0,9022001040493002,2026,Natt,1553,31
444,0,9022001040493002,2025,Dag,-1060,101
444,0,9022001040493002,2025,EM-topp,-4841,60
444,0,9022001040493002,2025,FM-topp,-5,9
444,0,9022001040493002,2025,Natt,564,63
444,0,9022001040493002,2026,Dag,7305,82
444,0,9022001040493002,2026,EM-topp,4173,47
444,0,9022001040493002,2026,FM-topp,-18,1
444,0,9022001040493002,2026,Natt,5911,91
444,0,9022001044000019,2026,Dag,-3720,31
444,0,9022001044000019,2026,EM-topp,-3787,16
444,0,9022001044000019,2026,FM-topp,-288,2
444,0,9022001044000019,2026,Natt,-3463,33
444,0,9022001044000019,2025,Dag,-21486,105
444,0,9022001044000019,2025,EM-topp,-16589,66
444,0,9022001044000019,2025,FM-topp,-3122,13
444,0,9022001044000019,2025,Natt,-11372,66
444,0,9022001044000019,2026,Dag,-5750,91
444,0,9022001044000019,2026,EM-topp,-4456,55
444,0,9022001044000019,2026,FM-topp,-524,2
444,0,9022001044000019,2026,Natt,-8843,86
444,1,9022001010591003,2026,Dag,709,8
444,1,9022001010591003,2026,FM-topp,287,2
444,1,9022001010591003,2026,Natt,1753,7
444,1,9022001010591003,2025,Dag,753,25
444,1,9022001010591003,2025,Natt,956,10
444,1,9022001010591003,2026,Dag,4132,24
444,1,9022001010591003,2026,EM-topp,1473,7
444,1,9022001010591003,2026,FM-topp,170,2
444,1,9022001010591003,2026,Natt,2358,17
444,1,9022001010595003,2026,Dag,1175,8
444,1,9022001010595003,2026,FM-topp,652,3
444,1,9022001010595003,2026,Natt,2252,7
444,1,9022001010595003,2025,Dag,2209,25
444,1,9022001010595003,2025,Natt,1624,10
444,1,9022001010595003,2026,Dag,6408,25
444,1,9022001010595003,2026,EM-topp,1978,7
444,1,9022001010595003,2026,FM-topp,366,2
444,1,9022001010595003,2026,Natt,3640,17
444,1,9022001040243001,2026,Dag,824,8
444,1,9022001040243001,2026,FM-topp,490,3
444,1,9022001040243001,2026,Natt,2085,7
444,1,9022001040243001,2025,Dag,1711,27
444,1,9022001040243001,2025,Natt,1103,10
444,1,9022001040243001,2026,Dag,6096,26
444,1,9022001040243001,2026,EM-topp,3006,10
444,1,9022001040243001,2026,FM-topp,413,3
444,1,9022001040243001,2026,Natt,4162,19
444,1,9022001040258002,2026,Dag,399,12
444,1,9022001040258002,2026,FM-topp,221,4
444,1,9022001040258002,2026,Natt,1761,8
444,1,9022001040258002,2025,Dag,397,36
444,1,9022001040258002,2025,Natt,1383,18
444,1,9022001040258002,2026,Dag,5061,35
444,1,9022001040258002,2026,EM-topp,2005,11
444,1,9022001040258002,2026,FM-topp,264,4
444,1,9022001040258002,2026,Natt,3490,28
444,1,9022001040273002,2026,Dag,392,12
444,1,9022001040273002,2026,FM-topp,395,5
444,1,9022001040273002,2026,Natt,1564,8
444,1,9022001040273002,2025,Dag,1421,36
444,1,9022001040273002,2025,Natt,1730,19
444,1,9022001040273002,2026,Dag,4729,35
444,1,9022001040273002,2026,EM-topp,2252,11
444,1,9022001040273002,2026,FM-topp,325,4
444,1,9022001040273002,2026,Natt,3777,28
444,1,9022001040273006,2025,Natt,-872,6
444,1,9022001040283003,2026,Dag,1045,12
444,1,9022001040283003,2026,FM-topp,470,4
444,1,9022001040283003,2026,Natt,1986,8
444,1,9022001040283003,2025,Dag,4039,36
444,1,9022001040283003,2025,Natt,2708,19
444,1,9022001040283003,2026,Dag,7093,35
444,1,9022001040283003,2026,EM-topp,2767,11
444,1,9022001040283003,2026,FM-topp,516,4
444,1,9022001040283003,2026,Natt,5602,28
444,1,9022001040303001,2026,Dag,767,12
444,1,9022001040303001,2026,FM-topp,413,4
444,1,9022001040303001,2026,Natt,1864,8
444,1,9022001040303001,2025,Dag,3078,36
444,1,9022001040303001,2025,Natt,2434,19
444,1,9022001040303001,2026,Dag,6335,35
444,1,9022001040303001,2026,EM-topp,2600,11
444,1,9022001040303001,2026,FM-topp,467,4
444,1,9022001040303001,2026,Natt,4937,28
444,1,9022001040305001,2026,Dag,750,12
444,1,9022001040305001,2026,FM-topp,416,4
444,1,9022001040305001,2026,Natt,1889,8
444,1,9022001040305001,2025,Dag,2996,36
444,1,9022001040305001,2025,Natt,2494,19
444,1,9022001040305001,2026,Dag,6229,35
444,1,9022001040305001,2026,EM-topp,2590,11
444,1,9022001040305001,2026,FM-topp,491,4
444,1,9022001040305001,2026,Natt,4907,28
444,1,9022001040307001,2026,Dag,628,12
444,1,9022001040307001,2026,FM-topp,375,4
444,1,9022001040307001,2026,Natt,1780,8
444,1,9022001040307001,2025,Dag,2467,36
444,1,9022001040307001,2025,Natt,2261,19
444,1,9022001040307001,2026,Dag,5719,35
444,1,9022001040307001,2026,EM-topp,2439,11
444,1,9022001040307001,2026,FM-topp,410,4
444,1,9022001040307001,2026,Natt,4475,28
444,1,9022001040375001,2026,Dag,93,12
444,1,9022001040375001,2026,FM-topp,315,5
444,1,9022001040375001,2026,Natt,1561,8
444,1,9022001040375001,2025,Dag,2430,36
444,1,9022001040375001,2025,Natt,1787,19
444,1,9022001040375001,2026,Dag,5089,35
444,1,9022001040375001,2026,EM-topp,2405,11
444,1,9022001040375001,2026,FM-topp,237,4
444,1,9022001040375001,2026,Natt,4370,28
444,1,9022001040379001,2026,FM-topp,325,5
444,1,9022001040379001,2025,Natt,360,6
444,1,9022001040379001,2026,FM-topp,247,4
444,1,9022001040381001,2026,FM-topp,373,5
444,1,9022001040381001,2025,Natt,125,6
444,1,9022001040381001,2026,FM-topp,254,4
444,1,9022001040383001,2026,FM-topp,419,5
444,1,9022001040383001,2025,Natt,8,6
444,1,9022001040383001,2026,FM-topp,311,4
444,1,9022001040421002,2026,Dag,49,1
444,1,9022001040421002,2026,FM-topp,506,5
444,1,9022001040421002,2025,Natt,-306,6
444,1,9022001040421002,2026,FM-topp,348,4
444,1,9022001040493002,2025,Natt,-465,6
444,1,9022001044000005,2026,Dag,1434,26
444,1,9022001044000005,2026,FM-topp,206,14
444,1,9022001044000005,2026,Natt,1304,19
444,1,9022001044000005,2025,Dag,-554,81
444,1,9022001044000005,2025,FM-topp,-96,11
444,1,9022001044000005,2025,Natt,1341,44
444,1,9022001044000005,2026,Dag,3408,72
444,1,9022001044000005,2026,EM-topp,2026,25
444,1,9022001044000005,2026,FM-topp,175,14
444,1,9022001044000005,2026,Natt,3224,71
445,0,9022001010591002,2026,Dag,-735,13
445,0,9022001010591002,2026,EM-topp,-406,7
445,0,9022001010591002,2026,FM-topp,819,12
445,0,9022001010591002,2026,Natt,-193,2
445,0,9022001010591002,2025,Dag,-8912,46
445,0,9022001010591002,2025,EM-topp,-5965,36
445,0,9022001010591002,2025,FM-topp,-27,9
445,0,9022001010591002,2025,Natt,5072,10
445,0,9022001010591002,2026,Dag,-656,12
445,0,9022001010591002,2026,EM-topp,-1,9
445,0,9022001010591002,2026,FM-topp,54,14
445,0,9022001010591002,2026,Natt,-42,3
445,0,9022001010595002,2026,Dag,-1152,13
445,0,9022001010595002,2026,EM-topp,-669,7
445,0,9022001010595002,2026,FM-topp,384,12
445,0,9022001010595002,2026,Natt,-259,2
445,0,9022001010595002,2025,Dag,-10053,45
445,0,9022001010595002,2025,EM-topp,-7023,36
445,0,9022001010595002,2025,FM-topp,-332,9
445,0,9022001010595002,2025,Natt,4756,10
445,0,9022001010595002,2026,Dag,-1005,12
445,0,9022001010595002,2026,EM-topp,-296,9
445,0,9022001010595002,2026,FM-topp,-489,13
445,0,9022001010595002,2026,Natt,-144,3
445,0,9022001040243002,2026,Dag,-568,12
445,0,9022001040243002,2026,EM-topp,-124,7
445,0,9022001040243002,2026,FM-topp,899,12
445,0,9022001040243002,2026,Natt,-114,2
445,0,9022001040243002,2025,Dag,-5425,45
445,0,9022001040243002,2025,EM-topp,-3366,36
445,0,9022001040243002,2025,FM-topp,133,9
445,0,9022001040243002,2025,Natt,5594,10
445,0,9022001040243002,2026,Dag,-296,12
445,0,9022001040243002,2026,EM-topp,261,9
445,0,9022001040243002,2026,FM-topp,338,13
445,0,9022001040243002,2026,Natt,43,3
445,0,9022001040273004,2026,Dag,-664,13
445,0,9022001040273004,2026,EM-topp,-498,9
445,0,9022001040273004,2026,FM-topp,-413,15
445,0,9022001040273004,2026,Natt,-112,2
445,0,9022001040273004,2025,Dag,-6764,48
445,0,9022001040273004,2025,EM-topp,-4835,41
445,0,9022001040273004,2025,FM-topp,-666,12
445,0,9022001040273004,2025,Natt,-424,8
445,0,9022001040273004,2026,Dag,-1080,11
445,0,9022001040273004,2026,EM-topp,-352,8
445,0,9022001040273004,2026,FM-topp,-307,15
445,0,9022001040273004,2026,Natt,-40,3
445,0,9022001040283004,2026,Dag,19,12
445,0,9022001040283004,2026,EM-topp,247,7
445,0,9022001040283004,2026,FM-topp,1142,9
445,0,9022001040283004,2026,Natt,-9,2
445,0,9022001040283004,2025,Dag,-3824,45
445,0,9022001040283004,2025,EM-topp,-1739,36
445,0,9022001040283004,2025,FM-topp,45,5
445,0,9022001040283004,2025,Natt,-67,8
445,0,9022001040283004,2026,Dag,-412,11
445,0,9022001040283004,2026,EM-topp,121,8
445,0,9022001040283004,2026,FM-topp,724,11
445,0,9022001040283004,2026,Natt,135,3
445,0,9022001040303002,2026,Dag,443,12
445,0,9022001040303002,2026,EM-topp,517,7
445,0,9022001040303002,2026,FM-topp,1409,9
445,0,9022001040303002,2026,Natt,58,2
445,0,9022001040303002,2025,Dag,-1329,45
445,0,9022001040303002,2025,EM-topp,11,36
445,0,9022001040303002,2025,FM-topp,187,5
445,0,9022001040303002,2025,Natt,228,8
445,0,9022001040303002,2026,Dag,-131,10
445,0,9022001040303002,2026,EM-topp,366,8
445,0,9022001040303002,2026,FM-topp,893,9
445,0,9022001040303002,2026,Natt,235,3
445,0,9022001040305003,2026,Dag,356,11
445,0,9022001040305003,2026,EM-topp,509,7
445,0,9022001040305003,2026,FM-topp,1383,8
445,0,9022001040305003,2026,Natt,77,2
445,0,9022001040305003,2025,Dag,-647,45
445,0,9022001040305003,2025,EM-topp,366,33
445,0,9022001040305003,2025,FM-topp,173,5
445,0,9022001040305003,2025,Natt,268,8
445,0,9022001040305003,2026,Dag,-103,10
445,0,9022001040305003,2026,EM-topp,430,6
445,0,9022001040305003,2026,FM-topp,897,9
445,0,9022001040305003,2026,Natt,251,3
445,0,9022001040307003,2026,Dag,250,11
445,0,9022001040307003,2026,EM-topp,285,5
445,0,9022001040307003,2026,FM-topp,1228,8
445,0,9022001040307003,2026,Natt,64,2
445,0,9022001040307003,2025,Dag,-405,45
445,0,9022001040307003,2025,EM-topp,20,29
445,0,9022001040307003,2025,FM-topp,92,5
445,0,9022001040307003,2025,Natt,175,8
445,0,9022001040307003,2026,Dag,-130,10
445,0,9022001040307003,2026,EM-topp,344,5
445,0,9022001040307003,2026,FM-topp,766,9
445,0,9022001040307003,2026,Natt,220,3
445,0,9022001040415002,2026,Dag,-387,11
445,0,9022001040415002,2026,EM-topp,16,4
445,0,9022001040415002,2026,FM-topp,757,8
445,0,9022001040415002,2026,Natt,-53,2
445,0,9022001040415002,2025,Dag,-5365,45
445,0,9022001040415002,2025,EM-topp,-2967,21
445,0,9022001040415002,2025,FM-topp,208,4
445,0,9022001040415002,2025,Natt,-283,8
445,0,9022001040415002,2026,Dag,-643,9
445,0,9022001040415002,2026,EM-topp,33,5
445,0,9022001040415002,2026,FM-topp,224,7
445,0,9022001040415002,2026,Natt,19,3
445,0,9022001040417002,2026,Dag,-123,11
445,0,9022001040417002,2026,EM-topp,129,4
445,0,9022001040417002,2026,FM-topp,1016,8
445,0,9022001040417002,2026,Natt,-34,1
445,0,9022001040417002,2025,Dag,-4118,45
445,0,9022001040417002,2025,EM-topp,-2421,21
445,0,9022001040417002,2025,FM-topp,301,4
445,0,9022001040417002,2025,Natt,-63,8
445,0,9022001040417002,2026,Dag,-401,9
445,0,9022001040417002,2026,EM-topp,144,5
445,0,9022001040417002,2026,FM-topp,441,7
445,0,9022001040417002,2026,Natt,104,3
445,0,9022001040419002,2026,Dag,-954,13
445,0,9022001040419002,2026,EM-topp,-331,5
445,0,9022001040419002,2026,FM-topp,818,12
445,0,9022001040419002,2026,Natt,-261,2
445,0,9022001040419002,2025,Dag,-8076,49
445,0,9022001040419002,2025,EM-topp,-3854,25
