route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
176,1,9022001050366005,2026,EM-topp,-139803,991
176,1,9022001050366005,2026,FM-topp,-42223,321
176,1,9022001050366005,2026,Natt,-121629,1172
176,1,9022001050388002,2026,Dag,-2415,51
176,1,9022001050388002,2026,EM-topp,227,29
176,1,9022001050388002,2026,FM-topp,-872,8
176,1,9022001050388002,2026,Natt,1317,33
176,1,9022001050388002,2025,Dag,-12699,175
176,1,9022001050388002,2025,EM-topp,-2514,105
176,1,9022001050388002,2025,FM-topp,-3542,24
176,1,9022001050388002,2025,Natt,-5728,100
176,1,9022001050388002,2026,Dag,-70426,1767
176,1,9022001050388002,2026,EM-topp,-29818,992
176,1,9022001050388002,2026,FM-topp,-20484,322
176,1,9022001050388002,2026,Natt,-36646,1174
176,1,9022001060314001,2026,Dag,-9033,51
176,1,9022001060314001,2026,EM-topp,-5717,29
176,1,9022001060314001,2026,FM-topp,-1287,8
176,1,9022001060314001,2026,Natt,-2206,34
176,1,9022001060314001,2025,Dag,-30910,175
176,1,9022001060314001,2025,EM-topp,-24120,105
176,1,9022001060314001,2025,FM-topp,-4440,24
176,1,9022001060314001,2025,Natt,-14422,100
176,1,9022001060314001,2026,Dag,-342427,1771
176,1,9022001060314001,2026,EM-topp,-219811,992
176,1,9022001060314001,2026,FM-topp,-57798,322
176,1,9022001060314001,2026,Natt,-186727,1172
176E,0,9022001012035002,2026,FM-topp,276,1
176E,0,9022001012035002,2026,FM-topp,6418,25
176E,0,9022001012157005,2026,FM-topp,286,1
176E,0,9022001012157005,2026,FM-topp,6695,25
176E,0,9022001012217006,2026,FM-topp,80,1
176E,0,9022001012217006,2026,FM-topp,1519,25
176E,0,9022001012219002,2026,FM-topp,251,1
176E,0,9022001012219002,2026,FM-topp,6371,25
176E,0,9022001050049001,2026,FM-topp,413,1
176E,0,9022001050049001,2026,FM-topp,9284,25
176E,0,9022001050146002,2026,FM-topp,221,1
176E,0,9022001050146002,2026,FM-topp,6966,25
176E,0,9022001050195002,2026,FM-topp,470,1
176E,0,9022001050195002,2026,FM-topp,10258,25
176E,0,9022001050233002,2026,FM-topp,361,1
176E,0,9022001050233002,2026,FM-topp,8049,25
176X,0,9022001012035002,2026,Dag,-192,2
176X,0,9022001012035002,2026,EM-topp,-245,17
176X,0,9022001012035002,2026,Natt,797,1
176X,0,9022001012035002,2026,Dag,-5819,51
176X,0,9022001012035002,2026,EM-topp,-36012,435
176X,0,9022001012157005,2026,Dag,-211,2
176X,0,9022001012157005,2026,EM-topp,-353,17
176X,0,9022001012157005,2026,Dag,-6244,51
176X,0,9022001012157005,2026,EM-topp,-38541,434
176X,0,9022001012217011,2026,Dag,-112,2
176X,0,9022001012217011,2026,EM-topp,79,18
176X,0,9022001012217011,2026,Natt,787,1
176X,0,9022001012217011,2026,Dag,-2663,51
176X,0,9022001012217011,2026,EM-topp,-10548,448
176X,0,9022001012217011,2026,Natt,1462,4
176X,0,9022001012219002,2026,Dag,-161,2
176X,0,9022001012219002,2026,EM-topp,34,17
176X,0,9022001012219002,2026,Natt,831,1
176X,0,9022001012219002,2026,Dag,-4469,50
176X,0,9022001012219002,2026,EM-topp,-27288,435
176X,0,9022001012219002,2026,Natt,618,1
176X,0,9022001015303001,2026,Dag,93,2
176X,0,9022001015303001,2026,EM-topp,1732,18
176X,0,9022001015303001,2026,Natt,872,1
176X,0,9022001015303001,2026,Dag,1963,50
176X,0,9022001015303001,2026,EM-topp,40651,474
176X,0,9022001015303001,2026,Natt,4297,23
176X,0,9022001015305001,2026,Dag,93,2
176X,0,9022001015305001,2026,EM-topp,1678,19
176X,0,9022001015305001,2026,Natt,887,1
176X,0,9022001015305001,2026,Dag,1856,50
176X,0,9022001015305001,2026,EM-topp,41752,481
176X,0,9022001015305001,2026,Natt,4629,25
176X,0,9022001015307001,2026,Dag,94,2
176X,0,9022001015307001,2026,EM-topp,1658,19
176X,0,9022001015307001,2026,Natt,890,1
176X,0,9022001015307001,2026,Dag,1856,50
176X,0,9022001015307001,2026,EM-topp,42986,482
176X,0,9022001015307001,2026,Natt,4963,26
176X,0,9022001015309001,2026,Dag,112,2
176X,0,9022001015309001,2026,EM-topp,2438,20
176X,0,9022001015309001,2026,Natt,902,1
176X,0,9022001015309001,2026,Dag,2439,50
176X,0,9022001015309001,2026,EM-topp,45423,483
176X,0,9022001015309001,2026,Natt,5630,27
176X,0,9022001015311001,2026,Dag,115,2
176X,0,9022001015311001,2026,EM-topp,2311,20
176X,0,9022001015311001,2026,Natt,898,1
176X,0,9022001015311001,2026,Dag,2317,50
176X,0,9022001015311001,2026,EM-topp,43467,484
176X,0,9022001015311001,2026,Natt,6364,28
176X,0,9022001015313001,2026,Dag,83,2
176X,0,9022001015313001,2026,EM-topp,2106,20
176X,0,9022001015313001,2026,Natt,860,1
176X,0,9022001015313001,2026,Dag,1605,50
176X,0,9022001015313001,2026,EM-topp,36691,489
176X,0,9022001015313001,2026,Natt,6726,30
176X,0,9022001015315001,2026,Dag,72,2
176X,0,9022001015315001,2026,EM-topp,2005,20
176X,0,9022001015315001,2026,Natt,855,1
176X,0,9022001015315001,2026,Dag,1345,50
176X,0,9022001015315001,2026,EM-topp,33659,495
176X,0,9022001015315001,2026,Natt,7668,33
176X,0,9022001015317001,2026,Dag,-26,2
176X,0,9022001015317001,2026,EM-topp,1005,20
176X,0,9022001015317001,2026,Natt,813,1
176X,0,9022001015317001,2026,Dag,-1236,50
176X,0,9022001015317001,2026,EM-topp,8581,513
176X,0,9022001015317001,2026,Natt,5950,33
176X,0,9022001015319001,2026,Dag,-140,2
176X,0,9022001015319001,2026,EM-topp,-116,20
176X,0,9022001015319001,2026,Natt,754,1
176X,0,9022001015319001,2026,Dag,-4351,51
176X,0,9022001015319001,2026,EM-topp,-19890,521
176X,0,9022001015319001,2026,Natt,4795,44
176X,0,9022001015321001,2026,Dag,-173,2
176X,0,9022001015321001,2026,EM-topp,-354,20
176X,0,9022001015321001,2026,Natt,737,1
176X,0,9022001015321001,2026,Dag,-5210,51
176X,0,9022001015321001,2026,EM-topp,-27034,524
176X,0,9022001015321001,2026,Natt,3918,45
176X,0,9022001015321003,2026,Dag,200,2
176X,0,9022001015321003,2026,EM-topp,1770,21
176X,0,9022001015321003,2026,Natt,888,2
176X,0,9022001015321003,2026,Dag,4075,50
176X,0,9022001015321003,2026,EM-topp,37932,535
176X,0,9022001015321003,2026,Natt,8121,54
176X,0,9022001015323001,2026,Dag,7,2
176X,0,9022001015323001,2026,EM-topp,-1498,20
176X,0,9022001015323001,2026,Natt,638,1
176X,0,9022001015323001,2026,Dag,-2440,51
176X,0,9022001015323001,2026,EM-topp,-60020,526
176X,0,9022001015323001,2026,Natt,634,46
176X,0,9022001015323002,2026,Dag,-234,2
176X,0,9022001015323002,2026,EM-topp,-846,21
176X,0,9022001015323002,2026,Natt,740,2
176X,0,9022001015323002,2026,Dag,-6523,51
176X,0,9022001015323002,2026,EM-topp,-32068,541
176X,0,9022001015323002,2026,Natt,1506,53
176X,0,9022001015339001,2026,Dag,-357,2
176X,0,9022001015339001,2026,EM-topp,-1705,18
176X,0,9022001015339001,2026,Natt,804,1
176X,0,9022001015339001,2026,Dag,-9634,51
176X,0,9022001015339001,2026,EM-topp,-68564,443
176X,0,9022001015339001,2026,Natt,934,2
176X,0,9022001015672002,2026,Dag,-113,2
176X,0,9022001015672002,2026,EM-topp,-2818,22
176X,0,9022001015672002,2026,Natt,517,3
176X,0,9022001015672002,2026,Dag,-4095,51
176X,0,9022001015672002,2026,EM-topp,-72056,578
176X,0,9022001015672002,2026,Natt,-566,72
176X,0,9022001015703001,2026,Dag,154,2
176X,0,9022001015703001,2026,EM-topp,1085,21
176X,0,9022001015703001,2026,Natt,882,2
176X,0,9022001015703001,2026,Dag,2910,50
176X,0,9022001015703001,2026,EM-topp,22386,536
176X,0,9022001015703001,2026,Natt,6809,54
176X,0,9022001015705001,2026,Dag,80,2
176X,0,9022001015705001,2026,EM-topp,-202,21
176X,0,9022001015705001,2026,Natt,779,2
176X,0,9022001015705001,2026,Dag,577,48
176X,0,9022001015705001,2026,EM-topp,-9144,541
176X,0,9022001015705001,2026,Natt,4929,54
176X,0,9022001015707001,2026,Dag,-18,2
176X,0,9022001015707001,2026,EM-topp,-1106,21
176X,0,9022001015707001,2026,Natt,712,2
176X,0,9022001015707001,2026,Dag,-1210,50
176X,0,9022001015707001,2026,EM-topp,-29348,550
176X,0,9022001015707001,2026,Natt,2972,55
176X,0,9022001015709001,2026,Dag,-18,2
176X,0,9022001015709001,2026,EM-topp,-1425,21
176X,0,9022001015709001,2026,Natt,666,2
176X,0,9022001015709001,2026,Dag,-1202,50
176X,0,9022001015709001,2026,EM-topp,-36439,559
176X,0,9022001015709001,2026,Natt,2679,56
176X,0,9022001015711001,2026,Dag,-23,2
176X,0,9022001015711001,2026,EM-topp,-1612,21
176X,0,9022001015711001,2026,Natt,659,3
176X,0,9022001015711001,2026,Dag,-1271,50
176X,0,9022001015711001,2026,EM-topp,-40230,568
176X,0,9022001015711001,2026,Natt,3136,68
176X,0,9022001015713001,2026,Dag,-25,2
176X,0,9022001015713001,2026,EM-topp,-1895,21
176X,0,9022001015713001,2026,Natt,667,3
176X,0,9022001015713001,2026,Dag,-1336,50
176X,0,9022001015713001,2026,EM-topp,-45186,573
176X,0,9022001015713001,2026,Natt,2860,72
176X,0,9022001015803001,2026,Dag,-98,2
176X,0,9022001015803001,2026,EM-topp,-1817,22
176X,0,9022001015803001,2026,Natt,633,3
176X,0,9022001015803001,2026,Dag,-3280,51
176X,0,9022001015803001,2026,EM-topp,-48010,581
176X,0,9022001015803001,2026,Natt,-2245,71
176X,0,9022001015805001,2026,Dag,-188,2
176X,0,9022001015805001,2026,EM-topp,-3382,22
176X,0,9022001015805001,2026,Natt,456,3
176X,0,9022001015805001,2026,Dag,-5559,51
176X,0,9022001015805001,2026,EM-topp,-88237,581
176X,0,9022001015805001,2026,Natt,-7309,72
176X,0,9022001015807001,2026,Dag,-229,2
176X,0,9022001015807001,2026,EM-topp,-4173,22
176X,0,9022001015807001,2026,Natt,353,3
176X,0,9022001015807001,2026,Dag,-6543,51
176X,0,9022001015807001,2026,EM-topp,-106703,581
176X,0,9022001015807001,2026,Natt,-9430,72
176X,0,9022001015809001,2026,Dag,-302,2
176X,0,9022001015809001,2026,EM-topp,-5319,22
176X,0,9022001015809001,2026,Natt,189,3
176X,0,9022001015809001,2026,Dag,-8260,51
176X,0,9022001015809001,2026,EM-topp,-135022,581
176X,0,9022001015809001,2026,Natt,-13297,72
176X,0,9022001015811001,2026,Dag,-351,2
176X,0,9022001015811001,2026,EM-topp,-6776,22
176X,0,9022001015811001,2026,Natt,-164,3
176X,0,9022001015811001,2026,Dag,-9442,51
176X,0,9022001015811001,2026,EM-topp,-170111,581
176X,0,9022001015811001,2026,Natt,-18123,72
176X,0,9022001015813001,2026,Dag,-70,2
176X,0,9022001015813001,2026,EM-topp,-894,22
176X,0,9022001015813001,2026,Natt,349,3
176X,0,9022001015813001,2026,Dag,-1759,51
176X,0,9022001015813001,2026,EM-topp,-13538,581
176X,0,9022001015813001,2026,Natt,-3126,72
176X,0,9022001015815001,2026,Dag,-323,2
176X,0,9022001015815001,2026,EM-topp,-3618,22
176X,0,9022001015815001,2026,Natt,-32,3
176X,0,9022001015815001,2026,Dag,-8073,51
176X,0,9022001015815001,2026,EM-topp,-85300,581
176X,0,9022001015815001,2026,Natt,-11779,72
176X,0,9022001015818002,2026,Dag,-548,2
176X,0,9022001015818002,2026,EM-topp,-6020,22
176X,0,9022001015818002,2026,Natt,-368,3
176X,0,9022001015818002,2026,Dag,-13625,51
176X,0,9022001015818002,2026,EM-topp,-148773,581
176X,0,9022001015818002,2026,Natt,-19397,72
176X,0,9022001050012002,2026,Dag,106,2
176X,0,9022001050012002,2026,EM-topp,1407,15
176X,0,9022001050012002,2026,Dag,1352,50
176X,0,9022001050012002,2026,EM-topp,22916,364
176X,0,9022001050013002,2026,Dag,107,2
176X,0,9022001050013002,2026,EM-topp,1203,14
176X,0,9022001050013002,2026,Dag,1438,50
176X,0,9022001050013002,2026,EM-topp,19644,329
176X,0,9022001050049001,2026,Dag,-27,2
176X,0,9022001050049001,2026,EM-topp,1009,15
176X,0,9022001050049001,2026,Dag,-1744,50
176X,0,9022001050049001,2026,EM-topp,6916,392
176X,0,9022001050146002,2026,Dag,6,2
176X,0,9022001050146002,2026,EM-topp,743,15
176X,0,9022001050146002,2026,Dag,-1521,50
176X,0,9022001050146002,2026,EM-topp,3321,379
176X,0,9022001050148003,2026,Dag,105,2
176X,0,9022001050148003,2026,EM-topp,1391,15
176X,0,9022001050148003,2026,Dag,1174,50
176X,0,9022001050148003,2026,EM-topp,23450,372
176X,0,9022001050195002,2026,Dag,65,2
176X,0,9022001050195002,2026,EM-topp,1529,15
176X,0,9022001050195002,2026,Dag,-185,50
176X,0,9022001050195002,2026,EM-topp,21350,378
176X,0,9022001050233002,2026,Dag,-120,2
176X,0,9022001050233002,2026,EM-topp,556,17
176X,0,9022001050233002,2026,Dag,-4002,50
176X,0,9022001050233002,2026,EM-topp,-14377,418
176X,0,9022001050366001,2026,Dag,125,2
176X,0,9022001050366001,2026,EM-topp,1041,12
176X,0,9022001050366001,2026,Dag,1845,49
176X,0,9022001050366001,2026,EM-topp,19069,291
176X,0,9022001050388001,2026,Dag,169,2
176X,0,9022001050388001,2026,EM-topp,1321,12
176X,0,9022001050388001,2026,Dag,3170,50
176X,0,9022001050388001,2026,EM-topp,29068,303
176X,0,9022001060314003,2026,Dag,85,2
176X,0,9022001060314003,2026,EM-topp,499,12
176X,0,9022001060314003,2026,Dag,1181,50
176X,0,9022001060314003,2026,EM-topp,13627,289
176X,1,9022001012035001,2026,Dag,64,2
176X,1,9022001012035001,2026,FM-topp,509,14
176X,1,9022001012035001,2026,Dag,9897,52
176X,1,9022001012035001,2026,FM-topp,20718,348
176X,1,9022001012157004,2026,Dag,102,2
176X,1,9022001012157004,2026,FM-topp,670,14
176X,1,9022001012157004,2026,Dag,11111,53
176X,1,9022001012157004,2026,FM-topp,27200,351
176X,1,9022001012217007,2026,Dag,3,1
176X,1,9022001012217007,2026,FM-topp,-414,14
176X,1,9022001012217007,2026,Dag,6502,45
176X,1,9022001012217007,2026,FM-topp,-7096,342
176X,1,9022001012219001,2026,Dag,60,2
176X,1,9022001012219001,2026,FM-topp,732,14
176X,1,9022001012219001,2026,Dag,10096,48
176X,1,9022001012219001,2026,FM-topp,22557,346
176X,1,9022001015303002,2026,Dag,76,1
176X,1,9022001015303002,2026,FM-topp,-1906,13
176X,1,9022001015303002,2026,Dag,6062,30
176X,1,9022001015303002,2026,FM-topp,-35270,332
176X,1,9022001015305002,2026,Dag,84,1
176X,1,9022001015305002,2026,FM-topp,-1711,13
176X,1,9022001015305002,2026,Dag,4038,27
176X,1,9022001015305002,2026,FM-topp,-37499,324
176X,1,9022001015307002,2026,Dag,94,1
176X,1,9022001015307002,2026,FM-topp,-1682,13
176X,1,9022001015307002,2026,Dag,3892,27
176X,1,9022001015307002,2026,FM-topp,-36295,323
176X,1,9022001015309002,2026,Dag,88,1
176X,1,9022001015309002,2026,FM-topp,-2118,13
176X,1,9022001015309002,2026,Dag,969,24
176X,1,9022001015309002,2026,FM-topp,-44552,321
176X,1,9022001015311002,2026,Dag,114,1
176X,1,9022001015311002,2026,FM-topp,-1817,13
176X,1,9022001015311002,2026,Dag,951,24
176X,1,9022001015311002,2026,FM-topp,-37560,321
176X,1,9022001015313002,2026,Dag,142,1
176X,1,9022001015313002,2026,FM-topp,-1409,13
176X,1,9022001015313002,2026,Dag,1372,24
176X,1,9022001015313002,2026,FM-topp,-28092,319
176X,1,9022001015315002,2026,Dag,154,1
176X,1,9022001015315002,2026,FM-topp,-1062,12
176X,1,9022001015315002,2026,Dag,1544,24
176X,1,9022001015315002,2026,FM-topp,-21171,295
176X,1,9022001015317002,2026,Dag,221,1
176X,1,9022001015317002,2026,FM-topp,-372,12
176X,1,9022001015317002,2026,Dag,2741,15
176X,1,9022001015317002,2026,FM-topp,-2916,295
176X,1,9022001015321004,2026,FM-topp,637,12
176X,1,9022001015321004,2026,Dag,632,1
176X,1,9022001015321004,2026,FM-topp,23014,293
176X,1,9022001015323001,2026,FM-topp,245,12
176X,1,9022001015323001,2026,Dag,616,1
176X,1,9022001015323001,2026,FM-topp,12107,296
176X,1,9022001015323002,2026,FM-topp,-27,12
176X,1,9022001015323002,2026,Dag,619,1
176X,1,9022001015323002,2026,FM-topp,7621,296
176X,1,9022001015339001,2026,Dag,6,1
176X,1,9022001015339001,2026,FM-topp,-2196,14
176X,1,9022001015339001,2026,Dag,6117,38
176X,1,9022001015339001,2026,FM-topp,-42077,340
176X,1,9022001015672001,2026,FM-topp,160,10
176X,1,9022001015672001,2026,FM-topp,6285,254
176X,1,9022001015703002,2026,FM-topp,603,12
176X,1,9022001015703002,2026,Dag,638,1
176X,1,9022001015703002,2026,FM-topp,22741,293
176X,1,9022001015705002,2026,FM-topp,944,11
176X,1,9022001015705002,2026,FM-topp,29306,280
176X,1,9022001015707002,2026,FM-topp,994,11
176X,1,9022001015707002,2026,FM-topp,28758,275
176X,1,9022001015709002,2026,FM-topp,853,10
176X,1,9022001015709002,2026,FM-topp,24724,269
176X,1,9022001015711002,2026,FM-topp,723,10
176X,1,9022001015711002,2026,FM-topp,20287,261
176X,1,9022001015713002,2026,FM-topp,664,10
176X,1,9022001015713002,2026,FM-topp,18047,254
176X,1,9022001015803002,2026,FM-topp,868,10
176X,1,9022001015803002,2026,FM-topp,21823,248
176X,1,9022001015805002,2026,FM-topp,1119,10
176X,1,9022001015805002,2026,FM-topp,27696,245
176X,1,9022001015807002,2026,FM-topp,1212,10
176X,1,9022001015807002,2026,FM-topp,29573,245
176X,1,9022001015809002,2026,FM-topp,1204,10
176X,1,9022001015809002,2026,FM-topp,29989,245
176X,1,9022001015811002,2026,FM-topp,919,10
176X,1,9022001015811002,2026,FM-topp,23638,245
176X,1,9022001015813002,2026,FM-topp,556,10
176X,1,9022001015813002,2026,FM-topp,15050,244
176X,1,9022001015815002,2026,FM-topp,347,8
176X,1,9022001015815002,2026,FM-topp,10426,197
176X,1,9022001015818003,2026,FM-topp,213,10
176X,1,9022001015818003,2026,FM-topp,5390,232
176X,1,9022001050012001,2026,Dag,65,3
176X,1,9022001050012001,2026,FM-topp,-174,15
176X,1,9022001050012001,2026,Dag,10579,76
176X,1,9022001050012001,2026,FM-topp,3432,375
176X,1,9022001050013005,2026,Dag,57,3
176X,1,9022001050013005,2026,FM-topp,-349,15
176X,1,9022001050013005,2026,Dag,10242,76
176X,1,9022001050013005,2026,FM-topp,-240,374
176X,1,9022001050049002,2026,Dag,-50,2
176X,1,9022001050049002,2026,FM-topp,-214,14
176X,1,9022001050049002,2026,Dag,9953,59
176X,1,9022001050049002,2026,FM-topp,7626,356
176X,1,9022001050146003,2026,Dag,-128,3
176X,1,9022001050146003,2026,FM-topp,-1017,14
176X,1,9022001050146003,2026,Dag,5094,71
176X,1,9022001050146003,2026,FM-topp,-9164,363
176X,1,9022001050148001,2026,Dag,154,3
176X,1,9022001050148001,2026,FM-topp,904,15
176X,1,9022001050148001,2026,Dag,11731,73
176X,1,9022001050148001,2026,FM-topp,25048,365
176X,1,9022001050195001,2026,Dag,162,3
176X,1,9022001050195001,2026,FM-topp,54,14
176X,1,9022001050195001,2026,Dag,11669,69
176X,1,9022001050195001,2026,FM-topp,17264,358
176X,1,9022001050233001,2026,Dag,49,2
176X,1,9022001050233001,2026,FM-topp,215,14
176X,1,9022001050233001,2026,Dag,11144,56
176X,1,9022001050233001,2026,FM-topp,15222,353
176X,1,9022001050366005,2026,Dag,-463,3
176X,1,9022001050366005,2026,FM-topp,-3535,15
176X,1,9022001050366005,2026,Dag,-1923,76
176X,1,9022001050366005,2026,FM-topp,-80444,375
176X,1,9022001050388002,2026,Dag,-147,3
176X,1,9022001050388002,2026,FM-topp,-1580,15
176X,1,9022001050388002,2026,Dag,5245,76
176X,1,9022001050388002,2026,FM-topp,-31549,375
176X,1,9022001060314001,2026,Dag,-485,3
176X,1,9022001060314001,2026,FM-topp,-2653,15
176X,1,9022001060314001,2026,Dag,-3957,76
176X,1,9022001060314001,2026,FM-topp,-61820,375
177,0,9022001012035002,2026,Dag,-1082,37
177,0,9022001012035002,2026,EM-topp,64,17
177,0,9022001012035002,2026,FM-topp,-978,18
177,0,9022001012035002,2026,Natt,4254,20
177,0,9022001012035002,2025,Dag,-7179,118
177,0,9022001012035002,2025,EM-topp,-7879,68
177,0,9022001012035002,2025,FM-topp,-299,18
177,0,9022001012035002,2025,Natt,-2346,67
177,0,9022001012035002,2026,Dag,-67791,1316
177,0,9022001012035002,2026,EM-topp,-57991,672
177,0,9022001012035002,2026,FM-topp,-19786,502
177,0,9022001012035002,2026,Natt,-10354,917
177,0,9022001012157005,2026,Dag,-1575,37
177,0,9022001012157005,2026,EM-topp,71,17
177,0,9022001012157005,2026,FM-topp,-1200,18
177,0,9022001012157005,2026,Natt,2490,20
177,0,9022001012157005,2025,Dag,-7776,118
177,0,9022001012157005,2025,EM-topp,-7585,64
177,0,9022001012157005,2025,FM-topp,-437,18
177,0,9022001012157005,2025,Natt,-2327,67
177,0,9022001012157005,2026,Dag,-77324,1316
177,0,9022001012157005,2026,EM-topp,-58360,662
177,0,9022001012157005,2026,FM-topp,-23842,501
177,0,9022001012157005,2026,Natt,-15500,908
177,0,9022001012217005,2026,Dag,-803,38
177,0,9022001012217005,2026,EM-topp,1560,21
177,0,9022001012217005,2026,FM-topp,-678,19
177,0,9022001012217005,2026,Natt,3454,26
177,0,9022001012217005,2025,Dag,-4723,122
177,0,9022001012217005,2025,EM-topp,-1657,77
177,0,9022001012217005,2025,FM-topp,-684,18
177,0,9022001012217005,2025,Natt,-2903,87
177,0,9022001012217005,2026,Dag,-34502,1358
177,0,9022001012217005,2026,EM-topp,-16772,749
177,0,9022001012217005,2026,FM-topp,-16184,532
177,0,9022001012217005,2026,Natt,-19562,1062
177,0,9022001012219002,2026,Dag,-437,38
177,0,9022001012219002,2026,EM-topp,312,20
177,0,9022001012219002,2026,FM-topp,-803,18
177,0,9022001012219002,2026,Natt,4633,22
177,0,9022001012219002,2025,Dag,-6289,122
177,0,9022001012219002,2025,EM-topp,-7861,76
177,0,9022001012219002,2025,FM-topp,-293,18
177,0,9022001012219002,2025,Natt,-2357,79
177,0,9022001012219002,2026,Dag,-52506,1341
177,0,9022001012219002,2026,EM-topp,-52102,742
177,0,9022001012219002,2026,FM-topp,-16625,503
177,0,9022001012219002,2026,Natt,-5217,1019
177,0,9022001015303001,2026,Dag,2711,40
177,0,9022001015303001,2026,EM-topp,3628,21
177,0,9022001015303001,2026,FM-topp,1034,20
177,0,9022001015303001,2026,Natt,5751,27
177,0,9022001015303001,2025,Dag,8366,127
177,0,9022001015303001,2025,EM-topp,7142,77
177,0,9022001015303001,2025,FM-topp,854,18
177,0,9022001015303001,2025,Natt,6401,85
177,0,9022001015303001,2026,Dag,80492,1433
177,0,9022001015303001,2026,EM-topp,59018,779
177,0,9022001015303001,2026,FM-topp,25192,537
177,0,9022001015303001,2026,Natt,70325,1081
177,0,9022001015305001,2026,Dag,3092,43
177,0,9022001015305001,2026,EM-topp,3518,21
177,0,9022001015305001,2026,FM-topp,933,20
177,0,9022001015305001,2026,Natt,5815,27
177,0,9022001015305001,2025,Dag,8565,130
177,0,9022001015305001,2025,EM-topp,6764,77
177,0,9022001015305001,2025,FM-topp,825,18
177,0,9022001015305001,2025,Natt,6203,85
177,0,9022001015305001,2026,Dag,89810,1485
177,0,9022001015305001,2026,EM-topp,61881,791
177,0,9022001015305001,2026,FM-topp,24230,553
177,0,9022001015305001,2026,Natt,73877,1090
177,0,9022001015307001,2026,Dag,3629,43
177,0,9022001015307001,2026,EM-topp,3505,21
177,0,9022001015307001,2026,FM-topp,996,20
177,0,9022001015307001,2026,Natt,6097,27
177,0,9022001015307001,2025,Dag,9382,131
177,0,9022001015307001,2025,EM-topp,6556,78
177,0,9022001015307001,2025,FM-topp,800,18
177,0,9022001015307001,2025,Natt,6702,86
177,0,9022001015307001,2026,Dag,107672,1496
177,0,9022001015307001,2026,EM-topp,67576,799
177,0,9022001015307001,2026,FM-topp,25736,560
177,0,9022001015307001,2026,Natt,85211,1099
177,0,9022001015309001,2026,Dag,3962,43
177,0,9022001015309001,2026,EM-topp,3733,21
177,0,9022001015309001,2026,FM-topp,1066,20
177,0,9022001015309001,2026,Natt,6113,27
177,0,9022001015309001,2025,Dag,12915,131
177,0,9022001015309001,2025,EM-topp,9527,83
177,0,9022001015309001,2025,FM-topp,1061,18
177,0,9022001015309001,2025,Natt,8785,87
177,0,9022001015309001,2026,Dag,122917,1506
177,0,9022001015309001,2026,EM-topp,84331,813
177,0,9022001015309001,2026,FM-topp,28420,560
177,0,9022001015309001,2026,Natt,89808,1103
177,0,9022001015311001,2026,Dag,4061,43
177,0,9022001015311001,2026,EM-topp,4066,23
177,0,9022001015311001,2026,FM-topp,954,20
177,0,9022001015311001,2026,Natt,6326,29
177,0,9022001015311001,2025,Dag,11637,131
177,0,9022001015311001,2025,EM-topp,8952,86
177,0,9022001015311001,2025,FM-topp,774,18
177,0,9022001015311001,2025,Natt,7976,90
177,0,9022001015311001,2026,Dag,126304,1515
177,0,9022001015311001,2026,EM-topp,86705,836
177,0,9022001015311001,2026,FM-topp,28283,567
177,0,9022001015311001,2026,Natt,89897,1126
177,0,9022001015313001,2026,Dag,3162,43
177,0,9022001015313001,2026,EM-topp,3717,23
177,0,9022001015313001,2026,FM-topp,629,21
177,0,9022001015313001,2026,Natt,5872,29
177,0,9022001015313001,2025,Dag,10649,134
177,0,9022001015313001,2025,EM-topp,8289,88
177,0,9022001015313001,2025,FM-topp,610,18
177,0,9022001015313001,2025,Natt,7241,93
177,0,9022001015313001,2026,Dag,101069,1523
177,0,9022001015313001,2026,EM-topp,74437,849
177,0,9022001015313001,2026,FM-topp,18900,586
177,0,9022001015313001,2026,Natt,75555,1149
177,0,9022001015315001,2026,Dag,2824,43
177,0,9022001015315001,2026,EM-topp,3580,23
177,0,9022001015315001,2026,FM-topp,266,21
177,0,9022001015315001,2026,Natt,5924,29
177,0,9022001015315001,2025,Dag,10065,134
177,0,9022001015315001,2025,EM-topp,8119,89
177,0,9022001015315001,2025,FM-topp,480,18
177,0,9022001015315001,2025,Natt,6947,94
177,0,9022001015315001,2026,Dag,98445,1534
177,0,9022001015315001,2026,EM-topp,75080,858
177,0,9022001015315001,2026,FM-topp,15103,602
177,0,9022001015315001,2026,Natt,79162,1148
177,0,9022001015317001,2026,Dag,619,43
177,0,9022001015317001,2026,EM-topp,2383,23
177,0,9022001015317001,2026,FM-topp,-731,22
177,0,9022001015317001,2026,Natt,4700,29
177,0,9022001015317001,2025,Dag,3572,141
177,0,9022001015317001,2025,EM-topp,3616,88
177,0,9022001015317001,2025,FM-topp,-427,18
177,0,9022001015317001,2025,Natt,2660,95
177,0,9022001015317001,2026,Dag,26073,1557
177,0,9022001015317001,2026,EM-topp,33886,866
177,0,9022001015317001,2026,FM-topp,-15975,618
177,0,9022001015317001,2026,Natt,29686,1150
177,0,9022001015319001,2026,Dag,-1922,46
177,0,9022001015319001,2026,EM-topp,1063,23
177,0,9022001015319001,2026,FM-topp,-2100,22
177,0,9022001015319001,2026,Natt,3380,29
177,0,9022001015319001,2025,Dag,-4296,151
177,0,9022001015319001,2025,EM-topp,-1378,88
177,0,9022001015319001,2025,FM-topp,-1411,18
177,0,9022001015319001,2025,Natt,-2047,95
177,0,9022001015319001,2026,Dag,-53803,1630
