route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
28S,1,9022001007001002,2026,EM-topp,9354,301
28S,1,9022001007001002,2026,FM-topp,2522,165
28S,1,9022001007001002,2026,Natt,13746,399
28S,1,9022001007011002,2026,Dag,193,6
28S,1,9022001007011002,2026,EM-topp,227,3
28S,1,9022001007011002,2026,FM-topp,130,2
28S,1,9022001007011002,2026,Natt,347,4
28S,1,9022001007011002,2025,Dag,741,16
28S,1,9022001007011002,2025,EM-topp,881,12
28S,1,9022001007011002,2025,Natt,755,11
28S,1,9022001007011002,2026,Dag,39263,502
28S,1,9022001007011002,2026,EM-topp,24511,301
28S,1,9022001007011002,2026,FM-topp,11126,164
28S,1,9022001007011002,2026,Natt,32153,393
28S,1,9022001007021001,2026,Dag,-161,6
28S,1,9022001007021001,2026,EM-topp,87,3
28S,1,9022001007021001,2026,FM-topp,38,2
28S,1,9022001007021001,2026,Natt,138,4
28S,1,9022001007021001,2025,Dag,-268,16
28S,1,9022001007021001,2025,EM-topp,312,12
28S,1,9022001007021001,2025,Natt,-157,10
28S,1,9022001007021001,2026,Dag,10335,500
28S,1,9022001007021001,2026,EM-topp,7703,301
28S,1,9022001007021001,2026,FM-topp,1884,165
28S,1,9022001007021001,2026,Natt,5830,391
28S,1,9022001007031002,2026,Dag,110,6
28S,1,9022001007031002,2026,EM-topp,212,3
28S,1,9022001007031002,2026,FM-topp,115,2
28S,1,9022001007031002,2026,Natt,296,3
28S,1,9022001007031002,2025,Dag,493,16
28S,1,9022001007031002,2025,EM-topp,796,12
28S,1,9022001007031002,2025,Natt,316,10
28S,1,9022001007031002,2026,Dag,27545,498
28S,1,9022001007031002,2026,EM-topp,21352,301
28S,1,9022001007031002,2026,FM-topp,8532,165
28S,1,9022001007031002,2026,Natt,20594,352
28S,1,9022001007035002,2026,Dag,7,6
28S,1,9022001007035002,2026,EM-topp,148,3
28S,1,9022001007035002,2026,FM-topp,51,2
28S,1,9022001007035002,2026,Natt,235,3
28S,1,9022001007035002,2025,Dag,462,16
28S,1,9022001007035002,2025,EM-topp,599,12
28S,1,9022001007035002,2025,Natt,38,10
28S,1,9022001007035002,2026,Dag,19546,496
28S,1,9022001007035002,2026,EM-topp,17064,301
28S,1,9022001007035002,2026,FM-topp,5801,165
28S,1,9022001007035002,2026,Natt,15954,338
28S,1,9022001007051002,2026,Natt,218,1
28S,1,9022001007051002,2025,Dag,899,16
28S,1,9022001007051002,2025,EM-topp,457,2
28S,1,9022001007051002,2025,Natt,28,1
28S,1,9022001007051002,2026,Dag,15942,202
28S,1,9022001007051002,2026,EM-topp,14591,170
28S,1,9022001007051002,2026,FM-topp,4317,65
28S,1,9022001007051002,2026,Natt,18818,210
28S,1,9022001007071003,2025,Dag,-220,16
28S,1,9022001007071003,2025,Natt,-22,1
28S,1,9022001007071003,2026,Dag,-2383,162
28S,1,9022001007071003,2026,EM-topp,-1563,142
28S,1,9022001007071003,2026,FM-topp,-1219,55
28S,1,9022001007071003,2026,Natt,1287,183
28S,1,9022001007111002,2026,Dag,848,8
28S,1,9022001007111002,2026,EM-topp,454,4
28S,1,9022001007111002,2026,FM-topp,465,3
28S,1,9022001007111002,2026,Natt,571,6
28S,1,9022001007111002,2025,Dag,1546,21
28S,1,9022001007111002,2025,EM-topp,1258,16
28S,1,9022001007111002,2025,Natt,1651,21
28S,1,9022001007111002,2026,Dag,58270,583
28S,1,9022001007111002,2026,EM-topp,36377,347
28S,1,9022001007111002,2026,FM-topp,15895,188
28S,1,9022001007111002,2026,Natt,70708,500
28S,1,9022001007131002,2026,Dag,711,7
28S,1,9022001007131002,2026,EM-topp,361,4
28S,1,9022001007131002,2026,FM-topp,404,3
28S,1,9022001007131002,2026,Natt,457,6
28S,1,9022001007131002,2025,Dag,1245,21
28S,1,9022001007131002,2025,EM-topp,933,16
28S,1,9022001007131002,2025,Natt,1250,21
28S,1,9022001007131002,2026,Dag,48159,570
28S,1,9022001007131002,2026,EM-topp,30490,343
28S,1,9022001007131002,2026,FM-topp,12935,187
28S,1,9022001007131002,2026,Natt,49891,487
28S,1,9022001007141002,2026,Dag,564,8
28S,1,9022001007141002,2026,EM-topp,304,4
28S,1,9022001007141002,2026,FM-topp,315,3
28S,1,9022001007141002,2026,Natt,403,6
28S,1,9022001007141002,2025,Dag,924,20
28S,1,9022001007141002,2025,EM-topp,783,15
28S,1,9022001007141002,2025,Natt,1073,20
28S,1,9022001007141002,2026,Dag,39560,574
28S,1,9022001007141002,2026,EM-topp,26080,344
28S,1,9022001007141002,2026,FM-topp,9946,188
28S,1,9022001007141002,2026,Natt,44149,471
28S,1,9022001007171002,2026,Dag,719,7
28S,1,9022001007171002,2026,EM-topp,211,3
28S,1,9022001007171002,2026,FM-topp,438,3
28S,1,9022001007171002,2026,Natt,569,5
28S,1,9022001007171002,2025,Dag,1549,17
28S,1,9022001007171002,2025,EM-topp,953,12
28S,1,9022001007171002,2025,Natt,1272,14
28S,1,9022001007171002,2026,Dag,55878,546
28S,1,9022001007171002,2026,EM-topp,34597,324
28S,1,9022001007171002,2026,FM-topp,14267,172
28S,1,9022001007171002,2026,Natt,51069,418
28S,1,9022001007181002,2026,Dag,563,7
28S,1,9022001007181002,2026,EM-topp,177,3
28S,1,9022001007181002,2026,FM-topp,121,2
28S,1,9022001007181002,2026,Natt,250,4
28S,1,9022001007181002,2025,Dag,1230,17
28S,1,9022001007181002,2025,EM-topp,766,12
28S,1,9022001007181002,2025,Natt,1085,14
28S,1,9022001007181002,2026,Dag,41613,525
28S,1,9022001007181002,2026,EM-topp,25008,309
28S,1,9022001007181002,2026,FM-topp,9875,165
28S,1,9022001007181002,2026,Natt,40366,409
28S,1,9022001007191003,2026,Dag,-1024,17
28S,1,9022001007191003,2026,EM-topp,-1095,37
28S,1,9022001007191003,2026,FM-topp,-1585,36
28S,1,9022001007191003,2026,Natt,-3747,73
28S,1,9022001007191004,2026,Dag,54,7
28S,1,9022001007191004,2026,EM-topp,-8,3
28S,1,9022001007191004,2026,FM-topp,-50,2
28S,1,9022001007191004,2026,Natt,28,4
28S,1,9022001007191004,2025,Dag,67,17
28S,1,9022001007191004,2025,EM-topp,-138,12
28S,1,9022001007191004,2025,Natt,-222,13
28S,1,9022001007191004,2026,Dag,2943,493
28S,1,9022001007191004,2026,EM-topp,3555,268
28S,1,9022001007191004,2026,FM-topp,-371,129
28S,1,9022001007191004,2026,Natt,7925,329
28V,0,9022001006601002,2026,Dag,-1572,2
28V,0,9022001006741002,2026,EM-topp,-347,2
28V,0,9022001006761001,2026,EM-topp,-332,2
28V,0,9022001006781001,2026,EM-topp,-37,2
28V,0,9022001006791004,2026,EM-topp,-157,2
28V,0,9022001007001001,2026,EM-topp,-30,2
28V,0,9022001007011001,2026,EM-topp,3,2
28V,0,9022001007021003,2026,EM-topp,-29,2
28V,0,9022001007031001,2026,EM-topp,-63,2
28V,0,9022001007035001,2026,EM-topp,-137,2
28V,0,9022001007051001,2026,EM-topp,-149,2
28V,0,9022001007071001,2026,EM-topp,-250,2
28V,0,9022001007191002,2026,EM-topp,10,1
28V,1,9022001006601002,2026,EM-topp,-139,1
28V,1,9022001006651003,2026,EM-topp,161,1
28V,1,9022001006661002,2026,EM-topp,161,1
28V,1,9022001006741001,2026,EM-topp,49,1
28V,1,9022001006761002,2026,EM-topp,131,1
28V,1,9022001006791004,2026,EM-topp,-120,1
28V,1,9022001007001002,2026,EM-topp,161,1
28V,1,9022001007011002,2026,EM-topp,161,1
28V,1,9022001007021002,2026,EM-topp,-167,1
28V,1,9022001007031002,2026,EM-topp,10,1
28V,1,9022001007035002,2026,EM-topp,73,1
28V,1,9022001007051002,2026,EM-topp,139,1
28V,1,9022001007071002,2026,EM-topp,-53,1
28V,1,9022001007111002,2026,EM-topp,82,1
28V,1,9022001007131002,2026,EM-topp,124,1
28V,1,9022001007141002,2026,EM-topp,157,1
28V,1,9022001007171002,2026,EM-topp,161,1
28V,1,9022001007181002,2026,EM-topp,161,1
28V,1,9022001007191004,2026,EM-topp,161,1
29,0,9022001000602001,2026,EM-topp,-487,1
29,0,9022001000602001,2025,EM-topp,-384,1
29,0,9022001000602001,2025,FM-topp,-524,1
29,0,9022001000602001,2025,Natt,-1451,1
29,0,9022001000602001,2026,Dag,-11996,34
29,0,9022001000602001,2026,EM-topp,-20299,44
29,0,9022001000602001,2026,FM-topp,-4223,38
29,0,9022001000602001,2026,Natt,-19730,36
29,0,9022001000603001,2026,EM-topp,34,1
29,0,9022001000603001,2025,EM-topp,120,1
29,0,9022001000603001,2025,FM-topp,35,1
29,0,9022001000603001,2025,Natt,-905,1
29,0,9022001000603001,2026,Dag,8348,34
29,0,9022001000603001,2026,EM-topp,4811,44
29,0,9022001000603001,2026,FM-topp,18866,38
29,0,9022001000603001,2026,Natt,1275,36
29,0,9022001000604001,2026,Dag,-600,1
29,0,9022001000604001,2026,EM-topp,-1220,2
29,0,9022001000604001,2025,Dag,-181,1
29,0,9022001000604001,2025,EM-topp,-1103,6
29,0,9022001000604001,2025,FM-topp,-185,1
29,0,9022001000604001,2026,Dag,-122343,223
29,0,9022001000604001,2026,EM-topp,-137804,235
29,0,9022001000604001,2026,FM-topp,-14154,52
29,0,9022001000604001,2026,Natt,-29143,50
29,0,9022001006601002,2026,EM-topp,-544,1
29,0,9022001006601002,2026,FM-topp,-566,1
29,0,9022001006601002,2026,Natt,-1132,2
29,0,9022001006601002,2025,Dag,-6785,17
29,0,9022001006601002,2025,EM-topp,-2085,4
29,0,9022001006601002,2025,Natt,-4528,8
29,0,9022001006601002,2026,Dag,-16836,30
29,0,9022001006601002,2026,EM-topp,-26278,47
29,0,9022001006601002,2026,FM-topp,-92742,161
29,0,9022001006601002,2026,Natt,-178059,321
29,0,9022001006601003,2026,Dag,-1132,2
29,0,9022001006601003,2026,EM-topp,-566,1
29,0,9022001006601003,2026,FM-topp,-2264,4
29,0,9022001006601003,2025,Dag,-2264,4
29,0,9022001006601003,2026,Dag,-265887,469
29,0,9022001006601003,2026,EM-topp,-164477,292
29,0,9022001006601003,2026,FM-topp,-123399,220
29,0,9022001006601003,2026,Natt,-117427,209
29,0,9022001006601004,2026,Dag,-566,1
29,0,9022001006601004,2026,FM-topp,-538,1
29,0,9022001006601004,2025,EM-topp,-1572,3
29,0,9022001006601004,2026,Dag,-64131,114
29,0,9022001006601004,2026,EM-topp,-45848,81
29,0,9022001006601004,2026,FM-topp,-49460,89
29,0,9022001006601004,2026,Natt,-129367,229
29,0,9022001006601005,2026,EM-topp,-1132,2
29,0,9022001006601005,2026,Natt,-1698,3
29,0,9022001006601005,2025,Dag,-21785,39
29,0,9022001006601005,2025,EM-topp,-17442,31
29,0,9022001006601005,2025,FM-topp,-4190,8
29,0,9022001006601005,2025,Natt,-30830,57
29,0,9022001006601005,2026,Dag,-197526,349
29,0,9022001006601005,2026,EM-topp,-87214,156
29,0,9022001006601005,2026,FM-topp,-9622,17
29,0,9022001006601005,2026,Natt,-156235,285
29,0,9022001006601006,2026,Dag,-10564,20
29,0,9022001006601006,2026,EM-topp,-2762,5
29,0,9022001006601006,2026,FM-topp,-2266,4
29,0,9022001006601006,2026,Natt,-1132,2
29,0,9022001006601006,2025,EM-topp,-3392,6
29,0,9022001006601006,2025,FM-topp,-1698,3
29,0,9022001006601006,2026,Dag,-686182,1224
29,0,9022001006601006,2026,EM-topp,-246702,440
29,0,9022001006601006,2026,FM-topp,-253485,454
29,0,9022001006601006,2026,Natt,-279878,494
29,0,9022001006601007,2026,EM-topp,-1349,3
29,0,9022001006601007,2026,FM-topp,-1117,2
29,0,9022001006601007,2026,Natt,-7823,14
29,0,9022001006601007,2025,FM-topp,-1698,3
29,0,9022001006601007,2026,Dag,-66068,120
29,0,9022001006601007,2026,EM-topp,-84968,154
29,0,9022001006601007,2026,FM-topp,-95369,171
29,0,9022001006601007,2026,Natt,-522781,926
29,0,9022001006651002,2026,Dag,62,5
29,0,9022001006651002,2026,EM-topp,71,2
29,0,9022001006651002,2026,FM-topp,36,3
29,0,9022001006651002,2026,Natt,46,7
29,0,9022001006651002,2025,Dag,1942,20
29,0,9022001006651002,2025,EM-topp,19,12
29,0,9022001006651002,2025,FM-topp,39,4
29,0,9022001006651002,2025,Natt,409,19
29,0,9022001006651002,2026,Dag,23043,732
29,0,9022001006651002,2026,EM-topp,12417,368
29,0,9022001006651002,2026,FM-topp,10655,324
29,0,9022001006651002,2026,Natt,31125,858
29,0,9022001006921001,2026,Dag,198,5
29,0,9022001006921001,2026,EM-topp,129,2
29,0,9022001006921001,2026,FM-topp,120,3
29,0,9022001006921001,2026,Natt,264,7
29,0,9022001006921001,2025,Dag,2309,20
29,0,9022001006921001,2025,EM-topp,575,13
29,0,9022001006921001,2025,FM-topp,124,4
29,0,9022001006921001,2025,Natt,993,20
29,0,9022001006921001,2026,Dag,46601,756
29,0,9022001006921001,2026,EM-topp,24057,377
29,0,9022001006921001,2026,FM-topp,21265,335
29,0,9022001006921001,2026,Natt,51996,860
29,0,9022001006941002,2026,Dag,104,11
29,0,9022001006941002,2026,EM-topp,270,5
29,0,9022001006941002,2026,FM-topp,64,5
29,0,9022001006941002,2026,Natt,-8,9
29,0,9022001006941002,2025,Dag,1137,20
29,0,9022001006941002,2025,EM-topp,338,24
29,0,9022001006941002,2025,FM-topp,-116,4
29,0,9022001006941002,2025,Natt,-60,24
29,0,9022001006941002,2026,Dag,9543,1047
29,0,9022001006941002,2026,EM-topp,6116,526
29,0,9022001006941002,2026,FM-topp,4514,427
29,0,9022001006941002,2026,Natt,587,957
29,0,9022001006971001,2026,Dag,238,11
29,0,9022001006971001,2026,EM-topp,341,5
29,0,9022001006971001,2026,FM-topp,163,5
29,0,9022001006971001,2026,Natt,-25,8
29,0,9022001006971001,2025,Dag,547,20
29,0,9022001006971001,2025,EM-topp,-133,22
29,0,9022001006971001,2025,FM-topp,-214,4
29,0,9022001006971001,2025,Natt,-544,25
29,0,9022001006971001,2026,Dag,-14160,1045
29,0,9022001006971001,2026,EM-topp,-6065,524
29,0,9022001006971001,2026,FM-topp,-5730,425
29,0,9022001006971001,2026,Natt,-23699,953
29,0,9022001007111001,2026,Dag,210,5
29,0,9022001007111001,2026,EM-topp,135,2
29,0,9022001007111001,2026,FM-topp,134,3
29,0,9022001007111001,2026,Natt,425,7
29,0,9022001007111001,2025,Dag,2417,21
29,0,9022001007111001,2025,EM-topp,675,12
29,0,9022001007111001,2025,FM-topp,233,4
29,0,9022001007111001,2025,Natt,1190,19
29,0,9022001007111001,2026,Dag,44606,724
29,0,9022001007111001,2026,EM-topp,23224,364
29,0,9022001007111001,2026,FM-topp,21744,318
29,0,9022001007111001,2026,Natt,59201,852
29,0,9022001007131001,2026,Dag,256,5
29,0,9022001007131001,2026,EM-topp,148,2
29,0,9022001007131001,2026,FM-topp,171,3
29,0,9022001007131001,2026,Natt,418,7
29,0,9022001007131001,2025,Dag,2792,20
29,0,9022001007131001,2025,EM-topp,537,12
29,0,9022001007131001,2025,FM-topp,260,4
29,0,9022001007131001,2025,Natt,1370,19
29,0,9022001007131001,2026,Dag,52265,725
29,0,9022001007131001,2026,EM-topp,27038,364
29,0,9022001007131001,2026,FM-topp,25058,319
29,0,9022001007131001,2026,Natt,65818,853
29,0,9022001007141001,2026,Dag,-8,5
29,0,9022001007141001,2026,EM-topp,43,2
29,0,9022001007141001,2026,FM-topp,-6,3
29,0,9022001007141001,2026,Natt,86,7
29,0,9022001007141001,2025,Dag,1815,20
29,0,9022001007141001,2025,EM-topp,-62,12
29,0,9022001007141001,2025,FM-topp,55,4
29,0,9022001007141001,2025,Natt,374,19
29,0,9022001007141001,2026,Dag,15326,727
29,0,9022001007141001,2026,EM-topp,8879,365
29,0,9022001007141001,2026,FM-topp,7202,319
29,0,9022001007141001,2026,Natt,23316,854
29,0,9022001007221001,2026,Dag,364,10
29,0,9022001007221001,2026,EM-topp,327,5
29,0,9022001007221001,2026,FM-topp,68,4
29,0,9022001007221001,2026,Natt,160,9
29,0,9022001007221001,2025,Dag,1543,20
29,0,9022001007221001,2025,EM-topp,653,23
29,0,9022001007221001,2025,FM-topp,-29,4
29,0,9022001007221001,2025,Natt,360,23
29,0,9022001007221001,2026,Dag,32281,1006
29,0,9022001007221001,2026,EM-topp,16740,512
29,0,9022001007221001,2026,FM-topp,12786,406
29,0,9022001007221001,2026,Natt,21992,945
29,0,9022001007241001,2026,Dag,686,11
29,0,9022001007241001,2026,EM-topp,497,5
29,0,9022001007241001,2026,FM-topp,264,5
29,0,9022001007241001,2026,Natt,342,9
29,0,9022001007241001,2025,Dag,1768,20
29,0,9022001007241001,2025,EM-topp,1136,23
29,0,9022001007241001,2025,FM-topp,66,4
29,0,9022001007241001,2025,Natt,926,25
29,0,9022001007241001,2026,Dag,48580,1047
29,0,9022001007241001,2026,EM-topp,24680,526
29,0,9022001007241001,2026,FM-topp,20329,427
29,0,9022001007241001,2026,Natt,33288,957
29,0,9022001007251001,2026,Dag,377,11
29,0,9022001007251001,2026,EM-topp,367,5
29,0,9022001007251001,2026,FM-topp,114,5
29,0,9022001007251001,2026,Natt,107,9
29,0,9022001007251001,2025,Dag,1190,20
29,0,9022001007251001,2025,EM-topp,506,23
29,0,9022001007251001,2025,FM-topp,-59,4
29,0,9022001007251001,2025,Natt,181,25
29,0,9022001007251001,2026,Dag,17466,1047
29,0,9022001007251001,2026,EM-topp,9413,526
29,0,9022001007251001,2026,FM-topp,7438,427
29,0,9022001007251001,2026,Natt,4354,957
29,1,9022001000602001,2026,Dag,-1162,2
29,1,9022001000602001,2026,EM-topp,-600,1
29,1,9022001000602001,2026,FM-topp,-603,1
29,1,9022001000602001,2025,Dag,-735,4
29,1,9022001000602001,2025,EM-topp,-735,4
29,1,9022001000602001,2026,Dag,-208734,410
29,1,9022001000602001,2026,EM-topp,-88972,151
29,1,9022001000602001,2026,FM-topp,-38322,70
29,1,9022001000602001,2026,Natt,-44755,76
29,1,9022001000603001,2026,Dag,191,1
29,1,9022001000603001,2025,Dag,269,4
29,1,9022001000603001,2025,Natt,-404,1
29,1,9022001000603001,2026,Dag,6930,101
29,1,9022001000603001,2026,EM-topp,3473,13
29,1,9022001000603001,2026,Natt,17902,18
29,1,9022001000604001,2026,Dag,-648,1
29,1,9022001000604001,2025,Dag,-3140,4
29,1,9022001000604001,2025,EM-topp,-1571,3
29,1,9022001000604001,2025,Natt,11359,5
29,1,9022001000604001,2026,Dag,-86820,101
29,1,9022001000604001,2026,EM-topp,-26170,53
29,1,9022001000604001,2026,Natt,-4074,35
29,1,9022001006601002,2025,Dag,156,4
29,1,9022001006601002,2025,Natt,-436,8
29,1,9022001006601002,2026,Dag,-5593,78
29,1,9022001006601002,2026,EM-topp,-3195,39
29,1,9022001006601002,2026,FM-topp,-4572,86
29,1,9022001006601002,2026,Natt,-10163,252
29,1,9022001006601003,2026,FM-topp,-97,1
29,1,9022001006601003,2025,Dag,-66,4
29,1,9022001006601003,2026,Dag,-1497,154
29,1,9022001006601003,2026,EM-topp,-1028,76
29,1,9022001006601003,2026,FM-topp,-2028,52
29,1,9022001006601003,2026,Natt,-6480,149
29,1,9022001006601004,2026,FM-topp,49,1
29,1,9022001006601004,2025,Natt,-101,3
29,1,9022001006601004,2026,Dag,48,1
29,1,9022001006601004,2026,FM-topp,-623,68
29,1,9022001006601004,2026,Natt,-4299,75
29,1,9022001006601005,2026,Natt,-92,2
29,1,9022001006601005,2025,Dag,26,13
29,1,9022001006601005,2025,EM-topp,-176,8
29,1,9022001006601005,2025,Natt,-414,12
29,1,9022001006601005,2026,Dag,-4129,119
29,1,9022001006601005,2026,EM-topp,-2541,63
29,1,9022001006601005,2026,Natt,-4874,110
29,1,9022001006601006,2026,Dag,-2,5
29,1,9022001006601006,2026,EM-topp,21,2
29,1,9022001006601006,2025,EM-topp,47,4
29,1,9022001006601006,2025,Natt,124,3
29,1,9022001006601006,2026,Dag,-7864,301
29,1,9022001006601006,2026,EM-topp,-3922,135
29,1,9022001006601006,2026,FM-topp,-1631,70
29,1,9022001006601006,2026,Natt,-2799,53
29,1,9022001006601007,2026,Dag,37,1
29,1,9022001006601007,2026,EM-topp,-8,1
29,1,9022001006601007,2026,Natt,-63,6
29,1,9022001006601007,2025,FM-topp,-209,4
29,1,9022001006601007,2026,Dag,-534,77
29,1,9022001006601007,2026,EM-topp,-122,54
29,1,9022001006601007,2026,FM-topp,-673,25
29,1,9022001006601007,2026,Natt,-6157,385
29,1,9022001006651001,2026,Dag,371,6
29,1,9022001006651001,2026,EM-topp,175,3
29,1,9022001006651001,2026,FM-topp,55,2
29,1,9022001006651001,2026,Natt,224,8
29,1,9022001006651001,2025,Dag,1017,21
29,1,9022001006651001,2025,EM-topp,547,13
29,1,9022001006651001,2025,FM-topp,-104,4
29,1,9022001006651001,2025,Natt,253,26
29,1,9022001006651001,2026,Dag,12918,730
29,1,9022001006651001,2026,EM-topp,4345,366
29,1,9022001006651001,2026,FM-topp,4147,301
29,1,9022001006651001,2026,Natt,-2963,1017
29,1,9022001006921001,2026,Dag,569,6
29,1,9022001006921001,2026,EM-topp,274,3
29,1,9022001006921001,2026,FM-topp,126,2
29,1,9022001006921001,2026,Natt,494,8
29,1,9022001006921001,2025,Dag,1741,21
29,1,9022001006921001,2025,EM-topp,942,12
29,1,9022001006921001,2025,FM-topp,40,4
29,1,9022001006921001,2025,Natt,1187,26
29,1,9022001006921001,2026,Dag,37922,730
29,1,9022001006921001,2026,EM-topp,16737,366
29,1,9022001006921001,2026,FM-topp,14850,301
29,1,9022001006921001,2026,Natt,31770,1014
29,1,9022001006941001,2026,Dag,382,6
29,1,9022001006941001,2026,EM-topp,175,3
29,1,9022001006941001,2026,FM-topp,102,2
29,1,9022001006941001,2026,Natt,392,8
29,1,9022001006941001,2025,Dag,1233,20
29,1,9022001006941001,2025,EM-topp,260,11
29,1,9022001006941001,2025,FM-topp,3,4
29,1,9022001006941001,2025,Natt,797,20
29,1,9022001006941001,2026,Dag,21450,719
29,1,9022001006941001,2026,EM-topp,8870,350
29,1,9022001006941001,2026,FM-topp,8832,289
29,1,9022001006941001,2026,Natt,21761,680
29,1,9022001006971001,2026,Dag,-2040,17
29,1,9022001006971001,2026,EM-topp,-960,8
29,1,9022001006971001,2026,FM-topp,-958,8
29,1,9022001006971001,2026,Natt,-1680,14
29,1,9022001006971001,2025,Dag,-4101,39
29,1,9022001006971001,2025,EM-topp,-3840,32
29,1,9022001006971001,2025,FM-topp,-1320,11
29,1,9022001006971001,2025,Natt,-6220,52
29,1,9022001006971001,2026,Dag,-198137,1663
29,1,9022001006971001,2026,EM-topp,-98644,834
29,1,9022001006971001,2026,FM-topp,-94149,794
29,1,9022001006971001,2026,Natt,-221987,1879
29,1,9022001007111002,2026,Dag,355,6
29,1,9022001007111002,2026,EM-topp,163,3
29,1,9022001007111002,2026,FM-topp,50,2
29,1,9022001007111002,2026,Natt,261,8
29,1,9022001007111002,2025,Dag,1328,21
29,1,9022001007111002,2025,EM-topp,560,12
29,1,9022001007111002,2025,FM-topp,23,4
29,1,9022001007111002,2025,Natt,741,26
29,1,9022001007111002,2026,Dag,20898,730
29,1,9022001007111002,2026,EM-topp,9636,367
29,1,9022001007111002,2026,FM-topp,7015,301
29,1,9022001007111002,2026,Natt,19901,1018
29,1,9022001007131002,2026,Dag,480,6
29,1,9022001007131002,2026,EM-topp,228,3
29,1,9022001007131002,2026,FM-topp,95,2
29,1,9022001007131002,2026,Natt,403,8
29,1,9022001007131002,2025,Dag,1716,21
29,1,9022001007131002,2025,EM-topp,852,12
29,1,9022001007131002,2025,FM-topp,66,4
29,1,9022001007131002,2025,Natt,1265,26
29,1,9022001007131002,2026,Dag,34927,728
29,1,9022001007131002,2026,EM-topp,15606,367
29,1,9022001007131002,2026,FM-topp,13000,300
29,1,9022001007131002,2026,Natt,41112,1016
29,1,9022001007141002,2026,Dag,732,6
29,1,9022001007141002,2026,EM-topp,320,3
29,1,9022001007141002,2026,FM-topp,160,2
29,1,9022001007141002,2026,Natt,645,8
29,1,9022001007141002,2025,Dag,2190,21
29,1,9022001007141002,2025,EM-topp,1143,12
29,1,9022001007141002,2025,FM-topp,128,4
29,1,9022001007141002,2025,Natt,2007,26
29,1,9022001007141002,2026,Dag,53724,730
29,1,9022001007141002,2026,EM-topp,24495,366
29,1,9022001007141002,2026,FM-topp,21006,301
29,1,9022001007141002,2026,Natt,65942,1018
29,1,9022001007221001,2026,Dag,832,6
29,1,9022001007221001,2026,EM-topp,426,3
29,1,9022001007221001,2026,FM-topp,231,2
29,1,9022001007221001,2026,Natt,896,8
29,1,9022001007221001,2025,Dag,2793,21
29,1,9022001007221001,2025,EM-topp,1524,12
29,1,9022001007221001,2025,FM-topp,250,4
29,1,9022001007221001,2025,Natt,2542,26
29,1,9022001007221001,2026,Dag,74887,729
29,1,9022001007221001,2026,EM-topp,35218,366
29,1,9022001007221001,2026,FM-topp,29806,301
29,1,9022001007221001,2026,Natt,84217,1014
29,1,9022001007241001,2026,Dag,403,6
29,1,9022001007241001,2026,EM-topp,209,3
29,1,9022001007241001,2026,FM-topp,98,1
29,1,9022001007241001,2026,Natt,142,2
29,1,9022001007241001,2025,Dag,605,4
29,1,9022001007241001,2025,EM-topp,49,1
29,1,9022001007241001,2025,FM-topp,82,4
29,1,9022001007241001,2025,Natt,265,5
29,1,9022001007241001,2026,Dag,10052,137
29,1,9022001007241001,2026,EM-topp,3452,46
29,1,9022001007241001,2026,FM-topp,5812,102
29,1,9022001007241001,2026,Natt,9550,50
29,1,9022001007251001,2025,Dag,284,2
29,1,9022001007251001,2025,FM-topp,64,4
29,1,9022001007251001,2026,Dag,2922,28
29,1,9022001007251001,2026,EM-topp,1475,7
29,1,9022001007251001,2026,FM-topp,1825,27
29,1,9022001007251001,2026,Natt,6869,15
291,0,9022001010019003,2026,Natt,-1095,6
291,0,9022001010019003,2025,Natt,-1170,9
291,0,9022001010019003,2026,Natt,-66826,370
291,0,9022001010024001,2026,Natt,-382,6
291,0,9022001010024001,2025,Natt,-292,11
291,0,9022001010024001,2026,Natt,-35957,377
291,0,9022001010031002,2026,Natt,-642,6
291,0,9022001010031002,2025,Natt,-724,11
291,0,9022001010031002,2026,Natt,-32570,376
291,0,9022001010032008,2026,Natt,232,6
291,0,9022001010032008,2025,Natt,745,9
291,0,9022001010032008,2026,Natt,16239,329
291,0,9022001010032014,2026,Natt,-179,1
291,0,9022001010032014,2025,Natt,-332,2
291,0,9022001010032014,2026,FM-topp,3256,12
291,0,9022001010032014,2026,Natt,-28784,292
291,0,9022001010034001,2026,Natt,-563,6
291,0,9022001010034001,2025,Natt,-630,11
291,0,9022001010034001,2026,Natt,-28032,375
291,0,9022001010064002,2026,Natt,-67,6
291,0,9022001010064002,2025,Natt,353,11
291,0,9022001010064002,2026,Natt,2688,373
291,0,9022001010199005,2026,Natt,-481,6
291,0,9022001010199005,2025,Natt,-542,11
291,0,9022001010199005,2026,Natt,-22793,375
291,0,9022001010505002,2026,Natt,-460,6
291,0,9022001010505002,2025,Natt,-431,11
291,0,9022001010505002,2026,Natt,-22654,375
291,0,9022001010847002,2026,Natt,-169,6
291,0,9022001010847002,2025,Natt,100,11
291,0,9022001010847002,2026,Natt,-3096,373
291,0,9022001010919002,2026,Natt,-271,6
291,0,9022001010919002,2025,Natt,-142,10
291,0,9022001010919002,2026,Natt,-10380,373
291,0,9022001020021002,2026,Natt,361,6
291,0,9022001020021002,2025,Natt,1123,10
291,0,9022001020021002,2026,FM-topp,4639,12
291,0,9022001020021002,2026,Natt,43838,586
291,0,9022001020031002,2026,Natt,367,6
291,0,9022001020031002,2025,Natt,1116,10
291,0,9022001020031002,2026,FM-topp,4644,12
