route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
181,1,9022001013587002,2025,Dag,-1924,116
181,1,9022001013587002,2025,EM-topp,451,76
181,1,9022001013587002,2025,FM-topp,-948,21
181,1,9022001013587002,2025,Natt,3532,78
181,1,9022001013587002,2026,Dag,128123,3137
181,1,9022001013587002,2026,EM-topp,175963,1687
181,1,9022001013587002,2026,FM-topp,33226,1356
181,1,9022001013587002,2026,Natt,239623,2560
181,1,9022001013592002,2026,Dag,-1250,31
181,1,9022001013592002,2026,EM-topp,-410,16
181,1,9022001013592002,2026,FM-topp,170,15
181,1,9022001013592002,2026,Natt,-328,23
181,1,9022001013592002,2025,Dag,-3989,116
181,1,9022001013592002,2025,EM-topp,-766,77
181,1,9022001013592002,2025,FM-topp,-1420,21
181,1,9022001013592002,2025,Natt,2590,78
181,1,9022001013592002,2026,Dag,113179,3139
181,1,9022001013592002,2026,EM-topp,156251,1695
181,1,9022001013592002,2026,FM-topp,37700,1357
181,1,9022001013592002,2026,Natt,232479,2561
181,1,9022001013594002,2026,Dag,-1273,31
181,1,9022001013594002,2026,EM-topp,-403,16
181,1,9022001013594002,2026,FM-topp,114,15
181,1,9022001013594002,2026,Natt,-361,23
181,1,9022001013594002,2025,Dag,-3853,116
181,1,9022001013594002,2025,EM-topp,-695,77
181,1,9022001013594002,2025,FM-topp,-1368,21
181,1,9022001013594002,2025,Natt,2637,78
181,1,9022001013594002,2026,Dag,104641,3137
181,1,9022001013594002,2026,EM-topp,153424,1695
181,1,9022001013594002,2026,FM-topp,27257,1357
181,1,9022001013594002,2026,Natt,226104,2561
181,1,9022001013602002,2026,Dag,-164,29
181,1,9022001013602002,2026,EM-topp,545,16
181,1,9022001013602002,2026,FM-topp,555,15
181,1,9022001013602002,2026,Natt,758,23
181,1,9022001013602002,2025,Dag,1891,116
181,1,9022001013602002,2025,EM-topp,3492,76
181,1,9022001013602002,2025,FM-topp,5,21
181,1,9022001013602002,2025,Natt,6092,78
181,1,9022001013602002,2026,Dag,215933,3122
181,1,9022001013602002,2026,EM-topp,213191,1667
181,1,9022001013602002,2026,FM-topp,66253,1355
181,1,9022001013602002,2026,Natt,315192,2552
181,1,9022001013604001,2026,Dag,264,23
181,1,9022001013604001,2026,EM-topp,424,13
181,1,9022001013604001,2026,FM-topp,1037,12
181,1,9022001013604001,2026,Natt,945,20
181,1,9022001013604001,2025,Dag,3859,96
181,1,9022001013604001,2025,EM-topp,4445,63
181,1,9022001013604001,2025,FM-topp,570,21
181,1,9022001013604001,2025,Natt,7830,70
181,1,9022001013604001,2026,Dag,169331,2417
181,1,9022001013604001,2026,EM-topp,199478,1379
181,1,9022001013604001,2026,FM-topp,74094,1140
181,1,9022001013604001,2026,Natt,272221,2138
181,1,9022001013609002,2026,Dag,-90,29
181,1,9022001013609002,2026,EM-topp,507,16
181,1,9022001013609002,2026,FM-topp,728,13
181,1,9022001013609002,2026,Natt,819,23
181,1,9022001013609002,2025,Dag,3281,116
181,1,9022001013609002,2025,EM-topp,3242,75
181,1,9022001013609002,2025,FM-topp,462,21
181,1,9022001013609002,2025,Natt,6580,77
181,1,9022001013609002,2026,Dag,220626,3085
181,1,9022001013609002,2026,EM-topp,210184,1655
181,1,9022001013609002,2026,FM-topp,75474,1324
181,1,9022001013609002,2026,Natt,322493,2525
181,1,9022001013611002,2026,Dag,251,28
181,1,9022001013611002,2026,EM-topp,622,16
181,1,9022001013611002,2026,FM-topp,823,13
181,1,9022001013611002,2026,Natt,994,23
181,1,9022001013611002,2025,Dag,4656,112
181,1,9022001013611002,2025,EM-topp,3567,75
181,1,9022001013611002,2025,FM-topp,751,21
181,1,9022001013611002,2025,Natt,7430,76
181,1,9022001013611002,2026,Dag,240699,2989
181,1,9022001013611002,2026,EM-topp,224281,1653
181,1,9022001013611002,2026,FM-topp,84969,1298
181,1,9022001013611002,2026,Natt,343404,2472
181,1,9022001013613002,2026,Dag,385,27
181,1,9022001013613002,2026,EM-topp,715,16
181,1,9022001013613002,2026,FM-topp,879,13
181,1,9022001013613002,2026,Natt,1169,23
181,1,9022001013613002,2025,Dag,5270,107
181,1,9022001013613002,2025,EM-topp,3889,75
181,1,9022001013613002,2025,FM-topp,934,21
181,1,9022001013613002,2025,Natt,8040,74
181,1,9022001013613002,2026,Dag,251630,2911
181,1,9022001013613002,2026,EM-topp,234958,1640
181,1,9022001013613002,2026,FM-topp,89981,1276
181,1,9022001013613002,2026,Natt,356463,2424
181,1,9022001013615002,2026,Dag,-250,25
181,1,9022001013615002,2026,EM-topp,244,15
181,1,9022001013615002,2026,FM-topp,779,14
181,1,9022001013615002,2026,Natt,1087,22
181,1,9022001013615002,2025,Dag,3748,105
181,1,9022001013615002,2025,EM-topp,2357,75
181,1,9022001013615002,2025,FM-topp,206,21
181,1,9022001013615002,2025,Natt,8120,74
181,1,9022001013615002,2026,Dag,202809,2810
181,1,9022001013615002,2026,EM-topp,213220,1600
181,1,9022001013615002,2026,FM-topp,81232,1232
181,1,9022001013615002,2026,Natt,337001,2374
181,1,9022001013617002,2026,Dag,947,24
181,1,9022001013617002,2026,EM-topp,1161,15
181,1,9022001013617002,2026,FM-topp,1395,13
181,1,9022001013617002,2026,Natt,1740,21
181,1,9022001013617002,2025,Dag,7705,100
181,1,9022001013617002,2025,EM-topp,5778,73
181,1,9022001013617002,2025,FM-topp,1154,21
181,1,9022001013617002,2025,Natt,10819,74
181,1,9022001013617002,2026,Dag,319088,2714
181,1,9022001013617002,2026,EM-topp,286782,1570
181,1,9022001013617002,2026,FM-topp,121034,1199
181,1,9022001013617002,2026,Natt,403629,2331
181,1,9022001013619002,2026,Dag,156,23
181,1,9022001013619002,2026,EM-topp,720,15
181,1,9022001013619002,2026,FM-topp,1004,12
181,1,9022001013619002,2026,Natt,1435,21
181,1,9022001013619002,2025,Dag,5038,99
181,1,9022001013619002,2025,EM-topp,4422,72
181,1,9022001013619002,2025,FM-topp,782,21
181,1,9022001013619002,2025,Natt,9178,72
181,1,9022001013619002,2026,Dag,242003,2618
181,1,9022001013619002,2026,EM-topp,246172,1531
181,1,9022001013619002,2026,FM-topp,93441,1181
181,1,9022001013619002,2026,Natt,351629,2254
181,1,9022001013621002,2026,Dag,-12,23
181,1,9022001013621002,2026,EM-topp,358,14
181,1,9022001013621002,2026,FM-topp,911,12
181,1,9022001013621002,2026,Natt,952,20
181,1,9022001013621002,2025,Dag,3559,97
181,1,9022001013621002,2025,EM-topp,3305,66
181,1,9022001013621002,2025,FM-topp,646,21
181,1,9022001013621002,2025,Natt,8629,72
181,1,9022001013621002,2026,Dag,195442,2513
181,1,9022001013621002,2026,EM-topp,223089,1473
181,1,9022001013621002,2026,FM-topp,79739,1161
181,1,9022001013621002,2026,Natt,323600,2219
181,1,9022001013624003,2026,Dag,-9,23
181,1,9022001013624003,2026,EM-topp,223,13
181,1,9022001013624003,2026,FM-topp,956,12
181,1,9022001013624003,2026,Natt,988,20
181,1,9022001013624003,2025,Dag,3321,96
181,1,9022001013624003,2025,EM-topp,3231,63
181,1,9022001013624003,2025,FM-topp,629,21
181,1,9022001013624003,2025,Natt,8604,72
181,1,9022001013624003,2026,Dag,180409,2466
181,1,9022001013624003,2026,EM-topp,216034,1445
181,1,9022001013624003,2026,FM-topp,76753,1150
181,1,9022001013624003,2026,Natt,311682,2193
181,1,9022001013627002,2026,Dag,131,23
181,1,9022001013627002,2026,EM-topp,323,13
181,1,9022001013627002,2026,FM-topp,943,12
181,1,9022001013627002,2026,Natt,966,20
181,1,9022001013627002,2025,Dag,3237,96
181,1,9022001013627002,2025,EM-topp,3646,63
181,1,9022001013627002,2025,FM-topp,552,21
181,1,9022001013627002,2025,Natt,7667,70
181,1,9022001013627002,2026,Dag,161915,2427
181,1,9022001013627002,2026,EM-topp,201863,1407
181,1,9022001013627002,2026,FM-topp,70426,1143
181,1,9022001013627002,2026,Natt,285009,2161
181,1,9022001013629002,2026,Dag,268,23
181,1,9022001013629002,2026,EM-topp,434,13
181,1,9022001013629002,2026,FM-topp,1053,12
181,1,9022001013629002,2026,Natt,920,20
181,1,9022001013629002,2025,Dag,3556,96
181,1,9022001013629002,2025,EM-topp,4512,63
181,1,9022001013629002,2025,FM-topp,507,21
181,1,9022001013629002,2025,Natt,7738,69
181,1,9022001013629002,2026,Dag,163194,2410
181,1,9022001013629002,2026,EM-topp,193146,1369
181,1,9022001013629002,2026,FM-topp,73215,1138
181,1,9022001013629002,2026,Natt,260696,2131
181,1,9022001013647001,2026,Dag,-1504,24
181,1,9022001013647001,2026,EM-topp,-961,13
181,1,9022001013647001,2026,FM-topp,79,12
181,1,9022001013647001,2026,Natt,-188,19
181,1,9022001013647001,2025,Dag,-4505,94
181,1,9022001013647001,2025,EM-topp,-566,63
181,1,9022001013647001,2025,FM-topp,-878,21
181,1,9022001013647001,2025,Natt,4286,67
181,1,9022001013647001,2026,Dag,-27643,2419
181,1,9022001013647001,2026,EM-topp,58755,1334
181,1,9022001013647001,2026,FM-topp,7005,1102
181,1,9022001013647001,2026,Natt,148167,2049
181,1,9022001013713002,2026,Dag,-79,23
181,1,9022001013713002,2026,EM-topp,182,13
181,1,9022001013713002,2026,FM-topp,872,12
181,1,9022001013713002,2026,Natt,704,20
181,1,9022001013713002,2025,Dag,1848,96
181,1,9022001013713002,2025,EM-topp,3341,63
181,1,9022001013713002,2025,FM-topp,130,21
181,1,9022001013713002,2025,Natt,6320,69
181,1,9022001013713002,2026,Dag,122493,2410
181,1,9022001013713002,2026,EM-topp,164569,1359
181,1,9022001013713002,2026,FM-topp,56699,1134
181,1,9022001013713002,2026,Natt,229356,2126
181,1,9022001013715002,2026,Dag,-109,23
181,1,9022001013715002,2026,EM-topp,109,12
181,1,9022001013715002,2026,FM-topp,800,12
181,1,9022001013715002,2026,Natt,636,20
181,1,9022001013715002,2025,Dag,1362,95
181,1,9022001013715002,2025,EM-topp,3037,63
181,1,9022001013715002,2025,FM-topp,-37,21
181,1,9022001013715002,2025,Natt,6028,69
181,1,9022001013715002,2026,Dag,111855,2409
181,1,9022001013715002,2026,EM-topp,154178,1346
181,1,9022001013715002,2026,FM-topp,50133,1126
181,1,9022001013715002,2026,Natt,214175,2095
181,1,9022001013717002,2026,Dag,-98,23
181,1,9022001013717002,2026,EM-topp,145,13
181,1,9022001013717002,2026,FM-topp,823,12
181,1,9022001013717002,2026,Natt,695,20
181,1,9022001013717002,2025,Dag,1831,96
181,1,9022001013717002,2025,EM-topp,3600,63
181,1,9022001013717002,2025,FM-topp,69,21
181,1,9022001013717002,2025,Natt,6423,69
181,1,9022001013717002,2026,Dag,121263,2412
181,1,9022001013717002,2026,EM-topp,156213,1344
181,1,9022001013717002,2026,FM-topp,54068,1126
181,1,9022001013717002,2026,Natt,218031,2075
181,1,9022001070603002,2026,Dag,-1099,22
181,1,9022001070603002,2026,EM-topp,-643,12
181,1,9022001070603002,2026,FM-topp,286,11
181,1,9022001070603002,2026,Natt,-180,16
181,1,9022001070603002,2025,Dag,-3049,94
181,1,9022001070603002,2025,EM-topp,-7,63
181,1,9022001070603002,2025,FM-topp,-656,17
181,1,9022001070603002,2025,Natt,4505,66
181,1,9022001070603002,2026,Dag,-841,2274
181,1,9022001070603002,2026,EM-topp,76031,1279
181,1,9022001070603002,2026,FM-topp,11224,1008
181,1,9022001070603002,2026,Natt,145064,1839
181,1,9022001070628001,2026,Dag,-791,18
181,1,9022001070628001,2026,EM-topp,-418,10
181,1,9022001070628001,2026,FM-topp,407,10
181,1,9022001070628001,2026,Natt,32,14
181,1,9022001070628001,2025,Dag,-35,81
181,1,9022001070628001,2025,EM-topp,2235,54
181,1,9022001070628001,2025,FM-topp,-267,17
181,1,9022001070628001,2025,Natt,5540,59
181,1,9022001070628001,2026,Dag,39980,2056
181,1,9022001070628001,2026,EM-topp,104142,1137
181,1,9022001070628001,2026,FM-topp,23355,989
181,1,9022001070628001,2026,Natt,157847,1683
181,1,9022001070857002,2026,Dag,-1122,24
181,1,9022001070857002,2026,EM-topp,-664,13
181,1,9022001070857002,2026,FM-topp,340,11
181,1,9022001070857002,2026,Natt,-113,19
181,1,9022001070857002,2025,Dag,-2337,94
181,1,9022001070857002,2025,EM-topp,698,63
181,1,9022001070857002,2025,FM-topp,-519,21
181,1,9022001070857002,2025,Natt,5242,67
181,1,9022001070857002,2026,Dag,7416,2416
181,1,9022001070857002,2026,EM-topp,80335,1332
181,1,9022001070857002,2026,FM-topp,17968,1077
181,1,9022001070857002,2026,Natt,156102,2028
181,1,9022001080333001,2026,Dag,-515,31
181,1,9022001080333001,2026,EM-topp,-224,16
181,1,9022001080333001,2026,FM-topp,466,14
181,1,9022001080333001,2026,Natt,76,23
181,1,9022001080333001,2025,Dag,-3348,116
181,1,9022001080333001,2025,EM-topp,-793,77
181,1,9022001080333001,2025,FM-topp,-1752,21
181,1,9022001080333001,2025,Natt,2822,78
181,1,9022001080333001,2026,Dag,181802,3145
181,1,9022001080333001,2026,EM-topp,177566,1696
181,1,9022001080333001,2026,FM-topp,59656,1363
181,1,9022001080333001,2026,Natt,270938,2571
181,1,9022001080336001,2026,Dag,-4706,31
181,1,9022001080336001,2026,EM-topp,-2523,16
181,1,9022001080336001,2026,FM-topp,-1581,15
181,1,9022001080336001,2026,Natt,-2627,23
181,1,9022001080336001,2025,Dag,-19385,116
181,1,9022001080336001,2025,EM-topp,-12973,77
181,1,9022001080336001,2025,FM-topp,-4946,21
181,1,9022001080336001,2025,Natt,-7798,77
181,1,9022001080336001,2026,Dag,-248469,3148
181,1,9022001080336001,2026,EM-topp,-64120,1699
181,1,9022001080336001,2026,FM-topp,-122052,1365
181,1,9022001080336001,2026,Natt,-53757,2577
183,1,9022001013021003,2026,Dag,-77905,488
183,1,9022001013021003,2026,EM-topp,-2680,60
183,1,9022001013652001,2026,Dag,14330,162
183,1,9022001013652001,2026,EM-topp,4444,22
183,1,9022001013653001,2026,Dag,15181,163
183,1,9022001013653001,2026,EM-topp,4517,22
183,1,9022001013654001,2026,Dag,17134,163
183,1,9022001013654001,2026,EM-topp,5545,23
183,1,9022001013655001,2026,Dag,14205,163
183,1,9022001013655001,2026,EM-topp,5177,23
183,1,9022001013656001,2026,Dag,14561,163
183,1,9022001013656001,2026,EM-topp,5409,24
183,1,9022001013657001,2026,Dag,13584,163
183,1,9022001013657001,2026,EM-topp,5274,24
183,1,9022001013658001,2026,Dag,11534,162
183,1,9022001013658001,2026,EM-topp,5029,24
183,1,9022001013659001,2026,Dag,13400,164
183,1,9022001013659001,2026,EM-topp,5232,24
183,1,9022001013660001,2026,Dag,11733,172
183,1,9022001013660001,2026,EM-topp,5126,26
183,1,9022001013661001,2026,Dag,6883,173
183,1,9022001013661001,2026,EM-topp,4293,27
183,1,9022001013662001,2026,Dag,9897,173
183,1,9022001013662001,2026,EM-topp,4726,27
184,1,9022001013264002,2026,Dag,-210,8
184,1,9022001013264002,2026,EM-topp,-12,5
184,1,9022001013264002,2026,FM-topp,-98,4
184,1,9022001013264002,2026,Natt,588,9
184,1,9022001013264002,2025,Dag,-725,22
184,1,9022001013264002,2025,EM-topp,174,14
184,1,9022001013264002,2025,FM-topp,-106,4
184,1,9022001013264002,2025,Natt,37,19
184,1,9022001013264002,2026,Dag,-5962,883
184,1,9022001013264002,2026,EM-topp,57079,579
184,1,9022001013264002,2026,FM-topp,2159,295
184,1,9022001013264002,2026,Natt,11741,818
184,1,9022001013264004,2026,Dag,-18,8
184,1,9022001013264004,2026,EM-topp,281,5
184,1,9022001013264004,2026,FM-topp,-25,4
184,1,9022001013264004,2026,Natt,1027,8
184,1,9022001013264004,2026,Dag,12169,799
184,1,9022001013264004,2026,EM-topp,85945,537
184,1,9022001013264004,2026,FM-topp,6358,291
184,1,9022001013264004,2026,Natt,12762,635
184,1,9022001013264005,2026,Dag,-404,8
184,1,9022001013264005,2026,EM-topp,45,5
184,1,9022001013264005,2026,FM-topp,-272,4
184,1,9022001013264005,2026,Natt,572,9
184,1,9022001013264005,2025,Dag,-2197,22
184,1,9022001013264005,2025,EM-topp,-576,14
184,1,9022001013264005,2025,FM-topp,-226,4
184,1,9022001013264005,2025,Natt,-543,19
184,1,9022001013264005,2026,Dag,-57624,883
184,1,9022001013264005,2026,EM-topp,49936,567
184,1,9022001013264005,2026,FM-topp,-6681,293
184,1,9022001013264005,2026,Natt,-51544,807
184,1,9022001013266001,2026,Dag,-961,11
184,1,9022001013266001,2026,EM-topp,400,5
184,1,9022001013266001,2026,FM-topp,-519,6
184,1,9022001013266001,2026,Natt,473,10
184,1,9022001013266001,2025,Dag,-1319,53
184,1,9022001013266001,2025,EM-topp,359,34
184,1,9022001013266001,2025,FM-topp,-621,12
184,1,9022001013266001,2025,Natt,-575,33
184,1,9022001013266001,2026,Dag,-2953,1368
184,1,9022001013266001,2026,EM-topp,83731,656
184,1,9022001013266001,2026,FM-topp,-8427,465
184,1,9022001013266001,2026,Natt,-4343,1129
184,1,9022001013266009,2026,Dag,-1119,9
184,1,9022001013266009,2026,EM-topp,-305,5
184,1,9022001013266009,2026,FM-topp,-527,4
184,1,9022001013266009,2026,Natt,-548,9
184,1,9022001013266009,2025,Dag,-4713,23
184,1,9022001013266009,2025,EM-topp,-1662,16
184,1,9022001013266009,2025,FM-topp,-713,4
184,1,9022001013266009,2025,Natt,-3804,19
184,1,9022001013266009,2026,Dag,-120358,887
184,1,9022001013266009,2026,EM-topp,-2225,588
184,1,9022001013266009,2026,FM-topp,-31587,295
184,1,9022001013266009,2026,Natt,-112550,821
184,1,9022001013312001,2026,Dag,-1086,8
184,1,9022001013312001,2026,EM-topp,-557,5
184,1,9022001013312001,2026,FM-topp,-613,4
184,1,9022001013312001,2026,Natt,-225,9
184,1,9022001013312001,2025,Dag,-2571,22
184,1,9022001013312001,2025,EM-topp,-778,14
184,1,9022001013312001,2025,FM-topp,-197,4
184,1,9022001013312001,2025,Natt,-893,19
184,1,9022001013312001,2026,Dag,-142644,883
184,1,9022001013312001,2026,EM-topp,-17187,574
184,1,9022001013312001,2026,FM-topp,-32571,294
184,1,9022001013312001,2026,Natt,-126610,813
184,1,9022001013604001,2026,Dag,218,5
184,1,9022001013604001,2026,EM-topp,304,3
184,1,9022001013604001,2026,FM-topp,54,3
184,1,9022001013604001,2026,Natt,817,5
184,1,9022001013604001,2025,Dag,82,22
184,1,9022001013604001,2025,EM-topp,1387,14
184,1,9022001013604001,2025,FM-topp,138,4
184,1,9022001013604001,2025,Natt,209,12
184,1,9022001013604001,2026,Dag,36697,510
184,1,9022001013604001,2026,EM-topp,97761,382
184,1,9022001013604001,2026,FM-topp,13153,206
184,1,9022001013604001,2026,Natt,35748,324
184,1,9022001013627003,2026,Dag,328,5
184,1,9022001013627003,2026,EM-topp,388,3
184,1,9022001013627003,2026,FM-topp,135,3
184,1,9022001013627003,2026,Natt,1195,6
184,1,9022001013627003,2025,Dag,716,22
184,1,9022001013627003,2025,EM-topp,1865,14
184,1,9022001013627003,2025,FM-topp,184,4
184,1,9022001013627003,2025,Natt,599,12
184,1,9022001013627003,2026,Dag,49898,509
184,1,9022001013627003,2026,EM-topp,123942,406
184,1,9022001013627003,2026,FM-topp,18288,206
184,1,9022001013627003,2026,Natt,55874,442
184,1,9022001013629002,2026,Dag,262,5
184,1,9022001013629002,2026,EM-topp,322,3
184,1,9022001013629002,2026,FM-topp,120,3
184,1,9022001013629002,2026,Natt,848,5
184,1,9022001013629002,2025,Dag,124,22
184,1,9022001013629002,2025,EM-topp,1425,14
184,1,9022001013629002,2025,FM-topp,164,4
184,1,9022001013629002,2025,Natt,261,12
184,1,9022001013629002,2026,Dag,41585,508
184,1,9022001013629002,2026,EM-topp,97570,379
184,1,9022001013629002,2026,FM-topp,15388,208
184,1,9022001013629002,2026,Natt,37122,320
184,1,9022001013647001,2026,Dag,-435,9
184,1,9022001013647001,2026,EM-topp,48,5
184,1,9022001013647001,2026,FM-topp,-267,4
184,1,9022001013647001,2026,Natt,167,9
184,1,9022001013647001,2025,Dag,-2423,23
184,1,9022001013647001,2025,EM-topp,-233,16
184,1,9022001013647001,2025,FM-topp,-437,4
184,1,9022001013647001,2025,Natt,-1944,19
184,1,9022001013647001,2026,Dag,-52080,887
184,1,9022001013647001,2026,EM-topp,43842,585
184,1,9022001013647001,2026,FM-topp,-14003,297
184,1,9022001013647001,2026,Natt,-42740,820
184,1,9022001013663001,2026,Dag,214,5
184,1,9022001013663001,2026,EM-topp,316,3
184,1,9022001013663001,2026,FM-topp,63,3
184,1,9022001013663001,2026,Natt,1046,6
184,1,9022001013663001,2025,Dag,-70,22
184,1,9022001013663001,2025,EM-topp,1371,14
184,1,9022001013663001,2025,FM-topp,143,4
184,1,9022001013663001,2025,Natt,308,12
184,1,9022001013663001,2026,Dag,38899,512
184,1,9022001013663001,2026,EM-topp,109824,398
184,1,9022001013663001,2026,FM-topp,13647,207
184,1,9022001013663001,2026,Natt,45595,438
184,1,9022001013701001,2026,Dag,-6,6
184,1,9022001013701001,2026,EM-topp,378,5
184,1,9022001013701001,2026,FM-topp,36,4
184,1,9022001013701001,2026,Natt,1215,7
184,1,9022001013701001,2025,Dag,-2298,22
184,1,9022001013701001,2025,EM-topp,8,14
184,1,9022001013701001,2025,FM-topp,-283,3
184,1,9022001013701001,2025,Natt,-870,15
184,1,9022001013701001,2026,Dag,16130,600
184,1,9022001013701001,2026,EM-topp,98922,466
184,1,9022001013701001,2026,FM-topp,915,222
184,1,9022001013701001,2026,Natt,27051,487
184,1,9022001013702001,2026,Dag,336,6
184,1,9022001013702001,2026,EM-topp,684,5
184,1,9022001013702001,2026,FM-topp,252,4
184,1,9022001013702001,2026,Natt,1632,7
184,1,9022001013702001,2025,Dag,-910,22
184,1,9022001013702001,2025,EM-topp,865,14
184,1,9022001013702001,2025,FM-topp,-25,4
184,1,9022001013702001,2025,Natt,-18,15
184,1,9022001013702001,2026,Dag,52086,570
184,1,9022001013702001,2026,EM-topp,127310,452
184,1,9022001013702001,2026,FM-topp,16253,218
184,1,9022001013702001,2026,Natt,55965,465
184,1,9022001013702002,2026,Dag,174,6
184,1,9022001013702002,2026,EM-topp,383,5
184,1,9022001013702002,2026,FM-topp,90,4
184,1,9022001013702002,2026,Natt,1199,7
184,1,9022001013702002,2025,Dag,133,22
184,1,9022001013702002,2025,EM-topp,837,14
184,1,9022001013702002,2025,FM-topp,-18,4
184,1,9022001013702002,2025,Natt,195,15
184,1,9022001013702002,2026,Dag,38662,639
184,1,9022001013702002,2026,EM-topp,105942,486
184,1,9022001013702002,2026,FM-topp,8046,226
184,1,9022001013702002,2026,Natt,33445,503
184,1,9022001013702003,2026,Dag,133,8
184,1,9022001013702003,2026,EM-topp,402,5
184,1,9022001013702003,2026,FM-topp,8,4
184,1,9022001013702003,2026,Natt,1211,7
184,1,9022001013702003,2025,Dag,-49,22
184,1,9022001013702003,2025,EM-topp,787,14
184,1,9022001013702003,2025,FM-topp,-55,4
184,1,9022001013702003,2025,Natt,185,15
184,1,9022001013702003,2026,Dag,30427,773
184,1,9022001013702003,2026,EM-topp,104178,528
184,1,9022001013702003,2026,FM-topp,7246,241
184,1,9022001013702003,2026,Natt,34034,534
184,1,9022001013706001,2026,Dag,385,8
184,1,9022001013706001,2026,EM-topp,535,5
184,1,9022001013706001,2026,FM-topp,118,4
184,1,9022001013706001,2026,Natt,1410,8
184,1,9022001013706001,2025,Dag,-280,22
184,1,9022001013706001,2025,EM-topp,757,14
184,1,9022001013706001,2025,FM-topp,-111,4
184,1,9022001013706001,2025,Natt,215,14
184,1,9022001013706001,2026,Dag,47240,782
184,1,9022001013706001,2026,EM-topp,111352,530
184,1,9022001013706001,2026,FM-topp,12813,288
184,1,9022001013706001,2026,Natt,43671,623
184,1,9022001013707002,2026,Dag,228,5
184,1,9022001013707002,2026,EM-topp,605,4
184,1,9022001013707002,2026,FM-topp,78,3
184,1,9022001013707002,2026,Natt,1650,7
184,1,9022001013707002,2025,Dag,-782,22
184,1,9022001013707002,2025,EM-topp,957,14
184,1,9022001013707002,2025,FM-topp,16,4
184,1,9022001013707002,2025,Natt,50,15
184,1,9022001013707002,2026,Dag,48365,530
184,1,9022001013707002,2026,EM-topp,126396,433
184,1,9022001013707002,2026,FM-topp,15607,208
184,1,9022001013707002,2026,Natt,56072,452
184,1,9022001013709002,2026,Dag,190,5
184,1,9022001013709002,2026,EM-topp,564,4
184,1,9022001013709002,2026,FM-topp,57,3
184,1,9022001013709002,2026,Natt,1566,7
184,1,9022001013709002,2025,Dag,-657,22
184,1,9022001013709002,2025,EM-topp,1071,14
184,1,9022001013709002,2025,FM-topp,27,4
184,1,9022001013709002,2025,Natt,131,15
184,1,9022001013709002,2026,Dag,38694,520
184,1,9022001013709002,2026,EM-topp,120755,429
184,1,9022001013709002,2026,FM-topp,13007,208
184,1,9022001013709002,2026,Natt,50006,452
184,1,9022001013711002,2026,Dag,233,5
184,1,9022001013711002,2026,EM-topp,343,3
184,1,9022001013711002,2026,FM-topp,103,3
184,1,9022001013711002,2026,Natt,1603,7
184,1,9022001013711002,2025,Dag,-322,21
184,1,9022001013711002,2025,EM-topp,1259,14
184,1,9022001013711002,2025,FM-topp,93,4
184,1,9022001013711002,2025,Natt,225,12
184,1,9022001013711002,2026,Dag,42996,517
184,1,9022001013711002,2026,EM-topp,124400,425
184,1,9022001013711002,2026,FM-topp,15021,207
184,1,9022001013711002,2026,Natt,52747,448
184,1,9022001013713002,2026,Dag,223,5
184,1,9022001013713002,2026,EM-topp,283,3
184,1,9022001013713002,2026,FM-topp,82,3
184,1,9022001013713002,2026,Natt,806,5
184,1,9022001013713002,2025,Dag,-80,22
184,1,9022001013713002,2025,EM-topp,1264,14
184,1,9022001013713002,2025,FM-topp,129,4
184,1,9022001013713002,2025,Natt,83,12
184,1,9022001013713002,2026,Dag,37189,510
184,1,9022001013713002,2026,EM-topp,87992,374
184,1,9022001013713002,2026,FM-topp,14173,207
184,1,9022001013713002,2026,Natt,33247,323
184,1,9022001013715002,2026,Dag,216,5
184,1,9022001013715002,2026,EM-topp,280,3
184,1,9022001013715002,2026,FM-topp,77,3
184,1,9022001013715002,2026,Natt,805,5
184,1,9022001013715002,2025,Dag,-19,22
184,1,9022001013715002,2025,EM-topp,1199,14
184,1,9022001013715002,2025,FM-topp,102,4
184,1,9022001013715002,2025,Natt,49,12
184,1,9022001013715002,2026,Dag,37719,507
184,1,9022001013715002,2026,EM-topp,85104,370
184,1,9022001013715002,2026,FM-topp,14473,208
184,1,9022001013715002,2026,Natt,32625,320
184,1,9022001013717002,2026,Dag,274,5
184,1,9022001013717002,2026,EM-topp,320,3
184,1,9022001013717002,2026,FM-topp,101,3
184,1,9022001013717002,2026,Natt,839,5
184,1,9022001013717002,2025,Dag,301,22
184,1,9022001013717002,2025,EM-topp,1333,14
184,1,9022001013717002,2025,FM-topp,131,4
184,1,9022001013717002,2025,Natt,190,12
184,1,9022001013717002,2026,Dag,42144,508
184,1,9022001013717002,2026,EM-topp,82737,363
184,1,9022001013717002,2026,FM-topp,16427,206
184,1,9022001013717002,2026,Natt,33818,312
184,1,9022001013738001,2026,Dag,273,5
184,1,9022001013738001,2026,EM-topp,367,3
184,1,9022001013738001,2026,FM-topp,101,3
184,1,9022001013738001,2026,Natt,1644,7
184,1,9022001013738001,2025,Dag,-95,22
184,1,9022001013738001,2025,EM-topp,1419,14
184,1,9022001013738001,2025,FM-topp,117,4
184,1,9022001013738001,2025,Natt,303,12
184,1,9022001013738001,2026,Dag,44960,512
184,1,9022001013738001,2026,EM-topp,126671,423
184,1,9022001013738001,2026,FM-topp,15929,206
184,1,9022001013738001,2026,Natt,54780,446
184,1,9022001070489001,2026,Dag,-479,8
184,1,9022001070489001,2026,EM-topp,-97,5
