route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
30,1,9022001004527001,2026,Natt,116,18
30,1,9022001004527001,2025,Dag,1257,41
30,1,9022001004527001,2025,EM-topp,1920,35
30,1,9022001004527001,2025,FM-topp,541,8
30,1,9022001004527001,2025,Natt,513,48
30,1,9022001004527001,2026,Dag,66516,860
30,1,9022001004527001,2026,EM-topp,42294,506
30,1,9022001004527001,2026,FM-topp,31161,417
30,1,9022001004527001,2026,Natt,60424,1073
30,1,9022001004529001,2026,Dag,623,9
30,1,9022001004529001,2026,EM-topp,96,3
30,1,9022001004529001,2026,FM-topp,211,4
30,1,9022001004529001,2026,Natt,509,10
30,1,9022001004529001,2025,Dag,1976,40
30,1,9022001004529001,2025,EM-topp,2611,35
30,1,9022001004529001,2025,FM-topp,320,7
30,1,9022001004529001,2025,Natt,1733,43
30,1,9022001004529001,2026,Dag,72344,771
30,1,9022001004529001,2026,EM-topp,49273,488
30,1,9022001004529001,2026,FM-topp,32924,373
30,1,9022001004529001,2026,Natt,78203,871
30,1,9022001004531001,2026,Dag,360,6
30,1,9022001004531001,2026,EM-topp,136,3
30,1,9022001004531001,2026,FM-topp,255,4
30,1,9022001004531001,2026,Natt,403,8
30,1,9022001004531001,2025,Dag,2613,40
30,1,9022001004531001,2025,EM-topp,2491,30
30,1,9022001004531001,2025,FM-topp,223,4
30,1,9022001004531001,2025,Natt,2204,40
30,1,9022001004531001,2026,Dag,77633,738
30,1,9022001004531001,2026,EM-topp,52293,481
30,1,9022001004531001,2026,FM-topp,27909,277
30,1,9022001004531001,2026,Natt,86554,837
30,1,9022001004533001,2026,Dag,32,6
30,1,9022001004533001,2026,EM-topp,2,3
30,1,9022001004533001,2026,FM-topp,81,3
30,1,9022001004533001,2026,Natt,45,8
30,1,9022001004533001,2025,Dag,807,29
30,1,9022001004533001,2025,EM-topp,756,24
30,1,9022001004533001,2025,FM-topp,27,4
30,1,9022001004533001,2025,Natt,632,36
30,1,9022001004533001,2026,Dag,44023,723
30,1,9022001004533001,2026,EM-topp,23445,379
30,1,9022001004533001,2026,FM-topp,14351,261
30,1,9022001004533001,2026,Natt,47198,796
30,1,9022001004535001,2026,Dag,-2194,30
30,1,9022001004535001,2026,EM-topp,-1064,14
30,1,9022001004535001,2026,FM-topp,-1216,14
30,1,9022001004535001,2026,Natt,-3058,37
30,1,9022001004535001,2025,Dag,-8858,122
30,1,9022001004535001,2025,EM-topp,-5423,91
30,1,9022001004535001,2025,FM-topp,76,16
30,1,9022001004535001,2025,Natt,-8910,124
30,1,9022001004535001,2026,Dag,-120161,2242
30,1,9022001004535001,2026,EM-topp,-52694,1266
30,1,9022001004535001,2026,FM-topp,-58070,923
30,1,9022001004535001,2026,Natt,-151264,2432
30,1,9022001004537001,2026,Dag,1004,30
30,1,9022001004537001,2026,EM-topp,396,15
30,1,9022001004537001,2026,FM-topp,333,15
30,1,9022001004537001,2026,Natt,975,35
30,1,9022001004537001,2025,Dag,4659,140
30,1,9022001004537001,2025,EM-topp,4467,95
30,1,9022001004537001,2025,FM-topp,1054,25
30,1,9022001004537001,2025,Natt,3919,121
30,1,9022001004537001,2026,Dag,119456,2378
30,1,9022001004537001,2026,EM-topp,78381,1294
30,1,9022001004537001,2026,FM-topp,36062,1059
30,1,9022001004537001,2026,Natt,101995,2410
30,1,9022001004539001,2026,Dag,387,30
30,1,9022001004539001,2026,EM-topp,94,15
30,1,9022001004539001,2026,FM-topp,28,15
30,1,9022001004539001,2026,Natt,212,35
30,1,9022001004539001,2025,Dag,1636,142
30,1,9022001004539001,2025,EM-topp,2342,97
30,1,9022001004539001,2025,FM-topp,291,21
30,1,9022001004539001,2025,Natt,994,124
30,1,9022001004539001,2026,Dag,72251,2418
30,1,9022001004539001,2026,EM-topp,54315,1334
30,1,9022001004539001,2026,FM-topp,12562,1028
30,1,9022001004539001,2026,Natt,52646,2480
30,1,9022001004541001,2026,Dag,-3056,31
30,1,9022001004541001,2026,EM-topp,-1734,15
30,1,9022001004541001,2026,FM-topp,-1474,15
30,1,9022001004541001,2026,Natt,-3811,35
30,1,9022001004541001,2025,Dag,-16269,142
30,1,9022001004541001,2025,EM-topp,-10123,103
30,1,9022001004541001,2025,FM-topp,-1084,21
30,1,9022001004541001,2025,Natt,-13889,137
30,1,9022001004541001,2026,Dag,-232200,2522
30,1,9022001004541001,2026,EM-topp,-112884,1428
30,1,9022001004541001,2026,FM-topp,-90587,1066
30,1,9022001004541001,2026,Natt,-239871,2696
30,1,9022001004543001,2026,Dag,128,34
30,1,9022001004543001,2026,EM-topp,-16,18
30,1,9022001004543001,2026,FM-topp,-94,16
30,1,9022001004543001,2026,Natt,-279,37
30,1,9022001004543001,2025,Dag,-1286,147
30,1,9022001004543001,2025,EM-topp,431,103
30,1,9022001004543001,2025,FM-topp,61,21
30,1,9022001004543001,2025,Natt,-1278,137
30,1,9022001004543001,2026,Dag,18804,2588
30,1,9022001004543001,2026,EM-topp,25550,1454
30,1,9022001004543001,2026,FM-topp,4422,1092
30,1,9022001004543001,2026,Natt,6132,2707
30,1,9022001004545001,2026,Dag,1456,36
30,1,9022001004545001,2026,EM-topp,667,18
30,1,9022001004545001,2026,FM-topp,634,18
30,1,9022001004545001,2026,Natt,1020,41
30,1,9022001004545001,2025,Dag,2215,162
30,1,9022001004545001,2025,EM-topp,3038,107
30,1,9022001004545001,2025,FM-topp,660,24
30,1,9022001004545001,2025,Natt,1254,137
30,1,9022001004545001,2026,Dag,118911,2729
30,1,9022001004545001,2026,EM-topp,81399,1476
30,1,9022001004545001,2026,FM-topp,41750,1128
30,1,9022001004545001,2026,Natt,96730,2726
30,1,9022001004547001,2026,Dag,882,36
30,1,9022001004547001,2026,EM-topp,460,18
30,1,9022001004547001,2026,FM-topp,831,18
30,1,9022001004547001,2026,Natt,761,41
30,1,9022001004547001,2025,Dag,-629,166
30,1,9022001004547001,2025,EM-topp,1462,107
30,1,9022001004547001,2025,FM-topp,955,25
30,1,9022001004547001,2025,Natt,503,137
30,1,9022001004547001,2026,Dag,73737,2754
30,1,9022001004547001,2026,EM-topp,59045,1479
30,1,9022001004547001,2026,FM-topp,39320,1130
30,1,9022001004547001,2026,Natt,74370,2728
30,1,9022001004549001,2026,Natt,-195,2
30,1,9022001004549001,2025,Dag,-8305,81
30,1,9022001004549001,2025,EM-topp,-4371,51
30,1,9022001004549001,2025,FM-topp,-601,7
30,1,9022001004549001,2025,Natt,-5810,52
30,1,9022001004549001,2026,Dag,-69517,915
30,1,9022001004549001,2026,EM-topp,-29848,473
30,1,9022001004549001,2026,FM-topp,-21495,324
30,1,9022001004549001,2026,Natt,-65672,782
30,1,9022001004549002,2026,Dag,-3201,36
30,1,9022001004549002,2026,EM-topp,-1501,18
30,1,9022001004549002,2026,FM-topp,-1252,18
30,1,9022001004549002,2026,Natt,-3617,39
30,1,9022001004549002,2025,Dag,-8636,85
30,1,9022001004549002,2025,EM-topp,-4577,56
30,1,9022001004549002,2025,FM-topp,-2193,18
30,1,9022001004549002,2025,Natt,-8450,85
30,1,9022001004549002,2026,Dag,-152276,1834
30,1,9022001004549002,2026,EM-topp,-66888,1004
30,1,9022001004549002,2026,FM-topp,-70511,816
30,1,9022001004549002,2026,Natt,-161591,1947
30,1,9022001007611002,2026,Dag,-3547,40
30,1,9022001007611002,2026,EM-topp,-1869,21
30,1,9022001007611002,2026,FM-topp,-1780,20
30,1,9022001007611002,2026,Natt,-4094,46
30,1,9022001007611002,2026,Dag,-139733,1591
30,1,9022001007611002,2026,EM-topp,-82669,937
30,1,9022001007611002,2026,FM-topp,-79558,902
30,1,9022001007611002,2026,Natt,-202145,2255
30,1,9022001007611003,2026,FM-topp,-178,2
30,1,9022001007611003,2026,Natt,-445,5
30,1,9022001007611003,2026,Dag,-120825,1379
30,1,9022001007611003,2026,EM-topp,-60859,711
30,1,9022001007611003,2026,FM-topp,-49464,559
30,1,9022001007611003,2026,Natt,-63504,696
30,1,9022001007615002,2025,Dag,-75907,183
30,1,9022001007615002,2025,EM-topp,-70922,136
30,1,9022001007615002,2025,FM-topp,-21909,38
30,1,9022001007615002,2025,Natt,-80564,162
301,0,9022001012213002,2025,Natt,88,4
301,0,9022001012213002,2026,Natt,1142,29
301,0,9022001012215002,2025,Natt,109,3
301,0,9022001012215002,2026,Natt,1050,29
301,0,9022001012217005,2025,Natt,-4,4
301,0,9022001012217005,2026,Natt,631,29
301,0,9022001015303001,2025,Natt,78,4
301,0,9022001015303001,2026,Natt,1169,28
301,0,9022001015305001,2025,Natt,16,4
301,0,9022001015305001,2026,Natt,562,30
301,0,9022001015307001,2025,Natt,-7,4
301,0,9022001015307001,2026,Natt,441,30
301,0,9022001015309001,2025,Natt,1,4
301,0,9022001015309001,2026,Natt,428,31
301,0,9022001015311001,2025,Natt,-9,4
301,0,9022001015311001,2026,Natt,377,26
301,0,9022001015313001,2025,Natt,-92,4
301,0,9022001015313001,2026,Natt,-438,34
301,0,9022001015315001,2025,Natt,-122,4
301,0,9022001015315001,2026,Natt,-553,34
301,0,9022001015317001,2025,Natt,-314,4
301,0,9022001015317001,2026,Natt,-2160,34
301,0,9022001015319001,2025,Natt,-509,4
301,0,9022001015319001,2026,Natt,-3742,34
301,0,9022001015321001,2025,Natt,-572,4
301,0,9022001015321001,2026,Natt,-4304,34
301,0,9022001015344001,2025,Natt,-810,4
301,0,9022001015344001,2026,Natt,-6239,34
301,1,9022001012213001,2025,EM-topp,-385,4
301,1,9022001012213001,2026,EM-topp,-2241,33
301,1,9022001012215001,2025,EM-topp,-430,4
301,1,9022001012215001,2026,EM-topp,-1771,33
301,1,9022001012217006,2025,EM-topp,-643,4
301,1,9022001012217006,2026,EM-topp,-4723,33
301,1,9022001015303002,2025,EM-topp,-325,4
301,1,9022001015303002,2026,EM-topp,-3087,33
301,1,9022001015305002,2025,EM-topp,-88,4
301,1,9022001015305002,2026,EM-topp,-2841,33
301,1,9022001015307002,2025,EM-topp,34,4
301,1,9022001015307002,2026,EM-topp,-2859,33
301,1,9022001015309002,2025,EM-topp,73,4
301,1,9022001015309002,2026,EM-topp,-3405,33
301,1,9022001015311002,2025,EM-topp,34,4
301,1,9022001015311002,2026,EM-topp,-3078,33
301,1,9022001015313002,2025,EM-topp,-51,4
301,1,9022001015313002,2026,EM-topp,-2866,33
301,1,9022001015315002,2025,EM-topp,-129,4
301,1,9022001015315002,2026,EM-topp,-2790,33
301,1,9022001015317002,2025,EM-topp,11,4
301,1,9022001015317002,2026,EM-topp,-994,33
301,1,9022001015323002,2025,EM-topp,21,4
301,1,9022001015323002,2026,EM-topp,996,28
301,1,9022001015344004,2025,EM-topp,109,4
301,1,9022001015344004,2026,EM-topp,931,32
302,0,9022001012213002,2026,EM-topp,759,8
302,0,9022001012213002,2026,Natt,339,3
302,0,9022001012213002,2025,EM-topp,2983,36
302,0,9022001012213002,2025,Natt,1451,17
302,0,9022001012213002,2026,Dag,384,5
302,0,9022001012213002,2026,EM-topp,50855,390
302,0,9022001012213002,2026,Natt,21628,188
302,0,9022001012215002,2026,EM-topp,694,8
302,0,9022001012215002,2026,Natt,310,3
302,0,9022001012215002,2025,EM-topp,2607,34
302,0,9022001012215002,2025,Natt,1024,14
302,0,9022001012215002,2026,Dag,341,5
302,0,9022001012215002,2026,EM-topp,45921,378
302,0,9022001012215002,2026,Natt,18516,177
302,0,9022001012217005,2026,EM-topp,134,8
302,0,9022001012217005,2026,Natt,182,3
302,0,9022001012217005,2025,EM-topp,1392,32
302,0,9022001012217005,2025,Natt,395,14
302,0,9022001012217005,2026,Dag,114,5
302,0,9022001012217005,2026,EM-topp,24486,366
302,0,9022001012217005,2026,Natt,9029,175
302,0,9022001015303001,2026,EM-topp,990,8
302,0,9022001015303001,2026,Natt,406,3
302,0,9022001015303001,2025,EM-topp,4184,39
302,0,9022001015303001,2025,Natt,1890,18
302,0,9022001015303001,2026,Dag,506,5
302,0,9022001015303001,2026,EM-topp,65698,416
302,0,9022001015303001,2026,Natt,28278,205
302,0,9022001015305001,2026,EM-topp,1009,8
302,0,9022001015305001,2026,Natt,414,3
302,0,9022001015305001,2025,EM-topp,4455,42
302,0,9022001015305001,2025,Natt,2024,19
302,0,9022001015305001,2026,Dag,548,5
302,0,9022001015305001,2026,EM-topp,69677,432
302,0,9022001015305001,2026,Natt,30965,221
302,0,9022001015307001,2026,EM-topp,1158,8
302,0,9022001015307001,2026,Natt,456,3
302,0,9022001015307001,2025,EM-topp,4726,42
302,0,9022001015307001,2025,Natt,2142,19
302,0,9022001015307001,2026,Dag,634,5
302,0,9022001015307001,2026,EM-topp,74906,436
302,0,9022001015307001,2026,Natt,34765,232
302,0,9022001015309001,2026,EM-topp,1184,8
302,0,9022001015309001,2026,Natt,460,3
302,0,9022001015309001,2025,EM-topp,5525,42
302,0,9022001015309001,2025,Natt,2732,20
302,0,9022001015309001,2026,Dag,654,5
302,0,9022001015309001,2026,EM-topp,77396,437
302,0,9022001015309001,2026,Natt,36227,242
302,0,9022001015311001,2026,EM-topp,1210,8
302,0,9022001015311001,2026,Natt,483,3
302,0,9022001015311001,2025,EM-topp,5125,42
302,0,9022001015311001,2025,Natt,2655,20
302,0,9022001015311001,2026,Dag,683,5
302,0,9022001015311001,2026,EM-topp,77936,436
302,0,9022001015311001,2026,Natt,37792,241
302,0,9022001015313001,2026,EM-topp,1104,8
302,0,9022001015313001,2026,Natt,449,3
302,0,9022001015313001,2025,EM-topp,4766,42
302,0,9022001015313001,2025,Natt,2593,20
302,0,9022001015313001,2026,Dag,606,5
302,0,9022001015313001,2026,EM-topp,71094,437
302,0,9022001015313001,2026,Natt,34677,242
302,0,9022001015315001,2026,EM-topp,1099,8
302,0,9022001015315001,2026,Natt,468,3
302,0,9022001015315001,2025,EM-topp,4479,42
302,0,9022001015315001,2025,Natt,2602,20
302,0,9022001015315001,2026,Dag,614,5
302,0,9022001015315001,2026,EM-topp,70850,438
302,0,9022001015315001,2026,Natt,35978,243
302,0,9022001015317001,2026,EM-topp,790,8
302,0,9022001015317001,2026,Natt,351,3
302,0,9022001015317001,2025,EM-topp,2422,42
302,0,9022001015317001,2025,Natt,1762,20
302,0,9022001015317001,2026,Dag,396,5
302,0,9022001015317001,2026,EM-topp,50106,440
302,0,9022001015317001,2026,Natt,26240,244
302,0,9022001015319001,2026,EM-topp,400,8
302,0,9022001015319001,2026,Natt,235,3
302,0,9022001015319001,2025,EM-topp,271,44
302,0,9022001015319001,2025,Natt,1080,21
302,0,9022001015319001,2026,Dag,178,5
302,0,9022001015319001,2026,EM-topp,28550,444
302,0,9022001015319001,2026,Natt,16827,246
302,0,9022001015321001,2026,EM-topp,319,8
302,0,9022001015321001,2026,Natt,202,3
302,0,9022001015321001,2025,EM-topp,8,45
302,0,9022001015321001,2025,Natt,948,21
302,0,9022001015321001,2026,Dag,107,5
302,0,9022001015321001,2026,EM-topp,22149,446
302,0,9022001015321001,2026,Natt,14035,250
302,0,9022001015323001,2026,Dag,-75,1
302,0,9022001015323001,2026,EM-topp,-331,8
302,0,9022001015323001,2026,Natt,33,4
302,0,9022001015323001,2025,EM-topp,-3605,47
302,0,9022001015323001,2025,Natt,-832,23
302,0,9022001015323001,2026,Dag,-337,6
302,0,9022001015323001,2026,EM-topp,-14149,456
302,0,9022001015323001,2026,Natt,-4573,260
302,0,9022001015325001,2026,Dag,1679,13
302,0,9022001015325001,2026,EM-topp,106,8
302,0,9022001015325001,2026,FM-topp,297,5
302,0,9022001015325001,2026,Natt,646,12
302,0,9022001015325001,2025,Dag,2218,35
302,0,9022001015325001,2025,EM-topp,349,52
302,0,9022001015325001,2025,FM-topp,285,7
302,0,9022001015325001,2025,Natt,999,38
302,0,9022001015325001,2026,Dag,56136,790
302,0,9022001015325001,2026,EM-topp,31489,651
302,0,9022001015325001,2026,FM-topp,21392,287
302,0,9022001015325001,2026,Natt,35187,698
302,0,9022001015327001,2026,Dag,4763,13
302,0,9022001015327001,2026,EM-topp,-26,8
302,0,9022001015327001,2026,FM-topp,262,5
302,0,9022001015327001,2026,Natt,677,13
302,0,9022001015327001,2025,Dag,2602,35
302,0,9022001015327001,2025,EM-topp,843,51
302,0,9022001015327001,2025,FM-topp,291,7
302,0,9022001015327001,2025,Natt,903,37
302,0,9022001015327001,2026,Dag,68835,792
302,0,9022001015327001,2026,EM-topp,35857,655
302,0,9022001015327001,2026,FM-topp,22488,285
302,0,9022001015327001,2026,Natt,36698,721
302,0,9022001015329001,2026,Dag,4309,13
302,0,9022001015329001,2026,EM-topp,-518,8
302,0,9022001015329001,2026,FM-topp,232,6
302,0,9022001015329001,2026,Natt,316,13
302,0,9022001015329001,2025,Dag,1627,35
302,0,9022001015329001,2025,EM-topp,-3197,52
302,0,9022001015329001,2025,FM-topp,102,8
302,0,9022001015329001,2025,Natt,-897,39
302,0,9022001015329001,2026,Dag,44288,799
302,0,9022001015329001,2026,EM-topp,1216,656
302,0,9022001015329001,2026,FM-topp,15334,286
302,0,9022001015329001,2026,Natt,7966,735
302,0,9022001015331001,2026,Dag,3926,13
302,0,9022001015331001,2026,EM-topp,-910,8
302,0,9022001015331001,2026,FM-topp,104,6
302,0,9022001015331001,2026,Natt,1,14
302,0,9022001015331001,2025,Dag,750,35
302,0,9022001015331001,2025,EM-topp,-5881,52
302,0,9022001015331001,2025,FM-topp,-77,8
302,0,9022001015331001,2025,Natt,-2073,39
302,0,9022001015331001,2026,Dag,21832,801
302,0,9022001015331001,2026,EM-topp,-24562,662
302,0,9022001015331001,2026,FM-topp,8368,290
302,0,9022001015331001,2026,Natt,-14188,745
302,0,9022001015344004,2026,Dag,447,10
302,0,9022001015344004,2026,FM-topp,188,5
302,0,9022001015344004,2026,Natt,189,9
302,0,9022001015344004,2025,Dag,1328,35
302,0,9022001015344004,2025,EM-topp,180,3
302,0,9022001015344004,2025,FM-topp,273,8
302,0,9022001015344004,2025,Natt,336,16
302,0,9022001015344004,2026,Dag,29430,784
302,0,9022001015344004,2026,EM-topp,7698,195
302,0,9022001015344004,2026,FM-topp,11500,291
302,0,9022001015344004,2026,Natt,16880,464
302,0,9022001015359001,2026,Dag,3815,13
302,0,9022001015359001,2026,EM-topp,-1129,8
302,0,9022001015359001,2026,FM-topp,62,6
302,0,9022001015359001,2026,Natt,-93,14
302,0,9022001015359001,2025,Dag,646,35
302,0,9022001015359001,2025,EM-topp,-7425,52
302,0,9022001015359001,2025,FM-topp,-77,8
302,0,9022001015359001,2025,Natt,-2577,39
302,0,9022001015359001,2026,Dag,16192,803
302,0,9022001015359001,2026,EM-topp,-40164,663
302,0,9022001015359001,2026,FM-topp,7381,290
302,0,9022001015359001,2026,Natt,-22030,745
302,0,9022001015361001,2026,Dag,3357,13
302,0,9022001015361001,2026,EM-topp,-1403,8
302,0,9022001015361001,2026,FM-topp,-54,6
302,0,9022001015361001,2026,Natt,-538,14
302,0,9022001015361001,2025,Dag,-333,35
302,0,9022001015361001,2025,EM-topp,-10509,52
302,0,9022001015361001,2025,FM-topp,-340,8
302,0,9022001015361001,2025,Natt,-4057,39
302,0,9022001015361001,2026,Dag,-10464,804
302,0,9022001015361001,2026,EM-topp,-79614,661
302,0,9022001015361001,2026,FM-topp,200,290
302,0,9022001015361001,2026,Natt,-51313,746
302,0,9022001015364001,2026,Dag,2313,13
302,0,9022001015364001,2026,EM-topp,-2402,8
302,0,9022001015364001,2026,FM-topp,-380,6
302,0,9022001015364001,2026,Natt,-1594,14
302,0,9022001015364001,2025,Dag,-2887,36
302,0,9022001015364001,2025,EM-topp,-16196,52
302,0,9022001015364001,2025,FM-topp,-1015,8
302,0,9022001015364001,2025,Natt,-7444,39
302,0,9022001015364001,2026,Dag,-69222,807
302,0,9022001015364001,2026,EM-topp,-153752,663
302,0,9022001015364001,2026,FM-topp,-20299,291
302,0,9022001015364001,2026,Natt,-112568,750
302,0,9022001015365001,2026,Dag,3430,13
302,0,9022001015365001,2026,EM-topp,-1391,8
302,0,9022001015365001,2026,FM-topp,-36,6
302,0,9022001015365001,2026,Natt,-450,14
302,0,9022001015365001,2025,Dag,-131,35
302,0,9022001015365001,2025,EM-topp,-10262,52
302,0,9022001015365001,2025,FM-topp,-254,8
302,0,9022001015365001,2025,Natt,-3881,39
302,0,9022001015365001,2026,Dag,-5823,803
302,0,9022001015365001,2026,EM-topp,-73865,661
302,0,9022001015365001,2026,FM-topp,1466,290
302,0,9022001015365001,2026,Natt,-46896,747
302,1,9022001012213001,2026,Dag,-222,1
302,1,9022001012213001,2026,FM-topp,-145,12
302,1,9022001012213001,2026,Natt,-62,1
302,1,9022001012213001,2025,FM-topp,-1825,11
302,1,9022001012213001,2026,Dag,-5245,74
302,1,9022001012213001,2026,FM-topp,-115038,570
302,1,9022001012213001,2026,Natt,-468,5
302,1,9022001012215001,2026,Dag,-220,1
302,1,9022001012215001,2026,FM-topp,-68,12
302,1,9022001012215001,2026,Natt,-57,1
302,1,9022001012215001,2025,FM-topp,-1776,11
302,1,9022001012215001,2026,Dag,-5010,74
302,1,9022001012215001,2026,FM-topp,-116231,572
302,1,9022001012215001,2026,Natt,-450,5
302,1,9022001012217006,2026,Dag,-277,1
302,1,9022001012217006,2026,FM-topp,-1221,12
302,1,9022001012217006,2026,Natt,-133,1
302,1,9022001012217006,2025,FM-topp,-2788,11
302,1,9022001012217006,2026,Dag,-12183,74
302,1,9022001012217006,2026,FM-topp,-193618,572
302,1,9022001012217006,2026,Natt,-1092,5
302,1,9022001015303002,2026,Dag,-230,1
302,1,9022001015303002,2026,FM-topp,-298,12
302,1,9022001015303002,2026,Natt,-71,1
302,1,9022001015303002,2025,FM-topp,-1966,11
302,1,9022001015303002,2026,Dag,-6559,74
302,1,9022001015303002,2026,FM-topp,-119990,572
302,1,9022001015303002,2026,Natt,-506,5
302,1,9022001015305002,2026,Dag,-214,1
302,1,9022001015305002,2026,FM-topp,-163,12
302,1,9022001015305002,2026,Natt,-54,1
302,1,9022001015305002,2025,FM-topp,-1744,11
302,1,9022001015305002,2026,Dag,-5281,74
302,1,9022001015305002,2026,FM-topp,-109579,571
302,1,9022001015305002,2026,Natt,-435,5
302,1,9022001015307002,2026,Dag,-178,1
302,1,9022001015307002,2026,FM-topp,-81,12
302,1,9022001015307002,2026,Natt,-52,1
302,1,9022001015307002,2025,FM-topp,-1684,11
302,1,9022001015307002,2026,Dag,-4753,73
302,1,9022001015307002,2026,FM-topp,-103298,570
302,1,9022001015307002,2026,Natt,-410,5
302,1,9022001015309002,2026,Dag,-182,1
302,1,9022001015309002,2026,FM-topp,-424,11
302,1,9022001015309002,2026,Natt,-14,1
302,1,9022001015309002,2025,FM-topp,-1763,11
302,1,9022001015309002,2026,Dag,-7828,71
302,1,9022001015309002,2026,FM-topp,-112783,564
302,1,9022001015309002,2026,Natt,-465,5
302,1,9022001015311002,2026,Dag,-165,1
302,1,9022001015311002,2026,FM-topp,-175,11
302,1,9022001015311002,2026,Natt,-50,1
302,1,9022001015311002,2025,FM-topp,-1551,11
302,1,9022001015311002,2026,Dag,-6480,71
302,1,9022001015311002,2026,FM-topp,-97272,562
302,1,9022001015311002,2026,Natt,-388,5
302,1,9022001015313002,2026,Dag,-149,1
302,1,9022001015313002,2026,FM-topp,-274,10
302,1,9022001015313002,2026,Natt,-38,1
302,1,9022001015313002,2025,FM-topp,-1370,11
302,1,9022001015313002,2026,Dag,-5158,71
302,1,9022001015313002,2026,FM-topp,-78904,561
302,1,9022001015313002,2026,Natt,-323,5
302,1,9022001015315002,2026,Dag,-134,1
302,1,9022001015315002,2026,FM-topp,-213,10
302,1,9022001015315002,2026,Natt,-37,1
302,1,9022001015315002,2025,FM-topp,-1321,11
302,1,9022001015315002,2026,Dag,-3141,68
302,1,9022001015315002,2026,FM-topp,-66680,555
302,1,9022001015315002,2026,Natt,-331,5
302,1,9022001015317002,2026,Dag,-102,1
302,1,9022001015317002,2026,FM-topp,330,10
302,1,9022001015317002,2026,Natt,14,1
302,1,9022001015317002,2025,FM-topp,-657,11
302,1,9022001015317002,2026,Dag,638,65
302,1,9022001015317002,2026,FM-topp,-25678,531
302,1,9022001015317002,2026,Natt,-81,5
302,1,9022001015323002,2026,Dag,-57,1
302,1,9022001015323002,2026,FM-topp,665,10
302,1,9022001015323002,2026,Natt,62,1
302,1,9022001015323002,2025,FM-topp,-67,10
302,1,9022001015323002,2026,Dag,4214,43
302,1,9022001015323002,2026,FM-topp,11536,487
302,1,9022001015323002,2026,Natt,110,5
302,1,9022001015325002,2026,Dag,512,12
302,1,9022001015325002,2026,EM-topp,-326,8
302,1,9022001015325002,2026,FM-topp,1021,10
302,1,9022001015325002,2026,Natt,345,10
302,1,9022001015325002,2025,Dag,497,26
302,1,9022001015325002,2025,EM-topp,501,19
302,1,9022001015325002,2025,FM-topp,-142,10
302,1,9022001015325002,2025,Natt,1072,30
302,1,9022001015325002,2026,Dag,26853,724
302,1,9022001015325002,2026,EM-topp,10270,400
302,1,9022001015325002,2026,FM-topp,17491,521
302,1,9022001015325002,2026,Natt,16323,579
302,1,9022001015327002,2026,Dag,1066,14
302,1,9022001015327002,2026,EM-topp,30,7
302,1,9022001015327002,2026,FM-topp,1303,10
302,1,9022001015327002,2026,Natt,735,10
302,1,9022001015327002,2025,Dag,1709,35
302,1,9022001015327002,2025,EM-topp,1423,23
302,1,9022001015327002,2025,FM-topp,352,13
302,1,9022001015327002,2025,Natt,2164,32
302,1,9022001015327002,2026,Dag,53630,744
302,1,9022001015327002,2026,EM-topp,24744,408
302,1,9022001015327002,2026,FM-topp,39168,543
302,1,9022001015327002,2026,Natt,36182,592
302,1,9022001015329002,2026,Dag,1231,13
302,1,9022001015329002,2026,EM-topp,130,6
302,1,9022001015329002,2026,FM-topp,1283,10
302,1,9022001015329002,2026,Natt,829,10
302,1,9022001015329002,2025,Dag,2074,35
302,1,9022001015329002,2025,EM-topp,1693,23
302,1,9022001015329002,2025,FM-topp,508,13
302,1,9022001015329002,2025,Natt,2355,32
302,1,9022001015329002,2026,Dag,59252,743
302,1,9022001015329002,2026,EM-topp,27805,408
302,1,9022001015329002,2026,FM-topp,43709,542
302,1,9022001015329002,2026,Natt,39307,591
302,1,9022001015331002,2026,Dag,1258,13
302,1,9022001015331002,2026,EM-topp,145,6
302,1,9022001015331002,2026,FM-topp,1176,10
302,1,9022001015331002,2026,Natt,822,10
302,1,9022001015331002,2025,Dag,2001,35
302,1,9022001015331002,2025,EM-topp,1582,23
302,1,9022001015331002,2025,FM-topp,498,13
302,1,9022001015331002,2025,Natt,2160,32
302,1,9022001015331002,2026,Dag,56294,742
302,1,9022001015331002,2026,EM-topp,25743,407
302,1,9022001015331002,2026,FM-topp,42263,542
302,1,9022001015331002,2026,Natt,36101,590
302,1,9022001015344001,2026,Dag,-674,10
302,1,9022001015344001,2026,EM-topp,-1098,7
302,1,9022001015344001,2026,Natt,-546,7
302,1,9022001015344001,2025,Dag,-3731,29
302,1,9022001015344001,2025,EM-topp,-3306,25
302,1,9022001015344001,2025,FM-topp,-576,4
302,1,9022001015344001,2025,Natt,-2909,27
302,1,9022001015344001,2026,Dag,-67358,551
302,1,9022001015344001,2026,EM-topp,-53428,395
302,1,9022001015344001,2026,FM-topp,-7120,55
302,1,9022001015344001,2026,Natt,-65183,558
302,1,9022001015344002,2026,Dag,-371,3
302,1,9022001015344002,2026,EM-topp,-168,1
302,1,9022001015344002,2026,Natt,36,2
302,1,9022001015344002,2025,Dag,-1082,7
302,1,9022001015344002,2025,Natt,-769,6
302,1,9022001015344002,2026,Dag,-22501,172
302,1,9022001015344002,2026,EM-topp,-4407,26
302,1,9022001015344002,2026,Natt,-6128,60
302,1,9022001015359002,2026,Dag,1078,13
302,1,9022001015359002,2026,EM-topp,70,6
