route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
417,1,9022001040273003,2026,Natt,-120346,905
417,1,9022001040403001,2026,Dag,152,6
417,1,9022001040403001,2026,EM-topp,520,4
417,1,9022001040403001,2026,FM-topp,44,3
417,1,9022001040403001,2026,Natt,627,6
417,1,9022001040403001,2025,Dag,111,1
417,1,9022001040403001,2025,EM-topp,-728,12
417,1,9022001040403001,2025,FM-topp,-534,3
417,1,9022001040403001,2025,Natt,-314,8
417,1,9022001040403001,2026,Dag,3882,56
417,1,9022001040403001,2026,EM-topp,6873,170
417,1,9022001040403001,2026,FM-topp,12196,178
417,1,9022001040403001,2026,Natt,11520,164
417,1,9022001040405001,2026,Dag,88,6
417,1,9022001040405001,2026,EM-topp,467,4
417,1,9022001040405001,2026,FM-topp,8,3
417,1,9022001040405001,2026,Natt,571,5
417,1,9022001040405001,2025,Dag,102,1
417,1,9022001040405001,2025,EM-topp,-919,12
417,1,9022001040405001,2025,FM-topp,-554,3
417,1,9022001040405001,2025,Natt,-414,8
417,1,9022001040405001,2026,Dag,3261,56
417,1,9022001040405001,2026,EM-topp,5449,170
417,1,9022001040405001,2026,FM-topp,10640,177
417,1,9022001040405001,2026,Natt,10162,164
417,1,9022001040407001,2026,Dag,57,6
417,1,9022001040407001,2026,EM-topp,435,4
417,1,9022001040407001,2026,FM-topp,-19,3
417,1,9022001040407001,2026,Natt,543,6
417,1,9022001040407001,2025,Dag,96,1
417,1,9022001040407001,2025,EM-topp,-1012,12
417,1,9022001040407001,2025,FM-topp,-571,3
417,1,9022001040407001,2025,Natt,-441,8
417,1,9022001040407001,2026,Dag,2906,56
417,1,9022001040407001,2026,EM-topp,4546,170
417,1,9022001040407001,2026,FM-topp,10060,177
417,1,9022001040407001,2026,Natt,9328,164
417,1,9022001040411001,2026,Dag,-81,6
417,1,9022001040411001,2026,EM-topp,300,4
417,1,9022001040411001,2026,FM-topp,-110,3
417,1,9022001040411001,2026,Natt,409,6
417,1,9022001040411001,2025,Dag,74,1
417,1,9022001040411001,2025,EM-topp,-1459,12
417,1,9022001040411001,2025,FM-topp,-610,3
417,1,9022001040411001,2025,Natt,-679,8
417,1,9022001040411001,2026,Dag,1696,56
417,1,9022001040411001,2026,EM-topp,-751,167
417,1,9022001040411001,2026,FM-topp,6860,177
417,1,9022001040411001,2026,Natt,6142,163
417,1,9022001040414001,2026,Dag,-366,6
417,1,9022001040414001,2026,EM-topp,16,4
417,1,9022001040414001,2026,FM-topp,-269,3
417,1,9022001040414001,2026,Natt,132,6
417,1,9022001040414001,2025,Dag,14,1
417,1,9022001040414001,2025,EM-topp,-2357,12
417,1,9022001040414001,2025,FM-topp,-692,3
417,1,9022001040414001,2025,Natt,-1244,8
417,1,9022001040414001,2026,Dag,-835,56
417,1,9022001040414001,2026,EM-topp,-12414,167
417,1,9022001040414001,2026,FM-topp,-680,174
417,1,9022001040414001,2026,Natt,-2266,160
417,1,9022001040421001,2026,Dag,221,6
417,1,9022001040421001,2026,EM-topp,596,4
417,1,9022001040421001,2026,FM-topp,77,3
417,1,9022001040421001,2026,Natt,726,6
417,1,9022001040421001,2025,Dag,118,1
417,1,9022001040421001,2025,EM-topp,-446,12
417,1,9022001040421001,2025,FM-topp,-533,3
417,1,9022001040421001,2025,Natt,-170,8
417,1,9022001040421001,2026,Dag,4389,55
417,1,9022001040421001,2026,EM-topp,9355,170
417,1,9022001040421001,2026,FM-topp,13584,178
417,1,9022001040421001,2026,Natt,13724,164
417,1,9022001040493001,2026,Dag,347,6
417,1,9022001040493001,2026,EM-topp,678,4
417,1,9022001040493001,2026,FM-topp,128,3
417,1,9022001040493001,2026,Natt,829,6
417,1,9022001040493001,2025,Dag,126,1
417,1,9022001040493001,2025,EM-topp,-70,12
417,1,9022001040493001,2025,FM-topp,-489,3
417,1,9022001040493001,2025,Natt,51,8
417,1,9022001040493001,2026,Dag,4927,55
417,1,9022001040493001,2026,EM-topp,12996,170
417,1,9022001040493001,2026,FM-topp,15918,178
417,1,9022001040493001,2026,Natt,17355,163
418,0,9022001040273004,2026,Dag,-285,6
418,0,9022001040273004,2026,EM-topp,-314,7
418,0,9022001040273004,2026,FM-topp,-54,1
418,0,9022001040273004,2026,Natt,-119,9
418,0,9022001040273004,2025,Dag,-460,17
418,0,9022001040273004,2025,EM-topp,-1814,30
418,0,9022001040273004,2025,FM-topp,-210,3
418,0,9022001040273004,2025,Natt,-1391,24
418,0,9022001040273004,2026,Dag,-24355,657
418,0,9022001040273004,2026,EM-topp,-21404,496
418,0,9022001040273004,2026,FM-topp,-6613,236
418,0,9022001040273004,2026,Natt,-17994,765
418,0,9022001040431002,2026,Dag,280,6
418,0,9022001040431002,2026,EM-topp,299,7
418,0,9022001040431002,2026,FM-topp,53,1
418,0,9022001040431002,2026,Natt,347,9
418,0,9022001040431002,2025,Dag,642,17
418,0,9022001040431002,2025,EM-topp,209,30
418,0,9022001040431002,2025,FM-topp,-3,3
418,0,9022001040431002,2025,Natt,529,24
418,0,9022001040431002,2026,Dag,29913,655
418,0,9022001040431002,2026,EM-topp,17724,496
418,0,9022001040431002,2026,FM-topp,11636,237
418,0,9022001040431002,2026,Natt,26475,765
418,0,9022001040435002,2026,Dag,247,6
418,0,9022001040435002,2026,EM-topp,241,7
418,0,9022001040435002,2026,FM-topp,44,1
418,0,9022001040435002,2026,Natt,293,9
418,0,9022001040435002,2025,Dag,569,17
418,0,9022001040435002,2025,EM-topp,214,30
418,0,9022001040435002,2025,FM-topp,-18,3
418,0,9022001040435002,2025,Natt,581,24
418,0,9022001040435002,2026,Dag,25352,656
418,0,9022001040435002,2026,EM-topp,14446,494
418,0,9022001040435002,2026,FM-topp,9932,237
418,0,9022001040435002,2026,Natt,22397,753
418,0,9022001040437002,2026,Dag,247,6
418,0,9022001040437002,2026,EM-topp,221,7
418,0,9022001040437002,2026,FM-topp,40,1
418,0,9022001040437002,2026,Natt,296,9
418,0,9022001040437002,2025,Dag,593,17
418,0,9022001040437002,2025,EM-topp,242,30
418,0,9022001040437002,2025,FM-topp,-13,3
418,0,9022001040437002,2025,Natt,708,24
418,0,9022001040437002,2026,Dag,26072,656
418,0,9022001040437002,2026,EM-topp,15072,496
418,0,9022001040437002,2026,FM-topp,10175,237
418,0,9022001040437002,2026,Natt,24525,767
418,0,9022001040439002,2026,Dag,239,6
418,0,9022001040439002,2026,EM-topp,227,7
418,0,9022001040439002,2026,FM-topp,38,1
418,0,9022001040439002,2026,Natt,306,9
418,0,9022001040439002,2025,Dag,612,17
418,0,9022001040439002,2025,EM-topp,268,30
418,0,9022001040439002,2025,FM-topp,-10,3
418,0,9022001040439002,2025,Natt,738,24
418,0,9022001040439002,2026,Dag,26092,653
418,0,9022001040439002,2026,EM-topp,14577,496
418,0,9022001040439002,2026,FM-topp,10643,237
418,0,9022001040439002,2026,Natt,24906,765
418,0,9022001040441002,2026,Dag,271,6
418,0,9022001040441002,2026,EM-topp,254,7
418,0,9022001040441002,2026,FM-topp,45,1
418,0,9022001040441002,2026,Natt,351,9
418,0,9022001040441002,2025,Dag,732,17
418,0,9022001040441002,2025,EM-topp,378,30
418,0,9022001040441002,2025,FM-topp,13,3
418,0,9022001040441002,2025,Natt,860,24
418,0,9022001040441002,2026,Dag,28985,656
418,0,9022001040441002,2026,EM-topp,16624,496
418,0,9022001040441002,2026,FM-topp,12052,236
418,0,9022001040441002,2026,Natt,27836,766
418,0,9022001040444001,2026,Dag,-224,5
418,0,9022001040444001,2026,EM-topp,-1006,8
418,0,9022001040444001,2026,FM-topp,-19,3
418,0,9022001040444001,2026,Natt,-1298,8
418,0,9022001040444001,2025,Dag,-732,17
418,0,9022001040444001,2025,EM-topp,-5299,30
418,0,9022001040444001,2025,FM-topp,-687,6
418,0,9022001040444001,2025,Natt,-4261,26
418,0,9022001040444001,2026,Dag,-13267,707
418,0,9022001040444001,2026,EM-topp,-64604,568
418,0,9022001040444001,2026,FM-topp,-35145,388
418,0,9022001040444001,2026,Natt,-73370,875
418,0,9022001040491002,2026,Dag,354,6
418,0,9022001040491002,2026,EM-topp,378,7
418,0,9022001040491002,2026,FM-topp,64,1
418,0,9022001040491002,2026,Natt,427,9
418,0,9022001040491002,2025,Dag,893,17
418,0,9022001040491002,2025,EM-topp,685,30
418,0,9022001040491002,2025,FM-topp,44,3
418,0,9022001040491002,2025,Natt,887,24
418,0,9022001040491002,2026,Dag,36922,656
418,0,9022001040491002,2026,EM-topp,23081,496
418,0,9022001040491002,2026,FM-topp,14042,237
418,0,9022001040491002,2026,Natt,33401,767
418,0,9022001040493002,2026,Dag,206,6
418,0,9022001040493002,2026,EM-topp,264,7
418,0,9022001040493002,2026,FM-topp,44,1
418,0,9022001040493002,2026,Natt,329,9
418,0,9022001040493002,2025,Dag,520,17
418,0,9022001040493002,2025,EM-topp,30,30
418,0,9022001040493002,2025,FM-topp,-26,3
418,0,9022001040493002,2025,Natt,344,24
418,0,9022001040493002,2026,Dag,26161,656
418,0,9022001040493002,2026,EM-topp,15850,496
418,0,9022001040493002,2026,FM-topp,10521,237
418,0,9022001040493002,2026,Natt,24038,757
418,1,9022001040273003,2026,Dag,-332,10
418,1,9022001040273003,2026,EM-topp,-540,6
418,1,9022001040273003,2026,FM-topp,21,4
418,1,9022001040273003,2026,Natt,-267,9
418,1,9022001040273003,2025,Dag,-8498,38
418,1,9022001040273003,2025,EM-topp,-4534,22
418,1,9022001040273003,2025,FM-topp,-662,7
418,1,9022001040273003,2025,Natt,-6221,31
418,1,9022001040273003,2026,Dag,-159627,879
418,1,9022001040273003,2026,EM-topp,-92162,492
418,1,9022001040273003,2026,FM-topp,-37800,292
418,1,9022001040273003,2026,Natt,-149650,1007
418,1,9022001040431001,2026,Dag,183,1
418,1,9022001040431001,2026,EM-topp,521,3
418,1,9022001040431001,2026,FM-topp,38,2
418,1,9022001040431001,2025,Dag,-1205,11
418,1,9022001040431001,2025,EM-topp,-513,3
418,1,9022001040431001,2025,FM-topp,-89,1
418,1,9022001040431001,2025,Natt,-145,5
418,1,9022001040431001,2026,Dag,5698,45
418,1,9022001040431001,2026,EM-topp,5028,41
418,1,9022001040431001,2026,FM-topp,3744,57
418,1,9022001040431001,2026,Natt,13406,143
418,1,9022001040435001,2026,Dag,191,1
418,1,9022001040435001,2026,EM-topp,503,3
418,1,9022001040435001,2026,FM-topp,45,2
418,1,9022001040435001,2025,Dag,-1191,11
418,1,9022001040435001,2025,EM-topp,-532,3
418,1,9022001040435001,2025,FM-topp,-85,1
418,1,9022001040435001,2025,Natt,-141,5
418,1,9022001040435001,2026,Dag,6137,45
418,1,9022001040435001,2026,EM-topp,5225,41
418,1,9022001040435001,2026,FM-topp,4031,57
418,1,9022001040435001,2026,Natt,13843,143
418,1,9022001040437001,2026,Dag,175,1
418,1,9022001040437001,2026,EM-topp,424,3
418,1,9022001040437001,2026,FM-topp,26,2
418,1,9022001040437001,2025,Dag,-1324,11
418,1,9022001040437001,2025,EM-topp,-589,3
418,1,9022001040437001,2025,FM-topp,-95,1
418,1,9022001040437001,2025,Natt,-170,5
418,1,9022001040437001,2026,Dag,5862,45
418,1,9022001040437001,2026,EM-topp,4600,41
418,1,9022001040437001,2026,FM-topp,3675,57
418,1,9022001040437001,2026,Natt,13432,143
418,1,9022001040439001,2026,Dag,167,1
418,1,9022001040439001,2026,EM-topp,383,3
418,1,9022001040439001,2026,FM-topp,14,2
418,1,9022001040439001,2025,Dag,-1425,11
418,1,9022001040439001,2025,EM-topp,-627,3
418,1,9022001040439001,2025,FM-topp,-103,1
418,1,9022001040439001,2025,Natt,-193,5
418,1,9022001040439001,2026,Dag,5665,45
418,1,9022001040439001,2026,EM-topp,4574,43
418,1,9022001040439001,2026,FM-topp,3306,57
418,1,9022001040439001,2026,Natt,12715,145
418,1,9022001040441001,2026,Dag,160,1
418,1,9022001040441001,2026,EM-topp,340,3
418,1,9022001040441001,2026,FM-topp,3,2
418,1,9022001040441001,2025,Dag,-1494,11
418,1,9022001040441001,2025,EM-topp,-651,3
418,1,9022001040441001,2025,FM-topp,-108,1
418,1,9022001040441001,2025,Natt,-219,5
418,1,9022001040441001,2026,Dag,5406,45
418,1,9022001040441001,2026,EM-topp,4230,44
418,1,9022001040441001,2026,FM-topp,3037,57
418,1,9022001040441001,2026,Natt,12472,145
418,1,9022001040444001,2026,Dag,103,1
418,1,9022001040444001,2026,EM-topp,121,3
418,1,9022001040444001,2026,FM-topp,-107,2
418,1,9022001040444001,2026,Natt,3,1
418,1,9022001040444001,2025,Dag,-2129,11
418,1,9022001040444001,2025,EM-topp,-840,3
418,1,9022001040444001,2025,FM-topp,-170,1
418,1,9022001040444001,2025,Natt,-453,5
418,1,9022001040444001,2026,Dag,2876,45
418,1,9022001040444001,2026,EM-topp,1543,45
418,1,9022001040444001,2026,FM-topp,-429,57
418,1,9022001040444001,2026,Natt,5470,147
418,1,9022001040491001,2026,Dag,178,1
418,1,9022001040491001,2026,EM-topp,466,3
418,1,9022001040491001,2026,FM-topp,23,2
418,1,9022001040491001,2025,Dag,-1306,11
418,1,9022001040491001,2025,EM-topp,-552,3
418,1,9022001040491001,2025,FM-topp,-96,1
418,1,9022001040491001,2025,Natt,-177,5
418,1,9022001040491001,2026,Dag,5504,45
418,1,9022001040491001,2026,EM-topp,4632,41
418,1,9022001040491001,2026,FM-topp,3396,57
418,1,9022001040491001,2026,Natt,12557,143
418,1,9022001040493001,2026,Dag,207,1
418,1,9022001040493001,2026,EM-topp,641,3
418,1,9022001040493001,2026,FM-topp,97,2
418,1,9022001040493001,2025,Dag,-839,11
418,1,9022001040493001,2025,EM-topp,-417,3
418,1,9022001040493001,2025,FM-topp,-70,1
418,1,9022001040493001,2025,Natt,-58,5
418,1,9022001040493001,2026,Dag,6309,43
418,1,9022001040493001,2026,EM-topp,6167,41
418,1,9022001040493001,2026,FM-topp,5058,56
418,1,9022001040493001,2026,Natt,15914,139
41B,0,9022001070258011,2026,Dag,18200,57
41B,0,9022001070258011,2026,EM-topp,65161,34
41B,0,9022001070258011,2026,FM-topp,61912,27
41B,0,9022001070258011,2026,Natt,-8163,60
41B,0,9022001070518001,2026,Dag,455,274
41B,0,9022001070518001,2026,EM-topp,65760,160
41B,0,9022001070518001,2026,FM-topp,40287,148
41B,0,9022001070518001,2026,Natt,-41382,360
41B,0,9022001075054003,2026,Dag,-1722,205
41B,0,9022001075054003,2026,EM-topp,55375,134
41B,0,9022001075054003,2026,FM-topp,46686,122
41B,0,9022001075054003,2026,Natt,-51561,272
41B,0,9022001075138001,2026,Dag,-19239,181
41B,0,9022001075138001,2026,EM-topp,1159,112
41B,0,9022001075138001,2026,FM-topp,-10074,104
41B,0,9022001075138001,2026,Natt,-27729,207
41B,0,9022001075821015,2026,Dag,6502,233
41B,0,9022001075821015,2026,EM-topp,2668,146
41B,0,9022001075821015,2026,FM-topp,7036,121
41B,0,9022001075821015,2026,Natt,-12172,325
41B,1,9022001070258011,2026,Dag,-11631,57
41B,1,9022001070258011,2026,EM-topp,-3611,28
41B,1,9022001070258011,2026,FM-topp,-499,22
41B,1,9022001070258011,2026,Natt,-8828,80
41B,1,9022001070518004,2026,Dag,-21743,318
41B,1,9022001070518004,2026,EM-topp,-7355,138
41B,1,9022001070518004,2026,FM-topp,-17688,180
41B,1,9022001070518004,2026,Natt,-39226,505
41B,1,9022001075054003,2026,Dag,-96199,245
41B,1,9022001075054003,2026,EM-topp,-22710,112
41B,1,9022001075054003,2026,FM-topp,-19761,113
41B,1,9022001075054003,2026,Natt,-59725,343
41B,1,9022001075138001,2026,Dag,-259044,297
41B,1,9022001075138001,2026,EM-topp,-85859,152
41B,1,9022001075138001,2026,FM-topp,-93516,142
41B,1,9022001075138001,2026,Natt,-182421,394
41B,1,9022001075821010,2026,Dag,-250443,302
41B,1,9022001075821010,2026,EM-topp,-69447,152
41B,1,9022001075821010,2026,FM-topp,-87651,147
41B,1,9022001075821010,2026,Natt,-167978,404
41S,0,9022001050501004,2026,Dag,-7530,148
41S,0,9022001050501004,2026,EM-topp,-4269,65
41S,0,9022001050501004,2026,FM-topp,-2973,68
41S,0,9022001050501004,2026,Natt,-11658,185
41S,0,9022001050514002,2026,Dag,-28538,267
41S,0,9022001050514002,2026,EM-topp,-15377,135
41S,0,9022001050514002,2026,FM-topp,-17088,149
41S,0,9022001050514002,2026,Natt,-41660,361
41S,0,9022001050522002,2026,Dag,3115,134
41S,0,9022001050522002,2026,EM-topp,26781,66
41S,0,9022001050522002,2026,FM-topp,-11096,61
41S,0,9022001050522002,2026,Natt,-30041,149
41S,0,9022001052181001,2026,Natt,-1739,7
41S,0,9022001052994001,2026,Natt,-94,4
41S,0,9022001056701009,2026,Natt,-429,5
41S,0,9022001057032007,2026,Natt,-2248,4
41S,1,9022001050501001,2026,Dag,-28171,102
41S,1,9022001050501001,2026,EM-topp,-14029,49
41S,1,9022001050501001,2026,FM-topp,-6767,51
41S,1,9022001050501001,2026,Natt,-46168,140
41S,1,9022001050514001,2026,Dag,3303,35
41S,1,9022001050514001,2026,EM-topp,-642,7
41S,1,9022001050514001,2026,FM-topp,-47,3
41S,1,9022001050514001,2026,Natt,618,34
41S,1,9022001050522001,2026,Dag,-12597,300
41S,1,9022001050522001,2026,EM-topp,-10946,135
41S,1,9022001050522001,2026,FM-topp,-11405,156
41S,1,9022001050522001,2026,Natt,-20240,329
41S,1,9022001052181002,2026,Natt,340,4
41S,1,9022001052994003,2026,Natt,-243,2
41S,1,9022001056701014,2026,Natt,333,2
420,0,9022001010591002,2026,Dag,335,1
420,0,9022001010591002,2026,FM-topp,391,2
420,0,9022001010591002,2026,Dag,15728,70
420,0,9022001010591002,2026,FM-topp,31811,164
420,0,9022001010595002,2026,Dag,349,1
420,0,9022001010595002,2026,FM-topp,425,2
420,0,9022001010595002,2026,Dag,17104,70
420,0,9022001010595002,2026,FM-topp,34094,164
420,0,9022001040103002,2026,Dag,393,1
420,0,9022001040103002,2026,FM-topp,497,2
420,0,9022001040103002,2026,Dag,20879,70
420,0,9022001040103002,2026,FM-topp,40929,164
420,0,9022001040106001,2026,Dag,391,1
420,0,9022001040106001,2026,FM-topp,490,2
420,0,9022001040106001,2026,Dag,20626,70
420,0,9022001040106001,2026,FM-topp,40389,164
420,0,9022001040107002,2026,Dag,378,1
420,0,9022001040107002,2026,FM-topp,441,2
420,0,9022001040107002,2026,Dag,19966,70
420,0,9022001040107002,2026,FM-topp,37007,164
420,0,9022001040109002,2026,Dag,368,1
420,0,9022001040109002,2026,FM-topp,413,2
420,0,9022001040109002,2026,Dag,19485,70
420,0,9022001040109002,2026,FM-topp,33816,161
420,0,9022001040111002,2026,Dag,398,1
420,0,9022001040111002,2026,FM-topp,408,2
420,0,9022001040111002,2026,Dag,20821,70
420,0,9022001040111002,2026,FM-topp,32492,145
420,0,9022001040113002,2026,Dag,391,1
420,0,9022001040113002,2026,FM-topp,396,2
420,0,9022001040113002,2026,Dag,20441,70
420,0,9022001040113002,2026,FM-topp,29590,135
420,0,9022001040116001,2026,Dag,325,1
420,0,9022001040116001,2026,FM-topp,313,2
420,0,9022001040116001,2026,Dag,17558,70
420,0,9022001040116001,2026,FM-topp,22953,127
420,0,9022001040175004,2026,Dag,320,1
420,0,9022001040175004,2026,FM-topp,285,2
420,0,9022001040175004,2026,Dag,17650,69
420,0,9022001040175004,2026,FM-topp,21438,118
420,0,9022001040177002,2026,Dag,306,1
420,0,9022001040177002,2026,FM-topp,242,2
420,0,9022001040177002,2026,Dag,15314,52
420,0,9022001040177002,2026,FM-topp,16692,106
420,0,9022001040179002,2026,Dag,314,1
420,0,9022001040179002,2026,FM-topp,214,2
420,0,9022001040179002,2026,Dag,14499,47
420,0,9022001040179002,2026,FM-topp,15594,103
420,0,9022001040181002,2026,Dag,299,1
420,0,9022001040181002,2026,FM-topp,111,2
420,0,9022001040181002,2026,Dag,11641,34
420,0,9022001040181002,2026,FM-topp,11290,101
420,0,9022001040253002,2026,Dag,313,1
420,0,9022001040253002,2026,FM-topp,201,2
420,0,9022001040253002,2026,Dag,8699,13
420,0,9022001040253002,2026,FM-topp,14337,99
420,0,9022001040255002,2026,FM-topp,117,2
420,0,9022001040255002,2026,Dag,7660,11
420,0,9022001040255002,2026,FM-topp,10744,97
420,0,9022001040359002,2026,FM-topp,-314,6
420,0,9022001040359002,2025,FM-topp,-749,10
420,0,9022001040359002,2025,Natt,-226,3
420,0,9022001040359002,2026,FM-topp,-12778,363
420,0,9022001040359002,2026,Natt,-2482,27
420,0,9022001041033002,2026,FM-topp,242,1
420,0,9022001041033002,2026,FM-topp,10766,33
420,0,9022001041063002,2026,FM-topp,230,1
420,0,9022001041063002,2026,FM-topp,9989,32
420,0,9022001041065002,2026,FM-topp,226,1
420,0,9022001041065002,2026,FM-topp,9150,31
420,0,9022001041067002,2026,FM-topp,192,1
420,0,9022001041067002,2026,FM-topp,8331,31
420,0,9022001044000019,2026,Dag,100,1
420,0,9022001044000019,2026,FM-topp,-156,2
420,0,9022001044000019,2026,Dag,-816,70
420,0,9022001044000019,2026,FM-topp,-10203,166
420,1,9022001010591003,2026,EM-topp,24,1
420,1,9022001010591003,2026,EM-topp,4213,39
420,1,9022001010591003,2026,Natt,9147,21
420,1,9022001010595003,2026,EM-topp,30,1
420,1,9022001010595003,2026,EM-topp,5817,88
420,1,9022001010595003,2026,Natt,10182,38
420,1,9022001040103001,2026,EM-topp,3,1
420,1,9022001040103001,2026,EM-topp,4011,88
420,1,9022001040103001,2026,Natt,10321,42
420,1,9022001040107001,2026,EM-topp,425,2
420,1,9022001040107001,2025,EM-topp,394,1
420,1,9022001040107001,2026,EM-topp,11908,94
420,1,9022001040107001,2026,Natt,14126,44
420,1,9022001040109001,2026,EM-topp,419,2
420,1,9022001040109001,2025,EM-topp,1145,2
420,1,9022001040109001,2026,EM-topp,17372,113
420,1,9022001040109001,2026,Natt,14993,47
420,1,9022001040111001,2026,EM-topp,469,3
420,1,9022001040111001,2026,Natt,102,1
420,1,9022001040111001,2025,EM-topp,2060,8
420,1,9022001040111001,2025,Natt,463,3
420,1,9022001040111001,2026,EM-topp,23032,169
420,1,9022001040111001,2026,Natt,18574,74
420,1,9022001040113001,2026,EM-topp,560,3
420,1,9022001040113001,2026,Natt,136,1
420,1,9022001040113001,2025,EM-topp,2212,8
420,1,9022001040113001,2025,Natt,515,3
420,1,9022001040113001,2026,EM-topp,26966,170
420,1,9022001040113001,2026,Natt,20769,75
420,1,9022001040116002,2026,EM-topp,352,3
420,1,9022001040116002,2026,Natt,58,1
420,1,9022001040116002,2025,EM-topp,1875,8
420,1,9022001040116002,2025,Natt,307,3
420,1,9022001040116002,2026,EM-topp,15416,169
420,1,9022001040116002,2026,Natt,15036,75
420,1,9022001040175003,2026,EM-topp,485,3
420,1,9022001040175003,2026,Natt,96,1
420,1,9022001040175003,2025,EM-topp,2429,8
420,1,9022001040175003,2025,Natt,456,3
420,1,9022001040175003,2026,EM-topp,25291,169
420,1,9022001040175003,2026,Natt,18669,74
420,1,9022001040177001,2026,EM-topp,530,3
420,1,9022001040177001,2026,Natt,94,1
420,1,9022001040177001,2025,EM-topp,2644,8
420,1,9022001040177001,2025,Natt,570,3
420,1,9022001040177001,2026,EM-topp,28545,169
420,1,9022001040177001,2026,Natt,21389,75
420,1,9022001040179001,2026,EM-topp,447,3
420,1,9022001040179001,2026,Natt,74,1
420,1,9022001040179001,2025,EM-topp,2672,8
420,1,9022001040179001,2025,Natt,534,3
420,1,9022001040179001,2026,EM-topp,27145,169
420,1,9022001040179001,2026,Natt,20702,75
420,1,9022001040181001,2026,EM-topp,395,3
420,1,9022001040181001,2026,Natt,60,1
420,1,9022001040181001,2025,EM-topp,2633,8
420,1,9022001040181001,2025,Natt,509,3
420,1,9022001040181001,2026,EM-topp,26675,170
420,1,9022001040181001,2026,Natt,20521,75
420,1,9022001040253001,2026,EM-topp,647,3
420,1,9022001040253001,2026,Natt,86,1
420,1,9022001040253001,2025,EM-topp,3121,8
420,1,9022001040253001,2025,Natt,679,3
420,1,9022001040253001,2026,EM-topp,36895,170
420,1,9022001040253001,2026,Natt,23978,75
420,1,9022001040255001,2026,EM-topp,760,3
420,1,9022001040255001,2026,Natt,99,1
420,1,9022001040255001,2025,EM-topp,3367,8
420,1,9022001040255001,2025,Natt,761,3
420,1,9022001040255001,2026,EM-topp,40738,172
420,1,9022001040255001,2026,Natt,26794,76
420,1,9022001040359008,2026,EM-topp,-268,3
420,1,9022001040359008,2026,Natt,-137,1
420,1,9022001040359008,2025,EM-topp,255,8
420,1,9022001040359008,2025,Natt,136,3
420,1,9022001040359008,2026,EM-topp,1561,185
420,1,9022001040359008,2026,Natt,17840,86
420,1,9022001041033004,2026,EM-topp,-248,3
420,1,9022001041033004,2026,Natt,-145,1
420,1,9022001041033004,2025,EM-topp,939,8
420,1,9022001041033004,2025,Natt,95,3
420,1,9022001041033004,2026,EM-topp,-755,176
420,1,9022001041033004,2026,Natt,13118,80
420,1,9022001041063001,2026,EM-topp,-270,3
420,1,9022001041063001,2026,Natt,-140,1
420,1,9022001041063001,2025,EM-topp,936,8
420,1,9022001041063001,2025,Natt,107,3
420,1,9022001041063001,2026,EM-topp,437,178
420,1,9022001041063001,2026,Natt,14584,82
420,1,9022001041065001,2026,EM-topp,-266,3
420,1,9022001041065001,2026,Natt,-129,1
420,1,9022001041065001,2025,EM-topp,843,8
420,1,9022001041065001,2025,Natt,118,3
420,1,9022001041065001,2026,EM-topp,1210,181
420,1,9022001041065001,2026,Natt,15821,85
420,1,9022001041067001,2026,EM-topp,-179,3
420,1,9022001041067001,2026,Natt,-109,1
420,1,9022001041067001,2025,EM-topp,1005,8
420,1,9022001041067001,2025,Natt,171,3
420,1,9022001041067001,2026,EM-topp,5717,181
420,1,9022001041067001,2026,Natt,17540,86
420,1,9022001044000009,2026,EM-topp,405,4
420,1,9022001044000009,2026,Natt,-34,1
420,1,9022001044000009,2025,EM-topp,129,19
420,1,9022001044000009,2025,Natt,162,3
420,1,9022001044000009,2026,EM-topp,11631,314
420,1,9022001044000009,2026,Natt,6857,68
421,0,9022001040273004,2026,Dag,-2005,7
421,0,9022001040273004,2026,EM-topp,-1566,9
421,0,9022001040273004,2026,Natt,-1528,7
421,0,9022001040273004,2025,Dag,-5070,23
421,0,9022001040273004,2025,EM-topp,-7866,33
421,0,9022001040273004,2025,FM-topp,-1083,2
421,0,9022001040273004,2025,Natt,-4564,22
421,0,9022001040273004,2026,Dag,-128865,547
421,0,9022001040273004,2026,EM-topp,-125626,598
421,0,9022001040273004,2026,FM-topp,-20957,82
421,0,9022001040273004,2026,Natt,-141728,734
421,0,9022001040431002,2026,Dag,-753,7
421,0,9022001040431002,2026,EM-topp,-190,9
421,0,9022001040431002,2026,Natt,-603,7
421,0,9022001040431002,2025,Dag,-1419,23
421,0,9022001040431002,2025,EM-topp,-3518,33
421,0,9022001040431002,2025,FM-topp,-719,2
421,0,9022001040431002,2025,Natt,-1770,22
421,0,9022001040431002,2026,Dag,-42469,545
421,0,9022001040431002,2026,EM-topp,-33556,594
421,0,9022001040431002,2026,FM-topp,-8372,82
421,0,9022001040431002,2026,Natt,-42294,733
421,0,9022001040461002,2026,Dag,-370,7
421,0,9022001040461002,2026,EM-topp,232,8
421,0,9022001040461002,2026,Natt,-169,7
421,0,9022001040461002,2025,Dag,-463,23
421,0,9022001040461002,2025,EM-topp,-2070,33
421,0,9022001040461002,2025,FM-topp,-613,2
421,0,9022001040461002,2025,Natt,-710,22
421,0,9022001040461002,2026,Dag,-18371,546
421,0,9022001040461002,2026,EM-topp,-8412,593
421,0,9022001040461002,2026,FM-topp,-3592,82
421,0,9022001040461002,2026,Natt,384,725
