route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
10,1,9022001003481002,2025,FM-topp,-1157,29
10,1,9022001003481002,2025,Natt,-6501,162
10,1,9022001003481002,2026,Dag,-14633,3584
10,1,9022001003481002,2026,EM-topp,-34047,2106
10,1,9022001003481002,2026,FM-topp,-41572,1895
10,1,9022001003481002,2026,Natt,-21999,3817
11,0,9022001000130001,2025,Dag,-77,1
11,0,9022001000130001,2026,Dag,137,14
11,0,9022001000135001,2026,Dag,904,17
11,0,9022001000135001,2026,EM-topp,1966,7
11,0,9022001000136001,2026,Dag,1182,17
11,0,9022001000136001,2026,EM-topp,2045,7
11,0,9022001000137001,2026,Dag,2625,17
11,0,9022001000137001,2026,EM-topp,2195,7
11,0,9022001000138001,2026,Dag,2262,17
11,0,9022001000138001,2026,EM-topp,345,5
11,0,9022001000139001,2026,Dag,2172,17
11,0,9022001000139001,2026,EM-topp,2877,12
11,0,9022001000141001,2026,Dag,2710,18
11,0,9022001000141001,2026,EM-topp,-702,27
11,0,9022001000142001,2026,Dag,3057,14
11,0,9022001000142001,2026,EM-topp,383,5
11,0,9022001000143001,2026,Dag,2152,13
11,0,9022001000143001,2026,EM-topp,2452,12
11,0,9022001000144001,2026,Dag,924,12
11,0,9022001000144001,2026,EM-topp,2079,12
11,0,9022001000145001,2026,Dag,1041,11
11,0,9022001000145001,2026,EM-topp,1315,23
11,0,9022001000146001,2025,Dag,-247,1
11,0,9022001000146001,2026,Dag,-1754,25
11,0,9022001000146001,2026,EM-topp,1811,11
11,0,9022001000147001,2026,Dag,119,1
11,0,9022001000147001,2026,EM-topp,-97,1
11,0,9022001000147001,2025,Dag,-333,1
11,0,9022001000147001,2026,Dag,-9287,59
11,0,9022001000147001,2026,EM-topp,-13131,45
11,0,9022001000147001,2026,Natt,-1196,2
11,0,9022001000148001,2026,Natt,698,1
11,0,9022001000148001,2026,EM-topp,-615,1
11,0,9022001000148001,2026,Natt,1911,12
11,0,9022001000149001,2025,Dag,-85,1
11,0,9022001000149001,2026,Dag,-37,14
11,0,9022001000149001,2026,EM-topp,2331,8
11,0,9022001000163001,2026,Dag,-615,1
11,0,9022001000163001,2026,EM-topp,-615,1
11,0,9022001000163001,2025,Dag,-149,1
11,0,9022001000163001,2026,Dag,-10762,28
11,0,9022001000163001,2026,EM-topp,-10423,18
11,0,9022001000164001,2026,Dag,-243,1
11,0,9022001000165001,2026,Dag,-351,1
11,0,9022001000166001,2026,Dag,1622,3
11,0,9022001000166001,2026,EM-topp,1812,7
11,0,9022001000167001,2026,Dag,-327,1
11,0,9022001000168001,2026,Dag,-12150,20
11,0,9022001000168001,2026,EM-topp,-601,1
11,0,9022001000187001,2026,Dag,-601,1
11,0,9022001000187001,2025,Dag,-362,2
11,0,9022001000187001,2026,Dag,-25832,52
11,0,9022001000187001,2026,EM-topp,-4365,13
11,0,9022001000301001,2026,Dag,310,4
11,0,9022001000301001,2026,EM-topp,-1744,3
11,0,9022001000301001,2026,Natt,777,2
11,0,9022001000301001,2025,Dag,-157,1
11,0,9022001000301001,2025,EM-topp,660,2
11,0,9022001000301001,2026,Dag,6782,106
11,0,9022001000301001,2026,EM-topp,-40717,146
11,0,9022001000301001,2026,Natt,2594,36
11,0,9022001000306001,2026,Dag,-339,4
11,0,9022001000306001,2025,Dag,-346,1
11,0,9022001000306001,2025,EM-topp,316,2
11,0,9022001000306001,2026,Dag,-9028,92
11,0,9022001000306001,2026,EM-topp,-17447,91
11,0,9022001000306001,2026,Natt,-4318,11
11,0,9022001000401004,2026,EM-topp,-644,2
11,0,9022001000401004,2025,Dag,-192,1
11,0,9022001000401004,2025,EM-topp,355,1
11,0,9022001000401004,2026,Dag,-1334,10
11,0,9022001000401004,2026,EM-topp,-8426,48
11,0,9022001000401005,2026,Natt,625,1
11,0,9022001000401005,2026,Dag,257,3
11,0,9022001000401005,2026,EM-topp,-140,2
11,0,9022001000401005,2026,Natt,3814,11
11,0,9022001000401006,2026,Dag,284,2
11,0,9022001000401006,2026,Dag,-4277,51
11,0,9022001000401006,2026,EM-topp,2533,49
11,0,9022001000401006,2026,Natt,-387,1
11,0,9022001000401007,2026,Dag,452,2
11,0,9022001000402001,2026,Dag,718,1
11,0,9022001000402001,2025,Dag,96,1
11,0,9022001000402001,2025,EM-topp,599,1
11,0,9022001000402001,2026,Dag,10461,32
11,0,9022001000402001,2026,EM-topp,3313,29
11,0,9022001000403001,2026,Dag,587,1
11,0,9022001000403001,2025,Dag,49,1
11,0,9022001000403001,2025,EM-topp,538,1
11,0,9022001000403001,2026,Dag,7330,32
11,0,9022001000403001,2026,EM-topp,1482,29
11,0,9022001000404001,2026,Dag,6511,26
11,0,9022001000404001,2026,EM-topp,6998,24
11,0,9022001000407001,2026,Dag,660,2
11,0,9022001000407001,2026,Natt,632,1
11,0,9022001000407001,2025,Dag,130,1
11,0,9022001000407001,2025,EM-topp,622,1
11,0,9022001000407001,2026,Dag,5367,25
11,0,9022001000407001,2026,EM-topp,5158,29
11,0,9022001000407001,2026,Natt,3135,9
11,0,9022001000408001,2026,Dag,544,2
11,0,9022001000408001,2026,Natt,563,1
11,0,9022001000408001,2025,Dag,63,1
11,0,9022001000408001,2025,EM-topp,572,1
11,0,9022001000408001,2026,Dag,5472,49
11,0,9022001000408001,2026,EM-topp,3788,43
11,0,9022001000408001,2026,Natt,2503,9
11,0,9022001000409001,2025,Dag,121,1
11,0,9022001000409001,2025,EM-topp,630,1
11,0,9022001000409001,2026,Dag,1375,6
11,0,9022001000409001,2026,EM-topp,236,2
11,0,9022001000411001,2025,Dag,13,1
11,0,9022001000411001,2025,EM-topp,528,1
11,0,9022001000426001,2026,Dag,1372,11
11,0,9022001000426001,2026,EM-topp,3384,8
11,0,9022001000427001,2026,Dag,-590,11
11,0,9022001000427001,2026,EM-topp,2790,6
11,0,9022001000428001,2025,Dag,-21,1
11,0,9022001000428001,2025,EM-topp,569,1
11,0,9022001000428001,2026,Dag,1794,15
11,0,9022001000428001,2026,EM-topp,2313,8
11,0,9022001000430001,2026,Dag,174,1
11,0,9022001000430001,2025,Dag,-42,1
11,0,9022001000430001,2026,Dag,1900,30
11,0,9022001000431001,2026,Dag,101,1
11,0,9022001000431001,2025,Dag,-241,1
11,0,9022001000431001,2026,Dag,-1424,30
11,0,9022001000431001,2026,EM-topp,88,4
11,0,9022001000432001,2026,Dag,725,2
11,0,9022001000432001,2026,Natt,672,1
11,0,9022001000432001,2025,Dag,94,1
11,0,9022001000432001,2025,EM-topp,592,1
11,0,9022001000432001,2026,Dag,5541,24
11,0,9022001000432001,2026,Natt,3511,9
11,0,9022001000902001,2026,Dag,711,2
11,0,9022001000902001,2025,Dag,-183,1
11,0,9022001000902001,2025,EM-topp,1027,2
11,0,9022001000902001,2026,Dag,13690,60
11,0,9022001000902001,2026,EM-topp,8785,30
11,0,9022001000902001,2026,Natt,-1443,3
11,0,9022001000903001,2026,Dag,1335,3
11,0,9022001000903001,2026,Natt,484,1
11,0,9022001000903001,2025,Dag,9,1
11,0,9022001000903001,2025,EM-topp,627,1
11,0,9022001000903001,2026,Dag,28009,97
11,0,9022001000903001,2026,EM-topp,10206,88
11,0,9022001000903001,2026,Natt,7973,24
11,0,9022001000904001,2025,Dag,119,1
11,0,9022001000904001,2025,EM-topp,616,1
11,0,9022001000904001,2026,Dag,5760,16
11,0,9022001000904001,2026,EM-topp,3205,14
11,0,9022001000905001,2026,Dag,2016,2
11,0,9022001000905001,2026,EM-topp,3729,14
11,0,9022001000907001,2026,Dag,910,2
11,0,9022001000907001,2026,Dag,8820,31
11,0,9022001000907001,2026,EM-topp,400,4
11,0,9022001000951001,2026,Dag,2177,2
11,0,9022001000952001,2025,Dag,-21,1
11,0,9022001000952001,2025,EM-topp,580,1
11,0,9022001000952001,2026,Dag,5160,16
11,0,9022001000952001,2026,EM-topp,5180,16
11,0,9022001000955001,2026,Dag,857,3
11,0,9022001000955001,2026,Natt,584,1
11,0,9022001000955001,2025,Dag,-48,1
11,0,9022001000955001,2025,EM-topp,580,1
11,0,9022001000955001,2026,Dag,13752,93
11,0,9022001000955001,2026,EM-topp,-2017,89
11,0,9022001000955001,2026,Natt,4905,17
11,0,9022001001051005,2026,Dag,-3144,52
11,0,9022001001051005,2026,EM-topp,-1683,29
11,0,9022001001051005,2026,FM-topp,-1784,30
11,0,9022001001051005,2026,Natt,-2533,41
11,0,9022001001051005,2026,Dag,-47258,714
11,0,9022001001051005,2026,EM-topp,-26116,401
11,0,9022001001051005,2026,FM-topp,-25213,377
11,0,9022001001051005,2026,Natt,-39899,601
11,0,9022001001051006,2026,Natt,-14,4
11,0,9022001001051006,2025,Dag,-12400,162
11,0,9022001001051006,2025,EM-topp,-11875,143
11,0,9022001001051006,2025,FM-topp,-2503,32
11,0,9022001001051006,2025,Natt,-10592,146
11,0,9022001001051006,2026,Dag,-62207,2845
11,0,9022001001051006,2026,EM-topp,-46048,1653
11,0,9022001001051006,2026,FM-topp,-47314,1494
11,0,9022001001051006,2026,Natt,-74103,3023
11,0,9022001001151004,2026,Dag,-1551,52
11,0,9022001001151004,2026,EM-topp,-731,29
11,0,9022001001151004,2026,FM-topp,-867,30
11,0,9022001001151004,2026,Natt,-1323,45
11,0,9022001001151004,2025,Dag,-6226,162
11,0,9022001001151004,2025,EM-topp,-5688,143
11,0,9022001001151004,2025,FM-topp,-1278,32
11,0,9022001001151004,2025,Natt,-4113,147
11,0,9022001001151004,2026,Dag,-100471,3562
11,0,9022001001151004,2026,EM-topp,-59979,2054
11,0,9022001001151004,2026,FM-topp,-58737,1871
11,0,9022001001151004,2026,Natt,-106983,3624
11,0,9022001003031001,2025,Dag,-12681,162
11,0,9022001003031001,2025,EM-topp,-8877,143
11,0,9022001003031001,2025,FM-topp,-2051,28
11,0,9022001003031001,2025,Natt,-5193,76
11,0,9022001003031001,2026,Dag,-109707,2845
11,0,9022001003031001,2026,EM-topp,-67557,1651
11,0,9022001003031001,2026,FM-topp,-53472,1195
11,0,9022001003031001,2026,Natt,-61691,1511
11,0,9022001003031002,2025,FM-topp,-257,4
11,0,9022001003031002,2025,Natt,-5395,70
11,0,9022001003031002,2026,FM-topp,-12767,298
11,0,9022001003031002,2026,Natt,-58766,1439
11,0,9022001003131002,2026,Dag,-1409,52
11,0,9022001003131002,2026,EM-topp,-649,29
11,0,9022001003131002,2026,FM-topp,-805,30
11,0,9022001003131002,2026,Natt,-1267,45
11,0,9022001003131002,2025,Dag,-7993,162
11,0,9022001003131002,2025,EM-topp,-6463,143
11,0,9022001003131002,2025,FM-topp,-1587,32
11,0,9022001003131002,2025,Natt,-6453,146
11,0,9022001003131002,2026,Dag,-72123,3563
11,0,9022001003131002,2026,EM-topp,-49528,2052
11,0,9022001003131002,2026,FM-topp,-51263,1869
11,0,9022001003131002,2026,Natt,-82164,3624
11,0,9022001003161002,2026,Dag,-2099,52
11,0,9022001003161002,2026,EM-topp,-1058,29
11,0,9022001003161002,2026,FM-topp,-1198,30
11,0,9022001003161002,2026,Natt,-1876,45
11,0,9022001003161002,2025,Dag,-6492,162
11,0,9022001003161002,2025,EM-topp,-5941,143
11,0,9022001003161002,2025,FM-topp,-1287,32
11,0,9022001003161002,2025,Natt,-4127,147
11,0,9022001003161002,2026,Dag,-138145,3562
11,0,9022001003161002,2026,EM-topp,-85278,2054
11,0,9022001003161002,2026,FM-topp,-83107,1872
11,0,9022001003161002,2026,Natt,-148710,3625
11,0,9022001003201002,2026,Dag,-1534,52
11,0,9022001003201002,2026,EM-topp,-720,29
11,0,9022001003201002,2026,FM-topp,-934,30
11,0,9022001003201002,2026,Natt,-1376,45
11,0,9022001003201002,2025,Dag,-13117,162
11,0,9022001003201002,2025,EM-topp,-12436,143
11,0,9022001003201002,2025,FM-topp,-2277,32
11,0,9022001003201002,2025,Natt,-10758,151
11,0,9022001003201002,2026,Dag,-116441,3563
11,0,9022001003201002,2026,EM-topp,-73212,2053
11,0,9022001003201002,2026,FM-topp,-73372,1872
11,0,9022001003201002,2026,Natt,-129751,3648
11,0,9022001003211002,2026,Dag,-1473,52
11,0,9022001003211002,2026,EM-topp,-684,29
11,0,9022001003211002,2026,FM-topp,-924,30
11,0,9022001003211002,2026,Natt,-1334,45
11,0,9022001003211002,2025,Dag,-10776,161
11,0,9022001003211002,2025,EM-topp,-9857,140
11,0,9022001003211002,2025,FM-topp,-2135,32
11,0,9022001003211002,2025,Natt,-8240,146
11,0,9022001003211002,2026,Dag,-107980,3562
11,0,9022001003211002,2026,EM-topp,-68104,2048
11,0,9022001003211002,2026,FM-topp,-67563,1872
11,0,9022001003211002,2026,Natt,-111459,3605
11,0,9022001003221002,2026,Dag,-1156,52
11,0,9022001003221002,2026,EM-topp,-546,28
11,0,9022001003221002,2026,FM-topp,-686,30
11,0,9022001003221002,2026,Natt,-1018,45
11,0,9022001003221002,2025,Dag,-3972,161
11,0,9022001003221002,2025,EM-topp,-3328,139
11,0,9022001003221002,2025,FM-topp,-758,32
11,0,9022001003221002,2025,Natt,-1647,146
11,0,9022001003221002,2026,Dag,-101171,3561
11,0,9022001003221002,2026,EM-topp,-61398,2046
11,0,9022001003221002,2026,FM-topp,-62131,1872
11,0,9022001003221002,2026,Natt,-107382,3598
11,0,9022001003231002,2026,Dag,-1250,52
11,0,9022001003231002,2026,EM-topp,-606,28
11,0,9022001003231002,2026,FM-topp,-771,30
11,0,9022001003231002,2026,Natt,-1089,44
11,0,9022001003231002,2025,Dag,-10834,161
11,0,9022001003231002,2025,EM-topp,-9250,139
11,0,9022001003231002,2025,FM-topp,-2031,31
11,0,9022001003231002,2025,Natt,-8276,146
11,0,9022001003231002,2026,Dag,-90913,3195
11,0,9022001003231002,2026,EM-topp,-56613,1818
11,0,9022001003231002,2026,FM-topp,-55475,1602
11,0,9022001003231002,2026,Natt,-110867,3211
11,0,9022001003231003,2026,Natt,-540,2
11,0,9022001003231003,2026,Dag,-8483,323
11,0,9022001003231003,2026,EM-topp,-4940,177
11,0,9022001003231003,2026,FM-topp,-5178,152
11,0,9022001003231003,2026,Natt,-14672,327
11,0,9022001003242001,2026,Dag,-493,47
11,0,9022001003242001,2026,EM-topp,-191,26
11,0,9022001003242001,2026,FM-topp,-312,28
11,0,9022001003242001,2026,Natt,-475,43
11,0,9022001003242001,2025,Dag,-9506,161
11,0,9022001003242001,2025,EM-topp,-7623,131
11,0,9022001003242001,2025,FM-topp,-1673,28
11,0,9022001003242001,2025,Natt,-7295,130
11,0,9022001003242001,2026,Dag,-48274,3174
11,0,9022001003242001,2026,EM-topp,-30484,1851
11,0,9022001003242001,2026,FM-topp,-31757,1685
11,0,9022001003242001,2026,Natt,-52020,3159
11,0,9022001003251002,2026,Dag,-1063,46
11,0,9022001003251002,2026,EM-topp,-561,25
11,0,9022001003251002,2026,FM-topp,-587,27
11,0,9022001003251002,2026,Natt,-933,38
11,0,9022001003251002,2025,Dag,-10490,146
11,0,9022001003251002,2025,EM-topp,-9234,127
11,0,9022001003251002,2025,FM-topp,-2051,28
11,0,9022001003251002,2025,Natt,-8462,124
11,0,9022001003251002,2026,Dag,-96952,3147
11,0,9022001003251002,2026,EM-topp,-57824,1838
11,0,9022001003251002,2026,FM-topp,-54132,1667
11,0,9022001003251002,2026,Natt,-97729,3092
11,0,9022001003261002,2026,Dag,-1033,46
11,0,9022001003261002,2026,EM-topp,-556,25
11,0,9022001003261002,2026,FM-topp,-578,27
11,0,9022001003261002,2026,Natt,-894,38
11,0,9022001003261002,2025,Dag,-8038,141
11,0,9022001003261002,2025,EM-topp,-7385,127
11,0,9022001003261002,2025,FM-topp,-1606,28
11,0,9022001003261002,2025,Natt,-6363,120
11,0,9022001003261002,2026,Dag,-94760,3147
11,0,9022001003261002,2026,EM-topp,-52498,1831
11,0,9022001003261002,2026,FM-topp,-48661,1659
11,0,9022001003261002,2026,Natt,-94113,3095
11,0,9022001003271002,2026,Dag,-16364,41
11,0,9022001003271002,2026,EM-topp,-14456,28
11,0,9022001003271002,2026,FM-topp,-13638,22
11,0,9022001003271002,2026,Natt,-24868,43
11,0,9022001003271002,2025,Dag,-56032,149
11,0,9022001003271002,2025,EM-topp,-66009,128
11,0,9022001003271002,2025,FM-topp,-17337,36
11,0,9022001003271002,2025,Natt,-60888,135
11,0,9022001003271002,2026,Dag,-1096136,3106
11,0,9022001003271002,2026,EM-topp,-649025,1839
11,0,9022001003271002,2026,FM-topp,-734155,1723
11,0,9022001003271002,2026,Natt,-1541067,3372
11,1,9022001000128001,2026,Dag,4904,15
11,1,9022001000130001,2026,Dag,654,2
11,1,9022001000135001,2026,Dag,650,2
11,1,9022001000135001,2025,Dag,-361,1
11,1,9022001000135001,2026,Dag,-1097,46
11,1,9022001000135001,2026,EM-topp,1149,4
11,1,9022001000136001,2026,Dag,802,2
11,1,9022001000136001,2025,Dag,-49,1
11,1,9022001000136001,2026,Dag,3392,48
11,1,9022001000136001,2026,EM-topp,951,4
11,1,9022001000137001,2026,Dag,906,2
11,1,9022001000137001,2026,EM-topp,-199,2
11,1,9022001000137001,2025,Dag,-47,1
11,1,9022001000137001,2026,Dag,3411,49
11,1,9022001000137001,2026,EM-topp,8502,21
11,1,9022001000138001,2026,Dag,812,2
11,1,9022001000138001,2026,EM-topp,-91,2
11,1,9022001000138001,2025,Dag,-147,1
11,1,9022001000138001,2026,Dag,3529,58
11,1,9022001000138001,2026,EM-topp,12233,26
11,1,9022001000139001,2026,Dag,699,4
11,1,9022001000139001,2026,EM-topp,413,3
11,1,9022001000139001,2025,Dag,-44,1
11,1,9022001000139001,2026,Dag,14581,100
11,1,9022001000139001,2026,EM-topp,13818,26
11,1,9022001000141001,2026,Dag,-546,2
11,1,9022001000141001,2026,EM-topp,-141,3
11,1,9022001000141001,2025,Dag,-319,1
11,1,9022001000141001,2026,Dag,543,109
11,1,9022001000141001,2026,EM-topp,12537,38
11,1,9022001000141001,2026,FM-topp,271,1
11,1,9022001000142001,2026,EM-topp,212,3
11,1,9022001000142001,2025,Dag,-93,1
11,1,9022001000142001,2026,Dag,2152,52
11,1,9022001000142001,2026,EM-topp,11233,28
11,1,9022001000143001,2026,EM-topp,130,3
11,1,9022001000143001,2025,Dag,-112,2
11,1,9022001000143001,2026,Dag,152,63
11,1,9022001000143001,2026,EM-topp,9809,28
11,1,9022001000143001,2026,FM-topp,271,1
11,1,9022001000144001,2026,EM-topp,262,3
11,1,9022001000144001,2025,Dag,-73,2
11,1,9022001000144001,2026,Dag,5086,79
11,1,9022001000144001,2026,EM-topp,11875,28
11,1,9022001000144001,2026,FM-topp,225,1
11,1,9022001000145001,2026,Dag,-386,3
11,1,9022001000145001,2026,EM-topp,-179,3
11,1,9022001000145001,2025,Dag,-288,2
11,1,9022001000145001,2026,Dag,-596,130
11,1,9022001000145001,2026,EM-topp,7224,34
11,1,9022001000145001,2026,FM-topp,63,1
11,1,9022001000146001,2025,Dag,-768,2
11,1,9022001000146001,2026,Dag,-6632,59
11,1,9022001000146001,2026,EM-topp,-303,5
11,1,9022001000147001,2026,Dag,-122,5
11,1,9022001000147001,2026,EM-topp,-504,3
11,1,9022001000147001,2025,Dag,-177,2
11,1,9022001000147001,2026,Dag,-12581,191
11,1,9022001000147001,2026,EM-topp,1639,38
11,1,9022001000147001,2026,FM-topp,97,1
11,1,9022001000148001,2026,EM-topp,-2618,3
11,1,9022001000148001,2026,Natt,653,1
11,1,9022001000148001,2026,EM-topp,-11039,24
11,1,9022001000148001,2026,Natt,4271,10
11,1,9022001000149001,2025,Dag,-149,2
11,1,9022001000149001,2026,Dag,411,59
11,1,9022001000149001,2026,EM-topp,1330,5
11,1,9022001000162001,2026,Dag,6269,14
11,1,9022001000162001,2026,EM-topp,846,2
11,1,9022001000163001,2026,Dag,-3357,3
11,1,9022001000163001,2025,Dag,-428,2
11,1,9022001000163001,2026,Dag,-22656,96
11,1,9022001000163001,2026,EM-topp,-1950,4
11,1,9022001000163001,2026,Natt,132,1
11,1,9022001000164001,2026,Dag,688,30
11,1,9022001000164001,2026,EM-topp,-2416,2
11,1,9022001000165001,2026,Dag,-6473,30
11,1,9022001000165001,2026,EM-topp,-728,2
11,1,9022001000166001,2026,Dag,-726,3
11,1,9022001000166001,2026,Dag,6585,60
11,1,9022001000166001,2026,EM-topp,480,1
11,1,9022001000168001,2026,Dag,-11270,30
11,1,9022001000168001,2026,EM-topp,-1480,2
11,1,9022001000168001,2026,Natt,840,1
11,1,9022001000187001,2026,Dag,-863,3
11,1,9022001000187001,2026,EM-topp,-341,3
11,1,9022001000187001,2026,Natt,834,1
11,1,9022001000187001,2025,Dag,-848,2
11,1,9022001000187001,2026,Dag,-12521,93
11,1,9022001000187001,2026,EM-topp,2109,29
11,1,9022001000187001,2026,FM-topp,-629,1
11,1,9022001000187001,2026,Natt,6608,8
11,1,9022001000301003,2026,Dag,-3617,6
11,1,9022001000301003,2026,FM-topp,-3020,5
11,1,9022001000301004,2026,Dag,-4520,8
11,1,9022001000301004,2026,FM-topp,-317,1
11,1,9022001000301005,2026,Dag,-1218,2
11,1,9022001000301006,2026,Dag,-1801,3
11,1,9022001000301007,2026,Dag,-6641,11
11,1,9022001000301007,2026,FM-topp,-4215,7
11,1,9022001000301009,2026,Dag,-15154,28
11,1,9022001000301009,2026,EM-topp,-598,1
11,1,9022001000301010,2026,Dag,-611,1
11,1,9022001000301010,2026,Dag,-18701,31
11,1,9022001000301012,2026,Dag,-605,1
11,1,9022001000301012,2026,EM-topp,-605,1
11,1,9022001000301012,2026,Dag,-15686,26
11,1,9022001000301012,2026,EM-topp,-6629,11
11,1,9022001000301014,2026,Dag,-1048,2
11,1,9022001000301017,2026,Dag,-1812,3
11,1,9022001000301017,2026,Dag,-31444,55
11,1,9022001000306001,2026,EM-topp,24,1
11,1,9022001000401004,2026,Dag,-196,3
11,1,9022001000401004,2026,EM-topp,-641,2
11,1,9022001000401004,2025,Dag,-417,1
11,1,9022001000401004,2026,Dag,-80,68
11,1,9022001000401004,2026,EM-topp,1572,12
11,1,9022001000401005,2026,Dag,-981,20
11,1,9022001000401005,2026,EM-topp,557,4
11,1,9022001000401006,2026,Dag,-1320,14
11,1,9022001000401007,2026,Dag,260,3
11,1,9022001000402001,2026,Dag,2142,7
11,1,9022001000402001,2026,EM-topp,147,1
11,1,9022001000403001,2026,Dag,1446,7
11,1,9022001000403001,2026,EM-topp,147,1
11,1,9022001000404001,2025,Dag,-108,1
11,1,9022001000404001,2026,Dag,3585,18
11,1,9022001000404001,2026,EM-topp,261,1
11,1,9022001000405001,2025,Dag,124,1
11,1,9022001000405001,2026,Dag,5704,16
11,1,9022001000406001,2025,Dag,87,1
11,1,9022001000406001,2026,Dag,4794,17
11,1,9022001000407001,2026,Dag,1119,9
11,1,9022001000407001,2026,EM-topp,147,1
11,1,9022001000408001,2026,EM-topp,-18,2
11,1,9022001000408001,2025,Dag,-218,1
11,1,9022001000408001,2026,Dag,4990,46
11,1,9022001000408001,2026,EM-topp,6392,14
11,1,9022001000409001,2026,Dag,3502,11
11,1,9022001000409001,2026,EM-topp,1118,4
11,1,9022001000410001,2026,EM-topp,391,2
11,1,9022001000411001,2026,Dag,953,7
11,1,9022001000414001,2026,Dag,1014,7
11,1,9022001000419001,2026,Dag,2721,10
11,1,9022001000420001,2026,Dag,4225,11
11,1,9022001000426001,2026,Dag,912,2
11,1,9022001000427001,2026,Dag,912,2
11,1,9022001000428001,2026,Dag,902,8
11,1,9022001000429001,2026,Dag,3741,14
11,1,9022001000430001,2025,Dag,-491,1
11,1,9022001000430001,2026,Dag,-1161,16
11,1,9022001000431001,2025,Dag,-103,1
11,1,9022001000431001,2026,Dag,1206,24
11,1,9022001000432001,2026,Dag,1561,9
11,1,9022001000432001,2026,EM-topp,290,2
11,1,9022001000902001,2026,Dag,272,4
11,1,9022001000902001,2026,EM-topp,408,2
11,1,9022001000903001,2026,Dag,312,1
11,1,9022001000903001,2026,EM-topp,-340,1
11,1,9022001000903001,2026,Dag,3187,27
11,1,9022001000903001,2026,EM-topp,273,3
11,1,9022001000904001,2026,Dag,584,4
11,1,9022001000904001,2026,EM-topp,147,1
11,1,9022001000905001,2026,Dag,7521,22
11,1,9022001000905001,2026,EM-topp,202,1
11,1,9022001000907001,2026,Dag,575,4
11,1,9022001000952001,2026,Dag,130,2
11,1,9022001000955001,2026,Dag,385,1
11,1,9022001000955001,2026,EM-topp,-261,1
11,1,9022001000955001,2026,Dag,4526,37
11,1,9022001000955001,2026,EM-topp,736,4
11,1,9022001001051005,2025,Dag,-9412,161
11,1,9022001001051005,2025,EM-topp,-7338,120
11,1,9022001001051005,2025,FM-topp,-2053,32
11,1,9022001001051005,2025,Natt,-8356,145
11,1,9022001001051005,2026,Dag,-100394,2408
11,1,9022001001051005,2026,EM-topp,-59589,1406
11,1,9022001001051005,2026,FM-topp,-55769,1308
11,1,9022001001051005,2026,Natt,-121001,2789
11,1,9022001001051006,2026,Dag,-15856,41
11,1,9022001001051006,2026,EM-topp,-5867,22
11,1,9022001001051006,2026,FM-topp,-5819,22
11,1,9022001001051006,2026,Natt,-22779,47
11,1,9022001001051006,2026,Dag,-253338,623
11,1,9022001001051006,2026,EM-topp,-98445,331
11,1,9022001001051006,2026,FM-topp,-109974,334
11,1,9022001001051006,2026,Natt,-342243,680
11,1,9022001001151003,2026,Dag,-1548,49
11,1,9022001001151003,2026,EM-topp,-913,27
11,1,9022001001151003,2026,FM-topp,-898,27
11,1,9022001001151003,2026,Natt,-1695,47
11,1,9022001001151003,2025,Dag,-6327,161
11,1,9022001001151003,2025,EM-topp,-5178,127
11,1,9022001001151003,2025,FM-topp,-1472,32
11,1,9022001001151003,2025,Natt,-5879,146
11,1,9022001001151003,2026,Dag,-100962,3294
11,1,9022001001151003,2026,EM-topp,-56536,1857
11,1,9022001001151003,2026,FM-topp,-53256,1635
11,1,9022001001151003,2026,Natt,-116429,3584
11,1,9022001001151004,2026,Natt,4804,18
11,1,9022001003031002,2025,Dag,-50514,152
11,1,9022001003031002,2025,EM-topp,-31067,112
11,1,9022001003031002,2025,FM-topp,-11907,30
11,1,9022001003031002,2025,Natt,-62440,141
11,1,9022001003031002,2026,Dag,-734734,2349
11,1,9022001003031002,2026,EM-topp,-395850,1370
11,1,9022001003031002,2026,FM-topp,-378171,1259
11,1,9022001003031002,2026,Natt,-1019963,2754
11,1,9022001003131001,2026,Dag,-2994,44
11,1,9022001003131001,2026,EM-topp,-1756,25
11,1,9022001003131001,2026,FM-topp,-1767,26
11,1,9022001003131001,2026,Natt,-3143,44
11,1,9022001003131001,2025,Dag,-7644,161
11,1,9022001003131001,2025,EM-topp,-6138,123
11,1,9022001003131001,2025,FM-topp,-1720,32
11,1,9022001003131001,2025,Natt,-7014,145
11,1,9022001003131001,2026,Dag,-138800,3019
11,1,9022001003131001,2026,EM-topp,-79170,1745
11,1,9022001003131001,2026,FM-topp,-75645,1623
11,1,9022001003131001,2026,Natt,-162412,3422
11,1,9022001003131002,2026,Natt,3430,18
11,1,9022001003161001,2026,Dag,-1349,49
11,1,9022001003161001,2026,EM-topp,-753,28
11,1,9022001003161001,2026,FM-topp,-792,28
11,1,9022001003161001,2026,Natt,-1476,47
11,1,9022001003161001,2025,Dag,-5601,161
11,1,9022001003161001,2025,EM-topp,-4521,127
11,1,9022001003161001,2025,FM-topp,-1441,35
11,1,9022001003161001,2025,Natt,-5013,155
11,1,9022001003161001,2026,Dag,-77294,3331
11,1,9022001003161001,2026,EM-topp,-43051,1903
11,1,9022001003161001,2026,FM-topp,-44632,1714
11,1,9022001003161001,2026,Natt,-93088,3626
11,1,9022001003161002,2026,Natt,4814,18
11,1,9022001003201001,2026,Dag,-1506,50
11,1,9022001003201001,2026,EM-topp,-827,28
