route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
21,1,9022001000201001,2025,Dag,-1436,8
21,1,9022001000201001,2025,EM-topp,-1674,9
21,1,9022001000201001,2025,Natt,-750,5
21,1,9022001000201001,2026,Dag,-2362,5
21,1,9022001000201001,2026,EM-topp,-1212,2
21,1,9022001000201001,2026,FM-topp,-602,1
21,1,9022001000201001,2026,Natt,-72,1
21,1,9022001000202001,2026,Dag,-446,2
21,1,9022001000202001,2026,EM-topp,-186,1
21,1,9022001000202001,2026,Natt,-193,1
21,1,9022001000202001,2025,Dag,-641,2
21,1,9022001000202001,2025,EM-topp,-1100,4
21,1,9022001000202001,2025,Natt,-1048,4
21,1,9022001000202001,2026,Dag,-961,1
21,1,9022001000202001,2026,EM-topp,-153,1
21,1,9022001000202001,2026,Natt,-149,1
21,1,9022001000203001,2026,Dag,-415,2
21,1,9022001000203001,2026,EM-topp,-179,1
21,1,9022001000203001,2026,Natt,-197,1
21,1,9022001000203001,2025,Dag,-317,2
21,1,9022001000203001,2025,EM-topp,-447,4
21,1,9022001000203001,2025,Natt,62,5
21,1,9022001000203001,2026,Dag,-104,1
21,1,9022001000203001,2026,EM-topp,-148,1
21,1,9022001000203001,2026,Natt,5,1
21,1,9022001000204001,2026,Dag,-570,2
21,1,9022001000204001,2026,EM-topp,-285,1
21,1,9022001000204001,2026,Natt,-285,1
21,1,9022001000204001,2025,Dag,-501,2
21,1,9022001000204001,2025,EM-topp,-812,4
21,1,9022001000204001,2025,Natt,-367,5
21,1,9022001000204001,2026,Dag,-843,1
21,1,9022001000204001,2026,EM-topp,-281,1
21,1,9022001000204001,2026,Natt,-139,1
21,1,9022001022011001,2025,Dag,-7692,65
21,1,9022001022011001,2025,EM-topp,-5351,45
21,1,9022001022011001,2025,FM-topp,-543,5
21,1,9022001022011001,2025,Natt,-2399,20
21,1,9022001022011001,2026,Dag,-2040,17
21,1,9022001022011001,2026,EM-topp,-1680,14
21,1,9022001022011001,2026,FM-topp,-1200,10
21,1,9022001022011001,2026,Natt,-840,7
21,1,9022001022011002,2026,Dag,-2880,24
21,1,9022001022011002,2026,EM-topp,-1320,11
21,1,9022001022011002,2026,FM-topp,-720,8
21,1,9022001022011002,2026,Natt,-2880,24
21,1,9022001022011002,2025,Dag,-7071,59
21,1,9022001022011002,2025,EM-topp,-5414,47
21,1,9022001022011002,2025,FM-topp,-1560,13
21,1,9022001022011002,2025,Natt,-10673,89
21,1,9022001022011002,2026,Dag,-2494,21
21,1,9022001022011002,2026,EM-topp,-1414,12
21,1,9022001022011002,2026,FM-topp,-1680,14
21,1,9022001022011002,2026,Natt,-2951,26
21,1,9022001022021001,2025,Dag,183,1
21,1,9022001022021001,2025,Natt,53,1
21,1,9022001022021001,2026,Dag,29,1
21,1,9022001022021001,2026,FM-topp,97,2
21,1,9022001022021002,2026,FM-topp,120,1
21,1,9022001022021002,2026,Natt,9,5
21,1,9022001022021002,2025,Dag,1538,17
21,1,9022001022021002,2025,EM-topp,879,10
21,1,9022001022021002,2025,FM-topp,308,4
21,1,9022001022021002,2025,Natt,1577,25
21,1,9022001022021002,2026,Dag,168,5
21,1,9022001022021002,2026,EM-topp,182,3
21,1,9022001022021002,2026,FM-topp,18,1
21,1,9022001022021002,2026,Natt,187,6
21,1,9022001022031002,2026,FM-topp,120,1
21,1,9022001022031002,2026,Natt,23,5
21,1,9022001022031002,2025,Dag,1810,18
21,1,9022001022031002,2025,EM-topp,1478,16
21,1,9022001022031002,2025,FM-topp,335,4
21,1,9022001022031002,2025,Natt,2002,31
21,1,9022001022031002,2026,Dag,524,9
21,1,9022001022031002,2026,EM-topp,269,5
21,1,9022001022031002,2026,FM-topp,180,5
21,1,9022001022031002,2026,Natt,234,8
21,1,9022001022041002,2026,FM-topp,120,1
21,1,9022001022041002,2026,Natt,135,5
21,1,9022001022041002,2025,Dag,2240,18
21,1,9022001022041002,2025,EM-topp,1887,16
21,1,9022001022041002,2025,FM-topp,394,4
21,1,9022001022041002,2025,Natt,2705,31
21,1,9022001022041002,2026,Dag,759,10
21,1,9022001022041002,2026,EM-topp,394,5
21,1,9022001022041002,2026,FM-topp,243,5
21,1,9022001022041002,2026,Natt,405,8
21,1,9022001022051002,2026,Dag,97,1
21,1,9022001022051002,2026,EM-topp,317,2
21,1,9022001022051002,2026,FM-topp,222,4
21,1,9022001022051002,2026,Natt,162,6
21,1,9022001022051002,2025,Dag,3701,24
21,1,9022001022051002,2025,EM-topp,2489,17
21,1,9022001022051002,2025,FM-topp,491,4
21,1,9022001022051002,2025,Natt,3145,34
21,1,9022001022051002,2026,Dag,1162,12
21,1,9022001022051002,2026,EM-topp,696,6
21,1,9022001022051002,2026,FM-topp,349,5
21,1,9022001022051002,2026,Natt,777,10
21,1,9022001022061003,2026,Dag,18,6
21,1,9022001022061003,2026,EM-topp,285,3
21,1,9022001022061003,2026,FM-topp,205,5
21,1,9022001022061003,2026,Natt,44,9
21,1,9022001022061003,2025,Dag,2126,35
21,1,9022001022061003,2025,EM-topp,1065,19
21,1,9022001022061003,2025,FM-topp,139,7
21,1,9022001022061003,2025,Natt,1516,32
21,1,9022001022061003,2026,Dag,132,12
21,1,9022001022061003,2026,EM-topp,177,6
21,1,9022001022061003,2026,FM-topp,-116,6
21,1,9022001022061003,2026,Natt,65,11
21,1,9022001022071002,2026,Dag,408,6
21,1,9022001022071002,2026,EM-topp,420,3
21,1,9022001022071002,2026,FM-topp,472,4
21,1,9022001022071002,2026,Natt,440,9
21,1,9022001022071002,2025,Dag,3706,35
21,1,9022001022071002,2025,EM-topp,1955,19
21,1,9022001022071002,2025,FM-topp,574,4
21,1,9022001022071002,2025,Natt,3946,41
21,1,9022001022071002,2026,Dag,802,12
21,1,9022001022071002,2026,EM-topp,554,7
21,1,9022001022071002,2026,FM-topp,247,5
21,1,9022001022071002,2026,Natt,617,11
21,1,9022001022091002,2026,Dag,200,6
21,1,9022001022091002,2026,EM-topp,329,3
21,1,9022001022091002,2026,FM-topp,359,4
21,1,9022001022091002,2026,Natt,159,9
21,1,9022001022091002,2025,Dag,2449,35
21,1,9022001022091002,2025,EM-topp,968,25
21,1,9022001022091002,2025,FM-topp,411,4
21,1,9022001022091002,2025,Natt,2119,45
21,1,9022001022091002,2026,Dag,243,13
21,1,9022001022091002,2026,EM-topp,122,8
21,1,9022001022091002,2026,FM-topp,-154,7
21,1,9022001022091002,2026,Natt,-62,13
21,1,9022001022101002,2026,Dag,191,6
21,1,9022001022101002,2026,EM-topp,329,3
21,1,9022001022101002,2026,FM-topp,473,4
21,1,9022001022101002,2026,Natt,369,9
21,1,9022001022101002,2025,Dag,4447,35
21,1,9022001022101002,2025,EM-topp,1577,25
21,1,9022001022101002,2025,FM-topp,522,4
21,1,9022001022101002,2025,Natt,3194,45
21,1,9022001022101002,2026,Dag,1035,13
21,1,9022001022101002,2026,EM-topp,238,8
21,1,9022001022101002,2026,FM-topp,81,6
21,1,9022001022101002,2026,Natt,233,13
21,1,9022001022111002,2026,Dag,83,6
21,1,9022001022111002,2026,EM-topp,349,3
21,1,9022001022111002,2026,FM-topp,368,4
21,1,9022001022111002,2026,Natt,-13,9
21,1,9022001022111002,2025,Dag,3040,35
21,1,9022001022111002,2025,EM-topp,183,25
21,1,9022001022111002,2025,FM-topp,331,4
21,1,9022001022111002,2025,Natt,1003,45
21,1,9022001022111002,2026,Dag,329,13
21,1,9022001022111002,2026,EM-topp,-243,8
21,1,9022001022111002,2026,FM-topp,-408,7
21,1,9022001022111002,2026,Natt,-455,13
21,1,9022001022121001,2026,Dag,-82,2
21,1,9022001022121001,2026,EM-topp,-432,6
21,1,9022001022121001,2026,FM-topp,-413,6
21,1,9022001022121001,2026,Natt,-260,4
21,1,9022001022121002,2026,Dag,226,6
21,1,9022001022121002,2026,EM-topp,260,3
21,1,9022001022121002,2026,FM-topp,388,4
21,1,9022001022121002,2026,Natt,-140,9
21,1,9022001022121002,2025,Dag,2386,35
21,1,9022001022121002,2025,EM-topp,229,25
21,1,9022001022121002,2025,FM-topp,270,4
21,1,9022001022121002,2025,Natt,594,45
21,1,9022001022121002,2026,Dag,344,11
21,1,9022001022121002,2026,EM-topp,144,2
21,1,9022001022121002,2026,FM-topp,2,1
21,1,9022001022121002,2026,Natt,-191,9
21,1,9022001022142001,2026,Dag,490,6
21,1,9022001022142001,2026,EM-topp,395,3
21,1,9022001022142001,2026,FM-topp,537,4
21,1,9022001022142001,2026,Natt,208,8
21,1,9022001022142001,2025,Dag,3743,35
21,1,9022001022142001,2025,EM-topp,325,25
21,1,9022001022142001,2025,FM-topp,448,4
21,1,9022001022142001,2025,Natt,1603,45
21,1,9022001022142001,2026,Dag,694,11
21,1,9022001022142001,2026,EM-topp,242,2
21,1,9022001022142001,2026,FM-topp,42,1
21,1,9022001022142001,2026,Natt,72,9
21,1,9022001022151001,2026,Dag,-514,6
21,1,9022001022151001,2026,EM-topp,-100,3
21,1,9022001022151001,2026,FM-topp,36,4
21,1,9022001022151001,2026,Natt,-1158,8
21,1,9022001022151001,2025,Dag,-4186,35
21,1,9022001022151001,2025,EM-topp,-1342,25
21,1,9022001022151001,2025,FM-topp,-224,4
21,1,9022001022151001,2025,Natt,-1853,37
21,1,9022001022151001,2026,Dag,-1564,11
21,1,9022001022151001,2026,EM-topp,-206,2
21,1,9022001022151001,2026,FM-topp,-127,1
21,1,9022001022151001,2026,Natt,-647,7
21,1,9022001022151002,2026,Natt,-52,1
21,1,9022001022151002,2025,Natt,-262,8
21,1,9022001022151002,2026,Natt,-267,2
211,0,9022001010032014,2026,Dag,-548,4
211,0,9022001010032014,2026,EM-topp,-268,2
211,0,9022001010032014,2026,FM-topp,-117,1
211,0,9022001010032014,2025,Dag,-2234,16
211,0,9022001010032014,2025,EM-topp,-666,4
211,0,9022001010032014,2025,Natt,-290,2
211,0,9022001010032014,2026,Dag,-667,5
211,0,9022001010032014,2026,Natt,-157,1
211,0,9022001020021002,2026,Dag,129,4
211,0,9022001020021002,2026,EM-topp,21,2
211,0,9022001020021002,2026,FM-topp,8,1
211,0,9022001020021002,2025,Dag,125,16
211,0,9022001020021002,2025,EM-topp,-36,4
211,0,9022001020021002,2025,Natt,46,2
211,0,9022001020021002,2026,Dag,149,5
211,0,9022001020021002,2026,Natt,8,1
211,0,9022001020031002,2026,Dag,163,4
211,0,9022001020031002,2026,EM-topp,30,2
211,0,9022001020031002,2026,FM-topp,18,1
211,0,9022001020031002,2025,Dag,192,16
211,0,9022001020031002,2025,EM-topp,5,4
211,0,9022001020031002,2025,Natt,76,2
211,0,9022001020031002,2026,Dag,185,5
211,0,9022001020031002,2026,Natt,18,1
211,0,9022001020041002,2026,Dag,31,4
211,0,9022001020041002,2026,EM-topp,-4,2
211,0,9022001020041002,2026,FM-topp,6,1
211,0,9022001020041002,2025,Dag,-540,16
211,0,9022001020041002,2025,EM-topp,-195,4
211,0,9022001020041002,2025,Natt,-24,2
211,0,9022001020041002,2026,Dag,8,5
211,0,9022001020041002,2026,Natt,20,1
211,0,9022001020043002,2026,Dag,11,4
211,0,9022001020043002,2026,EM-topp,-16,2
211,0,9022001020043002,2026,FM-topp,5,1
211,0,9022001020043002,2025,Dag,-473,16
211,0,9022001020043002,2025,EM-topp,-166,4
211,0,9022001020043002,2025,Natt,-33,2
211,0,9022001020043002,2026,Dag,-47,5
211,0,9022001020043002,2026,Natt,-7,1
211,0,9022001020211002,2026,Dag,84,4
211,0,9022001020211002,2026,EM-topp,22,2
211,0,9022001020211002,2026,FM-topp,14,1
211,0,9022001020211002,2025,Dag,-137,16
211,0,9022001020211002,2025,EM-topp,-42,4
211,0,9022001020211002,2025,Natt,-19,2
211,0,9022001020211002,2026,Dag,42,5
211,0,9022001020211002,2026,Natt,2,1
211,0,9022001020221002,2026,Dag,99,4
211,0,9022001020221002,2026,EM-topp,28,2
211,0,9022001020221002,2026,FM-topp,17,1
211,0,9022001020221002,2025,Dag,-12,16
211,0,9022001020221002,2025,EM-topp,7,4
211,0,9022001020221002,2025,Natt,-19,2
211,0,9022001020221002,2026,Dag,54,5
211,0,9022001020221002,2026,Natt,-2,1
211,0,9022001020231002,2026,Dag,93,4
211,0,9022001020231002,2026,EM-topp,20,2
211,0,9022001020231002,2026,FM-topp,21,1
211,0,9022001020231002,2025,Dag,143,16
211,0,9022001020231002,2025,EM-topp,42,4
211,0,9022001020231002,2025,Natt,20,2
211,0,9022001020231002,2026,Dag,55,5
211,0,9022001020231002,2026,Natt,11,1
211,0,9022001020241002,2026,Dag,127,4
211,0,9022001020241002,2026,EM-topp,36,2
211,0,9022001020241002,2026,FM-topp,27,1
211,0,9022001020241002,2025,Dag,306,16
211,0,9022001020241002,2025,EM-topp,83,4
211,0,9022001020241002,2025,Natt,40,2
211,0,9022001020241002,2026,Dag,85,5
211,0,9022001020241002,2026,Natt,17,1
211,0,9022001020251002,2026,Dag,180,4
211,0,9022001020251002,2026,EM-topp,62,2
211,0,9022001020251002,2026,FM-topp,34,1
211,0,9022001020251002,2025,Dag,502,16
211,0,9022001020251002,2025,EM-topp,132,4
211,0,9022001020251002,2025,Natt,65,2
211,0,9022001020251002,2026,Dag,155,5
211,0,9022001020251002,2026,Natt,31,1
211,0,9022001020261002,2026,Dag,141,4
211,0,9022001020261002,2026,EM-topp,42,2
211,0,9022001020261002,2026,FM-topp,30,1
211,0,9022001020261002,2025,Dag,350,16
211,0,9022001020261002,2025,EM-topp,94,4
211,0,9022001020261002,2025,Natt,45,2
211,0,9022001020261002,2026,Dag,100,5
211,0,9022001020261002,2026,Natt,20,1
211,0,9022001020293002,2026,Dag,89,4
211,0,9022001020293002,2026,EM-topp,16,2
211,0,9022001020293002,2026,FM-topp,16,1
211,0,9022001020293002,2025,Dag,139,16
211,0,9022001020293002,2025,EM-topp,40,4
211,0,9022001020293002,2025,Natt,18,2
211,0,9022001020293002,2026,Dag,45,5
211,0,9022001020293002,2026,Natt,9,1
211,0,9022001020295001,2026,Dag,-1075,6
211,0,9022001020295001,2026,EM-topp,-517,2
211,0,9022001020295001,2026,FM-topp,-425,1
211,0,9022001020295001,2025,Dag,-6436,20
211,0,9022001020295001,2025,EM-topp,-1024,10
211,0,9022001020295001,2025,Natt,-750,6
211,0,9022001020295001,2026,Dag,-1026,5
211,0,9022001020295001,2026,EM-topp,-93,2
211,0,9022001020295001,2026,Natt,-475,2
211,1,9022001010032004,2026,Dag,-293,4
211,1,9022001010032004,2026,EM-topp,-523,3
211,1,9022001010032004,2026,FM-topp,-80,1
211,1,9022001010032004,2025,Dag,-1572,16
211,1,9022001010032004,2025,EM-topp,-353,4
211,1,9022001010032004,2025,Natt,-546,4
211,1,9022001010032004,2026,Dag,-517,4
211,1,9022001010032004,2026,EM-topp,-157,1
211,1,9022001020021001,2026,Dag,168,1
211,1,9022001020021001,2025,Dag,-3134,2
211,1,9022001020021001,2025,Natt,51,1
211,1,9022001020031001,2026,Dag,189,1
211,1,9022001020031001,2025,Dag,-1866,2
211,1,9022001020031001,2025,Natt,88,1
211,1,9022001020041001,2026,Dag,184,1
211,1,9022001020041001,2025,Dag,-1900,2
211,1,9022001020041001,2025,Natt,85,1
211,1,9022001020043001,2026,Dag,233,1
211,1,9022001020043001,2025,Dag,-84,2
211,1,9022001020043001,2025,Natt,131,1
211,1,9022001020211001,2026,Dag,234,1
211,1,9022001020211001,2025,Dag,-136,2
211,1,9022001020211001,2025,Natt,126,1
211,1,9022001020221001,2026,Dag,232,1
211,1,9022001020221001,2025,Dag,-202,2
211,1,9022001020221001,2025,Natt,118,1
211,1,9022001020231003,2026,Dag,219,1
211,1,9022001020231003,2025,Dag,-348,2
211,1,9022001020231003,2025,Natt,85,1
211,1,9022001020241001,2026,Dag,190,1
211,1,9022001020241001,2025,Dag,-150,2
211,1,9022001020241001,2025,Natt,43,1
211,1,9022001020251001,2026,Dag,134,1
211,1,9022001020251001,2025,Dag,-370,2
211,1,9022001020251001,2025,Natt,-24,1
211,1,9022001020261001,2026,Dag,120,1
211,1,9022001020261001,2025,Dag,-460,2
211,1,9022001020261001,2025,Natt,-41,1
211,1,9022001020293001,2026,Dag,89,1
211,1,9022001020293001,2025,Dag,-680,2
211,1,9022001020293001,2025,Natt,-80,1
211,1,9022001020295001,2026,Dag,42,1
211,1,9022001020295001,2025,Dag,-940,2
211,1,9022001020295001,2025,Natt,-133,1
212,0,9022001010032014,2026,Dag,-876,11
212,0,9022001010032014,2026,EM-topp,-692,5
212,0,9022001010032014,2026,FM-topp,-240,2
212,0,9022001010032014,2026,Natt,-648,6
212,0,9022001010032014,2025,Dag,-6599,33
212,0,9022001010032014,2025,EM-topp,-3137,19
212,0,9022001010032014,2025,FM-topp,-1260,7
212,0,9022001010032014,2025,Natt,-3117,19
212,0,9022001010032014,2026,Dag,-2206,11
212,0,9022001010032014,2026,EM-topp,-837,5
212,0,9022001010032014,2026,FM-topp,-1030,6
212,0,9022001010032014,2026,Natt,-1324,9
212,0,9022001020021002,2026,Dag,988,10
212,0,9022001020021002,2026,EM-topp,141,5
212,0,9022001020021002,2026,FM-topp,10,2
212,0,9022001020021002,2026,Natt,337,6
212,0,9022001020021002,2025,Dag,1500,34
212,0,9022001020021002,2025,EM-topp,1472,19
212,0,9022001020021002,2025,FM-topp,175,7
212,0,9022001020021002,2025,Natt,156,20
212,0,9022001020021002,2026,Dag,635,11
212,0,9022001020021002,2026,EM-topp,393,5
212,0,9022001020021002,2026,FM-topp,249,6
212,0,9022001020021002,2026,Natt,315,9
212,0,9022001020031002,2026,Dag,1109,10
212,0,9022001020031002,2026,EM-topp,216,5
212,0,9022001020031002,2026,FM-topp,26,2
212,0,9022001020031002,2026,Natt,440,6
212,0,9022001020031002,2025,Dag,2132,34
212,0,9022001020031002,2025,EM-topp,1798,19
212,0,9022001020031002,2025,FM-topp,321,7
212,0,9022001020031002,2025,Natt,474,20
212,0,9022001020031002,2026,Dag,803,11
212,0,9022001020031002,2026,EM-topp,472,5
212,0,9022001020031002,2026,FM-topp,331,6
212,0,9022001020031002,2026,Natt,493,9
212,0,9022001020041002,2026,Dag,1136,10
212,0,9022001020041002,2026,EM-topp,190,5
212,0,9022001020041002,2026,FM-topp,74,2
212,0,9022001020041002,2026,Natt,372,6
212,0,9022001020041002,2025,Dag,1140,34
212,0,9022001020041002,2025,EM-topp,1237,19
212,0,9022001020041002,2025,FM-topp,133,7
212,0,9022001020041002,2025,Natt,556,20
212,0,9022001020041002,2026,Dag,437,11
212,0,9022001020041002,2026,EM-topp,339,5
212,0,9022001020041002,2026,FM-topp,141,6
212,0,9022001020041002,2026,Natt,316,9
212,0,9022001020043002,2026,Dag,865,10
212,0,9022001020043002,2026,EM-topp,147,5
212,0,9022001020043002,2026,FM-topp,78,2
212,0,9022001020043002,2026,Natt,345,6
212,0,9022001020043002,2025,Dag,863,34
212,0,9022001020043002,2025,EM-topp,1120,19
212,0,9022001020043002,2025,FM-topp,113,7
212,0,9022001020043002,2025,Natt,482,20
212,0,9022001020043002,2026,Dag,313,11
212,0,9022001020043002,2026,EM-topp,312,5
212,0,9022001020043002,2026,FM-topp,209,6
212,0,9022001020043002,2026,Natt,342,9
212,0,9022001020211002,2026,Dag,889,10
212,0,9022001020211002,2026,EM-topp,227,5
212,0,9022001020211002,2026,FM-topp,94,2
212,0,9022001020211002,2026,Natt,391,6
212,0,9022001020211002,2025,Dag,1165,34
212,0,9022001020211002,2025,EM-topp,1523,19
212,0,9022001020211002,2025,FM-topp,204,7
212,0,9022001020211002,2025,Natt,774,20
212,0,9022001020211002,2026,Dag,457,11
212,0,9022001020211002,2026,EM-topp,425,5
212,0,9022001020211002,2026,FM-topp,295,6
212,0,9022001020211002,2026,Natt,449,9
212,0,9022001020221002,2026,Dag,795,10
212,0,9022001020221002,2026,EM-topp,211,5
212,0,9022001020221002,2026,FM-topp,96,2
212,0,9022001020221002,2026,Natt,391,6
212,0,9022001020221002,2025,Dag,1084,34
212,0,9022001020221002,2025,EM-topp,1518,19
212,0,9022001020221002,2025,FM-topp,186,7
212,0,9022001020221002,2025,Natt,832,20
212,0,9022001020221002,2026,Dag,403,11
212,0,9022001020221002,2026,EM-topp,423,5
212,0,9022001020221002,2026,FM-topp,291,6
212,0,9022001020221002,2026,Natt,472,9
212,0,9022001020231002,2026,Dag,814,10
212,0,9022001020231002,2026,EM-topp,187,5
212,0,9022001020231002,2026,FM-topp,118,2
212,0,9022001020231002,2026,Natt,393,6
212,0,9022001020231002,2025,Dag,1240,34
212,0,9022001020231002,2025,EM-topp,1467,19
212,0,9022001020231002,2025,FM-topp,252,7
212,0,9022001020231002,2025,Natt,930,20
212,0,9022001020231002,2026,Dag,404,11
212,0,9022001020231002,2026,EM-topp,394,5
212,0,9022001020231002,2026,FM-topp,272,6
212,0,9022001020231002,2026,Natt,441,9
212,0,9022001020241002,2026,Dag,733,9
212,0,9022001020241002,2026,EM-topp,235,5
212,0,9022001020241002,2026,FM-topp,132,2
212,0,9022001020241002,2026,Natt,404,6
212,0,9022001020241002,2025,Dag,1352,33
212,0,9022001020241002,2025,EM-topp,1642,19
212,0,9022001020241002,2025,FM-topp,326,7
212,0,9022001020241002,2025,Natt,848,19
212,0,9022001020241002,2026,Dag,517,11
212,0,9022001020241002,2026,EM-topp,435,5
212,0,9022001020241002,2026,FM-topp,368,6
212,0,9022001020241002,2026,Natt,505,9
212,0,9022001020251002,2026,Dag,628,8
212,0,9022001020251002,2026,EM-topp,266,5
212,0,9022001020251002,2026,FM-topp,146,2
212,0,9022001020251002,2026,Natt,419,6
212,0,9022001020251002,2025,Dag,1673,33
212,0,9022001020251002,2025,EM-topp,1392,18
212,0,9022001020251002,2025,FM-topp,406,7
212,0,9022001020251002,2025,Natt,989,19
212,0,9022001020251002,2026,Dag,625,11
212,0,9022001020251002,2026,EM-topp,481,5
212,0,9022001020251002,2026,FM-topp,438,6
212,0,9022001020251002,2026,Natt,570,9
212,0,9022001020261002,2026,Dag,482,8
212,0,9022001020261002,2026,EM-topp,176,5
212,0,9022001020261002,2026,FM-topp,114,2
212,0,9022001020261002,2026,Natt,345,6
212,0,9022001020261002,2025,Dag,1047,33
212,0,9022001020261002,2025,EM-topp,1075,18
212,0,9022001020261002,2025,FM-topp,331,7
212,0,9022001020261002,2025,Natt,831,19
212,0,9022001020261002,2026,Dag,416,11
212,0,9022001020261002,2026,EM-topp,396,5
212,0,9022001020261002,2026,FM-topp,371,6
212,0,9022001020261002,2026,Natt,465,9
212,0,9022001020271002,2026,Dag,324,8
212,0,9022001020271002,2026,EM-topp,90,5
212,0,9022001020271002,2026,FM-topp,88,2
212,0,9022001020271002,2026,Natt,281,6
212,0,9022001020271002,2025,Dag,402,33
212,0,9022001020271002,2025,EM-topp,712,18
212,0,9022001020271002,2025,FM-topp,234,7
212,0,9022001020271002,2025,Natt,639,19
212,0,9022001020271002,2026,Dag,232,11
212,0,9022001020271002,2026,EM-topp,297,5
212,0,9022001020271002,2026,FM-topp,259,6
212,0,9022001020271002,2026,Natt,369,9
212,0,9022001020281002,2026,Dag,398,8
212,0,9022001020281002,2026,EM-topp,130,5
212,0,9022001020281002,2026,FM-topp,100,2
212,0,9022001020281002,2026,Natt,314,6
212,0,9022001020281002,2025,Dag,671,33
212,0,9022001020281002,2025,EM-topp,890,18
212,0,9022001020281002,2025,FM-topp,334,7
212,0,9022001020281002,2025,Natt,751,19
212,0,9022001020281002,2026,Dag,354,11
212,0,9022001020281002,2026,EM-topp,355,5
212,0,9022001020281002,2026,FM-topp,304,6
212,0,9022001020281002,2026,Natt,429,9
212,0,9022001020291002,2026,Dag,312,8
212,0,9022001020291002,2026,EM-topp,98,5
212,0,9022001020291002,2026,FM-topp,66,2
212,0,9022001020291002,2026,Natt,271,6
212,0,9022001020291002,2025,Dag,261,33
212,0,9022001020291002,2025,EM-topp,633,18
212,0,9022001020291002,2025,FM-topp,240,7
212,0,9022001020291002,2025,Natt,-33,24
212,0,9022001020291002,2026,Dag,292,11
212,0,9022001020291002,2026,EM-topp,330,5
212,0,9022001020291002,2026,FM-topp,102,7
212,0,9022001020291002,2026,Natt,162,10
212,0,9022001020461002,2026,Dag,642,8
212,0,9022001020461002,2026,EM-topp,308,5
212,0,9022001020461002,2026,FM-topp,128,2
212,0,9022001020461002,2026,Natt,487,6
212,0,9022001020461002,2025,Dag,1596,33
212,0,9022001020461002,2025,EM-topp,1151,18
212,0,9022001020461002,2025,FM-topp,425,7
212,0,9022001020461002,2025,Natt,1037,19
212,0,9022001020461002,2026,Dag,680,11
212,0,9022001020461002,2026,EM-topp,517,5
212,0,9022001020461002,2026,FM-topp,391,6
212,0,9022001020461002,2026,Natt,577,9
212,0,9022001020471002,2026,Dag,587,8
212,0,9022001020471002,2026,EM-topp,277,5
212,0,9022001020471002,2026,FM-topp,96,2
212,0,9022001020471002,2026,Natt,417,6
212,0,9022001020471002,2025,Dag,1569,33
212,0,9022001020471002,2025,EM-topp,1110,18
212,0,9022001020471002,2025,FM-topp,363,7
212,0,9022001020471002,2025,Natt,838,19
212,0,9022001020471002,2026,Dag,648,11
212,0,9022001020471002,2026,EM-topp,484,5
212,0,9022001020471002,2026,FM-topp,318,6
212,0,9022001020471002,2026,Natt,433,9
212,0,9022001020481002,2026,Dag,603,8
212,0,9022001020481002,2026,EM-topp,288,5
212,0,9022001020481002,2026,FM-topp,94,2
212,0,9022001020481002,2026,Natt,422,6
212,0,9022001020481002,2025,Dag,1642,33
212,0,9022001020481002,2025,EM-topp,1093,18
212,0,9022001020481002,2025,FM-topp,333,7
212,0,9022001020481002,2025,Natt,852,19
212,0,9022001020481002,2026,Dag,666,11
212,0,9022001020481002,2026,EM-topp,483,5
212,0,9022001020481002,2026,FM-topp,306,6
212,0,9022001020481002,2026,Natt,424,9
212,0,9022001020491002,2026,Dag,613,8
212,0,9022001020491002,2026,EM-topp,297,5
212,0,9022001020491002,2026,FM-topp,84,2
212,0,9022001020491002,2026,Natt,410,6
212,0,9022001020491002,2025,Dag,1680,33
212,0,9022001020491002,2025,EM-topp,1089,18
212,0,9022001020491002,2025,FM-topp,299,7
212,0,9022001020491002,2025,Natt,808,19
212,0,9022001020491002,2026,Dag,638,11
212,0,9022001020491002,2026,EM-topp,463,5
212,0,9022001020491002,2026,FM-topp,211,5
212,0,9022001020491002,2026,Natt,387,9
212,0,9022001020501002,2026,Dag,415,8
212,0,9022001020501002,2026,EM-topp,153,5
212,0,9022001020501002,2026,FM-topp,40,2
212,0,9022001020501002,2026,Natt,274,6
212,0,9022001020501002,2025,Dag,890,33
212,0,9022001020501002,2025,EM-topp,630,18
212,0,9022001020501002,2025,FM-topp,156,7
212,0,9022001020501002,2025,Natt,388,19
212,0,9022001020501002,2026,Dag,371,11
212,0,9022001020501002,2026,EM-topp,333,5
212,0,9022001020501002,2026,FM-topp,111,5
212,0,9022001020501002,2026,Natt,180,9
212,0,9022001020512001,2026,Dag,-316,9
212,0,9022001020512001,2026,EM-topp,-830,5
212,0,9022001020512001,2026,FM-topp,-509,3
212,0,9022001020512001,2026,Natt,-387,6
212,0,9022001020512001,2025,Dag,-6332,36
212,0,9022001020512001,2025,EM-topp,-1603,21
212,0,9022001020512001,2025,FM-topp,-3465,9
212,0,9022001020512001,2025,Natt,-8167,24
212,0,9022001020512001,2026,Dag,-3352,10
212,0,9022001020512001,2026,EM-topp,-93,4
212,0,9022001020512001,2026,FM-topp,-595,6
212,0,9022001020512001,2026,Natt,-2470,9
212,1,9022001010032004,2026,Dag,-358,7
212,1,9022001010032004,2026,EM-topp,-381,4
212,1,9022001010032004,2026,FM-topp,-11,1
212,1,9022001010032004,2026,Natt,177,8
212,1,9022001010032004,2025,Dag,-1483,22
212,1,9022001010032004,2025,EM-topp,-1410,14
