route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
421,0,9022001040493002,2025,FM-topp,-831,2
421,0,9022001040493002,2025,Natt,-2469,22
421,0,9022001040493002,2026,Dag,-57195,532
421,0,9022001040493002,2026,EM-topp,-47091,578
421,0,9022001040493002,2026,FM-topp,-11262,82
421,0,9022001040493002,2026,Natt,-62788,719
421,1,9022001040273003,2026,Dag,-1275,8
421,1,9022001040273003,2026,EM-topp,-234,1
421,1,9022001040273003,2026,FM-topp,-378,5
421,1,9022001040273003,2026,Natt,-2672,13
421,1,9022001040273003,2025,Dag,-3601,24
421,1,9022001040273003,2025,EM-topp,-418,4
421,1,9022001040273003,2025,FM-topp,-928,9
421,1,9022001040273003,2025,Natt,-6548,33
421,1,9022001040273003,2026,Dag,-112310,894
421,1,9022001040273003,2026,EM-topp,-24537,220
421,1,9022001040273003,2026,FM-topp,-71084,576
421,1,9022001040273003,2026,Natt,-220130,1277
421,1,9022001040431001,2026,Dag,54,1
421,1,9022001040431001,2026,FM-topp,208,2
421,1,9022001040431001,2026,Natt,313,3
421,1,9022001040431001,2025,Dag,2142,10
421,1,9022001040431001,2025,EM-topp,149,1
421,1,9022001040431001,2025,Natt,215,15
421,1,9022001040431001,2026,Dag,45298,375
421,1,9022001040431001,2026,EM-topp,14285,105
421,1,9022001040431001,2026,FM-topp,9956,94
421,1,9022001040431001,2026,Natt,56440,533
421,1,9022001040435001,2026,Dag,516,3
421,1,9022001040435001,2026,EM-topp,130,1
421,1,9022001040435001,2026,FM-topp,260,2
421,1,9022001040435001,2026,Natt,370,3
421,1,9022001040435001,2025,Dag,3342,14
421,1,9022001040435001,2025,EM-topp,421,2
421,1,9022001040435001,2025,Natt,486,15
421,1,9022001040435001,2026,Dag,65819,431
421,1,9022001040435001,2026,EM-topp,22240,125
421,1,9022001040435001,2026,FM-topp,12049,95
421,1,9022001040435001,2026,Natt,69624,563
421,1,9022001040461001,2026,Dag,748,5
421,1,9022001040461001,2026,EM-topp,115,1
421,1,9022001040461001,2026,FM-topp,248,2
421,1,9022001040461001,2026,Natt,377,3
421,1,9022001040461001,2025,Dag,4672,22
421,1,9022001040461001,2025,EM-topp,583,5
421,1,9022001040461001,2025,Natt,398,15
421,1,9022001040461001,2026,Dag,76912,517
421,1,9022001040461001,2026,EM-topp,22465,132
421,1,9022001040461001,2026,FM-topp,12457,96
421,1,9022001040461001,2026,Natt,70195,565
421,1,9022001040463001,2026,Dag,919,6
421,1,9022001040463001,2026,EM-topp,173,1
421,1,9022001040463001,2026,FM-topp,282,2
421,1,9022001040463001,2026,Natt,427,3
421,1,9022001040463001,2025,Dag,5624,25
421,1,9022001040463001,2025,EM-topp,806,5
421,1,9022001040463001,2025,Natt,622,15
421,1,9022001040463001,2026,Dag,91992,539
421,1,9022001040463001,2026,EM-topp,26460,133
421,1,9022001040463001,2026,FM-topp,15000,99
421,1,9022001040463001,2026,Natt,79316,564
421,1,9022001040465001,2026,Dag,990,6
421,1,9022001040465001,2026,EM-topp,179,1
421,1,9022001040465001,2026,FM-topp,288,2
421,1,9022001040465001,2026,Natt,443,3
421,1,9022001040465001,2025,Dag,5729,25
421,1,9022001040465001,2025,EM-topp,865,5
421,1,9022001040465001,2025,Natt,727,15
421,1,9022001040465001,2026,Dag,94754,539
421,1,9022001040465001,2026,EM-topp,26762,132
421,1,9022001040465001,2026,FM-topp,16076,101
421,1,9022001040465001,2026,Natt,83259,565
421,1,9022001040467001,2026,Dag,900,6
421,1,9022001040467001,2026,EM-topp,167,1
421,1,9022001040467001,2026,FM-topp,270,2
421,1,9022001040467001,2026,Natt,438,3
421,1,9022001040467001,2025,Dag,5354,25
421,1,9022001040467001,2025,EM-topp,764,5
421,1,9022001040467001,2025,Natt,563,15
421,1,9022001040467001,2026,Dag,87973,539
421,1,9022001040467001,2026,EM-topp,24569,132
421,1,9022001040467001,2026,FM-topp,19538,116
421,1,9022001040467001,2026,Natt,79690,565
421,1,9022001040469001,2026,Dag,943,6
421,1,9022001040469001,2026,EM-topp,172,1
421,1,9022001040469001,2026,FM-topp,284,2
421,1,9022001040469001,2026,Natt,468,3
421,1,9022001040469001,2025,Dag,5404,25
421,1,9022001040469001,2025,EM-topp,826,5
421,1,9022001040469001,2025,Natt,593,15
421,1,9022001040469001,2026,Dag,90334,539
421,1,9022001040469001,2026,EM-topp,25338,132
421,1,9022001040469001,2026,FM-topp,24127,129
421,1,9022001040469001,2026,Natt,84707,565
421,1,9022001040469002,2026,Dag,476,6
421,1,9022001040469002,2026,EM-topp,63,1
421,1,9022001040469002,2026,FM-topp,294,3
421,1,9022001040469002,2026,Natt,345,3
421,1,9022001040469002,2025,Dag,3605,25
421,1,9022001040469002,2025,EM-topp,292,5
421,1,9022001040469002,2025,Natt,-248,15
421,1,9022001040469002,2026,Dag,52980,539
421,1,9022001040469002,2026,EM-topp,15245,132
421,1,9022001040469002,2026,FM-topp,23588,172
421,1,9022001040469002,2026,Natt,55236,563
421,1,9022001040471001,2026,Dag,964,6
421,1,9022001040471001,2026,EM-topp,161,1
421,1,9022001040471001,2026,FM-topp,432,3
421,1,9022001040471001,2026,Natt,499,3
421,1,9022001040471001,2025,Dag,5525,25
421,1,9022001040471001,2025,EM-topp,885,5
421,1,9022001040471001,2025,Natt,590,15
421,1,9022001040471001,2026,Dag,93414,539
421,1,9022001040471001,2026,EM-topp,26081,132
421,1,9022001040471001,2026,FM-topp,26575,140
421,1,9022001040471001,2026,Natt,88817,565
421,1,9022001040471002,2026,Dag,556,6
421,1,9022001040471002,2026,EM-topp,64,1
421,1,9022001040471002,2026,FM-topp,311,3
421,1,9022001040471002,2026,Natt,369,3
421,1,9022001040471002,2025,Dag,4360,25
421,1,9022001040471002,2025,EM-topp,469,5
421,1,9022001040471002,2025,Natt,190,15
421,1,9022001040471002,2026,Dag,65326,538
421,1,9022001040471002,2026,EM-topp,18242,132
421,1,9022001040471002,2026,FM-topp,25747,169
421,1,9022001040471002,2026,Natt,63401,563
421,1,9022001040473001,2026,Dag,962,6
421,1,9022001040473001,2026,EM-topp,150,1
421,1,9022001040473001,2026,FM-topp,447,3
421,1,9022001040473001,2026,Natt,527,3
421,1,9022001040473001,2025,Dag,5545,25
421,1,9022001040473001,2025,EM-topp,895,5
421,1,9022001040473001,2025,Natt,670,15
421,1,9022001040473001,2026,Dag,96328,539
421,1,9022001040473001,2026,EM-topp,26594,132
421,1,9022001040473001,2026,FM-topp,28412,144
421,1,9022001040473001,2026,Natt,92844,565
421,1,9022001040473002,2026,Dag,707,6
421,1,9022001040473002,2026,EM-topp,95,1
421,1,9022001040473002,2026,FM-topp,330,3
421,1,9022001040473002,2026,Natt,427,3
421,1,9022001040473002,2025,Dag,4956,25
421,1,9022001040473002,2025,EM-topp,621,5
421,1,9022001040473002,2025,Natt,566,15
421,1,9022001040473002,2026,Dag,76779,539
421,1,9022001040473002,2026,EM-topp,21222,132
421,1,9022001040473002,2026,FM-topp,27064,158
421,1,9022001040473002,2026,Natt,70425,563
421,1,9022001040476001,2026,Dag,646,6
421,1,9022001040476001,2026,EM-topp,75,1
421,1,9022001040476001,2026,FM-topp,315,3
421,1,9022001040476001,2026,Natt,423,3
421,1,9022001040476001,2025,Dag,4295,25
421,1,9022001040476001,2025,EM-topp,563,5
421,1,9022001040476001,2025,Natt,97,15
421,1,9022001040476001,2026,Dag,73088,539
421,1,9022001040476001,2026,EM-topp,20153,132
421,1,9022001040476001,2026,FM-topp,25142,152
421,1,9022001040476001,2026,Natt,70295,563
421,1,9022001040477001,2026,Dag,521,6
421,1,9022001040477001,2026,EM-topp,37,1
421,1,9022001040477001,2026,FM-topp,363,3
421,1,9022001040477001,2026,Natt,339,3
421,1,9022001040477001,2025,Dag,3103,25
421,1,9022001040477001,2025,EM-topp,91,5
421,1,9022001040477001,2025,Natt,-464,15
421,1,9022001040477001,2026,Dag,51482,538
421,1,9022001040477001,2026,EM-topp,14750,132
421,1,9022001040477001,2026,FM-topp,24493,172
421,1,9022001040477001,2026,Natt,60189,563
421,1,9022001040479001,2026,Dag,269,6
421,1,9022001040479001,2026,EM-topp,31,1
421,1,9022001040479001,2026,FM-topp,265,3
421,1,9022001040479001,2026,Natt,207,3
421,1,9022001040479001,2025,Dag,1461,25
421,1,9022001040479001,2025,EM-topp,-225,5
421,1,9022001040479001,2025,Natt,-1229,15
421,1,9022001040479001,2026,Dag,21231,538
421,1,9022001040479001,2026,EM-topp,7756,132
421,1,9022001040479001,2026,FM-topp,15677,172
421,1,9022001040479001,2026,Natt,36142,563
421,1,9022001040481001,2026,Dag,318,6
421,1,9022001040481001,2026,EM-topp,62,1
421,1,9022001040481001,2026,FM-topp,298,3
421,1,9022001040481001,2026,Natt,255,3
421,1,9022001040481001,2025,Dag,1463,25
421,1,9022001040481001,2025,EM-topp,-166,5
421,1,9022001040481001,2025,Natt,-1129,15
421,1,9022001040481001,2026,Dag,24976,538
421,1,9022001040481001,2026,EM-topp,8787,132
421,1,9022001040481001,2026,FM-topp,16672,172
421,1,9022001040481001,2026,Natt,40439,563
421,1,9022001040483002,2026,Dag,257,6
421,1,9022001040483002,2026,EM-topp,59,1
421,1,9022001040483002,2026,FM-topp,302,3
421,1,9022001040483002,2026,Natt,208,3
421,1,9022001040483002,2025,Dag,981,25
421,1,9022001040483002,2025,EM-topp,-219,5
421,1,9022001040483002,2025,Natt,-1387,15
421,1,9022001040483002,2026,Dag,18704,537
421,1,9022001040483002,2026,EM-topp,7481,132
421,1,9022001040483002,2026,FM-topp,15174,172
421,1,9022001040483002,2026,Natt,36721,563
421,1,9022001040485001,2026,Dag,-69,6
421,1,9022001040485001,2026,EM-topp,-6,1
421,1,9022001040485001,2026,FM-topp,114,3
421,1,9022001040485001,2026,Natt,42,3
421,1,9022001040485001,2025,Dag,-874,25
421,1,9022001040485001,2025,EM-topp,-596,5
421,1,9022001040485001,2025,Natt,-2381,15
421,1,9022001040485001,2026,Dag,-17847,536
421,1,9022001040485001,2026,EM-topp,-1652,133
421,1,9022001040485001,2026,FM-topp,4498,171
421,1,9022001040485001,2026,Natt,7410,561
421,1,9022001040487001,2026,Dag,132,6
421,1,9022001040487001,2026,EM-topp,24,1
421,1,9022001040487001,2026,FM-topp,125,3
421,1,9022001040487001,2026,Natt,38,3
421,1,9022001040487001,2025,Dag,717,25
421,1,9022001040487001,2025,EM-topp,-211,5
421,1,9022001040487001,2025,Natt,-536,15
421,1,9022001040487001,2026,Dag,9229,538
421,1,9022001040487001,2026,EM-topp,4301,133
421,1,9022001040487001,2026,FM-topp,6423,171
421,1,9022001040487001,2026,Natt,10451,562
421,1,9022001040489001,2026,Dag,-33,6
421,1,9022001040489001,2026,EM-topp,33,1
421,1,9022001040489001,2026,FM-topp,63,3
421,1,9022001040489001,2026,Natt,1,3
421,1,9022001040489001,2025,Dag,-73,25
421,1,9022001040489001,2025,EM-topp,-356,5
421,1,9022001040489001,2025,Natt,-1242,15
421,1,9022001040489001,2026,Dag,-462,540
421,1,9022001040489001,2026,EM-topp,1334,133
421,1,9022001040489001,2026,FM-topp,2712,172
421,1,9022001040489001,2026,Natt,-707,562
421,1,9022001040491001,2026,Dag,297,2
421,1,9022001040491001,2026,FM-topp,220,2
421,1,9022001040491001,2026,Natt,333,3
421,1,9022001040491001,2025,Dag,2724,12
421,1,9022001040491001,2025,EM-topp,380,2
421,1,9022001040491001,2025,Natt,288,15
421,1,9022001040491001,2026,Dag,50173,384
421,1,9022001040491001,2026,EM-topp,19003,117
421,1,9022001040491001,2026,FM-topp,10710,95
421,1,9022001040491001,2026,Natt,61462,559
421,1,9022001040492001,2026,Dag,-142,6
421,1,9022001040492001,2026,EM-topp,33,1
421,1,9022001040492001,2026,FM-topp,37,3
421,1,9022001040492001,2026,Natt,33,3
421,1,9022001040492001,2025,Dag,-93,25
421,1,9022001040492001,2025,EM-topp,-484,5
421,1,9022001040492001,2025,Natt,-1763,15
421,1,9022001040492001,2026,Dag,-358,540
421,1,9022001040492001,2026,EM-topp,2814,133
421,1,9022001040492001,2026,FM-topp,6911,173
421,1,9022001040492001,2026,Natt,4780,564
421,1,9022001040493001,2026,Dag,45,1
421,1,9022001040493001,2026,FM-topp,192,2
421,1,9022001040493001,2026,Natt,283,3
421,1,9022001040493001,2025,Dag,1179,6
421,1,9022001040493001,2025,EM-topp,155,1
421,1,9022001040493001,2025,Natt,127,15
421,1,9022001040493001,2026,Dag,38227,360
421,1,9022001040493001,2026,EM-topp,12696,98
421,1,9022001040493001,2026,FM-topp,8674,94
421,1,9022001040493001,2026,Natt,50262,511
422,0,9022001010591002,2026,Dag,1874,18
422,0,9022001010591002,2026,EM-topp,1088,11
422,0,9022001010591002,2026,FM-topp,1970,10
422,0,9022001010591002,2026,Natt,1611,28
422,0,9022001010591002,2025,Dag,2285,55
422,0,9022001010591002,2025,EM-topp,2765,46
422,0,9022001010591002,2025,FM-topp,741,8
422,0,9022001010591002,2025,Natt,17546,78
422,0,9022001010591002,2026,Dag,176885,1731
422,0,9022001010591002,2026,EM-topp,165800,925
422,0,9022001010591002,2026,FM-topp,64111,774
422,0,9022001010591002,2026,Natt,257655,2494
422,0,9022001010595002,2026,Dag,2151,18
422,0,9022001010595002,2026,EM-topp,1314,11
422,0,9022001010595002,2026,FM-topp,2101,10
422,0,9022001010595002,2026,Natt,1819,28
422,0,9022001010595002,2025,Dag,3606,55
422,0,9022001010595002,2025,EM-topp,3824,46
422,0,9022001010595002,2025,FM-topp,837,8
422,0,9022001010595002,2025,Natt,18433,78
422,0,9022001010595002,2026,Dag,202001,1719
422,0,9022001010595002,2026,EM-topp,183678,919
422,0,9022001010595002,2026,FM-topp,74259,774
422,0,9022001010595002,2026,Natt,268035,2481
422,0,9022001040043002,2025,Dag,5803,55
422,0,9022001040043002,2025,EM-topp,5445,46
422,0,9022001040043002,2025,FM-topp,987,8
422,0,9022001040043002,2025,Natt,20162,78
422,0,9022001040103002,2026,Dag,2942,18
422,0,9022001040103002,2026,EM-topp,1904,11
422,0,9022001040103002,2026,FM-topp,2557,10
422,0,9022001040103002,2026,Natt,2645,28
422,0,9022001040103002,2026,Dag,293788,1707
422,0,9022001040103002,2026,EM-topp,232210,911
422,0,9022001040103002,2026,FM-topp,104016,774
422,0,9022001040103002,2026,Natt,338791,2473
422,0,9022001040106001,2026,Dag,2288,17
422,0,9022001040106001,2026,EM-topp,1914,11
422,0,9022001040106001,2026,FM-topp,2401,10
422,0,9022001040106001,2026,Natt,2526,28
422,0,9022001040106001,2025,Dag,6078,55
422,0,9022001040106001,2025,EM-topp,5722,46
422,0,9022001040106001,2025,FM-topp,987,8
422,0,9022001040106001,2025,Natt,20797,78
422,0,9022001040106001,2026,Dag,290473,1702
422,0,9022001040106001,2026,EM-topp,231202,908
422,0,9022001040106001,2026,FM-topp,101195,774
422,0,9022001040106001,2026,Natt,318097,2467
422,0,9022001040107002,2026,Dag,1998,17
422,0,9022001040107002,2026,EM-topp,1744,11
422,0,9022001040107002,2026,FM-topp,2213,10
422,0,9022001040107002,2026,Natt,2207,28
422,0,9022001040107002,2025,Dag,5529,55
422,0,9022001040107002,2025,EM-topp,5610,46
422,0,9022001040107002,2025,FM-topp,902,8
422,0,9022001040107002,2025,Natt,20597,78
422,0,9022001040107002,2026,Dag,256164,1703
422,0,9022001040107002,2026,EM-topp,207187,897
422,0,9022001040107002,2026,FM-topp,89130,774
422,0,9022001040107002,2026,Natt,292242,2469
422,0,9022001040109002,2026,Dag,1839,17
422,0,9022001040109002,2026,EM-topp,1662,11
422,0,9022001040109002,2026,FM-topp,1865,10
422,0,9022001040109002,2026,Natt,2070,28
422,0,9022001040109002,2025,Dag,5082,55
422,0,9022001040109002,2025,EM-topp,5613,46
422,0,9022001040109002,2025,FM-topp,672,8
422,0,9022001040109002,2025,Natt,20270,78
422,0,9022001040109002,2026,Dag,235102,1698
422,0,9022001040109002,2026,EM-topp,190599,884
422,0,9022001040109002,2026,FM-topp,75149,769
422,0,9022001040109002,2026,Natt,270719,2465
422,0,9022001040111002,2026,Dag,2060,17
422,0,9022001040111002,2026,EM-topp,1914,11
422,0,9022001040111002,2026,FM-topp,2115,10
422,0,9022001040111002,2026,Natt,2216,28
422,0,9022001040111002,2025,Dag,6540,55
422,0,9022001040111002,2025,EM-topp,6627,46
422,0,9022001040111002,2025,FM-topp,647,8
422,0,9022001040111002,2025,Natt,21343,78
422,0,9022001040111002,2026,Dag,245736,1675
422,0,9022001040111002,2026,EM-topp,192559,874
422,0,9022001040111002,2026,FM-topp,79695,748
422,0,9022001040111002,2026,Natt,263101,2469
422,0,9022001040113002,2026,Dag,2029,17
422,0,9022001040113002,2026,EM-topp,1867,11
422,0,9022001040113002,2026,FM-topp,2039,10
422,0,9022001040113002,2026,Natt,2179,28
422,0,9022001040113002,2025,Dag,6521,55
422,0,9022001040113002,2025,EM-topp,6600,46
422,0,9022001040113002,2025,FM-topp,593,8
422,0,9022001040113002,2025,Natt,21513,78
422,0,9022001040113002,2026,Dag,239072,1665
422,0,9022001040113002,2026,EM-topp,187141,868
422,0,9022001040113002,2026,FM-topp,76191,738
422,0,9022001040113002,2026,Natt,253815,2464
422,0,9022001040116001,2026,Dag,1231,17
422,0,9022001040116001,2026,EM-topp,1071,11
422,0,9022001040116001,2026,FM-topp,1548,10
422,0,9022001040116001,2026,Natt,2054,28
422,0,9022001040116001,2025,Dag,3194,55
422,0,9022001040116001,2025,EM-topp,2129,46
422,0,9022001040116001,2025,FM-topp,417,8
422,0,9022001040116001,2025,Natt,10565,77
422,0,9022001040116001,2026,Dag,167459,1651
422,0,9022001040116001,2026,EM-topp,135300,867
422,0,9022001040116001,2026,FM-topp,55081,728
422,0,9022001040116001,2026,Natt,227541,2457
422,0,9022001040175004,2026,Dag,1901,17
422,0,9022001040175004,2026,EM-topp,1502,11
422,0,9022001040175004,2026,FM-topp,1822,10
422,0,9022001040175004,2026,Natt,2784,28
422,0,9022001040175004,2025,Dag,3944,55
422,0,9022001040175004,2025,EM-topp,2411,46
422,0,9022001040175004,2025,FM-topp,513,7
422,0,9022001040175004,2025,Natt,12276,77
422,0,9022001040175004,2026,Dag,194494,1639
422,0,9022001040175004,2026,EM-topp,146748,861
422,0,9022001040175004,2026,FM-topp,68549,701
422,0,9022001040175004,2026,Natt,281400,2456
422,0,9022001040177002,2026,Dag,1776,17
422,0,9022001040177002,2026,EM-topp,1443,11
422,0,9022001040177002,2026,FM-topp,1458,8
422,0,9022001040177002,2026,Natt,3030,28
422,0,9022001040177002,2025,Dag,3498,55
422,0,9022001040177002,2025,EM-topp,1671,46
422,0,9022001040177002,2025,FM-topp,385,5
422,0,9022001040177002,2025,Natt,12581,77
422,0,9022001040177002,2026,Dag,165393,1634
422,0,9022001040177002,2026,EM-topp,131796,862
422,0,9022001040177002,2026,FM-topp,59116,666
422,0,9022001040177002,2026,Natt,273804,2451
422,0,9022001040179002,2026,Dag,1885,17
422,0,9022001040179002,2026,EM-topp,1447,11
422,0,9022001040179002,2026,FM-topp,1475,8
422,0,9022001040179002,2026,Natt,3346,28
422,0,9022001040179002,2025,Dag,3721,55
422,0,9022001040179002,2025,EM-topp,1718,46
422,0,9022001040179002,2025,FM-topp,312,4
422,0,9022001040179002,2025,Natt,12962,77
422,0,9022001040179002,2026,Dag,169338,1633
422,0,9022001040179002,2026,EM-topp,133005,860
422,0,9022001040179002,2026,FM-topp,58159,649
422,0,9022001040179002,2026,Natt,290183,2451
422,0,9022001040181002,2026,Dag,893,17
422,0,9022001040181002,2026,EM-topp,908,11
422,0,9022001040181002,2026,FM-topp,1006,8
422,0,9022001040181002,2026,Natt,2546,28
422,0,9022001040181002,2025,Dag,1171,55
422,0,9022001040181002,2025,EM-topp,-298,46
422,0,9022001040181002,2025,FM-topp,218,4
422,0,9022001040181002,2025,Natt,11527,77
422,0,9022001040181002,2026,Dag,106320,1632
422,0,9022001040181002,2026,EM-topp,103743,862
422,0,9022001040181002,2026,FM-topp,34939,635
422,0,9022001040181002,2026,Natt,248997,2454
422,0,9022001040253002,2026,Dag,1259,16
422,0,9022001040253002,2026,EM-topp,1375,11
422,0,9022001040253002,2026,FM-topp,1291,8
422,0,9022001040253002,2026,Natt,3279,28
422,0,9022001040253002,2025,Dag,4044,55
422,0,9022001040253002,2025,EM-topp,1868,46
422,0,9022001040253002,2025,FM-topp,287,4
422,0,9022001040253002,2025,Natt,13300,77
422,0,9022001040253002,2026,Dag,150542,1628
422,0,9022001040253002,2026,EM-topp,123355,860
422,0,9022001040253002,2026,FM-topp,45480,613
422,0,9022001040253002,2026,Natt,304565,2453
422,0,9022001040255002,2026,Dag,1239,16
422,0,9022001040255002,2026,EM-topp,1114,10
422,0,9022001040255002,2026,FM-topp,1228,8
422,0,9022001040255002,2026,Natt,3148,28
422,0,9022001040255002,2025,Dag,3821,55
422,0,9022001040255002,2025,EM-topp,1695,46
422,0,9022001040255002,2025,FM-topp,266,4
422,0,9022001040255002,2025,Natt,13173,77
422,0,9022001040255002,2026,Dag,145944,1627
422,0,9022001040255002,2026,EM-topp,122271,860
422,0,9022001040255002,2026,FM-topp,43214,611
422,0,9022001040255002,2026,Natt,294841,2452
422,0,9022001040273006,2026,Dag,497,14
422,0,9022001040273006,2026,EM-topp,459,10
422,0,9022001040273006,2026,FM-topp,1086,8
422,0,9022001040273006,2026,Natt,988,27
422,0,9022001040273006,2025,Dag,77,46
422,0,9022001040273006,2025,EM-topp,-609,41
422,0,9022001040273006,2025,FM-topp,149,4
422,0,9022001040273006,2025,Natt,-1585,60
422,0,9022001040273006,2026,Dag,109566,1566
422,0,9022001040273006,2026,EM-topp,111577,856
422,0,9022001040273006,2026,FM-topp,18429,543
422,0,9022001040273006,2026,Natt,152262,2328
422,0,9022001040283002,2026,Dag,723,16
422,0,9022001040283002,2026,EM-topp,956,10
422,0,9022001040283002,2026,FM-topp,1343,8
422,0,9022001040283002,2026,Natt,2192,28
422,0,9022001040283002,2025,Dag,1743,55
422,0,9022001040283002,2025,EM-topp,1278,46
422,0,9022001040283002,2025,FM-topp,173,4
422,0,9022001040283002,2025,Natt,995,74
422,0,9022001040283002,2026,Dag,142143,1621
422,0,9022001040283002,2026,EM-topp,133700,858
422,0,9022001040283002,2026,FM-topp,35217,600
422,0,9022001040283002,2026,Natt,219778,2449
422,0,9022001040303002,2026,Dag,1332,16
422,0,9022001040303002,2026,EM-topp,1365,10
422,0,9022001040303002,2026,FM-topp,1580,8
422,0,9022001040303002,2026,Natt,2751,28
422,0,9022001040303002,2025,Dag,3950,55
422,0,9022001040303002,2025,EM-topp,3165,46
422,0,9022001040303002,2025,FM-topp,254,4
422,0,9022001040303002,2025,Natt,3551,68
422,0,9022001040303002,2026,Dag,204972,1618
422,0,9022001040303002,2026,EM-topp,166173,856
422,0,9022001040303002,2026,FM-topp,49877,591
422,0,9022001040303002,2026,Natt,279354,2410
422,0,9022001040305002,2026,Dag,1445,16
422,0,9022001040305002,2026,EM-topp,1438,10
422,0,9022001040305002,2026,FM-topp,1587,8
422,0,9022001040305002,2026,Natt,2749,27
422,0,9022001040305002,2025,Dag,4479,55
422,0,9022001040305002,2025,EM-topp,3530,46
422,0,9022001040305002,2025,FM-topp,292,4
422,0,9022001040305002,2025,Natt,3897,65
422,0,9022001040305002,2026,Dag,218176,1616
422,0,9022001040305002,2026,EM-topp,172993,855
422,0,9022001040305002,2026,FM-topp,51444,581
422,0,9022001040305002,2026,Natt,287415,2380
422,0,9022001040307002,2026,Dag,1417,15
422,0,9022001040307002,2026,EM-topp,1393,10
422,0,9022001040307002,2026,FM-topp,1537,8
422,0,9022001040307002,2026,Natt,2689,27
422,0,9022001040307002,2025,Dag,4333,51
422,0,9022001040307002,2025,EM-topp,3447,46
422,0,9022001040307002,2025,FM-topp,322,4
422,0,9022001040307002,2025,Natt,3858,66
422,0,9022001040307002,2026,Dag,214220,1607
422,0,9022001040307002,2026,EM-topp,170867,856
422,0,9022001040307002,2026,FM-topp,48536,563
422,0,9022001040307002,2026,Natt,276475,2340
422,0,9022001040359002,2026,Dag,198,11
422,0,9022001040359002,2026,EM-topp,53,7
422,0,9022001040359002,2026,FM-topp,-37,9
422,0,9022001040359002,2026,Natt,869,20
422,0,9022001040359002,2025,Dag,-1092,37
422,0,9022001040359002,2025,EM-topp,-763,33
422,0,9022001040359002,2025,FM-topp,-804,8
422,0,9022001040359002,2025,Natt,-1254,51
422,0,9022001040359002,2026,Dag,-19261,1081
422,0,9022001040359002,2026,EM-topp,17594,567
422,0,9022001040359002,2026,FM-topp,-12106,668
422,0,9022001040359002,2026,Natt,-24875,1621
422,0,9022001040415002,2026,Dag,831,11
422,0,9022001040415002,2026,EM-topp,1238,9
422,0,9022001040415002,2026,FM-topp,746,7
422,0,9022001040415002,2026,Natt,2577,22
422,0,9022001040415002,2025,Dag,2475,40
422,0,9022001040415002,2025,EM-topp,2049,37
422,0,9022001040415002,2025,FM-topp,341,4
422,0,9022001040415002,2025,Natt,1174,49
422,0,9022001040415002,2026,Dag,189411,1353
422,0,9022001040415002,2026,EM-topp,139777,732
422,0,9022001040415002,2026,FM-topp,44233,510
422,0,9022001040415002,2026,Natt,237831,1807
422,0,9022001040417002,2026,Dag,732,11
422,0,9022001040417002,2026,EM-topp,1139,9
422,0,9022001040417002,2026,FM-topp,669,7
422,0,9022001040417002,2026,Natt,1649,19
422,0,9022001040417002,2025,Dag,1409,38
422,0,9022001040417002,2025,EM-topp,1409,36
422,0,9022001040417002,2025,FM-topp,239,4
422,0,9022001040417002,2025,Natt,440,48
422,0,9022001040417002,2026,Dag,159785,1301
422,0,9022001040417002,2026,EM-topp,112780,691
422,0,9022001040417002,2026,FM-topp,36099,505
422,0,9022001040417002,2026,Natt,193095,1720
422,0,9022001040419002,2026,Dag,609,11
422,0,9022001040419002,2026,EM-topp,1038,9
422,0,9022001040419002,2026,FM-topp,617,7
422,0,9022001040419002,2026,Natt,1455,19
422,0,9022001040419002,2025,Dag,1000,38
422,0,9022001040419002,2025,EM-topp,437,34
422,0,9022001040419002,2025,FM-topp,169,4
422,0,9022001040419002,2025,Natt,-283,47
422,0,9022001040419002,2026,Dag,120566,1170
422,0,9022001040419002,2026,EM-topp,91511,614
422,0,9022001040419002,2026,FM-topp,30506,506
422,0,9022001040419002,2026,Natt,157170,1639
422,0,9022001040461002,2026,Dag,431,11
422,0,9022001040461002,2026,EM-topp,108,7
422,0,9022001040461002,2026,FM-topp,420,6
422,0,9022001040461002,2026,Natt,1119,19
422,0,9022001040461002,2025,Dag,11,38
422,0,9022001040461002,2025,EM-topp,-843,33
422,0,9022001040461002,2025,FM-topp,41,4
422,0,9022001040461002,2025,Natt,-1038,47
422,0,9022001040461002,2026,Dag,76700,1122
422,0,9022001040461002,2026,EM-topp,63443,579
422,0,9022001040461002,2026,FM-topp,18616,467
422,0,9022001040461002,2026,Natt,107784,1596
422,0,9022001040463002,2026,Dag,235,11
422,0,9022001040463002,2026,EM-topp,-17,7
422,0,9022001040463002,2026,FM-topp,290,6
422,0,9022001040463002,2026,Natt,980,19
422,0,9022001040463002,2025,Dag,-1186,37
422,0,9022001040463002,2025,EM-topp,-1330,33
422,0,9022001040463002,2025,FM-topp,0,4
422,0,9022001040463002,2025,Natt,-1216,47
422,0,9022001040463002,2026,Dag,58058,1118
422,0,9022001040463002,2026,EM-topp,50012,570
422,0,9022001040463002,2026,FM-topp,12559,468
422,0,9022001040463002,2026,Natt,91937,1576
422,0,9022001040491002,2026,Dag,498,11
422,0,9022001040491002,2026,EM-topp,159,7
422,0,9022001040491002,2026,FM-topp,461,7
422,0,9022001040491002,2026,Natt,1213,19
422,0,9022001040491002,2025,Dag,382,38
422,0,9022001040491002,2025,EM-topp,-454,33
