route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
177,1,9022001015339001,2026,Dag,-7030,41
177,1,9022001015339001,2026,EM-topp,-3642,20
177,1,9022001015339001,2026,FM-topp,-5042,19
177,1,9022001015339001,2026,Natt,-2598,21
177,1,9022001015339001,2025,Dag,-21706,136
177,1,9022001015339001,2025,EM-topp,-17338,81
177,1,9022001015339001,2025,FM-topp,-3919,19
177,1,9022001015339001,2025,Natt,-10257,78
177,1,9022001015339001,2026,Dag,-515288,3184
177,1,9022001015339001,2026,EM-topp,-299270,1627
177,1,9022001015339001,2026,FM-topp,-256920,1315
177,1,9022001015339001,2026,Natt,-311900,2230
177,1,9022001015341002,2026,Dag,329,28
177,1,9022001015341002,2026,EM-topp,998,14
177,1,9022001015341002,2026,FM-topp,313,13
177,1,9022001015341002,2026,Natt,161,11
177,1,9022001015341002,2025,Dag,821,91
177,1,9022001015341002,2025,EM-topp,217,53
177,1,9022001015341002,2025,FM-topp,6,11
177,1,9022001015341002,2025,Natt,612,39
177,1,9022001015341002,2026,Dag,70294,2094
177,1,9022001015341002,2026,EM-topp,29200,1026
177,1,9022001015341002,2026,FM-topp,23082,864
177,1,9022001015341002,2026,Natt,53405,1306
177,1,9022001015501002,2026,Dag,582,18
177,1,9022001015501002,2026,EM-topp,1132,12
177,1,9022001015501002,2026,FM-topp,82,10
177,1,9022001015501002,2026,Natt,154,8
177,1,9022001015501002,2025,Dag,1458,47
177,1,9022001015501002,2025,EM-topp,683,33
177,1,9022001015501002,2025,FM-topp,105,8
177,1,9022001015501002,2025,Natt,740,29
177,1,9022001015501002,2026,Dag,74383,1562
177,1,9022001015501002,2026,EM-topp,32005,755
177,1,9022001015501002,2026,FM-topp,21229,668
177,1,9022001015501002,2026,Natt,48937,1035
177,1,9022001015503003,2026,Dag,600,28
177,1,9022001015503003,2026,EM-topp,516,14
177,1,9022001015503003,2026,FM-topp,137,10
177,1,9022001015503003,2026,Natt,141,11
177,1,9022001015503003,2025,Dag,1413,89
177,1,9022001015503003,2025,EM-topp,703,48
177,1,9022001015503003,2025,FM-topp,165,11
177,1,9022001015503003,2025,Natt,746,41
177,1,9022001015503003,2026,Dag,44970,1999
177,1,9022001015503003,2026,EM-topp,19586,998
177,1,9022001015503003,2026,FM-topp,13704,751
177,1,9022001015503003,2026,Natt,26986,1269
177,1,9022001050012001,2026,Dag,1505,49
177,1,9022001050012001,2026,EM-topp,8405,28
177,1,9022001050012001,2026,FM-topp,-96,22
177,1,9022001050012001,2026,Natt,13137,33
177,1,9022001050012001,2025,Dag,4467,155
177,1,9022001050012001,2025,EM-topp,3189,97
177,1,9022001050012001,2025,FM-topp,540,23
177,1,9022001050012001,2025,Natt,1490,100
177,1,9022001050012001,2026,Dag,156850,3726
177,1,9022001050012001,2026,EM-topp,129629,1955
177,1,9022001050012001,2026,FM-topp,25417,1499
177,1,9022001050012001,2026,Natt,115511,2685
177,1,9022001050013005,2026,Dag,912,48
177,1,9022001050013005,2026,EM-topp,7626,28
177,1,9022001050013005,2026,FM-topp,-264,22
177,1,9022001050013005,2026,Natt,12841,33
177,1,9022001050013005,2025,Dag,1498,155
177,1,9022001050013005,2025,EM-topp,545,98
177,1,9022001050013005,2025,FM-topp,239,23
177,1,9022001050013005,2025,Natt,217,101
177,1,9022001050013005,2026,Dag,114168,3717
177,1,9022001050013005,2026,EM-topp,100346,1956
177,1,9022001050013005,2026,FM-topp,12824,1501
177,1,9022001050013005,2026,Natt,98398,2688
177,1,9022001050049002,2026,Dag,1098,47
177,1,9022001050049002,2026,EM-topp,3098,24
177,1,9022001050049002,2026,FM-topp,85,21
177,1,9022001050049002,2026,Natt,13263,32
177,1,9022001050049002,2025,Dag,1897,156
177,1,9022001050049002,2025,EM-topp,-3417,92
177,1,9022001050049002,2025,FM-topp,-137,19
177,1,9022001050049002,2025,Natt,1877,97
177,1,9022001050049002,2026,Dag,123491,3458
177,1,9022001050049002,2026,EM-topp,65359,1846
177,1,9022001050049002,2026,FM-topp,18072,1388
177,1,9022001050049002,2026,Natt,107856,2430
177,1,9022001050146003,2026,Dag,171,47
177,1,9022001050146003,2026,EM-topp,4808,26
177,1,9022001050146003,2026,FM-topp,-689,22
177,1,9022001050146003,2026,Natt,12472,32
177,1,9022001050146003,2025,Dag,-2206,156
177,1,9022001050146003,2025,EM-topp,-5120,90
177,1,9022001050146003,2025,FM-topp,-939,23
177,1,9022001050146003,2025,Natt,-860,101
177,1,9022001050146003,2026,Dag,59028,3665
177,1,9022001050146003,2026,EM-topp,37453,1891
177,1,9022001050146003,2026,FM-topp,-28298,1471
177,1,9022001050146003,2026,Natt,74458,2613
177,1,9022001050148001,2026,Dag,2810,46
177,1,9022001050148001,2026,EM-topp,6452,26
177,1,9022001050148001,2026,FM-topp,867,22
177,1,9022001050148001,2026,Natt,14126,32
177,1,9022001050148001,2025,Dag,7780,153
177,1,9022001050148001,2025,EM-topp,2732,91
177,1,9022001050148001,2025,FM-topp,1070,23
177,1,9022001050148001,2025,Natt,4709,99
177,1,9022001050148001,2026,Dag,269386,3659
177,1,9022001050148001,2026,EM-topp,162650,1879
177,1,9022001050148001,2026,FM-topp,79570,1466
177,1,9022001050148001,2026,Natt,198463,2603
177,1,9022001050195001,2026,Dag,2224,46
177,1,9022001050195001,2026,EM-topp,4503,25
177,1,9022001050195001,2026,FM-topp,655,21
177,1,9022001050195001,2026,Natt,13866,32
177,1,9022001050195001,2025,Dag,5452,152
177,1,9022001050195001,2025,EM-topp,-338,91
177,1,9022001050195001,2025,FM-topp,743,21
177,1,9022001050195001,2025,Natt,2789,98
177,1,9022001050195001,2026,Dag,253764,3600
177,1,9022001050195001,2026,EM-topp,139509,1861
177,1,9022001050195001,2026,FM-topp,56990,1418
177,1,9022001050195001,2026,Natt,181328,2538
177,1,9022001050233001,2026,Dag,2153,46
177,1,9022001050233001,2026,EM-topp,3965,24
177,1,9022001050233001,2026,FM-topp,380,20
177,1,9022001050233001,2026,Natt,13745,29
177,1,9022001050233001,2025,Dag,5704,153
177,1,9022001050233001,2025,EM-topp,213,91
177,1,9022001050233001,2025,FM-topp,342,19
177,1,9022001050233001,2025,Natt,1636,85
177,1,9022001050233001,2026,Dag,179475,3352
177,1,9022001050233001,2026,EM-topp,106844,1768
177,1,9022001050233001,2026,FM-topp,36704,1344
177,1,9022001050233001,2026,Natt,125304,2311
177,1,9022001050366005,2026,Dag,-7301,51
177,1,9022001050366005,2026,EM-topp,1770,28
177,1,9022001050366005,2026,FM-topp,-4191,22
177,1,9022001050366005,2026,Natt,7699,33
177,1,9022001050366005,2025,Dag,-20933,158
177,1,9022001050366005,2025,EM-topp,-20087,99
177,1,9022001050366005,2025,FM-topp,-3592,23
177,1,9022001050366005,2025,Natt,-14009,103
177,1,9022001050366005,2026,Dag,-458069,3749
177,1,9022001050366005,2026,EM-topp,-270390,1972
177,1,9022001050366005,2026,FM-topp,-215752,1506
177,1,9022001050366005,2026,Natt,-240095,2731
177,1,9022001050388002,2026,Dag,-2473,51
177,1,9022001050388002,2026,EM-topp,5127,28
177,1,9022001050388002,2026,FM-topp,-1237,22
177,1,9022001050388002,2026,Natt,10861,33
177,1,9022001050388002,2025,Dag,-7272,156
177,1,9022001050388002,2025,EM-topp,-7109,98
177,1,9022001050388002,2025,FM-topp,-954,23
177,1,9022001050388002,2025,Natt,-4972,102
177,1,9022001050388002,2026,Dag,-127513,3750
177,1,9022001050388002,2026,EM-topp,-52586,1966
177,1,9022001050388002,2026,FM-topp,-81441,1505
177,1,9022001050388002,2026,Natt,-48931,2725
177,1,9022001060314001,2026,Dag,-7196,51
177,1,9022001060314001,2026,EM-topp,79,28
177,1,9022001060314001,2026,FM-topp,-3759,22
177,1,9022001060314001,2026,Natt,6266,33
177,1,9022001060314001,2025,Dag,-26882,158
177,1,9022001060314001,2025,EM-topp,-22367,99
177,1,9022001060314001,2025,FM-topp,-3428,23
177,1,9022001060314001,2025,Natt,-14899,103
177,1,9022001060314001,2026,Dag,-681191,3751
177,1,9022001060314001,2026,EM-topp,-363793,1974
177,1,9022001060314001,2026,FM-topp,-310295,1507
177,1,9022001060314001,2026,Natt,-431052,2735
177E,1,9022001012035001,2026,FM-topp,236,1
177E,1,9022001012035001,2026,FM-topp,15322,70
177E,1,9022001012157004,2026,FM-topp,238,1
177E,1,9022001012157004,2026,FM-topp,15617,69
177E,1,9022001012217007,2026,FM-topp,10077,58
177E,1,9022001012219001,2026,FM-topp,236,1
177E,1,9022001012219001,2026,FM-topp,16237,63
177E,1,9022001015303002,2026,FM-topp,1501,45
177E,1,9022001015305002,2026,FM-topp,-411,42
177E,1,9022001015307002,2026,FM-topp,-2644,38
177E,1,9022001015309002,2026,FM-topp,-5520,36
177E,1,9022001015311002,2026,FM-topp,-4556,35
177E,1,9022001015313002,2026,FM-topp,-3799,35
177E,1,9022001015315002,2026,FM-topp,-3294,35
177E,1,9022001015317002,2026,FM-topp,-766,35
177E,1,9022001015323002,2026,FM-topp,-1862,35
177E,1,9022001015325002,2026,FM-topp,-1380,35
177E,1,9022001015327002,2026,FM-topp,-542,35
177E,1,9022001015329002,2026,FM-topp,-342,35
177E,1,9022001015331002,2026,FM-topp,-660,35
177E,1,9022001015333002,2026,FM-topp,-1296,35
177E,1,9022001015335002,2026,FM-topp,-228,35
177E,1,9022001015337002,2026,FM-topp,-165,35
177E,1,9022001015339001,2026,FM-topp,2218,55
177E,1,9022001015341002,2026,FM-topp,-104,35
177E,1,9022001015501002,2026,FM-topp,215,16
177E,1,9022001015503003,2026,FM-topp,324,32
177E,1,9022001050049002,2026,FM-topp,122,1
177E,1,9022001050049002,2026,FM-topp,7151,70
177E,1,9022001050146003,2026,FM-topp,-50,1
177E,1,9022001050146003,2026,FM-topp,-2076,70
177E,1,9022001050195001,2026,FM-topp,112,1
177E,1,9022001050195001,2026,FM-topp,6998,70
177E,1,9022001050233001,2026,FM-topp,192,1
177E,1,9022001050233001,2026,FM-topp,11293,70
178,0,9022001050366005,2026,Dag,2419,42
178,0,9022001050366005,2026,EM-topp,5354,32
178,0,9022001050366005,2026,FM-topp,-1742,14
178,0,9022001050366005,2026,Natt,4054,41
178,0,9022001050366005,2025,Dag,-6941,157
178,0,9022001050366005,2025,EM-topp,-7153,122
178,0,9022001050366005,2025,FM-topp,-1270,13
178,0,9022001050366005,2025,Natt,-2869,128
178,0,9022001050366005,2026,Dag,75912,3680
178,0,9022001050366005,2026,EM-topp,-36122,2419
178,0,9022001050366005,2026,FM-topp,20473,1035
178,0,9022001050366005,2026,Natt,-15930,3317
178,0,9022001050388002,2026,Dag,2624,42
178,0,9022001050388002,2026,EM-topp,5652,32
178,0,9022001050388002,2026,FM-topp,-1514,14
178,0,9022001050388002,2026,Natt,3989,41
178,0,9022001050388002,2025,Dag,3363,156
178,0,9022001050388002,2025,EM-topp,2570,122
178,0,9022001050388002,2025,FM-topp,-464,13
178,0,9022001050388002,2025,Natt,2404,127
178,0,9022001050388002,2026,Dag,171972,3648
178,0,9022001050388002,2026,EM-topp,19620,2397
178,0,9022001050388002,2026,FM-topp,39647,1031
178,0,9022001050388002,2026,Natt,-30224,3285
178,0,9022001050569002,2026,Dag,3613,40
178,0,9022001050569002,2026,EM-topp,4569,27
178,0,9022001050569002,2026,FM-topp,-905,13
178,0,9022001050569002,2026,Natt,5185,41
178,0,9022001050569002,2025,Dag,-264,156
178,0,9022001050569002,2025,EM-topp,1377,120
178,0,9022001050569002,2025,FM-topp,-173,13
178,0,9022001050569002,2025,Natt,1991,122
178,0,9022001050569002,2026,Dag,157820,3569
178,0,9022001050569002,2026,EM-topp,55311,2322
178,0,9022001050569002,2026,FM-topp,42617,941
178,0,9022001050569002,2026,Natt,66826,3191
178,0,9022001050573001,2026,Dag,4395,40
178,0,9022001050573001,2026,EM-topp,5760,27
178,0,9022001050573001,2026,FM-topp,-558,13
178,0,9022001050573001,2026,Natt,6276,41
178,0,9022001050573001,2025,Dag,7671,155
178,0,9022001050573001,2025,EM-topp,7539,117
178,0,9022001050573001,2025,FM-topp,451,13
178,0,9022001050573001,2025,Natt,7730,119
178,0,9022001050573001,2026,Dag,242637,3387
178,0,9022001050573001,2026,EM-topp,116724,2264
178,0,9022001050573001,2026,FM-topp,60386,875
178,0,9022001050573001,2026,Natt,149590,3067
178,0,9022001050579006,2026,Dag,2259,37
178,0,9022001050579006,2026,EM-topp,3201,26
178,0,9022001050579006,2026,FM-topp,-782,11
178,0,9022001050579006,2026,Natt,5647,39
178,0,9022001050579006,2025,Dag,-3838,137
178,0,9022001050579006,2025,EM-topp,-2005,107
178,0,9022001050579006,2025,FM-topp,-223,13
178,0,9022001050579006,2025,Natt,1980,111
178,0,9022001050579006,2026,Dag,84528,3062
178,0,9022001050579006,2026,EM-topp,1947,2061
178,0,9022001050579006,2026,FM-topp,23347,786
178,0,9022001050579006,2026,Natt,110847,2918
178,0,9022001051442002,2026,Dag,2385,28
178,0,9022001051442002,2026,EM-topp,6071,20
178,0,9022001051442002,2026,FM-topp,231,6
178,0,9022001051442002,2026,Natt,2083,28
178,0,9022001051442002,2025,Dag,6878,116
178,0,9022001051442002,2025,EM-topp,8262,87
178,0,9022001051442002,2025,FM-topp,603,9
178,0,9022001051442002,2025,Natt,5015,83
178,0,9022001051442002,2026,Dag,169221,2502
178,0,9022001051442002,2026,EM-topp,125876,1664
178,0,9022001051442002,2026,FM-topp,41734,555
178,0,9022001051442002,2026,Natt,133267,2155
178,0,9022001051446002,2026,Dag,2893,28
178,0,9022001051446002,2026,EM-topp,6941,21
178,0,9022001051446002,2026,FM-topp,410,7
178,0,9022001051446002,2026,Natt,2552,28
178,0,9022001051446002,2025,Dag,9528,116
178,0,9022001051446002,2025,EM-topp,13555,91
178,0,9022001051446002,2025,FM-topp,860,9
178,0,9022001051446002,2025,Natt,7607,86
178,0,9022001051446002,2026,Dag,215636,2504
178,0,9022001051446002,2026,EM-topp,185911,1688
178,0,9022001051446002,2026,FM-topp,58142,582
178,0,9022001051446002,2026,Natt,166756,2179
178,0,9022001051458002,2026,Dag,4293,28
178,0,9022001051458002,2026,EM-topp,8467,22
178,0,9022001051458002,2026,FM-topp,875,8
178,0,9022001051458002,2026,Natt,5312,30
178,0,9022001051458002,2025,Dag,16858,118
178,0,9022001051458002,2025,EM-topp,20577,94
178,0,9022001051458002,2025,FM-topp,1206,9
178,0,9022001051458002,2025,Natt,13362,88
178,0,9022001051458002,2026,Dag,344490,2571
178,0,9022001051458002,2026,EM-topp,294040,1769
178,0,9022001051458002,2026,FM-topp,95575,626
178,0,9022001051458002,2026,Natt,268883,2220
178,0,9022001051464006,2026,Dag,3377,34
178,0,9022001051464006,2026,EM-topp,6106,23
178,0,9022001051464006,2026,FM-topp,175,10
178,0,9022001051464006,2026,Natt,4671,35
178,0,9022001051464006,2025,Dag,2506,136
178,0,9022001051464006,2025,EM-topp,5416,102
178,0,9022001051464006,2025,FM-topp,438,13
178,0,9022001051464006,2025,Natt,4505,105
178,0,9022001051464006,2026,Dag,196239,3012
178,0,9022001051464006,2026,EM-topp,126159,1994
178,0,9022001051464006,2026,FM-topp,61508,731
178,0,9022001051464006,2026,Natt,187342,2735
178,0,9022001051468002,2026,Dag,3628,34
178,0,9022001051468002,2026,EM-topp,7056,24
178,0,9022001051468002,2026,FM-topp,327,11
178,0,9022001051468002,2026,Natt,5135,37
178,0,9022001051468002,2025,Dag,7238,136
178,0,9022001051468002,2025,EM-topp,7055,105
178,0,9022001051468002,2025,FM-topp,764,13
178,0,9022001051468002,2025,Natt,7521,107
178,0,9022001051468002,2026,Dag,242329,3023
178,0,9022001051468002,2026,EM-topp,130827,1999
178,0,9022001051468002,2026,FM-topp,69855,772
178,0,9022001051468002,2026,Natt,231044,2862
178,0,9022001051472002,2026,Dag,4015,34
178,0,9022001051472002,2026,EM-topp,6347,24
178,0,9022001051472002,2026,FM-topp,163,11
178,0,9022001051472002,2026,Natt,5180,38
178,0,9022001051472002,2025,Dag,6719,136
178,0,9022001051472002,2025,EM-topp,6958,105
178,0,9022001051472002,2025,FM-topp,852,13
178,0,9022001051472002,2025,Natt,7904,108
178,0,9022001051472002,2026,Dag,224246,3029
178,0,9022001051472002,2026,EM-topp,121201,2036
178,0,9022001051472002,2026,FM-topp,65663,784
178,0,9022001051472002,2026,Natt,225398,2878
178,0,9022001051482002,2026,Dag,4688,40
178,0,9022001051482002,2026,EM-topp,5767,27
178,0,9022001051482002,2026,FM-topp,-181,11
178,0,9022001051482002,2026,Natt,7254,39
178,0,9022001051482002,2025,Dag,-9,138
178,0,9022001051482002,2025,EM-topp,2185,110
178,0,9022001051482002,2025,FM-topp,226,13
178,0,9022001051482002,2025,Natt,5864,114
178,0,9022001051482002,2026,Dag,247030,3123
178,0,9022001051482002,2026,EM-topp,132921,2113
178,0,9022001051482002,2026,FM-topp,68197,794
178,0,9022001051482002,2026,Natt,250381,2956
178,0,9022001051582001,2026,Dag,1522,27
178,0,9022001051582001,2026,EM-topp,5753,20
178,0,9022001051582001,2026,FM-topp,155,6
178,0,9022001051582001,2026,Natt,1519,28
178,0,9022001051582001,2025,Dag,3397,116
178,0,9022001051582001,2025,EM-topp,4495,85
178,0,9022001051582001,2025,FM-topp,270,9
178,0,9022001051582001,2025,Natt,2492,81
178,0,9022001051582001,2026,Dag,92498,2486
178,0,9022001051582001,2026,EM-topp,67596,1647
178,0,9022001051582001,2026,FM-topp,22160,537
178,0,9022001051582001,2026,Natt,68865,2135
178,0,9022001051586017,2026,Dag,-2620,25
178,0,9022001051586017,2026,EM-topp,2744,20
178,0,9022001051586017,2026,FM-topp,-4242,18
178,0,9022001051586017,2026,Natt,-7702,25
178,0,9022001051586017,2025,Dag,-50817,111
178,0,9022001051586017,2025,EM-topp,-19957,79
178,0,9022001051586017,2025,FM-topp,-9740,23
178,0,9022001051586017,2025,Natt,-40030,90
178,0,9022001051586017,2026,Dag,-1034106,2836
178,0,9022001051586017,2026,EM-topp,-516846,1673
178,0,9022001051586017,2026,FM-topp,-395140,1216
178,0,9022001051586017,2026,Natt,-876714,2393
178,0,9022001052322001,2026,Dag,8406,42
178,0,9022001052322001,2026,EM-topp,8109,27
178,0,9022001052322001,2026,FM-topp,919,14
178,0,9022001052322001,2026,Natt,8887,41
178,0,9022001052322001,2025,Dag,18131,156
178,0,9022001052322001,2025,EM-topp,15221,122
178,0,9022001052322001,2025,FM-topp,1429,13
178,0,9022001052322001,2025,Natt,15112,126
178,0,9022001052322001,2026,Dag,560652,3654
178,0,9022001052322001,2026,EM-topp,317274,2362
178,0,9022001052322001,2026,FM-topp,162442,1024
178,0,9022001052322001,2026,Natt,357445,3274
178,0,9022001052326001,2026,Dag,5697,41
178,0,9022001052326001,2026,EM-topp,7001,28
178,0,9022001052326001,2026,FM-topp,184,14
178,0,9022001052326001,2026,Natt,7820,41
178,0,9022001052326001,2025,Dag,9569,156
178,0,9022001052326001,2025,EM-topp,9113,121
178,0,9022001052326001,2025,FM-topp,749,13
178,0,9022001052326001,2025,Natt,9604,123
178,0,9022001052326001,2026,Dag,387993,3621
178,0,9022001052326001,2026,EM-topp,211270,2349
178,0,9022001052326001,2026,FM-topp,108662,993
178,0,9022001052326001,2026,Natt,232814,3249
178,0,9022001052372001,2026,Dag,7893,42
178,0,9022001052372001,2026,EM-topp,7673,28
178,0,9022001052372001,2026,FM-topp,492,14
178,0,9022001052372001,2026,Natt,8075,41
178,0,9022001052372001,2025,Dag,15308,156
178,0,9022001052372001,2025,EM-topp,12984,121
178,0,9022001052372001,2025,FM-topp,1153,13
178,0,9022001052372001,2025,Natt,13886,126
178,0,9022001052372001,2026,Dag,505648,3660
178,0,9022001052372001,2026,EM-topp,282976,2371
178,0,9022001052372001,2026,FM-topp,140747,1016
178,0,9022001052372001,2026,Natt,325611,3293
178,0,9022001055215001,2026,Dag,3537,28
178,0,9022001055215001,2026,EM-topp,7771,22
178,0,9022001055215001,2026,FM-topp,690,8
178,0,9022001055215001,2026,Natt,3576,29
178,0,9022001055215001,2025,Dag,12290,117
178,0,9022001055215001,2025,EM-topp,17441,94
178,0,9022001055215001,2025,FM-topp,949,9
178,0,9022001055215001,2025,Natt,9845,87
178,0,9022001055215001,2026,Dag,221132,2530
178,0,9022001055215001,2026,EM-topp,202371,1737
178,0,9022001055215001,2026,FM-topp,65355,616
178,0,9022001055215001,2026,Natt,166654,2184
178,0,9022001060314001,2026,Dag,-8318,42
178,0,9022001060314001,2026,EM-topp,-898,32
178,0,9022001060314001,2026,FM-topp,-4141,14
178,0,9022001060314001,2026,Natt,-5259,41
178,0,9022001060314001,2025,Dag,-35909,157
178,0,9022001060314001,2025,EM-topp,-25749,122
178,0,9022001060314001,2025,FM-topp,-2588,13
178,0,9022001060314001,2025,Natt,-24643,128
178,0,9022001060314001,2026,Dag,-667856,3681
178,0,9022001060314001,2026,EM-topp,-465741,2420
178,0,9022001060314001,2026,FM-topp,-174989,1039
178,0,9022001060314001,2026,Natt,-654936,3325
178,1,9022001050366015,2026,Dag,-157,10
178,1,9022001050366015,2026,EM-topp,57,10
178,1,9022001050366015,2026,FM-topp,112,6
178,1,9022001050366015,2026,Natt,364,10
178,1,9022001050366015,2025,Dag,598,22
178,1,9022001050366015,2025,EM-topp,-852,25
178,1,9022001050366015,2025,FM-topp,-184,6
178,1,9022001050366015,2025,Natt,-413,18
178,1,9022001050366015,2026,Dag,-3925,745
178,1,9022001050366015,2026,EM-topp,-245,470
178,1,9022001050366015,2026,FM-topp,-3407,273
178,1,9022001050366015,2026,Natt,-4434,402
178,1,9022001050388001,2026,Dag,457,10
178,1,9022001050388001,2026,EM-topp,562,12
178,1,9022001050388001,2026,FM-topp,393,6
178,1,9022001050388001,2026,Natt,920,10
178,1,9022001050388001,2025,Dag,2390,22
178,1,9022001050388001,2025,EM-topp,1817,25
178,1,9022001050388001,2025,FM-topp,159,6
178,1,9022001050388001,2025,Natt,3132,20
178,1,9022001050388001,2026,Dag,64765,738
178,1,9022001050388001,2026,EM-topp,38598,519
178,1,9022001050388001,2026,FM-topp,20061,266
178,1,9022001050388001,2026,Natt,32471,391
178,1,9022001050569003,2026,Dag,63,16
178,1,9022001050569003,2026,EM-topp,3053,16
178,1,9022001050569003,2026,FM-topp,-163,9
178,1,9022001050569003,2026,Natt,473,18
178,1,9022001050569003,2025,Dag,1863,34
178,1,9022001050569003,2025,EM-topp,3655,43
178,1,9022001050569003,2025,FM-topp,139,10
178,1,9022001050569003,2025,Natt,2538,44
178,1,9022001050569003,2026,Dag,56093,1223
178,1,9022001050569003,2026,EM-topp,51745,813
178,1,9022001050569003,2026,FM-topp,5519,455
178,1,9022001050569003,2026,Natt,61138,1042
178,1,9022001050573002,2026,Dag,-365,16
178,1,9022001050573002,2026,EM-topp,2647,18
178,1,9022001050573002,2026,FM-topp,-257,10
178,1,9022001050573002,2026,Natt,375,18
178,1,9022001050573002,2025,Dag,815,42
178,1,9022001050573002,2025,EM-topp,2576,44
178,1,9022001050573002,2025,FM-topp,117,10
178,1,9022001050573002,2025,Natt,2351,45
178,1,9022001050573002,2026,Dag,42221,1281
178,1,9022001050573002,2026,EM-topp,40679,861
178,1,9022001050573002,2026,FM-topp,4421,497
178,1,9022001050573002,2026,Natt,55829,1058
178,1,9022001050579003,2026,Dag,-1692,16
178,1,9022001050579003,2026,EM-topp,2418,19
178,1,9022001050579003,2026,FM-topp,-924,10
178,1,9022001050579003,2026,Natt,-829,19
178,1,9022001050579003,2025,Dag,-2319,43
178,1,9022001050579003,2025,EM-topp,-1833,52
178,1,9022001050579003,2025,FM-topp,-630,10
178,1,9022001050579003,2025,Natt,-1531,48
178,1,9022001050579003,2026,Dag,-8425,1352
178,1,9022001050579003,2026,EM-topp,-9465,982
178,1,9022001050579003,2026,FM-topp,-20060,576
178,1,9022001050579003,2026,Natt,3614,1123
178,1,9022001051442001,2026,Dag,-958,25
178,1,9022001051442001,2026,EM-topp,4316,27
178,1,9022001051442001,2026,FM-topp,-1494,15
178,1,9022001051442001,2026,Natt,-1811,23
178,1,9022001051442001,2025,Dag,-3325,62
178,1,9022001051442001,2025,EM-topp,-2763,71
178,1,9022001051442001,2025,FM-topp,-784,14
178,1,9022001051442001,2025,Natt,-1697,58
178,1,9022001051442001,2026,Dag,-121658,1914
178,1,9022001051442001,2026,EM-topp,-113226,1362
178,1,9022001051442001,2026,FM-topp,-72005,878
178,1,9022001051442001,2026,Natt,-74628,1437
178,1,9022001051446001,2026,Dag,-876,24
178,1,9022001051446001,2026,EM-topp,4348,27
178,1,9022001051446001,2026,FM-topp,-1573,15
178,1,9022001051446001,2026,Natt,-1824,23
178,1,9022001051446001,2025,Dag,-3297,62
178,1,9022001051446001,2025,EM-topp,-1839,71
178,1,9022001051446001,2025,FM-topp,-862,14
178,1,9022001051446001,2025,Natt,-1376,58
178,1,9022001051446001,2026,Dag,-123348,1914
178,1,9022001051446001,2026,EM-topp,-105939,1365
178,1,9022001051446001,2026,FM-topp,-73424,878
178,1,9022001051446001,2026,Natt,-65604,1439
178,1,9022001051458001,2026,Dag,-984,23
178,1,9022001051458001,2026,EM-topp,3858,24
178,1,9022001051458001,2026,FM-topp,-1653,15
178,1,9022001051458001,2026,Natt,-1405,22
178,1,9022001051458001,2025,Dag,-3740,62
178,1,9022001051458001,2025,EM-topp,-1618,70
178,1,9022001051458001,2025,FM-topp,-896,14
178,1,9022001051458001,2025,Natt,-2148,57
178,1,9022001051458001,2026,Dag,-76275,1870
178,1,9022001051458001,2026,EM-topp,-51982,1327
178,1,9022001051458001,2026,FM-topp,-50121,853
178,1,9022001051458001,2026,Natt,-45188,1385
178,1,9022001051464003,2026,Dag,-242,22
178,1,9022001051464003,2026,EM-topp,5466,21
178,1,9022001051464003,2026,FM-topp,-501,13
178,1,9022001051464003,2026,Natt,94,21
178,1,9022001051464003,2025,Dag,1040,62
178,1,9022001051464003,2025,EM-topp,6385,62
178,1,9022001051464003,2025,FM-topp,-181,14
178,1,9022001051464003,2025,Natt,1454,57
178,1,9022001051464003,2026,Dag,65785,1860
178,1,9022001051464003,2026,EM-topp,79182,1218
178,1,9022001051464003,2026,FM-topp,10027,793
178,1,9022001051464003,2026,Natt,36716,1343
178,1,9022001051468001,2026,Dag,-225,22
178,1,9022001051468001,2026,EM-topp,5826,21
178,1,9022001051468001,2026,FM-topp,-200,12
178,1,9022001051468001,2026,Natt,228,21
178,1,9022001051468001,2025,Dag,1973,50
178,1,9022001051468001,2025,EM-topp,5878,60
178,1,9022001051468001,2025,FM-topp,38,14
178,1,9022001051468001,2025,Natt,2027,53
178,1,9022001051468001,2026,Dag,76779,1683
178,1,9022001051468001,2026,EM-topp,73170,1122
178,1,9022001051468001,2026,FM-topp,13553,761
178,1,9022001051468001,2026,Natt,40591,1290
178,1,9022001051472001,2026,Dag,-562,18
178,1,9022001051472001,2026,EM-topp,3759,19
178,1,9022001051472001,2026,FM-topp,-242,12
178,1,9022001051472001,2026,Natt,199,20
178,1,9022001051472001,2025,Dag,786,46
178,1,9022001051472001,2025,EM-topp,3849,56
178,1,9022001051472001,2025,FM-topp,-60,11
178,1,9022001051472001,2025,Natt,1355,49
178,1,9022001051472001,2026,Dag,59070,1529
178,1,9022001051472001,2026,EM-topp,62025,1060
178,1,9022001051472001,2026,FM-topp,9228,720
178,1,9022001051472001,2026,Natt,33251,1219
178,1,9022001051482001,2026,Dag,-1502,16
178,1,9022001051482001,2026,EM-topp,2646,20
178,1,9022001051482001,2026,FM-topp,-802,10
178,1,9022001051482001,2026,Natt,-766,19
178,1,9022001051482001,2025,Dag,-507,42
178,1,9022001051482001,2025,EM-topp,740,46
178,1,9022001051482001,2025,FM-topp,-231,10
178,1,9022001051482001,2025,Natt,895,48
