route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
176X,0,9022001015705001,2026,Natt,8265,74
176X,0,9022001015707001,2026,Dag,-1529,67
176X,0,9022001015707001,2026,EM-topp,-39782,735
176X,0,9022001015707001,2026,Natt,5648,75
176X,0,9022001015709001,2026,Dag,-1526,67
176X,0,9022001015709001,2026,EM-topp,-49753,747
176X,0,9022001015709001,2026,Natt,5130,76
176X,0,9022001015711001,2026,Dag,-1634,67
176X,0,9022001015711001,2026,EM-topp,-54787,760
176X,0,9022001015711001,2026,Natt,5494,94
176X,0,9022001015713001,2026,Dag,-1733,67
176X,0,9022001015713001,2026,EM-topp,-61897,767
176X,0,9022001015713001,2026,Natt,5248,98
176X,0,9022001015803001,2026,Dag,-4403,68
176X,0,9022001015803001,2026,EM-topp,-64451,777
176X,0,9022001015803001,2026,Natt,-1585,97
176X,0,9022001015805001,2026,Dag,-7483,69
176X,0,9022001015805001,2026,EM-topp,-118388,777
176X,0,9022001015805001,2026,Natt,-8390,98
176X,0,9022001015807001,2026,Dag,-8814,69
176X,0,9022001015807001,2026,EM-topp,-143430,777
176X,0,9022001015807001,2026,Natt,-11261,98
176X,0,9022001015809001,2026,Dag,-11149,69
176X,0,9022001015809001,2026,EM-topp,-181671,777
176X,0,9022001015809001,2026,Natt,-16499,98
176X,0,9022001015811001,2026,Dag,-12752,69
176X,0,9022001015811001,2026,EM-topp,-229933,777
176X,0,9022001015811001,2026,Natt,-23506,98
176X,0,9022001015813001,2026,Dag,-2358,69
176X,0,9022001015813001,2026,EM-topp,-19856,777
176X,0,9022001015813001,2026,Natt,-4069,98
176X,0,9022001015815001,2026,Dag,-10835,69
176X,0,9022001015815001,2026,EM-topp,-116080,777
176X,0,9022001015815001,2026,Natt,-15821,98
176X,0,9022001015818002,2026,Dag,-18270,69
176X,0,9022001015818002,2026,EM-topp,-201014,777
176X,0,9022001015818002,2026,Natt,-26199,98
176X,0,9022001050012002,2026,Dag,2203,67
176X,0,9022001050012002,2026,EM-topp,32551,489
176X,0,9022001050013002,2026,Dag,2268,67
176X,0,9022001050013002,2026,EM-topp,28277,446
176X,0,9022001050049001,2026,Dag,-2068,67
176X,0,9022001050049001,2026,EM-topp,11114,524
176X,0,9022001050146002,2026,Dag,-1280,67
176X,0,9022001050146002,2026,EM-topp,6627,508
176X,0,9022001050148003,2026,Dag,2010,67
176X,0,9022001050148003,2026,EM-topp,33335,499
176X,0,9022001050195002,2026,Dag,36,67
176X,0,9022001050195002,2026,EM-topp,30787,507
176X,0,9022001050233002,2026,Dag,-5104,67
176X,0,9022001050233002,2026,EM-topp,-15763,562
176X,0,9022001050366001,2026,Dag,2750,66
176X,0,9022001050366001,2026,EM-topp,26190,391
176X,0,9022001050388001,2026,Dag,4543,67
176X,0,9022001050388001,2026,EM-topp,39726,407
176X,0,9022001060314003,2026,Dag,1835,67
176X,0,9022001060314003,2026,EM-topp,18294,390
176X,1,9022001012035001,2026,Dag,10998,71
176X,1,9022001012035001,2026,FM-topp,25322,474
176X,1,9022001012157004,2026,Dag,12482,72
176X,1,9022001012157004,2026,FM-topp,33132,477
176X,1,9022001012217007,2026,Dag,6255,59
176X,1,9022001012217007,2026,FM-topp,-10752,466
176X,1,9022001012219001,2026,Dag,10673,65
176X,1,9022001012219001,2026,FM-topp,28970,471
176X,1,9022001015303002,2026,Dag,5871,39
176X,1,9022001015303002,2026,FM-topp,-48976,452
176X,1,9022001015305002,2026,Dag,3827,36
176X,1,9022001015305002,2026,FM-topp,-52227,442
176X,1,9022001015307002,2026,Dag,3419,36
176X,1,9022001015307002,2026,FM-topp,-51553,440
176X,1,9022001015309002,2026,Dag,166,33
176X,1,9022001015309002,2026,FM-topp,-63654,438
176X,1,9022001015311002,2026,Dag,355,33
176X,1,9022001015311002,2026,FM-topp,-53663,438
176X,1,9022001015313002,2026,Dag,944,33
176X,1,9022001015313002,2026,FM-topp,-40471,435
176X,1,9022001015315002,2026,Dag,1194,33
176X,1,9022001015315002,2026,FM-topp,-30567,404
176X,1,9022001015317002,2026,Dag,2962,16
176X,1,9022001015317002,2026,FM-topp,-5500,403
176X,1,9022001015321004,2026,Dag,632,1
176X,1,9022001015321004,2026,FM-topp,29736,400
176X,1,9022001015323001,2026,Dag,616,1
176X,1,9022001015323001,2026,FM-topp,14996,404
176X,1,9022001015323002,2026,Dag,619,1
176X,1,9022001015323002,2026,FM-topp,8384,404
176X,1,9022001015339001,2026,Dag,5483,49
176X,1,9022001015339001,2026,FM-topp,-58342,462
176X,1,9022001015672001,2026,FM-topp,7450,346
176X,1,9022001015703002,2026,Dag,638,1
176X,1,9022001015703002,2026,FM-topp,29474,401
176X,1,9022001015705002,2026,FM-topp,38658,381
176X,1,9022001015707002,2026,FM-topp,37913,374
176X,1,9022001015709002,2026,FM-topp,32873,367
176X,1,9022001015711002,2026,FM-topp,26382,354
176X,1,9022001015713002,2026,FM-topp,23541,343
176X,1,9022001015803002,2026,FM-topp,28981,339
176X,1,9022001015805002,2026,FM-topp,37483,336
176X,1,9022001015807002,2026,FM-topp,40124,336
176X,1,9022001015809002,2026,FM-topp,40093,335
176X,1,9022001015811002,2026,FM-topp,31501,335
176X,1,9022001015813002,2026,FM-topp,19965,334
176X,1,9022001015815002,2026,FM-topp,13716,264
176X,1,9022001015818003,2026,FM-topp,7390,318
176X,1,9022001050012001,2026,Dag,10720,102
176X,1,9022001050012001,2026,FM-topp,-440,509
176X,1,9022001050013005,2026,Dag,10113,102
176X,1,9022001050013005,2026,FM-topp,-5615,508
176X,1,9022001050049002,2026,Dag,9994,78
176X,1,9022001050049002,2026,FM-topp,5601,482
176X,1,9022001050146003,2026,Dag,3424,95
176X,1,9022001050146003,2026,FM-topp,-19300,494
176X,1,9022001050148001,2026,Dag,13082,98
176X,1,9022001050148001,2026,FM-topp,30061,498
176X,1,9022001050195001,2026,Dag,12206,93
176X,1,9022001050195001,2026,FM-topp,18964,487
176X,1,9022001050233001,2026,Dag,11988,75
176X,1,9022001050233001,2026,FM-topp,16855,479
176X,1,9022001050366005,2026,Dag,-6442,102
176X,1,9022001050366005,2026,FM-topp,-115627,509
176X,1,9022001050388002,2026,Dag,3349,102
176X,1,9022001050388002,2026,FM-topp,-48279,509
176X,1,9022001060314001,2026,Dag,-7432,102
176X,1,9022001060314001,2026,FM-topp,-87121,509
177,0,9022001012035002,2026,Dag,-3025,23
177,0,9022001012035002,2026,EM-topp,-742,13
177,0,9022001012035002,2026,FM-topp,-496,3
177,0,9022001012035002,2026,Natt,-1504,27
177,0,9022001012035002,2025,Dag,-7179,118
177,0,9022001012035002,2025,EM-topp,-7879,68
177,0,9022001012035002,2025,FM-topp,-299,18
177,0,9022001012035002,2025,Natt,-2346,67
177,0,9022001012035002,2026,Dag,-217736,2629
177,0,9022001012035002,2026,EM-topp,-147040,1336
177,0,9022001012035002,2026,FM-topp,-100144,1027
177,0,9022001012035002,2026,Natt,-101224,1995
177,0,9022001012157005,2026,Dag,-2875,23
177,0,9022001012157005,2026,EM-topp,-685,13
177,0,9022001012157005,2026,FM-topp,-460,3
177,0,9022001012157005,2026,Natt,-1227,25
177,0,9022001012157005,2025,Dag,-7776,118
177,0,9022001012157005,2025,EM-topp,-7585,64
177,0,9022001012157005,2025,FM-topp,-437,18
177,0,9022001012157005,2025,Natt,-2327,67
177,0,9022001012157005,2026,Dag,-229092,2630
177,0,9022001012157005,2026,EM-topp,-145149,1321
177,0,9022001012157005,2026,FM-topp,-105504,1026
177,0,9022001012157005,2026,Natt,-107695,1982
177,0,9022001012217005,2026,Dag,-1685,26
177,0,9022001012217005,2026,EM-topp,-139,15
177,0,9022001012217005,2026,FM-topp,-159,4
177,0,9022001012217005,2026,Natt,-608,28
177,0,9022001012217005,2025,Dag,-4723,122
177,0,9022001012217005,2025,EM-topp,-1657,77
177,0,9022001012217005,2025,FM-topp,-684,18
177,0,9022001012217005,2025,Natt,-2903,87
177,0,9022001012217005,2026,Dag,-122718,2841
177,0,9022001012217005,2026,EM-topp,-51010,1539
177,0,9022001012217005,2026,FM-topp,-48842,1092
177,0,9022001012217005,2026,Natt,-80471,2225
177,0,9022001012219002,2026,Dag,-3891,26
177,0,9022001012219002,2026,EM-topp,-816,15
177,0,9022001012219002,2026,FM-topp,-579,3
177,0,9022001012219002,2026,Natt,-2050,27
177,0,9022001012219002,2025,Dag,-6289,122
177,0,9022001012219002,2025,EM-topp,-7861,76
177,0,9022001012219002,2025,FM-topp,-293,18
177,0,9022001012219002,2025,Natt,-2357,79
177,0,9022001012219002,2026,Dag,-214843,2733
177,0,9022001012219002,2026,EM-topp,-149839,1484
177,0,9022001012219002,2026,FM-topp,-108682,1028
177,0,9022001012219002,2026,Natt,-110377,2139
177,0,9022001015303001,2026,Dag,815,26
177,0,9022001015303001,2026,EM-topp,1225,15
177,0,9022001015303001,2026,FM-topp,99,4
177,0,9022001015303001,2026,Natt,2327,28
177,0,9022001015303001,2025,Dag,8366,127
177,0,9022001015303001,2025,EM-topp,7142,77
177,0,9022001015303001,2025,FM-topp,854,18
177,0,9022001015303001,2025,Natt,6401,85
177,0,9022001015303001,2026,Dag,135296,2941
177,0,9022001015303001,2026,EM-topp,105629,1560
177,0,9022001015303001,2026,FM-topp,39946,1113
177,0,9022001015303001,2026,Natt,116900,2226
177,0,9022001015305001,2026,Dag,1149,26
177,0,9022001015305001,2026,EM-topp,1373,15
177,0,9022001015305001,2026,FM-topp,140,4
177,0,9022001015305001,2026,Natt,2724,28
177,0,9022001015305001,2025,Dag,8565,130
177,0,9022001015305001,2025,EM-topp,6764,77
177,0,9022001015305001,2025,FM-topp,825,18
177,0,9022001015305001,2025,Natt,6203,85
177,0,9022001015305001,2026,Dag,163260,3007
177,0,9022001015305001,2026,EM-topp,114602,1577
177,0,9022001015305001,2026,FM-topp,42823,1138
177,0,9022001015305001,2026,Natt,131180,2240
177,0,9022001015307001,2026,Dag,2169,27
177,0,9022001015307001,2026,EM-topp,1719,15
177,0,9022001015307001,2026,FM-topp,210,4
177,0,9022001015307001,2026,Natt,3222,28
177,0,9022001015307001,2025,Dag,9382,131
177,0,9022001015307001,2025,EM-topp,6556,78
177,0,9022001015307001,2025,FM-topp,800,18
177,0,9022001015307001,2025,Natt,6702,86
177,0,9022001015307001,2026,Dag,211289,3020
177,0,9022001015307001,2026,EM-topp,127981,1593
177,0,9022001015307001,2026,FM-topp,50102,1152
177,0,9022001015307001,2026,Natt,161400,2256
177,0,9022001015309001,2026,Dag,2616,27
177,0,9022001015309001,2026,EM-topp,2008,15
177,0,9022001015309001,2026,FM-topp,346,5
177,0,9022001015309001,2026,Natt,3585,28
177,0,9022001015309001,2025,Dag,12915,131
177,0,9022001015309001,2025,EM-topp,9527,83
177,0,9022001015309001,2025,FM-topp,1061,18
177,0,9022001015309001,2025,Natt,8785,87
177,0,9022001015309001,2026,Dag,251620,3037
177,0,9022001015309001,2026,EM-topp,160252,1609
177,0,9022001015309001,2026,FM-topp,61761,1154
177,0,9022001015309001,2026,Natt,174161,2264
177,0,9022001015311001,2026,Dag,3187,29
177,0,9022001015311001,2026,EM-topp,2054,15
177,0,9022001015311001,2026,FM-topp,548,6
177,0,9022001015311001,2026,Natt,3597,28
177,0,9022001015311001,2025,Dag,11637,131
177,0,9022001015311001,2025,EM-topp,8952,86
177,0,9022001015311001,2025,FM-topp,774,18
177,0,9022001015311001,2025,Natt,7976,90
177,0,9022001015311001,2026,Dag,262569,3067
177,0,9022001015311001,2026,EM-topp,161858,1637
177,0,9022001015311001,2026,FM-topp,63115,1175
177,0,9022001015311001,2026,Natt,175212,2292
177,0,9022001015313001,2026,Dag,2927,29
177,0,9022001015313001,2026,EM-topp,2011,15
177,0,9022001015313001,2026,FM-topp,509,6
177,0,9022001015313001,2026,Natt,3456,28
177,0,9022001015313001,2025,Dag,10649,134
177,0,9022001015313001,2025,EM-topp,8289,88
177,0,9022001015313001,2025,FM-topp,610,18
177,0,9022001015313001,2025,Natt,7241,93
177,0,9022001015313001,2026,Dag,223372,3082
177,0,9022001015313001,2026,EM-topp,138913,1660
177,0,9022001015313001,2026,FM-topp,47219,1204
177,0,9022001015313001,2026,Natt,148466,2321
177,0,9022001015315001,2026,Dag,3399,30
177,0,9022001015315001,2026,EM-topp,2541,16
177,0,9022001015315001,2026,FM-topp,580,6
177,0,9022001015315001,2026,Natt,3737,28
177,0,9022001015315001,2025,Dag,10065,134
177,0,9022001015315001,2025,EM-topp,8119,89
177,0,9022001015315001,2025,FM-topp,480,18
177,0,9022001015315001,2025,Natt,6947,94
177,0,9022001015315001,2026,Dag,222569,3103
177,0,9022001015315001,2026,EM-topp,138577,1678
177,0,9022001015315001,2026,FM-topp,39997,1222
177,0,9022001015315001,2026,Natt,158475,2326
177,0,9022001015317001,2026,Dag,2189,29
177,0,9022001015317001,2026,EM-topp,1899,16
177,0,9022001015317001,2026,FM-topp,349,6
177,0,9022001015317001,2026,Natt,2597,28
177,0,9022001015317001,2025,Dag,3572,141
177,0,9022001015317001,2025,EM-topp,3616,88
177,0,9022001015317001,2025,FM-topp,-427,18
177,0,9022001015317001,2025,Natt,2660,95
177,0,9022001015317001,2026,Dag,85149,3133
177,0,9022001015317001,2026,EM-topp,60557,1697
177,0,9022001015317001,2026,FM-topp,-19328,1242
177,0,9022001015317001,2026,Natt,64532,2376
177,0,9022001015319001,2026,Dag,978,30
177,0,9022001015319001,2026,EM-topp,1267,17
177,0,9022001015319001,2026,FM-topp,136,6
177,0,9022001015319001,2026,Natt,2036,30
177,0,9022001015319001,2025,Dag,-4296,151
177,0,9022001015319001,2025,EM-topp,-1378,88
177,0,9022001015319001,2025,FM-topp,-1411,18
177,0,9022001015319001,2025,Natt,-2047,95
177,0,9022001015319001,2026,Dag,-69077,3271
177,0,9022001015319001,2026,EM-topp,-24086,1750
177,0,9022001015319001,2026,FM-topp,-87414,1279
177,0,9022001015319001,2026,Natt,-34925,2474
177,0,9022001015321001,2026,Dag,587,31
177,0,9022001015321001,2026,EM-topp,1073,17
177,0,9022001015321001,2026,FM-topp,60,6
177,0,9022001015321001,2026,Natt,1654,31
177,0,9022001015321001,2025,Dag,-6297,158
177,0,9022001015321001,2025,EM-topp,-2771,87
177,0,9022001015321001,2025,FM-topp,-1743,18
177,0,9022001015321001,2025,Natt,-3152,95
177,0,9022001015321001,2026,Dag,-117166,3303
177,0,9022001015321001,2026,EM-topp,-51972,1760
177,0,9022001015321001,2026,FM-topp,-110192,1282
177,0,9022001015321001,2026,Natt,-63122,2506
177,0,9022001015323001,2026,Dag,-1937,31
177,0,9022001015323001,2026,EM-topp,-366,18
177,0,9022001015323001,2026,FM-topp,-412,6
177,0,9022001015323001,2026,Natt,-799,31
177,0,9022001015323001,2025,Dag,-20436,160
177,0,9022001015323001,2025,EM-topp,-8590,90
177,0,9022001015323001,2025,FM-topp,-2789,18
177,0,9022001015323001,2025,Natt,-11182,95
177,0,9022001015323001,2026,Dag,-402865,3398
177,0,9022001015323001,2026,EM-topp,-211017,1790
177,0,9022001015323001,2026,FM-topp,-201599,1223
177,0,9022001015323001,2026,Natt,-257802,2564
177,0,9022001015325001,2026,Dag,963,31
177,0,9022001015325001,2026,EM-topp,1152,18
177,0,9022001015325001,2026,FM-topp,-55,6
177,0,9022001015325001,2026,Natt,1698,31
177,0,9022001015325001,2025,Dag,-6772,160
177,0,9022001015325001,2025,EM-topp,1513,91
177,0,9022001015325001,2025,FM-topp,-601,18
177,0,9022001015325001,2025,Natt,-3169,96
177,0,9022001015325001,2026,Dag,-52447,3454
177,0,9022001015325001,2026,EM-topp,26556,1809
177,0,9022001015325001,2026,FM-topp,-20552,1253
177,0,9022001015325001,2026,Natt,-13644,2594
177,0,9022001015327001,2026,Dag,1156,31
177,0,9022001015327001,2026,EM-topp,1326,18
177,0,9022001015327001,2026,FM-topp,-26,6
177,0,9022001015327001,2026,Natt,2334,32
177,0,9022001015327001,2025,Dag,-837,160
177,0,9022001015327001,2025,EM-topp,2955,91
177,0,9022001015327001,2025,FM-topp,-330,18
177,0,9022001015327001,2025,Natt,-236,98
177,0,9022001015327001,2026,Dag,34764,3462
177,0,9022001015327001,2026,EM-topp,72797,1817
177,0,9022001015327001,2026,FM-topp,885,1250
177,0,9022001015327001,2026,Natt,28270,2609
177,0,9022001015329001,2026,Dag,-101,31
177,0,9022001015329001,2026,EM-topp,740,18
177,0,9022001015329001,2026,FM-topp,-165,6
177,0,9022001015329001,2026,Natt,1447,32
177,0,9022001015329001,2025,Dag,-8400,160
177,0,9022001015329001,2025,EM-topp,-5558,95
177,0,9022001015329001,2025,FM-topp,-1147,18
177,0,9022001015329001,2025,Natt,-6198,98
177,0,9022001015329001,2026,Dag,-121431,3476
177,0,9022001015329001,2026,EM-topp,-37597,1834
177,0,9022001015329001,2026,FM-topp,-52744,1255
177,0,9022001015329001,2026,Natt,-87705,2641
177,0,9022001015331001,2026,Dag,-925,31
177,0,9022001015331001,2026,EM-topp,257,18
177,0,9022001015331001,2026,FM-topp,-265,6
177,0,9022001015331001,2026,Natt,767,32
177,0,9022001015331001,2025,Dag,-12583,160
177,0,9022001015331001,2025,EM-topp,-10608,96
177,0,9022001015331001,2025,FM-topp,-1608,18
177,0,9022001015331001,2025,Natt,-9618,98
177,0,9022001015331001,2026,Dag,-215216,3481
177,0,9022001015331001,2026,EM-topp,-118192,1844
177,0,9022001015331001,2026,FM-topp,-91512,1257
177,0,9022001015331001,2026,Natt,-160289,2645
177,0,9022001015333001,2026,Dag,-2425,31
177,0,9022001015333001,2026,EM-topp,-866,18
177,0,9022001015333001,2026,FM-topp,-505,6
177,0,9022001015333001,2026,Natt,-1109,32
177,0,9022001015333001,2025,Dag,-21530,160
177,0,9022001015333001,2025,EM-topp,-18552,96
177,0,9022001015333001,2025,FM-topp,-2213,18
177,0,9022001015333001,2025,Natt,-14024,98
177,0,9022001015333001,2026,Dag,-405707,3478
177,0,9022001015333001,2026,EM-topp,-289381,1845
177,0,9022001015333001,2026,FM-topp,-176747,1261
177,0,9022001015333001,2026,Natt,-316754,2644
177,0,9022001015335001,2026,Dag,-1055,31
177,0,9022001015335001,2026,EM-topp,-261,18
177,0,9022001015335001,2026,FM-topp,-177,6
177,0,9022001015335001,2026,Natt,817,32
177,0,9022001015335001,2025,Dag,-6067,160
177,0,9022001015335001,2025,EM-topp,-5946,96
177,0,9022001015335001,2025,FM-topp,-933,18
177,0,9022001015335001,2025,Natt,-3577,97
177,0,9022001015335001,2026,Dag,-120174,3475
177,0,9022001015335001,2026,EM-topp,-69461,1833
177,0,9022001015335001,2026,FM-topp,-46733,1256
177,0,9022001015335001,2026,Natt,-83184,2645
177,0,9022001015337001,2026,Dag,-2287,31
177,0,9022001015337001,2026,EM-topp,-928,18
177,0,9022001015337001,2026,FM-topp,-385,6
177,0,9022001015337001,2026,Natt,-338,32
177,0,9022001015337001,2025,Dag,-12544,160
177,0,9022001015337001,2025,EM-topp,-12868,96
177,0,9022001015337001,2025,FM-topp,-1678,18
177,0,9022001015337001,2025,Natt,-8354,98
177,0,9022001015337001,2026,Dag,-267483,3479
177,0,9022001015337001,2026,EM-topp,-169847,1838
177,0,9022001015337001,2026,FM-topp,-99857,1260
177,0,9022001015337001,2026,Natt,-193412,2647
177,0,9022001015339001,2026,Dag,-6711,26
177,0,9022001015339001,2026,EM-topp,-2443,15
177,0,9022001015339001,2026,FM-topp,-852,3
177,0,9022001015339001,2026,Natt,-4911,27
177,0,9022001015339001,2025,Dag,-15466,122
177,0,9022001015339001,2025,EM-topp,-17231,76
177,0,9022001015339001,2025,FM-topp,-2245,18
177,0,9022001015339001,2025,Natt,-7947,82
177,0,9022001015339001,2026,Dag,-474058,2804
177,0,9022001015339001,2026,EM-topp,-313442,1511
177,0,9022001015339001,2026,FM-topp,-219943,1030
177,0,9022001015339001,2026,Natt,-294177,2198
177,0,9022001015341001,2026,Dag,-3911,31
177,0,9022001015341001,2026,EM-topp,-1675,18
177,0,9022001015341001,2026,FM-topp,-668,6
177,0,9022001015341001,2026,Natt,-1391,32
177,0,9022001015341001,2025,Dag,-21311,160
177,0,9022001015341001,2025,EM-topp,-22942,96
177,0,9022001015341001,2025,FM-topp,-2681,18
177,0,9022001015341001,2025,Natt,-15274,98
177,0,9022001015341001,2026,Dag,-464950,3480
177,0,9022001015341001,2026,EM-topp,-318402,1843
177,0,9022001015341001,2026,FM-topp,-174322,1261
177,0,9022001015341001,2026,Natt,-350859,2647
177,0,9022001015344001,2026,FM-topp,-20634,68
177,0,9022001015344004,2026,FM-topp,1398,23
177,0,9022001015501001,2026,Dag,-4391,31
177,0,9022001015501001,2026,EM-topp,-2151,18
177,0,9022001015501001,2026,FM-topp,-743,6
177,0,9022001015501001,2026,Natt,-2180,32
177,0,9022001015501001,2025,Dag,-26763,160
177,0,9022001015501001,2025,EM-topp,-30150,96
177,0,9022001015501001,2025,FM-topp,-3131,18
177,0,9022001015501001,2025,Natt,-19942,98
177,0,9022001015501001,2026,Dag,-560308,3478
177,0,9022001015501001,2026,EM-topp,-428039,1842
177,0,9022001015501001,2026,FM-topp,-210925,1261
177,0,9022001015501001,2026,Natt,-454462,2647
177,0,9022001015503001,2026,Dag,-6609,31
177,0,9022001015503001,2026,EM-topp,-3501,18
177,0,9022001015503001,2026,FM-topp,-1163,6
177,0,9022001015503001,2026,Natt,-4387,32
177,0,9022001015503001,2025,Dag,-37705,159
177,0,9022001015503001,2025,EM-topp,-44333,96
177,0,9022001015503001,2025,FM-topp,-4318,18
177,0,9022001015503001,2025,Natt,-29142,98
177,0,9022001015503001,2026,Dag,-818477,3481
177,0,9022001015503001,2026,EM-topp,-639737,1847
177,0,9022001015503001,2026,FM-topp,-308918,1261
177,0,9022001015503001,2026,Natt,-668106,2651
177,0,9022001050012002,2026,Dag,1430,20
177,0,9022001050012002,2026,EM-topp,1154,11
177,0,9022001050012002,2026,FM-topp,125,3
177,0,9022001050012002,2026,Natt,1461,20
177,0,9022001050012002,2025,Dag,5117,90
177,0,9022001050012002,2025,EM-topp,3242,50
177,0,9022001050012002,2025,FM-topp,1446,18
177,0,9022001050012002,2025,Natt,4888,57
177,0,9022001050012002,2026,Dag,124813,2112
177,0,9022001050012002,2026,EM-topp,78127,1060
177,0,9022001050012002,2026,FM-topp,33987,897
177,0,9022001050012002,2026,Natt,116072,1505
177,0,9022001050013002,2026,Dag,1143,18
177,0,9022001050013002,2026,EM-topp,1055,10
177,0,9022001050013002,2026,FM-topp,134,3
177,0,9022001050013002,2026,Natt,1283,19
177,0,9022001050013002,2025,Dag,5739,90
177,0,9022001050013002,2025,EM-topp,3726,50
177,0,9022001050013002,2025,FM-topp,1504,18
177,0,9022001050013002,2025,Natt,5025,57
177,0,9022001050013002,2026,Dag,115730,2063
177,0,9022001050013002,2026,EM-topp,73946,1034
177,0,9022001050013002,2026,FM-topp,34302,883
177,0,9022001050013002,2026,Natt,109773,1488
177,0,9022001050049001,2026,Dag,-481,23
177,0,9022001050049001,2026,EM-topp,161,12
177,0,9022001050049001,2026,FM-topp,-206,3
177,0,9022001050049001,2026,Natt,1084,23
177,0,9022001050049001,2025,Dag,99,109
177,0,9022001050049001,2025,EM-topp,599,64
177,0,9022001050049001,2025,FM-topp,482,18
177,0,9022001050049001,2025,Natt,891,65
177,0,9022001050049001,2026,Dag,-10699,2511
177,0,9022001050049001,2026,EM-topp,4924,1303
177,0,9022001050049001,2026,FM-topp,-25834,995
177,0,9022001050049001,2026,Natt,28286,1852
177,0,9022001050146002,2026,Dag,987,23
177,0,9022001050146002,2026,EM-topp,934,12
177,0,9022001050146002,2026,FM-topp,-31,3
177,0,9022001050146002,2026,Natt,1262,21
177,0,9022001050146002,2025,Dag,262,100
177,0,9022001050146002,2025,EM-topp,1334,53
177,0,9022001050146002,2025,FM-topp,452,18
177,0,9022001050146002,2025,Natt,832,62
177,0,9022001050146002,2026,Dag,47103,2330
177,0,9022001050146002,2026,EM-topp,44302,1127
177,0,9022001050146002,2026,FM-topp,-2251,908
177,0,9022001050146002,2026,Natt,49958,1610
177,0,9022001050148003,2026,Dag,1587,22
177,0,9022001050148003,2026,EM-topp,1243,12
177,0,9022001050148003,2026,FM-topp,107,3
177,0,9022001050148003,2026,Natt,1505,20
177,0,9022001050148003,2025,Dag,5131,94
177,0,9022001050148003,2025,EM-topp,4129,51
177,0,9022001050148003,2025,FM-topp,1398,18
177,0,9022001050148003,2025,Natt,4962,59
177,0,9022001050148003,2026,Dag,132866,2217
177,0,9022001050148003,2026,EM-topp,79609,1094
177,0,9022001050148003,2026,FM-topp,41021,898
177,0,9022001050148003,2026,Natt,116879,1548
177,0,9022001050195002,2026,Dag,840,23
177,0,9022001050195002,2026,EM-topp,906,12
177,0,9022001050195002,2026,FM-topp,-23,3
177,0,9022001050195002,2026,Natt,1285,22
177,0,9022001050195002,2025,Dag,2124,98
177,0,9022001050195002,2025,EM-topp,4127,57
177,0,9022001050195002,2025,FM-topp,991,18
177,0,9022001050195002,2025,Natt,2391,63
177,0,9022001050195002,2026,Dag,70253,2425
177,0,9022001050195002,2026,EM-topp,68250,1230
177,0,9022001050195002,2026,FM-topp,13569,922
177,0,9022001050195002,2026,Natt,79824,1710
177,0,9022001050233002,2026,Dag,-1654,23
177,0,9022001050233002,2026,EM-topp,-411,12
177,0,9022001050233002,2026,FM-topp,-319,3
177,0,9022001050233002,2026,Natt,113,23
177,0,9022001050233002,2025,Dag,-3711,118
177,0,9022001050233002,2025,EM-topp,-3415,64
177,0,9022001050233002,2025,FM-topp,65,18
177,0,9022001050233002,2025,Natt,-418,65
177,0,9022001050233002,2026,Dag,-114695,2609
177,0,9022001050233002,2026,EM-topp,-73604,1315
177,0,9022001050233002,2026,FM-topp,-68546,1019
177,0,9022001050233002,2026,Natt,-29690,1920
177,0,9022001050366001,2026,Dag,817,17
177,0,9022001050366001,2026,EM-topp,697,9
177,0,9022001050366001,2026,FM-topp,110,3
177,0,9022001050366001,2026,Natt,960,19
177,0,9022001050366001,2025,Dag,3874,74
177,0,9022001050366001,2025,EM-topp,3445,45
177,0,9022001050366001,2025,FM-topp,954,18
177,0,9022001050366001,2025,Natt,3888,55
177,0,9022001050366001,2026,Dag,107320,1875
177,0,9022001050366001,2026,EM-topp,78637,937
177,0,9022001050366001,2026,FM-topp,39272,820
177,0,9022001050366001,2026,Natt,86183,1419
177,0,9022001050388001,2026,Dag,1409,17
177,0,9022001050388001,2026,EM-topp,1022,9
177,0,9022001050388001,2026,FM-topp,191,3
177,0,9022001050388001,2026,Natt,1665,19
177,0,9022001050388001,2025,Dag,7811,89
177,0,9022001050388001,2025,EM-topp,5184,50
177,0,9022001050388001,2025,FM-topp,1784,18
177,0,9022001050388001,2025,Natt,6141,57
177,0,9022001050388001,2026,Dag,169882,1968
177,0,9022001050388001,2026,EM-topp,107406,1004
177,0,9022001050388001,2026,FM-topp,62499,844
177,0,9022001050388001,2026,Natt,140068,1468
177,0,9022001060314003,2026,Dag,442,17
177,0,9022001060314003,2026,EM-topp,535,9
177,0,9022001060314003,2026,FM-topp,17,3
177,0,9022001060314003,2026,Natt,529,19
177,0,9022001060314003,2025,Dag,2669,72
177,0,9022001060314003,2025,EM-topp,2078,39
177,0,9022001060314003,2025,FM-topp,483,17
177,0,9022001060314003,2025,Natt,2540,54
177,0,9022001060314003,2026,Dag,70255,1848
177,0,9022001060314003,2026,EM-topp,55050,889
177,0,9022001060314003,2026,FM-topp,23235,781
177,0,9022001060314003,2026,Natt,53646,1378
177,1,9022001012035001,2026,Dag,1954,26
177,1,9022001012035001,2026,EM-topp,913,18
177,1,9022001012035001,2026,FM-topp,228,8
177,1,9022001012035001,2026,Natt,450,18
177,1,9022001012035001,2025,Dag,4716,141
