route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
13,0,9022001002101002,2026,EM-topp,-31343,1523
13,0,9022001002101002,2026,FM-topp,-30259,1383
13,0,9022001002101002,2026,Natt,-46024,2463
13,0,9022001002111002,2026,Dag,-1454,48
13,0,9022001002111002,2026,EM-topp,-832,26
13,0,9022001002111002,2026,FM-topp,-809,24
13,0,9022001002111002,2026,Natt,-1603,48
13,0,9022001002111002,2025,Dag,-10910,168
13,0,9022001002111002,2025,EM-topp,-11915,189
13,0,9022001002111002,2025,FM-topp,-2896,45
13,0,9022001002111002,2025,Natt,-10837,166
13,0,9022001002111002,2026,Dag,-64838,2321
13,0,9022001002111002,2026,EM-topp,-41765,1494
13,0,9022001002111002,2026,FM-topp,-37769,1331
13,0,9022001002111002,2026,Natt,-65503,2293
13,0,9022001002121002,2026,Dag,-1705,43
13,0,9022001002121002,2026,EM-topp,-934,23
13,0,9022001002121002,2026,FM-topp,-977,24
13,0,9022001002121002,2026,Natt,-1847,45
13,0,9022001002121002,2025,Dag,-9626,168
13,0,9022001002121002,2025,EM-topp,-10638,189
13,0,9022001002121002,2025,FM-topp,-2464,45
13,0,9022001002121002,2025,Natt,-9488,165
13,0,9022001002121002,2026,Dag,-80628,2104
13,0,9022001002121002,2026,EM-topp,-47636,1375
13,0,9022001002121002,2026,FM-topp,-43954,1279
13,0,9022001002121002,2026,Natt,-79874,2102
13,0,9022001002131002,2026,Dag,-15282,41
13,0,9022001002131002,2026,EM-topp,-7129,20
13,0,9022001002131002,2026,FM-topp,-8084,21
13,0,9022001002131002,2026,Natt,-18026,43
13,0,9022001002131002,2025,Dag,-108841,161
13,0,9022001002131002,2025,EM-topp,-62768,180
13,0,9022001002131002,2025,FM-topp,-16262,44
13,0,9022001002131002,2025,Natt,-94020,183
13,0,9022001002131002,2026,Dag,-982045,2132
13,0,9022001002131002,2026,EM-topp,-642570,1393
13,0,9022001002131002,2026,FM-topp,-561403,1291
13,0,9022001002131002,2026,Natt,-1197393,2361
13,0,9022001002211002,2025,Natt,-486,6
13,0,9022001002221002,2025,Natt,-388,6
13,0,9022001002221002,2026,Natt,-816,28
13,0,9022001002231002,2025,Natt,-258,6
13,0,9022001002241002,2025,Natt,-222,6
13,0,9022001002251002,2025,Natt,-324,6
13,0,9022001002301002,2025,Natt,-2660,5
13,0,9022001002511002,2026,Dag,7232,54
13,0,9022001002511002,2026,EM-topp,4119,29
13,0,9022001002511002,2026,FM-topp,3351,28
13,0,9022001002511002,2026,Natt,6613,56
13,0,9022001002511002,2025,Dag,-8376,188
13,0,9022001002511002,2025,EM-topp,-8561,210
13,0,9022001002511002,2025,FM-topp,-2193,49
13,0,9022001002511002,2025,Natt,-8103,204
13,0,9022001002511002,2026,Dag,-23122,2612
13,0,9022001002511002,2026,EM-topp,-25298,1660
13,0,9022001002511002,2026,FM-topp,-27374,1492
13,0,9022001002511002,2026,Natt,-23128,2689
13,0,9022001002521002,2026,Dag,6871,54
13,0,9022001002521002,2026,EM-topp,3859,29
13,0,9022001002521002,2026,FM-topp,3128,28
13,0,9022001002521002,2026,Natt,6580,57
13,0,9022001002521002,2025,Dag,-6156,204
13,0,9022001002521002,2025,EM-topp,-5897,219
13,0,9022001002521002,2025,FM-topp,-1608,49
13,0,9022001002521002,2025,Natt,-5796,212
13,0,9022001002521002,2026,Dag,-11193,2661
13,0,9022001002521002,2026,EM-topp,-16855,1691
13,0,9022001002521002,2026,FM-topp,-17623,1497
13,0,9022001002521002,2026,Natt,-10041,2748
13,0,9022001002531002,2026,Dag,6972,54
13,0,9022001002531002,2026,EM-topp,3843,29
13,0,9022001002531002,2026,FM-topp,3206,29
13,0,9022001002531002,2026,Natt,6686,57
13,0,9022001002531002,2025,Dag,-7416,208
13,0,9022001002531002,2025,EM-topp,-6855,221
13,0,9022001002531002,2025,FM-topp,-1884,49
13,0,9022001002531002,2025,Natt,-10110,226
13,0,9022001002531002,2026,Dag,748,2668
13,0,9022001002531002,2026,EM-topp,-10613,1693
13,0,9022001002531002,2026,FM-topp,-12090,1505
13,0,9022001002531002,2026,Natt,2331,2761
13,0,9022001002601004,2026,Dag,7346,56
13,0,9022001002601004,2026,EM-topp,3643,29
13,0,9022001002601004,2026,FM-topp,3131,30
13,0,9022001002601004,2026,Natt,6332,60
13,0,9022001002601004,2025,Dag,-19490,208
13,0,9022001002601004,2025,EM-topp,-20496,221
13,0,9022001002601004,2025,FM-topp,-4392,49
13,0,9022001002601004,2025,Natt,-19416,219
13,0,9022001002601004,2026,Dag,-15768,2710
13,0,9022001002601004,2026,EM-topp,-27190,1748
13,0,9022001002601004,2026,FM-topp,-30346,1563
13,0,9022001002601004,2026,Natt,-22258,2859
13,0,9022001002611002,2026,Dag,8308,58
13,0,9022001002611002,2026,EM-topp,4462,31
13,0,9022001002611002,2026,FM-topp,3627,31
13,0,9022001002611002,2026,Natt,7259,61
13,0,9022001002611002,2025,Dag,-14215,208
13,0,9022001002611002,2025,EM-topp,-14643,229
13,0,9022001002611002,2025,FM-topp,-3641,50
13,0,9022001002611002,2025,Natt,-14522,222
13,0,9022001002611002,2026,Dag,17139,2752
13,0,9022001002611002,2026,EM-topp,-16052,1765
13,0,9022001002611002,2026,FM-topp,-24838,1618
13,0,9022001002611002,2026,Natt,2028,2981
13,0,9022001002621002,2026,Dag,8365,60
13,0,9022001002621002,2026,EM-topp,4603,32
13,0,9022001002621002,2026,FM-topp,3739,31
13,0,9022001002621002,2026,Natt,7537,67
13,0,9022001002621002,2025,Dag,-12689,208
13,0,9022001002621002,2025,EM-topp,-13284,229
13,0,9022001002621002,2025,FM-topp,-3476,53
13,0,9022001002621002,2025,Natt,-13099,223
13,0,9022001002621002,2026,Dag,17493,2783
13,0,9022001002621002,2026,EM-topp,-14576,1779
13,0,9022001002621002,2026,FM-topp,-21795,1630
13,0,9022001002621002,2026,Natt,3521,3012
13,0,9022001002631002,2026,Dag,8127,60
13,0,9022001002631002,2026,EM-topp,4542,32
13,0,9022001002631002,2026,FM-topp,3614,31
13,0,9022001002631002,2026,Natt,7174,67
13,0,9022001002631002,2025,Dag,-12183,209
13,0,9022001002631002,2025,EM-topp,-12420,233
13,0,9022001002631002,2025,FM-topp,-3341,53
13,0,9022001002631002,2025,Natt,-12509,226
13,0,9022001002631002,2026,Dag,9022,2924
13,0,9022001002631002,2026,EM-topp,-15169,1844
13,0,9022001002631002,2026,FM-topp,-24568,1671
13,0,9022001002631002,2026,Natt,-4057,3143
13,0,9022001002641002,2026,Dag,7998,61
13,0,9022001002641002,2026,EM-topp,4345,32
13,0,9022001002641002,2026,FM-topp,3425,31
13,0,9022001002641002,2026,Natt,6963,61
13,0,9022001002641002,2025,Dag,-10447,228
13,0,9022001002641002,2025,EM-topp,-9657,238
13,0,9022001002641002,2025,FM-topp,-2748,53
13,0,9022001002641002,2025,Natt,-9599,222
13,0,9022001002641002,2026,Dag,7093,2748
13,0,9022001002641002,2026,EM-topp,-18539,1848
13,0,9022001002641002,2026,FM-topp,-24747,1589
13,0,9022001002641002,2026,Natt,-8582,3016
13,0,9022001002651002,2026,Dag,8202,62
13,0,9022001002651002,2026,EM-topp,4217,32
13,0,9022001002651002,2026,FM-topp,3240,32
13,0,9022001002651002,2026,Natt,7090,62
13,0,9022001002651002,2025,Dag,-10205,228
13,0,9022001002651002,2025,EM-topp,-9231,242
13,0,9022001002651002,2025,FM-topp,-2973,53
13,0,9022001002651002,2025,Natt,-9779,225
13,0,9022001002651002,2026,Dag,9566,2763
13,0,9022001002651002,2026,EM-topp,-20040,1864
13,0,9022001002651002,2026,FM-topp,-27912,1601
13,0,9022001002651002,2026,Natt,-6530,3035
13,0,9022001002701002,2026,Dag,8880,64
13,0,9022001002701002,2026,EM-topp,4397,33
13,0,9022001002701002,2026,FM-topp,3148,32
13,0,9022001002701002,2026,Natt,7679,64
13,0,9022001002701002,2025,Dag,-10408,224
13,0,9022001002701002,2025,EM-topp,-9577,242
13,0,9022001002701002,2025,FM-topp,-3212,53
13,0,9022001002701002,2025,Natt,-9198,204
13,0,9022001002701002,2026,Dag,26904,2797
13,0,9022001002701002,2026,EM-topp,-1080,1846
13,0,9022001002701002,2026,FM-topp,-15915,1613
13,0,9022001002701002,2026,Natt,12665,3046
13,0,9022001002701003,2025,Dag,-204,4
13,0,9022001002701003,2025,EM-topp,-211,4
13,0,9022001002701003,2025,Natt,-1126,23
13,0,9022001002701003,2026,EM-topp,-924,41
13,0,9022001002701003,2026,Natt,512,15
13,0,9022001002711002,2026,Dag,9007,66
13,0,9022001002711002,2026,EM-topp,4631,35
13,0,9022001002711002,2026,FM-topp,3124,32
13,0,9022001002711002,2026,Natt,7712,66
13,0,9022001002711002,2025,Dag,-14582,224
13,0,9022001002711002,2025,EM-topp,-14530,245
13,0,9022001002711002,2025,FM-topp,-4246,53
13,0,9022001002711002,2025,Natt,-13144,206
13,0,9022001002711002,2026,Dag,23619,2831
13,0,9022001002711002,2026,EM-topp,-11345,1828
13,0,9022001002711002,2026,FM-topp,-29597,1638
13,0,9022001002711002,2026,Natt,5643,3086
13,0,9022001002721002,2026,Dag,8782,66
13,0,9022001002721002,2026,EM-topp,4356,35
13,0,9022001002721002,2026,FM-topp,2858,33
13,0,9022001002721002,2026,Natt,7337,67
13,0,9022001002721002,2025,Dag,-4234,229
13,0,9022001002721002,2025,EM-topp,-3505,250
13,0,9022001002721002,2025,FM-topp,-2087,53
13,0,9022001002721002,2025,Natt,-4062,211
13,0,9022001002721002,2026,Dag,22002,2947
13,0,9022001002721002,2026,EM-topp,-4569,1883
13,0,9022001002721002,2026,FM-topp,-24220,1666
13,0,9022001002721002,2026,Natt,8101,3220
13,0,9022001002731002,2026,Dag,8935,67
13,0,9022001002731002,2026,EM-topp,4100,35
13,0,9022001002731002,2026,FM-topp,2604,33
13,0,9022001002731002,2026,Natt,7118,68
13,0,9022001002731002,2025,Dag,-1434,240
13,0,9022001002731002,2025,EM-topp,-649,255
13,0,9022001002731002,2025,FM-topp,-1401,54
13,0,9022001002731002,2025,Natt,-1446,219
13,0,9022001002731002,2026,Dag,12390,3027
13,0,9022001002731002,2026,EM-topp,-19945,1916
13,0,9022001002731002,2026,FM-topp,-37704,1697
13,0,9022001002731002,2026,Natt,-4672,3340
13,0,9022001002741002,2026,Dag,9151,67
13,0,9022001002741002,2026,EM-topp,4165,35
13,0,9022001002741002,2026,FM-topp,2503,33
13,0,9022001002741002,2026,Natt,7241,68
13,0,9022001002741002,2025,Dag,-6080,240
13,0,9022001002741002,2025,EM-topp,-5513,256
13,0,9022001002741002,2025,FM-topp,-1464,54
13,0,9022001002741002,2025,Natt,-3599,219
13,0,9022001002741002,2026,Dag,23970,3028
13,0,9022001002741002,2026,EM-topp,-17452,1916
13,0,9022001002741002,2026,FM-topp,-36143,1697
13,0,9022001002741002,2026,Natt,6161,3340
13,0,9022001002751002,2026,Dag,8588,67
13,0,9022001002751002,2026,EM-topp,3770,35
13,0,9022001002751002,2026,FM-topp,2133,33
13,0,9022001002751002,2026,Natt,6612,68
13,0,9022001002751002,2025,Dag,-7676,240
13,0,9022001002751002,2025,EM-topp,-7400,256
13,0,9022001002751002,2025,FM-topp,-1842,54
13,0,9022001002751002,2025,Natt,-5141,219
13,0,9022001002751002,2026,Dag,7654,3028
13,0,9022001002751002,2026,EM-topp,-21527,1916
13,0,9022001002751002,2026,FM-topp,-41251,1697
13,0,9022001002751002,2026,Natt,-10729,3339
13,0,9022001002761002,2026,Dag,8272,67
13,0,9022001002761002,2026,EM-topp,3209,34
13,0,9022001002761002,2026,FM-topp,1747,33
13,0,9022001002761002,2026,Natt,6238,66
13,0,9022001002761002,2025,Dag,-10391,236
13,0,9022001002761002,2025,EM-topp,-4340,141
13,0,9022001002761002,2025,FM-topp,-1665,38
13,0,9022001002761002,2025,Natt,-7129,205
13,0,9022001002761002,2026,Dag,1169,3028
13,0,9022001002761002,2026,EM-topp,-28351,1891
13,0,9022001002761002,2026,FM-topp,-48163,1697
13,0,9022001002761002,2026,Natt,-16896,3283
13,0,9022001002761003,2026,EM-topp,-55,1
13,0,9022001002761003,2026,Natt,-110,2
13,0,9022001002761003,2025,Dag,-292,4
13,0,9022001002761003,2025,EM-topp,-5936,115
13,0,9022001002761003,2025,FM-topp,-487,16
13,0,9022001002761003,2025,Natt,-239,14
13,0,9022001002761003,2026,EM-topp,-1426,26
13,0,9022001002761003,2026,Natt,-1692,59
13,0,9022001002771002,2026,Dag,8239,67
13,0,9022001002771002,2026,EM-topp,3219,34
13,0,9022001002771002,2026,FM-topp,1700,33
13,0,9022001002771002,2026,Natt,5871,65
13,0,9022001002771002,2025,Dag,-12857,236
13,0,9022001002771002,2025,EM-topp,-5576,141
13,0,9022001002771002,2025,FM-topp,-2169,38
13,0,9022001002771002,2025,Natt,-9689,205
13,0,9022001002771002,2026,Dag,4583,3028
13,0,9022001002771002,2026,EM-topp,-17200,1890
13,0,9022001002771002,2026,FM-topp,-36028,1697
13,0,9022001002771002,2026,Natt,-10483,3281
13,0,9022001002781001,2026,Dag,9955,67
13,0,9022001002781001,2026,EM-topp,3172,33
13,0,9022001002781001,2026,FM-topp,1696,33
13,0,9022001002781001,2026,Natt,7296,65
13,0,9022001002781001,2025,Dag,-9810,234
13,0,9022001002781001,2025,EM-topp,-2590,141
13,0,9022001002781001,2025,FM-topp,-1898,38
13,0,9022001002781001,2025,Natt,-8805,204
13,0,9022001002781001,2026,Dag,3918,3026
13,0,9022001002781001,2026,EM-topp,-26800,1889
13,0,9022001002781001,2026,FM-topp,-50175,1679
13,0,9022001002781001,2026,Natt,-17288,3276
13,0,9022001002781002,2026,FM-topp,-6,15
13,0,9022001002781002,2026,Natt,6,2
13,1,9022001000128001,2026,Natt,358,1
13,1,9022001000128001,2026,Natt,3217,8
13,1,9022001000130001,2025,Dag,1313,3
13,1,9022001000130001,2026,Dag,1056,27
13,1,9022001000135001,2026,Dag,218,1
13,1,9022001000135001,2026,EM-topp,12,2
13,1,9022001000135001,2026,Natt,-234,2
13,1,9022001000135001,2025,EM-topp,468,6
13,1,9022001000135001,2026,Dag,2026,8
13,1,9022001000135001,2026,EM-topp,15104,54
13,1,9022001000135001,2026,Natt,-777,14
13,1,9022001000136001,2026,Dag,300,1
13,1,9022001000136001,2026,EM-topp,-27,2
13,1,9022001000136001,2026,Natt,-35,2
13,1,9022001000136001,2025,EM-topp,368,6
13,1,9022001000136001,2026,Dag,3298,9
13,1,9022001000136001,2026,EM-topp,14017,54
13,1,9022001000136001,2026,Natt,127,14
13,1,9022001000137001,2026,Dag,253,1
13,1,9022001000137001,2026,EM-topp,7,2
13,1,9022001000137001,2026,Natt,-44,2
13,1,9022001000137001,2025,Dag,648,1
13,1,9022001000137001,2025,EM-topp,270,6
13,1,9022001000137001,2026,Dag,3791,21
13,1,9022001000137001,2026,EM-topp,13366,54
13,1,9022001000137001,2026,Natt,-36,14
13,1,9022001000138001,2026,Dag,583,2
13,1,9022001000138001,2026,EM-topp,-168,2
13,1,9022001000138001,2026,Natt,-90,2
13,1,9022001000138001,2025,Dag,588,1
13,1,9022001000138001,2025,EM-topp,322,6
13,1,9022001000138001,2026,Dag,3031,11
13,1,9022001000138001,2026,EM-topp,11522,54
13,1,9022001000138001,2026,Natt,-309,14
13,1,9022001000139001,2026,Dag,765,2
13,1,9022001000139001,2026,EM-topp,-168,2
13,1,9022001000139001,2026,Natt,-9,2
13,1,9022001000139001,2025,Dag,717,1
13,1,9022001000139001,2025,EM-topp,224,6
13,1,9022001000139001,2026,Dag,4288,12
13,1,9022001000139001,2026,EM-topp,12262,54
13,1,9022001000139001,2026,Natt,-43,14
13,1,9022001000141001,2026,Dag,588,2
13,1,9022001000141001,2026,EM-topp,-396,2
13,1,9022001000141001,2026,Natt,-328,2
13,1,9022001000141001,2025,Dag,600,1
13,1,9022001000141001,2025,EM-topp,-1,6
13,1,9022001000141001,2026,Dag,4703,26
13,1,9022001000141001,2026,EM-topp,5925,54
13,1,9022001000141001,2026,Natt,-1411,14
13,1,9022001000142001,2026,Dag,629,2
13,1,9022001000142001,2026,EM-topp,-186,2
13,1,9022001000142001,2026,Natt,-85,2
13,1,9022001000142001,2025,Dag,612,1
13,1,9022001000142001,2025,EM-topp,362,6
13,1,9022001000142001,2026,Dag,5206,26
13,1,9022001000142001,2026,EM-topp,9201,54
13,1,9022001000142001,2026,Natt,-192,14
13,1,9022001000143001,2026,Dag,570,2
13,1,9022001000143001,2026,EM-topp,-204,2
13,1,9022001000143001,2026,Natt,-123,2
13,1,9022001000143001,2025,Dag,566,1
13,1,9022001000143001,2025,EM-topp,56,6
13,1,9022001000143001,2026,Dag,3292,26
13,1,9022001000143001,2026,EM-topp,8056,54
13,1,9022001000143001,2026,Natt,-365,14
13,1,9022001000144001,2026,Dag,570,2
13,1,9022001000144001,2026,EM-topp,-68,2
13,1,9022001000144001,2026,Natt,142,2
13,1,9022001000144001,2025,Dag,656,1
13,1,9022001000144001,2025,EM-topp,-136,6
13,1,9022001000144001,2026,Dag,3562,26
13,1,9022001000144001,2026,EM-topp,8516,54
13,1,9022001000144001,2026,Natt,1076,15
13,1,9022001000145001,2026,Dag,332,2
13,1,9022001000145001,2026,EM-topp,-300,2
13,1,9022001000145001,2026,Natt,-218,2
13,1,9022001000145001,2025,Dag,543,1
13,1,9022001000145001,2025,EM-topp,-764,6
13,1,9022001000145001,2026,Dag,162,26
13,1,9022001000145001,2026,EM-topp,1770,55
13,1,9022001000145001,2026,Natt,-961,16
13,1,9022001000146001,2026,Dag,255,2
13,1,9022001000146001,2026,EM-topp,-365,2
13,1,9022001000146001,2026,Natt,-367,3
13,1,9022001000146001,2025,Dag,510,1
13,1,9022001000146001,2025,EM-topp,-1142,8
13,1,9022001000146001,2026,Dag,3185,45
13,1,9022001000146001,2026,EM-topp,-7663,68
13,1,9022001000146001,2026,FM-topp,-93,1
13,1,9022001000146001,2026,Natt,-2403,21
13,1,9022001000147001,2026,EM-topp,-291,2
13,1,9022001000147001,2026,Natt,-454,3
13,1,9022001000147001,2025,EM-topp,-397,8
13,1,9022001000147001,2026,Dag,3739,31
13,1,9022001000147001,2026,EM-topp,4757,86
13,1,9022001000147001,2026,FM-topp,-15,1
13,1,9022001000147001,2026,Natt,1076,23
13,1,9022001000149001,2026,EM-topp,-124,2
13,1,9022001000149001,2026,Natt,-249,3
13,1,9022001000149001,2025,EM-topp,178,8
13,1,9022001000149001,2026,Dag,8678,31
13,1,9022001000149001,2026,EM-topp,8289,68
13,1,9022001000149001,2026,FM-topp,81,1
13,1,9022001000149001,2026,Natt,-233,21
13,1,9022001000151001,2026,Dag,804,3
13,1,9022001000151001,2026,EM-topp,-487,2
13,1,9022001000151001,2026,FM-topp,-290,1
13,1,9022001000151001,2026,Natt,-473,4
13,1,9022001000151001,2025,Dag,3612,7
13,1,9022001000151001,2025,EM-topp,168,8
13,1,9022001000151001,2025,Natt,802,3
13,1,9022001000151001,2026,Dag,16097,95
13,1,9022001000151001,2026,EM-topp,9697,100
13,1,9022001000151001,2026,FM-topp,-2711,32
13,1,9022001000151001,2026,Natt,5491,67
13,1,9022001000152001,2026,Dag,727,3
13,1,9022001000152001,2026,EM-topp,-214,2
13,1,9022001000152001,2026,FM-topp,-178,1
13,1,9022001000152001,2026,Natt,-319,4
13,1,9022001000152001,2025,Dag,4190,8
13,1,9022001000152001,2025,EM-topp,-579,8
13,1,9022001000152001,2025,Natt,853,3
13,1,9022001000152001,2026,Dag,21437,106
13,1,9022001000152001,2026,EM-topp,5049,101
13,1,9022001000152001,2026,FM-topp,-2461,32
13,1,9022001000152001,2026,Natt,6393,67
13,1,9022001000153001,2026,Dag,279,2
13,1,9022001000153001,2026,EM-topp,-349,2
13,1,9022001000153001,2026,FM-topp,-250,1
13,1,9022001000153001,2026,Natt,-621,4
13,1,9022001000153001,2025,Dag,3538,8
13,1,9022001000153001,2025,EM-topp,-1534,8
13,1,9022001000153001,2025,Natt,597,3
13,1,9022001000153001,2026,Dag,17622,129
13,1,9022001000153001,2026,EM-topp,-4961,101
13,1,9022001000153001,2026,FM-topp,-4979,32
13,1,9022001000153001,2026,Natt,1801,71
13,1,9022001000154001,2026,Dag,747,4
13,1,9022001000154001,2026,EM-topp,-179,2
13,1,9022001000154001,2026,FM-topp,-264,1
13,1,9022001000154001,2026,Natt,-284,5
13,1,9022001000154001,2025,Dag,3522,12
13,1,9022001000154001,2025,EM-topp,-787,8
13,1,9022001000154001,2025,Natt,-64,5
13,1,9022001000154001,2026,Dag,20949,152
13,1,9022001000154001,2026,EM-topp,-7120,85
13,1,9022001000154001,2026,FM-topp,-7355,32
13,1,9022001000154001,2026,Natt,-4913,95
13,1,9022001000155001,2026,Dag,785,4
13,1,9022001000155001,2026,EM-topp,-343,2
13,1,9022001000155001,2026,FM-topp,-134,1
13,1,9022001000155001,2026,Natt,-24,5
13,1,9022001000155001,2025,Dag,3026,12
13,1,9022001000155001,2025,EM-topp,-380,8
13,1,9022001000155001,2025,Natt,-448,5
13,1,9022001000155001,2026,Dag,20958,157
13,1,9022001000155001,2026,EM-topp,-1599,87
13,1,9022001000155001,2026,FM-topp,-4018,32
13,1,9022001000155001,2026,Natt,-2605,96
13,1,9022001000156001,2026,Dag,-65,4
13,1,9022001000156001,2026,EM-topp,-267,3
13,1,9022001000156001,2026,FM-topp,-309,1
13,1,9022001000156001,2026,Natt,-903,5
13,1,9022001000156001,2025,Dag,891,12
13,1,9022001000156001,2025,EM-topp,-1525,9
13,1,9022001000156001,2025,Natt,-1552,5
13,1,9022001000156001,2026,Dag,-8983,158
13,1,9022001000156001,2026,EM-topp,-14735,89
13,1,9022001000156001,2026,FM-topp,-9691,32
13,1,9022001000156001,2026,Natt,-20779,96
13,1,9022001000157001,2026,Dag,580,4
13,1,9022001000157001,2026,EM-topp,127,3
13,1,9022001000157001,2026,FM-topp,-140,1
13,1,9022001000157001,2026,Natt,-31,5
13,1,9022001000157001,2025,Dag,2187,12
13,1,9022001000157001,2025,EM-topp,411,9
13,1,9022001000157001,2025,Natt,-996,5
13,1,9022001000157001,2026,Dag,4243,161
13,1,9022001000157001,2026,EM-topp,-1125,90
13,1,9022001000157001,2026,FM-topp,-4383,32
13,1,9022001000157001,2026,Natt,-9516,97
13,1,9022001000158001,2026,Dag,410,4
13,1,9022001000158001,2026,EM-topp,-25,3
13,1,9022001000158001,2026,FM-topp,-155,1
13,1,9022001000158001,2026,Natt,-824,6
13,1,9022001000158001,2025,Dag,2236,12
13,1,9022001000158001,2025,EM-topp,-158,9
13,1,9022001000158001,2025,Natt,-1339,5
13,1,9022001000158001,2026,Dag,5427,161
13,1,9022001000158001,2026,EM-topp,-6317,90
13,1,9022001000158001,2026,FM-topp,-4913,32
13,1,9022001000158001,2026,Natt,-15834,102
13,1,9022001000159001,2026,Dag,430,4
13,1,9022001000159001,2026,EM-topp,127,3
13,1,9022001000159001,2026,FM-topp,-147,1
13,1,9022001000159001,2026,Natt,-573,6
13,1,9022001000159001,2025,Dag,2311,12
13,1,9022001000159001,2025,EM-topp,310,9
13,1,9022001000159001,2025,Natt,-978,5
13,1,9022001000159001,2026,Dag,7968,160
13,1,9022001000159001,2026,EM-topp,-1488,90
13,1,9022001000159001,2026,FM-topp,-4455,32
13,1,9022001000159001,2026,Natt,-10027,106
13,1,9022001000160001,2026,Dag,69,4
13,1,9022001000160001,2026,EM-topp,-919,3
13,1,9022001000160001,2026,FM-topp,-125,1
13,1,9022001000160001,2026,Natt,-1844,6
13,1,9022001000160001,2025,Dag,1222,12
13,1,9022001000160001,2025,EM-topp,-1737,9
13,1,9022001000160001,2025,Natt,-4921,6
13,1,9022001000160001,2026,Dag,-14379,163
13,1,9022001000160001,2026,EM-topp,-20528,84
13,1,9022001000160001,2026,FM-topp,-4114,32
13,1,9022001000160001,2026,Natt,-30329,108
13,1,9022001000161001,2026,Dag,-11,4
13,1,9022001000161001,2026,EM-topp,-205,3
13,1,9022001000161001,2026,FM-topp,-102,1
13,1,9022001000161001,2026,Natt,-448,6
13,1,9022001000161001,2025,Dag,929,12
13,1,9022001000161001,2025,EM-topp,-264,9
13,1,9022001000161001,2025,Natt,-2617,6
13,1,9022001000161001,2026,Dag,-2404,163
13,1,9022001000161001,2026,EM-topp,984,88
13,1,9022001000161001,2026,FM-topp,-2981,33
13,1,9022001000161001,2026,Natt,-1423,110
13,1,9022001000162001,2026,Dag,1464,3
13,1,9022001000162001,2026,EM-topp,-424,2
13,1,9022001000162001,2026,FM-topp,-173,1
13,1,9022001000162001,2026,Natt,-177,3
13,1,9022001000162001,2025,Dag,3948,6
13,1,9022001000162001,2025,EM-topp,1783,8
13,1,9022001000162001,2025,Natt,1086,3
13,1,9022001000162001,2026,Dag,28135,92
13,1,9022001000162001,2026,EM-topp,17312,78
13,1,9022001000162001,2026,FM-topp,1200,30
13,1,9022001000162001,2026,Natt,12717,60
13,1,9022001000163001,2026,Dag,622,2
13,1,9022001000163001,2026,FM-topp,-100,1
13,1,9022001000163001,2025,Dag,1924,4
13,1,9022001000163001,2025,EM-topp,1180,8
13,1,9022001000163001,2025,Natt,1050,2
13,1,9022001000163001,2026,Dag,10139,58
13,1,9022001000163001,2026,EM-topp,12117,63
13,1,9022001000163001,2026,FM-topp,-1219,31
13,1,9022001000163001,2026,Natt,11929,28
13,1,9022001000166001,2026,Dag,893,2
13,1,9022001000166001,2026,FM-topp,99,1
13,1,9022001000166001,2025,Dag,623,1
13,1,9022001000166001,2025,EM-topp,338,2
13,1,9022001000166001,2025,Natt,976,2
13,1,9022001000166001,2026,Dag,6328,15
13,1,9022001000166001,2026,EM-topp,6020,21
13,1,9022001000166001,2026,FM-topp,140,23
13,1,9022001000166001,2026,Natt,7373,15
13,1,9022001000183001,2026,Natt,-536,4
13,1,9022001000183001,2026,Natt,-1872,28
13,1,9022001000184001,2026,Natt,-2585,4
13,1,9022001000184001,2026,Natt,-12339,28
13,1,9022001000185001,2026,Dag,807,4
13,1,9022001000185001,2026,Natt,-1158,4
13,1,9022001000185001,2025,Dag,2077,12
13,1,9022001000185001,2026,Dag,-11399,118
13,1,9022001000185001,2026,Natt,-4331,28
13,1,9022001000187001,2026,Dag,48,3
13,1,9022001000187001,2026,EM-topp,-1208,2
13,1,9022001000187001,2026,FM-topp,-1200,2
13,1,9022001000187001,2025,Dag,185,8
13,1,9022001000187001,2025,EM-topp,-489,9
13,1,9022001000187001,2025,FM-topp,-858,3
13,1,9022001000187001,2025,Natt,-1272,4
13,1,9022001000187001,2026,Dag,-12862,104
13,1,9022001000187001,2026,EM-topp,-35127,116
13,1,9022001000187001,2026,FM-topp,-21918,49
13,1,9022001000187001,2026,Natt,-7995,34
13,1,9022001000301002,2026,EM-topp,-5497,9
13,1,9022001000301003,2026,FM-topp,-634,1
13,1,9022001000301003,2025,Dag,-183,1
13,1,9022001000301003,2025,EM-topp,-183,1
13,1,9022001000301003,2026,EM-topp,-2929,6
13,1,9022001000301003,2026,FM-topp,-7887,14
13,1,9022001000301004,2026,EM-topp,-626,1
13,1,9022001000301004,2026,Natt,-626,1
13,1,9022001000301004,2026,EM-topp,-4752,7
13,1,9022001000301004,2026,FM-topp,-1201,2
13,1,9022001000301004,2026,Natt,-4752,7
13,1,9022001000301006,2026,Dag,-5954,10
13,1,9022001000301006,2026,FM-topp,-9345,16
13,1,9022001000301007,2025,EM-topp,-154,1
13,1,9022001000301009,2026,FM-topp,-4229,7
13,1,9022001000301010,2026,EM-topp,-595,1
13,1,9022001000301010,2025,Dag,-190,1
13,1,9022001000301010,2025,EM-topp,-190,1
13,1,9022001000301010,2026,Dag,-3663,6
13,1,9022001000301010,2026,EM-topp,-3596,6
13,1,9022001000306001,2025,EM-topp,180,3
