route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
422,0,9022001010595002,2025,FM-topp,837,8
422,0,9022001010595002,2025,Natt,18433,78
422,0,9022001010595002,2026,Dag,155324,1292
422,0,9022001010595002,2026,EM-topp,145229,724
422,0,9022001010595002,2026,FM-topp,66172,623
422,0,9022001010595002,2026,Natt,206366,1926
422,0,9022001040043002,2025,Dag,5803,55
422,0,9022001040043002,2025,EM-topp,5445,46
422,0,9022001040043002,2025,FM-topp,987,8
422,0,9022001040043002,2025,Natt,20162,78
422,0,9022001040103002,2026,Dag,2269,22
422,0,9022001040103002,2026,EM-topp,1877,10
422,0,9022001040103002,2026,FM-topp,930,8
422,0,9022001040103002,2026,Natt,2191,23
422,0,9022001040103002,2026,Dag,222652,1282
422,0,9022001040103002,2026,EM-topp,182859,717
422,0,9022001040103002,2026,FM-topp,89659,623
422,0,9022001040103002,2026,Natt,261162,1918
422,0,9022001040106001,2026,Dag,2149,22
422,0,9022001040106001,2026,EM-topp,1862,10
422,0,9022001040106001,2026,FM-topp,887,8
422,0,9022001040106001,2026,Natt,1887,23
422,0,9022001040106001,2025,Dag,6078,55
422,0,9022001040106001,2025,EM-topp,5722,46
422,0,9022001040106001,2025,FM-topp,987,8
422,0,9022001040106001,2025,Natt,20797,78
422,0,9022001040106001,2026,Dag,219606,1279
422,0,9022001040106001,2026,EM-topp,181866,714
422,0,9022001040106001,2026,FM-topp,87298,623
422,0,9022001040106001,2026,Natt,245787,1912
422,0,9022001040107002,2026,Dag,1755,22
422,0,9022001040107002,2026,EM-topp,1652,10
422,0,9022001040107002,2026,FM-topp,892,8
422,0,9022001040107002,2026,Natt,1692,23
422,0,9022001040107002,2025,Dag,5529,55
422,0,9022001040107002,2025,EM-topp,5610,46
422,0,9022001040107002,2025,FM-topp,902,8
422,0,9022001040107002,2025,Natt,20597,78
422,0,9022001040107002,2026,Dag,192481,1278
422,0,9022001040107002,2026,EM-topp,161495,704
422,0,9022001040107002,2026,FM-topp,76828,623
422,0,9022001040107002,2026,Natt,225089,1914
422,0,9022001040109002,2026,Dag,1580,22
422,0,9022001040109002,2026,EM-topp,1582,10
422,0,9022001040109002,2026,FM-topp,862,8
422,0,9022001040109002,2026,Natt,1650,23
422,0,9022001040109002,2025,Dag,5082,55
422,0,9022001040109002,2025,EM-topp,5613,46
422,0,9022001040109002,2025,FM-topp,672,8
422,0,9022001040109002,2025,Natt,20270,78
422,0,9022001040109002,2026,Dag,176835,1276
422,0,9022001040109002,2026,EM-topp,147921,694
422,0,9022001040109002,2026,FM-topp,64774,619
422,0,9022001040109002,2026,Natt,209146,1913
422,0,9022001040111002,2026,Dag,2222,22
422,0,9022001040111002,2026,EM-topp,1833,10
422,0,9022001040111002,2026,FM-topp,884,8
422,0,9022001040111002,2026,Natt,1626,23
422,0,9022001040111002,2025,Dag,6540,55
422,0,9022001040111002,2025,EM-topp,6627,46
422,0,9022001040111002,2025,FM-topp,647,8
422,0,9022001040111002,2025,Natt,21343,78
422,0,9022001040111002,2026,Dag,179956,1259
422,0,9022001040111002,2026,EM-topp,146010,685
422,0,9022001040111002,2026,FM-topp,67094,603
422,0,9022001040111002,2026,Natt,201629,1917
422,0,9022001040113002,2026,Dag,2212,22
422,0,9022001040113002,2026,EM-topp,1835,10
422,0,9022001040113002,2026,FM-topp,738,8
422,0,9022001040113002,2026,Natt,1471,23
422,0,9022001040113002,2025,Dag,6521,55
422,0,9022001040113002,2025,EM-topp,6600,46
422,0,9022001040113002,2025,FM-topp,593,8
422,0,9022001040113002,2025,Natt,21513,78
422,0,9022001040113002,2026,Dag,173969,1252
422,0,9022001040113002,2026,EM-topp,141238,680
422,0,9022001040113002,2026,FM-topp,64764,598
422,0,9022001040113002,2026,Natt,195870,1914
422,0,9022001040116001,2026,Dag,1242,22
422,0,9022001040116001,2026,EM-topp,1242,10
422,0,9022001040116001,2026,FM-topp,479,8
422,0,9022001040116001,2026,Natt,1399,23
422,0,9022001040116001,2025,Dag,3194,55
422,0,9022001040116001,2025,EM-topp,2129,46
422,0,9022001040116001,2025,FM-topp,417,8
422,0,9022001040116001,2025,Natt,10565,77
422,0,9022001040116001,2026,Dag,119360,1240
422,0,9022001040116001,2026,EM-topp,101348,679
422,0,9022001040116001,2026,FM-topp,47802,588
422,0,9022001040116001,2026,Natt,175669,1908
422,0,9022001040175004,2026,Dag,1434,22
422,0,9022001040175004,2026,EM-topp,1276,10
422,0,9022001040175004,2026,FM-topp,632,8
422,0,9022001040175004,2026,Natt,1712,23
422,0,9022001040175004,2025,Dag,3944,55
422,0,9022001040175004,2025,EM-topp,2411,46
422,0,9022001040175004,2025,FM-topp,513,7
422,0,9022001040175004,2025,Natt,12276,77
422,0,9022001040175004,2026,Dag,142144,1229
422,0,9022001040175004,2026,EM-topp,111393,674
422,0,9022001040175004,2026,FM-topp,58917,564
422,0,9022001040175004,2026,Natt,219053,1907
422,0,9022001040177002,2026,Dag,799,22
422,0,9022001040177002,2026,EM-topp,986,10
422,0,9022001040177002,2026,FM-topp,569,8
422,0,9022001040177002,2026,Natt,1325,23
422,0,9022001040177002,2025,Dag,3498,55
422,0,9022001040177002,2025,EM-topp,1671,46
422,0,9022001040177002,2025,FM-topp,385,5
422,0,9022001040177002,2025,Natt,12581,77
422,0,9022001040177002,2026,Dag,122179,1222
422,0,9022001040177002,2026,EM-topp,100507,674
422,0,9022001040177002,2026,FM-topp,51081,532
422,0,9022001040177002,2026,Natt,216129,1903
422,0,9022001040179002,2026,Dag,726,22
422,0,9022001040179002,2026,EM-topp,924,10
422,0,9022001040179002,2026,FM-topp,631,8
422,0,9022001040179002,2026,Natt,1455,23
422,0,9022001040179002,2025,Dag,3721,55
422,0,9022001040179002,2025,EM-topp,1718,46
422,0,9022001040179002,2025,FM-topp,312,4
422,0,9022001040179002,2025,Natt,12962,77
422,0,9022001040179002,2026,Dag,124246,1221
422,0,9022001040179002,2026,EM-topp,101382,672
422,0,9022001040179002,2026,FM-topp,50071,518
422,0,9022001040179002,2026,Natt,229222,1902
422,0,9022001040181002,2026,Dag,-27,22
422,0,9022001040181002,2026,EM-topp,614,10
422,0,9022001040181002,2026,FM-topp,556,8
422,0,9022001040181002,2026,Natt,1132,23
422,0,9022001040181002,2025,Dag,1171,55
422,0,9022001040181002,2025,EM-topp,-298,46
422,0,9022001040181002,2025,FM-topp,218,4
422,0,9022001040181002,2025,Natt,11527,77
422,0,9022001040181002,2026,Dag,83680,1218
422,0,9022001040181002,2026,EM-topp,81028,673
422,0,9022001040181002,2026,FM-topp,31923,506
422,0,9022001040181002,2026,Natt,198994,1904
422,0,9022001040253002,2026,Dag,829,22
422,0,9022001040253002,2026,EM-topp,987,10
422,0,9022001040253002,2026,FM-topp,646,8
422,0,9022001040253002,2026,Natt,1623,23
422,0,9022001040253002,2025,Dag,4044,55
422,0,9022001040253002,2025,EM-topp,1868,46
422,0,9022001040253002,2025,FM-topp,287,4
422,0,9022001040253002,2025,Natt,13300,77
422,0,9022001040253002,2026,Dag,110408,1216
422,0,9022001040253002,2026,EM-topp,93230,672
422,0,9022001040253002,2026,FM-topp,39727,487
422,0,9022001040253002,2026,Natt,241251,1904
422,0,9022001040255002,2026,Dag,781,22
422,0,9022001040255002,2026,EM-topp,980,10
422,0,9022001040255002,2026,FM-topp,570,8
422,0,9022001040255002,2026,Natt,1619,23
422,0,9022001040255002,2025,Dag,3821,55
422,0,9022001040255002,2025,EM-topp,1695,46
422,0,9022001040255002,2025,FM-topp,266,4
422,0,9022001040255002,2025,Natt,13173,77
422,0,9022001040255002,2026,Dag,104576,1215
422,0,9022001040255002,2026,EM-topp,91700,672
422,0,9022001040255002,2026,FM-topp,37574,486
422,0,9022001040255002,2026,Natt,233134,1903
422,0,9022001040273006,2026,Dag,511,22
422,0,9022001040273006,2026,EM-topp,1041,10
422,0,9022001040273006,2026,FM-topp,240,8
422,0,9022001040273006,2026,Natt,668,18
422,0,9022001040273006,2025,Dag,77,46
422,0,9022001040273006,2025,EM-topp,-609,41
422,0,9022001040273006,2025,FM-topp,149,4
422,0,9022001040273006,2025,Natt,-1585,60
422,0,9022001040273006,2026,Dag,79299,1160
422,0,9022001040273006,2026,EM-topp,80148,670
422,0,9022001040273006,2026,FM-topp,16911,435
422,0,9022001040273006,2026,Natt,117965,1804
422,0,9022001040283002,2026,Dag,825,22
422,0,9022001040283002,2026,EM-topp,1057,10
422,0,9022001040283002,2026,FM-topp,238,8
422,0,9022001040283002,2026,Natt,1010,23
422,0,9022001040283002,2025,Dag,1743,55
422,0,9022001040283002,2025,EM-topp,1278,46
422,0,9022001040283002,2025,FM-topp,173,4
422,0,9022001040283002,2025,Natt,995,74
422,0,9022001040283002,2026,Dag,105277,1212
422,0,9022001040283002,2026,EM-topp,99250,670
422,0,9022001040283002,2026,FM-topp,31807,479
422,0,9022001040283002,2026,Natt,172313,1900
422,0,9022001040303002,2026,Dag,1737,22
422,0,9022001040303002,2026,EM-topp,1451,10
422,0,9022001040303002,2026,FM-topp,469,8
422,0,9022001040303002,2026,Natt,1529,21
422,0,9022001040303002,2025,Dag,3950,55
422,0,9022001040303002,2025,EM-topp,3165,46
422,0,9022001040303002,2025,FM-topp,254,4
422,0,9022001040303002,2025,Natt,3551,68
422,0,9022001040303002,2026,Dag,152213,1211
422,0,9022001040303002,2026,EM-topp,124455,669
422,0,9022001040303002,2026,FM-topp,43375,470
422,0,9022001040303002,2026,Natt,217536,1871
422,0,9022001040305002,2026,Dag,2008,22
422,0,9022001040305002,2026,EM-topp,1591,10
422,0,9022001040305002,2026,FM-topp,500,8
422,0,9022001040305002,2026,Natt,1581,20
422,0,9022001040305002,2025,Dag,4479,55
422,0,9022001040305002,2025,EM-topp,3530,46
422,0,9022001040305002,2025,FM-topp,292,4
422,0,9022001040305002,2025,Natt,3897,65
422,0,9022001040305002,2026,Dag,161680,1210
422,0,9022001040305002,2026,EM-topp,129466,668
422,0,9022001040305002,2026,FM-topp,44251,462
422,0,9022001040305002,2026,Natt,223229,1844
422,0,9022001040307002,2026,Dag,2061,22
422,0,9022001040307002,2026,EM-topp,1586,10
422,0,9022001040307002,2026,FM-topp,507,8
422,0,9022001040307002,2026,Natt,1553,20
422,0,9022001040307002,2025,Dag,4333,51
422,0,9022001040307002,2025,EM-topp,3447,46
422,0,9022001040307002,2025,FM-topp,322,4
422,0,9022001040307002,2025,Natt,3858,66
422,0,9022001040307002,2026,Dag,157757,1200
422,0,9022001040307002,2026,EM-topp,127439,669
422,0,9022001040307002,2026,FM-topp,41445,449
422,0,9022001040307002,2026,Natt,214274,1813
422,0,9022001040359002,2026,Dag,-1484,16
422,0,9022001040359002,2026,EM-topp,-337,7
422,0,9022001040359002,2026,FM-topp,-425,6
422,0,9022001040359002,2026,Natt,-1339,14
422,0,9022001040359002,2025,Dag,-1092,37
422,0,9022001040359002,2025,EM-topp,-763,33
422,0,9022001040359002,2025,FM-topp,-804,8
422,0,9022001040359002,2025,Natt,-1254,51
422,0,9022001040359002,2026,Dag,-15246,791
422,0,9022001040359002,2026,EM-topp,8331,442
422,0,9022001040359002,2026,FM-topp,-6467,553
422,0,9022001040359002,2026,Natt,-15319,1260
422,0,9022001040415002,2026,Dag,1381,18
422,0,9022001040415002,2026,EM-topp,1658,10
422,0,9022001040415002,2026,FM-topp,331,6
422,0,9022001040415002,2026,Natt,1385,16
422,0,9022001040415002,2025,Dag,2475,40
422,0,9022001040415002,2025,EM-topp,2049,37
422,0,9022001040415002,2025,FM-topp,341,4
422,0,9022001040415002,2025,Natt,1174,49
422,0,9022001040415002,2026,Dag,135687,988
422,0,9022001040415002,2026,EM-topp,97346,564
422,0,9022001040415002,2026,FM-topp,37879,411
422,0,9022001040415002,2026,Natt,177838,1392
422,0,9022001040417002,2026,Dag,1121,18
422,0,9022001040417002,2026,EM-topp,1290,9
422,0,9022001040417002,2026,FM-topp,262,6
422,0,9022001040417002,2026,Natt,913,15
422,0,9022001040417002,2025,Dag,1409,38
422,0,9022001040417002,2025,EM-topp,1409,36
422,0,9022001040417002,2025,FM-topp,239,4
422,0,9022001040417002,2025,Natt,440,48
422,0,9022001040417002,2026,Dag,112498,946
422,0,9022001040417002,2026,EM-topp,83378,533
422,0,9022001040417002,2026,FM-topp,31651,407
422,0,9022001040417002,2026,Natt,141898,1321
422,0,9022001040419002,2026,Dag,373,16
422,0,9022001040419002,2026,EM-topp,944,8
422,0,9022001040419002,2026,FM-topp,196,6
422,0,9022001040419002,2026,Natt,492,14
422,0,9022001040419002,2025,Dag,1000,38
422,0,9022001040419002,2025,EM-topp,437,34
422,0,9022001040419002,2025,FM-topp,169,4
422,0,9022001040419002,2025,Natt,-283,47
422,0,9022001040419002,2026,Dag,84230,860
422,0,9022001040419002,2026,EM-topp,66959,476
422,0,9022001040419002,2026,FM-topp,26941,408
422,0,9022001040419002,2026,Natt,114806,1264
422,0,9022001040461002,2026,Dag,97,16
422,0,9022001040461002,2026,EM-topp,804,8
422,0,9022001040461002,2026,FM-topp,85,6
422,0,9022001040461002,2026,Natt,227,14
422,0,9022001040461002,2025,Dag,11,38
422,0,9022001040461002,2025,EM-topp,-843,33
422,0,9022001040461002,2025,FM-topp,41,4
422,0,9022001040461002,2025,Natt,-1038,47
422,0,9022001040461002,2026,Dag,50954,825
422,0,9022001040461002,2026,EM-topp,44401,449
422,0,9022001040461002,2026,FM-topp,16692,374
422,0,9022001040461002,2026,Natt,78436,1236
422,0,9022001040463002,2026,Dag,13,16
422,0,9022001040463002,2026,EM-topp,712,8
422,0,9022001040463002,2026,FM-topp,64,6
422,0,9022001040463002,2026,Natt,174,14
422,0,9022001040463002,2025,Dag,-1186,37
422,0,9022001040463002,2025,EM-topp,-1330,33
422,0,9022001040463002,2025,FM-topp,0,4
422,0,9022001040463002,2025,Natt,-1216,47
422,0,9022001040463002,2026,Dag,35856,820
422,0,9022001040463002,2026,EM-topp,34424,444
422,0,9022001040463002,2026,FM-topp,11094,374
422,0,9022001040463002,2026,Natt,67958,1223
422,0,9022001040491002,2026,Dag,197,16
422,0,9022001040491002,2026,EM-topp,843,8
422,0,9022001040491002,2026,FM-topp,116,6
422,0,9022001040491002,2026,Natt,309,14
422,0,9022001040491002,2025,Dag,382,38
422,0,9022001040491002,2025,EM-topp,-454,33
422,0,9022001040491002,2025,FM-topp,94,4
422,0,9022001040491002,2025,Natt,-823,47
422,0,9022001040491002,2026,Dag,63201,839
422,0,9022001040491002,2026,EM-topp,52164,458
422,0,9022001040491002,2026,FM-topp,20731,408
422,0,9022001040491002,2026,Natt,90381,1246
422,0,9022001041027002,2026,Dag,254,16
422,0,9022001041027002,2026,EM-topp,236,7
422,0,9022001041027002,2026,FM-topp,118,6
422,0,9022001041027002,2026,Natt,345,14
422,0,9022001041027002,2025,Dag,-1138,36
422,0,9022001041027002,2025,EM-topp,-726,33
422,0,9022001041027002,2025,FM-topp,93,3
422,0,9022001041027002,2025,Natt,-310,47
422,0,9022001041027002,2026,Dag,45151,798
422,0,9022001041027002,2026,EM-topp,39908,441
422,0,9022001041027002,2026,FM-topp,17699,372
422,0,9022001041027002,2026,Natt,78946,1208
422,0,9022001041029002,2026,Dag,252,16
422,0,9022001041029002,2026,EM-topp,267,7
422,0,9022001041029002,2026,FM-topp,118,6
422,0,9022001041029002,2026,Natt,322,14
422,0,9022001041029002,2025,Dag,-1013,36
422,0,9022001041029002,2025,EM-topp,-568,33
422,0,9022001041029002,2025,Natt,118,47
422,0,9022001041029002,2026,Dag,41961,792
422,0,9022001041029002,2026,EM-topp,39293,440
422,0,9022001041029002,2026,FM-topp,16152,329
422,0,9022001041029002,2026,Natt,77011,1202
422,0,9022001041031002,2026,Dag,245,16
422,0,9022001041031002,2026,EM-topp,237,7
422,0,9022001041031002,2026,FM-topp,147,6
422,0,9022001041031002,2026,Natt,309,14
422,0,9022001041031002,2025,Dag,-720,36
422,0,9022001041031002,2025,EM-topp,-270,33
422,0,9022001041031002,2025,Natt,422,47
422,0,9022001041031002,2026,Dag,40483,761
422,0,9022001041031002,2026,EM-topp,38765,439
422,0,9022001041031002,2026,FM-topp,17972,327
422,0,9022001041031002,2026,Natt,73565,1199
422,0,9022001041033002,2026,Dag,230,16
422,0,9022001041033002,2026,EM-topp,227,7
422,0,9022001041033002,2026,FM-topp,117,6
422,0,9022001041033002,2026,Natt,241,14
422,0,9022001041033002,2025,Dag,-486,36
422,0,9022001041033002,2025,EM-topp,6,33
422,0,9022001041033002,2025,Natt,463,47
422,0,9022001041033002,2026,Dag,38700,754
422,0,9022001041033002,2026,EM-topp,41147,439
422,0,9022001041033002,2026,FM-topp,19245,324
422,0,9022001041033002,2026,Natt,62221,1199
422,0,9022001041063002,2026,Dag,609,16
422,0,9022001041063002,2026,EM-topp,394,7
422,0,9022001041063002,2026,FM-topp,201,6
422,0,9022001041063002,2026,Natt,486,14
422,0,9022001041063002,2025,Dag,793,36
422,0,9022001041063002,2025,EM-topp,1158,32
422,0,9022001041063002,2025,Natt,1340,47
422,0,9022001041063002,2026,Dag,56993,747
422,0,9022001041063002,2026,EM-topp,52099,436
422,0,9022001041063002,2026,FM-topp,27254,325
422,0,9022001041063002,2026,Natt,80237,1192
422,0,9022001041065002,2026,Dag,938,16
422,0,9022001041065002,2026,EM-topp,541,7
422,0,9022001041065002,2026,FM-topp,312,6
422,0,9022001041065002,2026,Natt,776,14
422,0,9022001041065002,2025,Dag,2096,36
422,0,9022001041065002,2025,EM-topp,2371,33
422,0,9022001041065002,2025,Natt,2489,47
422,0,9022001041065002,2026,Dag,76653,749
422,0,9022001041065002,2026,EM-topp,64548,436
422,0,9022001041065002,2026,FM-topp,34559,313
422,0,9022001041065002,2026,Natt,98247,1192
422,0,9022001041067002,2026,Dag,698,16
422,0,9022001041067002,2026,EM-topp,458,7
422,0,9022001041067002,2026,FM-topp,238,6
422,0,9022001041067002,2026,Natt,622,14
422,0,9022001041067002,2025,Dag,2003,35
422,0,9022001041067002,2025,EM-topp,2146,33
422,0,9022001041067002,2025,Natt,2303,47
422,0,9022001041067002,2026,Dag,67134,747
422,0,9022001041067002,2026,EM-topp,59164,437
422,0,9022001041067002,2026,FM-topp,30516,304
422,0,9022001041067002,2026,Natt,83173,1193
422,0,9022001041077002,2026,Dag,355,16
422,0,9022001041077002,2026,EM-topp,582,7
422,0,9022001041077002,2026,FM-topp,38,6
422,0,9022001041077002,2026,Natt,519,14
422,0,9022001041077002,2025,Dag,1875,36
422,0,9022001041077002,2025,EM-topp,2241,33
422,0,9022001041077002,2025,Natt,2009,48
422,0,9022001041077002,2026,Dag,37477,734
422,0,9022001041077002,2026,EM-topp,33931,433
422,0,9022001041077002,2026,FM-topp,4976,141
422,0,9022001041077002,2026,Natt,63863,1231
422,0,9022001041079002,2026,Dag,-576,14
422,0,9022001041079002,2026,EM-topp,380,4
422,0,9022001041079002,2026,FM-topp,-746,7
422,0,9022001041079002,2026,Natt,-587,17
422,0,9022001041079002,2025,Dag,308,40
422,0,9022001041079002,2025,EM-topp,1211,25
422,0,9022001041079002,2025,Natt,-1644,58
422,0,9022001041079002,2026,Dag,-36792,988
422,0,9022001041079002,2026,EM-topp,-3953,503
422,0,9022001041079002,2026,FM-topp,-13089,190
422,0,9022001041079002,2026,Natt,-53298,1482
422,0,9022001041111002,2026,Dag,32,16
422,0,9022001041111002,2026,EM-topp,335,7
422,0,9022001041111002,2026,FM-topp,-70,6
422,0,9022001041111002,2026,Natt,-40,14
422,0,9022001041111002,2025,Dag,1859,36
422,0,9022001041111002,2025,EM-topp,2030,33
422,0,9022001041111002,2025,Natt,985,50
422,0,9022001041111002,2026,Dag,34414,738
422,0,9022001041111002,2026,EM-topp,32548,434
422,0,9022001041111002,2026,FM-topp,4304,141
422,0,9022001041111002,2026,Natt,37987,1238
422,0,9022001042271002,2026,Dag,256,16
422,0,9022001042271002,2026,EM-topp,463,7
422,0,9022001042271002,2026,FM-topp,-7,6
422,0,9022001042271002,2026,Natt,271,14
422,0,9022001042271002,2025,Dag,1937,36
422,0,9022001042271002,2025,EM-topp,2054,33
422,0,9022001042271002,2025,Natt,1288,49
422,0,9022001042271002,2026,Dag,37876,738
422,0,9022001042271002,2026,EM-topp,34969,435
422,0,9022001042271002,2026,FM-topp,4097,141
422,0,9022001042271002,2026,Natt,48220,1239
422,0,9022001042273002,2026,Dag,196,16
422,0,9022001042273002,2026,EM-topp,482,7
422,0,9022001042273002,2026,FM-topp,-59,6
422,0,9022001042273002,2026,Natt,334,14
422,0,9022001042273002,2025,Dag,1266,35
422,0,9022001042273002,2025,EM-topp,1628,33
422,0,9022001042273002,2025,Natt,917,49
422,0,9022001042273002,2026,Dag,31312,737
422,0,9022001042273002,2026,EM-topp,48114,437
422,0,9022001042273002,2026,FM-topp,2831,140
422,0,9022001042273002,2026,Natt,44707,1225
422,0,9022001044000019,2026,Dag,-5295,22
422,0,9022001044000019,2026,EM-topp,-1447,10
422,0,9022001044000019,2026,FM-topp,-567,8
422,0,9022001044000019,2026,Natt,-3123,23
422,0,9022001044000019,2025,Dag,-15043,56
422,0,9022001044000019,2025,EM-topp,-12233,46
422,0,9022001044000019,2025,FM-topp,-1014,8
422,0,9022001044000019,2025,Natt,-2373,82
422,0,9022001044000019,2026,Dag,-218224,1329
422,0,9022001044000019,2026,EM-topp,-81032,734
422,0,9022001044000019,2026,FM-topp,-95603,623
422,0,9022001044000019,2026,Natt,-214353,1961
422,1,9022001010591003,2026,Dag,20,1
422,1,9022001010591003,2026,EM-topp,687,1
422,1,9022001010591003,2026,FM-topp,188,3
422,1,9022001010591003,2026,Natt,947,3
422,1,9022001010591003,2025,Dag,-1041,6
422,1,9022001010591003,2025,EM-topp,896,7
422,1,9022001010591003,2025,Natt,-274,6
422,1,9022001010591003,2026,Dag,5698,118
422,1,9022001010591003,2026,EM-topp,18619,135
422,1,9022001010591003,2026,FM-topp,8289,108
422,1,9022001010591003,2026,Natt,21050,121
422,1,9022001010595003,2026,Dag,78,2
422,1,9022001010595003,2026,EM-topp,656,1
422,1,9022001010595003,2026,FM-topp,219,3
422,1,9022001010595003,2026,Natt,1519,7
422,1,9022001010595003,2025,Dag,-925,6
422,1,9022001010595003,2025,EM-topp,1308,12
422,1,9022001010595003,2025,FM-topp,417,2
422,1,9022001010595003,2025,Natt,1042,19
422,1,9022001010595003,2026,Dag,13868,154
422,1,9022001010595003,2026,EM-topp,23761,181
422,1,9022001010595003,2026,FM-topp,15462,188
422,1,9022001010595003,2026,Natt,44426,436
422,1,9022001040043001,2025,Dag,-1555,7
422,1,9022001040043001,2025,EM-topp,1473,13
422,1,9022001040043001,2025,FM-topp,538,4
422,1,9022001040043001,2025,Natt,720,23
422,1,9022001040103001,2026,Dag,681,7
422,1,9022001040103001,2026,EM-topp,908,3
422,1,9022001040103001,2026,FM-topp,197,3
422,1,9022001040103001,2026,Natt,1522,8
422,1,9022001040103001,2026,Dag,23944,242
422,1,9022001040103001,2026,EM-topp,24285,247
422,1,9022001040103001,2026,FM-topp,16369,236
422,1,9022001040103001,2026,Natt,43828,549
422,1,9022001040107001,2026,Dag,1114,7
422,1,9022001040107001,2026,EM-topp,1111,3
422,1,9022001040107001,2026,FM-topp,377,3
422,1,9022001040107001,2026,Natt,2190,9
422,1,9022001040107001,2025,Dag,-393,7
422,1,9022001040107001,2025,EM-topp,2765,14
422,1,9022001040107001,2025,FM-topp,777,4
422,1,9022001040107001,2025,Natt,1925,23
422,1,9022001040107001,2026,Dag,60234,348
422,1,9022001040107001,2026,EM-topp,49893,285
422,1,9022001040107001,2026,FM-topp,34675,248
422,1,9022001040107001,2026,Natt,85277,574
422,1,9022001040109001,2026,Dag,1143,7
422,1,9022001040109001,2026,EM-topp,1137,3
422,1,9022001040109001,2026,FM-topp,378,3
422,1,9022001040109001,2026,Natt,2297,9
422,1,9022001040109001,2025,Dag,1731,15
422,1,9022001040109001,2025,EM-topp,3065,14
422,1,9022001040109001,2025,FM-topp,842,4
422,1,9022001040109001,2025,Natt,2193,23
422,1,9022001040109001,2026,Dag,75831,410
422,1,9022001040109001,2026,EM-topp,54519,299
422,1,9022001040109001,2026,FM-topp,37903,263
422,1,9022001040109001,2026,Natt,89181,581
422,1,9022001040111001,2026,Dag,1194,7
422,1,9022001040111001,2026,EM-topp,1136,3
422,1,9022001040111001,2026,FM-topp,400,3
422,1,9022001040111001,2026,Natt,2359,9
422,1,9022001040111001,2025,Dag,3268,20
422,1,9022001040111001,2025,EM-topp,5011,17
422,1,9022001040111001,2025,FM-topp,976,4
422,1,9022001040111001,2025,Natt,2763,23
422,1,9022001040111001,2026,Dag,91539,566
422,1,9022001040111001,2026,EM-topp,53606,330
422,1,9022001040111001,2026,FM-topp,38594,263
422,1,9022001040111001,2026,Natt,89661,580
422,1,9022001040113001,2026,Dag,1389,7
422,1,9022001040113001,2026,EM-topp,1203,3
422,1,9022001040113001,2026,FM-topp,431,3
422,1,9022001040113001,2026,Natt,2541,9
422,1,9022001040113001,2025,Dag,4453,23
422,1,9022001040113001,2025,EM-topp,5382,17
422,1,9022001040113001,2025,FM-topp,1062,4
422,1,9022001040113001,2025,Natt,3150,23
422,1,9022001040113001,2026,Dag,106411,567
422,1,9022001040113001,2026,EM-topp,60786,330
422,1,9022001040113001,2026,FM-topp,43927,263
422,1,9022001040113001,2026,Natt,100836,582
422,1,9022001040116002,2026,Dag,1014,7
422,1,9022001040116002,2026,EM-topp,996,3
422,1,9022001040116002,2026,FM-topp,303,3
422,1,9022001040116002,2026,Natt,1952,9
422,1,9022001040116002,2025,Dag,3516,25
422,1,9022001040116002,2025,EM-topp,4323,17
422,1,9022001040116002,2025,FM-topp,870,4
422,1,9022001040116002,2025,Natt,1777,23
422,1,9022001040116002,2026,Dag,71921,570
422,1,9022001040116002,2026,EM-topp,37572,331
422,1,9022001040116002,2026,FM-topp,28211,263
422,1,9022001040116002,2026,Natt,64989,586
422,1,9022001040175003,2026,Dag,1180,7
422,1,9022001040175003,2026,EM-topp,1156,3
422,1,9022001040175003,2026,FM-topp,364,3
422,1,9022001040175003,2026,Natt,2177,9
422,1,9022001040175003,2025,Dag,5978,25
422,1,9022001040175003,2025,EM-topp,5215,17
422,1,9022001040175003,2025,FM-topp,950,4
422,1,9022001040175003,2025,Natt,3152,23
422,1,9022001040175003,2026,Dag,104578,570
422,1,9022001040175003,2026,EM-topp,61495,332
422,1,9022001040175003,2026,FM-topp,37268,269
422,1,9022001040175003,2026,Natt,89723,588
422,1,9022001040177001,2026,Dag,1229,7
422,1,9022001040177001,2026,EM-topp,1167,3
422,1,9022001040177001,2026,FM-topp,346,3
422,1,9022001040177001,2026,Natt,2217,9
422,1,9022001040177001,2025,Dag,6224,25
422,1,9022001040177001,2025,EM-topp,6411,18
422,1,9022001040177001,2025,FM-topp,995,4
422,1,9022001040177001,2025,Natt,3146,23
422,1,9022001040177001,2026,Dag,111902,569
422,1,9022001040177001,2026,EM-topp,68768,334
422,1,9022001040177001,2026,FM-topp,41434,285
422,1,9022001040177001,2026,Natt,95261,588
422,1,9022001040179001,2026,Dag,1129,7
422,1,9022001040179001,2026,EM-topp,1145,3
422,1,9022001040179001,2026,FM-topp,296,3
422,1,9022001040179001,2026,Natt,2099,9
422,1,9022001040179001,2025,Dag,5898,25
422,1,9022001040179001,2025,EM-topp,6440,18
422,1,9022001040179001,2025,FM-topp,945,4
422,1,9022001040179001,2025,Natt,2762,23
422,1,9022001040179001,2026,Dag,105705,569
422,1,9022001040179001,2026,EM-topp,67978,336
422,1,9022001040179001,2026,FM-topp,39080,296
422,1,9022001040179001,2026,Natt,88438,588
422,1,9022001040181001,2026,Dag,1034,7
422,1,9022001040181001,2026,EM-topp,1098,3
422,1,9022001040181001,2026,FM-topp,257,3
