route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
205,0,9022001020673002,2026,EM-topp,213,5
205,0,9022001020673002,2026,Natt,455,11
205,0,9022001020673002,2025,Dag,6387,70
205,0,9022001020673002,2025,EM-topp,2886,41
205,0,9022001020673002,2025,FM-topp,723,8
205,0,9022001020673002,2025,Natt,1938,42
205,0,9022001020673002,2026,Dag,9425,135
205,0,9022001020673002,2026,EM-topp,3280,73
205,0,9022001020673002,2026,FM-topp,2420,36
205,0,9022001020673002,2026,Natt,5984,119
205,0,9022001020691002,2026,Dag,105,7
205,0,9022001020691002,2026,EM-topp,82,5
205,0,9022001020691002,2026,Natt,259,11
205,0,9022001020691002,2025,Dag,4501,70
205,0,9022001020691002,2025,EM-topp,2057,41
205,0,9022001020691002,2025,FM-topp,804,8
205,0,9022001020691002,2025,Natt,1261,42
205,0,9022001020691002,2026,Dag,5430,132
205,0,9022001020691002,2026,EM-topp,1613,73
205,0,9022001020691002,2026,FM-topp,1192,30
205,0,9022001020691002,2026,Natt,3714,116
205,0,9022001020702001,2026,Dag,-2073,11
205,0,9022001020702001,2026,EM-topp,-897,6
205,0,9022001020702001,2026,Natt,-2380,12
205,0,9022001020702001,2025,Dag,-5957,71
205,0,9022001020702001,2025,EM-topp,-9990,46
205,0,9022001020702001,2025,FM-topp,-636,10
205,0,9022001020702001,2025,Natt,-5315,45
205,0,9022001020702001,2026,Dag,-18344,139
205,0,9022001020702001,2026,EM-topp,-19389,79
205,0,9022001020702001,2026,FM-topp,-8043,52
205,0,9022001020702001,2026,Natt,-16589,118
205,0,9022001020711002,2026,Dag,175,7
205,0,9022001020711002,2026,EM-topp,133,5
205,0,9022001020711002,2026,Natt,326,11
205,0,9022001020711002,2025,Dag,5276,70
205,0,9022001020711002,2025,EM-topp,2384,41
205,0,9022001020711002,2025,FM-topp,627,8
205,0,9022001020711002,2025,Natt,1435,42
205,0,9022001020711002,2026,Dag,6995,135
205,0,9022001020711002,2026,EM-topp,2134,73
205,0,9022001020711002,2026,FM-topp,1174,32
205,0,9022001020711002,2026,Natt,3979,117
205,0,9022001060301003,2025,Dag,-7635,79
205,0,9022001060301003,2025,EM-topp,-5810,51
205,0,9022001060301003,2025,Natt,-378,7
205,0,9022001060301003,2026,Dag,-16538,106
205,0,9022001060301003,2026,EM-topp,-10680,63
205,0,9022001060301003,2026,FM-topp,-3223,7
205,0,9022001060301003,2026,Natt,-2022,13
205,0,9022001069009001,2025,Dag,-1664,80
205,0,9022001069009001,2025,EM-topp,-1927,51
205,0,9022001069009001,2025,Natt,20,7
205,0,9022001069009001,2026,Dag,-9106,107
205,0,9022001069009001,2026,EM-topp,-5883,63
205,0,9022001069009001,2026,FM-topp,-2894,7
205,0,9022001069009001,2026,Natt,-1151,13
205,0,9022001069011001,2025,Dag,-315,79
205,0,9022001069011001,2025,EM-topp,-994,51
205,0,9022001069011001,2025,Natt,165,7
205,0,9022001069011001,2026,Dag,-7065,106
205,0,9022001069011001,2026,EM-topp,-4581,63
205,0,9022001069011001,2026,FM-topp,-2671,7
205,0,9022001069011001,2026,Natt,-846,13
205,1,9022001010032008,2026,Dag,-40,10
205,1,9022001010032008,2026,EM-topp,-659,9
205,1,9022001010032008,2026,FM-topp,1195,3
205,1,9022001010032008,2026,Natt,-1265,17
205,1,9022001010032008,2025,Dag,1616,43
205,1,9022001010032008,2025,EM-topp,1212,36
205,1,9022001010032008,2025,FM-topp,-195,4
205,1,9022001010032008,2025,Natt,-3914,47
205,1,9022001010032008,2026,Dag,-2081,117
205,1,9022001010032008,2026,EM-topp,-2270,77
205,1,9022001010032008,2026,FM-topp,-2224,53
205,1,9022001010032008,2026,Natt,-8862,154
205,1,9022001020021001,2026,Dag,478,5
205,1,9022001020021001,2026,EM-topp,93,3
205,1,9022001020021001,2026,FM-topp,1238,1
205,1,9022001020021001,2026,Natt,249,7
205,1,9022001020021001,2025,Dag,1179,43
205,1,9022001020021001,2025,EM-topp,2110,37
205,1,9022001020021001,2025,FM-topp,3,2
205,1,9022001020021001,2025,Natt,721,30
205,1,9022001020021001,2026,Dag,1156,89
205,1,9022001020021001,2026,EM-topp,-535,59
205,1,9022001020021001,2026,FM-topp,-160,33
205,1,9022001020021001,2026,Natt,2062,78
205,1,9022001020031001,2026,Dag,707,5
205,1,9022001020031001,2026,EM-topp,229,3
205,1,9022001020031001,2026,FM-topp,1273,1
205,1,9022001020031001,2026,Natt,495,7
205,1,9022001020031001,2025,Dag,2627,43
205,1,9022001020031001,2025,EM-topp,3618,37
205,1,9022001020031001,2025,FM-topp,76,2
205,1,9022001020031001,2025,Natt,2041,30
205,1,9022001020031001,2026,Dag,4907,88
205,1,9022001020031001,2026,EM-topp,1949,59
205,1,9022001020031001,2026,FM-topp,1118,33
205,1,9022001020031001,2026,Natt,4704,78
205,1,9022001020041001,2026,Dag,710,5
205,1,9022001020041001,2026,EM-topp,221,3
205,1,9022001020041001,2026,FM-topp,1266,1
205,1,9022001020041001,2026,Natt,505,7
205,1,9022001020041001,2025,Dag,2387,43
205,1,9022001020041001,2025,EM-topp,3844,38
205,1,9022001020041001,2025,FM-topp,75,2
205,1,9022001020041001,2025,Natt,1774,30
205,1,9022001020041001,2026,Dag,4818,89
205,1,9022001020041001,2026,EM-topp,2128,60
205,1,9022001020041001,2026,FM-topp,1142,33
205,1,9022001020041001,2026,Natt,4538,78
205,1,9022001020641001,2026,Dag,657,5
205,1,9022001020641001,2026,EM-topp,163,3
205,1,9022001020641001,2026,FM-topp,1231,1
205,1,9022001020641001,2026,Natt,438,7
205,1,9022001020641001,2025,Dag,2689,43
205,1,9022001020641001,2025,EM-topp,4250,39
205,1,9022001020641001,2025,FM-topp,68,2
205,1,9022001020641001,2025,Natt,1823,30
205,1,9022001020641001,2026,Dag,5029,88
205,1,9022001020641001,2026,EM-topp,2929,60
205,1,9022001020641001,2026,FM-topp,1219,33
205,1,9022001020641001,2026,Natt,4569,78
205,1,9022001020651001,2026,Dag,581,5
205,1,9022001020651001,2026,EM-topp,74,3
205,1,9022001020651001,2026,FM-topp,1229,1
205,1,9022001020651001,2026,Natt,284,7
205,1,9022001020651001,2025,Dag,1460,43
205,1,9022001020651001,2025,EM-topp,3486,39
205,1,9022001020651001,2025,FM-topp,28,2
205,1,9022001020651001,2025,Natt,1290,30
205,1,9022001020651001,2026,Dag,3413,88
205,1,9022001020651001,2026,EM-topp,2300,60
205,1,9022001020651001,2026,FM-topp,326,33
205,1,9022001020651001,2026,Natt,3415,77
205,1,9022001020661001,2026,Dag,430,5
205,1,9022001020661001,2026,EM-topp,-23,3
205,1,9022001020661001,2026,FM-topp,1206,1
205,1,9022001020661001,2026,Natt,95,7
205,1,9022001020661001,2025,Dag,-666,43
205,1,9022001020661001,2025,EM-topp,1969,39
205,1,9022001020661001,2025,FM-topp,-24,2
205,1,9022001020661001,2025,Natt,509,30
205,1,9022001020661001,2026,Dag,620,90
205,1,9022001020661001,2026,EM-topp,566,60
205,1,9022001020661001,2026,FM-topp,-1003,33
205,1,9022001020661001,2026,Natt,1475,77
205,1,9022001020671001,2026,Dag,274,5
205,1,9022001020671001,2026,EM-topp,-121,3
205,1,9022001020671001,2026,FM-topp,1192,1
205,1,9022001020671001,2026,Natt,-86,7
205,1,9022001020671001,2025,Dag,-2365,43
205,1,9022001020671001,2025,EM-topp,323,39
205,1,9022001020671001,2025,FM-topp,-78,2
205,1,9022001020671001,2025,Natt,-442,30
205,1,9022001020671001,2026,Dag,-2415,90
205,1,9022001020671001,2026,EM-topp,-1620,60
205,1,9022001020671001,2026,FM-topp,-2245,33
205,1,9022001020671001,2026,Natt,-645,78
205,1,9022001020673001,2026,Dag,125,5
205,1,9022001020673001,2026,EM-topp,-246,3
205,1,9022001020673001,2026,FM-topp,1151,1
205,1,9022001020673001,2026,Natt,-251,7
205,1,9022001020673001,2025,Dag,-3878,43
205,1,9022001020673001,2025,EM-topp,-1240,39
205,1,9022001020673001,2025,FM-topp,-123,2
205,1,9022001020673001,2025,Natt,-1221,30
205,1,9022001020673001,2026,Dag,-5191,90
205,1,9022001020673001,2026,EM-topp,-3638,60
205,1,9022001020673001,2026,FM-topp,-3464,33
205,1,9022001020673001,2026,Natt,-2646,78
205,1,9022001020691001,2026,Dag,158,5
205,1,9022001020691001,2026,EM-topp,-242,3
205,1,9022001020691001,2026,FM-topp,1157,1
205,1,9022001020691001,2026,Natt,-157,7
205,1,9022001020691001,2025,Dag,-3859,43
205,1,9022001020691001,2025,EM-topp,-1163,39
205,1,9022001020691001,2025,FM-topp,-106,2
205,1,9022001020691001,2025,Natt,-1212,30
205,1,9022001020691001,2026,Dag,-4771,90
205,1,9022001020691001,2026,EM-topp,-2976,60
205,1,9022001020691001,2026,FM-topp,-3309,33
205,1,9022001020691001,2026,Natt,-2252,78
205,1,9022001020702001,2026,Dag,-277,5
205,1,9022001020702001,2026,EM-topp,-545,3
205,1,9022001020702001,2026,FM-topp,1091,1
205,1,9022001020702001,2026,Natt,-609,8
205,1,9022001020702001,2025,Dag,-7975,43
205,1,9022001020702001,2025,EM-topp,-5118,39
205,1,9022001020702001,2025,FM-topp,-263,2
205,1,9022001020702001,2025,Natt,-3991,30
205,1,9022001020702001,2026,Dag,-13494,91
205,1,9022001020702001,2026,EM-topp,-8127,60
205,1,9022001020702001,2026,FM-topp,-6638,33
205,1,9022001020702001,2026,Natt,-8558,79
205,1,9022001020711001,2026,Dag,152,5
205,1,9022001020711001,2026,EM-topp,-231,3
205,1,9022001020711001,2026,FM-topp,1154,1
205,1,9022001020711001,2026,Natt,-198,7
205,1,9022001020711001,2025,Dag,-3603,43
205,1,9022001020711001,2025,EM-topp,-1042,39
205,1,9022001020711001,2025,FM-topp,-110,2
205,1,9022001020711001,2025,Natt,-1086,30
205,1,9022001020711001,2026,Dag,-4670,90
205,1,9022001020711001,2026,EM-topp,-3156,60
205,1,9022001020711001,2026,FM-topp,-3248,33
205,1,9022001020711001,2026,Natt,-2120,78
205,1,9022001020721001,2026,Dag,537,5
205,1,9022001020721001,2026,EM-topp,53,3
205,1,9022001020721001,2026,FM-topp,1219,1
205,1,9022001020721001,2026,Natt,198,7
205,1,9022001020721001,2025,Dag,572,43
205,1,9022001020721001,2025,EM-topp,3149,39
205,1,9022001020721001,2025,FM-topp,14,2
205,1,9022001020721001,2025,Natt,1049,30
205,1,9022001020721001,2026,Dag,2543,89
205,1,9022001020721001,2026,EM-topp,1941,60
205,1,9022001020721001,2026,FM-topp,-138,33
205,1,9022001020721001,2026,Natt,2864,77
205,1,9022001060301004,2025,Dag,-149,27
205,1,9022001060301004,2025,EM-topp,981,15
205,1,9022001060301004,2025,Natt,-136,7
205,1,9022001060301004,2026,Dag,-1308,50
205,1,9022001060301004,2026,EM-topp,642,37
205,1,9022001060301004,2026,FM-topp,-795,12
205,1,9022001060301004,2026,Natt,-687,15
205,1,9022001069009002,2025,Dag,1254,23
205,1,9022001069009002,2025,EM-topp,2815,31
205,1,9022001069009002,2025,Natt,486,11
205,1,9022001069009002,2026,Dag,1468,37
205,1,9022001069009002,2026,EM-topp,3339,42
205,1,9022001069009002,2026,FM-topp,567,20
205,1,9022001069009002,2026,Natt,1109,20
205,1,9022001069011002,2025,Dag,842,23
205,1,9022001069011002,2025,EM-topp,1977,28
205,1,9022001069011002,2025,Natt,171,8
205,1,9022001069011002,2026,Dag,697,37
205,1,9022001069011002,2026,EM-topp,2333,42
205,1,9022001069011002,2026,FM-topp,138,20
205,1,9022001069011002,2026,Natt,250,17
206,0,9022001010032014,2026,Dag,-2656,18
206,0,9022001010032014,2026,EM-topp,-1793,11
206,0,9022001010032014,2026,FM-topp,-463,3
206,0,9022001010032014,2026,Natt,-2010,14
206,0,9022001010032014,2025,Dag,-14725,62
206,0,9022001010032014,2025,EM-topp,-12600,57
206,0,9022001010032014,2025,FM-topp,-1844,8
206,0,9022001010032014,2025,Natt,-10585,59
206,0,9022001010032014,2026,Dag,-28238,177
206,0,9022001010032014,2026,EM-topp,-21780,111
206,0,9022001010032014,2026,FM-topp,-14905,80
206,0,9022001010032014,2026,Natt,-26853,170
206,0,9022001020021002,2026,Dag,153,18
206,0,9022001020021002,2026,EM-topp,-11,11
206,0,9022001020021002,2026,FM-topp,125,3
206,0,9022001020021002,2026,Natt,473,14
206,0,9022001020021002,2025,Dag,435,63
206,0,9022001020021002,2025,EM-topp,1221,57
206,0,9022001020021002,2025,FM-topp,-220,8
206,0,9022001020021002,2025,Natt,-252,61
206,0,9022001020021002,2026,Dag,5105,178
206,0,9022001020021002,2026,EM-topp,1926,112
206,0,9022001020021002,2026,FM-topp,2741,81
206,0,9022001020021002,2026,Natt,3483,172
206,0,9022001020031002,2026,Dag,292,18
206,0,9022001020031002,2026,EM-topp,82,11
206,0,9022001020031002,2026,FM-topp,140,3
206,0,9022001020031002,2026,Natt,683,14
206,0,9022001020031002,2025,Dag,1674,63
206,0,9022001020031002,2025,EM-topp,2281,57
206,0,9022001020031002,2025,FM-topp,-49,8
206,0,9022001020031002,2025,Natt,853,59
206,0,9022001020031002,2026,Dag,6796,178
206,0,9022001020031002,2026,EM-topp,3432,112
206,0,9022001020031002,2026,FM-topp,3393,81
206,0,9022001020031002,2026,Natt,5790,172
206,0,9022001020041002,2026,Dag,-112,18
206,0,9022001020041002,2026,EM-topp,6,11
206,0,9022001020041002,2026,FM-topp,73,3
206,0,9022001020041002,2026,Natt,486,14
206,0,9022001020041002,2025,Dag,-612,63
206,0,9022001020041002,2025,EM-topp,473,57
206,0,9022001020041002,2025,FM-topp,-37,8
206,0,9022001020041002,2025,Natt,44,59
206,0,9022001020041002,2026,Dag,926,178
206,0,9022001020041002,2026,EM-topp,786,112
206,0,9022001020041002,2026,FM-topp,852,80
206,0,9022001020041002,2026,Natt,3006,170
206,0,9022001020761002,2026,Dag,594,18
206,0,9022001020761002,2026,EM-topp,368,11
206,0,9022001020761002,2026,FM-topp,171,3
206,0,9022001020761002,2026,Natt,812,13
206,0,9022001020761002,2025,Dag,1563,63
206,0,9022001020761002,2025,EM-topp,2378,57
206,0,9022001020761002,2025,FM-topp,253,8
206,0,9022001020761002,2025,Natt,2029,61
206,0,9022001020761002,2026,Dag,6859,178
206,0,9022001020761002,2026,EM-topp,4165,112
206,0,9022001020761002,2026,FM-topp,3791,81
206,0,9022001020761002,2026,Natt,7926,172
206,0,9022001020771002,2026,Dag,938,18
206,0,9022001020771002,2026,EM-topp,541,11
206,0,9022001020771002,2026,FM-topp,223,3
206,0,9022001020771002,2026,Natt,993,13
206,0,9022001020771002,2025,Dag,2182,63
206,0,9022001020771002,2025,EM-topp,2795,57
206,0,9022001020771002,2025,FM-topp,331,8
206,0,9022001020771002,2025,Natt,2655,61
206,0,9022001020771002,2026,Dag,9711,178
206,0,9022001020771002,2026,EM-topp,5819,112
206,0,9022001020771002,2026,FM-topp,5134,81
206,0,9022001020771002,2026,Natt,10269,172
206,0,9022001020781002,2026,Dag,769,18
206,0,9022001020781002,2026,EM-topp,439,11
206,0,9022001020781002,2026,FM-topp,196,3
206,0,9022001020781002,2026,Natt,858,13
206,0,9022001020781002,2025,Dag,1361,63
206,0,9022001020781002,2025,EM-topp,2080,57
206,0,9022001020781002,2025,FM-topp,232,8
206,0,9022001020781002,2025,Natt,2030,57
206,0,9022001020781002,2026,Dag,7640,176
206,0,9022001020781002,2026,EM-topp,4614,112
206,0,9022001020781002,2026,FM-topp,4177,81
206,0,9022001020781002,2026,Natt,8539,172
206,0,9022001020791002,2026,Dag,775,18
206,0,9022001020791002,2026,EM-topp,431,11
206,0,9022001020791002,2026,FM-topp,193,3
206,0,9022001020791002,2026,Natt,866,13
206,0,9022001020791002,2025,Dag,1438,62
206,0,9022001020791002,2025,EM-topp,2141,56
206,0,9022001020791002,2025,FM-topp,244,8
206,0,9022001020791002,2025,Natt,2129,61
206,0,9022001020791002,2026,Dag,6554,173
206,0,9022001020791002,2026,EM-topp,3643,109
206,0,9022001020791002,2026,FM-topp,3819,79
206,0,9022001020791002,2026,Natt,8022,172
206,0,9022001020801002,2026,Dag,909,18
206,0,9022001020801002,2026,EM-topp,447,11
206,0,9022001020801002,2026,FM-topp,223,3
206,0,9022001020801002,2026,Natt,944,13
206,0,9022001020801002,2025,Dag,1633,62
206,0,9022001020801002,2025,EM-topp,2262,56
206,0,9022001020801002,2025,FM-topp,273,8
206,0,9022001020801002,2025,Natt,2719,61
206,0,9022001020801002,2026,Dag,6686,173
206,0,9022001020801002,2026,EM-topp,3572,107
206,0,9022001020801002,2026,FM-topp,3786,78
206,0,9022001020801002,2026,Natt,9067,171
206,0,9022001020812001,2026,Dag,262,18
206,0,9022001020812001,2026,EM-topp,-7,11
206,0,9022001020812001,2026,FM-topp,163,3
206,0,9022001020812001,2026,Natt,593,13
206,0,9022001020812001,2025,Dag,-1282,62
206,0,9022001020812001,2025,EM-topp,-629,51
206,0,9022001020812001,2025,FM-topp,-46,8
206,0,9022001020812001,2025,Natt,951,59
206,0,9022001020812001,2026,Dag,-1020,170
206,0,9022001020812001,2026,EM-topp,-1408,106
206,0,9022001020812001,2026,FM-topp,843,74
206,0,9022001020812001,2026,Natt,4162,167
206,0,9022001021031002,2026,Dag,33,18
206,0,9022001021031002,2026,EM-topp,-99,11
206,0,9022001021031002,2026,FM-topp,104,3
206,0,9022001021031002,2026,Natt,316,13
206,0,9022001021031002,2025,Dag,-1348,62
206,0,9022001021031002,2025,EM-topp,-938,48
206,0,9022001021031002,2025,FM-topp,-112,8
206,0,9022001021031002,2025,Natt,427,59
206,0,9022001021031002,2026,Dag,-1936,168
206,0,9022001021031002,2026,EM-topp,-1686,105
206,0,9022001021031002,2026,FM-topp,47,72
206,0,9022001021031002,2026,Natt,2406,167
206,0,9022001021041002,2026,Dag,-4817,23
206,0,9022001021041002,2026,EM-topp,-2801,11
206,0,9022001021041002,2026,FM-topp,-1608,7
206,0,9022001021041002,2026,Natt,-2296,15
206,0,9022001021041002,2025,Dag,-4500,59
206,0,9022001021041002,2025,EM-topp,-10443,48
206,0,9022001021041002,2025,FM-topp,-2003,10
206,0,9022001021041002,2025,Natt,-6615,59
206,0,9022001021041002,2026,Dag,-46126,196
206,0,9022001021041002,2026,EM-topp,-37543,111
206,0,9022001021041002,2026,FM-topp,-13021,88
206,0,9022001021041002,2026,Natt,-25624,155
206,0,9022001021051001,2026,Dag,270,18
206,0,9022001021051001,2026,EM-topp,17,11
206,0,9022001021051001,2026,FM-topp,145,3
206,0,9022001021051001,2026,Natt,495,13
206,0,9022001021051001,2025,Dag,-959,62
206,0,9022001021051001,2025,EM-topp,-669,48
206,0,9022001021051001,2025,FM-topp,-19,8
206,0,9022001021051001,2025,Natt,828,59
206,0,9022001021051001,2026,Dag,-607,169
206,0,9022001021051001,2026,EM-topp,-1130,105
206,0,9022001021051001,2026,FM-topp,808,73
206,0,9022001021051001,2026,Natt,3515,167
206,1,9022001010032003,2026,Dag,-1587,14
206,1,9022001010032003,2026,EM-topp,-197,5
206,1,9022001010032003,2026,FM-topp,-374,4
206,1,9022001010032003,2026,Natt,-1331,12
206,1,9022001010032003,2025,Dag,-6512,69
206,1,9022001010032003,2025,EM-topp,-3161,41
206,1,9022001010032003,2025,FM-topp,-849,8
206,1,9022001010032003,2025,Natt,-4823,50
206,1,9022001010032003,2026,Dag,-9716,153
206,1,9022001010032003,2026,EM-topp,-6920,80
206,1,9022001010032003,2026,FM-topp,-2348,55
206,1,9022001010032003,2026,Natt,-10223,114
206,1,9022001020021001,2026,Natt,71,1
206,1,9022001020021001,2025,Dag,-692,18
206,1,9022001020021001,2025,EM-topp,1311,15
206,1,9022001020021001,2025,Natt,-68,4
206,1,9022001020021001,2026,Dag,1539,38
206,1,9022001020021001,2026,EM-topp,1268,18
206,1,9022001020021001,2026,FM-topp,1396,12
206,1,9022001020021001,2026,Natt,706,25
206,1,9022001020031001,2026,Natt,101,1
206,1,9022001020031001,2025,Dag,82,18
206,1,9022001020031001,2025,EM-topp,2022,15
206,1,9022001020031001,2025,Natt,86,4
206,1,9022001020031001,2026,Dag,4266,39
206,1,9022001020031001,2026,EM-topp,2157,18
206,1,9022001020031001,2026,FM-topp,1916,12
206,1,9022001020031001,2026,Natt,1794,25
206,1,9022001020041001,2026,EM-topp,206,1
206,1,9022001020041001,2026,Natt,325,2
206,1,9022001020041001,2025,Dag,-52,18
206,1,9022001020041001,2025,EM-topp,2000,15
206,1,9022001020041001,2025,Natt,108,4
206,1,9022001020041001,2026,Dag,4472,40
206,1,9022001020041001,2026,EM-topp,3391,21
206,1,9022001020041001,2026,FM-topp,2022,12
206,1,9022001020041001,2026,Natt,1746,25
206,1,9022001020761001,2026,Dag,133,1
206,1,9022001020761001,2026,EM-topp,379,2
206,1,9022001020761001,2026,Natt,412,2
206,1,9022001020761001,2025,Dag,1025,18
206,1,9022001020761001,2025,EM-topp,3117,15
206,1,9022001020761001,2025,Natt,314,4
206,1,9022001020761001,2026,Dag,8310,52
206,1,9022001020761001,2026,EM-topp,6137,30
206,1,9022001020761001,2026,FM-topp,2659,12
206,1,9022001020761001,2026,Natt,3280,29
206,1,9022001020771001,2026,Dag,200,2
206,1,9022001020771001,2026,EM-topp,432,3
206,1,9022001020771001,2026,Natt,410,2
206,1,9022001020771001,2025,Dag,1225,18
206,1,9022001020771001,2025,EM-topp,3859,16
206,1,9022001020771001,2025,Natt,421,4
206,1,9022001020771001,2026,Dag,7948,52
206,1,9022001020771001,2026,EM-topp,5840,30
206,1,9022001020771001,2026,FM-topp,2822,12
206,1,9022001020771001,2026,Natt,3300,29
206,1,9022001020781001,2026,Dag,207,2
206,1,9022001020781001,2026,EM-topp,426,3
206,1,9022001020781001,2026,Natt,408,2
206,1,9022001020781001,2025,Dag,1332,19
206,1,9022001020781001,2025,EM-topp,3754,16
206,1,9022001020781001,2025,Natt,388,4
206,1,9022001020781001,2026,Dag,7593,52
206,1,9022001020781001,2026,EM-topp,5565,30
206,1,9022001020781001,2026,FM-topp,2725,12
206,1,9022001020781001,2026,Natt,3114,29
206,1,9022001020791001,2026,Dag,198,2
206,1,9022001020791001,2026,EM-topp,454,3
206,1,9022001020791001,2026,Natt,429,2
206,1,9022001020791001,2025,Dag,1405,19
206,1,9022001020791001,2025,EM-topp,3762,16
206,1,9022001020791001,2025,Natt,353,4
206,1,9022001020791001,2026,Dag,7716,52
206,1,9022001020791001,2026,EM-topp,5602,30
206,1,9022001020791001,2026,FM-topp,2758,12
206,1,9022001020791001,2026,Natt,3336,29
206,1,9022001020801001,2026,Dag,187,2
206,1,9022001020801001,2026,EM-topp,421,3
206,1,9022001020801001,2026,Natt,411,2
206,1,9022001020801001,2025,Dag,1286,19
206,1,9022001020801001,2025,EM-topp,3676,16
206,1,9022001020801001,2025,Natt,296,4
206,1,9022001020801001,2026,Dag,7353,52
206,1,9022001020801001,2026,EM-topp,5178,30
206,1,9022001020801001,2026,FM-topp,2608,12
206,1,9022001020801001,2026,Natt,3102,29
206,1,9022001020812001,2026,Dag,150,2
206,1,9022001020812001,2026,EM-topp,346,3
206,1,9022001020812001,2026,Natt,374,2
206,1,9022001020812001,2025,Dag,825,19
206,1,9022001020812001,2025,EM-topp,3368,16
206,1,9022001020812001,2025,Natt,177,4
206,1,9022001020812001,2026,Dag,6114,52
206,1,9022001020812001,2026,EM-topp,4267,30
206,1,9022001020812001,2026,FM-topp,2266,12
206,1,9022001020812001,2026,Natt,2406,29
206,1,9022001021031001,2026,Dag,-63,2
206,1,9022001021031001,2026,EM-topp,68,3
206,1,9022001021031001,2026,Natt,198,2
206,1,9022001021031001,2025,Dag,-989,19
206,1,9022001021031001,2025,EM-topp,2342,16
206,1,9022001021031001,2025,Natt,-190,4
206,1,9022001021031001,2026,Dag,2088,52
206,1,9022001021031001,2026,EM-topp,1830,30
206,1,9022001021031001,2026,FM-topp,1291,12
206,1,9022001021031001,2026,Natt,-235,30
206,1,9022001021041001,2026,Dag,-428,2
206,1,9022001021041001,2026,EM-topp,-482,3
206,1,9022001021041001,2026,Natt,-131,2
206,1,9022001021041001,2025,Dag,-4502,19
206,1,9022001021041001,2025,EM-topp,-56,16
206,1,9022001021041001,2025,Natt,-811,4
206,1,9022001021041001,2026,Dag,-5821,52
206,1,9022001021041001,2026,EM-topp,-2901,30
206,1,9022001021041001,2026,FM-topp,-573,12
206,1,9022001021041001,2026,Natt,-4771,32
206,1,9022001021051002,2026,Dag,-49,2
206,1,9022001021051002,2026,EM-topp,50,3
206,1,9022001021051002,2026,Natt,191,2
206,1,9022001021051002,2025,Dag,-987,19
206,1,9022001021051002,2025,EM-topp,2213,16
206,1,9022001021051002,2025,Natt,-196,4
206,1,9022001021051002,2026,Dag,1859,52
206,1,9022001021051002,2026,EM-topp,1636,30
206,1,9022001021051002,2026,FM-topp,1256,12
206,1,9022001021051002,2026,Natt,-117,30
21,0,9022001000201001,2026,Dag,-198,2
21,0,9022001000201001,2026,EM-topp,-146,2
21,0,9022001000201001,2026,Natt,-184,1
21,0,9022001000201001,2025,Dag,178,4
21,0,9022001000201001,2025,EM-topp,1062,8
21,0,9022001000201001,2025,Natt,-197,1
21,0,9022001000201001,2026,Dag,-800,7
21,0,9022001000201001,2026,EM-topp,-984,18
21,0,9022001000201001,2026,FM-topp,-2570,7
21,0,9022001000201001,2026,Natt,-233,5
21,0,9022001000202001,2026,Dag,22,2
21,0,9022001000202001,2026,EM-topp,231,2
21,0,9022001000202001,2025,Dag,562,4
21,0,9022001000202001,2026,Dag,-325,5
21,0,9022001000202001,2026,EM-topp,-669,7
21,0,9022001000202001,2026,FM-topp,-318,4
21,0,9022001000202001,2026,Natt,-595,4
21,0,9022001000203001,2025,Dag,24,1
21,0,9022001000204001,2026,Dag,-1204,2
21,0,9022001000204001,2026,EM-topp,-602,1
21,0,9022001000204001,2026,FM-topp,-598,1
21,0,9022001000204001,2026,Natt,-602,1
21,0,9022001000204001,2025,Dag,-913,5
21,0,9022001000204001,2025,EM-topp,488,4
21,0,9022001000204001,2025,FM-topp,-730,4
21,0,9022001000204001,2025,Natt,-186,1
21,0,9022001000204001,2026,Dag,-11271,22
21,0,9022001000204001,2026,EM-topp,-2149,12
21,0,9022001000204001,2026,FM-topp,-4549,8
21,0,9022001000204001,2026,Natt,-2703,7
21,0,9022001022011001,2025,Dag,-2574,34
21,0,9022001022011001,2025,EM-topp,-934,21
21,0,9022001022011001,2025,Natt,-1208,11
21,0,9022001022011001,2026,Dag,-5772,50
21,0,9022001022011001,2026,EM-topp,-4340,30
21,0,9022001022011001,2026,FM-topp,-1550,10
21,0,9022001022011001,2026,Natt,-3845,22
21,0,9022001022011002,2026,Dag,-1396,12
21,0,9022001022011002,2026,EM-topp,-362,5
21,0,9022001022011002,2026,FM-topp,-172,2
21,0,9022001022011002,2026,Natt,-1567,10
21,0,9022001022011002,2025,Dag,-1420,17
21,0,9022001022011002,2025,EM-topp,-1459,17
21,0,9022001022011002,2025,FM-topp,-389,4
21,0,9022001022011002,2025,Natt,-3376,30
21,0,9022001022011002,2026,Dag,-7639,83
21,0,9022001022011002,2026,EM-topp,-3898,39
21,0,9022001022011002,2026,FM-topp,-4074,33
21,0,9022001022011002,2026,Natt,-13132,94
21,0,9022001022021001,2025,Dag,-1842,34
21,0,9022001022021001,2025,EM-topp,-377,21
21,0,9022001022021001,2025,Natt,-946,11
21,0,9022001022021001,2026,Dag,-2150,50
21,0,9022001022021001,2026,EM-topp,-2246,30
21,0,9022001022021001,2026,FM-topp,-795,10
21,0,9022001022021001,2026,Natt,-2199,22
21,0,9022001022021002,2026,Dag,-319,6
21,0,9022001022021002,2026,EM-topp,-72,4
21,0,9022001022021002,2026,FM-topp,105,2
21,0,9022001022021002,2026,Natt,-371,7
