route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
18,1,9022001001821001,2026,Natt,-164633,7108
18,1,9022001001831001,2026,Dag,137,28
18,1,9022001001831001,2026,EM-topp,-106,36
18,1,9022001001831001,2026,FM-topp,-84,36
18,1,9022001001831001,2026,Natt,-23,57
18,1,9022001001831001,2025,Dag,-1765,174
18,1,9022001001831001,2025,EM-topp,-1668,151
18,1,9022001001831001,2025,FM-topp,-345,34
18,1,9022001001831001,2025,Natt,-1924,164
18,1,9022001001831001,2026,Dag,-99384,6394
18,1,9022001001831001,2026,EM-topp,-30710,3797
18,1,9022001001831001,2026,FM-topp,-51280,3175
18,1,9022001001831001,2026,Natt,-101556,7082
18,1,9022001001841001,2026,Dag,462,28
18,1,9022001001841001,2026,EM-topp,755,36
18,1,9022001001841001,2026,FM-topp,809,36
18,1,9022001001841001,2026,Natt,709,57
18,1,9022001001841001,2025,Dag,-2104,174
18,1,9022001001841001,2025,EM-topp,-2042,151
18,1,9022001001841001,2025,FM-topp,-436,34
18,1,9022001001841001,2025,Natt,-2116,163
18,1,9022001001841001,2026,Dag,-52540,6330
18,1,9022001001841001,2026,EM-topp,-8467,3776
18,1,9022001001841001,2026,FM-topp,-30426,3139
18,1,9022001001841001,2026,Natt,-57633,6991
18,1,9022001001851001,2026,Dag,574,28
18,1,9022001001851001,2026,EM-topp,250,36
18,1,9022001001851001,2026,FM-topp,223,35
18,1,9022001001851001,2026,Natt,751,56
18,1,9022001001851001,2025,Dag,-4492,173
18,1,9022001001851001,2025,EM-topp,-3881,143
18,1,9022001001851001,2025,FM-topp,-829,32
18,1,9022001001851001,2025,Natt,-3924,156
18,1,9022001001851001,2026,Dag,-26527,4601
18,1,9022001001851001,2026,EM-topp,3913,2892
18,1,9022001001851001,2026,FM-topp,-12941,2371
18,1,9022001001851001,2026,Natt,-4176,5018
18,1,9022001001851002,2026,Dag,-36711,1594
18,1,9022001001851002,2026,EM-topp,-14247,806
18,1,9022001001851002,2026,FM-topp,-21835,696
18,1,9022001001851002,2026,Natt,-50013,1827
18,1,9022001001861001,2026,Dag,775,28
18,1,9022001001861001,2026,EM-topp,384,36
18,1,9022001001861001,2026,FM-topp,369,35
18,1,9022001001861001,2026,Natt,1006,54
18,1,9022001001861001,2025,Dag,-2427,173
18,1,9022001001861001,2025,EM-topp,-2183,143
18,1,9022001001861001,2025,FM-topp,-432,29
18,1,9022001001861001,2025,Natt,-1779,149
18,1,9022001001861001,2026,Dag,-1214,4598
18,1,9022001001861001,2026,EM-topp,15330,2845
18,1,9022001001861001,2026,FM-topp,-3641,2320
18,1,9022001001861001,2026,Natt,21370,4899
18,1,9022001001861002,2026,Dag,-254387,1496
18,1,9022001001861002,2026,EM-topp,-105913,769
18,1,9022001001861002,2026,FM-topp,-156050,672
18,1,9022001001861002,2026,Natt,-537855,1726
18,1,9022001001871001,2026,Dag,-379,25
18,1,9022001001871001,2026,EM-topp,-490,33
18,1,9022001001871001,2026,FM-topp,-522,33
18,1,9022001001871001,2026,Natt,-713,50
18,1,9022001001871001,2025,Dag,-5902,173
18,1,9022001001871001,2025,EM-topp,-4997,141
18,1,9022001001871001,2025,FM-topp,-996,29
18,1,9022001001871001,2025,Natt,-5244,148
18,1,9022001001871001,2026,Dag,-60577,4147
18,1,9022001001871001,2026,EM-topp,-12687,2641
18,1,9022001001871001,2026,FM-topp,-26620,2228
18,1,9022001001871001,2026,Natt,-41035,4555
18,1,9022001001881001,2026,Dag,-19463,30
18,1,9022001001881001,2026,EM-topp,-12408,29
18,1,9022001001881001,2026,FM-topp,-16156,31
18,1,9022001001881001,2026,Natt,-41516,54
18,1,9022001001881001,2025,Dag,-109566,167
18,1,9022001001881001,2025,EM-topp,-75721,132
18,1,9022001001881001,2025,FM-topp,-22437,34
18,1,9022001001881001,2025,Natt,-104418,161
18,1,9022001001881001,2026,Dag,-2516881,3948
18,1,9022001001881001,2026,EM-topp,-1000944,2503
18,1,9022001001881001,2026,FM-topp,-1321492,2310
18,1,9022001001881001,2026,Natt,-2999659,4651
180,0,9022001013013001,2026,Dag,770,7
180,0,9022001013013001,2026,EM-topp,376,5
180,0,9022001013013001,2026,FM-topp,880,6
180,0,9022001013013001,2026,Natt,909,11
180,0,9022001013013001,2025,Dag,2099,15
180,0,9022001013013001,2025,EM-topp,1023,18
180,0,9022001013013001,2025,FM-topp,654,4
180,0,9022001013013001,2025,Natt,2800,38
180,0,9022001013013001,2026,Dag,109584,1131
180,0,9022001013013001,2026,EM-topp,63910,805
180,0,9022001013013001,2026,FM-topp,46734,666
180,0,9022001013013001,2026,Natt,137852,1328
180,0,9022001013015001,2026,Dag,781,7
180,0,9022001013015001,2026,EM-topp,429,5
180,0,9022001013015001,2026,FM-topp,898,6
180,0,9022001013015001,2026,Natt,964,11
180,0,9022001013015001,2025,Dag,2155,15
180,0,9022001013015001,2025,EM-topp,958,18
180,0,9022001013015001,2025,FM-topp,638,4
180,0,9022001013015001,2025,Natt,2815,38
180,0,9022001013015001,2026,Dag,112735,1133
180,0,9022001013015001,2026,EM-topp,64676,804
180,0,9022001013015001,2026,FM-topp,48679,673
180,0,9022001013015001,2026,Natt,145811,1343
180,0,9022001013017003,2026,Dag,984,7
180,0,9022001013017003,2026,EM-topp,550,5
180,0,9022001013017003,2026,FM-topp,987,6
180,0,9022001013017003,2026,Natt,1165,11
180,0,9022001013017003,2025,Dag,2317,15
180,0,9022001013017003,2025,EM-topp,1307,18
180,0,9022001013017003,2025,FM-topp,672,4
180,0,9022001013017003,2025,Natt,3252,38
180,0,9022001013017003,2026,Dag,132606,1134
180,0,9022001013017003,2026,EM-topp,81167,805
180,0,9022001013017003,2026,FM-topp,60438,673
180,0,9022001013017003,2026,Natt,169829,1361
180,0,9022001013549009,2026,Dag,-1324,11
180,0,9022001013549009,2026,EM-topp,-1511,9
180,0,9022001013549009,2026,FM-topp,-830,7
180,0,9022001013549009,2026,Natt,-1752,13
180,0,9022001013549009,2025,Dag,-930,23
180,0,9022001013549009,2025,EM-topp,-889,23
180,0,9022001013549009,2025,FM-topp,-1930,10
180,0,9022001013549009,2025,Natt,-3749,40
180,0,9022001013549009,2026,Dag,-60416,1293
180,0,9022001013549009,2026,EM-topp,-52068,833
180,0,9022001013549009,2026,FM-topp,-75596,809
180,0,9022001013549009,2026,Natt,-46755,1496
180,0,9022001013561002,2026,Dag,893,7
180,0,9022001013561002,2026,EM-topp,480,5
180,0,9022001013561002,2026,FM-topp,1060,6
180,0,9022001013561002,2026,Natt,1485,11
180,0,9022001013561002,2025,Dag,902,15
180,0,9022001013561002,2025,EM-topp,-486,19
180,0,9022001013561002,2025,FM-topp,483,4
180,0,9022001013561002,2025,Natt,1475,38
180,0,9022001013561002,2026,Dag,114661,1118
180,0,9022001013561002,2026,EM-topp,61910,808
180,0,9022001013561002,2026,FM-topp,68173,675
180,0,9022001013561002,2026,Natt,191793,1392
180,0,9022001013565001,2026,Dag,1014,7
180,0,9022001013565001,2026,EM-topp,555,5
180,0,9022001013565001,2026,FM-topp,991,6
180,0,9022001013565001,2026,Natt,1209,11
180,0,9022001013565001,2025,Dag,2248,15
180,0,9022001013565001,2025,EM-topp,1284,18
180,0,9022001013565001,2025,FM-topp,662,4
180,0,9022001013565001,2025,Natt,3217,38
180,0,9022001013565001,2026,Dag,133180,1133
180,0,9022001013565001,2026,EM-topp,82032,805
180,0,9022001013565001,2026,FM-topp,61139,673
180,0,9022001013565001,2026,Natt,174009,1375
180,0,9022001013567001,2026,Dag,986,7
180,0,9022001013567001,2026,EM-topp,518,5
180,0,9022001013567001,2026,FM-topp,972,6
180,0,9022001013567001,2026,Natt,1243,11
180,0,9022001013567001,2025,Dag,1927,15
180,0,9022001013567001,2025,EM-topp,941,18
180,0,9022001013567001,2025,FM-topp,645,4
180,0,9022001013567001,2025,Natt,2940,38
180,0,9022001013567001,2026,Dag,126140,1134
180,0,9022001013567001,2026,EM-topp,75192,804
180,0,9022001013567001,2026,FM-topp,61080,673
180,0,9022001013567001,2026,Natt,177696,1390
180,0,9022001013569001,2026,Dag,975,7
180,0,9022001013569001,2026,EM-topp,528,5
180,0,9022001013569001,2026,FM-topp,1015,6
180,0,9022001013569001,2026,Natt,1297,11
180,0,9022001013569001,2025,Dag,1870,15
180,0,9022001013569001,2025,EM-topp,950,18
180,0,9022001013569001,2025,FM-topp,642,4
180,0,9022001013569001,2025,Natt,2980,38
180,0,9022001013569001,2026,Dag,128619,1134
180,0,9022001013569001,2026,EM-topp,77556,806
180,0,9022001013569001,2026,FM-topp,64169,673
180,0,9022001013569001,2026,Natt,183496,1393
180,0,9022001013571001,2025,Dag,1435,15
180,0,9022001013571001,2025,EM-topp,294,17
180,0,9022001013571001,2025,FM-topp,562,4
180,0,9022001013571001,2025,Natt,2389,38
180,0,9022001013571001,2026,Dag,8378,77
180,0,9022001013571001,2026,EM-topp,3445,55
180,0,9022001013571001,2026,FM-topp,3800,44
180,0,9022001013571001,2026,Natt,11816,95
180,0,9022001013581001,2026,Dag,769,7
180,0,9022001013581001,2026,EM-topp,299,5
180,0,9022001013581001,2026,FM-topp,838,6
180,0,9022001013581001,2026,Natt,840,11
180,0,9022001013581001,2025,Dag,2041,15
180,0,9022001013581001,2025,EM-topp,976,18
180,0,9022001013581001,2025,FM-topp,594,4
180,0,9022001013581001,2025,Natt,2553,38
180,0,9022001013581001,2026,Dag,103786,1128
180,0,9022001013581001,2026,EM-topp,58395,811
180,0,9022001013581001,2026,FM-topp,43196,659
180,0,9022001013581001,2026,Natt,128372,1323
180,0,9022001013587002,2026,Dag,941,7
180,0,9022001013587002,2026,EM-topp,475,5
180,0,9022001013587002,2026,FM-topp,1094,6
180,0,9022001013587002,2026,Natt,1354,11
180,0,9022001013587002,2026,Dag,119609,1046
180,0,9022001013587002,2026,EM-topp,71888,749
180,0,9022001013587002,2026,FM-topp,69297,630
180,0,9022001013587002,2026,Natt,190638,1295
180,0,9022001013592002,2026,Dag,1238,7
180,0,9022001013592002,2026,EM-topp,719,5
180,0,9022001013592002,2026,FM-topp,1319,6
180,0,9022001013592002,2026,Natt,1891,11
180,0,9022001013592002,2025,Dag,1464,15
180,0,9022001013592002,2025,EM-topp,208,18
180,0,9022001013592002,2025,FM-topp,602,4
180,0,9022001013592002,2025,Natt,2619,38
180,0,9022001013592002,2026,Dag,171238,1121
180,0,9022001013592002,2026,EM-topp,103990,800
180,0,9022001013592002,2026,FM-topp,97285,673
180,0,9022001013592002,2026,Natt,250307,1392
180,0,9022001013594002,2026,Dag,1106,7
180,0,9022001013594002,2026,EM-topp,624,5
180,0,9022001013594002,2026,FM-topp,1224,6
180,0,9022001013594002,2026,Natt,1674,11
180,0,9022001013594002,2025,Dag,1256,15
180,0,9022001013594002,2025,EM-topp,0,18
180,0,9022001013594002,2025,FM-topp,525,4
180,0,9022001013594002,2025,Natt,2115,38
180,0,9022001013594002,2026,Dag,149223,1121
180,0,9022001013594002,2026,EM-topp,87734,803
180,0,9022001013594002,2026,FM-topp,85426,674
180,0,9022001013594002,2026,Natt,227085,1390
180,0,9022001080165002,2026,Dag,832,7
180,0,9022001080165002,2026,EM-topp,448,5
180,0,9022001080165002,2026,FM-topp,879,6
180,0,9022001080165002,2026,Natt,1296,11
180,0,9022001080165002,2025,Dag,477,15
180,0,9022001080165002,2025,EM-topp,-858,18
180,0,9022001080165002,2025,FM-topp,241,4
180,0,9022001080165002,2025,Natt,-11,38
180,0,9022001080165002,2026,Dag,107570,1116
180,0,9022001080165002,2026,EM-topp,62519,804
180,0,9022001080165002,2026,FM-topp,61045,670
180,0,9022001080165002,2026,Natt,172775,1387
180,0,9022001080315001,2026,Dag,650,7
180,0,9022001080315001,2026,EM-topp,332,5
180,0,9022001080315001,2026,FM-topp,684,6
180,0,9022001080315001,2026,Natt,998,11
180,0,9022001080315001,2025,Dag,70,15
180,0,9022001080315001,2025,EM-topp,-1365,18
180,0,9022001080315001,2025,FM-topp,122,4
180,0,9022001080315001,2025,Natt,-1049,38
180,0,9022001080315001,2026,Dag,83368,1114
180,0,9022001080315001,2026,EM-topp,45076,802
180,0,9022001080315001,2026,FM-topp,44388,669
180,0,9022001080315001,2026,Natt,141969,1386
180,0,9022001080317001,2026,Dag,23,7
180,0,9022001080317001,2026,EM-topp,-5,5
180,0,9022001080317001,2026,FM-topp,102,5
180,0,9022001080317001,2026,Natt,197,11
180,0,9022001080317001,2025,Dag,-1019,15
180,0,9022001080317001,2025,EM-topp,-2742,18
180,0,9022001080317001,2025,FM-topp,-177,4
180,0,9022001080317001,2025,Natt,-3803,38
180,0,9022001080317001,2026,Dag,2601,1118
180,0,9022001080317001,2026,EM-topp,-9666,810
180,0,9022001080317001,2026,FM-topp,-5016,681
180,0,9022001080317001,2026,Natt,41141,1391
180,0,9022001080319001,2026,Dag,-597,7
180,0,9022001080319001,2026,EM-topp,-441,5
180,0,9022001080319001,2026,FM-topp,-493,6
180,0,9022001080319001,2026,Natt,-744,11
180,0,9022001080319001,2025,Dag,-2487,16
180,0,9022001080319001,2025,EM-topp,-4436,18
180,0,9022001080319001,2025,FM-topp,-508,4
180,0,9022001080319001,2025,Natt,-7174,38
180,0,9022001080319001,2026,Dag,-100246,1122
180,0,9022001080319001,2026,EM-topp,-79204,810
180,0,9022001080319001,2026,FM-topp,-63295,683
180,0,9022001080319001,2026,Natt,-82779,1399
180,0,9022001080330002,2026,Dag,671,7
180,0,9022001080330002,2026,EM-topp,247,5
180,0,9022001080330002,2026,FM-topp,801,6
180,0,9022001080330002,2026,Natt,902,11
180,0,9022001080330002,2026,Dag,73439,1049
180,0,9022001080330002,2026,EM-topp,38237,744
180,0,9022001080330002,2026,FM-topp,38328,622
180,0,9022001080330002,2026,Natt,127739,1287
180,0,9022001080333001,2026,Dag,1215,7
180,0,9022001080333001,2026,EM-topp,704,5
180,0,9022001080333001,2026,FM-topp,1257,6
180,0,9022001080333001,2026,Natt,1869,11
180,0,9022001080333001,2025,Dag,1319,15
180,0,9022001080333001,2025,EM-topp,172,18
180,0,9022001080333001,2025,FM-topp,547,4
180,0,9022001080333001,2025,Natt,2192,38
180,0,9022001080333001,2026,Dag,161590,1117
180,0,9022001080333001,2026,EM-topp,96761,804
180,0,9022001080333001,2026,FM-topp,90947,671
180,0,9022001080333001,2026,Natt,235793,1387
180,1,9022001013013002,2026,Dag,851,5
180,1,9022001013013002,2026,EM-topp,934,8
180,1,9022001013013002,2026,FM-topp,837,8
180,1,9022001013013002,2026,Natt,920,8
180,1,9022001013013002,2025,Dag,-612,18
180,1,9022001013013002,2025,EM-topp,-135,27
180,1,9022001013013002,2025,FM-topp,-786,8
180,1,9022001013013002,2025,Natt,-552,26
180,1,9022001013013002,2026,Dag,56303,724
180,1,9022001013013002,2026,EM-topp,56022,747
180,1,9022001013013002,2026,FM-topp,35003,669
180,1,9022001013013002,2026,Natt,71779,905
180,1,9022001013015002,2026,Dag,855,5
180,1,9022001013015002,2026,EM-topp,926,8
180,1,9022001013015002,2026,FM-topp,850,8
180,1,9022001013015002,2026,Natt,934,8
180,1,9022001013015002,2025,Dag,-533,18
180,1,9022001013015002,2025,EM-topp,-17,27
180,1,9022001013015002,2025,FM-topp,-741,8
180,1,9022001013015002,2025,Natt,-422,27
180,1,9022001013015002,2026,Dag,56314,724
180,1,9022001013015002,2026,EM-topp,34274,749
180,1,9022001013015002,2026,FM-topp,32078,666
180,1,9022001013015002,2026,Natt,71936,902
180,1,9022001013017004,2026,Dag,830,5
180,1,9022001013017004,2026,EM-topp,879,8
180,1,9022001013017004,2026,FM-topp,810,8
180,1,9022001013017004,2026,Natt,918,8
180,1,9022001013017004,2025,Dag,-453,18
180,1,9022001013017004,2025,EM-topp,90,27
180,1,9022001013017004,2025,FM-topp,-681,8
180,1,9022001013017004,2025,Natt,-243,27
180,1,9022001013017004,2026,Dag,56267,724
180,1,9022001013017004,2026,EM-topp,43399,749
180,1,9022001013017004,2026,FM-topp,33033,666
180,1,9022001013017004,2026,Natt,75362,905
180,1,9022001013549004,2026,Dag,327,5
180,1,9022001013549004,2026,EM-topp,104,8
180,1,9022001013549004,2026,FM-topp,80,8
180,1,9022001013549004,2026,Natt,-34,8
180,1,9022001013549004,2025,Dag,-2356,18
180,1,9022001013549004,2025,EM-topp,-3006,27
180,1,9022001013549004,2025,FM-topp,-1576,8
180,1,9022001013549004,2025,Natt,-3172,27
180,1,9022001013549004,2026,Dag,-17961,729
180,1,9022001013549004,2026,EM-topp,-11167,754
180,1,9022001013549004,2026,FM-topp,-36721,674
180,1,9022001013549004,2026,Natt,-24509,919
180,1,9022001013561001,2026,Dag,806,5
180,1,9022001013561001,2026,EM-topp,853,8
180,1,9022001013561001,2026,FM-topp,1041,8
180,1,9022001013561001,2026,Natt,1301,9
180,1,9022001013561001,2025,Dag,808,18
180,1,9022001013561001,2025,EM-topp,2592,27
180,1,9022001013561001,2025,FM-topp,-46,8
180,1,9022001013561001,2025,Natt,1871,27
180,1,9022001013561001,2026,Dag,69906,741
180,1,9022001013561001,2026,EM-topp,66134,756
180,1,9022001013561001,2026,FM-topp,52345,670
180,1,9022001013561001,2026,Natt,91401,916
180,1,9022001013565002,2026,Dag,846,5
180,1,9022001013565002,2026,EM-topp,934,8
180,1,9022001013565002,2026,FM-topp,831,8
180,1,9022001013565002,2026,Natt,950,8
180,1,9022001013565002,2025,Dag,-211,18
180,1,9022001013565002,2025,EM-topp,523,27
180,1,9022001013565002,2025,FM-topp,-571,8
180,1,9022001013565002,2025,Natt,136,27
180,1,9022001013565002,2026,Dag,61090,723
180,1,9022001013565002,2026,EM-topp,54399,747
180,1,9022001013565002,2026,FM-topp,37887,665
180,1,9022001013565002,2026,Natt,81406,904
180,1,9022001013567002,2026,Dag,908,5
180,1,9022001013567002,2026,EM-topp,1048,8
180,1,9022001013567002,2026,FM-topp,951,8
180,1,9022001013567002,2026,Natt,1052,8
180,1,9022001013567002,2025,Dag,212,18
180,1,9022001013567002,2025,EM-topp,1236,27
180,1,9022001013567002,2025,FM-topp,-374,8
180,1,9022001013567002,2025,Natt,830,27
180,1,9022001013567002,2026,Dag,71245,724
180,1,9022001013567002,2026,EM-topp,71418,749
180,1,9022001013567002,2026,FM-topp,47224,667
180,1,9022001013567002,2026,Natt,89771,905
180,1,9022001013569002,2026,Dag,886,5
180,1,9022001013569002,2026,EM-topp,1014,8
180,1,9022001013569002,2026,FM-topp,948,8
180,1,9022001013569002,2026,Natt,1049,8
180,1,9022001013569002,2025,Dag,290,18
180,1,9022001013569002,2025,EM-topp,1417,27
180,1,9022001013569002,2025,FM-topp,-329,8
180,1,9022001013569002,2025,Natt,959,27
180,1,9022001013569002,2026,Dag,70045,724
180,1,9022001013569002,2026,EM-topp,71950,747
180,1,9022001013569002,2026,FM-topp,47655,666
180,1,9022001013569002,2026,Natt,92420,903
180,1,9022001013571002,2025,Dag,669,18
180,1,9022001013571002,2025,EM-topp,2267,27
180,1,9022001013571002,2025,FM-topp,-141,8
180,1,9022001013571002,2025,Natt,1648,27
180,1,9022001013571002,2026,Dag,4939,55
180,1,9022001013571002,2026,EM-topp,2893,48
180,1,9022001013571002,2026,FM-topp,4055,46
180,1,9022001013571002,2026,Natt,5511,65
180,1,9022001013581002,2026,Dag,904,5
180,1,9022001013581002,2026,EM-topp,973,8
180,1,9022001013581002,2026,FM-topp,918,8
180,1,9022001013581002,2026,Natt,950,8
180,1,9022001013581002,2025,Dag,-502,18
180,1,9022001013581002,2025,EM-topp,-15,27
180,1,9022001013581002,2025,FM-topp,-738,8
180,1,9022001013581002,2025,Natt,-412,27
180,1,9022001013581002,2026,Dag,62653,728
180,1,9022001013581002,2026,EM-topp,63554,750
180,1,9022001013581002,2026,FM-topp,39297,672
180,1,9022001013581002,2026,Natt,74803,914
180,1,9022001013587001,2026,Dag,1086,5
180,1,9022001013587001,2026,EM-topp,1416,8
180,1,9022001013587001,2026,FM-topp,1356,8
180,1,9022001013587001,2026,Natt,1484,9
180,1,9022001013587001,2026,Dag,95746,677
180,1,9022001013587001,2026,EM-topp,102842,701
180,1,9022001013587001,2026,FM-topp,72703,620
180,1,9022001013587001,2026,Natt,125395,838
180,1,9022001013592001,2026,Dag,933,5
180,1,9022001013592001,2026,EM-topp,1204,8
180,1,9022001013592001,2026,FM-topp,1233,8
180,1,9022001013592001,2026,Natt,1420,9
180,1,9022001013592001,2025,Dag,1080,18
180,1,9022001013592001,2025,EM-topp,2994,27
180,1,9022001013592001,2025,FM-topp,154,8
180,1,9022001013592001,2025,Natt,2261,27
180,1,9022001013592001,2026,Dag,87221,736
180,1,9022001013592001,2026,EM-topp,93856,753
180,1,9022001013592001,2026,FM-topp,66361,669
180,1,9022001013592001,2026,Natt,113692,907
180,1,9022001013594001,2026,Dag,1032,5
180,1,9022001013594001,2026,EM-topp,1343,8
180,1,9022001013594001,2026,FM-topp,1309,8
180,1,9022001013594001,2026,Natt,1467,9
180,1,9022001013594001,2025,Dag,1160,18
180,1,9022001013594001,2025,EM-topp,3068,27
180,1,9022001013594001,2025,FM-topp,121,8
180,1,9022001013594001,2025,Natt,2388,27
180,1,9022001013594001,2026,Dag,95008,735
180,1,9022001013594001,2026,EM-topp,102508,750
180,1,9022001013594001,2026,FM-topp,72992,669
180,1,9022001013594001,2026,Natt,124009,903
180,1,9022001080165001,2026,Dag,608,5
180,1,9022001080165001,2026,EM-topp,515,8
180,1,9022001080165001,2026,FM-topp,563,7
180,1,9022001080165001,2026,Natt,1156,9
180,1,9022001080165001,2025,Dag,373,18
180,1,9022001080165001,2025,EM-topp,1899,27
180,1,9022001080165001,2025,FM-topp,-311,8
180,1,9022001080165001,2025,Natt,866,26
180,1,9022001080165001,2026,Dag,40779,743
180,1,9022001080165001,2026,EM-topp,32450,757
180,1,9022001080165001,2026,FM-topp,15725,566
180,1,9022001080165001,2026,Natt,46962,897
180,1,9022001080315002,2026,Dag,664,5
180,1,9022001080315002,2026,EM-topp,543,8
180,1,9022001080315002,2026,FM-topp,586,7
180,1,9022001080315002,2026,Natt,1259,9
180,1,9022001080315002,2025,Dag,492,18
180,1,9022001080315002,2025,EM-topp,2000,27
180,1,9022001080315002,2025,FM-topp,-240,8
180,1,9022001080315002,2025,Natt,1007,26
180,1,9022001080315002,2026,Dag,45193,744
180,1,9022001080315002,2026,EM-topp,34330,756
180,1,9022001080315002,2026,FM-topp,17616,565
180,1,9022001080315002,2026,Natt,50577,893
180,1,9022001080317002,2026,Dag,733,5
180,1,9022001080317002,2026,EM-topp,629,7
180,1,9022001080317002,2026,FM-topp,464,6
180,1,9022001080317002,2026,Natt,1414,8
180,1,9022001080317002,2025,Dag,757,10
180,1,9022001080317002,2025,EM-topp,2155,15
180,1,9022001080317002,2025,FM-topp,-158,6
180,1,9022001080317002,2025,Natt,1089,20
180,1,9022001080317002,2026,Dag,49126,718
180,1,9022001080317002,2026,EM-topp,36118,639
180,1,9022001080317002,2026,FM-topp,20521,516
180,1,9022001080317002,2026,Natt,51312,790
180,1,9022001080319002,2026,Dag,190,5
180,1,9022001080319002,2026,EM-topp,-116,4
180,1,9022001080319002,2026,FM-topp,157,3
180,1,9022001080319002,2026,Natt,665,7
180,1,9022001080319002,2025,Dag,-151,16
180,1,9022001080319002,2025,EM-topp,372,21
180,1,9022001080319002,2025,FM-topp,-1033,7
180,1,9022001080319002,2025,Natt,-215,18
180,1,9022001080319002,2026,Dag,3314,599
180,1,9022001080319002,2026,EM-topp,6172,444
180,1,9022001080319002,2026,FM-topp,-21537,462
180,1,9022001080319002,2026,Natt,3354,653
180,1,9022001080330001,2026,Dag,1146,5
180,1,9022001080330001,2026,EM-topp,1479,8
180,1,9022001080330001,2026,FM-topp,1457,8
180,1,9022001080330001,2026,Natt,1482,8
180,1,9022001080330001,2026,Dag,120221,673
180,1,9022001080330001,2026,EM-topp,129269,700
180,1,9022001080330001,2026,FM-topp,95938,620
180,1,9022001080330001,2026,Natt,155709,838
180,1,9022001080333002,2026,Dag,768,5
180,1,9022001080333002,2026,EM-topp,804,8
180,1,9022001080333002,2026,FM-topp,829,7
180,1,9022001080333002,2026,Natt,1336,9
180,1,9022001080333002,2025,Dag,837,18
180,1,9022001080333002,2025,EM-topp,2625,27
180,1,9022001080333002,2025,FM-topp,-41,8
180,1,9022001080333002,2025,Natt,1721,27
180,1,9022001080333002,2026,Dag,63430,744
180,1,9022001080333002,2026,EM-topp,57840,757
180,1,9022001080333002,2026,FM-topp,41303,632
180,1,9022001080333002,2026,Natt,82553,915
181,0,9022001013150001,2025,Dag,-16099,119
181,0,9022001013150001,2025,EM-topp,-9583,67
181,0,9022001013150001,2025,FM-topp,-2763,21
181,0,9022001013150001,2025,Natt,-1520,67
181,0,9022001013264003,2026,Dag,-6615,36
181,0,9022001013264003,2026,EM-topp,-3389,17
181,0,9022001013264003,2026,FM-topp,-1271,18
181,0,9022001013264003,2026,Natt,-4402,25
181,0,9022001013264003,2025,Dag,-8664,119
181,0,9022001013264003,2025,EM-topp,-4997,67
181,0,9022001013264003,2025,FM-topp,-1554,21
181,0,9022001013264003,2025,Natt,800,67
181,0,9022001013264003,2026,Dag,-451119,3937
181,0,9022001013264003,2026,EM-topp,-159569,1965
181,0,9022001013264003,2026,FM-topp,-144351,1630
181,0,9022001013264003,2026,Natt,-121048,2581
181,0,9022001013266002,2026,Dag,1400,36
181,0,9022001013266002,2026,EM-topp,11,17
181,0,9022001013266002,2026,FM-topp,1902,18
181,0,9022001013266002,2026,Natt,1413,24
181,0,9022001013266002,2025,Dag,758,119
181,0,9022001013266002,2025,EM-topp,-75,67
181,0,9022001013266002,2025,FM-topp,122,21
181,0,9022001013266002,2025,Natt,5939,67
181,0,9022001013266002,2026,Dag,370487,3919
181,0,9022001013266002,2026,EM-topp,247053,1956
181,0,9022001013266002,2026,FM-topp,161234,1633
181,0,9022001013266002,2026,Natt,411228,2523
181,0,9022001013347002,2026,Dag,3046,32
181,0,9022001013347002,2026,EM-topp,1202,13
181,0,9022001013347002,2026,FM-topp,1941,14
181,0,9022001013347002,2026,Natt,1674,20
181,0,9022001013347002,2025,Dag,9727,108
181,0,9022001013347002,2025,EM-topp,5206,53
181,0,9022001013347002,2025,FM-topp,663,21
181,0,9022001013347002,2025,Natt,7993,62
181,0,9022001013347002,2026,Dag,446467,3425
181,0,9022001013347002,2026,EM-topp,298599,1593
181,0,9022001013347002,2026,FM-topp,174539,1371
181,0,9022001013347002,2026,Natt,397970,2142
181,0,9022001013561001,2026,Dag,1126,27
181,0,9022001013561001,2026,EM-topp,504,13
181,0,9022001013561001,2026,FM-topp,1138,13
181,0,9022001013561001,2026,Natt,252,15
181,0,9022001013561001,2025,Dag,1010,90
181,0,9022001013561001,2025,EM-topp,508,50
181,0,9022001013561001,2025,FM-topp,-632,19
181,0,9022001013561001,2025,Natt,3868,46
181,0,9022001013561001,2026,Dag,177617,2929
181,0,9022001013561001,2026,EM-topp,159415,1451
181,0,9022001013561001,2026,FM-topp,77242,1255
181,0,9022001013561001,2026,Natt,190588,1576
181,0,9022001013579001,2026,Dag,4409,33
181,0,9022001013579001,2026,EM-topp,1918,16
181,0,9022001013579001,2026,FM-topp,2924,16
181,0,9022001013579001,2026,Natt,2789,22
181,0,9022001013579001,2025,Dag,12928,110
181,0,9022001013579001,2025,EM-topp,8274,61
181,0,9022001013579001,2025,FM-topp,1200,21
181,0,9022001013579001,2025,Natt,9815,63
181,0,9022001013579001,2026,Dag,569136,3468
181,0,9022001013579001,2026,EM-topp,387401,1767
181,0,9022001013579001,2026,FM-topp,242659,1455
181,0,9022001013579001,2026,Natt,509350,2240
181,0,9022001013587001,2026,Dag,2530,31
181,0,9022001013587001,2026,EM-topp,945,13
181,0,9022001013587001,2026,FM-topp,1718,14
