route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
424V,1,9022001040359008,2026,Dag,-193,1
424V,1,9022001040359008,2026,EM-topp,-105,1
424V,1,9022001040359008,2025,Dag,-742,2
424V,1,9022001040359008,2025,EM-topp,70,4
424V,1,9022001040359008,2025,FM-topp,-83,1
424V,1,9022001040359008,2025,Natt,-267,3
424V,1,9022001040359008,2026,Dag,-6389,40
424V,1,9022001040359008,2026,EM-topp,-2385,20
424V,1,9022001040359008,2026,FM-topp,141,4
424V,1,9022001040359008,2026,Natt,-1607,31
424V,1,9022001041033001,2026,Dag,2,1
424V,1,9022001041033001,2026,EM-topp,12,1
424V,1,9022001041033001,2025,Dag,-302,2
424V,1,9022001041033001,2025,EM-topp,666,4
424V,1,9022001041033001,2025,FM-topp,68,1
424V,1,9022001041033001,2025,Natt,195,3
424V,1,9022001041033001,2026,Dag,250,39
424V,1,9022001041033001,2026,EM-topp,165,19
424V,1,9022001041033001,2026,FM-topp,802,4
424V,1,9022001041033001,2026,Natt,2351,31
424V,1,9022001041035002,2026,Dag,28,1
424V,1,9022001041035002,2026,EM-topp,38,1
424V,1,9022001041035002,2025,Dag,-208,2
424V,1,9022001041035002,2025,EM-topp,823,4
424V,1,9022001041035002,2025,FM-topp,94,1
424V,1,9022001041035002,2025,Natt,279,3
424V,1,9022001041035002,2026,Dag,1356,38
424V,1,9022001041035002,2026,EM-topp,702,19
424V,1,9022001041035002,2026,FM-topp,908,4
424V,1,9022001041035002,2026,Natt,3233,31
424V,1,9022001041037002,2026,Dag,33,1
424V,1,9022001041037002,2026,EM-topp,42,1
424V,1,9022001041037002,2025,Dag,-166,2
424V,1,9022001041037002,2025,EM-topp,844,4
424V,1,9022001041037002,2025,FM-topp,99,1
424V,1,9022001041037002,2025,Natt,267,3
424V,1,9022001041037002,2026,Dag,1489,38
424V,1,9022001041037002,2026,EM-topp,731,19
424V,1,9022001041037002,2026,FM-topp,927,4
424V,1,9022001041037002,2026,Natt,3322,31
424V,1,9022001041039002,2026,Dag,44,1
424V,1,9022001041039002,2026,EM-topp,54,1
424V,1,9022001041039002,2025,Dag,-36,2
424V,1,9022001041039002,2025,EM-topp,944,4
424V,1,9022001041039002,2025,FM-topp,110,1
424V,1,9022001041039002,2025,Natt,325,3
424V,1,9022001041039002,2026,Dag,2237,38
424V,1,9022001041039002,2026,EM-topp,1120,19
424V,1,9022001041039002,2026,FM-topp,980,4
424V,1,9022001041039002,2026,Natt,3622,31
424V,1,9022001041041002,2026,Dag,40,1
424V,1,9022001041041002,2026,EM-topp,45,1
424V,1,9022001041041002,2025,Dag,-188,2
424V,1,9022001041041002,2025,EM-topp,580,4
424V,1,9022001041041002,2025,FM-topp,96,1
424V,1,9022001041041002,2025,Natt,254,3
424V,1,9022001041041002,2026,Dag,-1864,38
424V,1,9022001041041002,2026,EM-topp,639,19
424V,1,9022001041041002,2026,FM-topp,908,4
424V,1,9022001041041002,2026,Natt,3102,31
424V,1,9022001041043002,2026,Dag,-50,1
424V,1,9022001041043002,2026,EM-topp,44,1
424V,1,9022001041043002,2025,Dag,-102,2
424V,1,9022001041043002,2025,EM-topp,699,4
424V,1,9022001041043002,2025,FM-topp,59,1
424V,1,9022001041043002,2025,Natt,279,3
424V,1,9022001041043002,2026,Dag,-2519,38
424V,1,9022001041043002,2026,EM-topp,709,19
424V,1,9022001041043002,2026,FM-topp,842,4
424V,1,9022001041043002,2026,Natt,3055,31
424V,1,9022001041043003,2026,Dag,62,1
424V,1,9022001041043003,2025,Dag,-559,2
424V,1,9022001041043003,2025,EM-topp,618,4
424V,1,9022001041043003,2025,FM-topp,101,1
424V,1,9022001041043003,2025,Natt,235,3
424V,1,9022001041043003,2026,Dag,3647,39
424V,1,9022001041043003,2026,EM-topp,997,16
424V,1,9022001041043003,2026,FM-topp,940,4
424V,1,9022001041043003,2026,Natt,3158,31
424V,1,9022001041045001,2026,Dag,43,1
424V,1,9022001041045001,2025,Dag,-598,2
424V,1,9022001041045001,2025,EM-topp,515,4
424V,1,9022001041045001,2025,FM-topp,84,1
424V,1,9022001041045001,2025,Natt,182,3
424V,1,9022001041045001,2026,Dag,3324,39
424V,1,9022001041045001,2026,EM-topp,968,18
424V,1,9022001041045001,2026,FM-topp,871,4
424V,1,9022001041045001,2026,Natt,2679,31
424V,1,9022001041045002,2026,Dag,-44,1
424V,1,9022001041045002,2026,EM-topp,39,1
424V,1,9022001041045002,2025,Dag,-88,2
424V,1,9022001041045002,2025,EM-topp,722,4
424V,1,9022001041045002,2025,FM-topp,66,1
424V,1,9022001041045002,2025,Natt,243,3
424V,1,9022001041045002,2026,Dag,-2688,37
424V,1,9022001041045002,2026,EM-topp,591,19
424V,1,9022001041045002,2026,FM-topp,866,4
424V,1,9022001041045002,2026,Natt,2776,31
424V,1,9022001041047001,2026,Dag,12,1
424V,1,9022001041047001,2026,EM-topp,30,1
424V,1,9022001041047001,2025,Dag,-660,2
424V,1,9022001041047001,2025,EM-topp,337,4
424V,1,9022001041047001,2025,FM-topp,57,1
424V,1,9022001041047001,2025,Natt,62,3
424V,1,9022001041047001,2026,Dag,2464,39
424V,1,9022001041047001,2026,EM-topp,620,19
424V,1,9022001041047001,2026,FM-topp,766,4
424V,1,9022001041047001,2026,Natt,1623,31
424V,1,9022001041047002,2026,Dag,-12,1
424V,1,9022001041047002,2026,EM-topp,35,1
424V,1,9022001041047002,2025,Dag,-24,2
424V,1,9022001041047002,2025,EM-topp,807,4
424V,1,9022001041047002,2025,FM-topp,83,1
424V,1,9022001041047002,2025,Natt,247,3
424V,1,9022001041047002,2026,Dag,-2735,38
424V,1,9022001041047002,2026,EM-topp,640,19
424V,1,9022001041047002,2026,FM-topp,864,4
424V,1,9022001041047002,2026,Natt,2604,31
424V,1,9022001041049002,2026,Dag,-7,1
424V,1,9022001041049002,2026,EM-topp,33,1
424V,1,9022001041049002,2025,Dag,-706,2
424V,1,9022001041049002,2025,EM-topp,84,4
424V,1,9022001041049002,2025,FM-topp,31,1
424V,1,9022001041049002,2025,Natt,-3,3
424V,1,9022001041049002,2026,Dag,25037,39
424V,1,9022001041049002,2026,EM-topp,429,20
424V,1,9022001041049002,2026,FM-topp,651,4
424V,1,9022001041049002,2026,Natt,1181,31
424V,1,9022001041063001,2026,Dag,-22,1
424V,1,9022001041063001,2026,EM-topp,-2,1
424V,1,9022001041063001,2025,Dag,-152,2
424V,1,9022001041063001,2025,EM-topp,638,4
424V,1,9022001041063001,2025,FM-topp,58,1
424V,1,9022001041063001,2025,Natt,97,3
424V,1,9022001041063001,2026,Dag,-314,39
424V,1,9022001041063001,2026,EM-topp,-46,18
424V,1,9022001041063001,2026,FM-topp,747,4
424V,1,9022001041063001,2026,Natt,1620,29
424V,1,9022001041065001,2026,Dag,-87,1
424V,1,9022001041065001,2026,EM-topp,-67,1
424V,1,9022001041065001,2025,Dag,-406,2
424V,1,9022001041065001,2025,EM-topp,278,4
424V,1,9022001041065001,2025,FM-topp,-17,1
424V,1,9022001041065001,2025,Natt,-128,3
424V,1,9022001041065001,2026,Dag,-1957,40
424V,1,9022001041065001,2026,EM-topp,-1461,20
424V,1,9022001041065001,2026,FM-topp,390,4
424V,1,9022001041065001,2026,Natt,-472,31
424V,1,9022001041067001,2026,Dag,-93,1
424V,1,9022001041067001,2026,EM-topp,-75,1
424V,1,9022001041067001,2025,Dag,-492,2
424V,1,9022001041067001,2025,EM-topp,193,4
424V,1,9022001041067001,2025,FM-topp,-27,1
424V,1,9022001041067001,2025,Natt,-153,3
424V,1,9022001041067001,2026,Dag,-2448,39
424V,1,9022001041067001,2026,EM-topp,-1700,20
424V,1,9022001041067001,2026,FM-topp,349,4
424V,1,9022001041067001,2026,Natt,-694,31
424V,1,9022001041073001,2026,Dag,63,1
424V,1,9022001041073001,2025,Dag,-469,2
424V,1,9022001041073001,2025,EM-topp,832,4
424V,1,9022001041073001,2025,FM-topp,135,1
424V,1,9022001041073001,2025,Natt,319,3
424V,1,9022001041073001,2026,Dag,4113,37
424V,1,9022001041073001,2026,EM-topp,572,10
424V,1,9022001041073001,2026,FM-topp,1068,4
424V,1,9022001041073001,2026,Natt,4003,31
424V,1,9022001041081001,2026,Dag,62,1
424V,1,9022001041081001,2025,Dag,-480,2
424V,1,9022001041081001,2025,EM-topp,818,4
424V,1,9022001041081001,2025,FM-topp,133,1
424V,1,9022001041081001,2025,Natt,301,3
424V,1,9022001041081001,2026,Dag,4603,39
424V,1,9022001041081001,2026,EM-topp,835,12
424V,1,9022001041081001,2026,FM-topp,1067,4
424V,1,9022001041081001,2026,Natt,4050,30
424V,1,9022001041083001,2026,Dag,53,1
424V,1,9022001041083001,2025,Dag,-504,2
424V,1,9022001041083001,2025,EM-topp,755,4
424V,1,9022001041083001,2025,FM-topp,123,1
424V,1,9022001041083001,2025,Natt,276,3
424V,1,9022001041083001,2026,Dag,4358,39
424V,1,9022001041083001,2026,EM-topp,890,13
424V,1,9022001041083001,2026,FM-topp,1036,4
424V,1,9022001041083001,2026,Natt,3930,31
424V,1,9022001041085001,2026,Dag,52,1
424V,1,9022001041085001,2025,Dag,-525,2
424V,1,9022001041085001,2025,EM-topp,709,4
424V,1,9022001041085001,2025,FM-topp,114,1
424V,1,9022001041085001,2025,Natt,248,3
424V,1,9022001041085001,2026,Dag,4079,39
424V,1,9022001041085001,2026,EM-topp,747,13
424V,1,9022001041085001,2026,FM-topp,1005,4
424V,1,9022001041085001,2026,Natt,3719,31
425,0,9022001010591002,2025,Dag,-77,25
425,0,9022001010591002,2025,EM-topp,362,19
425,0,9022001010591002,2025,FM-topp,-351,5
425,0,9022001010591002,2025,Natt,854,31
425,0,9022001010591002,2026,Dag,37193,302
425,0,9022001010591002,2026,EM-topp,9232,146
425,0,9022001010591002,2026,FM-topp,-1484,270
425,0,9022001010591002,2026,Natt,22800,302
425,0,9022001010595002,2025,Dag,-1001,25
425,0,9022001010595002,2025,EM-topp,-437,19
425,0,9022001010595002,2025,FM-topp,-619,5
425,0,9022001010595002,2025,Natt,-115,31
425,0,9022001010595002,2026,Dag,24150,302
425,0,9022001010595002,2026,EM-topp,2932,146
425,0,9022001010595002,2026,FM-topp,-14932,270
425,0,9022001010595002,2026,Natt,12986,302
425,0,9022001040243002,2025,Dag,-167,25
425,0,9022001040243002,2025,EM-topp,-244,19
425,0,9022001040243002,2025,FM-topp,-489,5
425,0,9022001040243002,2025,Natt,721,31
425,0,9022001040243002,2026,Dag,23271,303
425,0,9022001040243002,2026,EM-topp,2938,146
425,0,9022001040243002,2026,FM-topp,-17621,270
425,0,9022001040243002,2026,Natt,15717,302
425,0,9022001040359006,2025,Dag,359,15
425,0,9022001040359006,2025,EM-topp,-9,11
425,0,9022001040359006,2025,FM-topp,-75,5
425,0,9022001040359006,2025,Natt,1742,23
425,0,9022001040359006,2026,Dag,15083,186
425,0,9022001040359006,2026,EM-topp,3248,79
425,0,9022001040359006,2026,FM-topp,6558,283
425,0,9022001040359006,2026,Natt,22279,201
425,0,9022001041033002,2025,Dag,5524,24
425,0,9022001041033002,2025,EM-topp,4629,19
425,0,9022001041033002,2025,FM-topp,738,5
425,0,9022001041033002,2025,Natt,8070,31
425,0,9022001041033002,2026,Dag,84088,287
425,0,9022001041033002,2026,EM-topp,38965,146
425,0,9022001041033002,2026,FM-topp,43167,200
425,0,9022001041033002,2026,Natt,79925,300
425,0,9022001041063002,2025,Dag,5121,24
425,0,9022001041063002,2025,EM-topp,4384,19
425,0,9022001041063002,2025,FM-topp,693,5
425,0,9022001041063002,2025,Natt,7320,30
425,0,9022001041063002,2026,Dag,77041,285
425,0,9022001041063002,2026,EM-topp,36662,146
425,0,9022001041063002,2026,FM-topp,40464,198
425,0,9022001041063002,2026,Natt,74798,300
425,0,9022001041065002,2025,Dag,4699,24
425,0,9022001041065002,2025,EM-topp,4045,19
425,0,9022001041065002,2025,FM-topp,614,5
425,0,9022001041065002,2025,Natt,6945,30
425,0,9022001041065002,2026,Dag,69596,285
425,0,9022001041065002,2026,EM-topp,33307,146
425,0,9022001041065002,2026,FM-topp,35478,198
425,0,9022001041065002,2026,Natt,69148,300
425,0,9022001041067002,2025,Dag,3847,24
425,0,9022001041067002,2025,EM-topp,3294,19
425,0,9022001041067002,2025,FM-topp,458,5
425,0,9022001041067002,2025,Natt,6380,30
425,0,9022001041067002,2026,Dag,57088,285
425,0,9022001041067002,2026,EM-topp,27418,146
425,0,9022001041067002,2026,FM-topp,25544,198
425,0,9022001041067002,2026,Natt,60231,297
425,0,9022001041073002,2025,Dag,547,8
425,0,9022001041073002,2025,EM-topp,751,10
425,0,9022001041073002,2025,FM-topp,215,5
425,0,9022001041073002,2025,Natt,2853,16
425,0,9022001041073002,2026,Dag,19218,127
425,0,9022001041073002,2026,EM-topp,5803,65
425,0,9022001041073002,2026,FM-topp,10740,136
425,0,9022001041073002,2026,Natt,27643,155
425,0,9022001041075002,2025,Dag,177,7
425,0,9022001041075002,2025,EM-topp,414,9
425,0,9022001041075002,2025,FM-topp,127,5
425,0,9022001041075002,2025,Natt,2911,16
425,0,9022001041075002,2026,Dag,17290,122
425,0,9022001041075002,2026,EM-topp,4491,62
425,0,9022001041075002,2026,FM-topp,8731,129
425,0,9022001041075002,2026,Natt,24362,143
425,0,9022001041077002,2025,Dag,88,7
425,0,9022001041077002,2025,EM-topp,306,9
425,0,9022001041077002,2025,FM-topp,12,5
425,0,9022001041077002,2025,Natt,2893,16
425,0,9022001041077002,2026,Dag,13565,116
425,0,9022001041077002,2026,EM-topp,2848,60
425,0,9022001041077002,2026,FM-topp,5969,129
425,0,9022001041077002,2026,Natt,22104,137
425,0,9022001041079002,2025,Dag,-294,9
425,0,9022001041079002,2025,EM-topp,-527,5
425,0,9022001041079002,2025,FM-topp,-1243,15
425,0,9022001041079002,2025,Natt,2372,16
425,0,9022001041079002,2026,Dag,4886,147
425,0,9022001041079002,2026,EM-topp,-549,56
425,0,9022001041079002,2026,FM-topp,-7868,209
425,0,9022001041079002,2026,Natt,14085,161
425,0,9022001044000019,2025,Dag,-3418,25
425,0,9022001044000019,2025,EM-topp,-2635,19
425,0,9022001044000019,2025,FM-topp,-1237,5
425,0,9022001044000019,2025,Natt,-4088,31
425,0,9022001044000019,2026,Dag,-8597,304
425,0,9022001044000019,2026,EM-topp,-14710,145
425,0,9022001044000019,2026,FM-topp,-44916,271
425,0,9022001044000019,2026,Natt,-28888,305
425,1,9022001010591004,2025,Dag,151,1
425,1,9022001010591004,2025,EM-topp,611,5
425,1,9022001010591004,2025,Natt,2311,5
425,1,9022001010591004,2026,Dag,3441,17
425,1,9022001010591004,2026,EM-topp,1022,109
425,1,9022001010591004,2026,FM-topp,1880,3
425,1,9022001010591004,2026,Natt,3095,70
425,1,9022001010595004,2025,Dag,202,1
425,1,9022001010595004,2025,EM-topp,1065,5
425,1,9022001010595004,2025,Natt,2535,5
425,1,9022001010595004,2026,Dag,4335,17
425,1,9022001010595004,2026,EM-topp,12007,113
425,1,9022001010595004,2026,FM-topp,1994,3
425,1,9022001010595004,2026,Natt,8934,73
425,1,9022001040243003,2025,Dag,197,1
425,1,9022001040243003,2025,EM-topp,1848,9
425,1,9022001040243003,2025,Natt,2457,5
425,1,9022001040243003,2026,Dag,3959,17
425,1,9022001040243003,2026,EM-topp,20186,144
425,1,9022001040243003,2026,FM-topp,1990,3
425,1,9022001040243003,2026,Natt,13967,87
425,1,9022001040359001,2025,Dag,34,1
425,1,9022001040359001,2025,EM-topp,1807,15
425,1,9022001040359001,2025,Natt,1836,13
425,1,9022001040359001,2026,Dag,7058,20
425,1,9022001040359001,2026,EM-topp,5479,185
425,1,9022001040359001,2026,FM-topp,2496,4
425,1,9022001040359001,2026,Natt,15439,176
425,1,9022001041033004,2025,Dag,-14,1
425,1,9022001041033004,2025,EM-topp,694,14
425,1,9022001041033004,2025,Natt,1832,13
425,1,9022001041033004,2026,Dag,4930,18
425,1,9022001041033004,2026,EM-topp,-9414,175
425,1,9022001041033004,2026,FM-topp,1685,3
425,1,9022001041033004,2026,Natt,2732,165
425,1,9022001041063001,2025,Dag,34,1
425,1,9022001041063001,2025,EM-topp,1091,14
425,1,9022001041063001,2025,Natt,2074,13
425,1,9022001041063001,2026,Dag,5304,18
425,1,9022001041063001,2026,EM-topp,-5246,175
425,1,9022001041063001,2026,FM-topp,1721,3
425,1,9022001041063001,2026,Natt,9279,169
425,1,9022001041065001,2025,Dag,57,1
425,1,9022001041065001,2025,EM-topp,1364,14
425,1,9022001041065001,2025,Natt,1985,13
425,1,9022001041065001,2026,Dag,5815,18
425,1,9022001041065001,2026,EM-topp,303,178
425,1,9022001041065001,2026,FM-topp,2577,4
425,1,9022001041065001,2026,Natt,13788,170
425,1,9022001041067001,2025,Dag,79,1
425,1,9022001041067001,2025,EM-topp,1704,14
425,1,9022001041067001,2025,Natt,2558,13
425,1,9022001041067001,2026,Dag,7193,19
425,1,9022001041067001,2026,EM-topp,9342,180
425,1,9022001041067001,2026,FM-topp,2663,4
425,1,9022001041067001,2026,Natt,20587,174
425,1,9022001041073001,2025,Dag,-6,1
425,1,9022001041073001,2025,EM-topp,1798,15
425,1,9022001041073001,2025,Natt,1588,13
425,1,9022001041073001,2026,Dag,7148,22
425,1,9022001041073001,2026,EM-topp,9145,188
425,1,9022001041073001,2026,FM-topp,2448,4
425,1,9022001041073001,2026,Natt,12681,177
425,1,9022001041075001,2025,Dag,6,1
425,1,9022001041075001,2025,EM-topp,1916,15
425,1,9022001041075001,2025,Natt,1709,13
425,1,9022001041075001,2026,Dag,7629,23
425,1,9022001041075001,2026,EM-topp,8757,189
425,1,9022001041075001,2026,FM-topp,2471,4
425,1,9022001041075001,2026,Natt,13847,179
425,1,9022001041077001,2025,Dag,-8,1
425,1,9022001041077001,2025,EM-topp,1654,15
425,1,9022001041077001,2025,Natt,1491,13
425,1,9022001041077001,2026,Dag,7942,26
425,1,9022001041077001,2026,EM-topp,4398,190
425,1,9022001041077001,2026,FM-topp,2410,4
425,1,9022001041077001,2026,Natt,9516,182
425,1,9022001041079001,2025,Dag,-104,1
425,1,9022001041079001,2025,EM-topp,-160,15
425,1,9022001041079001,2025,Natt,166,13
425,1,9022001041079001,2026,Dag,5374,29
425,1,9022001041079001,2026,EM-topp,-19176,190
425,1,9022001041079001,2026,FM-topp,2052,4
425,1,9022001041079001,2026,Natt,-12414,185
425,1,9022001044000013,2025,Dag,-524,19
425,1,9022001044000013,2025,EM-topp,873,45
425,1,9022001044000013,2025,Natt,2510,26
425,1,9022001044000013,2026,Dag,5693,177
425,1,9022001044000013,2026,EM-topp,9566,348
425,1,9022001044000013,2026,FM-topp,2618,57
425,1,9022001044000013,2026,Natt,3178,249
426,0,9022001040359008,2026,Dag,-248,3
426,0,9022001040359008,2026,EM-topp,-59,1
426,0,9022001040359008,2026,Natt,-229,2
426,0,9022001040359008,2025,Dag,-2188,18
426,0,9022001040359008,2025,EM-topp,-335,12
426,0,9022001040359008,2025,FM-topp,-943,7
426,0,9022001040359008,2025,Natt,-667,8
426,0,9022001040359008,2026,Dag,-5892,181
426,0,9022001040359008,2026,EM-topp,-9041,117
426,0,9022001040359008,2026,FM-topp,-11311,117
426,0,9022001040359008,2026,Natt,-11849,156
426,0,9022001041111002,2026,Dag,-27,3
426,0,9022001041111002,2026,EM-topp,14,1
426,0,9022001041111002,2026,Natt,-77,2
426,0,9022001041111002,2025,Dag,-678,18
426,0,9022001041111002,2025,EM-topp,770,12
426,0,9022001041111002,2025,FM-topp,-224,7
426,0,9022001041111002,2025,Natt,-122,8
426,0,9022001041111002,2026,Dag,6522,179
426,0,9022001041111002,2026,EM-topp,-1041,117
426,0,9022001041111002,2026,FM-topp,-1747,116
426,0,9022001041111002,2026,Natt,-1354,154
426,0,9022001041113002,2026,Dag,44,3
426,0,9022001041113002,2026,EM-topp,29,1
426,0,9022001041113002,2026,Natt,-24,2
426,0,9022001041113002,2025,Dag,-290,18
426,0,9022001041113002,2025,EM-topp,969,12
426,0,9022001041113002,2025,FM-topp,-52,7
426,0,9022001041113002,2025,Natt,27,8
426,0,9022001041113002,2026,Dag,5417,179
426,0,9022001041113002,2026,EM-topp,843,117
426,0,9022001041113002,2026,FM-topp,445,116
426,0,9022001041113002,2026,Natt,1076,156
426,0,9022001041115002,2026,Dag,96,3
426,0,9022001041115002,2026,EM-topp,46,1
426,0,9022001041115002,2026,Natt,-6,2
426,0,9022001041115002,2025,Dag,97,18
426,0,9022001041115002,2025,EM-topp,1184,12
426,0,9022001041115002,2025,FM-topp,98,7
426,0,9022001041115002,2025,Natt,163,8
426,0,9022001041115002,2026,Dag,8809,178
426,0,9022001041115002,2026,EM-topp,2957,117
426,0,9022001041115002,2026,FM-topp,2533,113
426,0,9022001041115002,2026,Natt,3886,155
426,0,9022001041117002,2026,Dag,146,3
426,0,9022001041117002,2026,EM-topp,57,1
426,0,9022001041117002,2026,Natt,9,2
426,0,9022001041117002,2025,Dag,396,18
426,0,9022001041117002,2025,EM-topp,1348,12
426,0,9022001041117002,2025,FM-topp,217,7
426,0,9022001041117002,2025,Natt,271,8
426,0,9022001041117002,2026,Dag,11213,178
426,0,9022001041117002,2026,EM-topp,4369,117
426,0,9022001041117002,2026,FM-topp,4140,114
426,0,9022001041117002,2026,Natt,5758,156
426,0,9022001041119002,2026,Dag,159,3
426,0,9022001041119002,2026,EM-topp,65,1
426,0,9022001041119002,2026,Natt,31,2
426,0,9022001041119002,2025,Dag,602,18
426,0,9022001041119002,2025,EM-topp,1470,12
426,0,9022001041119002,2025,FM-topp,315,7
426,0,9022001041119002,2025,Natt,354,8
426,0,9022001041119002,2026,Dag,12611,178
426,0,9022001041119002,2026,EM-topp,5182,117
426,0,9022001041119002,2026,FM-topp,5247,114
426,0,9022001041119002,2026,Natt,6894,156
426,0,9022001041121002,2026,Dag,127,3
426,0,9022001041121002,2026,EM-topp,64,1
426,0,9022001041121002,2026,Natt,31,2
426,0,9022001041121002,2025,Dag,631,18
426,0,9022001041121002,2025,EM-topp,1466,12
426,0,9022001041121002,2025,FM-topp,328,3
426,0,9022001041121002,2025,Natt,365,8
426,0,9022001041121002,2026,Dag,12149,178
426,0,9022001041121002,2026,EM-topp,5129,117
426,0,9022001041121002,2026,FM-topp,5140,114
426,0,9022001041121002,2026,Natt,6572,156
426,0,9022001041123002,2026,Dag,113,3
426,0,9022001041123002,2026,EM-topp,61,1
426,0,9022001041123002,2026,Natt,30,2
426,0,9022001041123002,2025,Dag,599,18
426,0,9022001041123002,2025,EM-topp,1485,12
426,0,9022001041123002,2025,FM-topp,340,7
426,0,9022001041123002,2025,Natt,359,8
426,0,9022001041123002,2026,Dag,11092,178
426,0,9022001041123002,2026,EM-topp,4689,117
426,0,9022001041123002,2026,FM-topp,4877,114
426,0,9022001041123002,2026,Natt,5906,156
426,0,9022001041125002,2026,Dag,99,3
426,0,9022001041125002,2026,EM-topp,55,1
426,0,9022001041125002,2026,Natt,23,2
426,0,9022001041125002,2025,Dag,512,18
426,0,9022001041125002,2025,EM-topp,1445,12
426,0,9022001041125002,2025,FM-topp,321,7
426,0,9022001041125002,2025,Natt,328,8
426,0,9022001041125002,2026,Dag,9954,175
426,0,9022001041125002,2026,EM-topp,3984,114
426,0,9022001041125002,2026,FM-topp,4361,99
426,0,9022001041125002,2026,Natt,5082,152
426,0,9022001041128001,2026,Dag,-52,2
426,0,9022001041128001,2026,EM-topp,52,1
426,0,9022001041128001,2026,Natt,25,1
426,0,9022001041128001,2025,Dag,-1166,17
426,0,9022001041128001,2025,EM-topp,1474,12
426,0,9022001041128001,2025,FM-topp,-357,7
426,0,9022001041128001,2025,Natt,-1270,12
426,0,9022001041128001,2026,Dag,1315,173
426,0,9022001041128001,2026,EM-topp,-927,107
426,0,9022001041128001,2026,FM-topp,-6008,136
426,0,9022001041128001,2026,Natt,-5466,151
426,0,9022001041129002,2026,Dag,26,3
426,0,9022001041129002,2026,EM-topp,22,1
426,0,9022001041129002,2026,Natt,-38,2
426,0,9022001041129002,2025,Dag,-453,18
426,0,9022001041129002,2025,EM-topp,878,12
426,0,9022001041129002,2025,FM-topp,-125,7
426,0,9022001041129002,2025,Natt,-41,8
426,0,9022001041129002,2026,Dag,4278,179
426,0,9022001041129002,2026,EM-topp,31,117
426,0,9022001041129002,2026,FM-topp,-383,116
426,0,9022001041129002,2026,Natt,86,156
426,1,9022001040359001,2026,Dag,-258,2
426,1,9022001040359001,2026,EM-topp,-132,1
426,1,9022001040359001,2026,Natt,-174,2
426,1,9022001040359001,2025,Dag,-1694,12
426,1,9022001040359001,2025,EM-topp,-238,17
426,1,9022001040359001,2025,FM-topp,-158,4
426,1,9022001040359001,2025,Natt,-2124,12
426,1,9022001040359001,2026,Dag,-505,112
426,1,9022001040359001,2026,EM-topp,332,118
426,1,9022001040359001,2026,FM-topp,-4334,85
426,1,9022001040359001,2026,Natt,1675,140
426,1,9022001041111001,2025,Dag,22,3
426,1,9022001041111001,2025,EM-topp,1447,13
426,1,9022001041111001,2025,Natt,56,3
426,1,9022001041111001,2026,Dag,2753,11
426,1,9022001041111001,2026,EM-topp,4722,51
426,1,9022001041111001,2026,FM-topp,364,6
426,1,9022001041111001,2026,Natt,4367,47
426,1,9022001041113001,2025,Dag,-75,3
426,1,9022001041113001,2025,EM-topp,1199,13
426,1,9022001041113001,2025,Natt,-28,3
426,1,9022001041113001,2026,Dag,2485,11
426,1,9022001041113001,2026,EM-topp,3939,49
426,1,9022001041113001,2026,FM-topp,182,6
426,1,9022001041113001,2026,Natt,3108,47
426,1,9022001041115001,2025,Dag,-173,3
426,1,9022001041115001,2025,EM-topp,774,13
426,1,9022001041115001,2025,Natt,-96,3
426,1,9022001041115001,2026,Dag,2169,11
426,1,9022001041115001,2026,EM-topp,2720,53
426,1,9022001041115001,2026,FM-topp,7,6
426,1,9022001041115001,2026,Natt,1826,48
426,1,9022001041117001,2025,Dag,-222,3
426,1,9022001041117001,2025,EM-topp,599,13
426,1,9022001041117001,2025,Natt,-93,3
426,1,9022001041117001,2026,Dag,1996,11
426,1,9022001041117001,2026,EM-topp,2220,54
426,1,9022001041117001,2026,FM-topp,-86,6
426,1,9022001041117001,2026,Natt,1394,48
426,1,9022001041119001,2025,Dag,-287,3
426,1,9022001041119001,2025,EM-topp,471,13
426,1,9022001041119001,2025,Natt,-150,3
426,1,9022001041119001,2026,Dag,1723,11
426,1,9022001041119001,2026,EM-topp,1215,54
426,1,9022001041119001,2026,FM-topp,-253,6
426,1,9022001041119001,2026,Natt,163,48
426,1,9022001041121001,2025,Dag,-292,3
426,1,9022001041121001,2025,EM-topp,601,13
426,1,9022001041121001,2025,Natt,-106,3
426,1,9022001041121001,2026,Dag,1848,11
426,1,9022001041121001,2026,EM-topp,2476,54
426,1,9022001041121001,2026,FM-topp,-172,6
426,1,9022001041121001,2026,Natt,919,48
426,1,9022001041123001,2025,Dag,-316,3
426,1,9022001041123001,2025,EM-topp,622,13
426,1,9022001041123001,2025,Natt,-115,3
426,1,9022001041123001,2026,Dag,1820,11
426,1,9022001041123001,2026,EM-topp,2765,54
426,1,9022001041123001,2026,FM-topp,-185,6
426,1,9022001041123001,2026,Natt,1186,50
426,1,9022001041125001,2025,Dag,-298,3
426,1,9022001041125001,2025,EM-topp,704,13
426,1,9022001041125001,2025,Natt,-72,3
426,1,9022001041125001,2026,Dag,1917,11
426,1,9022001041125001,2026,EM-topp,3431,54
426,1,9022001041125001,2026,FM-topp,-134,6
426,1,9022001041125001,2026,Natt,1478,50
426,1,9022001041128001,2025,Dag,-316,3
426,1,9022001041128001,2025,EM-topp,236,13
426,1,9022001041128001,2025,Natt,-180,3
426,1,9022001041128001,2026,Dag,1629,11
426,1,9022001041128001,2026,EM-topp,1132,54
