route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
21,0,9022001000204001,2026,Dag,-42828,98
21,0,9022001000204001,2026,EM-topp,-8374,47
21,0,9022001000204001,2026,FM-topp,-18296,31
21,0,9022001000204001,2026,Natt,-7409,18
21,0,9022001010032005,2026,Natt,-525,13
21,0,9022001020680001,2026,Natt,-469,10
21,0,9022001020961001,2026,Natt,250,7
21,0,9022001020991001,2026,Natt,181,7
21,0,9022001021011001,2026,Natt,174,7
21,0,9022001021021001,2026,Natt,189,7
21,0,9022001021051001,2026,Natt,199,7
21,0,9022001021111001,2026,Natt,-9,7
21,0,9022001021131001,2026,Natt,135,7
21,0,9022001021161001,2026,Natt,-146,10
21,0,9022001021171001,2026,Natt,-166,10
21,0,9022001021181001,2026,Natt,-342,10
21,0,9022001021202001,2026,Natt,-1062,10
21,0,9022001022011001,2025,Dag,-2574,34
21,0,9022001022011001,2025,EM-topp,-934,21
21,0,9022001022011001,2025,Natt,-1208,11
21,0,9022001022011001,2026,Dag,-23058,205
21,0,9022001022011001,2026,EM-topp,-17330,129
21,0,9022001022011001,2026,FM-topp,-6556,44
21,0,9022001022011001,2026,Natt,-15004,88
21,0,9022001022011002,2026,Dag,-837,12
21,0,9022001022011002,2026,EM-topp,-557,6
21,0,9022001022011002,2026,FM-topp,-230,2
21,0,9022001022011002,2026,Natt,-1229,10
21,0,9022001022011002,2025,Dag,-1420,17
21,0,9022001022011002,2025,EM-topp,-1459,17
21,0,9022001022011002,2025,FM-topp,-389,4
21,0,9022001022011002,2025,Natt,-3376,30
21,0,9022001022011002,2026,Dag,-32568,298
21,0,9022001022011002,2026,EM-topp,-13227,134
21,0,9022001022011002,2026,FM-topp,-18130,137
21,0,9022001022011002,2026,Natt,-48883,334
21,0,9022001022021001,2025,Dag,-1842,34
21,0,9022001022021001,2025,EM-topp,-377,21
21,0,9022001022021001,2025,Natt,-946,11
21,0,9022001022021001,2026,Dag,-8227,205
21,0,9022001022021001,2026,EM-topp,-7999,129
21,0,9022001022021001,2026,FM-topp,-2804,43
21,0,9022001022021001,2026,Natt,-8232,88
21,0,9022001022021002,2026,Dag,-39,8
21,0,9022001022021002,2026,EM-topp,-186,3
21,0,9022001022021002,2026,FM-topp,67,2
21,0,9022001022021002,2026,Natt,-84,7
21,0,9022001022021002,2025,Dag,-1015,17
21,0,9022001022021002,2025,EM-topp,-992,17
21,0,9022001022021002,2025,FM-topp,114,4
21,0,9022001022021002,2025,Natt,-967,29
21,0,9022001022021002,2026,Dag,-8774,234
21,0,9022001022021002,2026,EM-topp,-3747,106
21,0,9022001022021002,2026,FM-topp,-3514,137
21,0,9022001022021002,2026,Natt,-4833,252
21,0,9022001022031001,2026,Dag,-192,6
21,0,9022001022031001,2026,EM-topp,-201,3
21,0,9022001022031001,2026,FM-topp,75,1
21,0,9022001022031001,2026,Natt,-38,7
21,0,9022001022031001,2025,Dag,489,51
21,0,9022001022031001,2025,EM-topp,904,38
21,0,9022001022031001,2025,FM-topp,209,4
21,0,9022001022031001,2025,Natt,-192,40
21,0,9022001022031001,2026,Dag,849,435
21,0,9022001022031001,2026,EM-topp,-955,228
21,0,9022001022031001,2026,FM-topp,2333,167
21,0,9022001022031001,2026,Natt,-2003,325
21,0,9022001022041001,2026,Dag,213,6
21,0,9022001022041001,2026,EM-topp,5,3
21,0,9022001022041001,2026,Natt,389,7
21,0,9022001022041001,2025,Dag,1313,48
21,0,9022001022041001,2025,EM-topp,1301,31
21,0,9022001022041001,2025,FM-topp,235,4
21,0,9022001022041001,2025,Natt,442,35
21,0,9022001022041001,2026,Dag,11379,426
21,0,9022001022041001,2026,EM-topp,4144,205
21,0,9022001022041001,2026,FM-topp,3847,153
21,0,9022001022041001,2026,Natt,8628,295
21,0,9022001022051001,2026,Dag,297,6
21,0,9022001022051001,2026,EM-topp,48,3
21,0,9022001022051001,2026,Natt,503,8
21,0,9022001022051001,2025,Dag,1513,38
21,0,9022001022051001,2025,EM-topp,1346,29
21,0,9022001022051001,2025,FM-topp,294,4
21,0,9022001022051001,2025,Natt,1039,39
21,0,9022001022051001,2026,Dag,16485,410
21,0,9022001022051001,2026,EM-topp,5119,168
21,0,9022001022051001,2026,FM-topp,4628,119
21,0,9022001022051001,2026,Natt,13127,307
21,0,9022001022061001,2026,Dag,-45,1
21,0,9022001022061002,2026,Dag,8,6
21,0,9022001022061002,2026,EM-topp,-101,3
21,0,9022001022061002,2026,FM-topp,-110,1
21,0,9022001022061002,2026,Natt,218,8
21,0,9022001022061002,2025,Dag,-689,34
21,0,9022001022061002,2025,EM-topp,-502,31
21,0,9022001022061002,2025,FM-topp,-632,11
21,0,9022001022061002,2025,Natt,-918,43
21,0,9022001022061002,2026,Dag,-3149,391
21,0,9022001022061002,2026,EM-topp,-5251,179
21,0,9022001022061002,2026,FM-topp,-7546,170
21,0,9022001022061002,2026,Natt,-8810,371
21,0,9022001022071001,2026,Dag,598,6
21,0,9022001022071001,2026,EM-topp,224,3
21,0,9022001022071001,2026,Natt,876,8
21,0,9022001022071001,2025,Dag,2806,34
21,0,9022001022071001,2025,EM-topp,2685,27
21,0,9022001022071001,2025,FM-topp,386,4
21,0,9022001022071001,2025,Natt,3006,38
21,0,9022001022071001,2026,Dag,28991,311
21,0,9022001022071001,2026,EM-topp,12489,164
21,0,9022001022071001,2026,FM-topp,8013,112
21,0,9022001022071001,2026,Natt,25622,305
21,0,9022001022091001,2026,Dag,369,6
21,0,9022001022091001,2026,EM-topp,111,3
21,0,9022001022091001,2026,Natt,544,8
21,0,9022001022091001,2025,Dag,1330,34
21,0,9022001022091001,2025,EM-topp,1527,27
21,0,9022001022091001,2025,FM-topp,237,4
21,0,9022001022091001,2025,Natt,1463,38
21,0,9022001022091001,2026,Dag,14845,306
21,0,9022001022091001,2026,EM-topp,5608,164
21,0,9022001022091001,2026,FM-topp,2845,110
21,0,9022001022091001,2026,Natt,13484,305
21,0,9022001022101001,2026,Dag,469,6
21,0,9022001022101001,2026,EM-topp,169,3
21,0,9022001022101001,2026,Natt,502,8
21,0,9022001022101001,2025,Dag,2277,34
21,0,9022001022101001,2025,EM-topp,1932,21
21,0,9022001022101001,2025,FM-topp,321,2
21,0,9022001022101001,2025,Natt,1679,33
21,0,9022001022101001,2026,Dag,20002,306
21,0,9022001022101001,2026,EM-topp,9279,155
21,0,9022001022101001,2026,FM-topp,4818,98
21,0,9022001022101001,2026,Natt,14436,287
21,0,9022001022111001,2026,Dag,163,6
21,0,9022001022111001,2026,EM-topp,36,3
21,0,9022001022111001,2026,Natt,172,8
21,0,9022001022111001,2025,Dag,937,34
21,0,9022001022111001,2025,EM-topp,605,16
21,0,9022001022111001,2025,Natt,-90,32
21,0,9022001022111001,2026,Dag,7091,298
21,0,9022001022111001,2026,EM-topp,2391,130
21,0,9022001022111001,2026,FM-topp,209,51
21,0,9022001022111001,2026,Natt,3619,271
21,0,9022001022121001,2026,Dag,229,6
21,0,9022001022121001,2026,EM-topp,109,3
21,0,9022001022121001,2026,Natt,357,8
21,0,9022001022121001,2025,Dag,928,22
21,0,9022001022121001,2025,EM-topp,1036,16
21,0,9022001022121001,2025,Natt,947,31
21,0,9022001022121001,2026,Dag,1446,332
21,0,9022001022121001,2026,EM-topp,-53150,540
21,0,9022001022121001,2026,FM-topp,-45713,387
21,0,9022001022121001,2026,Natt,-16500,449
21,0,9022001022142002,2026,Dag,-41,6
21,0,9022001022142002,2026,EM-topp,7,3
21,0,9022001022142002,2026,Natt,95,8
21,0,9022001022142002,2025,Dag,-173,17
21,0,9022001022142002,2025,EM-topp,429,16
21,0,9022001022142002,2025,Natt,24,29
21,0,9022001022142002,2026,Dag,-1652,271
21,0,9022001022142002,2026,EM-topp,-104,61
21,0,9022001022142002,2026,FM-topp,37,2
21,0,9022001022142002,2026,Natt,3705,222
21,0,9022001022151001,2026,Dag,-2760,23
21,0,9022001022151001,2026,EM-topp,-1320,11
21,0,9022001022151001,2026,FM-topp,-763,7
21,0,9022001022151001,2026,Natt,-2646,25
21,0,9022001022151001,2025,Dag,-13036,110
21,0,9022001022151001,2025,EM-topp,-9917,88
21,0,9022001022151001,2025,FM-topp,-1200,10
21,0,9022001022151001,2025,Natt,-10292,94
21,0,9022001022151001,2026,Dag,-136100,1165
21,0,9022001022151001,2026,EM-topp,-23711,213
21,0,9022001022151001,2026,FM-topp,-17403,149
21,0,9022001022151001,2026,Natt,-89712,752
21,0,9022001023503001,2026,Natt,44,7
21,1,9022001000201001,2026,Dag,-3986,8
21,1,9022001000201001,2026,EM-topp,-2182,4
21,1,9022001000201001,2026,Natt,-1194,2
21,1,9022001000201001,2025,Dag,-1436,8
21,1,9022001000201001,2025,EM-topp,-1674,9
21,1,9022001000201001,2025,Natt,-750,5
21,1,9022001000201001,2026,Dag,-85154,173
21,1,9022001000201001,2026,EM-topp,-48799,92
21,1,9022001000201001,2026,FM-topp,-12732,21
21,1,9022001000201001,2026,Natt,-31804,58
21,1,9022001000202001,2026,Dag,-1116,4
21,1,9022001000202001,2026,EM-topp,-576,2
21,1,9022001000202001,2026,Natt,-171,1
21,1,9022001000202001,2025,Dag,-641,2
21,1,9022001000202001,2025,EM-topp,-1100,4
21,1,9022001000202001,2025,Natt,-1048,4
21,1,9022001000202001,2026,Dag,-23646,68
21,1,9022001000202001,2026,EM-topp,-8609,38
21,1,9022001000202001,2026,Natt,-8953,38
21,1,9022001000203001,2026,Dag,-324,4
21,1,9022001000203001,2026,EM-topp,-231,2
21,1,9022001000203001,2026,Natt,-30,1
21,1,9022001000203001,2025,Dag,-317,2
21,1,9022001000203001,2025,EM-topp,-447,4
21,1,9022001000203001,2025,Natt,62,5
21,1,9022001000203001,2026,Dag,-5309,69
21,1,9022001000203001,2026,EM-topp,-5572,38
21,1,9022001000203001,2026,Natt,-6429,38
21,1,9022001000204001,2026,Dag,-1270,4
21,1,9022001000204001,2026,EM-topp,-710,2
21,1,9022001000204001,2026,Natt,-157,1
21,1,9022001000204001,2025,Dag,-501,2
21,1,9022001000204001,2025,EM-topp,-812,4
21,1,9022001000204001,2025,Natt,-367,5
21,1,9022001000204001,2026,Dag,-20622,69
21,1,9022001000204001,2026,EM-topp,-10179,38
21,1,9022001000204001,2026,Natt,-9260,38
21,1,9022001010032005,2026,Natt,-2657,7
21,1,9022001020961002,2026,Natt,-16,7
21,1,9022001020991002,2026,Natt,314,7
21,1,9022001021011002,2026,Natt,384,7
21,1,9022001021021002,2026,Natt,368,7
21,1,9022001021051002,2026,Natt,-522,9
21,1,9022001021111002,2026,Natt,255,9
21,1,9022001021131002,2026,Natt,463,8
21,1,9022001021161002,2026,Natt,416,3
21,1,9022001021171002,2026,Natt,268,2
21,1,9022001021181002,2026,Natt,268,2
21,1,9022001021191002,2026,Natt,268,2
21,1,9022001021202001,2026,Natt,-718,11
21,1,9022001022011001,2025,Dag,-7692,65
21,1,9022001022011001,2025,EM-topp,-5351,45
21,1,9022001022011001,2025,FM-topp,-543,5
21,1,9022001022011001,2025,Natt,-2399,20
21,1,9022001022011001,2026,Dag,-40146,356
21,1,9022001022011001,2026,EM-topp,-35114,297
21,1,9022001022011001,2026,FM-topp,-21316,180
21,1,9022001022011001,2026,Natt,-19623,164
21,1,9022001022011002,2026,Dag,-2880,24
21,1,9022001022011002,2026,EM-topp,-1439,12
21,1,9022001022011002,2026,FM-topp,-960,8
21,1,9022001022011002,2026,Natt,-2999,25
21,1,9022001022011002,2025,Dag,-7071,59
21,1,9022001022011002,2025,EM-topp,-5414,47
21,1,9022001022011002,2025,FM-topp,-1560,13
21,1,9022001022011002,2025,Natt,-10673,89
21,1,9022001022011002,2026,Dag,-91099,769
21,1,9022001022011002,2026,EM-topp,-46656,401
21,1,9022001022011002,2026,FM-topp,-44983,383
21,1,9022001022011002,2026,Natt,-101383,807
21,1,9022001022021001,2025,Dag,183,1
21,1,9022001022021001,2025,Natt,53,1
21,1,9022001022021001,2026,Dag,3032,31
21,1,9022001022021001,2026,EM-topp,169,6
21,1,9022001022021001,2026,FM-topp,1139,26
21,1,9022001022021001,2026,Natt,330,17
21,1,9022001022021002,2026,Natt,180,5
21,1,9022001022021002,2025,Dag,1538,17
21,1,9022001022021002,2025,EM-topp,879,10
21,1,9022001022021002,2025,FM-topp,308,4
21,1,9022001022021002,2025,Natt,1577,25
21,1,9022001022021002,2026,Dag,3610,110
21,1,9022001022021002,2026,EM-topp,3904,62
21,1,9022001022021002,2026,FM-topp,1798,26
21,1,9022001022021002,2026,Natt,4108,147
21,1,9022001022031002,2026,Natt,165,5
21,1,9022001022031002,2025,Dag,1810,18
21,1,9022001022031002,2025,EM-topp,1478,16
21,1,9022001022031002,2025,FM-topp,335,4
21,1,9022001022031002,2025,Natt,2002,31
21,1,9022001022031002,2026,Dag,12290,187
21,1,9022001022031002,2026,EM-topp,7967,111
21,1,9022001022031002,2026,FM-topp,4573,98
21,1,9022001022031002,2026,Natt,6547,208
21,1,9022001022041002,2026,Natt,274,5
21,1,9022001022041002,2025,Dag,2240,18
21,1,9022001022041002,2025,EM-topp,1887,16
21,1,9022001022041002,2025,FM-topp,394,4
21,1,9022001022041002,2025,Natt,2705,31
21,1,9022001022041002,2026,Dag,19928,243
21,1,9022001022041002,2026,EM-topp,11486,115
21,1,9022001022041002,2026,FM-topp,6515,99
21,1,9022001022041002,2026,Natt,15286,211
21,1,9022001022051002,2026,Dag,131,1
21,1,9022001022051002,2026,FM-topp,137,2
21,1,9022001022051002,2026,Natt,398,5
21,1,9022001022051002,2025,Dag,3701,24
21,1,9022001022051002,2025,EM-topp,2489,17
21,1,9022001022051002,2025,FM-topp,491,4
21,1,9022001022051002,2025,Natt,3145,34
21,1,9022001022051002,2026,Dag,26612,267
21,1,9022001022051002,2026,EM-topp,17260,134
21,1,9022001022051002,2026,FM-topp,8754,130
21,1,9022001022051002,2026,Natt,22118,249
21,1,9022001022061002,2026,Dag,60,1
21,1,9022001022061003,2026,Dag,47,6
21,1,9022001022061003,2026,EM-topp,86,3
21,1,9022001022061003,2026,FM-topp,240,4
21,1,9022001022061003,2026,Natt,191,9
21,1,9022001022061003,2025,Dag,2126,35
21,1,9022001022061003,2025,EM-topp,1065,19
21,1,9022001022061003,2025,FM-topp,139,7
21,1,9022001022061003,2025,Natt,1516,32
21,1,9022001022061003,2026,Dag,3411,353
21,1,9022001022061003,2026,EM-topp,7460,166
21,1,9022001022061003,2026,FM-topp,704,162
21,1,9022001022061003,2026,Natt,7766,319
21,1,9022001022071002,2026,Dag,483,6
21,1,9022001022071002,2026,EM-topp,261,3
21,1,9022001022071002,2026,FM-topp,532,3
21,1,9022001022071002,2026,Natt,668,9
21,1,9022001022071002,2025,Dag,3706,35
21,1,9022001022071002,2025,EM-topp,1955,19
21,1,9022001022071002,2025,FM-topp,574,4
21,1,9022001022071002,2025,Natt,3946,41
21,1,9022001022071002,2026,Dag,25178,363
21,1,9022001022071002,2026,EM-topp,17342,183
21,1,9022001022071002,2026,FM-topp,11461,142
21,1,9022001022071002,2026,Natt,24515,328
21,1,9022001022091002,2026,Dag,305,6
21,1,9022001022091002,2026,EM-topp,165,3
21,1,9022001022091002,2026,FM-topp,411,3
21,1,9022001022091002,2026,Natt,346,9
21,1,9022001022091002,2025,Dag,2449,35
21,1,9022001022091002,2025,EM-topp,968,25
21,1,9022001022091002,2025,FM-topp,411,4
21,1,9022001022091002,2025,Natt,2119,45
21,1,9022001022091002,2026,Dag,13936,379
21,1,9022001022091002,2026,EM-topp,6999,210
21,1,9022001022091002,2026,FM-topp,2508,163
21,1,9022001022091002,2026,Natt,8175,358
21,1,9022001022101002,2026,Dag,306,6
21,1,9022001022101002,2026,EM-topp,166,3
21,1,9022001022101002,2026,FM-topp,527,3
21,1,9022001022101002,2026,Natt,539,9
21,1,9022001022101002,2025,Dag,4447,35
21,1,9022001022101002,2025,EM-topp,1577,25
21,1,9022001022101002,2025,FM-topp,522,4
21,1,9022001022101002,2025,Natt,3194,45
21,1,9022001022101002,2026,Dag,29438,380
21,1,9022001022101002,2026,EM-topp,10460,210
21,1,9022001022101002,2026,FM-topp,6343,162
21,1,9022001022101002,2026,Natt,13904,358
21,1,9022001022111002,2026,Dag,240,6
21,1,9022001022111002,2026,EM-topp,107,3
21,1,9022001022111002,2026,FM-topp,402,3
21,1,9022001022111002,2026,Natt,298,9
21,1,9022001022111002,2025,Dag,3040,35
21,1,9022001022111002,2025,EM-topp,183,25
21,1,9022001022111002,2025,FM-topp,331,4
21,1,9022001022111002,2025,Natt,1003,45
21,1,9022001022111002,2026,Dag,14478,393
21,1,9022001022111002,2026,EM-topp,-574,210
21,1,9022001022111002,2026,FM-topp,-3672,163
21,1,9022001022111002,2026,Natt,-2455,358
21,1,9022001022121001,2026,Dag,-2062,40
21,1,9022001022121001,2026,EM-topp,-6365,124
21,1,9022001022121001,2026,FM-topp,-5525,100
21,1,9022001022121001,2026,Natt,-5122,82
21,1,9022001022121002,2026,Dag,153,6
21,1,9022001022121002,2026,EM-topp,75,3
21,1,9022001022121002,2026,FM-topp,341,3
21,1,9022001022121002,2026,Natt,166,9
21,1,9022001022121002,2025,Dag,2386,35
21,1,9022001022121002,2025,EM-topp,229,25
21,1,9022001022121002,2025,FM-topp,270,4
21,1,9022001022121002,2025,Natt,594,45
21,1,9022001022121002,2026,Dag,13654,353
21,1,9022001022121002,2026,EM-topp,5343,86
21,1,9022001022121002,2026,FM-topp,956,63
21,1,9022001022121002,2026,Natt,72,276
21,1,9022001022142001,2026,Dag,354,6
21,1,9022001022142001,2026,EM-topp,165,3
21,1,9022001022142001,2026,FM-topp,464,3
21,1,9022001022142001,2026,Natt,504,9
21,1,9022001022142001,2025,Dag,3743,35
21,1,9022001022142001,2025,EM-topp,325,25
21,1,9022001022142001,2025,FM-topp,448,4
21,1,9022001022142001,2025,Natt,1603,45
21,1,9022001022142001,2026,Dag,24296,351
21,1,9022001022142001,2026,EM-topp,8417,86
21,1,9022001022142001,2026,FM-topp,2802,60
21,1,9022001022142001,2026,Natt,8358,273
21,1,9022001022151001,2026,Dag,-629,6
21,1,9022001022151001,2026,EM-topp,-317,3
21,1,9022001022151001,2026,FM-topp,-24,3
21,1,9022001022151001,2026,Natt,-797,8
21,1,9022001022151001,2025,Dag,-4186,35
21,1,9022001022151001,2025,EM-topp,-1342,25
21,1,9022001022151001,2025,FM-topp,-224,4
21,1,9022001022151001,2025,Natt,-1853,37
21,1,9022001022151001,2026,Dag,-40775,354
21,1,9022001022151001,2026,EM-topp,-7593,86
21,1,9022001022151001,2026,FM-topp,-6879,63
21,1,9022001022151001,2026,Natt,-21074,226
21,1,9022001022151002,2026,Natt,-80,1
21,1,9022001022151002,2025,Natt,-262,8
21,1,9022001022151002,2026,Natt,-6144,52
21,1,9022001023503002,2026,Natt,517,9
211,0,9022001010032014,2026,Dag,-702,6
211,0,9022001010032014,2026,EM-topp,-250,2
211,0,9022001010032014,2026,FM-topp,-111,1
211,0,9022001010032014,2025,Dag,-2234,16
211,0,9022001010032014,2025,EM-topp,-666,4
211,0,9022001010032014,2025,Natt,-290,2
211,0,9022001010032014,2026,Dag,-19316,160
211,0,9022001010032014,2026,EM-topp,-4801,40
211,0,9022001010032014,2026,FM-topp,-946,9
211,0,9022001010032014,2026,Natt,-3340,22
211,0,9022001020021002,2026,Dag,248,6
211,0,9022001020021002,2026,EM-topp,31,2
211,0,9022001020021002,2026,FM-topp,14,1
211,0,9022001020021002,2025,Dag,125,16
211,0,9022001020021002,2025,EM-topp,-36,4
211,0,9022001020021002,2025,Natt,46,2
211,0,9022001020021002,2026,Dag,6310,160
211,0,9022001020021002,2026,EM-topp,1344,38
211,0,9022001020021002,2026,FM-topp,178,9
211,0,9022001020021002,2026,Natt,296,22
211,0,9022001020031002,2026,Dag,282,6
211,0,9022001020031002,2026,EM-topp,39,2
211,0,9022001020031002,2026,FM-topp,22,1
211,0,9022001020031002,2025,Dag,192,16
211,0,9022001020031002,2025,EM-topp,5,4
211,0,9022001020031002,2025,Natt,76,2
211,0,9022001020031002,2026,Dag,7250,160
211,0,9022001020031002,2026,EM-topp,1371,38
211,0,9022001020031002,2026,FM-topp,254,9
211,0,9022001020031002,2026,Natt,534,22
211,0,9022001020041002,2026,Dag,94,6
211,0,9022001020041002,2026,EM-topp,34,2
211,0,9022001020041002,2026,FM-topp,10,1
211,0,9022001020041002,2025,Dag,-540,16
211,0,9022001020041002,2025,EM-topp,-195,4
211,0,9022001020041002,2025,Natt,-24,2
211,0,9022001020041002,2026,Dag,1780,160
211,0,9022001020041002,2026,EM-topp,251,38
211,0,9022001020041002,2026,FM-topp,153,9
211,0,9022001020041002,2026,Natt,260,22
211,0,9022001020043002,2026,Dag,3,6
211,0,9022001020043002,2026,EM-topp,2,2
211,0,9022001020043002,2026,FM-topp,9,1
211,0,9022001020043002,2025,Dag,-473,16
211,0,9022001020043002,2025,EM-topp,-166,4
211,0,9022001020043002,2025,Natt,-33,2
211,0,9022001020043002,2026,Dag,78,160
211,0,9022001020043002,2026,EM-topp,-11,38
211,0,9022001020043002,2026,FM-topp,144,9
211,0,9022001020043002,2026,Natt,1,22
211,0,9022001020211002,2026,Dag,88,6
211,0,9022001020211002,2026,EM-topp,34,2
211,0,9022001020211002,2026,FM-topp,17,1
211,0,9022001020211002,2025,Dag,-137,16
211,0,9022001020211002,2025,EM-topp,-42,4
211,0,9022001020211002,2025,Natt,-19,2
211,0,9022001020211002,2026,Dag,2663,160
211,0,9022001020211002,2026,EM-topp,938,38
211,0,9022001020211002,2026,FM-topp,222,9
211,0,9022001020211002,2026,Natt,139,22
211,0,9022001020221002,2026,Dag,78,6
211,0,9022001020221002,2026,EM-topp,32,2
211,0,9022001020221002,2026,FM-topp,21,1
211,0,9022001020221002,2025,Dag,-12,16
211,0,9022001020221002,2025,EM-topp,7,4
211,0,9022001020221002,2025,Natt,-19,2
211,0,9022001020221002,2026,Dag,2860,160
211,0,9022001020221002,2026,EM-topp,1067,38
211,0,9022001020221002,2026,FM-topp,250,9
211,0,9022001020221002,2026,Natt,99,22
211,0,9022001020231002,2026,Dag,42,6
211,0,9022001020231002,2026,EM-topp,14,2
211,0,9022001020231002,2026,FM-topp,24,1
211,0,9022001020231002,2025,Dag,143,16
211,0,9022001020231002,2025,EM-topp,42,4
211,0,9022001020231002,2025,Natt,20,2
211,0,9022001020231002,2026,Dag,2860,160
211,0,9022001020231002,2026,EM-topp,1067,38
211,0,9022001020231002,2026,FM-topp,286,9
211,0,9022001020231002,2026,Natt,268,22
211,0,9022001020241002,2026,Dag,96,6
211,0,9022001020241002,2026,EM-topp,32,2
211,0,9022001020241002,2026,FM-topp,30,1
211,0,9022001020241002,2025,Dag,306,16
211,0,9022001020241002,2025,EM-topp,83,4
211,0,9022001020241002,2025,Natt,40,2
211,0,9022001020241002,2026,Dag,4173,160
211,0,9022001020241002,2026,EM-topp,1082,37
211,0,9022001020241002,2026,FM-topp,340,9
211,0,9022001020241002,2026,Natt,457,22
211,0,9022001020251002,2026,Dag,156,6
211,0,9022001020251002,2026,EM-topp,52,2
211,0,9022001020251002,2026,FM-topp,36,1
211,0,9022001020251002,2025,Dag,502,16
211,0,9022001020251002,2025,EM-topp,132,4
211,0,9022001020251002,2025,Natt,65,2
211,0,9022001020251002,2026,Dag,6227,160
211,0,9022001020251002,2026,EM-topp,1577,37
211,0,9022001020251002,2026,FM-topp,406,9
211,0,9022001020251002,2026,Natt,733,22
211,0,9022001020261002,2026,Dag,132,6
211,0,9022001020261002,2026,EM-topp,44,2
211,0,9022001020261002,2026,FM-topp,32,1
211,0,9022001020261002,2025,Dag,350,16
211,0,9022001020261002,2025,EM-topp,94,4
211,0,9022001020261002,2025,Natt,45,2
211,0,9022001020261002,2026,Dag,4764,160
211,0,9022001020261002,2026,EM-topp,1232,37
211,0,9022001020261002,2026,FM-topp,279,9
211,0,9022001020261002,2026,Natt,535,22
211,0,9022001020293002,2026,Dag,60,6
211,0,9022001020293002,2026,EM-topp,20,2
211,0,9022001020293002,2026,FM-topp,16,1
211,0,9022001020293002,2025,Dag,139,16
211,0,9022001020293002,2025,EM-topp,40,4
211,0,9022001020293002,2025,Natt,18,2
211,0,9022001020293002,2026,Dag,2675,160
211,0,9022001020293002,2026,EM-topp,734,37
211,0,9022001020293002,2026,FM-topp,144,9
211,0,9022001020293002,2026,Natt,245,22
211,0,9022001020295001,2026,Dag,-1377,6
211,0,9022001020295001,2026,EM-topp,-469,2
211,0,9022001020295001,2026,FM-topp,-27,1
211,0,9022001020295001,2025,Dag,-6436,20
211,0,9022001020295001,2025,EM-topp,-1024,10
211,0,9022001020295001,2025,Natt,-750,6
211,0,9022001020295001,2026,Dag,-30308,163
211,0,9022001020295001,2026,EM-topp,-9594,71
211,0,9022001020295001,2026,FM-topp,-2555,10
211,0,9022001020295001,2026,Natt,-9831,43
211,1,9022001010032004,2026,Dag,-563,5
211,1,9022001010032004,2026,EM-topp,-319,2
211,1,9022001010032004,2026,FM-topp,-51,1
211,1,9022001010032004,2025,Dag,-1572,16
211,1,9022001010032004,2025,EM-topp,-353,4
211,1,9022001010032004,2025,Natt,-546,4
211,1,9022001010032004,2026,Dag,-17316,151
211,1,9022001010032004,2026,EM-topp,-3417,34
211,1,9022001010032004,2026,FM-topp,-1957,21
211,1,9022001010032004,2026,Natt,-4023,32
211,1,9022001020021001,2025,Dag,-3134,2
211,1,9022001020021001,2025,Natt,51,1
211,1,9022001020021001,2026,Dag,-11209,12
211,1,9022001020021001,2026,FM-topp,18,1
211,1,9022001020031001,2025,Dag,-1866,2
211,1,9022001020031001,2025,Natt,88,1
211,1,9022001020031001,2026,Dag,-7974,12
211,1,9022001020031001,2026,FM-topp,51,1
211,1,9022001020041001,2025,Dag,-1900,2
211,1,9022001020041001,2025,Natt,85,1
211,1,9022001020041001,2026,Dag,-8045,12
211,1,9022001020041001,2026,FM-topp,50,1
211,1,9022001020043001,2025,Dag,-84,2
211,1,9022001020043001,2025,Natt,131,1
211,1,9022001020043001,2026,Dag,423,12
211,1,9022001020043001,2026,FM-topp,99,1
211,1,9022001020211001,2025,Dag,-136,2
211,1,9022001020211001,2025,Natt,126,1
211,1,9022001020211001,2026,Dag,268,12
211,1,9022001020211001,2026,FM-topp,96,1
211,1,9022001020221001,2025,Dag,-202,2
211,1,9022001020221001,2025,Natt,118,1
211,1,9022001020221001,2026,Dag,65,12
211,1,9022001020221001,2026,FM-topp,88,1
211,1,9022001020231003,2025,Dag,-348,2
211,1,9022001020231003,2025,Natt,85,1
211,1,9022001020231003,2026,Dag,-452,12
211,1,9022001020231003,2026,FM-topp,62,1
211,1,9022001020241001,2025,Dag,-150,2
211,1,9022001020241001,2025,Natt,43,1
211,1,9022001020241001,2026,Dag,8,12
211,1,9022001020241001,2026,FM-topp,39,1
211,1,9022001020251001,2025,Dag,-370,2
211,1,9022001020251001,2025,Natt,-24,1
211,1,9022001020251001,2026,Dag,-907,12
211,1,9022001020251001,2026,FM-topp,-11,1
211,1,9022001020261001,2025,Dag,-460,2
211,1,9022001020261001,2025,Natt,-41,1
211,1,9022001020261001,2026,Dag,-1219,12
211,1,9022001020261001,2026,FM-topp,-20,1
211,1,9022001020293001,2025,Dag,-680,2
211,1,9022001020293001,2025,Natt,-80,1
211,1,9022001020293001,2026,Dag,-1945,12
211,1,9022001020293001,2026,FM-topp,-43,1
211,1,9022001020293001,2026,Natt,-17,1
211,1,9022001020295001,2025,Dag,-940,2
211,1,9022001020295001,2025,Natt,-133,1
211,1,9022001020295001,2026,Dag,-2816,13
211,1,9022001020295001,2026,FM-topp,-67,2
211,1,9022001020295001,2026,Natt,-62,1
212,0,9022001010032014,2026,Dag,-1197,11
212,0,9022001010032014,2026,EM-topp,-613,6
