route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
141,1,9022001013369001,2025,FM-topp,-1535,19
141,1,9022001013369001,2025,Natt,-1162,40
141,1,9022001013369001,2026,Dag,10964,1009
141,1,9022001013369001,2026,EM-topp,2945,906
141,1,9022001013369001,2026,FM-topp,-41182,1001
141,1,9022001013369001,2026,Natt,1887,1117
141,1,9022001013373001,2026,Dag,55,10
141,1,9022001013373001,2026,EM-topp,1480,6
141,1,9022001013373001,2026,FM-topp,-962,17
141,1,9022001013373001,2026,Natt,1164,12
141,1,9022001013373001,2025,Dag,-859,29
141,1,9022001013373001,2025,EM-topp,5710,42
141,1,9022001013373001,2025,FM-topp,-1035,22
141,1,9022001013373001,2025,Natt,-236,40
141,1,9022001013373001,2026,Dag,38683,995
141,1,9022001013373001,2026,EM-topp,28471,909
141,1,9022001013373001,2026,FM-topp,-13520,1043
141,1,9022001013373001,2026,Natt,27151,1101
141,1,9022001013375001,2026,Dag,-198,10
141,1,9022001013375001,2026,EM-topp,1166,6
141,1,9022001013375001,2026,FM-topp,-1742,17
141,1,9022001013375001,2026,Natt,927,11
141,1,9022001013375001,2025,Dag,-1862,29
141,1,9022001013375001,2025,EM-topp,4214,42
141,1,9022001013375001,2025,FM-topp,-1771,23
141,1,9022001013375001,2025,Natt,-1325,40
141,1,9022001013375001,2026,Dag,15399,1012
141,1,9022001013375001,2026,EM-topp,4313,989
141,1,9022001013375001,2026,FM-topp,-63357,1090
141,1,9022001013375001,2026,Natt,7765,1119
141,1,9022001013379001,2026,Dag,132,1
141,1,9022001013379001,2026,EM-topp,1449,6
141,1,9022001013379001,2026,FM-topp,-260,17
141,1,9022001013379001,2026,Natt,-71,2
141,1,9022001013379001,2025,Dag,-92,3
141,1,9022001013379001,2025,EM-topp,5408,38
141,1,9022001013379001,2025,FM-topp,-330,23
141,1,9022001013379001,2025,Natt,-160,7
141,1,9022001013379001,2026,Dag,15568,146
141,1,9022001013379001,2026,EM-topp,33678,776
141,1,9022001013379001,2026,FM-topp,21242,1036
141,1,9022001013379001,2026,Natt,-1453,88
141,1,9022001013391001,2026,Dag,-25,10
141,1,9022001013391001,2026,EM-topp,1299,6
141,1,9022001013391001,2026,FM-topp,-1364,17
141,1,9022001013391001,2026,Natt,1075,12
141,1,9022001013391001,2025,Dag,-1383,29
141,1,9022001013391001,2025,EM-topp,4953,42
141,1,9022001013391001,2025,FM-topp,-1372,23
141,1,9022001013391001,2025,Natt,-732,40
141,1,9022001013391001,2026,Dag,27740,1010
141,1,9022001013391001,2026,EM-topp,18335,988
141,1,9022001013391001,2026,FM-topp,-40362,1092
141,1,9022001013391001,2026,Natt,19756,1115
141,1,9022001013417001,2026,Dag,109,9
141,1,9022001013417001,2026,EM-topp,3164,8
141,1,9022001013417001,2026,FM-topp,287,14
141,1,9022001013417001,2026,Natt,1179,11
141,1,9022001013417001,2025,Dag,-203,29
141,1,9022001013417001,2025,EM-topp,1264,34
141,1,9022001013417001,2025,FM-topp,-33,19
141,1,9022001013417001,2025,Natt,678,36
141,1,9022001013417001,2026,Dag,30414,841
141,1,9022001013417001,2026,EM-topp,47751,807
141,1,9022001013417001,2026,FM-topp,49124,853
141,1,9022001013417001,2026,Natt,23913,1011
141,1,9022001013769001,2026,Dag,-95,2
141,1,9022001013769001,2026,EM-topp,2731,7
141,1,9022001013769001,2026,FM-topp,-1726,18
141,1,9022001013769001,2026,Natt,131,3
141,1,9022001013769001,2025,Dag,-288,3
141,1,9022001013769001,2025,EM-topp,4077,40
141,1,9022001013769001,2025,FM-topp,-1989,23
141,1,9022001013769001,2025,Natt,-422,8
141,1,9022001013769001,2026,Dag,7863,182
141,1,9022001013769001,2026,EM-topp,-14428,836
141,1,9022001013769001,2026,FM-topp,-64894,1080
141,1,9022001013769001,2026,Natt,-7294,100
141,1,9022001013881002,2026,Dag,102,2
141,1,9022001013881002,2026,EM-topp,1335,6
141,1,9022001013881002,2026,FM-topp,-391,17
141,1,9022001013881002,2026,Natt,-92,2
141,1,9022001013881002,2025,Dag,-113,3
141,1,9022001013881002,2025,EM-topp,5448,38
141,1,9022001013881002,2025,FM-topp,-504,23
141,1,9022001013881002,2025,Natt,-279,7
141,1,9022001013881002,2026,Dag,15409,172
141,1,9022001013881002,2026,EM-topp,34467,779
141,1,9022001013881002,2026,FM-topp,13605,1042
141,1,9022001013881002,2026,Natt,-1965,90
141,1,9022001013884002,2025,Dag,-178,3
141,1,9022001013884002,2025,EM-topp,4627,38
141,1,9022001013884002,2025,FM-topp,-1030,23
141,1,9022001013884002,2025,Natt,-96,8
141,1,9022001014029002,2026,Dag,-25,2
141,1,9022001014029002,2026,EM-topp,2850,7
141,1,9022001014029002,2026,FM-topp,-1679,18
141,1,9022001014029002,2026,Natt,112,3
141,1,9022001014029002,2025,Dag,-293,3
141,1,9022001014029002,2025,EM-topp,3968,40
141,1,9022001014029002,2025,FM-topp,-1975,23
141,1,9022001014029002,2025,Natt,-423,8
141,1,9022001014029002,2026,Dag,7449,176
141,1,9022001014029002,2026,EM-topp,-6524,821
141,1,9022001014029002,2026,FM-topp,-56691,1078
141,1,9022001014029002,2026,Natt,-7113,93
141,1,9022001014033002,2025,Dag,-352,3
141,1,9022001014033002,2025,EM-topp,2568,38
141,1,9022001014033002,2025,FM-topp,-2365,23
141,1,9022001014033002,2025,Natt,-551,8
141,1,9022001014033004,2026,Dag,-124,2
141,1,9022001014033004,2026,EM-topp,2535,7
141,1,9022001014033004,2026,FM-topp,-2375,18
141,1,9022001014033004,2026,Natt,4,3
141,1,9022001014033004,2026,Dag,-1209,175
141,1,9022001014033004,2026,EM-topp,-42852,800
141,1,9022001014033004,2026,FM-topp,-102102,1077
141,1,9022001014033004,2026,Natt,-10625,91
142,0,9022001013051008,2026,Dag,-500,25
142,0,9022001013051008,2026,EM-topp,1119,19
142,0,9022001013051008,2026,FM-topp,142,15
142,0,9022001013051008,2026,Natt,-225,24
142,0,9022001013051008,2025,Dag,369,82
142,0,9022001013051008,2025,EM-topp,88,78
142,0,9022001013051008,2025,FM-topp,-827,18
142,0,9022001013051008,2025,Natt,-3034,83
142,0,9022001013051008,2026,Dag,4160,2369
142,0,9022001013051008,2026,EM-topp,64942,1720
142,0,9022001013051008,2026,FM-topp,14538,1621
142,0,9022001013051008,2026,Natt,-18984,3003
142,0,9022001013065004,2026,Dag,-473,6
142,0,9022001013065004,2026,EM-topp,-109,5
142,0,9022001013065004,2026,FM-topp,-222,5
142,0,9022001013065004,2026,Natt,-77,8
142,0,9022001013065004,2025,Dag,-958,22
142,0,9022001013065004,2025,EM-topp,-2606,20
142,0,9022001013065004,2025,FM-topp,-818,6
142,0,9022001013065004,2025,Natt,-2647,25
142,0,9022001013065004,2026,Dag,-10564,599
142,0,9022001013065004,2026,EM-topp,-3004,423
142,0,9022001013065004,2026,FM-topp,-16084,424
142,0,9022001013065004,2026,Natt,-11613,883
142,0,9022001013379002,2026,Dag,-24,6
142,0,9022001013379002,2026,EM-topp,188,5
142,0,9022001013379002,2026,FM-topp,146,5
142,0,9022001013379002,2026,Natt,424,8
142,0,9022001013379002,2025,Dag,531,22
142,0,9022001013379002,2025,EM-topp,-1216,20
142,0,9022001013379002,2025,FM-topp,-447,6
142,0,9022001013379002,2025,Natt,-1227,25
142,0,9022001013379002,2026,Dag,29893,600
142,0,9022001013379002,2026,EM-topp,25398,422
142,0,9022001013379002,2026,FM-topp,13377,421
142,0,9022001013379002,2026,Natt,42519,872
142,0,9022001013381002,2026,Dag,9,6
142,0,9022001013381002,2026,EM-topp,119,5
142,0,9022001013381002,2026,FM-topp,147,5
142,0,9022001013381002,2026,Natt,407,8
142,0,9022001013381002,2025,Dag,722,22
142,0,9022001013381002,2025,EM-topp,-1295,20
142,0,9022001013381002,2025,FM-topp,-407,6
142,0,9022001013381002,2025,Natt,-1096,25
142,0,9022001013381002,2026,Dag,26922,602
142,0,9022001013381002,2026,EM-topp,21155,423
142,0,9022001013381002,2026,FM-topp,12493,422
142,0,9022001013381002,2026,Natt,39864,871
142,0,9022001013383002,2026,Dag,-111,6
142,0,9022001013383002,2026,EM-topp,51,5
142,0,9022001013383002,2026,FM-topp,26,5
142,0,9022001013383002,2026,Natt,313,8
142,0,9022001013383002,2025,Dag,359,22
142,0,9022001013383002,2025,EM-topp,-1238,20
142,0,9022001013383002,2025,FM-topp,-494,6
142,0,9022001013383002,2025,Natt,-1031,25
142,0,9022001013383002,2026,Dag,13863,592
142,0,9022001013383002,2026,EM-topp,13146,423
142,0,9022001013383002,2026,FM-topp,5646,417
142,0,9022001013383002,2026,Natt,31468,872
142,0,9022001013385002,2026,Dag,28,6
142,0,9022001013385002,2026,EM-topp,93,5
142,0,9022001013385002,2026,FM-topp,90,5
142,0,9022001013385002,2026,Natt,442,8
142,0,9022001013385002,2025,Dag,703,22
142,0,9022001013385002,2025,EM-topp,-1264,20
142,0,9022001013385002,2025,FM-topp,-421,6
142,0,9022001013385002,2025,Natt,-1010,25
142,0,9022001013385002,2026,Dag,25449,602
142,0,9022001013385002,2026,EM-topp,19248,423
142,0,9022001013385002,2026,FM-topp,9233,423
142,0,9022001013385002,2026,Natt,40372,871
142,0,9022001013387002,2026,Dag,12,6
142,0,9022001013387002,2026,EM-topp,131,5
142,0,9022001013387002,2026,FM-topp,118,5
142,0,9022001013387002,2026,Natt,497,8
142,0,9022001013387002,2025,Dag,849,22
142,0,9022001013387002,2025,EM-topp,-1041,20
142,0,9022001013387002,2025,FM-topp,-416,6
142,0,9022001013387002,2025,Natt,-761,25
142,0,9022001013387002,2026,Dag,26995,603
142,0,9022001013387002,2026,EM-topp,21175,423
142,0,9022001013387002,2026,FM-topp,11680,422
142,0,9022001013387002,2026,Natt,45097,870
142,0,9022001013389002,2026,Dag,-22,6
142,0,9022001013389002,2026,EM-topp,126,5
142,0,9022001013389002,2026,FM-topp,81,5
142,0,9022001013389002,2026,Natt,438,8
142,0,9022001013389002,2025,Dag,653,22
142,0,9022001013389002,2025,EM-topp,-1049,20
142,0,9022001013389002,2025,FM-topp,-438,6
142,0,9022001013389002,2025,Natt,-786,25
142,0,9022001013389002,2026,Dag,22341,602
142,0,9022001013389002,2026,EM-topp,18674,423
142,0,9022001013389002,2026,FM-topp,9901,418
142,0,9022001013389002,2026,Natt,41577,865
142,0,9022001013395002,2026,Dag,-18,6
142,0,9022001013395002,2026,EM-topp,159,5
142,0,9022001013395002,2026,FM-topp,131,5
142,0,9022001013395002,2026,Natt,394,8
142,0,9022001013395002,2025,Dag,760,22
142,0,9022001013395002,2025,EM-topp,-701,20
142,0,9022001013395002,2025,FM-topp,-417,6
142,0,9022001013395002,2025,Natt,-800,23
142,0,9022001013395002,2026,Dag,21259,584
142,0,9022001013395002,2026,EM-topp,20505,411
142,0,9022001013395002,2026,FM-topp,13082,415
142,0,9022001013395002,2026,Natt,36435,855
142,0,9022001013441002,2026,Dag,47,6
142,0,9022001013441002,2026,EM-topp,238,5
142,0,9022001013441002,2026,FM-topp,210,5
142,0,9022001013441002,2026,Natt,419,8
142,0,9022001013441002,2025,Dag,1084,22
142,0,9022001013441002,2025,EM-topp,-468,18
142,0,9022001013441002,2025,FM-topp,-368,6
142,0,9022001013441002,2025,Natt,-784,22
142,0,9022001013441002,2026,Dag,25163,581
142,0,9022001013441002,2026,EM-topp,23680,371
142,0,9022001013441002,2026,FM-topp,18614,400
142,0,9022001013441002,2026,Natt,38427,840
142,1,9022001013051002,2026,Dag,-472,7
142,1,9022001013051002,2026,EM-topp,-1481,8
142,1,9022001013051002,2026,FM-topp,-365,3
142,1,9022001013051002,2026,Natt,242,2
142,1,9022001013051002,2025,Dag,-1779,22
142,1,9022001013051002,2025,EM-topp,-3057,24
142,1,9022001013051002,2025,FM-topp,167,1
142,1,9022001013051002,2025,Natt,-1469,10
142,1,9022001013051002,2026,Dag,-12533,546
142,1,9022001013051002,2026,EM-topp,-33520,491
142,1,9022001013051002,2026,FM-topp,-17522,282
142,1,9022001013051002,2026,Natt,-4910,495
142,1,9022001013065004,2026,Dag,-4675,27
142,1,9022001013065004,2026,EM-topp,-2841,21
142,1,9022001013065004,2026,FM-topp,-1992,15
142,1,9022001013065004,2026,Natt,-3891,25
142,1,9022001013065004,2025,Dag,-6575,84
142,1,9022001013065004,2025,EM-topp,-2553,81
142,1,9022001013065004,2025,FM-topp,-635,13
142,1,9022001013065004,2025,Natt,-7735,73
142,1,9022001013065004,2026,Dag,-193238,2356
142,1,9022001013065004,2026,EM-topp,-71049,1699
142,1,9022001013065004,2026,FM-topp,-121023,1309
142,1,9022001013065004,2026,Natt,-131418,2517
142,1,9022001013379001,2026,Dag,252,7
142,1,9022001013379001,2026,EM-topp,-403,7
142,1,9022001013379001,2026,FM-topp,63,3
142,1,9022001013379001,2026,Natt,482,2
142,1,9022001013379001,2025,Dag,333,22
142,1,9022001013379001,2025,EM-topp,916,22
142,1,9022001013379001,2025,FM-topp,305,1
142,1,9022001013379001,2025,Natt,-386,10
142,1,9022001013379001,2026,Dag,26112,544
142,1,9022001013379001,2026,EM-topp,19683,467
142,1,9022001013379001,2026,FM-topp,12032,278
142,1,9022001013379001,2026,Natt,28805,483
142,1,9022001013381001,2026,Dag,227,7
142,1,9022001013381001,2026,EM-topp,-407,8
142,1,9022001013381001,2026,FM-topp,57,3
142,1,9022001013381001,2026,Natt,479,2
142,1,9022001013381001,2025,Dag,514,22
142,1,9022001013381001,2025,EM-topp,977,24
142,1,9022001013381001,2025,FM-topp,295,1
142,1,9022001013381001,2025,Natt,-365,10
142,1,9022001013381001,2026,Dag,29486,550
142,1,9022001013381001,2026,EM-topp,21230,487
142,1,9022001013381001,2026,FM-topp,11183,280
142,1,9022001013381001,2026,Natt,28530,488
142,1,9022001013383001,2026,Dag,247,7
142,1,9022001013383001,2026,EM-topp,-398,8
142,1,9022001013383001,2026,FM-topp,54,3
142,1,9022001013383001,2026,Natt,479,2
142,1,9022001013383001,2025,Dag,504,22
142,1,9022001013383001,2025,EM-topp,670,24
142,1,9022001013383001,2025,FM-topp,273,1
142,1,9022001013383001,2025,Natt,-303,10
142,1,9022001013383001,2026,Dag,38611,550
142,1,9022001013383001,2026,EM-topp,27582,488
142,1,9022001013383001,2026,FM-topp,14285,282
142,1,9022001013383001,2026,Natt,38411,489
142,1,9022001013385001,2026,Dag,220,7
142,1,9022001013385001,2026,EM-topp,-358,8
142,1,9022001013385001,2026,FM-topp,30,3
142,1,9022001013385001,2026,Natt,478,2
142,1,9022001013385001,2025,Dag,651,22
142,1,9022001013385001,2025,EM-topp,1092,24
142,1,9022001013385001,2025,FM-topp,291,1
142,1,9022001013385001,2025,Natt,-297,10
142,1,9022001013385001,2026,Dag,33812,550
142,1,9022001013385001,2026,EM-topp,25899,486
142,1,9022001013385001,2026,FM-topp,12229,281
142,1,9022001013385001,2026,Natt,32950,487
142,1,9022001013387001,2026,Dag,188,7
142,1,9022001013387001,2026,EM-topp,-421,8
142,1,9022001013387001,2026,FM-topp,15,3
142,1,9022001013387001,2026,Natt,473,2
142,1,9022001013387001,2025,Dag,391,22
142,1,9022001013387001,2025,EM-topp,842,24
142,1,9022001013387001,2025,FM-topp,281,1
142,1,9022001013387001,2025,Natt,-363,10
142,1,9022001013387001,2026,Dag,30600,550
142,1,9022001013387001,2026,EM-topp,23519,487
142,1,9022001013387001,2026,FM-topp,11337,282
142,1,9022001013387001,2026,Natt,32195,488
142,1,9022001013389001,2026,Dag,173,7
142,1,9022001013389001,2026,EM-topp,-471,8
142,1,9022001013389001,2026,FM-topp,14,3
142,1,9022001013389001,2026,Natt,448,2
142,1,9022001013389001,2025,Dag,279,22
142,1,9022001013389001,2025,EM-topp,545,24
142,1,9022001013389001,2025,FM-topp,274,1
142,1,9022001013389001,2025,Natt,-398,10
142,1,9022001013389001,2026,Dag,32102,550
142,1,9022001013389001,2026,EM-topp,22535,488
142,1,9022001013389001,2026,FM-topp,11310,282
142,1,9022001013389001,2026,Natt,34306,488
142,1,9022001013395001,2026,Dag,172,7
142,1,9022001013395001,2026,EM-topp,-641,8
142,1,9022001013395001,2026,FM-topp,-13,3
142,1,9022001013395001,2026,Natt,438,2
142,1,9022001013395001,2025,Dag,184,22
142,1,9022001013395001,2025,EM-topp,-109,24
142,1,9022001013395001,2025,FM-topp,257,1
142,1,9022001013395001,2025,Natt,-470,10
142,1,9022001013395001,2026,Dag,34339,548
142,1,9022001013395001,2026,EM-topp,17066,489
142,1,9022001013395001,2026,FM-topp,9927,283
142,1,9022001013395001,2026,Natt,34246,493
142,1,9022001013441001,2026,Dag,55,7
142,1,9022001013441001,2026,EM-topp,-778,8
142,1,9022001013441001,2026,FM-topp,-66,3
142,1,9022001013441001,2026,Natt,405,2
142,1,9022001013441001,2025,Dag,-173,22
142,1,9022001013441001,2025,EM-topp,-695,24
142,1,9022001013441001,2025,FM-topp,241,1
142,1,9022001013441001,2025,Natt,-672,10
142,1,9022001013441001,2026,Dag,27671,548
142,1,9022001013441001,2026,EM-topp,8286,488
142,1,9022001013441001,2026,FM-topp,5216,282
142,1,9022001013441001,2026,Natt,28401,490
143,0,9022001013051004,2026,Dag,-936,27
143,0,9022001013051004,2026,EM-topp,-1883,19
143,0,9022001013051004,2026,FM-topp,-2460,20
143,0,9022001013051004,2026,Natt,-901,15
143,0,9022001013051004,2025,Dag,-16259,70
143,0,9022001013051004,2025,EM-topp,-6009,68
143,0,9022001013051004,2025,FM-topp,-3925,30
143,0,9022001013051004,2025,Natt,1316,44
143,0,9022001013051004,2026,Dag,-186256,2191
143,0,9022001013051004,2026,EM-topp,-115692,1503
143,0,9022001013051004,2026,FM-topp,-146409,1452
143,0,9022001013051004,2026,Natt,-60347,1310
143,0,9022001013313002,2026,Dag,4138,24
143,0,9022001013313002,2026,EM-topp,2753,18
143,0,9022001013313002,2026,FM-topp,6,1
143,0,9022001013313002,2026,Natt,126,4
143,0,9022001013313002,2025,Dag,4567,69
143,0,9022001013313002,2025,EM-topp,7550,67
143,0,9022001013313002,2025,Natt,4665,14
143,0,9022001013313002,2026,Dag,263792,1769
143,0,9022001013313002,2026,EM-topp,164281,1294
143,0,9022001013313002,2026,FM-topp,3773,77
143,0,9022001013313002,2026,Natt,51978,361
143,0,9022001013316001,2026,Dag,3407,26
143,0,9022001013316001,2026,EM-topp,2362,18
143,0,9022001013316001,2026,FM-topp,978,20
143,0,9022001013316001,2026,Natt,1535,13
143,0,9022001013316001,2025,Dag,6654,68
143,0,9022001013316001,2025,EM-topp,9915,67
143,0,9022001013316001,2025,FM-topp,675,27
143,0,9022001013316001,2025,Natt,8606,44
143,0,9022001013316001,2026,Dag,305166,2140
143,0,9022001013316001,2026,EM-topp,188446,1459
143,0,9022001013316001,2026,FM-topp,91368,1437
143,0,9022001013316001,2026,Natt,156910,1259
143,0,9022001013317002,2026,Dag,3664,26
143,0,9022001013317002,2026,EM-topp,2497,18
143,0,9022001013317002,2026,FM-topp,1122,20
143,0,9022001013317002,2026,Natt,1675,13
143,0,9022001013317002,2025,Dag,7007,68
143,0,9022001013317002,2025,EM-topp,9869,67
143,0,9022001013317002,2025,FM-topp,718,29
143,0,9022001013317002,2025,Natt,8727,44
143,0,9022001013317002,2026,Dag,325643,2149
143,0,9022001013317002,2026,EM-topp,200302,1463
143,0,9022001013317002,2026,FM-topp,99797,1436
143,0,9022001013317002,2026,Natt,168421,1271
143,0,9022001013319001,2025,Dag,3095,70
143,0,9022001013319001,2025,EM-topp,5728,68
143,0,9022001013319001,2025,Natt,4379,14
143,0,9022001013319001,2026,Dag,72407,773
143,0,9022001013319001,2026,EM-topp,46414,583
143,0,9022001013319001,2026,FM-topp,-280,34
143,0,9022001013319001,2026,Natt,19451,175
143,0,9022001013319002,2026,Dag,3861,24
143,0,9022001013319002,2026,EM-topp,2722,18
143,0,9022001013319002,2026,FM-topp,32,1
143,0,9022001013319002,2026,Natt,128,4
143,0,9022001013319002,2025,Dag,4869,69
143,0,9022001013319002,2025,EM-topp,7543,67
143,0,9022001013319002,2025,Natt,4649,14
143,0,9022001013319002,2026,Dag,276675,1757
143,0,9022001013319002,2026,EM-topp,171010,1283
143,0,9022001013319002,2026,FM-topp,4406,74
143,0,9022001013319002,2026,Natt,54708,358
143,0,9022001013321001,2026,Dag,2080,25
143,0,9022001013321001,2026,EM-topp,1178,17
143,0,9022001013321001,2026,FM-topp,723,20
143,0,9022001013321001,2026,Natt,1129,12
143,0,9022001013321001,2025,Dag,3094,70
143,0,9022001013321001,2025,EM-topp,6681,59
143,0,9022001013321001,2025,FM-topp,-427,29
143,0,9022001013321001,2025,Natt,6943,41
143,0,9022001013321001,2026,Dag,195997,2116
143,0,9022001013321001,2026,EM-topp,100600,1351
143,0,9022001013321001,2026,FM-topp,68774,1392
143,0,9022001013321001,2026,Natt,109729,1168
143,0,9022001013323002,2026,Dag,1612,21
143,0,9022001013323002,2026,EM-topp,1292,16
143,0,9022001013323002,2026,FM-topp,320,18
143,0,9022001013323002,2026,Natt,1024,12
143,0,9022001013323002,2025,Dag,1696,55
143,0,9022001013323002,2025,EM-topp,5388,59
143,0,9022001013323002,2025,FM-topp,-485,28
143,0,9022001013323002,2025,Natt,7298,43
143,0,9022001013323002,2026,Dag,141483,1870
143,0,9022001013323002,2026,EM-topp,83872,1323
143,0,9022001013323002,2026,FM-topp,41671,1357
143,0,9022001013323002,2026,Natt,73800,1130
143,0,9022001013325002,2026,Dag,477,22
143,0,9022001013325002,2026,EM-topp,98,20
143,0,9022001013325002,2026,FM-topp,-390,28
143,0,9022001013325002,2026,Natt,797,18
143,0,9022001013325002,2025,Dag,-1592,53
143,0,9022001013325002,2025,EM-topp,3562,70
143,0,9022001013325002,2025,FM-topp,-438,35
143,0,9022001013325002,2025,Natt,7299,52
143,0,9022001013325002,2026,Dag,39321,1978
143,0,9022001013325002,2026,EM-topp,13667,1801
143,0,9022001013325002,2026,FM-topp,-19801,1995
143,0,9022001013325002,2026,Natt,28924,1675
143,0,9022001013327002,2026,Dag,1326,17
143,0,9022001013327002,2026,EM-topp,354,12
143,0,9022001013327002,2026,FM-topp,251,11
143,0,9022001013327002,2026,Natt,1056,10
143,0,9022001013327002,2025,Dag,1186,47
143,0,9022001013327002,2025,EM-topp,4818,46
143,0,9022001013327002,2025,FM-topp,-485,16
143,0,9022001013327002,2025,Natt,4986,30
143,0,9022001013327002,2026,Dag,91800,1525
143,0,9022001013327002,2026,EM-topp,52171,1087
143,0,9022001013327002,2026,FM-topp,20703,803
143,0,9022001013327002,2026,Natt,72520,927
143,0,9022001013330001,2026,Dag,2255,17
143,0,9022001013330001,2026,EM-topp,825,12
143,0,9022001013330001,2026,FM-topp,476,11
143,0,9022001013330001,2026,Natt,1396,9
143,0,9022001013330001,2025,Dag,3062,46
143,0,9022001013330001,2025,EM-topp,5629,41
143,0,9022001013330001,2025,FM-topp,206,16
143,0,9022001013330001,2025,Natt,5972,30
143,0,9022001013330001,2026,Dag,172138,1519
143,0,9022001013330001,2026,EM-topp,93421,1013
143,0,9022001013330001,2026,FM-topp,40557,798
143,0,9022001013330001,2026,Natt,99226,892
143,0,9022001013335002,2026,Dag,2181,25
143,0,9022001013335002,2026,EM-topp,1497,17
143,0,9022001013335002,2026,FM-topp,774,19
143,0,9022001013335002,2026,Natt,1233,12
143,0,9022001013335002,2025,Dag,3471,65
143,0,9022001013335002,2025,EM-topp,6375,58
143,0,9022001013335002,2025,FM-topp,-188,29
143,0,9022001013335002,2025,Natt,7751,41
143,0,9022001013335002,2026,Dag,208938,2084
143,0,9022001013335002,2026,EM-topp,114645,1337
143,0,9022001013335002,2026,FM-topp,81511,1386
143,0,9022001013335002,2026,Natt,113163,1150
143,0,9022001013338005,2026,Dag,1661,17
143,0,9022001013338005,2026,EM-topp,6,10
143,0,9022001013338005,2026,FM-topp,-251,11
143,0,9022001013338005,2026,Natt,-538,17
143,0,9022001013338005,2025,Dag,-422,47
143,0,9022001013338005,2025,EM-topp,2909,39
143,0,9022001013338005,2025,FM-topp,-1252,16
143,0,9022001013338005,2025,Natt,881,58
143,0,9022001013338005,2026,Dag,72983,1829
143,0,9022001013338005,2026,EM-topp,15592,1091
143,0,9022001013338005,2026,FM-topp,-32209,800
143,0,9022001013338005,2026,Natt,-122328,1790
143,0,9022001013342003,2026,Dag,2348,17
143,0,9022001013342003,2026,EM-topp,408,10
143,0,9022001013342003,2026,FM-topp,480,11
143,0,9022001013342003,2026,Natt,1412,9
143,0,9022001013342003,2025,Dag,1998,46
143,0,9022001013342003,2025,EM-topp,5770,39
143,0,9022001013342003,2025,FM-topp,-62,16
143,0,9022001013342003,2025,Natt,5086,30
143,0,9022001013342003,2026,Dag,161970,1511
143,0,9022001013342003,2026,EM-topp,75444,954
143,0,9022001013342003,2026,FM-topp,31962,796
143,0,9022001013342003,2026,Natt,86274,877
143,0,9022001013491001,2026,Dag,3187,25
143,0,9022001013491001,2026,EM-topp,2174,18
143,0,9022001013491001,2026,FM-topp,1086,20
143,0,9022001013491001,2026,Natt,1523,13
143,0,9022001013491001,2025,Dag,5947,68
143,0,9022001013491001,2025,EM-topp,9302,67
143,0,9022001013491001,2025,FM-topp,407,29
143,0,9022001013491001,2025,Natt,8425,44
143,0,9022001013491001,2026,Dag,291637,2121
143,0,9022001013491001,2026,EM-topp,178369,1454
143,0,9022001013491001,2026,FM-topp,97650,1439
143,0,9022001013491001,2026,Natt,150401,1243
143,0,9022001013493001,2026,Dag,2963,25
143,0,9022001013493001,2026,EM-topp,2018,18
143,0,9022001013493001,2026,FM-topp,1126,20
143,0,9022001013493001,2026,Natt,1461,13
143,0,9022001013493001,2025,Dag,5810,68
143,0,9022001013493001,2025,EM-topp,9259,63
143,0,9022001013493001,2025,FM-topp,557,29
143,0,9022001013493001,2025,Natt,8630,44
143,0,9022001013493001,2026,Dag,283267,2119
143,0,9022001013493001,2026,EM-topp,170339,1447
143,0,9022001013493001,2026,FM-topp,103036,1436
143,0,9022001013493001,2026,Natt,146741,1231
143,0,9022001013495001,2026,Dag,2645,25
143,0,9022001013495001,2026,EM-topp,1785,17
143,0,9022001013495001,2026,FM-topp,1060,20
143,0,9022001013495001,2026,Natt,1340,12
143,0,9022001013495001,2025,Dag,5262,68
143,0,9022001013495001,2025,EM-topp,8660,60
143,0,9022001013495001,2025,FM-topp,399,29
143,0,9022001013495001,2025,Natt,8365,43
143,0,9022001013495001,2026,Dag,253766,2118
143,0,9022001013495001,2026,EM-topp,152943,1397
143,0,9022001013495001,2026,FM-topp,95098,1427
143,0,9022001013495001,2026,Natt,130461,1210
143,0,9022001013605002,2026,Dag,2799,17
143,0,9022001013605002,2026,EM-topp,783,10
143,0,9022001013605002,2026,FM-topp,704,10
143,0,9022001013605002,2026,Natt,325,4
143,0,9022001013605002,2025,Dag,3473,46
143,0,9022001013605002,2025,EM-topp,6684,39
143,0,9022001013605002,2025,FM-topp,-334,12
143,0,9022001013605002,2025,Natt,4597,12
143,0,9022001013605002,2026,Dag,167028,1278
143,0,9022001013605002,2026,EM-topp,73012,804
143,0,9022001013605002,2026,FM-topp,30985,748
143,0,9022001013605002,2026,Natt,32142,261
143,0,9022001013607002,2026,Dag,2920,17
143,0,9022001013607002,2026,EM-topp,886,10
143,0,9022001013607002,2026,FM-topp,748,10
143,0,9022001013607002,2026,Natt,368,4
143,0,9022001013607002,2025,Dag,4116,45
143,0,9022001013607002,2025,EM-topp,6366,38
143,0,9022001013607002,2025,FM-topp,-149,12
143,0,9022001013607002,2025,Natt,4661,12
143,0,9022001013607002,2026,Dag,179069,1279
143,0,9022001013607002,2026,EM-topp,74992,800
143,0,9022001013607002,2026,FM-topp,44216,749
143,0,9022001013607002,2026,Natt,31920,259
143,0,9022001013609002,2026,Dag,2861,17
