route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
181,0,9022001013594001,2026,Dag,288176,2937
181,0,9022001013594001,2026,EM-topp,222992,1407
181,0,9022001013594001,2026,FM-topp,111899,1201
181,0,9022001013594001,2026,Natt,262399,1677
181,0,9022001013602001,2026,Dag,7564,33
181,0,9022001013602001,2026,EM-topp,2082,12
181,0,9022001013602001,2026,FM-topp,2646,17
181,0,9022001013602001,2026,Natt,3799,22
181,0,9022001013602001,2025,Dag,14902,109
181,0,9022001013602001,2025,EM-topp,9205,58
181,0,9022001013602001,2025,FM-topp,1517,21
181,0,9022001013602001,2025,Natt,10884,63
181,0,9022001013602001,2026,Dag,602604,3251
181,0,9022001013602001,2026,EM-topp,391877,1577
181,0,9022001013602001,2026,FM-topp,250326,1348
181,0,9022001013602001,2026,Natt,512439,2084
181,0,9022001013609001,2026,Dag,7148,33
181,0,9022001013609001,2026,EM-topp,2101,14
181,0,9022001013609001,2026,FM-topp,2597,18
181,0,9022001013609001,2026,Natt,3418,22
181,0,9022001013609001,2025,Dag,14004,110
181,0,9022001013609001,2025,EM-topp,9011,62
181,0,9022001013609001,2025,FM-topp,1330,21
181,0,9022001013609001,2025,Natt,9950,62
181,0,9022001013609001,2026,Dag,571412,3258
181,0,9022001013609001,2026,EM-topp,394625,1662
181,0,9022001013609001,2026,FM-topp,240433,1365
181,0,9022001013609001,2026,Natt,507272,2115
181,0,9022001013611001,2026,Dag,7248,33
181,0,9022001013611001,2026,EM-topp,2152,14
181,0,9022001013611001,2026,FM-topp,2585,18
181,0,9022001013611001,2026,Natt,3499,22
181,0,9022001013611001,2025,Dag,14238,110
181,0,9022001013611001,2025,EM-topp,9247,62
181,0,9022001013611001,2025,FM-topp,1296,21
181,0,9022001013611001,2025,Natt,10027,62
181,0,9022001013611001,2026,Dag,581264,3264
181,0,9022001013611001,2026,EM-topp,401149,1664
181,0,9022001013611001,2026,FM-topp,242670,1371
181,0,9022001013611001,2026,Natt,517199,2128
181,0,9022001013613001,2026,Dag,7235,33
181,0,9022001013613001,2026,EM-topp,2127,14
181,0,9022001013613001,2026,FM-topp,2613,18
181,0,9022001013613001,2026,Natt,3514,22
181,0,9022001013613001,2025,Dag,14386,110
181,0,9022001013613001,2025,EM-topp,9501,62
181,0,9022001013613001,2025,FM-topp,1290,21
181,0,9022001013613001,2025,Natt,10083,62
181,0,9022001013613001,2026,Dag,582620,3265
181,0,9022001013613001,2026,EM-topp,404303,1667
181,0,9022001013613001,2026,FM-topp,245959,1378
181,0,9022001013613001,2026,Natt,520801,2138
181,0,9022001013615001,2026,Dag,4355,33
181,0,9022001013615001,2026,EM-topp,772,14
181,0,9022001013615001,2026,FM-topp,1067,18
181,0,9022001013615001,2026,Natt,2181,23
181,0,9022001013615001,2025,Dag,5474,110
181,0,9022001013615001,2025,EM-topp,3988,62
181,0,9022001013615001,2025,FM-topp,-306,21
181,0,9022001013615001,2025,Natt,5415,62
181,0,9022001013615001,2026,Dag,302922,3276
181,0,9022001013615001,2026,EM-topp,256034,1666
181,0,9022001013615001,2026,FM-topp,134739,1393
181,0,9022001013615001,2026,Natt,361191,2172
181,0,9022001013617001,2026,Dag,5294,33
181,0,9022001013617001,2026,EM-topp,1228,14
181,0,9022001013617001,2026,FM-topp,1456,18
181,0,9022001013617001,2026,Natt,2699,23
181,0,9022001013617001,2025,Dag,9649,110
181,0,9022001013617001,2025,EM-topp,5646,62
181,0,9022001013617001,2025,FM-topp,1852,21
181,0,9022001013617001,2025,Natt,7400,62
181,0,9022001013617001,2026,Dag,398095,3303
181,0,9022001013617001,2026,EM-topp,299555,1675
181,0,9022001013617001,2026,FM-topp,164592,1414
181,0,9022001013617001,2026,Natt,406587,2214
181,0,9022001013619001,2026,Dag,5632,33
181,0,9022001013619001,2026,EM-topp,1374,14
181,0,9022001013619001,2026,FM-topp,1653,18
181,0,9022001013619001,2026,Natt,2996,23
181,0,9022001013619001,2025,Dag,10052,110
181,0,9022001013619001,2025,EM-topp,6122,62
181,0,9022001013619001,2025,FM-topp,1934,21
181,0,9022001013619001,2025,Natt,8230,63
181,0,9022001013619001,2026,Dag,441748,3327
181,0,9022001013619001,2026,EM-topp,322446,1689
181,0,9022001013619001,2026,FM-topp,184077,1438
181,0,9022001013619001,2026,Natt,440041,2258
181,0,9022001013621001,2026,Dag,5791,33
181,0,9022001013621001,2026,EM-topp,1377,14
181,0,9022001013621001,2026,FM-topp,1742,18
181,0,9022001013621001,2026,Natt,3152,23
181,0,9022001013621001,2025,Dag,9897,110
181,0,9022001013621001,2025,EM-topp,6075,62
181,0,9022001013621001,2025,FM-topp,1901,21
181,0,9022001013621001,2025,Natt,8484,63
181,0,9022001013621001,2026,Dag,490578,3404
181,0,9022001013621001,2026,EM-topp,334863,1698
181,0,9022001013621001,2026,FM-topp,199105,1455
181,0,9022001013621001,2026,Natt,467438,2298
181,0,9022001013624002,2026,Dag,6047,34
181,0,9022001013624002,2026,EM-topp,1278,14
181,0,9022001013624002,2026,FM-topp,1791,18
181,0,9022001013624002,2026,Natt,3267,23
181,0,9022001013624002,2025,Dag,10532,113
181,0,9022001013624002,2025,EM-topp,5753,62
181,0,9022001013624002,2025,FM-topp,1815,21
181,0,9022001013624002,2025,Natt,9419,64
181,0,9022001013624002,2026,Dag,542930,3559
181,0,9022001013624002,2026,EM-topp,349363,1736
181,0,9022001013624002,2026,FM-topp,216067,1487
181,0,9022001013624002,2026,Natt,492842,2347
181,0,9022001013627001,2026,Dag,5595,34
181,0,9022001013627001,2026,EM-topp,1066,14
181,0,9022001013627001,2026,FM-topp,1579,18
181,0,9022001013627001,2026,Natt,3070,23
181,0,9022001013627001,2025,Dag,9717,117
181,0,9022001013627001,2025,EM-topp,4593,62
181,0,9022001013627001,2025,FM-topp,1439,21
181,0,9022001013627001,2025,Natt,8817,64
181,0,9022001013627001,2026,Dag,532790,3642
181,0,9022001013627001,2026,EM-topp,344718,1775
181,0,9022001013627001,2026,FM-topp,211724,1501
181,0,9022001013627001,2026,Natt,485164,2365
181,0,9022001013629001,2026,Dag,5023,35
181,0,9022001013629001,2026,EM-topp,743,14
181,0,9022001013629001,2026,FM-topp,1648,19
181,0,9022001013629001,2026,Natt,2903,24
181,0,9022001013629001,2025,Dag,7384,117
181,0,9022001013629001,2025,EM-topp,3491,65
181,0,9022001013629001,2025,FM-topp,1191,21
181,0,9022001013629001,2025,Natt,8257,64
181,0,9022001013629001,2026,Dag,495113,3677
181,0,9022001013629001,2026,EM-topp,324262,1812
181,0,9022001013629001,2026,FM-topp,205114,1510
181,0,9022001013629001,2026,Natt,470010,2369
181,0,9022001013647002,2026,Dag,4351,35
181,0,9022001013647002,2026,EM-topp,1115,15
181,0,9022001013647002,2026,FM-topp,1842,19
181,0,9022001013647002,2026,Natt,2433,24
181,0,9022001013647002,2025,Dag,7491,119
181,0,9022001013647002,2025,EM-topp,4665,67
181,0,9022001013647002,2025,FM-topp,1779,21
181,0,9022001013647002,2025,Natt,9230,65
181,0,9022001013647002,2026,Dag,467319,3683
181,0,9022001013647002,2026,EM-topp,324157,1840
181,0,9022001013647002,2026,FM-topp,216579,1526
181,0,9022001013647002,2026,Natt,458118,2368
181,0,9022001013713001,2026,Dag,5511,35
181,0,9022001013713001,2026,EM-topp,959,14
181,0,9022001013713001,2026,FM-topp,1969,19
181,0,9022001013713001,2026,Natt,3220,24
181,0,9022001013713001,2025,Dag,8980,118
181,0,9022001013713001,2025,EM-topp,4483,64
181,0,9022001013713001,2025,FM-topp,1338,21
181,0,9022001013713001,2025,Natt,8879,64
181,0,9022001013713001,2026,Dag,549566,3679
181,0,9022001013713001,2026,EM-topp,357649,1826
181,0,9022001013713001,2026,FM-topp,229512,1515
181,0,9022001013713001,2026,Natt,500631,2368
181,0,9022001013715001,2026,Dag,5615,35
181,0,9022001013715001,2026,EM-topp,1177,15
181,0,9022001013715001,2026,FM-topp,2071,19
181,0,9022001013715001,2026,Natt,3325,24
181,0,9022001013715001,2025,Dag,8713,118
181,0,9022001013715001,2025,EM-topp,4646,66
181,0,9022001013715001,2025,FM-topp,1291,21
181,0,9022001013715001,2025,Natt,9125,67
181,0,9022001013715001,2026,Dag,552202,3684
181,0,9022001013715001,2026,EM-topp,357942,1833
181,0,9022001013715001,2026,FM-topp,235186,1522
181,0,9022001013715001,2026,Natt,505847,2367
181,0,9022001013717001,2026,Dag,5543,35
181,0,9022001013717001,2026,EM-topp,1127,15
181,0,9022001013717001,2026,FM-topp,2110,19
181,0,9022001013717001,2026,Natt,3315,24
181,0,9022001013717001,2025,Dag,8474,119
181,0,9022001013717001,2025,EM-topp,4446,66
181,0,9022001013717001,2025,FM-topp,1340,21
181,0,9022001013717001,2025,Natt,8979,67
181,0,9022001013717001,2026,Dag,547440,3684
181,0,9022001013717001,2026,EM-topp,356184,1836
181,0,9022001013717001,2026,FM-topp,235634,1526
181,0,9022001013717001,2026,Natt,506153,2369
181,0,9022001070603001,2026,Dag,2570,35
181,0,9022001070603001,2026,EM-topp,192,16
181,0,9022001070603001,2026,FM-topp,962,19
181,0,9022001070603001,2026,Natt,1270,24
181,0,9022001070603001,2025,Dag,2502,119
181,0,9022001070603001,2025,EM-topp,1378,67
181,0,9022001070603001,2025,FM-topp,671,21
181,0,9022001070603001,2025,Natt,6695,67
181,0,9022001070603001,2026,Dag,301207,3683
181,0,9022001070603001,2026,EM-topp,230433,1841
181,0,9022001070603001,2026,FM-topp,147233,1525
181,0,9022001070603001,2026,Natt,346244,2378
181,0,9022001070628002,2026,Dag,1269,35
181,0,9022001070628002,2026,EM-topp,-251,16
181,0,9022001070628002,2026,FM-topp,294,19
181,0,9022001070628002,2026,Natt,389,24
181,0,9022001070628002,2025,Dag,-64,119
181,0,9022001070628002,2025,EM-topp,-338,67
181,0,9022001070628002,2025,FM-topp,149,21
181,0,9022001070628002,2025,Natt,5404,67
181,0,9022001070628002,2026,Dag,203629,3665
181,0,9022001070628002,2026,EM-topp,183857,1839
181,0,9022001070628002,2026,FM-topp,109840,1528
181,0,9022001070628002,2026,Natt,279866,2388
181,0,9022001070857001,2026,Dag,2944,35
181,0,9022001070857001,2026,EM-topp,416,16
181,0,9022001070857001,2026,FM-topp,1156,19
181,0,9022001070857001,2026,Natt,1508,24
181,0,9022001070857001,2025,Dag,3415,119
181,0,9022001070857001,2025,EM-topp,1969,67
181,0,9022001070857001,2025,FM-topp,935,21
181,0,9022001070857001,2025,Natt,7112,67
181,0,9022001070857001,2026,Dag,343881,3684
181,0,9022001070857001,2026,EM-topp,255364,1842
181,0,9022001070857001,2026,FM-topp,166802,1526
181,0,9022001070857001,2026,Natt,384135,2374
181,0,9022001080333002,2026,Dag,1103,26
181,0,9022001080333002,2026,EM-topp,415,11
181,0,9022001080333002,2026,FM-topp,401,15
181,0,9022001080333002,2026,Natt,638,14
181,0,9022001080333002,2025,Dag,322,90
181,0,9022001080333002,2025,EM-topp,249,50
181,0,9022001080333002,2025,FM-topp,-893,18
181,0,9022001080333002,2025,Natt,2702,41
181,0,9022001080333002,2026,Dag,113167,2693
181,0,9022001080333002,2026,EM-topp,130333,1342
181,0,9022001080333002,2026,FM-topp,52567,1142
181,0,9022001080333002,2026,Natt,143854,1413
181,0,9022001080336002,2026,Dag,941,19
181,0,9022001080336002,2026,EM-topp,140,9
181,0,9022001080336002,2026,FM-topp,282,9
181,0,9022001080336002,2026,Natt,78,17
181,0,9022001080336002,2025,Dag,-604,68
181,0,9022001080336002,2025,EM-topp,80,37
181,0,9022001080336002,2025,FM-topp,-1034,16
181,0,9022001080336002,2025,Natt,2065,41
181,0,9022001080336002,2026,Dag,69012,2338
181,0,9022001080336002,2026,EM-topp,111701,1160
181,0,9022001080336002,2026,FM-topp,31455,964
181,0,9022001080336002,2026,Natt,89850,1703
181,1,9022001013150001,2025,Dag,-4171,80
181,1,9022001013150001,2025,EM-topp,-403,51
181,1,9022001013150001,2025,FM-topp,-1999,18
181,1,9022001013150001,2025,Natt,1881,51
181,1,9022001013264004,2026,Dag,-2387,22
181,1,9022001013264004,2026,EM-topp,-982,10
181,1,9022001013264004,2026,FM-topp,-525,9
181,1,9022001013264004,2026,Natt,-2115,17
181,1,9022001013264004,2025,Dag,4758,79
181,1,9022001013264004,2025,EM-topp,5433,53
181,1,9022001013264004,2025,FM-topp,599,17
181,1,9022001013264004,2025,Natt,7903,57
181,1,9022001013264004,2026,Dag,-84796,2224
181,1,9022001013264004,2026,EM-topp,40889,1152
181,1,9022001013264004,2026,FM-topp,-33998,908
181,1,9022001013264004,2026,Natt,60907,1471
181,1,9022001013266008,2026,Dag,-265,17
181,1,9022001013266008,2026,EM-topp,-98,8
181,1,9022001013266008,2026,FM-topp,-281,13
181,1,9022001013266008,2026,Natt,359,17
181,1,9022001013266008,2025,Dag,-10617,96
181,1,9022001013266008,2025,EM-topp,-4943,63
181,1,9022001013266008,2025,FM-topp,-1994,21
181,1,9022001013266008,2025,Natt,772,69
181,1,9022001013266008,2026,Dag,-116566,2322
181,1,9022001013266008,2026,EM-topp,5379,1305
181,1,9022001013266008,2026,FM-topp,-34002,1073
181,1,9022001013266008,2026,Natt,92286,1993
181,1,9022001013347001,2026,Dag,-618,25
181,1,9022001013347001,2026,EM-topp,61,11
181,1,9022001013347001,2026,FM-topp,-435,15
181,1,9022001013347001,2026,Natt,324,20
181,1,9022001013347001,2025,Dag,-1121,116
181,1,9022001013347001,2025,EM-topp,1565,76
181,1,9022001013347001,2025,FM-topp,-604,21
181,1,9022001013347001,2025,Natt,4538,78
181,1,9022001013347001,2026,Dag,157749,3011
181,1,9022001013347001,2026,EM-topp,184675,1625
181,1,9022001013347001,2026,FM-topp,46462,1293
181,1,9022001013347001,2026,Natt,264757,2470
181,1,9022001013561002,2026,Dag,-1325,25
181,1,9022001013561002,2026,EM-topp,-306,11
181,1,9022001013561002,2026,FM-topp,-577,15
181,1,9022001013561002,2026,Natt,-88,20
181,1,9022001013561002,2025,Dag,-3393,116
181,1,9022001013561002,2025,EM-topp,-632,77
181,1,9022001013561002,2025,FM-topp,-1520,21
181,1,9022001013561002,2025,Natt,2646,78
181,1,9022001013561002,2026,Dag,143062,3021
181,1,9022001013561002,2026,EM-topp,166464,1641
181,1,9022001013561002,2026,FM-topp,45119,1294
181,1,9022001013561002,2026,Natt,242734,2479
181,1,9022001013579002,2026,Dag,408,25
181,1,9022001013579002,2026,EM-topp,537,11
181,1,9022001013579002,2026,FM-topp,27,15
181,1,9022001013579002,2026,Natt,1137,20
181,1,9022001013579002,2025,Dag,5191,116
181,1,9022001013579002,2025,EM-topp,4832,75
181,1,9022001013579002,2025,FM-topp,559,21
181,1,9022001013579002,2025,Natt,7588,78
181,1,9022001013579002,2026,Dag,276714,2980
181,1,9022001013579002,2026,EM-topp,239059,1602
181,1,9022001013579002,2026,FM-topp,87089,1285
181,1,9022001013579002,2026,Natt,355694,2459
181,1,9022001013587002,2026,Dag,-1056,25
181,1,9022001013587002,2026,EM-topp,-95,11
181,1,9022001013587002,2026,FM-topp,-549,15
181,1,9022001013587002,2026,Natt,-11,20
181,1,9022001013587002,2025,Dag,-1924,116
181,1,9022001013587002,2025,EM-topp,451,76
181,1,9022001013587002,2025,FM-topp,-948,21
181,1,9022001013587002,2025,Natt,3532,78
181,1,9022001013587002,2026,Dag,132465,3016
181,1,9022001013587002,2026,EM-topp,175286,1631
181,1,9022001013587002,2026,FM-topp,33507,1293
181,1,9022001013587002,2026,Natt,239602,2471
181,1,9022001013592002,2026,Dag,-1454,25
181,1,9022001013592002,2026,EM-topp,-316,11
181,1,9022001013592002,2026,FM-topp,-726,15
181,1,9022001013592002,2026,Natt,-171,20
181,1,9022001013592002,2025,Dag,-3989,116
181,1,9022001013592002,2025,EM-topp,-766,77
181,1,9022001013592002,2025,FM-topp,-1420,21
181,1,9022001013592002,2025,Natt,2590,78
181,1,9022001013592002,2026,Dag,118979,3018
181,1,9022001013592002,2026,EM-topp,156448,1639
181,1,9022001013592002,2026,FM-topp,38073,1294
181,1,9022001013592002,2026,Natt,233076,2472
181,1,9022001013594002,2026,Dag,-1413,25
181,1,9022001013594002,2026,EM-topp,-327,11
181,1,9022001013594002,2026,FM-topp,-762,15
181,1,9022001013594002,2026,Natt,-170,20
181,1,9022001013594002,2025,Dag,-3853,116
181,1,9022001013594002,2025,EM-topp,-695,77
181,1,9022001013594002,2025,FM-topp,-1368,21
181,1,9022001013594002,2025,Natt,2637,78
181,1,9022001013594002,2026,Dag,110465,3016
181,1,9022001013594002,2026,EM-topp,153629,1639
181,1,9022001013594002,2026,FM-topp,27969,1294
181,1,9022001013594002,2026,Natt,226886,2472
181,1,9022001013602002,2026,Dag,38,25
181,1,9022001013602002,2026,EM-topp,327,11
181,1,9022001013602002,2026,FM-topp,-193,15
181,1,9022001013602002,2026,Natt,775,20
181,1,9022001013602002,2025,Dag,1891,116
181,1,9022001013602002,2025,EM-topp,3492,76
181,1,9022001013602002,2025,FM-topp,5,21
181,1,9022001013602002,2025,Natt,6092,78
181,1,9022001013602002,2026,Dag,214825,3001
181,1,9022001013602002,2026,EM-topp,210672,1612
181,1,9022001013602002,2026,FM-topp,65071,1292
181,1,9022001013602002,2026,Natt,311709,2463
181,1,9022001013604001,2026,Dag,308,18
181,1,9022001013604001,2026,EM-topp,264,8
181,1,9022001013604001,2026,FM-topp,264,13
181,1,9022001013604001,2026,Natt,1042,17
181,1,9022001013604001,2025,Dag,3859,96
181,1,9022001013604001,2025,EM-topp,4445,63
181,1,9022001013604001,2025,FM-topp,570,21
181,1,9022001013604001,2025,Natt,7830,70
181,1,9022001013604001,2026,Dag,166905,2321
181,1,9022001013604001,2026,EM-topp,196434,1335
181,1,9022001013604001,2026,FM-topp,71166,1085
181,1,9022001013604001,2026,Natt,267559,2061
181,1,9022001013609002,2026,Dag,85,25
181,1,9022001013609002,2026,EM-topp,396,11
181,1,9022001013609002,2026,FM-topp,-74,15
181,1,9022001013609002,2026,Natt,886,20
181,1,9022001013609002,2025,Dag,3281,116
181,1,9022001013609002,2025,EM-topp,3242,75
181,1,9022001013609002,2025,FM-topp,462,21
181,1,9022001013609002,2025,Natt,6580,77
181,1,9022001013609002,2026,Dag,219374,2964
181,1,9022001013609002,2026,EM-topp,207485,1600
181,1,9022001013609002,2026,FM-topp,73743,1261
181,1,9022001013609002,2026,Natt,318928,2436
181,1,9022001013611002,2026,Dag,407,25
181,1,9022001013611002,2026,EM-topp,481,11
181,1,9022001013611002,2026,FM-topp,-33,14
181,1,9022001013611002,2026,Natt,1034,19
181,1,9022001013611002,2025,Dag,4656,112
181,1,9022001013611002,2025,EM-topp,3567,75
181,1,9022001013611002,2025,FM-topp,751,21
181,1,9022001013611002,2025,Natt,7430,76
181,1,9022001013611002,2026,Dag,238208,2873
181,1,9022001013611002,2026,EM-topp,221086,1598
181,1,9022001013611002,2026,FM-topp,82843,1237
181,1,9022001013611002,2026,Natt,338858,2387
181,1,9022001013613002,2026,Dag,494,23
181,1,9022001013613002,2026,EM-topp,574,11
181,1,9022001013613002,2026,FM-topp,48,14
181,1,9022001013613002,2026,Natt,1193,19
181,1,9022001013613002,2025,Dag,5270,107
181,1,9022001013613002,2025,EM-topp,3889,75
181,1,9022001013613002,2025,FM-topp,934,21
181,1,9022001013613002,2025,Natt,8040,74
181,1,9022001013613002,2026,Dag,248579,2800
181,1,9022001013613002,2026,EM-topp,231398,1585
181,1,9022001013613002,2026,FM-topp,87551,1215
181,1,9022001013613002,2026,Natt,351481,2340
181,1,9022001013615002,2026,Dag,-245,21
181,1,9022001013615002,2026,EM-topp,312,10
181,1,9022001013615002,2026,FM-topp,-15,14
181,1,9022001013615002,2026,Natt,1170,19
181,1,9022001013615002,2025,Dag,3748,105
181,1,9022001013615002,2025,EM-topp,2357,75
181,1,9022001013615002,2025,FM-topp,206,21
181,1,9022001013615002,2025,Natt,8120,74
181,1,9022001013615002,2026,Dag,202095,2704
181,1,9022001013615002,2026,EM-topp,211158,1550
181,1,9022001013615002,2026,FM-topp,78954,1172
181,1,9022001013615002,2026,Natt,332135,2292
181,1,9022001013617002,2026,Dag,554,19
181,1,9022001013617002,2026,EM-topp,685,9
181,1,9022001013617002,2026,FM-topp,408,13
181,1,9022001013617002,2026,Natt,1897,18
181,1,9022001013617002,2025,Dag,7705,100
181,1,9022001013617002,2025,EM-topp,5778,73
181,1,9022001013617002,2025,FM-topp,1154,21
181,1,9022001013617002,2025,Natt,10819,74
181,1,9022001013617002,2026,Dag,313563,2613
181,1,9022001013617002,2026,EM-topp,282213,1522
181,1,9022001013617002,2026,FM-topp,116253,1140
181,1,9022001013617002,2026,Natt,395717,2249
181,1,9022001013619002,2026,Dag,171,19
181,1,9022001013619002,2026,EM-topp,490,9
181,1,9022001013619002,2026,FM-topp,135,13
181,1,9022001013619002,2026,Natt,1586,18
181,1,9022001013619002,2025,Dag,5038,99
181,1,9022001013619002,2025,EM-topp,4422,72
181,1,9022001013619002,2025,FM-topp,782,21
181,1,9022001013619002,2025,Natt,9178,72
181,1,9022001013619002,2026,Dag,239139,2519
181,1,9022001013619002,2026,EM-topp,242778,1484
181,1,9022001013619002,2026,FM-topp,90083,1123
181,1,9022001013619002,2026,Natt,345330,2173
181,1,9022001013621002,2026,Dag,106,18
181,1,9022001013621002,2026,EM-topp,439,9
181,1,9022001013621002,2026,FM-topp,66,13
181,1,9022001013621002,2026,Natt,1451,18
181,1,9022001013621002,2025,Dag,3559,97
181,1,9022001013621002,2025,EM-topp,3305,66
181,1,9022001013621002,2025,FM-topp,646,21
181,1,9022001013621002,2025,Natt,8629,72
181,1,9022001013621002,2026,Dag,193537,2416
181,1,9022001013621002,2026,EM-topp,220058,1427
181,1,9022001013621002,2026,FM-topp,77229,1105
181,1,9022001013621002,2026,Natt,317980,2139
181,1,9022001013624003,2026,Dag,175,18
181,1,9022001013624003,2026,EM-topp,450,9
181,1,9022001013624003,2026,FM-topp,130,13
181,1,9022001013624003,2026,Natt,1506,18
181,1,9022001013624003,2025,Dag,3321,96
181,1,9022001013624003,2025,EM-topp,3231,63
181,1,9022001013624003,2025,FM-topp,629,21
181,1,9022001013624003,2025,Natt,8604,72
181,1,9022001013624003,2026,Dag,178673,2370
181,1,9022001013624003,2026,EM-topp,212928,1399
181,1,9022001013624003,2026,FM-topp,74384,1095
181,1,9022001013624003,2026,Natt,306012,2114
181,1,9022001013627002,2026,Dag,226,18
181,1,9022001013627002,2026,EM-topp,477,9
181,1,9022001013627002,2026,FM-topp,151,13
181,1,9022001013627002,2026,Natt,982,17
181,1,9022001013627002,2025,Dag,3237,96
181,1,9022001013627002,2025,EM-topp,3646,63
181,1,9022001013627002,2025,FM-topp,552,21
181,1,9022001013627002,2025,Natt,7667,70
181,1,9022001013627002,2026,Dag,159996,2331
181,1,9022001013627002,2026,EM-topp,198891,1362
181,1,9022001013627002,2026,FM-topp,67975,1088
181,1,9022001013627002,2026,Natt,280507,2084
181,1,9022001013629002,2026,Dag,296,18
181,1,9022001013629002,2026,EM-topp,301,8
181,1,9022001013629002,2026,FM-topp,296,13
181,1,9022001013629002,2026,Natt,1029,17
181,1,9022001013629002,2025,Dag,3556,96
181,1,9022001013629002,2025,EM-topp,4512,63
181,1,9022001013629002,2025,FM-topp,507,21
181,1,9022001013629002,2025,Natt,7738,69
181,1,9022001013629002,2026,Dag,160764,2315
181,1,9022001013629002,2026,EM-topp,190025,1325
181,1,9022001013629002,2026,FM-topp,70299,1083
181,1,9022001013629002,2026,Natt,256068,2054
181,1,9022001013647001,2026,Dag,-1269,18
181,1,9022001013647001,2026,EM-topp,-336,9
181,1,9022001013647001,2026,FM-topp,-530,12
181,1,9022001013647001,2026,Natt,-196,17
181,1,9022001013647001,2025,Dag,-4505,94
181,1,9022001013647001,2025,EM-topp,-566,63
181,1,9022001013647001,2025,FM-topp,-878,21
181,1,9022001013647001,2025,Natt,4286,67
181,1,9022001013647001,2026,Dag,-21315,2323
181,1,9022001013647001,2026,EM-topp,60323,1289
181,1,9022001013647001,2026,FM-topp,7654,1051
181,1,9022001013647001,2026,Natt,148250,1973
181,1,9022001013713002,2026,Dag,25,18
181,1,9022001013713002,2026,EM-topp,154,8
181,1,9022001013713002,2026,FM-topp,94,13
181,1,9022001013713002,2026,Natt,882,18
181,1,9022001013713002,2025,Dag,1848,96
181,1,9022001013713002,2025,EM-topp,3341,63
181,1,9022001013713002,2025,FM-topp,130,21
181,1,9022001013713002,2025,Natt,6320,69
181,1,9022001013713002,2026,Dag,121517,2314
181,1,9022001013713002,2026,EM-topp,162188,1315
181,1,9022001013713002,2026,FM-topp,54704,1080
181,1,9022001013713002,2026,Natt,225665,2048
181,1,9022001013715002,2026,Dag,-14,18
181,1,9022001013715002,2026,EM-topp,118,8
181,1,9022001013715002,2026,FM-topp,40,13
181,1,9022001013715002,2026,Natt,822,18
181,1,9022001013715002,2025,Dag,1362,95
181,1,9022001013715002,2025,EM-topp,3037,63
181,1,9022001013715002,2025,FM-topp,-37,21
181,1,9022001013715002,2025,Natt,6028,69
181,1,9022001013715002,2026,Dag,111112,2313
181,1,9022001013715002,2026,EM-topp,152004,1302
181,1,9022001013715002,2026,FM-topp,48346,1071
181,1,9022001013715002,2026,Natt,210850,2018
181,1,9022001013717002,2026,Dag,47,18
181,1,9022001013717002,2026,EM-topp,150,8
181,1,9022001013717002,2026,FM-topp,89,13
181,1,9022001013717002,2026,Natt,848,18
181,1,9022001013717002,2025,Dag,1831,96
181,1,9022001013717002,2025,EM-topp,3600,63
181,1,9022001013717002,2025,FM-topp,69,21
181,1,9022001013717002,2025,Natt,6423,69
181,1,9022001013717002,2026,Dag,120278,2316
181,1,9022001013717002,2026,EM-topp,153782,1300
181,1,9022001013717002,2026,FM-topp,52067,1071
181,1,9022001013717002,2026,Natt,214551,1999
181,1,9022001070603002,2026,Dag,-822,16
181,1,9022001070603002,2026,EM-topp,-129,9
181,1,9022001070603002,2026,FM-topp,-447,10
181,1,9022001070603002,2026,Natt,-37,15
181,1,9022001070603002,2025,Dag,-3049,94
181,1,9022001070603002,2025,EM-topp,-7,63
181,1,9022001070603002,2025,FM-topp,-656,17
181,1,9022001070603002,2025,Natt,4505,66
181,1,9022001070603002,2026,Dag,3697,2187
181,1,9022001070603002,2026,EM-topp,76692,1235
181,1,9022001070603002,2026,FM-topp,11363,963
181,1,9022001070603002,2026,Natt,145345,1777
181,1,9022001070628001,2026,Dag,-386,12
181,1,9022001070628001,2026,EM-topp,49,6
181,1,9022001070628001,2026,FM-topp,-245,10
181,1,9022001070628001,2026,Natt,127,11
181,1,9022001070628001,2025,Dag,-35,81
181,1,9022001070628001,2025,EM-topp,2235,54
181,1,9022001070628001,2025,FM-topp,-267,17
181,1,9022001070628001,2025,Natt,5540,59
181,1,9022001070628001,2026,Dag,42543,1984
181,1,9022001070628001,2026,EM-topp,104707,1105
181,1,9022001070628001,2026,FM-topp,22738,945
181,1,9022001070628001,2026,Natt,157544,1632
181,1,9022001070857002,2026,Dag,-971,18
181,1,9022001070857002,2026,EM-topp,-122,9
181,1,9022001070857002,2026,FM-topp,-329,12
181,1,9022001070857002,2026,Natt,-92,17
181,1,9022001070857002,2025,Dag,-2337,94
181,1,9022001070857002,2025,EM-topp,698,63
181,1,9022001070857002,2025,FM-topp,-519,21
181,1,9022001070857002,2025,Natt,5242,67
181,1,9022001070857002,2026,Dag,12232,2321
181,1,9022001070857002,2026,EM-topp,80893,1287
181,1,9022001070857002,2026,FM-topp,17831,1026
181,1,9022001070857002,2026,Natt,156238,1955
181,1,9022001080333001,2026,Dag,-907,25
181,1,9022001080333001,2026,EM-topp,-190,11
181,1,9022001080333001,2026,FM-topp,-311,15
181,1,9022001080333001,2026,Natt,117,21
