route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
434,1,9022001041473001,2026,FM-topp,-9578,151
434,1,9022001041473001,2026,Natt,139938,689
434,1,9022001041475001,2026,Dag,-754,8
434,1,9022001041475001,2026,EM-topp,-546,4
434,1,9022001041475001,2026,Natt,-230,7
434,1,9022001041475001,2025,Dag,-896,22
434,1,9022001041475001,2025,EM-topp,-1991,18
434,1,9022001041475001,2025,Natt,513,26
434,1,9022001041475001,2026,Dag,6538,636
434,1,9022001041475001,2026,EM-topp,24629,376
434,1,9022001041475001,2026,FM-topp,-6271,151
434,1,9022001041475001,2026,Natt,134812,689
434,1,9022001041477001,2026,Dag,-786,8
434,1,9022001041477001,2026,EM-topp,-559,4
434,1,9022001041477001,2026,Natt,-329,7
434,1,9022001041477001,2025,Dag,-1041,22
434,1,9022001041477001,2025,EM-topp,-1925,18
434,1,9022001041477001,2025,Natt,403,26
434,1,9022001041477001,2026,Dag,8979,638
434,1,9022001041477001,2026,EM-topp,23948,377
434,1,9022001041477001,2026,FM-topp,-7392,151
434,1,9022001041477001,2026,Natt,129563,689
434,1,9022001041479001,2026,Dag,-713,8
434,1,9022001041479001,2026,EM-topp,-539,4
434,1,9022001041479001,2026,Natt,-350,7
434,1,9022001041479001,2025,Dag,-1005,22
434,1,9022001041479001,2025,EM-topp,-1978,18
434,1,9022001041479001,2025,Natt,173,26
434,1,9022001041479001,2026,Dag,12886,638
434,1,9022001041479001,2026,EM-topp,24580,377
434,1,9022001041479001,2026,FM-topp,-5938,151
434,1,9022001041479001,2026,Natt,125154,689
434,1,9022001041481001,2026,Dag,-682,8
434,1,9022001041481001,2026,EM-topp,-498,4
434,1,9022001041481001,2026,Natt,-396,7
434,1,9022001041481001,2025,Dag,-936,22
434,1,9022001041481001,2025,EM-topp,-1936,18
434,1,9022001041481001,2025,Natt,160,26
434,1,9022001041481001,2026,Dag,14872,637
434,1,9022001041481001,2026,EM-topp,25904,377
434,1,9022001041481001,2026,FM-topp,-6199,150
434,1,9022001041481001,2026,Natt,121030,689
434,1,9022001041483001,2026,Dag,-632,8
434,1,9022001041483001,2026,EM-topp,-466,4
434,1,9022001041483001,2026,Natt,-406,7
434,1,9022001041483001,2025,Dag,-1005,22
434,1,9022001041483001,2025,EM-topp,-1928,18
434,1,9022001041483001,2025,Natt,93,26
434,1,9022001041483001,2026,Dag,18135,637
434,1,9022001041483001,2026,EM-topp,27088,377
434,1,9022001041483001,2026,FM-topp,-6237,151
434,1,9022001041483001,2026,Natt,117499,689
434,1,9022001041485001,2026,Dag,-555,8
434,1,9022001041485001,2026,EM-topp,-453,4
434,1,9022001041485001,2026,Natt,-431,7
434,1,9022001041485001,2025,Dag,-779,22
434,1,9022001041485001,2025,EM-topp,-1810,18
434,1,9022001041485001,2025,Natt,4,26
434,1,9022001041485001,2026,Dag,22390,638
434,1,9022001041485001,2026,EM-topp,29609,377
434,1,9022001041485001,2026,FM-topp,-5999,149
434,1,9022001041485001,2026,Natt,115049,689
434,1,9022001041488001,2026,Dag,-1457,8
434,1,9022001041488001,2026,EM-topp,-911,4
434,1,9022001041488001,2026,Natt,-1165,7
434,1,9022001041488001,2025,Dag,-3090,22
434,1,9022001041488001,2025,EM-topp,-3707,18
434,1,9022001041488001,2025,Natt,-2460,26
434,1,9022001041488001,2026,Dag,-42792,638
434,1,9022001041488001,2026,EM-topp,-12018,377
434,1,9022001041488001,2026,FM-topp,-20078,151
434,1,9022001041488001,2026,Natt,43439,687
434,1,9022001041489001,2026,Dag,566,9
434,1,9022001041489001,2026,EM-topp,406,5
434,1,9022001041489001,2026,FM-topp,-7,1
434,1,9022001041489001,2026,Natt,1716,9
434,1,9022001041489001,2025,Dag,365,24
434,1,9022001041489001,2025,EM-topp,2248,25
434,1,9022001041489001,2025,Natt,5001,33
434,1,9022001041489001,2026,Dag,129044,783
434,1,9022001041489001,2026,EM-topp,116952,578
434,1,9022001041489001,2026,FM-topp,25846,266
434,1,9022001041489001,2026,Natt,347464,907
434,1,9022001041492001,2026,Dag,-82,12
434,1,9022001041492001,2026,EM-topp,317,7
434,1,9022001041492001,2026,FM-topp,-127,1
434,1,9022001041492001,2026,Natt,2454,12
434,1,9022001041492001,2025,Dag,1542,39
434,1,9022001041492001,2025,EM-topp,2731,33
434,1,9022001041492001,2025,Natt,4653,38
434,1,9022001041492001,2026,Dag,144979,1107
434,1,9022001041492001,2026,EM-topp,129892,704
434,1,9022001041492001,2026,FM-topp,17495,270
434,1,9022001041492001,2026,Natt,355804,1136
434,1,9022001041494001,2025,Dag,957,20
434,1,9022001041494001,2025,EM-topp,1916,8
434,1,9022001041494001,2026,Dag,47670,271
434,1,9022001041494001,2026,EM-topp,34837,103
434,1,9022001041494001,2026,FM-topp,18188,143
434,1,9022001042002002,2026,Dag,1996,9
434,1,9022001042002002,2026,EM-topp,1143,5
434,1,9022001042002002,2026,FM-topp,47,1
434,1,9022001042002002,2026,Natt,873,5
434,1,9022001042002002,2025,Dag,3577,23
434,1,9022001042002002,2025,EM-topp,1932,16
434,1,9022001042002002,2025,Natt,2580,22
434,1,9022001042002002,2026,Dag,158238,672
434,1,9022001042002002,2026,EM-topp,91145,371
434,1,9022001042002002,2026,FM-topp,29087,130
434,1,9022001042002002,2026,Natt,114940,577
434,1,9022001042278002,2026,Dag,928,9
434,1,9022001042278002,2026,EM-topp,643,5
434,1,9022001042278002,2026,FM-topp,-56,1
434,1,9022001042278002,2026,Natt,575,6
434,1,9022001042278002,2025,Dag,1036,23
434,1,9022001042278002,2025,EM-topp,1285,24
434,1,9022001042278002,2025,Natt,3783,28
434,1,9022001042278002,2026,Dag,111993,713
434,1,9022001042278002,2026,EM-topp,56805,531
434,1,9022001042278002,2026,FM-topp,19480,135
434,1,9022001042278002,2026,Natt,112479,728
434,1,9022001044000017,2026,Dag,495,6
434,1,9022001044000017,2026,EM-topp,469,3
434,1,9022001044000017,2026,FM-topp,151,2
434,1,9022001044000017,2026,Natt,363,4
434,1,9022001044000017,2025,Dag,964,26
434,1,9022001044000017,2025,EM-topp,482,33
434,1,9022001044000017,2025,FM-topp,-100,4
434,1,9022001044000017,2025,Natt,402,24
434,1,9022001044000017,2026,Dag,46815,629
434,1,9022001044000017,2026,EM-topp,38986,651
434,1,9022001044000017,2026,FM-topp,10488,316
434,1,9022001044000017,2026,Natt,12778,696
435,0,9022001010591002,2025,Dag,-687,4
435,0,9022001010591002,2026,Dag,1624,75
435,0,9022001010591002,2026,EM-topp,1346,7
435,0,9022001010591002,2026,FM-topp,-20975,142
435,0,9022001010595002,2025,Dag,-826,4
435,0,9022001010595002,2026,Dag,-2069,75
435,0,9022001010595002,2026,EM-topp,1000,7
435,0,9022001010595002,2026,FM-topp,-29337,142
435,0,9022001040243002,2025,Dag,-905,4
435,0,9022001040243002,2026,Dag,-4090,70
435,0,9022001040243002,2026,EM-topp,1110,2
435,0,9022001040243002,2026,FM-topp,-36872,141
435,0,9022001041321002,2025,Dag,220,4
435,0,9022001041321002,2026,Dag,11747,53
435,0,9022001041321002,2026,FM-topp,11006,137
435,0,9022001041323002,2025,Dag,160,4
435,0,9022001041323002,2026,Dag,9600,52
435,0,9022001041323002,2026,FM-topp,10557,137
435,0,9022001041325002,2025,Dag,20,3
435,0,9022001041325002,2026,Dag,7778,50
435,0,9022001041325002,2026,FM-topp,2680,137
435,0,9022001041523002,2025,Dag,152,2
435,0,9022001041523002,2026,Dag,9557,46
435,0,9022001041523002,2026,FM-topp,11671,136
435,0,9022001041525002,2025,Dag,122,1
435,0,9022001041525002,2026,Dag,8768,40
435,0,9022001041525002,2026,FM-topp,10391,121
435,0,9022001041527002,2026,Dag,7321,27
435,0,9022001041527002,2026,FM-topp,7850,108
435,0,9022001041529002,2026,Dag,5987,20
435,0,9022001041529002,2026,FM-topp,6834,105
435,0,9022001041531002,2026,Dag,5401,19
435,0,9022001041531002,2026,FM-topp,6658,106
435,0,9022001041533002,2026,Dag,4619,17
435,0,9022001041533002,2026,FM-topp,6726,103
435,0,9022001041535002,2025,Dag,-87,3
435,0,9022001041535002,2025,FM-topp,-236,3
435,0,9022001041535002,2026,Dag,3367,42
435,0,9022001041535002,2026,FM-topp,-1667,154
435,0,9022001042002001,2025,Dag,203,4
435,0,9022001042002001,2026,Dag,12220,53
435,0,9022001042002001,2026,FM-topp,7725,136
435,0,9022001044000019,2025,Dag,-1116,4
435,0,9022001044000019,2026,Dag,-7624,75
435,0,9022001044000019,2026,EM-topp,534,7
435,0,9022001044000019,2026,FM-topp,-42090,142
435,1,9022001010591004,2026,Dag,1264,2
435,1,9022001010595004,2026,Dag,2346,4
435,1,9022001040243003,2025,Dag,1312,4
435,1,9022001040243003,2026,Dag,10046,23
435,1,9022001041321001,2025,Dag,802,4
435,1,9022001041321001,2026,Dag,8855,37
435,1,9022001041323001,2025,Dag,699,4
435,1,9022001041323001,2026,Dag,7753,37
435,1,9022001041325001,2025,Dag,712,4
435,1,9022001041325001,2026,Dag,7670,37
435,1,9022001041525001,2025,Dag,666,4
435,1,9022001041525001,2026,Dag,7516,37
435,1,9022001041527001,2025,Dag,677,4
435,1,9022001041527001,2026,Dag,7988,37
435,1,9022001041529001,2025,Dag,501,4
435,1,9022001041529001,2026,Dag,6654,37
435,1,9022001041531001,2025,Dag,293,4
435,1,9022001041531001,2026,Dag,4787,37
435,1,9022001041533001,2025,Dag,30,4
435,1,9022001041533001,2026,Dag,2043,37
435,1,9022001041535001,2025,Dag,-396,4
435,1,9022001041535001,2026,Dag,-1810,37
435,1,9022001042002002,2025,Dag,841,4
435,1,9022001042002002,2026,Dag,9029,37
435,1,9022001044000012,2025,Dag,4,4
435,1,9022001044000012,2026,Dag,-1439,34
435C,0,9022001010591002,2026,Dag,-35251,98
435C,0,9022001010591002,2026,FM-topp,-162803,412
435C,0,9022001010591002,2026,Natt,-350,1
435C,0,9022001010910001,2026,Dag,-17984,101
435C,0,9022001010910001,2026,FM-topp,-105442,413
435C,0,9022001010910001,2026,Natt,-283,1
435C,0,9022001040243002,2026,Dag,-35968,82
435C,0,9022001040243002,2026,FM-topp,-174833,399
435C,0,9022001040243002,2026,Natt,-401,1
435C,0,9022001041321002,2026,Dag,5093,44
435C,0,9022001041321002,2026,FM-topp,18255,246
435C,0,9022001041321002,2026,Natt,-15,1
435C,0,9022001041323002,2026,Dag,6137,26
435C,0,9022001041323002,2026,FM-topp,17876,239
435C,0,9022001041323002,2026,Natt,-16,1
435C,0,9022001041325002,2026,Dag,5709,6
435C,0,9022001041325002,2026,FM-topp,1747,231
435C,0,9022001041325002,2026,Natt,-87,1
435C,0,9022001041523002,2026,Dag,5876,4
435C,0,9022001041523002,2026,FM-topp,18428,222
435C,0,9022001041523002,2026,Natt,-18,1
435C,0,9022001041525002,2026,Dag,888,3
435C,0,9022001041525002,2026,FM-topp,14930,187
435C,0,9022001041525002,2026,Natt,-23,1
435C,0,9022001041527002,2026,Dag,962,2
435C,0,9022001041527002,2026,FM-topp,12642,166
435C,0,9022001041527002,2026,Natt,-15,1
435C,0,9022001041529002,2026,Dag,526,1
435C,0,9022001041529002,2026,FM-topp,12759,161
435C,0,9022001041529002,2026,Natt,-8,1
435C,0,9022001041531002,2026,FM-topp,11025,159
435C,0,9022001041531002,2026,Natt,-21,1
435C,0,9022001041533002,2026,FM-topp,14270,158
435C,0,9022001041533002,2026,Natt,5,1
435C,0,9022001041535002,2025,FM-topp,-422,8
435C,0,9022001041535002,2026,FM-topp,661,386
435C,0,9022001041535002,2026,Natt,-812,15
435C,0,9022001042002001,2026,Dag,3791,48
435C,0,9022001042002001,2026,FM-topp,16388,257
435C,0,9022001042002001,2026,Natt,-37,1
435C,1,9022001010591004,2026,EM-topp,31466,54
435C,1,9022001010591004,2026,Natt,4828,5
435C,1,9022001010910002,2026,EM-topp,14886,137
435C,1,9022001040243003,2026,EM-topp,17115,71
435C,1,9022001040243003,2026,Natt,4735,31
435C,1,9022001041321001,2026,EM-topp,9819,79
435C,1,9022001041321001,2026,Natt,12960,38
435C,1,9022001041323001,2026,EM-topp,7462,82
435C,1,9022001041323001,2026,Natt,11609,39
435C,1,9022001041325001,2026,EM-topp,3964,85
435C,1,9022001041325001,2026,Natt,10727,39
435C,1,9022001041525001,2026,EM-topp,2479,84
435C,1,9022001041525001,2026,Natt,9329,39
435C,1,9022001041527001,2026,EM-topp,2329,86
435C,1,9022001041527001,2026,Natt,8557,42
435C,1,9022001041529001,2026,EM-topp,1349,86
435C,1,9022001041529001,2026,Natt,7914,42
435C,1,9022001041531001,2026,EM-topp,-164,86
435C,1,9022001041531001,2026,Natt,7026,42
435C,1,9022001041533001,2026,EM-topp,-3433,86
435C,1,9022001041533001,2026,Natt,6012,42
435C,1,9022001041535003,2026,EM-topp,-15669,86
435C,1,9022001041535003,2026,Natt,636,42
435C,1,9022001042002002,2026,EM-topp,5704,79
435C,1,9022001042002002,2026,Natt,8912,36
436,0,9022001010591002,2026,Dag,149,3
436,0,9022001010591002,2026,EM-topp,49,1
436,0,9022001010591002,2026,Natt,-45,1
436,0,9022001010591002,2025,EM-topp,244,5
436,0,9022001010591002,2025,FM-topp,-1603,8
436,0,9022001010591002,2025,Natt,-1493,6
436,0,9022001010591002,2026,Dag,23028,255
436,0,9022001010591002,2026,EM-topp,36261,96
436,0,9022001010591002,2026,FM-topp,-83977,544
436,0,9022001010591002,2026,Natt,-1274,147
436,0,9022001010595002,2026,Dag,-234,3
436,0,9022001010595002,2026,EM-topp,-70,1
436,0,9022001010595002,2026,Natt,-221,1
436,0,9022001010595002,2025,EM-topp,-44,5
436,0,9022001010595002,2025,FM-topp,-1924,8
436,0,9022001010595002,2025,Natt,-1767,6
436,0,9022001010595002,2026,Dag,-3563,255
436,0,9022001010595002,2026,EM-topp,28720,96
436,0,9022001010595002,2026,FM-topp,-115439,544
436,0,9022001010595002,2026,Natt,-8164,147
436,0,9022001040243002,2026,Dag,-242,3
436,0,9022001040243002,2026,EM-topp,-90,1
436,0,9022001040243002,2026,Natt,-213,1
436,0,9022001040243002,2025,EM-topp,-290,5
436,0,9022001040243002,2025,FM-topp,-2187,8
436,0,9022001040243002,2025,Natt,-1892,6
436,0,9022001040243002,2026,Dag,-6559,255
436,0,9022001040243002,2026,EM-topp,26181,96
436,0,9022001040243002,2026,FM-topp,-133136,544
436,0,9022001040243002,2026,Natt,-11201,147
436,0,9022001041321002,2026,Dag,555,3
436,0,9022001041321002,2026,EM-topp,235,1
436,0,9022001041321002,2026,Natt,5,1
436,0,9022001041321002,2025,EM-topp,324,4
436,0,9022001041321002,2025,FM-topp,166,8
436,0,9022001041321002,2025,Natt,-162,5
436,0,9022001041321002,2026,Dag,37018,221
436,0,9022001041321002,2026,EM-topp,19266,70
436,0,9022001041321002,2026,FM-topp,15715,448
436,0,9022001041321002,2026,Natt,22094,147
436,0,9022001041323002,2026,Dag,452,3
436,0,9022001041323002,2026,EM-topp,237,1
436,0,9022001041323002,2026,Natt,-7,1
436,0,9022001041323002,2025,EM-topp,240,4
436,0,9022001041323002,2025,FM-topp,208,8
436,0,9022001041323002,2025,Natt,-66,5
436,0,9022001041323002,2026,Dag,30910,220
436,0,9022001041323002,2026,EM-topp,18037,71
436,0,9022001041323002,2026,FM-topp,12225,447
436,0,9022001041323002,2026,Natt,19690,146
436,0,9022001041325002,2026,Dag,361,3
436,0,9022001041325002,2026,EM-topp,193,1
436,0,9022001041325002,2026,Natt,-1,1
436,0,9022001041325002,2025,EM-topp,-106,4
436,0,9022001041325002,2025,FM-topp,-198,8
436,0,9022001041325002,2025,Natt,-112,4
436,0,9022001041325002,2026,Dag,13124,219
436,0,9022001041325002,2026,EM-topp,13673,71
436,0,9022001041325002,2026,FM-topp,-8786,447
436,0,9022001041325002,2026,Natt,15811,142
436,0,9022001041523002,2026,Dag,453,3
436,0,9022001041523002,2026,EM-topp,219,1
436,0,9022001041523002,2026,Natt,-1,1
436,0,9022001041523002,2025,EM-topp,313,4
436,0,9022001041523002,2025,FM-topp,307,8
436,0,9022001041523002,2025,Natt,108,3
436,0,9022001041523002,2026,Dag,22681,218
436,0,9022001041523002,2026,EM-topp,11349,66
436,0,9022001041523002,2026,FM-topp,8673,437
436,0,9022001041523002,2026,Natt,20812,128
436,0,9022001041525002,2026,Dag,423,3
436,0,9022001041525002,2026,EM-topp,222,1
436,0,9022001041525002,2026,Natt,4,1
436,0,9022001041525002,2025,EM-topp,318,4
436,0,9022001041525002,2025,FM-topp,194,8
436,0,9022001041525002,2025,Natt,102,3
436,0,9022001041525002,2026,Dag,20413,211
436,0,9022001041525002,2026,EM-topp,9223,65
436,0,9022001041525002,2026,FM-topp,4996,413
436,0,9022001041525002,2026,Natt,19598,124
436,0,9022001041527002,2026,Dag,429,3
436,0,9022001041527002,2026,EM-topp,214,1
436,0,9022001041527002,2026,Natt,8,1
436,0,9022001041527002,2025,EM-topp,427,4
436,0,9022001041527002,2025,FM-topp,257,8
436,0,9022001041527002,2025,Natt,114,3
436,0,9022001041527002,2026,Dag,21516,187
436,0,9022001041527002,2026,EM-topp,10332,65
436,0,9022001041527002,2026,FM-topp,6231,394
436,0,9022001041527002,2026,Natt,19670,120
436,0,9022001041529002,2026,Dag,445,3
436,0,9022001041529002,2026,EM-topp,230,1
436,0,9022001041529002,2026,Natt,2,1
436,0,9022001041529002,2025,Dag,-1442,15
436,0,9022001041529002,2025,EM-topp,-83,7
436,0,9022001041529002,2025,FM-topp,235,8
436,0,9022001041529002,2025,Natt,-1776,20
436,0,9022001041529002,2026,Dag,21479,306
436,0,9022001041529002,2026,EM-topp,3174,165
436,0,9022001041529002,2026,FM-topp,1524,396
436,0,9022001041529002,2026,Natt,-19158,545
436,0,9022001041531002,2026,Dag,357,3
436,0,9022001041531002,2026,EM-topp,207,1
436,0,9022001041531002,2026,Natt,-29,1
436,0,9022001041531002,2025,Dag,-770,15
436,0,9022001041531002,2025,EM-topp,-8,7
436,0,9022001041531002,2025,FM-topp,158,8
436,0,9022001041531002,2025,Natt,-1072,20
436,0,9022001041531002,2026,Dag,22590,306
436,0,9022001041531002,2026,EM-topp,5705,165
436,0,9022001041531002,2026,FM-topp,-887,396
436,0,9022001041531002,2026,Natt,-6560,545
436,0,9022001041533002,2026,Dag,344,3
436,0,9022001041533002,2026,EM-topp,193,1
436,0,9022001041533002,2026,Natt,-14,1
436,0,9022001041533002,2025,Dag,14,15
436,0,9022001041533002,2025,EM-topp,122,7
436,0,9022001041533002,2025,FM-topp,158,8
436,0,9022001041533002,2025,Natt,-180,20
436,0,9022001041533002,2026,Dag,26297,306
436,0,9022001041533002,2026,EM-topp,9798,165
436,0,9022001041533002,2026,FM-topp,1711,388
436,0,9022001041533002,2026,Natt,10834,542
436,0,9022001041535002,2026,Dag,302,3
436,0,9022001041535002,2026,EM-topp,177,1
436,0,9022001041535002,2026,Natt,-63,1
436,0,9022001041535002,2025,Dag,-178,15
436,0,9022001041535002,2025,EM-topp,-240,7
436,0,9022001041535002,2025,FM-topp,-402,8
436,0,9022001041535002,2025,Natt,-621,20
436,0,9022001041535002,2026,Dag,18372,305
436,0,9022001041535002,2026,EM-topp,6531,164
436,0,9022001041535002,2026,FM-topp,-22922,365
436,0,9022001041535002,2026,Natt,2992,543
436,0,9022001041551002,2026,Dag,527,3
436,0,9022001041551002,2026,EM-topp,243,1
436,0,9022001041551002,2026,Natt,20,1
436,0,9022001041551002,2025,Dag,783,15
436,0,9022001041551002,2025,EM-topp,238,7
436,0,9022001041551002,2025,FM-topp,404,8
436,0,9022001041551002,2025,Natt,677,20
436,0,9022001041551002,2026,Dag,38459,308
436,0,9022001041551002,2026,EM-topp,17328,166
436,0,9022001041551002,2026,FM-topp,10289,359
436,0,9022001041551002,2026,Natt,35305,545
436,0,9022001041553002,2026,Dag,548,3
436,0,9022001041553002,2026,EM-topp,247,1
436,0,9022001041553002,2026,Natt,32,1
436,0,9022001041553002,2025,Dag,861,15
436,0,9022001041553002,2025,EM-topp,275,7
436,0,9022001041553002,2025,FM-topp,496,8
436,0,9022001041553002,2025,Natt,742,20
436,0,9022001041553002,2026,Dag,40599,309
436,0,9022001041553002,2026,EM-topp,18259,166
436,0,9022001041553002,2026,FM-topp,13641,357
436,0,9022001041553002,2026,Natt,35236,543
436,0,9022001041555002,2026,Dag,517,3
436,0,9022001041555002,2026,EM-topp,245,1
436,0,9022001041555002,2026,Natt,34,1
436,0,9022001041555002,2025,Dag,843,15
436,0,9022001041555002,2025,EM-topp,267,7
436,0,9022001041555002,2025,FM-topp,507,8
436,0,9022001041555002,2025,Natt,687,20
436,0,9022001041555002,2026,Dag,40027,309
436,0,9022001041555002,2026,EM-topp,18031,166
436,0,9022001041555002,2026,FM-topp,13938,355
436,0,9022001041555002,2026,Natt,27895,542
436,0,9022001041559002,2026,Dag,438,3
436,0,9022001041559002,2026,EM-topp,226,1
436,0,9022001041559002,2026,Natt,63,1
436,0,9022001041559002,2025,Dag,906,15
436,0,9022001041559002,2025,EM-topp,301,7
436,0,9022001041559002,2025,FM-topp,539,8
436,0,9022001041559002,2025,Natt,755,20
436,0,9022001041559002,2026,Dag,39730,309
436,0,9022001041559002,2026,EM-topp,17625,166
436,0,9022001041559002,2026,FM-topp,15667,357
436,0,9022001041559002,2026,Natt,26415,539
436,0,9022001041561002,2026,Dag,309,3
436,0,9022001041561002,2026,EM-topp,185,1
436,0,9022001041561002,2026,Natt,48,1
436,0,9022001041561002,2025,Dag,751,15
436,0,9022001041561002,2025,EM-topp,225,7
436,0,9022001041561002,2025,FM-topp,569,7
436,0,9022001041561002,2025,Natt,623,20
436,0,9022001041561002,2026,Dag,36442,309
436,0,9022001041561002,2026,EM-topp,14459,166
436,0,9022001041561002,2026,FM-topp,14240,346
436,0,9022001041561002,2026,Natt,25098,538
436,0,9022001041563002,2026,Dag,219,3
436,0,9022001041563002,2026,EM-topp,145,1
436,0,9022001041563002,2026,Natt,21,1
436,0,9022001041563002,2025,Dag,642,15
436,0,9022001041563002,2025,EM-topp,172,7
436,0,9022001041563002,2025,FM-topp,380,6
436,0,9022001041563002,2025,Natt,522,20
436,0,9022001041563002,2026,Dag,32583,309
436,0,9022001041563002,2026,EM-topp,12856,165
436,0,9022001041563002,2026,FM-topp,9723,331
436,0,9022001041563002,2026,Natt,21922,538
436,0,9022001041565002,2026,Dag,150,3
436,0,9022001041565002,2026,EM-topp,138,1
436,0,9022001041565002,2026,Natt,11,1
436,0,9022001041565002,2025,Dag,594,15
436,0,9022001041565002,2025,EM-topp,145,7
436,0,9022001041565002,2025,FM-topp,356,6
436,0,9022001041565002,2025,Natt,454,20
436,0,9022001041565002,2026,Dag,31315,309
436,0,9022001041565002,2026,EM-topp,12551,163
436,0,9022001041565002,2026,FM-topp,8792,325
436,0,9022001041565002,2026,Natt,20975,536
436,0,9022001041567002,2026,Dag,120,3
436,0,9022001041567002,2026,EM-topp,94,1
436,0,9022001041567002,2026,Natt,18,1
436,0,9022001041567002,2025,Dag,672,15
436,0,9022001041567002,2025,EM-topp,186,7
436,0,9022001041567002,2025,FM-topp,38,4
436,0,9022001041567002,2025,Natt,575,20
436,0,9022001041567002,2026,Dag,30926,309
436,0,9022001041567002,2026,EM-topp,12919,165
436,0,9022001041567002,2026,FM-topp,10719,324
436,0,9022001041567002,2026,Natt,22823,538
436,0,9022001041569002,2026,Dag,-1758,6
436,0,9022001041569002,2026,EM-topp,-882,3
436,0,9022001041569002,2026,FM-topp,-249,1
436,0,9022001041569002,2026,Natt,-466,3
436,0,9022001041569002,2025,Dag,-1149,15
436,0,9022001041569002,2025,EM-topp,-959,7
436,0,9022001041569002,2025,FM-topp,-891,8
436,0,9022001041569002,2025,Natt,-2767,19
436,0,9022001041569002,2026,Dag,-61652,428
436,0,9022001041569002,2026,EM-topp,-39613,219
436,0,9022001041569002,2026,FM-topp,-90750,468
436,0,9022001041569002,2026,Natt,-119232,653
436,0,9022001041572001,2026,Dag,420,3
436,0,9022001041572001,2026,EM-topp,220,1
436,0,9022001041572001,2026,Natt,-11,1
436,0,9022001041572001,2025,Dag,452,15
436,0,9022001041572001,2025,EM-topp,73,7
436,0,9022001041572001,2025,FM-topp,103,8
436,0,9022001041572001,2025,Natt,253,20
436,0,9022001041572001,2026,Dag,31276,306
436,0,9022001041572001,2026,EM-topp,13597,166
436,0,9022001041572001,2026,FM-topp,-3181,358
436,0,9022001041572001,2026,Natt,25618,524
436,0,9022001041729003,2026,Dag,525,3
436,0,9022001041729003,2026,EM-topp,239,1
436,0,9022001041729003,2026,Natt,37,1
436,0,9022001041729003,2025,Dag,760,15
436,0,9022001041729003,2025,EM-topp,226,7
436,0,9022001041729003,2025,FM-topp,476,8
436,0,9022001041729003,2025,Natt,580,20
436,0,9022001041729003,2026,Dag,38198,309
436,0,9022001041729003,2026,EM-topp,16844,166
436,0,9022001041729003,2026,FM-topp,12962,356
436,0,9022001041729003,2026,Natt,23765,540
436,0,9022001042002001,2026,Dag,708,3
436,0,9022001042002001,2026,EM-topp,277,1
436,0,9022001042002001,2026,Natt,32,1
436,0,9022001042002001,2025,EM-topp,347,4
436,0,9022001042002001,2025,FM-topp,-10,8
436,0,9022001042002001,2025,Natt,-201,6
436,0,9022001042002001,2026,Dag,43489,221
436,0,9022001042002001,2026,EM-topp,21466,71
436,0,9022001042002001,2026,FM-topp,19614,453
436,0,9022001042002001,2026,Natt,23893,148
436,0,9022001042556001,2026,Dag,505,3
436,0,9022001042556001,2026,EM-topp,258,1
436,0,9022001042556001,2026,Natt,51,1
436,0,9022001042556001,2025,Dag,855,15
436,0,9022001042556001,2025,EM-topp,276,7
436,0,9022001042556001,2025,FM-topp,564,8
436,0,9022001042556001,2025,Natt,694,20
436,0,9022001042556001,2026,Dag,39739,308
436,0,9022001042556001,2026,EM-topp,17620,166
436,0,9022001042556001,2026,FM-topp,15906,356
436,0,9022001042556001,2026,Natt,26054,540
436,0,9022001044000019,2026,Dag,-251,3
436,0,9022001044000019,2026,EM-topp,-108,1
436,0,9022001044000019,2026,Natt,-203,1
436,0,9022001044000019,2025,EM-topp,-411,5
436,0,9022001044000019,2025,FM-topp,-3301,8
436,0,9022001044000019,2025,Natt,-2038,6
436,0,9022001044000019,2026,Dag,-15477,255
436,0,9022001044000019,2026,EM-topp,22470,96
436,0,9022001044000019,2026,FM-topp,-172115,543
436,0,9022001044000019,2026,Natt,-18977,147
436,1,9022001010591004,2026,Dag,88,1
436,1,9022001010591004,2026,EM-topp,251,1
436,1,9022001010591004,2025,EM-topp,1468,10
436,1,9022001010591004,2026,Dag,10691,31
436,1,9022001010591004,2026,EM-topp,42668,181
436,1,9022001010591004,2026,FM-topp,200,2
436,1,9022001010591004,2026,Natt,13868,39
436,1,9022001010595004,2026,Dag,158,1
436,1,9022001010595004,2026,EM-topp,757,2
436,1,9022001010595004,2025,Dag,485,1
436,1,9022001010595004,2025,EM-topp,2724,11
436,1,9022001010595004,2026,Dag,20210,43
436,1,9022001010595004,2026,EM-topp,56590,193
436,1,9022001010595004,2026,FM-topp,347,2
436,1,9022001010595004,2026,Natt,20542,44
436,1,9022001040243003,2026,Dag,474,2
436,1,9022001040243003,2026,EM-topp,1153,3
436,1,9022001040243003,2025,Dag,2690,7
436,1,9022001040243003,2025,EM-topp,4104,14
436,1,9022001040243003,2025,Natt,582,1
436,1,9022001040243003,2026,Dag,75313,186
436,1,9022001040243003,2026,EM-topp,91472,258
436,1,9022001040243003,2026,FM-topp,423,2
436,1,9022001040243003,2026,Natt,29806,61
436,1,9022001041321001,2026,Dag,607,3
436,1,9022001041321001,2026,EM-topp,1027,3
436,1,9022001041321001,2026,Natt,198,1
436,1,9022001041321001,2025,Dag,1581,11
436,1,9022001041321001,2025,EM-topp,1797,18
