route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
26,0,9022001000401006,2026,Dag,-2662,7
26,0,9022001000401006,2026,EM-topp,-2257,15
26,0,9022001000501001,2026,Dag,162,1
26,0,9022001000501001,2025,Dag,373,1
26,0,9022001000501001,2026,Dag,699,8
26,0,9022001000501001,2026,EM-topp,2911,6
26,0,9022001000501001,2026,Natt,1447,5
26,0,9022001000502001,2026,Dag,243,1
26,0,9022001000502001,2026,Dag,536,7
26,0,9022001000502001,2026,EM-topp,3102,6
26,0,9022001000502001,2026,Natt,1279,5
26,0,9022001000503001,2026,Dag,353,1
26,0,9022001000503001,2026,Dag,1061,6
26,0,9022001000503001,2026,EM-topp,3738,6
26,0,9022001000504001,2026,Dag,301,1
26,0,9022001000504001,2026,Dag,222,6
26,0,9022001000504001,2026,EM-topp,2815,6
26,0,9022001000505001,2026,Dag,550,1
26,0,9022001000505001,2026,Dag,1610,6
26,0,9022001000505001,2026,EM-topp,3178,5
26,0,9022001000506001,2026,Dag,513,1
26,0,9022001000506001,2026,Dag,908,6
26,0,9022001000506001,2026,EM-topp,1638,4
26,0,9022001000507001,2026,Dag,542,1
26,0,9022001000507001,2026,Dag,1029,6
26,0,9022001000507001,2026,EM-topp,1705,4
26,0,9022001000508001,2026,Dag,601,1
26,0,9022001000508001,2026,Dag,611,6
26,0,9022001000508001,2026,EM-topp,1519,4
26,0,9022001000509001,2026,Dag,639,1
26,0,9022001000509001,2026,Dag,1528,6
26,0,9022001000509001,2026,EM-topp,1923,4
26,0,9022001000510001,2026,Dag,691,1
26,0,9022001000510001,2026,Dag,1598,6
26,0,9022001000510001,2026,EM-topp,1952,4
26,0,9022001000511001,2026,Dag,711,1
26,0,9022001000511001,2026,Dag,1842,6
26,0,9022001000511001,2026,EM-topp,1936,4
26,0,9022001000512001,2026,Dag,552,1
26,0,9022001000512001,2026,Dag,973,6
26,0,9022001000512001,2026,EM-topp,1425,4
26,0,9022001000513001,2026,Dag,481,1
26,0,9022001000513001,2026,Dag,38,6
26,0,9022001000513001,2026,EM-topp,340,11
26,0,9022001000514001,2026,EM-topp,2381,9
26,0,9022001000515001,2026,EM-topp,1228,9
26,0,9022001000525001,2026,EM-topp,-1880,9
26,0,9022001000526001,2026,Dag,316,3
26,0,9022001000526001,2026,EM-topp,-430,3
26,0,9022001000527001,2026,Dag,254,1
26,0,9022001000527001,2026,Dag,555,7
26,0,9022001000527001,2026,EM-topp,-389,3
26,0,9022001000528001,2026,Dag,259,3
26,0,9022001000528001,2026,EM-topp,255,3
26,0,9022001000529001,2026,Dag,-8121,15
26,0,9022001000529001,2026,EM-topp,-3610,6
26,0,9022001000529001,2026,Natt,-513,9
26,0,9022001000530001,2026,Dag,733,3
26,0,9022001000530001,2026,EM-topp,1478,4
26,0,9022001000550001,2026,Dag,819,2
26,0,9022001000550001,2026,Dag,63,6
26,0,9022001000550001,2026,EM-topp,-1329,9
26,0,9022001000831001,2026,Dag,695,2
26,0,9022001000831001,2025,Dag,-68,1
26,0,9022001000831001,2026,Dag,-857,13
26,0,9022001000831001,2026,EM-topp,2132,23
26,0,9022001000832001,2026,Dag,587,2
26,0,9022001000832001,2025,Dag,180,1
26,0,9022001000832001,2026,Dag,69,13
26,0,9022001000832001,2026,EM-topp,5087,23
26,0,9022001000832001,2026,Natt,2875,7
26,0,9022001000833001,2026,Dag,955,2
26,0,9022001000833001,2025,Dag,285,1
26,0,9022001000833001,2026,Dag,108,13
26,0,9022001000833001,2026,EM-topp,1389,8
26,0,9022001000833001,2026,Natt,962,5
26,0,9022001000844001,2026,Dag,565,2
26,0,9022001000844001,2025,Dag,-200,1
26,0,9022001000844001,2026,Dag,-1341,13
26,0,9022001000844001,2026,EM-topp,1575,9
26,0,9022001000902001,2026,Dag,-22,2
26,0,9022001000902001,2026,EM-topp,-202,2
26,0,9022001000902001,2026,Dag,-1281,9
26,0,9022001000902001,2026,EM-topp,-10970,33
26,0,9022001000902001,2026,Natt,-7482,31
26,0,9022001000903001,2026,Dag,-44,1
26,0,9022001000903001,2026,EM-topp,-149,2
26,0,9022001000903001,2025,Dag,-83,1
26,0,9022001000903001,2025,EM-topp,-83,1
26,0,9022001000903001,2026,Dag,-2315,13
26,0,9022001000903001,2026,EM-topp,-4178,36
26,0,9022001000903001,2026,Natt,-2731,22
26,0,9022001000955001,2026,Dag,149,2
26,0,9022001000955001,2026,EM-topp,-37,1
26,0,9022001000955001,2025,Dag,-68,1
26,0,9022001000955001,2025,EM-topp,-380,1
26,0,9022001000955001,2026,Dag,-3797,13
26,0,9022001000955001,2026,EM-topp,-5127,33
26,0,9022001000955001,2026,Natt,-2605,21
26,0,9022001007531003,2026,Dag,-449,6
26,0,9022001007531003,2026,EM-topp,-153,3
26,0,9022001007531003,2026,FM-topp,11,3
26,0,9022001007531003,2026,Natt,-397,7
26,0,9022001007531003,2026,Dag,-8720,139
26,0,9022001007531003,2026,EM-topp,-4842,75
26,0,9022001007531003,2026,FM-topp,467,51
26,0,9022001007531003,2026,Natt,-7575,163
26,0,9022001007541001,2026,FM-topp,324,10
26,0,9022001007541001,2026,Natt,214,4
26,0,9022001007551001,2026,Natt,9,1
26,0,9022001007551001,2026,FM-topp,501,10
26,0,9022001007551001,2026,Natt,784,18
26,0,9022001007561002,2026,Natt,-8,1
26,0,9022001007561002,2026,FM-topp,466,10
26,0,9022001007561002,2026,Natt,802,18
26,0,9022001007571001,2026,Natt,3,1
26,0,9022001007571001,2026,FM-topp,413,10
26,0,9022001007571001,2026,Natt,1030,18
26,0,9022001007581001,2026,Natt,-46,1
26,0,9022001007581001,2026,FM-topp,-196,10
26,0,9022001007581001,2026,Natt,755,22
26,0,9022001007591001,2026,Natt,-48,1
26,0,9022001007591001,2026,FM-topp,254,10
26,0,9022001007591001,2026,Natt,982,20
26,0,9022001007591002,2026,Natt,674,4
26,0,9022001007641001,2026,Dag,-2760,23
26,0,9022001007641001,2026,EM-topp,-1320,11
26,0,9022001007641001,2026,FM-topp,-1153,10
26,0,9022001007641001,2026,Natt,-3173,29
26,0,9022001007641001,2026,Dag,-64324,545
26,0,9022001007641001,2026,EM-topp,-34558,288
26,0,9022001007641001,2026,FM-topp,-23704,215
26,0,9022001007641001,2026,Natt,-69232,662
26,0,9022001007651001,2026,Dag,-226,6
26,0,9022001007651001,2026,EM-topp,-109,3
26,0,9022001007651001,2026,FM-topp,-95,3
26,0,9022001007651001,2026,Natt,-289,7
26,0,9022001007651001,2026,Dag,-4330,135
26,0,9022001007651001,2026,EM-topp,-2554,75
26,0,9022001007651001,2026,FM-topp,-1523,44
26,0,9022001007651001,2026,Natt,-5522,161
26,0,9022001007661001,2026,Dag,142,6
26,0,9022001007661001,2026,EM-topp,111,3
26,0,9022001007661001,2026,FM-topp,188,3
26,0,9022001007661001,2026,Natt,109,7
26,0,9022001007661001,2026,Dag,3940,136
26,0,9022001007661001,2026,EM-topp,1972,75
26,0,9022001007661001,2026,FM-topp,1535,45
26,0,9022001007661001,2026,Natt,3145,162
26,0,9022001007671001,2026,Dag,125,6
26,0,9022001007671001,2026,EM-topp,121,3
26,0,9022001007671001,2026,FM-topp,209,3
26,0,9022001007671001,2026,Natt,97,7
26,0,9022001007671001,2026,Dag,4007,137
26,0,9022001007671001,2026,EM-topp,1996,75
26,0,9022001007671001,2026,FM-topp,2562,47
26,0,9022001007671001,2026,Natt,3363,162
26,1,9022001000301002,2026,Dag,-7242,12
26,1,9022001000301006,2026,Dag,-1197,2
26,1,9022001000301006,2026,FM-topp,-1197,2
26,1,9022001000301007,2026,Dag,-1811,3
26,1,9022001000301007,2026,FM-topp,-1811,3
26,1,9022001000301010,2026,Dag,-600,1
26,1,9022001000301010,2026,FM-topp,-600,1
26,1,9022001000301010,2025,EM-topp,-187,1
26,1,9022001000301010,2026,Dag,-3009,5
26,1,9022001000301010,2026,EM-topp,-2610,5
26,1,9022001000301010,2026,FM-topp,-3009,5
26,1,9022001000401004,2026,Dag,-75,1
26,1,9022001000401004,2025,EM-topp,-38,1
26,1,9022001000401004,2026,Dag,-407,10
26,1,9022001000401005,2026,Dag,877,6
26,1,9022001000401005,2026,EM-topp,323,5
26,1,9022001000501001,2026,Dag,655,3
26,1,9022001000501001,2025,Dag,-96,2
26,1,9022001000501001,2025,EM-topp,-84,1
26,1,9022001000501001,2026,Dag,2535,41
26,1,9022001000501001,2026,EM-topp,-148,5
26,1,9022001000501001,2026,Natt,337,6
26,1,9022001000502001,2026,Dag,1061,3
26,1,9022001000502001,2025,Dag,30,2
26,1,9022001000502001,2025,EM-topp,-26,1
26,1,9022001000502001,2026,Dag,5519,42
26,1,9022001000502001,2026,EM-topp,266,5
26,1,9022001000502001,2026,Natt,2064,10
26,1,9022001000503001,2026,Dag,1857,3
26,1,9022001000503001,2025,Dag,-174,2
26,1,9022001000503001,2025,EM-topp,-203,1
26,1,9022001000503001,2026,Dag,7886,42
26,1,9022001000503001,2026,EM-topp,-140,5
26,1,9022001000503001,2026,Natt,943,10
26,1,9022001000504001,2026,Dag,365,3
26,1,9022001000504001,2025,Dag,-168,2
26,1,9022001000504001,2025,EM-topp,-88,1
26,1,9022001000504001,2026,Dag,1178,42
26,1,9022001000504001,2026,EM-topp,-273,5
26,1,9022001000504001,2026,Natt,-12,10
26,1,9022001000505001,2026,Dag,314,3
26,1,9022001000505001,2025,Dag,-142,2
26,1,9022001000505001,2025,EM-topp,-45,1
26,1,9022001000505001,2026,Dag,961,42
26,1,9022001000505001,2026,EM-topp,-134,5
26,1,9022001000505001,2026,Natt,-62,10
26,1,9022001000506001,2026,Dag,243,3
26,1,9022001000506001,2025,Dag,-86,2
26,1,9022001000506001,2025,EM-topp,-36,1
26,1,9022001000506001,2026,Dag,1225,42
26,1,9022001000506001,2026,EM-topp,47,5
26,1,9022001000506001,2026,Natt,59,10
26,1,9022001000507001,2026,Dag,365,3
26,1,9022001000507001,2025,Dag,11,2
26,1,9022001000507001,2025,EM-topp,50,1
26,1,9022001000507001,2026,Dag,2813,42
26,1,9022001000507001,2026,EM-topp,282,5
26,1,9022001000507001,2026,Natt,263,10
26,1,9022001000508001,2026,Dag,161,4
26,1,9022001000508001,2025,Dag,-174,2
26,1,9022001000508001,2025,EM-topp,-66,1
26,1,9022001000508001,2026,Dag,-424,45
26,1,9022001000508001,2026,EM-topp,-185,5
26,1,9022001000508001,2026,Natt,-742,10
26,1,9022001000509001,2026,Dag,467,4
26,1,9022001000509001,2025,Dag,-3,2
26,1,9022001000509001,2025,EM-topp,3,1
26,1,9022001000509001,2026,Dag,3366,47
26,1,9022001000509001,2026,EM-topp,238,5
26,1,9022001000509001,2026,Natt,123,10
26,1,9022001000510001,2026,Dag,744,4
26,1,9022001000510001,2025,Dag,-58,2
26,1,9022001000510001,2025,EM-topp,-28,1
26,1,9022001000510001,2026,Dag,4409,47
26,1,9022001000510001,2026,EM-topp,173,5
26,1,9022001000510001,2026,Natt,207,10
26,1,9022001000511001,2026,Dag,1085,4
26,1,9022001000511001,2025,Dag,56,2
26,1,9022001000511001,2025,EM-topp,33,1
26,1,9022001000511001,2026,Dag,8369,51
26,1,9022001000511001,2026,EM-topp,488,5
26,1,9022001000511001,2026,Natt,708,10
26,1,9022001000512001,2026,Dag,1361,4
26,1,9022001000512001,2025,Dag,146,2
26,1,9022001000512001,2025,EM-topp,104,1
26,1,9022001000512001,2026,Dag,12447,54
26,1,9022001000512001,2026,EM-topp,642,5
26,1,9022001000512001,2026,Natt,1227,10
26,1,9022001000513001,2026,Dag,991,4
26,1,9022001000513001,2025,Dag,-306,3
26,1,9022001000513001,2025,EM-topp,-48,1
26,1,9022001000513001,2026,Dag,5412,58
26,1,9022001000513001,2026,EM-topp,-103,5
26,1,9022001000513001,2026,Natt,-273,10
26,1,9022001000526001,2026,Dag,-352,4
26,1,9022001000526001,2025,Dag,95,3
26,1,9022001000526001,2025,EM-topp,-104,1
26,1,9022001000526001,2026,Dag,1289,58
26,1,9022001000526001,2026,EM-topp,-672,5
26,1,9022001000526001,2026,Natt,-4009,15
26,1,9022001000527001,2026,Dag,-1772,4
26,1,9022001000527001,2025,Dag,38,3
26,1,9022001000527001,2026,Dag,-2347,58
26,1,9022001000527001,2026,EM-topp,80,5
26,1,9022001000527001,2026,Natt,-1738,14
26,1,9022001000528001,2025,Dag,64,3
26,1,9022001000528001,2025,EM-topp,-39,1
26,1,9022001000528001,2026,Dag,-1827,47
26,1,9022001000528001,2026,EM-topp,281,5
26,1,9022001000528001,2026,Natt,-1647,15
26,1,9022001000529001,2025,Dag,-124,4
26,1,9022001000529001,2025,EM-topp,-143,1
26,1,9022001000529001,2026,Dag,2666,54
26,1,9022001000529001,2026,EM-topp,-207,5
26,1,9022001000529001,2026,Natt,-3097,15
26,1,9022001000530001,2026,Dag,-212,4
26,1,9022001000530001,2025,Dag,-474,3
26,1,9022001000530001,2025,EM-topp,154,1
26,1,9022001000530001,2026,Dag,-6358,40
26,1,9022001000550001,2026,Dag,516,3
26,1,9022001000550001,2026,Dag,1389,9
26,1,9022001000831001,2026,Dag,472,2
26,1,9022001000831001,2025,Dag,253,1
26,1,9022001000831001,2025,EM-topp,157,1
26,1,9022001000831001,2026,Dag,6698,26
26,1,9022001000831001,2026,EM-topp,1304,5
26,1,9022001000831001,2026,Natt,1845,5
26,1,9022001000832001,2026,Dag,287,2
26,1,9022001000832001,2025,Dag,134,1
26,1,9022001000832001,2025,EM-topp,45,1
26,1,9022001000832001,2026,Dag,5566,32
26,1,9022001000832001,2026,EM-topp,769,5
26,1,9022001000832001,2026,Natt,1092,5
26,1,9022001000833001,2026,Dag,503,3
26,1,9022001000833001,2025,Dag,-150,2
26,1,9022001000833001,2025,EM-topp,-128,1
26,1,9022001000833001,2026,Dag,-1106,42
26,1,9022001000833001,2026,EM-topp,-333,5
26,1,9022001000833001,2026,Natt,-180,5
26,1,9022001000844001,2026,Dag,498,2
26,1,9022001000844001,2025,Dag,279,1
26,1,9022001000844001,2025,EM-topp,163,1
26,1,9022001000844001,2026,Dag,6253,26
26,1,9022001000844001,2026,EM-topp,861,5
26,1,9022001000844001,2026,Natt,2135,5
26,1,9022001000902001,2026,Dag,151,1
26,1,9022001000902001,2026,Dag,1322,10
26,1,9022001000902001,2026,EM-topp,553,2
26,1,9022001000903001,2026,Dag,217,1
26,1,9022001000903001,2025,EM-topp,246,1
26,1,9022001000903001,2026,Dag,2452,10
26,1,9022001000903001,2026,EM-topp,1801,5
26,1,9022001000955001,2026,Dag,157,1
26,1,9022001000955001,2025,EM-topp,175,1
26,1,9022001000955001,2026,Dag,1832,10
26,1,9022001000955001,2026,EM-topp,1457,5
26,1,9022001007531003,2026,Dag,-1830,18
26,1,9022001007531003,2026,EM-topp,-936,9
26,1,9022001007531003,2026,FM-topp,-1068,9
26,1,9022001007531003,2026,Natt,-2114,19
26,1,9022001007531003,2026,Dag,-42371,432
26,1,9022001007531003,2026,EM-topp,-20519,210
26,1,9022001007531003,2026,FM-topp,-21056,187
26,1,9022001007531003,2026,Natt,-48246,474
26,1,9022001007541002,2026,Natt,506,4
26,1,9022001007591001,2026,Natt,-2520,21
26,1,9022001007591002,2026,Natt,-240,2
26,1,9022001007591002,2026,Natt,-2999,25
26,1,9022001007641001,2026,Natt,42,1
26,1,9022001007641001,2026,Dag,-58,20
26,1,9022001007641001,2026,EM-topp,-88,2
26,1,9022001007641001,2026,FM-topp,-856,20
26,1,9022001007641001,2026,Natt,1617,52
26,1,9022001007651001,2026,Natt,166,1
26,1,9022001007651001,2026,Dag,1934,20
26,1,9022001007651001,2026,EM-topp,102,2
26,1,9022001007651001,2026,FM-topp,1064,20
26,1,9022001007651001,2026,Natt,7452,52
26,1,9022001007661001,2026,Natt,123,1
26,1,9022001007661001,2026,Dag,1856,19
26,1,9022001007661001,2026,EM-topp,130,2
26,1,9022001007661001,2026,FM-topp,1226,19
26,1,9022001007661001,2026,Natt,5967,51
26,1,9022001007671001,2026,Natt,97,1
26,1,9022001007671001,2026,Dag,1616,19
26,1,9022001007671001,2026,EM-topp,99,2
26,1,9022001007671001,2026,FM-topp,882,19
26,1,9022001007671001,2026,Natt,4987,50
26C,0,9022001010595002,2026,Dag,175,1
26C,0,9022001010595002,2026,FM-topp,651,5
26C,0,9022001010595002,2025,FM-topp,-247,1
26C,0,9022001010595002,2026,Dag,865,9
26C,0,9022001010595002,2026,FM-topp,2000,42
26C,0,9022001010910002,2026,Dag,13,1
26C,0,9022001010910002,2026,FM-topp,-169,8
26C,0,9022001010910002,2025,FM-topp,-398,1
26C,0,9022001010910002,2026,Dag,-3536,23
26C,0,9022001010910002,2026,FM-topp,-8279,59
26C,0,9022001017134001,2026,FM-topp,172,3
26C,0,9022001017134001,2026,FM-topp,1113,19
26C,0,9022001040141003,2026,FM-topp,-612,7
26C,0,9022001040141003,2025,FM-topp,-480,4
26C,0,9022001040141003,2026,FM-topp,-9534,92
26C,0,9022001040161002,2026,FM-topp,-24,3
26C,0,9022001040161002,2025,FM-topp,-241,1
26C,0,9022001040161002,2026,FM-topp,222,33
26C,0,9022001040168001,2026,FM-topp,122,3
26C,0,9022001040168001,2025,FM-topp,-262,1
26C,0,9022001040168001,2026,FM-topp,731,31
26C,0,9022001040243002,2026,FM-topp,310,4
26C,0,9022001040243002,2025,FM-topp,-219,1
26C,0,9022001040243002,2026,Dag,544,7
26C,0,9022001040243002,2026,FM-topp,2073,39
26M,0,9022001010248001,2026,Dag,-1622,5
26M,0,9022001010248001,2026,EM-topp,-475,2
26M,0,9022001010248001,2026,FM-topp,3171,7
26M,0,9022001010248001,2026,Natt,-1801,10
26M,0,9022001010248001,2025,Dag,-5744,25
26M,0,9022001010248001,2025,EM-topp,-937,11
26M,0,9022001010248001,2025,FM-topp,165,4
26M,0,9022001010248001,2025,Natt,-6241,33
26M,0,9022001010248001,2026,Dag,-22568,163
26M,0,9022001010248001,2026,EM-topp,8149,69
26M,0,9022001010248001,2026,FM-topp,7678,56
26M,0,9022001010248001,2026,Natt,-32880,208
26M,0,9022001010595002,2026,Dag,-243,3
26M,0,9022001010595002,2026,EM-topp,-133,2
26M,0,9022001010595002,2026,FM-topp,-111,4
26M,0,9022001010595002,2026,Natt,-198,8
26M,0,9022001010595002,2025,Dag,-1245,18
26M,0,9022001010595002,2025,EM-topp,-156,9
26M,0,9022001010595002,2025,FM-topp,518,4
26M,0,9022001010595002,2025,Natt,-1699,29
26M,0,9022001010595002,2026,Dag,-5115,128
26M,0,9022001010595002,2026,EM-topp,-3675,59
26M,0,9022001010595002,2026,FM-topp,1379,39
26M,0,9022001010595002,2026,Natt,840,176
26M,0,9022001017134001,2026,Dag,261,3
26M,0,9022001017134001,2026,EM-topp,28,2
26M,0,9022001017134001,2026,FM-topp,58,2
26M,0,9022001017134001,2026,Natt,341,3
26M,0,9022001017134001,2025,Dag,7,10
26M,0,9022001017134001,2025,EM-topp,-424,9
26M,0,9022001017134001,2025,FM-topp,714,2
26M,0,9022001017134001,2025,Natt,1199,13
26M,0,9022001017134001,2026,Dag,4460,80
26M,0,9022001017134001,2026,EM-topp,1404,32
26M,0,9022001017134001,2026,FM-topp,323,10
26M,0,9022001017134001,2026,Natt,3676,64
26M,0,9022001040137001,2026,Dag,-323,3
26M,0,9022001040137001,2026,EM-topp,-274,2
26M,0,9022001040137001,2026,FM-topp,-241,2
26M,0,9022001040137001,2026,Natt,-143,5
26M,0,9022001040137001,2025,Dag,-1229,18
26M,0,9022001040137001,2025,EM-topp,-1713,12
26M,0,9022001040137001,2025,FM-topp,565,3
26M,0,9022001040137001,2025,Natt,-1607,19
26M,0,9022001040137001,2026,Dag,-13341,121
26M,0,9022001040137001,2026,EM-topp,-7388,59
26M,0,9022001040137001,2026,FM-topp,-1179,10
26M,0,9022001040137001,2026,Natt,-10711,110
26M,0,9022001040138001,2026,Dag,-403,3
26M,0,9022001040138001,2026,EM-topp,-306,2
26M,0,9022001040138001,2026,FM-topp,-279,2
26M,0,9022001040138001,2026,Natt,-263,5
26M,0,9022001040138001,2025,Dag,-1551,18
26M,0,9022001040138001,2025,EM-topp,-2411,13
26M,0,9022001040138001,2025,FM-topp,448,3
26M,0,9022001040138001,2025,Natt,-2209,19
26M,0,9022001040138001,2026,Dag,-15780,122
26M,0,9022001040138001,2026,EM-topp,-8793,59
26M,0,9022001040138001,2026,FM-topp,-1370,10
26M,0,9022001040138001,2026,Natt,-13435,110
26M,0,9022001040141003,2026,Dag,-1018,10
26M,0,9022001040141003,2026,EM-topp,-480,4
26M,0,9022001040141003,2026,FM-topp,-273,5
26M,0,9022001040141003,2026,Natt,-1182,15
26M,0,9022001040141003,2025,Dag,-3382,31
26M,0,9022001040141003,2025,EM-topp,-1956,17
26M,0,9022001040141003,2025,FM-topp,134,8
26M,0,9022001040141003,2025,Natt,-3395,40
26M,0,9022001040141003,2026,Dag,-27481,248
26M,0,9022001040141003,2026,EM-topp,-12031,104
26M,0,9022001040141003,2026,FM-topp,-6814,72
26M,0,9022001040141003,2026,Natt,-33755,310
26M,0,9022001040161002,2026,Dag,-102,3
26M,0,9022001040161002,2026,EM-topp,-167,2
26M,0,9022001040161002,2026,FM-topp,-133,2
26M,0,9022001040161002,2026,Natt,49,3
26M,0,9022001040161002,2025,Dag,-578,8
26M,0,9022001040161002,2025,EM-topp,-507,8
26M,0,9022001040161002,2025,FM-topp,488,2
26M,0,9022001040161002,2025,Natt,-86,13
26M,0,9022001040161002,2026,Dag,-3785,82
26M,0,9022001040161002,2026,EM-topp,-1846,32
26M,0,9022001040161002,2026,FM-topp,-762,10
26M,0,9022001040161002,2026,Natt,-3019,66
26M,0,9022001040168001,2026,Dag,84,3
26M,0,9022001040168001,2026,EM-topp,-30,2
26M,0,9022001040168001,2026,FM-topp,-14,2
26M,0,9022001040168001,2026,Natt,217,3
26M,0,9022001040168001,2025,Dag,-63,8
26M,0,9022001040168001,2025,EM-topp,-465,8
26M,0,9022001040168001,2025,FM-topp,613,2
26M,0,9022001040168001,2025,Natt,678,13
26M,0,9022001040168001,2026,Dag,1178,82
26M,0,9022001040168001,2026,EM-topp,-9,32
26M,0,9022001040168001,2026,FM-topp,-79,10
26M,0,9022001040168001,2026,Natt,866,66
26M,0,9022001040243002,2026,Dag,-33,3
26M,0,9022001040243002,2026,EM-topp,3,2
26M,0,9022001040243002,2026,FM-topp,126,4
26M,0,9022001040243002,2026,Natt,467,8
26M,0,9022001040243002,2025,Dag,180,18
26M,0,9022001040243002,2025,EM-topp,369,8
26M,0,9022001040243002,2025,FM-topp,716,4
26M,0,9022001040243002,2025,Natt,395,29
26M,0,9022001040243002,2026,Dag,3178,128
26M,0,9022001040243002,2026,EM-topp,970,59
26M,0,9022001040243002,2026,FM-topp,3154,37
26M,0,9022001040243002,2026,Natt,12779,176
26M,1,9022001010248003,2026,Dag,-647,7
26M,1,9022001010248003,2026,EM-topp,20,8
26M,1,9022001010248003,2026,FM-topp,149,5
26M,1,9022001010248003,2026,Natt,1028,17
26M,1,9022001010248003,2025,Dag,4201,28
26M,1,9022001010248003,2025,EM-topp,5956,32
26M,1,9022001010248003,2025,FM-topp,1028,8
26M,1,9022001010248003,2025,Natt,5803,42
26M,1,9022001010248003,2026,Dag,1667,180
26M,1,9022001010248003,2026,EM-topp,5244,152
26M,1,9022001010248003,2026,FM-topp,533,101
26M,1,9022001010248003,2026,Natt,-73,339
26M,1,9022001010595003,2026,EM-topp,-353,2
26M,1,9022001010595003,2026,FM-topp,-159,1
26M,1,9022001010595003,2026,Natt,486,10
26M,1,9022001010595003,2025,Dag,872,36
26M,1,9022001010595003,2025,EM-topp,2582,31
26M,1,9022001010595003,2025,FM-topp,21,8
26M,1,9022001010595003,2025,Natt,-346,47
26M,1,9022001010595003,2026,Dag,5318,78
26M,1,9022001010595003,2026,EM-topp,5143,79
26M,1,9022001010595003,2026,FM-topp,1384,36
26M,1,9022001010595003,2026,Natt,3659,171
26M,1,9022001017134002,2026,Dag,-334,5
26M,1,9022001017134002,2026,EM-topp,-1308,4
26M,1,9022001017134002,2026,FM-topp,-493,3
26M,1,9022001017134002,2026,Natt,-3819,19
26M,1,9022001017134002,2025,Dag,-5607,43
26M,1,9022001017134002,2025,EM-topp,-16050,50
26M,1,9022001017134002,2025,FM-topp,-1374,10
26M,1,9022001017134002,2025,Natt,-11779,68
26M,1,9022001017134002,2026,Dag,-13764,137
26M,1,9022001017134002,2026,EM-topp,-33833,127
26M,1,9022001017134002,2026,FM-topp,-6833,67
26M,1,9022001017134002,2026,Natt,-59464,293
26M,1,9022001040137001,2026,Dag,464,2
26M,1,9022001040137001,2026,EM-topp,-555,2
26M,1,9022001040137001,2026,FM-topp,-224,1
26M,1,9022001040137001,2026,Natt,75,15
26M,1,9022001040137001,2025,Dag,-2525,36
26M,1,9022001040137001,2025,EM-topp,-2321,40
26M,1,9022001040137001,2025,FM-topp,-590,8
26M,1,9022001040137001,2025,Natt,-1674,57
26M,1,9022001040137001,2026,Dag,3514,92
26M,1,9022001040137001,2026,EM-topp,-625,102
26M,1,9022001040137001,2026,FM-topp,548,38
26M,1,9022001040137001,2026,Natt,-2064,232
26M,1,9022001040138001,2026,Dag,338,2
26M,1,9022001040138001,2026,EM-topp,-643,2
26M,1,9022001040138001,2026,FM-topp,-241,1
26M,1,9022001040138001,2026,Natt,-257,15
26M,1,9022001040138001,2025,Dag,-3291,36
26M,1,9022001040138001,2025,EM-topp,-4059,41
26M,1,9022001040138001,2025,FM-topp,-695,8
26M,1,9022001040138001,2025,Natt,-1940,57
26M,1,9022001040138001,2026,Dag,6162,103
26M,1,9022001040138001,2026,EM-topp,-4184,105
26M,1,9022001040138001,2026,FM-topp,20,43
26M,1,9022001040138001,2026,Natt,-6666,240
26M,1,9022001040141001,2026,Dag,-1113,5
26M,1,9022001040141001,2026,EM-topp,-2216,4
26M,1,9022001040141001,2026,FM-topp,-833,3
26M,1,9022001040141001,2026,Natt,-8360,21
26M,1,9022001040141001,2025,Dag,-11796,44
26M,1,9022001040141001,2025,EM-topp,-28722,50
26M,1,9022001040141001,2025,FM-topp,-2602,10
26M,1,9022001040141001,2025,Natt,-24682,73
26M,1,9022001040141001,2026,Dag,-36172,137
26M,1,9022001040141001,2026,EM-topp,-65347,129
26M,1,9022001040141001,2026,FM-topp,-7183,72
26M,1,9022001040141001,2026,Natt,-122091,329
26M,1,9022001040161001,2026,Dag,468,5
26M,1,9022001040161001,2026,EM-topp,-135,3
26M,1,9022001040161001,2026,FM-topp,23,3
26M,1,9022001040161001,2026,Natt,1610,16
26M,1,9022001040161001,2025,Dag,1454,43
26M,1,9022001040161001,2025,EM-topp,1723,41
26M,1,9022001040161001,2025,FM-topp,402,10
26M,1,9022001040161001,2025,Natt,3045,58
26M,1,9022001040161001,2026,Dag,19168,136
26M,1,9022001040161001,2026,EM-topp,10419,113
26M,1,9022001040161001,2026,FM-topp,4323,66
26M,1,9022001040161001,2026,Natt,18042,257
26M,1,9022001040168002,2026,Dag,133,5
26M,1,9022001040168002,2026,EM-topp,-587,3
26M,1,9022001040168002,2026,FM-topp,-227,3
26M,1,9022001040168002,2026,Natt,-808,17
26M,1,9022001040168002,2026,Dag,2533,137
26M,1,9022001040168002,2026,EM-topp,-9026,118
26M,1,9022001040168002,2026,FM-topp,-1575,66
26M,1,9022001040168002,2026,Natt,-18780,278
26M,1,9022001040168003,2025,Dag,-1038,43
26M,1,9022001040168003,2025,EM-topp,-5867,45
26M,1,9022001040168003,2025,FM-topp,-479,10
26M,1,9022001040168003,2025,Natt,-1855,64
26M,1,9022001040243001,2026,EM-topp,-287,2
26M,1,9022001040243001,2026,FM-topp,-141,1
26M,1,9022001040243001,2026,Natt,571,11
26M,1,9022001040243001,2025,Dag,608,36
