route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
441,0,9022001040469002,2026,Dag,14042,59
441,0,9022001040469002,2026,FM-topp,59367,676
441,0,9022001040469002,2026,Natt,3284,62
441,0,9022001040471001,2026,Dag,151,1
441,0,9022001040471001,2026,FM-topp,920,6
441,0,9022001040471001,2025,FM-topp,-445,6
441,0,9022001040471001,2025,Natt,150,8
441,0,9022001040471001,2026,Dag,14479,59
441,0,9022001040471001,2026,FM-topp,65013,603
441,0,9022001040471001,2026,Natt,5659,62
441,0,9022001040471002,2026,Dag,108,1
441,0,9022001040471002,2026,FM-topp,953,8
441,0,9022001040471002,2025,FM-topp,-186,6
441,0,9022001040471002,2025,Natt,328,8
441,0,9022001040471002,2026,Dag,14374,59
441,0,9022001040471002,2026,FM-topp,64055,662
441,0,9022001040471002,2026,Natt,4323,62
441,0,9022001040473001,2026,Dag,147,1
441,0,9022001040473001,2026,FM-topp,898,6
441,0,9022001040473001,2025,FM-topp,-487,3
441,0,9022001040473001,2025,Natt,59,8
441,0,9022001040473001,2026,Dag,14218,59
441,0,9022001040473001,2026,FM-topp,62988,602
441,0,9022001040473001,2026,Natt,5581,62
441,0,9022001040473002,2026,Dag,119,1
441,0,9022001040473002,2026,FM-topp,923,8
441,0,9022001040473002,2025,FM-topp,-94,6
441,0,9022001040473002,2025,Natt,528,8
441,0,9022001040473002,2026,Dag,13817,60
441,0,9022001040473002,2026,FM-topp,63320,650
441,0,9022001040473002,2026,Natt,4999,62
441,0,9022001040476001,2026,Dag,111,1
441,0,9022001040476001,2026,FM-topp,606,8
441,0,9022001040476001,2025,FM-topp,-765,6
441,0,9022001040476001,2025,Natt,-351,8
441,0,9022001040476001,2026,Dag,11924,59
441,0,9022001040476001,2026,FM-topp,27094,725
441,0,9022001040476001,2026,Natt,3265,62
441,0,9022001040477002,2026,Dag,122,1
441,0,9022001040477002,2026,FM-topp,782,6
441,0,9022001040477002,2025,FM-topp,-418,6
441,0,9022001040477002,2025,Natt,188,8
441,0,9022001040477002,2026,Dag,9922,57
441,0,9022001040477002,2026,FM-topp,43506,602
441,0,9022001040477002,2026,Natt,3635,62
441,0,9022001040479002,2026,Dag,125,1
441,0,9022001040479002,2026,FM-topp,802,6
441,0,9022001040479002,2025,FM-topp,-250,6
441,0,9022001040479002,2025,Natt,355,8
441,0,9022001040479002,2026,Dag,8865,36
441,0,9022001040479002,2026,FM-topp,47446,601
441,0,9022001040479002,2026,Natt,4033,62
441,0,9022001040481002,2026,FM-topp,965,6
441,0,9022001040481002,2025,FM-topp,-23,6
441,0,9022001040481002,2025,Natt,625,8
441,0,9022001040481002,2026,Dag,5535,17
441,0,9022001040481002,2026,FM-topp,60937,578
441,0,9022001040481002,2026,Natt,5413,62
441,0,9022001040483001,2026,FM-topp,865,5
441,0,9022001040483001,2025,FM-topp,22,6
441,0,9022001040483001,2025,Natt,685,8
441,0,9022001040483001,2026,Dag,3483,8
441,0,9022001040483001,2026,FM-topp,55384,557
441,0,9022001040483001,2026,Natt,5184,62
441,0,9022001040485002,2026,FM-topp,808,5
441,0,9022001040485002,2025,FM-topp,-422,6
441,0,9022001040485002,2025,Natt,-188,8
441,0,9022001040485002,2026,Dag,3013,7
441,0,9022001040485002,2026,FM-topp,49130,549
441,0,9022001040485002,2026,Natt,4523,62
441,0,9022001040487002,2026,FM-topp,798,5
441,0,9022001040487002,2025,FM-topp,-405,6
441,0,9022001040487002,2025,Natt,-134,8
441,0,9022001040487002,2026,Dag,2345,5
441,0,9022001040487002,2026,FM-topp,47413,544
441,0,9022001040487002,2026,Natt,4393,62
441,0,9022001040489002,2026,FM-topp,753,5
441,0,9022001040489002,2025,FM-topp,-425,6
441,0,9022001040489002,2025,Natt,-224,8
441,0,9022001040489002,2026,Dag,1539,3
441,0,9022001040489002,2026,FM-topp,42933,544
441,0,9022001040489002,2026,Natt,3980,62
441,0,9022001040491002,2026,Dag,795,2
441,0,9022001040491002,2026,FM-topp,472,8
441,0,9022001040491002,2025,FM-topp,-197,10
441,0,9022001040491002,2025,Natt,-1009,8
441,0,9022001040491002,2026,Dag,21332,84
441,0,9022001040491002,2026,FM-topp,37528,767
441,0,9022001040491002,2026,Natt,-1342,66
441,0,9022001040492001,2026,FM-topp,247,7
441,0,9022001040492001,2026,Natt,-374,2
441,0,9022001040492001,2025,FM-topp,-449,4
441,0,9022001040492001,2025,Natt,-567,3
441,0,9022001040492001,2026,Dag,1501,3
441,0,9022001040492001,2026,FM-topp,-15255,565
441,0,9022001040492001,2026,Natt,-9104,130
441,0,9022001040493002,2026,Dag,759,2
441,0,9022001040493002,2026,FM-topp,613,9
441,0,9022001040493002,2025,FM-topp,-403,10
441,0,9022001040493002,2025,Natt,-1141,8
441,0,9022001040493002,2026,Dag,26141,135
441,0,9022001040493002,2026,FM-topp,41892,894
441,0,9022001040493002,2026,Natt,-2391,66
441,0,9022001044000019,2026,Dag,254,2
441,0,9022001044000019,2026,FM-topp,-1801,10
441,0,9022001044000019,2025,FM-topp,-3410,10
441,0,9022001044000019,2025,Natt,-2683,8
441,0,9022001044000019,2026,Dag,-9721,149
441,0,9022001044000019,2026,FM-topp,-236453,977
441,0,9022001044000019,2026,Natt,-15502,71
441,1,9022001010591003,2026,EM-topp,469,3
441,1,9022001010591003,2026,Natt,117,1
441,1,9022001010591003,2025,EM-topp,589,10
441,1,9022001010591003,2025,Natt,219,5
441,1,9022001010591003,2026,EM-topp,17406,144
441,1,9022001010591003,2026,Natt,8972,98
441,1,9022001010595003,2026,EM-topp,616,3
441,1,9022001010595003,2026,Natt,162,1
441,1,9022001010595003,2025,EM-topp,1318,10
441,1,9022001010595003,2025,Natt,484,5
441,1,9022001010595003,2026,EM-topp,25742,145
441,1,9022001010595003,2026,Natt,14921,98
441,1,9022001040243001,2026,EM-topp,584,4
441,1,9022001040243001,2026,Natt,118,1
441,1,9022001040243001,2025,EM-topp,1120,12
441,1,9022001040243001,2025,Natt,604,7
441,1,9022001040243001,2026,EM-topp,25063,184
441,1,9022001040243001,2026,Natt,26092,151
441,1,9022001040258002,2026,EM-topp,161,4
441,1,9022001040258002,2026,Natt,11,2
441,1,9022001040258002,2025,EM-topp,-578,14
441,1,9022001040258002,2025,Natt,775,10
441,1,9022001040258002,2026,EM-topp,8322,263
441,1,9022001040258002,2026,Natt,19539,229
441,1,9022001040273003,2026,EM-topp,52,4
441,1,9022001040273003,2026,Natt,13,3
441,1,9022001040273003,2025,EM-topp,-476,15
441,1,9022001040273003,2025,Natt,1347,13
441,1,9022001040273003,2026,EM-topp,5984,290
441,1,9022001040273003,2026,Natt,16541,302
441,1,9022001040283003,2026,EM-topp,248,4
441,1,9022001040283003,2026,Natt,170,3
441,1,9022001040283003,2025,EM-topp,590,14
441,1,9022001040283003,2025,Natt,1900,11
441,1,9022001040283003,2026,EM-topp,18053,263
441,1,9022001040283003,2026,Natt,33775,255
441,1,9022001040303001,2026,EM-topp,100,4
441,1,9022001040303001,2026,Natt,101,3
441,1,9022001040303001,2025,EM-topp,88,14
441,1,9022001040303001,2025,Natt,1754,12
441,1,9022001040303001,2026,EM-topp,8351,263
441,1,9022001040303001,2026,Natt,26091,279
441,1,9022001040305001,2026,EM-topp,117,4
441,1,9022001040305001,2026,Natt,113,3
441,1,9022001040305001,2025,EM-topp,74,14
441,1,9022001040305001,2025,Natt,1719,12
441,1,9022001040305001,2026,EM-topp,8296,265
441,1,9022001040305001,2026,Natt,26520,281
441,1,9022001040307001,2026,EM-topp,11,4
441,1,9022001040307001,2026,Natt,57,3
441,1,9022001040307001,2025,EM-topp,-298,14
441,1,9022001040307001,2025,Natt,1420,12
441,1,9022001040307001,2026,EM-topp,3302,266
441,1,9022001040307001,2026,Natt,21820,285
441,1,9022001040431001,2026,EM-topp,329,4
441,1,9022001040431001,2026,Natt,310,4
441,1,9022001040431001,2025,EM-topp,1923,18
441,1,9022001040431001,2025,Natt,2722,14
441,1,9022001040431001,2026,EM-topp,48566,342
441,1,9022001040431001,2026,Natt,46817,323
441,1,9022001040435001,2026,EM-topp,758,6
441,1,9022001040435001,2026,Natt,425,4
441,1,9022001040435001,2025,EM-topp,3744,22
441,1,9022001040435001,2025,Natt,3004,14
441,1,9022001040435001,2026,EM-topp,68430,375
441,1,9022001040435001,2026,Natt,64845,334
441,1,9022001040461001,2026,EM-topp,675,6
441,1,9022001040461001,2026,Natt,383,4
441,1,9022001040461001,2025,EM-topp,3409,22
441,1,9022001040461001,2025,Natt,2780,14
441,1,9022001040461001,2026,EM-topp,65046,379
441,1,9022001040461001,2026,Natt,63499,335
441,1,9022001040463001,2026,EM-topp,839,6
441,1,9022001040463001,2026,Natt,447,4
441,1,9022001040463001,2025,EM-topp,4165,22
441,1,9022001040463001,2025,Natt,3018,14
441,1,9022001040463001,2026,EM-topp,76712,380
441,1,9022001040463001,2026,Natt,69075,335
441,1,9022001040465001,2026,EM-topp,829,6
441,1,9022001040465001,2026,Natt,478,4
441,1,9022001040465001,2025,EM-topp,4283,22
441,1,9022001040465001,2025,Natt,3111,14
441,1,9022001040465001,2026,EM-topp,78488,380
441,1,9022001040465001,2026,Natt,70766,336
441,1,9022001040467001,2026,EM-topp,603,6
441,1,9022001040467001,2026,Natt,349,4
441,1,9022001040467001,2025,EM-topp,3508,22
441,1,9022001040467001,2025,Natt,2757,14
441,1,9022001040467001,2026,EM-topp,67763,380
441,1,9022001040467001,2026,Natt,63224,337
441,1,9022001040469001,2026,EM-topp,618,6
441,1,9022001040469001,2026,Natt,346,4
441,1,9022001040469001,2025,EM-topp,3380,22
441,1,9022001040469001,2025,Natt,2722,14
441,1,9022001040469001,2026,EM-topp,68960,380
441,1,9022001040469001,2026,Natt,64729,338
441,1,9022001040469002,2026,EM-topp,252,4
441,1,9022001040469002,2026,Natt,157,3
441,1,9022001040469002,2025,EM-topp,1664,17
441,1,9022001040469002,2025,Natt,1448,11
441,1,9022001040469002,2026,EM-topp,45656,309
441,1,9022001040469002,2026,Natt,40284,275
441,1,9022001040471001,2026,EM-topp,598,6
441,1,9022001040471001,2026,Natt,341,4
441,1,9022001040471001,2025,EM-topp,3173,22
441,1,9022001040471001,2025,Natt,2734,14
441,1,9022001040471001,2026,EM-topp,68553,380
441,1,9022001040471001,2026,Natt,66911,341
441,1,9022001040471002,2026,EM-topp,314,4
441,1,9022001040471002,2026,Natt,233,3
441,1,9022001040471002,2025,EM-topp,2467,17
441,1,9022001040471002,2025,Natt,1972,11
441,1,9022001040471002,2026,EM-topp,53950,309
441,1,9022001040471002,2026,Natt,46424,274
441,1,9022001040473001,2026,EM-topp,615,6
441,1,9022001040473001,2026,Natt,310,4
441,1,9022001040473001,2025,EM-topp,3243,22
441,1,9022001040473001,2025,Natt,2777,14
441,1,9022001040473001,2026,EM-topp,70305,382
441,1,9022001040473001,2026,Natt,68065,341
441,1,9022001040473002,2026,EM-topp,380,4
441,1,9022001040473002,2026,Natt,312,3
441,1,9022001040473002,2025,EM-topp,3136,17
441,1,9022001040473002,2025,Natt,2342,11
441,1,9022001040473002,2026,EM-topp,60815,310
441,1,9022001040473002,2026,Natt,52740,274
441,1,9022001040476001,2026,EM-topp,11,6
441,1,9022001040476001,2026,Natt,-65,4
441,1,9022001040476001,2025,EM-topp,1510,22
441,1,9022001040476001,2025,Natt,1951,14
441,1,9022001040476001,2026,EM-topp,41078,383
441,1,9022001040476001,2026,Natt,42533,345
441,1,9022001040477001,2026,EM-topp,275,4
441,1,9022001040477001,2026,Natt,168,3
441,1,9022001040477001,2025,EM-topp,909,17
441,1,9022001040477001,2025,Natt,1078,11
441,1,9022001040477001,2026,EM-topp,43965,311
441,1,9022001040477001,2026,Natt,37909,275
441,1,9022001040479001,2026,EM-topp,92,4
441,1,9022001040479001,2026,Natt,22,3
441,1,9022001040479001,2025,EM-topp,-532,17
441,1,9022001040479001,2025,Natt,140,11
441,1,9022001040479001,2026,EM-topp,25759,311
441,1,9022001040479001,2026,Natt,21324,279
441,1,9022001040481001,2026,EM-topp,169,4
441,1,9022001040481001,2026,Natt,57,3
441,1,9022001040481001,2025,EM-topp,-597,17
441,1,9022001040481001,2025,Natt,163,11
441,1,9022001040481001,2026,EM-topp,27332,310
441,1,9022001040481001,2026,Natt,22537,280
441,1,9022001040483002,2026,EM-topp,175,4
441,1,9022001040483002,2026,Natt,5,3
441,1,9022001040483002,2025,EM-topp,-1072,17
441,1,9022001040483002,2025,Natt,-93,11
441,1,9022001040483002,2026,EM-topp,23892,311
441,1,9022001040483002,2026,Natt,18020,278
441,1,9022001040485001,2026,EM-topp,-41,4
441,1,9022001040485001,2026,Natt,-188,3
441,1,9022001040485001,2025,EM-topp,-2549,17
441,1,9022001040485001,2025,Natt,-1147,11
441,1,9022001040485001,2026,EM-topp,3759,312
441,1,9022001040485001,2026,Natt,-3217,281
441,1,9022001040487001,2026,EM-topp,26,4
441,1,9022001040487001,2026,Natt,-229,3
441,1,9022001040487001,2025,EM-topp,-268,17
441,1,9022001040487001,2025,Natt,304,11
441,1,9022001040487001,2026,EM-topp,13904,311
441,1,9022001040487001,2026,Natt,7856,286
441,1,9022001040489001,2026,EM-topp,-264,4
441,1,9022001040489001,2026,Natt,-437,3
441,1,9022001040489001,2025,EM-topp,-956,17
441,1,9022001040489001,2025,Natt,-166,11
441,1,9022001040489001,2026,EM-topp,-1514,312
441,1,9022001040489001,2026,Natt,-7984,287
441,1,9022001040491001,2026,EM-topp,549,5
441,1,9022001040491001,2026,Natt,357,4
441,1,9022001040491001,2025,EM-topp,2649,20
441,1,9022001040491001,2025,Natt,2744,14
441,1,9022001040491001,2026,EM-topp,55657,357
441,1,9022001040491001,2026,Natt,56859,334
441,1,9022001040492001,2026,EM-topp,-463,4
441,1,9022001040492001,2026,Natt,-609,3
441,1,9022001040492001,2025,EM-topp,-1234,17
441,1,9022001040492001,2025,Natt,-402,11
441,1,9022001040492001,2026,EM-topp,-6640,313
441,1,9022001040492001,2026,Natt,-16723,290
441,1,9022001040493001,2026,EM-topp,365,4
441,1,9022001040493001,2026,Natt,230,3
441,1,9022001040493001,2025,EM-topp,1849,16
441,1,9022001040493001,2025,Natt,2609,13
441,1,9022001040493001,2026,EM-topp,39774,306
441,1,9022001040493001,2026,Natt,42740,306
441,1,9022001044000005,2026,EM-topp,620,9
441,1,9022001044000005,2026,Natt,106,5
441,1,9022001044000005,2025,EM-topp,1940,41
441,1,9022001044000005,2025,Natt,341,14
441,1,9022001044000005,2026,EM-topp,46717,722
441,1,9022001044000005,2026,Natt,23037,320
442,0,9022001010591002,2026,Dag,-437,15
442,0,9022001010591002,2026,EM-topp,566,7
442,0,9022001010591002,2026,FM-topp,-1135,11
442,0,9022001010591002,2026,Natt,-1739,12
442,0,9022001010591002,2025,Dag,-3725,43
442,0,9022001010591002,2025,EM-topp,-849,20
442,0,9022001010591002,2025,FM-topp,-242,5
442,0,9022001010591002,2025,Natt,11767,34
442,0,9022001010591002,2026,Dag,-31164,1756
442,0,9022001010591002,2026,EM-topp,-3502,796
442,0,9022001010591002,2026,FM-topp,-56447,756
442,0,9022001010591002,2026,Natt,-80136,1283
442,0,9022001010595002,2026,Dag,-708,15
442,0,9022001010595002,2026,EM-topp,386,7
442,0,9022001010595002,2026,FM-topp,-1236,11
442,0,9022001010595002,2026,Natt,-1758,12
442,0,9022001010595002,2025,Dag,-3764,43
442,0,9022001010595002,2025,EM-topp,-930,20
442,0,9022001010595002,2025,FM-topp,-217,5
442,0,9022001010595002,2025,Natt,11739,34
442,0,9022001010595002,2026,Dag,-53041,1751
442,0,9022001010595002,2026,EM-topp,-13228,796
442,0,9022001010595002,2026,FM-topp,-63288,745
442,0,9022001010595002,2026,Natt,-83988,1273
442,0,9022001010910001,2026,Dag,506,2
442,0,9022001010910001,2026,FM-topp,-854,11
442,0,9022001040129001,2026,Dag,1990,15
442,0,9022001040129001,2026,EM-topp,1771,7
442,0,9022001040129001,2026,FM-topp,1151,10
442,0,9022001040129001,2026,Natt,528,10
442,0,9022001040129001,2025,Dag,6651,43
442,0,9022001040129001,2025,EM-topp,3433,18
442,0,9022001040129001,2025,FM-topp,807,5
442,0,9022001040129001,2025,Natt,19924,34
442,0,9022001040129001,2026,Dag,281478,1732
442,0,9022001040129001,2026,EM-topp,140974,778
442,0,9022001040129001,2026,FM-topp,85973,704
442,0,9022001040129001,2026,Natt,187500,1241
442,0,9022001040219001,2026,Dag,1748,15
442,0,9022001040219001,2026,EM-topp,1577,7
442,0,9022001040219001,2026,FM-topp,797,10
442,0,9022001040219001,2026,Natt,461,10
442,0,9022001040219001,2025,Dag,4107,43
442,0,9022001040219001,2025,EM-topp,2189,18
442,0,9022001040219001,2025,FM-topp,599,5
442,0,9022001040219001,2025,Natt,17980,34
442,0,9022001040219001,2026,Dag,210408,1730
442,0,9022001040219001,2026,EM-topp,105693,769
442,0,9022001040219001,2026,FM-topp,50914,686
442,0,9022001040219001,2026,Natt,151506,1246
442,0,9022001040221001,2026,Dag,1168,15
442,0,9022001040221001,2026,EM-topp,1169,7
442,0,9022001040221001,2026,FM-topp,601,10
442,0,9022001040221001,2026,Natt,219,10
442,0,9022001040221001,2025,Dag,2816,43
442,0,9022001040221001,2025,EM-topp,1622,18
442,0,9022001040221001,2025,FM-topp,449,5
442,0,9022001040221001,2025,Natt,15627,32
442,0,9022001040221001,2026,Dag,148213,1729
442,0,9022001040221001,2026,EM-topp,74291,757
442,0,9022001040221001,2026,FM-topp,32273,667
442,0,9022001040221001,2026,Natt,120024,1237
442,0,9022001040222001,2026,Dag,793,15
442,0,9022001040222001,2026,EM-topp,1037,7
442,0,9022001040222001,2026,FM-topp,284,10
442,0,9022001040222001,2026,Natt,194,10
442,0,9022001040222001,2025,Dag,2243,43
442,0,9022001040222001,2025,EM-topp,1159,18
442,0,9022001040222001,2025,FM-topp,303,5
442,0,9022001040222001,2025,Natt,15739,32
442,0,9022001040222001,2026,Dag,100823,1725
442,0,9022001040222001,2026,EM-topp,56418,759
442,0,9022001040222001,2026,FM-topp,14305,668
442,0,9022001040222001,2026,Natt,104651,1245
442,0,9022001040243002,2026,Dag,647,2
442,0,9022001040243002,2026,FM-topp,-68,9
442,0,9022001040258002,2026,Dag,220,15
442,0,9022001040258002,2026,EM-topp,150,6
442,0,9022001040258002,2026,FM-topp,521,9
442,0,9022001040258002,2026,Natt,-198,10
442,0,9022001040258002,2025,Dag,1723,43
442,0,9022001040258002,2025,EM-topp,889,18
442,0,9022001040258002,2025,FM-topp,536,5
442,0,9022001040258002,2025,Natt,136,29
442,0,9022001040258002,2026,Dag,-889,1585
442,0,9022001040258002,2026,EM-topp,13143,708
442,0,9022001040258002,2026,FM-topp,26357,623
442,0,9022001040258002,2026,Natt,1976,1115
442,0,9022001040261002,2026,Dag,695,14
442,0,9022001040261002,2026,EM-topp,169,6
442,0,9022001040261002,2026,FM-topp,546,9
442,0,9022001040261002,2026,Natt,-215,10
442,0,9022001040261002,2025,Dag,958,43
442,0,9022001040261002,2025,EM-topp,582,19
442,0,9022001040261002,2025,FM-topp,439,5
442,0,9022001040261002,2025,Natt,-134,29
442,0,9022001040261002,2026,Dag,41915,1549
442,0,9022001040261002,2026,EM-topp,19771,680
442,0,9022001040261002,2026,FM-topp,33816,621
442,0,9022001040261002,2026,Natt,1005,1092
442,0,9022001040265002,2026,Dag,1254,14
442,0,9022001040265002,2026,EM-topp,323,6
442,0,9022001040265002,2026,FM-topp,845,9
442,0,9022001040265002,2026,Natt,-266,10
442,0,9022001040265002,2025,Dag,1046,43
442,0,9022001040265002,2025,EM-topp,585,18
442,0,9022001040265002,2025,FM-topp,550,5
442,0,9022001040265002,2025,Natt,-135,28
442,0,9022001040265002,2026,Dag,82718,1402
442,0,9022001040265002,2026,EM-topp,33503,595
442,0,9022001040265002,2026,FM-topp,42538,556
442,0,9022001040265002,2026,Natt,25454,1086
442,0,9022001040267002,2026,Dag,1517,14
442,0,9022001040267002,2026,EM-topp,430,6
442,0,9022001040267002,2026,FM-topp,981,9
442,0,9022001040267002,2026,Natt,-18,10
442,0,9022001040267002,2025,Dag,1706,43
442,0,9022001040267002,2025,EM-topp,947,18
442,0,9022001040267002,2025,FM-topp,671,5
442,0,9022001040267002,2025,Natt,470,28
442,0,9022001040267002,2026,Dag,99067,1348
442,0,9022001040267002,2026,EM-topp,42705,585
442,0,9022001040267002,2026,FM-topp,46497,525
442,0,9022001040267002,2026,Natt,45615,1053
442,0,9022001040273002,2026,FM-topp,-24034,146
442,0,9022001040273003,2026,EM-topp,-21,3
442,0,9022001040273003,2026,FM-topp,-658,7
442,0,9022001040273003,2025,EM-topp,-1787,11
442,0,9022001040273003,2025,FM-topp,-862,6
442,0,9022001040273003,2026,EM-topp,-12221,157
442,0,9022001040273003,2026,FM-topp,-48368,384
442,0,9022001040273003,2026,Natt,-465,2
442,0,9022001040319002,2026,Dag,1172,13
442,0,9022001040319002,2026,EM-topp,340,6
442,0,9022001040319002,2026,FM-topp,734,9
442,0,9022001040319002,2026,Natt,-107,10
442,0,9022001040319002,2025,Dag,1170,36
442,0,9022001040319002,2025,EM-topp,632,18
442,0,9022001040319002,2025,FM-topp,631,5
442,0,9022001040319002,2025,Natt,176,28
442,0,9022001040319002,2026,Dag,72434,1231
442,0,9022001040319002,2026,EM-topp,33833,572
442,0,9022001040319002,2026,FM-topp,35626,501
442,0,9022001040319002,2026,Natt,33253,1033
442,0,9022001040323002,2026,Dag,1154,11
442,0,9022001040323002,2026,EM-topp,386,6
442,0,9022001040323002,2026,FM-topp,469,8
442,0,9022001040323002,2026,Natt,-27,10
442,0,9022001040323002,2025,Dag,1147,29
442,0,9022001040323002,2025,EM-topp,839,16
442,0,9022001040323002,2025,FM-topp,686,5
442,0,9022001040323002,2025,Natt,412,28
442,0,9022001040323002,2026,Dag,64111,1090
442,0,9022001040323002,2026,EM-topp,34408,541
442,0,9022001040323002,2026,FM-topp,37241,497
442,0,9022001040323002,2026,Natt,38235,1034
442,0,9022001040325002,2026,Dag,1001,9
442,0,9022001040325002,2026,EM-topp,495,6
442,0,9022001040325002,2026,FM-topp,623,8
442,0,9022001040325002,2026,Natt,170,10
442,0,9022001040325002,2025,Dag,1265,25
442,0,9022001040325002,2025,EM-topp,1263,16
442,0,9022001040325002,2025,FM-topp,790,5
442,0,9022001040325002,2025,Natt,893,27
442,0,9022001040325002,2026,Dag,68822,1008
442,0,9022001040325002,2026,EM-topp,38568,526
442,0,9022001040325002,2026,FM-topp,47013,498
442,0,9022001040325002,2026,Natt,53419,1014
442,0,9022001040330002,2026,Dag,657,8
442,0,9022001040330002,2026,EM-topp,393,6
442,0,9022001040330002,2026,FM-topp,540,8
442,0,9022001040330002,2026,Natt,84,7
442,0,9022001040330002,2025,Dag,501,23
442,0,9022001040330002,2025,EM-topp,588,14
442,0,9022001040330002,2025,FM-topp,761,5
442,0,9022001040330002,2025,Natt,610,22
442,0,9022001040330002,2026,Dag,57570,996
442,0,9022001040330002,2026,EM-topp,31893,518
442,0,9022001040330002,2026,FM-topp,40933,499
442,0,9022001040330002,2026,Natt,44271,870
442,0,9022001040331002,2026,Dag,768,8
442,0,9022001040331002,2026,EM-topp,509,6
442,0,9022001040331002,2026,FM-topp,590,8
442,0,9022001040331002,2026,Natt,174,7
442,0,9022001040331002,2025,Dag,963,23
442,0,9022001040331002,2025,EM-topp,763,13
442,0,9022001040331002,2025,FM-topp,808,5
442,0,9022001040331002,2025,Natt,785,20
442,0,9022001040331002,2026,Dag,63202,981
442,0,9022001040331002,2026,EM-topp,37333,508
442,0,9022001040331002,2026,FM-topp,43306,476
442,0,9022001040331002,2026,Natt,48913,804
442,0,9022001040333002,2026,Dag,780,8
442,0,9022001040333002,2026,EM-topp,543,5
442,0,9022001040333002,2026,FM-topp,539,8
442,0,9022001040333002,2026,Natt,193,7
442,0,9022001040333002,2025,Dag,1101,23
442,0,9022001040333002,2025,EM-topp,633,10
442,0,9022001040333002,2025,FM-topp,811,5
442,0,9022001040333002,2025,Natt,831,19
442,0,9022001040333002,2026,Dag,62371,969
442,0,9022001040333002,2026,EM-topp,39435,491
442,0,9022001040333002,2026,FM-topp,39906,461
442,0,9022001040333002,2026,Natt,45218,780
442,0,9022001040335002,2026,Dag,710,8
442,0,9022001040335002,2026,EM-topp,484,5
442,0,9022001040335002,2026,FM-topp,243,7
442,0,9022001040335002,2026,Natt,133,7
442,0,9022001040335002,2025,Dag,1013,23
442,0,9022001040335002,2025,EM-topp,555,10
442,0,9022001040335002,2025,FM-topp,772,5
442,0,9022001040335002,2025,Natt,766,19
442,0,9022001040335002,2026,Dag,56392,970
442,0,9022001040335002,2026,EM-topp,36474,477
442,0,9022001040335002,2026,FM-topp,33314,433
442,0,9022001040335002,2026,Natt,40230,774
442,0,9022001040337002,2026,Dag,-1184,10
442,0,9022001040337002,2026,EM-topp,215,2
442,0,9022001040337002,2026,FM-topp,-1425,14
442,0,9022001040337002,2026,Natt,-475,9
442,0,9022001040337002,2025,Dag,-3233,32
442,0,9022001040337002,2025,EM-topp,-1518,14
442,0,9022001040337002,2025,FM-topp,-53,9
442,0,9022001040337002,2025,Natt,-3266,27
442,0,9022001040337002,2026,Dag,-135987,1359
442,0,9022001040337002,2026,EM-topp,-57706,655
442,0,9022001040337002,2026,FM-topp,-71480,776
442,0,9022001040337002,2026,Natt,-136303,1175
442,0,9022001040423002,2026,Dag,1037,14
442,0,9022001040423002,2026,EM-topp,217,6
442,0,9022001040423002,2026,FM-topp,667,9
442,0,9022001040423002,2026,Natt,-435,10
442,0,9022001040423002,2025,Dag,371,43
442,0,9022001040423002,2025,EM-topp,149,19
442,0,9022001040423002,2025,FM-topp,453,5
442,0,9022001040423002,2025,Natt,-770,29
442,0,9022001040423002,2026,Dag,71877,1430
442,0,9022001040423002,2026,EM-topp,26194,606
442,0,9022001040423002,2026,FM-topp,37990,607
442,0,9022001040423002,2026,Natt,8900,1087
442,0,9022001040425001,2026,Dag,523,14
442,0,9022001040425001,2026,EM-topp,-47,6
442,0,9022001040425001,2026,FM-topp,437,9
442,0,9022001040425001,2026,Natt,-756,10
442,0,9022001040425001,2025,Dag,-1023,43
442,0,9022001040425001,2025,EM-topp,-402,19
442,0,9022001040425001,2025,FM-topp,283,5
442,0,9022001040425001,2025,Natt,-1824,29
442,0,9022001040425001,2026,Dag,27839,1462
442,0,9022001040425001,2026,EM-topp,9001,625
442,0,9022001040425001,2026,FM-topp,18460,618
442,0,9022001040425001,2026,Natt,-31536,1088
442,0,9022001040431001,2026,EM-topp,312,1
442,0,9022001040431001,2026,FM-topp,197,3
442,0,9022001040431001,2025,EM-topp,-70,2
442,0,9022001040431001,2025,FM-topp,165,1
442,0,9022001040431001,2026,EM-topp,4427,29
442,0,9022001040431001,2026,FM-topp,9025,126
442,0,9022001040491001,2026,EM-topp,322,1
442,0,9022001040491001,2026,FM-topp,208,3
442,0,9022001040491001,2025,EM-topp,-47,2
442,0,9022001040491001,2025,FM-topp,165,1
442,0,9022001040491001,2026,EM-topp,4592,29
442,0,9022001040491001,2026,FM-topp,9889,129
442,0,9022001040493001,2026,EM-topp,305,1
442,0,9022001040493001,2026,FM-topp,165,3
442,0,9022001040493001,2025,EM-topp,-74,2
442,0,9022001040493001,2025,FM-topp,158,1
442,0,9022001040493001,2026,EM-topp,4186,28
442,0,9022001040493001,2026,FM-topp,9010,126
442,0,9022001040530001,2026,Dag,-19,1
442,0,9022001040530001,2026,FM-topp,681,8
442,0,9022001040540001,2026,FM-topp,507,7
442,0,9022001044000019,2026,Dag,-2654,15
442,0,9022001044000019,2026,EM-topp,-554,7
442,0,9022001044000019,2026,FM-topp,-3475,11
442,0,9022001044000019,2026,Natt,-3943,12
442,0,9022001044000019,2025,Dag,-13265,43
