route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
303,0,9022001012215002,2026,EM-topp,215,3
303,0,9022001012215002,2026,Natt,34,1
303,0,9022001012215002,2025,EM-topp,944,14
303,0,9022001012215002,2025,Natt,62,3
303,0,9022001012215002,2026,EM-topp,2030,37
303,0,9022001012215002,2026,Natt,561,11
303,0,9022001012217009,2026,EM-topp,61,4
303,0,9022001012217009,2026,Natt,-2,1
303,0,9022001012217009,2025,EM-topp,499,14
303,0,9022001012217009,2025,Natt,5,3
303,0,9022001012217009,2026,EM-topp,475,36
303,0,9022001012217009,2026,Natt,209,10
303,0,9022001015303001,2026,EM-topp,341,4
303,0,9022001015303001,2026,Natt,63,1
303,0,9022001015303001,2025,EM-topp,1258,14
303,0,9022001015303001,2025,Natt,135,3
303,0,9022001015303001,2026,EM-topp,3269,38
303,0,9022001015303001,2026,Natt,871,11
303,0,9022001015305001,2026,EM-topp,337,4
303,0,9022001015305001,2026,Natt,60,1
303,0,9022001015305001,2025,EM-topp,1143,14
303,0,9022001015305001,2025,Natt,114,3
303,0,9022001015305001,2026,EM-topp,3183,38
303,0,9022001015305001,2026,Natt,1242,12
303,0,9022001015307001,2026,EM-topp,328,4
303,0,9022001015307001,2026,Natt,64,1
303,0,9022001015307001,2025,EM-topp,1176,14
303,0,9022001015307001,2025,Natt,129,3
303,0,9022001015307001,2026,EM-topp,3433,38
303,0,9022001015307001,2026,Natt,1319,12
303,0,9022001015309001,2026,EM-topp,329,4
303,0,9022001015309001,2026,Natt,62,1
303,0,9022001015309001,2025,EM-topp,1377,14
303,0,9022001015309001,2025,Natt,169,3
303,0,9022001015309001,2026,EM-topp,3572,38
303,0,9022001015309001,2026,Natt,1372,12
303,0,9022001015311001,2026,EM-topp,322,4
303,0,9022001015311001,2026,Natt,64,1
303,0,9022001015311001,2025,EM-topp,1283,14
303,0,9022001015311001,2025,Natt,336,4
303,0,9022001015311001,2026,EM-topp,3579,38
303,0,9022001015311001,2026,Natt,1833,14
303,0,9022001015313001,2026,EM-topp,270,4
303,0,9022001015313001,2026,Natt,121,2
303,0,9022001015313001,2025,EM-topp,1526,16
303,0,9022001015313001,2025,Natt,443,6
303,0,9022001015313001,2026,EM-topp,2880,38
303,0,9022001015313001,2026,Natt,2027,18
303,0,9022001015315001,2026,EM-topp,269,4
303,0,9022001015315001,2026,Natt,122,2
303,0,9022001015315001,2025,EM-topp,1580,18
303,0,9022001015315001,2025,Natt,438,6
303,0,9022001015315001,2026,EM-topp,4309,48
303,0,9022001015315001,2026,Natt,2315,22
303,0,9022001015317001,2026,EM-topp,122,5
303,0,9022001015317001,2026,Natt,32,2
303,0,9022001015317001,2025,EM-topp,838,18
303,0,9022001015317001,2025,Natt,185,6
303,0,9022001015317001,2026,EM-topp,2388,49
303,0,9022001015317001,2026,Natt,1367,22
303,0,9022001015319001,2026,EM-topp,-72,5
303,0,9022001015319001,2026,Natt,-47,2
303,0,9022001015319001,2025,EM-topp,-139,18
303,0,9022001015319001,2025,Natt,-103,6
303,0,9022001015319001,2026,EM-topp,53,53
303,0,9022001015319001,2026,Natt,496,22
303,0,9022001015321001,2026,EM-topp,-145,5
303,0,9022001015321001,2026,Natt,-70,2
303,0,9022001015321001,2025,EM-topp,-343,19
303,0,9022001015321001,2025,Natt,-169,6
303,0,9022001015321001,2026,EM-topp,-690,53
303,0,9022001015321001,2026,Natt,252,22
303,0,9022001015342001,2026,Dag,647,17
303,0,9022001015342001,2026,EM-topp,123,9
303,0,9022001015342001,2026,FM-topp,908,7
303,0,9022001015342001,2026,Natt,312,12
303,0,9022001015342001,2026,Dag,4993,252
303,0,9022001015342001,2026,EM-topp,574,127
303,0,9022001015342001,2026,FM-topp,6672,87
303,0,9022001015342001,2026,Natt,3785,196
303,0,9022001015344002,2026,Dag,367,15
303,0,9022001015344002,2026,EM-topp,-237,8
303,0,9022001015344002,2026,FM-topp,675,7
303,0,9022001015344002,2026,Natt,-22,13
303,0,9022001015344002,2025,Dag,943,50
303,0,9022001015344002,2025,EM-topp,-354,34
303,0,9022001015344002,2025,FM-topp,415,9
303,0,9022001015344002,2025,Natt,213,34
303,0,9022001015344002,2026,Dag,5564,253
303,0,9022001015344002,2026,EM-topp,-343,126
303,0,9022001015344002,2026,FM-topp,5958,89
303,0,9022001015344002,2026,Natt,2667,200
303,0,9022001015352001,2026,Dag,-2070,17
303,0,9022001015352001,2026,EM-topp,-1920,9
303,0,9022001015352001,2026,FM-topp,-496,7
303,0,9022001015352001,2026,Natt,-2168,13
303,0,9022001015352001,2025,Dag,-5348,54
303,0,9022001015352001,2025,EM-topp,-7334,35
303,0,9022001015352001,2025,FM-topp,-1003,9
303,0,9022001015352001,2025,Natt,-5394,38
303,0,9022001015352001,2026,Dag,-33771,267
303,0,9022001015352001,2026,EM-topp,-26312,133
303,0,9022001015352001,2026,FM-topp,-9585,91
303,0,9022001015352001,2026,Natt,-29801,205
303,0,9022001015371001,2026,Dag,957,12
303,0,9022001015371001,2026,EM-topp,475,9
303,0,9022001015371001,2026,FM-topp,1076,7
303,0,9022001015371001,2026,Natt,661,10
303,0,9022001015371001,2025,Dag,2901,45
303,0,9022001015371001,2025,EM-topp,2295,33
303,0,9022001015371001,2025,FM-topp,600,9
303,0,9022001015371001,2025,Natt,1683,32
303,0,9022001015371001,2026,Dag,13743,202
303,0,9022001015371001,2026,EM-topp,6880,116
303,0,9022001015371001,2026,FM-topp,9184,79
303,0,9022001015371001,2026,Natt,11285,167
303,0,9022001015373001,2026,Dag,941,12
303,0,9022001015373001,2026,EM-topp,376,9
303,0,9022001015373001,2026,FM-topp,1058,7
303,0,9022001015373001,2026,Natt,604,13
303,0,9022001015373001,2025,Dag,2788,45
303,0,9022001015373001,2025,EM-topp,1855,33
303,0,9022001015373001,2025,FM-topp,596,9
303,0,9022001015373001,2025,Natt,1509,31
303,0,9022001015373001,2026,Dag,12427,208
303,0,9022001015373001,2026,EM-topp,5164,118
303,0,9022001015373001,2026,FM-topp,8732,81
303,0,9022001015373001,2026,Natt,9856,169
303,0,9022001015377001,2026,Dag,572,16
303,0,9022001015377001,2026,EM-topp,-133,9
303,0,9022001015377001,2026,FM-topp,935,7
303,0,9022001015377001,2026,Natt,261,10
303,0,9022001015377001,2025,Dag,1446,47
303,0,9022001015377001,2025,EM-topp,148,33
303,0,9022001015377001,2025,FM-topp,406,9
303,0,9022001015377001,2025,Natt,521,29
303,0,9022001015377001,2026,Dag,2726,217
303,0,9022001015377001,2026,EM-topp,-3215,121
303,0,9022001015377001,2026,FM-topp,6370,84
303,0,9022001015377001,2026,Natt,1449,173
303,0,9022001015381001,2026,Dag,152,17
303,0,9022001015381001,2026,EM-topp,-347,9
303,0,9022001015381001,2026,FM-topp,590,7
303,0,9022001015381001,2026,Natt,-178,12
303,0,9022001015381001,2025,Dag,333,52
303,0,9022001015381001,2025,EM-topp,-1629,35
303,0,9022001015381001,2025,FM-topp,123,9
303,0,9022001015381001,2025,Natt,-554,37
303,0,9022001015381001,2026,Dag,-2105,263
303,0,9022001015381001,2026,EM-topp,-6593,131
303,0,9022001015381001,2026,FM-topp,2737,90
303,0,9022001015381001,2026,Natt,-1958,194
303,0,9022001015509002,2026,Dag,-951,17
303,0,9022001015509002,2026,EM-topp,-1311,9
303,0,9022001015509002,2026,FM-topp,-49,7
303,0,9022001015509002,2026,Natt,-1237,13
303,0,9022001015509002,2025,Dag,-2697,54
303,0,9022001015509002,2025,EM-topp,-5357,35
303,0,9022001015509002,2025,FM-topp,-552,9
303,0,9022001015509002,2025,Natt,-3349,39
303,0,9022001015509002,2026,Dag,-18875,266
303,0,9022001015509002,2026,EM-topp,-19069,132
303,0,9022001015509002,2026,FM-topp,-4666,91
303,0,9022001015509002,2026,Natt,-15493,206
303,0,9022001015511001,2026,Dag,-312,17
303,0,9022001015511001,2026,EM-topp,166,4
303,0,9022001015511001,2026,FM-topp,-66,1
303,0,9022001015511001,2026,Natt,-222,11
303,0,9022001015511001,2025,Dag,-1051,54
303,0,9022001015511001,2025,EM-topp,569,15
303,0,9022001015511001,2025,FM-topp,2,6
303,0,9022001015511001,2025,Natt,-486,32
303,0,9022001015511001,2026,Dag,-11117,265
303,0,9022001015511001,2026,EM-topp,-2426,79
303,0,9022001015511001,2026,FM-topp,-1650,29
303,0,9022001015511001,2026,Natt,-4234,181
303,0,9022001015511002,2026,Dag,-428,17
303,0,9022001015511002,2026,EM-topp,115,4
303,0,9022001015511002,2026,FM-topp,-76,1
303,0,9022001015511002,2026,Natt,-343,11
303,0,9022001015511002,2025,Dag,-1706,54
303,0,9022001015511002,2025,EM-topp,470,15
303,0,9022001015511002,2025,FM-topp,-170,6
303,0,9022001015511002,2025,Natt,-1176,33
303,0,9022001015511002,2026,Dag,-11397,265
303,0,9022001015511002,2026,EM-topp,-2202,79
303,0,9022001015511002,2026,FM-topp,-1381,29
303,0,9022001015511002,2026,Natt,-4707,182
303,0,9022001015514001,2026,Dag,-313,17
303,0,9022001015514001,2026,EM-topp,178,4
303,0,9022001015514001,2026,FM-topp,-79,1
303,0,9022001015514001,2026,Natt,-210,11
303,0,9022001015514001,2025,Dag,-968,54
303,0,9022001015514001,2025,EM-topp,604,15
303,0,9022001015514001,2025,FM-topp,8,6
303,0,9022001015514001,2025,Natt,-423,32
303,0,9022001015514001,2026,Dag,-10883,265
303,0,9022001015514001,2026,EM-topp,-2372,78
303,0,9022001015514001,2026,FM-topp,-1646,29
303,0,9022001015514001,2026,Natt,-3408,181
303,0,9022001015514002,2026,Dag,-6,17
303,0,9022001015514002,2026,EM-topp,212,4
303,0,9022001015514002,2026,FM-topp,-38,1
303,0,9022001015514002,2026,Natt,-103,11
303,0,9022001015514002,2025,Dag,-440,54
303,0,9022001015514002,2025,EM-topp,798,15
303,0,9022001015514002,2025,FM-topp,-82,6
303,0,9022001015514002,2025,Natt,-587,31
303,0,9022001015514002,2026,Dag,-4010,261
303,0,9022001015514002,2026,EM-topp,142,79
303,0,9022001015514002,2026,FM-topp,-644,28
303,0,9022001015514002,2026,Natt,-795,174
303,0,9022001015516001,2026,Dag,-642,16
303,0,9022001015516001,2026,EM-topp,85,4
303,0,9022001015516001,2026,FM-topp,-111,1
303,0,9022001015516001,2026,Natt,-424,10
303,0,9022001015516001,2025,Dag,-2027,51
303,0,9022001015516001,2025,EM-topp,306,14
303,0,9022001015516001,2025,FM-topp,-134,6
303,0,9022001015516001,2025,Natt,-822,24
303,0,9022001015516001,2026,Dag,-16122,254
303,0,9022001015516001,2026,EM-topp,-4062,79
303,0,9022001015516001,2026,FM-topp,-2264,28
303,0,9022001015516001,2026,Natt,-6180,170
303,1,9022001012213001,2026,Dag,-167,1
303,1,9022001012213001,2026,FM-topp,-841,7
303,1,9022001012213001,2025,FM-topp,-904,4
303,1,9022001012213001,2026,Dag,-287,11
303,1,9022001012213001,2026,FM-topp,-16183,72
303,1,9022001012215001,2026,Dag,-162,1
303,1,9022001012215001,2026,FM-topp,-929,7
303,1,9022001012215001,2025,FM-topp,-908,4
303,1,9022001012215001,2026,Dag,-293,11
303,1,9022001012215001,2026,FM-topp,-15962,72
303,1,9022001012217006,2026,Dag,-267,1
303,1,9022001012217006,2026,FM-topp,-1901,7
303,1,9022001012217006,2025,FM-topp,-1372,4
303,1,9022001012217006,2026,Dag,-1399,11
303,1,9022001012217006,2026,FM-topp,-25849,72
303,1,9022001015303002,2026,Dag,-175,1
303,1,9022001015303002,2026,FM-topp,-816,7
303,1,9022001015303002,2025,FM-topp,-945,4
303,1,9022001015303002,2026,Dag,-422,11
303,1,9022001015303002,2026,FM-topp,-17107,72
303,1,9022001015305002,2026,Dag,-158,1
303,1,9022001015305002,2026,FM-topp,-654,7
303,1,9022001015305002,2025,FM-topp,-849,4
303,1,9022001015305002,2026,Dag,-270,11
303,1,9022001015305002,2026,FM-topp,-14909,72
303,1,9022001015307002,2026,Dag,-146,1
303,1,9022001015307002,2026,FM-topp,-584,7
303,1,9022001015307002,2025,FM-topp,-813,4
303,1,9022001015307002,2026,Dag,-216,11
303,1,9022001015307002,2026,FM-topp,-14008,72
303,1,9022001015309002,2026,Dag,-231,1
303,1,9022001015309002,2026,FM-topp,-703,7
303,1,9022001015309002,2025,FM-topp,-1010,4
303,1,9022001015309002,2026,Dag,-270,11
303,1,9022001015309002,2026,FM-topp,-14274,72
303,1,9022001015311002,2026,Dag,-196,1
303,1,9022001015311002,2026,FM-topp,-532,7
303,1,9022001015311002,2025,FM-topp,-777,4
303,1,9022001015311002,2026,Dag,-61,11
303,1,9022001015311002,2026,FM-topp,-13056,72
303,1,9022001015313002,2026,Dag,-165,1
303,1,9022001015313002,2026,FM-topp,-341,7
303,1,9022001015313002,2025,FM-topp,-693,4
303,1,9022001015313002,2026,Dag,126,11
303,1,9022001015313002,2026,FM-topp,-11079,72
303,1,9022001015315002,2026,Dag,-154,1
303,1,9022001015315002,2026,FM-topp,-361,7
303,1,9022001015315002,2025,FM-topp,-660,4
303,1,9022001015315002,2026,Dag,98,11
303,1,9022001015315002,2026,FM-topp,-9923,72
303,1,9022001015317002,2026,Dag,-98,1
303,1,9022001015317002,2026,FM-topp,131,7
303,1,9022001015317002,2025,FM-topp,-404,4
303,1,9022001015317002,2026,Dag,711,10
303,1,9022001015317002,2026,FM-topp,-4662,70
303,1,9022001015323002,2026,Dag,-39,1
303,1,9022001015323002,2026,FM-topp,669,6
303,1,9022001015323002,2025,FM-topp,-276,4
303,1,9022001015323002,2026,Dag,1188,8
303,1,9022001015323002,2026,FM-topp,-112,53
303,1,9022001015342002,2026,Dag,771,13
303,1,9022001015342002,2026,EM-topp,-129,6
303,1,9022001015342002,2026,FM-topp,1190,6
303,1,9022001015342002,2026,Natt,-48,14
303,1,9022001015342002,2026,Dag,-5221,235
303,1,9022001015342002,2026,EM-topp,-11,116
303,1,9022001015342002,2026,FM-topp,3427,61
303,1,9022001015342002,2026,Natt,-4895,229
303,1,9022001015344001,2026,Dag,-727,13
303,1,9022001015344001,2026,EM-topp,-855,6
303,1,9022001015344001,2026,FM-topp,711,7
303,1,9022001015344001,2026,Natt,-1720,14
303,1,9022001015344001,2025,Dag,-5927,39
303,1,9022001015344001,2025,EM-topp,-2936,25
303,1,9022001015344001,2025,FM-topp,-882,8
303,1,9022001015344001,2025,Natt,-5169,38
303,1,9022001015344001,2026,Dag,-32864,241
303,1,9022001015344001,2026,EM-topp,-14168,118
303,1,9022001015344001,2026,FM-topp,-1284,71
303,1,9022001015344001,2026,Natt,-30267,232
303,1,9022001015352001,2026,Dag,318,12
303,1,9022001015352001,2026,EM-topp,76,6
303,1,9022001015352001,2026,FM-topp,22,3
303,1,9022001015352001,2026,Natt,167,14
303,1,9022001015352001,2025,Dag,283,35
303,1,9022001015352001,2025,EM-topp,247,20
303,1,9022001015352001,2025,FM-topp,-39,8
303,1,9022001015352001,2025,Natt,652,35
303,1,9022001015352001,2026,Dag,3042,220
303,1,9022001015352001,2026,EM-topp,2268,99
303,1,9022001015352001,2026,FM-topp,1495,67
303,1,9022001015352001,2026,Natt,3799,213
303,1,9022001015371002,2026,Dag,-97,13
303,1,9022001015371002,2026,EM-topp,-552,6
303,1,9022001015371002,2026,FM-topp,943,7
303,1,9022001015371002,2026,Natt,-1016,14
303,1,9022001015371002,2025,Dag,-3860,39
303,1,9022001015371002,2025,EM-topp,-1784,25
303,1,9022001015371002,2025,FM-topp,-571,8
303,1,9022001015371002,2025,Natt,-3356,38
303,1,9022001015371002,2026,Dag,-21760,237
303,1,9022001015371002,2026,EM-topp,-8709,118
303,1,9022001015371002,2026,FM-topp,878,71
303,1,9022001015371002,2026,Natt,-19285,232
303,1,9022001015373002,2026,Dag,163,13
303,1,9022001015373002,2026,EM-topp,-420,6
303,1,9022001015373002,2026,FM-topp,989,7
303,1,9022001015373002,2026,Natt,-659,14
303,1,9022001015373002,2025,Dag,-2402,38
303,1,9022001015373002,2025,EM-topp,-1038,25
303,1,9022001015373002,2025,FM-topp,-405,8
303,1,9022001015373002,2025,Natt,-2066,38
303,1,9022001015373002,2026,Dag,-15881,237
303,1,9022001015373002,2026,EM-topp,-5889,118
303,1,9022001015373002,2026,FM-topp,1426,71
303,1,9022001015373002,2026,Natt,-14121,232
303,1,9022001015377002,2026,Dag,620,13
303,1,9022001015377002,2026,EM-topp,-192,6
303,1,9022001015377002,2026,FM-topp,1231,6
303,1,9022001015377002,2026,Natt,-153,13
303,1,9022001015377002,2025,Dag,-943,28
303,1,9022001015377002,2025,EM-topp,-159,19
303,1,9022001015377002,2025,FM-topp,-188,6
303,1,9022001015377002,2025,Natt,-626,29
303,1,9022001015377002,2026,Dag,-6847,205
303,1,9022001015377002,2026,EM-topp,-1553,106
303,1,9022001015377002,2026,FM-topp,3737,62
303,1,9022001015377002,2026,Natt,-4531,203
303,1,9022001015381002,2026,Dag,1221,13
303,1,9022001015381002,2026,EM-topp,15,6
303,1,9022001015381002,2026,FM-topp,1475,7
303,1,9022001015381002,2026,Natt,345,14
303,1,9022001015381002,2025,Dag,470,36
303,1,9022001015381002,2025,EM-topp,695,23
303,1,9022001015381002,2025,FM-topp,60,8
303,1,9022001015381002,2025,Natt,817,37
303,1,9022001015381002,2026,Dag,1680,229
303,1,9022001015381002,2026,EM-topp,3001,116
303,1,9022001015381002,2026,FM-topp,5407,71
303,1,9022001015381002,2026,Natt,3100,225
303,1,9022001015383002,2026,Dag,1707,13
303,1,9022001015383002,2026,EM-topp,181,5
303,1,9022001015383002,2026,FM-topp,756,6
303,1,9022001015383002,2026,Natt,843,14
303,1,9022001015383002,2025,Dag,1575,36
303,1,9022001015383002,2025,EM-topp,1179,22
303,1,9022001015383002,2025,FM-topp,147,8
303,1,9022001015383002,2025,Natt,1939,37
303,1,9022001015383002,2026,Dag,9505,221
303,1,9022001015383002,2026,EM-topp,6659,109
303,1,9022001015383002,2026,FM-topp,5710,67
303,1,9022001015383002,2026,Natt,9548,214
303,1,9022001015509001,2026,Dag,1544,6
303,1,9022001015509001,2026,EM-topp,173,4
303,1,9022001015509001,2026,FM-topp,-12,4
303,1,9022001015509001,2026,Natt,624,12
303,1,9022001015509001,2025,Dag,671,28
303,1,9022001015509001,2025,EM-topp,1089,15
303,1,9022001015509001,2025,FM-topp,111,8
303,1,9022001015509001,2025,Natt,1361,33
303,1,9022001015509001,2026,Dag,6169,150
303,1,9022001015509001,2026,EM-topp,5877,83
303,1,9022001015509001,2026,FM-topp,6441,65
303,1,9022001015509001,2026,Natt,6500,158
303,1,9022001015511001,2026,Dag,1602,9
303,1,9022001015511001,2026,EM-topp,160,2
303,1,9022001015511001,2026,FM-topp,21,1
303,1,9022001015511001,2026,Natt,660,11
303,1,9022001015511001,2025,Dag,903,31
303,1,9022001015511001,2025,EM-topp,978,10
303,1,9022001015511001,2025,FM-topp,18,4
303,1,9022001015511001,2025,Natt,1601,34
303,1,9022001015511001,2026,Dag,5118,196
303,1,9022001015511001,2026,EM-topp,3794,68
303,1,9022001015511001,2026,FM-topp,1204,13
303,1,9022001015511001,2026,Natt,6143,195
303,1,9022001015511002,2026,Dag,1633,13
303,1,9022001015511002,2026,EM-topp,184,3
303,1,9022001015511002,2026,FM-topp,28,1
303,1,9022001015511002,2026,Natt,779,13
303,1,9022001015511002,2025,Dag,1359,36
303,1,9022001015511002,2025,EM-topp,1312,11
303,1,9022001015511002,2025,FM-topp,67,4
303,1,9022001015511002,2025,Natt,1884,35
303,1,9022001015511002,2026,Dag,6451,210
303,1,9022001015511002,2026,EM-topp,4781,67
303,1,9022001015511002,2026,FM-topp,1326,18
303,1,9022001015511002,2026,Natt,8056,209
303,1,9022001015514001,2026,Dag,1675,12
303,1,9022001015514001,2026,EM-topp,184,3
303,1,9022001015514001,2026,FM-topp,30,1
303,1,9022001015514001,2026,Natt,734,12
303,1,9022001015514001,2025,Dag,1135,36
303,1,9022001015514001,2025,EM-topp,1175,11
303,1,9022001015514001,2025,FM-topp,47,4
303,1,9022001015514001,2025,Natt,1815,35
303,1,9022001015514001,2026,Dag,5065,222
303,1,9022001015514001,2026,EM-topp,4121,82
303,1,9022001015514001,2026,FM-topp,1217,17
303,1,9022001015514001,2026,Natt,6345,209
303,1,9022001015514002,2026,Dag,1670,12
303,1,9022001015514002,2026,EM-topp,193,3
303,1,9022001015514002,2026,FM-topp,31,1
303,1,9022001015514002,2026,Natt,843,12
303,1,9022001015514002,2025,Dag,1430,36
303,1,9022001015514002,2025,EM-topp,1300,11
303,1,9022001015514002,2025,FM-topp,76,4
303,1,9022001015514002,2025,Natt,1978,35
303,1,9022001015514002,2026,Dag,6752,184
303,1,9022001015514002,2026,EM-topp,4917,60
303,1,9022001015514002,2026,FM-topp,1319,17
303,1,9022001015514002,2026,Natt,7934,172
303,1,9022001015516001,2026,Dag,1565,12
303,1,9022001015516001,2026,EM-topp,160,3
303,1,9022001015516001,2026,FM-topp,19,1
303,1,9022001015516001,2026,Natt,660,11
303,1,9022001015516001,2025,Dag,880,35
303,1,9022001015516001,2025,EM-topp,1126,11
303,1,9022001015516001,2025,FM-topp,12,4
303,1,9022001015516001,2025,Natt,1483,35
303,1,9022001015516001,2026,Dag,2173,191
303,1,9022001015516001,2026,EM-topp,3101,68
303,1,9022001015516001,2026,FM-topp,1043,13
303,1,9022001015516001,2026,Natt,3688,191
304,0,9022001012213002,2026,EM-topp,432,5
304,0,9022001012213002,2026,Natt,165,2
304,0,9022001012213002,2025,EM-topp,1206,15
304,0,9022001012213002,2025,Natt,513,5
304,0,9022001012213002,2026,EM-topp,7956,79
304,0,9022001012213002,2026,Natt,1405,19
304,0,9022001012215002,2026,EM-topp,383,4
304,0,9022001012215002,2026,Natt,149,2
304,0,9022001012215002,2025,EM-topp,1112,15
304,0,9022001012215002,2025,Natt,469,5
304,0,9022001012215002,2026,EM-topp,7305,77
304,0,9022001012215002,2026,Natt,1171,18
304,0,9022001012217009,2026,EM-topp,166,5
304,0,9022001012217009,2026,Natt,48,2
304,0,9022001012217009,2025,EM-topp,281,17
304,0,9022001012217009,2025,Natt,212,5
304,0,9022001012217009,2026,EM-topp,3380,79
304,0,9022001012217009,2026,Natt,219,19
304,0,9022001015303001,2026,EM-topp,592,5
304,0,9022001015303001,2026,Natt,205,2
304,0,9022001015303001,2025,EM-topp,1552,16
304,0,9022001015303001,2025,Natt,605,5
304,0,9022001015303001,2026,EM-topp,10952,80
304,0,9022001015303001,2026,Natt,1934,20
304,0,9022001015305001,2026,EM-topp,598,5
304,0,9022001015305001,2026,Natt,150,2
304,0,9022001015305001,2025,EM-topp,1440,16
304,0,9022001015305001,2025,Natt,534,5
304,0,9022001015305001,2026,EM-topp,10721,80
304,0,9022001015305001,2026,Natt,1406,20
304,0,9022001015307001,2026,EM-topp,614,5
304,0,9022001015307001,2026,Natt,167,2
304,0,9022001015307001,2025,EM-topp,1491,16
304,0,9022001015307001,2025,Natt,509,5
304,0,9022001015307001,2026,EM-topp,11275,80
304,0,9022001015307001,2026,Natt,1664,21
304,0,9022001015309001,2026,EM-topp,609,5
304,0,9022001015309001,2026,Natt,175,2
304,0,9022001015309001,2025,EM-topp,1666,16
304,0,9022001015309001,2025,Natt,642,5
304,0,9022001015309001,2026,EM-topp,11595,80
304,0,9022001015309001,2026,Natt,1746,21
304,0,9022001015311001,2026,EM-topp,609,5
304,0,9022001015311001,2026,Natt,182,2
304,0,9022001015311001,2025,EM-topp,1485,16
304,0,9022001015311001,2025,Natt,563,5
304,0,9022001015311001,2026,EM-topp,11654,80
304,0,9022001015311001,2026,Natt,1823,21
304,0,9022001015313001,2026,EM-topp,531,5
304,0,9022001015313001,2026,Natt,158,2
304,0,9022001015313001,2025,EM-topp,1380,16
304,0,9022001015313001,2025,Natt,593,5
304,0,9022001015313001,2026,EM-topp,10517,80
304,0,9022001015313001,2026,Natt,1553,21
304,0,9022001015315001,2026,EM-topp,550,5
304,0,9022001015315001,2026,Natt,165,2
304,0,9022001015315001,2025,EM-topp,1316,16
304,0,9022001015315001,2025,Natt,591,5
304,0,9022001015315001,2026,EM-topp,10325,80
304,0,9022001015315001,2026,Natt,1646,21
304,0,9022001015317001,2026,EM-topp,319,5
304,0,9022001015317001,2026,Natt,79,2
304,0,9022001015317001,2025,EM-topp,538,17
304,0,9022001015317001,2025,Natt,360,5
304,0,9022001015317001,2026,EM-topp,6732,80
304,0,9022001015317001,2026,Natt,746,21
304,0,9022001015319001,2026,EM-topp,48,7
304,0,9022001015319001,2026,Natt,-6,2
304,0,9022001015319001,2025,EM-topp,-258,17
304,0,9022001015319001,2025,Natt,105,5
304,0,9022001015319001,2026,EM-topp,3013,81
304,0,9022001015319001,2026,Natt,-180,21
304,0,9022001015321001,2026,EM-topp,-58,7
304,0,9022001015321001,2026,Natt,-32,2
304,0,9022001015321001,2025,EM-topp,-476,16
304,0,9022001015321001,2025,Natt,81,5
304,0,9022001015321001,2026,EM-topp,1768,83
304,0,9022001015321001,2026,Natt,-423,21
304,0,9022001015342001,2026,EM-topp,-232,7
304,0,9022001015342001,2026,FM-topp,443,3
304,0,9022001015342001,2026,Natt,-66,2
304,0,9022001015342001,2026,EM-topp,-283,83
304,0,9022001015342001,2026,FM-topp,1422,43
304,0,9022001015342001,2026,Natt,-864,21
304,0,9022001015344002,2026,EM-topp,-333,7
304,0,9022001015344002,2026,FM-topp,374,4
304,0,9022001015344002,2026,Natt,-102,2
304,0,9022001015344002,2025,EM-topp,-1103,17
304,0,9022001015344002,2025,Natt,-90,5
304,0,9022001015344002,2026,EM-topp,-1497,83
304,0,9022001015344002,2026,FM-topp,2636,42
304,0,9022001015344002,2026,Natt,-1289,21
304,0,9022001015371001,2026,EM-topp,118,6
304,0,9022001015371001,2026,FM-topp,625,4
304,0,9022001015371001,2026,Natt,13,2
304,0,9022001015371001,2025,EM-topp,342,16
304,0,9022001015371001,2025,Natt,191,5
304,0,9022001015371001,2026,EM-topp,3963,82
304,0,9022001015371001,2026,FM-topp,3476,40
304,0,9022001015371001,2026,Natt,268,21
304,0,9022001015373001,2026,EM-topp,27,6
304,0,9022001015373001,2026,FM-topp,590,3
304,0,9022001015373001,2026,Natt,-9,2
304,0,9022001015373001,2025,EM-topp,-59,17
304,0,9022001015373001,2025,Natt,125,5
304,0,9022001015373001,2026,EM-topp,2722,82
304,0,9022001015373001,2026,FM-topp,3020,42
304,0,9022001015373001,2026,Natt,-88,21
304,0,9022001015377001,2026,EM-topp,-451,7
304,0,9022001015377001,2026,FM-topp,392,3
304,0,9022001015377001,2026,Natt,-136,2
304,0,9022001015377001,2025,EM-topp,-1622,18
304,0,9022001015377001,2025,Natt,-170,5
304,0,9022001015377001,2026,EM-topp,-2925,83
304,0,9022001015377001,2026,FM-topp,530,43
304,0,9022001015377001,2026,Natt,-1439,21
304,0,9022001015381001,2026,EM-topp,-612,7
304,0,9022001015381001,2026,FM-topp,-153,4
304,0,9022001015381001,2026,Natt,-223,2
304,0,9022001015381001,2025,EM-topp,-1525,18
304,0,9022001015381001,2025,Natt,-435,5
304,0,9022001015381001,2026,EM-topp,-5479,83
304,0,9022001015381001,2026,FM-topp,-4088,43
304,0,9022001015381001,2026,Natt,-2209,21
304,0,9022001015511001,2026,EM-topp,-1275,7
304,0,9022001015511001,2026,FM-topp,-749,4
304,0,9022001015511001,2026,Natt,-430,2
304,0,9022001015511001,2025,EM-topp,-3361,18
304,0,9022001015511001,2025,Natt,-1006,5
304,0,9022001015511001,2026,EM-topp,-12543,84
304,0,9022001015511001,2026,FM-topp,-10770,43
304,0,9022001015511001,2026,Natt,-4544,21
304,0,9022001015514001,2026,EM-topp,-1438,7
304,0,9022001015514001,2026,FM-topp,-887,4
304,0,9022001015514001,2026,Natt,-481,2
304,0,9022001015514001,2025,EM-topp,-3742,18
