route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
305,0,9022001015449001,2026,FM-topp,55,2
305,0,9022001015449001,2026,Natt,222,11
305,0,9022001015449001,2025,Dag,-387,47
305,0,9022001015449001,2025,EM-topp,-2447,35
305,0,9022001015449001,2025,FM-topp,210,11
305,0,9022001015449001,2025,Natt,315,40
305,0,9022001015449001,2026,Dag,20286,854
305,0,9022001015449001,2026,EM-topp,-17760,504
305,0,9022001015449001,2026,FM-topp,17565,335
305,0,9022001015449001,2026,Natt,2267,710
305,0,9022001015455001,2026,Dag,-132,13
305,0,9022001015455001,2026,EM-topp,-55,8
305,0,9022001015455001,2026,FM-topp,14,2
305,0,9022001015455001,2026,Natt,-83,11
305,0,9022001015455001,2025,Dag,-1657,47
305,0,9022001015455001,2025,EM-topp,-3560,35
305,0,9022001015455001,2025,FM-topp,15,11
305,0,9022001015455001,2025,Natt,-963,40
305,0,9022001015455001,2026,Dag,-452,853
305,0,9022001015455001,2026,EM-topp,-32243,505
305,0,9022001015455001,2026,FM-topp,10097,336
305,0,9022001015455001,2026,Natt,-17584,711
305,0,9022001015457001,2026,Dag,-676,13
305,0,9022001015457001,2026,EM-topp,-468,8
305,0,9022001015457001,2026,FM-topp,-41,2
305,0,9022001015457001,2026,Natt,-555,11
305,0,9022001015457001,2025,Dag,-3773,47
305,0,9022001015457001,2025,EM-topp,-6164,35
305,0,9022001015457001,2025,FM-topp,-252,11
305,0,9022001015457001,2025,Natt,-3109,40
305,0,9022001015457001,2026,Dag,-36960,860
305,0,9022001015457001,2026,EM-topp,-63784,506
305,0,9022001015457001,2026,FM-topp,-2868,337
305,0,9022001015457001,2026,Natt,-50856,714
305,0,9022001015459001,2026,Dag,-575,13
305,0,9022001015459001,2026,EM-topp,-465,8
305,0,9022001015459001,2026,FM-topp,-22,2
305,0,9022001015459001,2026,Natt,-520,11
305,0,9022001015459001,2025,Dag,-3494,47
305,0,9022001015459001,2025,EM-topp,-6223,35
305,0,9022001015459001,2025,FM-topp,-95,11
305,0,9022001015459001,2025,Natt,-3058,40
305,0,9022001015459001,2026,Dag,-31337,859
305,0,9022001015459001,2026,EM-topp,-63380,506
305,0,9022001015459001,2026,FM-topp,-628,337
305,0,9022001015459001,2026,Natt,-48384,714
305,0,9022001015462001,2026,Dag,-1333,13
305,0,9022001015462001,2026,EM-topp,-1080,8
305,0,9022001015462001,2026,FM-topp,-127,2
305,0,9022001015462001,2026,Natt,-1274,11
305,0,9022001015462001,2025,Dag,-7273,47
305,0,9022001015462001,2025,EM-topp,-9362,35
305,0,9022001015462001,2025,FM-topp,-648,11
305,0,9022001015462001,2025,Natt,-5983,40
305,0,9022001015462001,2026,Dag,-91214,860
305,0,9022001015462001,2026,EM-topp,-109262,505
305,0,9022001015462001,2026,FM-topp,-20625,339
305,0,9022001015462001,2026,Natt,-100553,716
305,1,9022001012213001,2025,FM-topp,-610,4
305,1,9022001012213001,2026,Dag,185,41
305,1,9022001012213001,2026,FM-topp,-55108,288
305,1,9022001012215001,2025,FM-topp,-630,4
305,1,9022001012215001,2026,Dag,406,41
305,1,9022001012215001,2026,FM-topp,-54537,288
305,1,9022001012217006,2025,FM-topp,-1088,4
305,1,9022001012217006,2026,Dag,-4200,41
305,1,9022001012217006,2026,FM-topp,-92721,288
305,1,9022001015303002,2025,FM-topp,-600,4
305,1,9022001015303002,2026,Dag,-358,41
305,1,9022001015303002,2026,FM-topp,-57231,288
305,1,9022001015305002,2025,FM-topp,-483,4
305,1,9022001015305002,2026,Dag,-74,41
305,1,9022001015305002,2026,FM-topp,-50444,287
305,1,9022001015307002,2025,FM-topp,-407,4
305,1,9022001015307002,2026,Dag,-167,41
305,1,9022001015307002,2026,FM-topp,-47062,287
305,1,9022001015309002,2025,FM-topp,-410,4
305,1,9022001015309002,2026,Dag,-1861,39
305,1,9022001015309002,2026,FM-topp,-51678,278
305,1,9022001015311002,2025,FM-topp,-335,4
305,1,9022001015311002,2026,Dag,-1078,39
305,1,9022001015311002,2026,FM-topp,-44136,277
305,1,9022001015313002,2025,FM-topp,-188,4
305,1,9022001015313002,2026,Dag,-520,39
305,1,9022001015313002,2026,FM-topp,-34930,277
305,1,9022001015315002,2025,FM-topp,-226,4
305,1,9022001015315002,2026,Dag,-279,39
305,1,9022001015315002,2026,FM-topp,-30207,277
305,1,9022001015317002,2025,FM-topp,34,4
305,1,9022001015317002,2026,Dag,1857,39
305,1,9022001015317002,2026,FM-topp,-9967,277
305,1,9022001015323002,2025,FM-topp,50,3
305,1,9022001015323002,2026,Dag,3123,33
305,1,9022001015323002,2026,FM-topp,2221,274
305,1,9022001015325002,2026,Dag,458,13
305,1,9022001015325002,2026,EM-topp,-53,7
305,1,9022001015325002,2026,FM-topp,-31,2
305,1,9022001015325002,2026,Natt,302,13
305,1,9022001015325002,2025,Dag,-1343,51
305,1,9022001015325002,2025,EM-topp,-1411,34
305,1,9022001015325002,2025,FM-topp,-401,8
305,1,9022001015325002,2025,Natt,-612,36
305,1,9022001015325002,2026,Dag,8547,845
305,1,9022001015325002,2026,EM-topp,-4990,482
305,1,9022001015325002,2026,FM-topp,1926,358
305,1,9022001015325002,2026,Natt,-3833,706
305,1,9022001015327002,2026,Dag,993,13
305,1,9022001015327002,2026,EM-topp,233,7
305,1,9022001015327002,2026,FM-topp,49,2
305,1,9022001015327002,2026,Natt,788,12
305,1,9022001015327002,2025,Dag,792,50
305,1,9022001015327002,2025,EM-topp,354,34
305,1,9022001015327002,2025,FM-topp,47,8
305,1,9022001015327002,2025,Natt,916,36
305,1,9022001015327002,2026,Dag,43243,839
305,1,9022001015327002,2026,EM-topp,16540,481
305,1,9022001015327002,2026,FM-topp,17474,348
305,1,9022001015327002,2026,Natt,23677,701
305,1,9022001015329002,2026,Dag,1381,13
305,1,9022001015329002,2026,EM-topp,523,7
305,1,9022001015329002,2026,FM-topp,145,2
305,1,9022001015329002,2026,Natt,1416,12
305,1,9022001015329002,2025,Dag,2659,47
305,1,9022001015329002,2025,EM-topp,2258,32
305,1,9022001015329002,2025,FM-topp,372,7
305,1,9022001015329002,2025,Natt,2446,35
305,1,9022001015329002,2026,Dag,63717,799
305,1,9022001015329002,2026,EM-topp,33544,476
305,1,9022001015329002,2026,FM-topp,19429,292
305,1,9022001015329002,2026,Natt,44822,695
305,1,9022001015344001,2026,Dag,-1764,9
305,1,9022001015344001,2026,EM-topp,-225,1
305,1,9022001015344001,2026,FM-topp,-223,1
305,1,9022001015344001,2026,Natt,-2165,13
305,1,9022001015344001,2025,Dag,-7053,51
305,1,9022001015344001,2025,EM-topp,-4789,34
305,1,9022001015344001,2025,FM-topp,-621,4
305,1,9022001015344001,2025,Natt,-3717,28
305,1,9022001015344001,2026,Dag,-85550,679
305,1,9022001015344001,2026,EM-topp,-61635,427
305,1,9022001015344001,2026,FM-topp,-14124,85
305,1,9022001015344001,2026,Natt,-92520,611
305,1,9022001015344002,2026,Dag,-134,4
305,1,9022001015344002,2026,EM-topp,-1115,6
305,1,9022001015344002,2026,FM-topp,-156,1
305,1,9022001015344002,2025,Natt,-1356,9
305,1,9022001015344002,2026,Dag,-22842,138
305,1,9022001015344002,2026,EM-topp,-8999,57
305,1,9022001015344002,2026,FM-topp,-589,4
305,1,9022001015344002,2026,Natt,-14570,102
305,1,9022001015345002,2026,Dag,895,13
305,1,9022001015345002,2026,EM-topp,161,7
305,1,9022001015345002,2026,FM-topp,39,2
305,1,9022001015345002,2026,Natt,710,12
305,1,9022001015345002,2025,Dag,-27,50
305,1,9022001015345002,2025,EM-topp,-134,34
305,1,9022001015345002,2025,FM-topp,100,7
305,1,9022001015345002,2025,Natt,387,36
305,1,9022001015345002,2026,Dag,30117,836
305,1,9022001015345002,2026,EM-topp,7831,479
305,1,9022001015345002,2026,FM-topp,12945,353
305,1,9022001015345002,2026,Natt,13380,701
305,1,9022001015347002,2026,Dag,835,13
305,1,9022001015347002,2026,EM-topp,125,7
305,1,9022001015347002,2026,FM-topp,33,2
305,1,9022001015347002,2026,Natt,667,12
305,1,9022001015347002,2025,Dag,-202,50
305,1,9022001015347002,2025,EM-topp,-83,34
305,1,9022001015347002,2025,FM-topp,88,7
305,1,9022001015347002,2025,Natt,278,36
305,1,9022001015347002,2026,Dag,23901,833
305,1,9022001015347002,2026,EM-topp,5275,481
305,1,9022001015347002,2026,FM-topp,9205,347
305,1,9022001015347002,2026,Natt,8285,704
305,1,9022001015349002,2026,Dag,962,13
305,1,9022001015349002,2026,EM-topp,201,7
305,1,9022001015349002,2026,FM-topp,57,2
305,1,9022001015349002,2026,Natt,819,12
305,1,9022001015349002,2025,Dag,287,50
305,1,9022001015349002,2025,EM-topp,471,34
305,1,9022001015349002,2025,FM-topp,103,7
305,1,9022001015349002,2025,Natt,614,36
305,1,9022001015349002,2026,Dag,31246,824
305,1,9022001015349002,2026,EM-topp,10925,481
305,1,9022001015349002,2026,FM-topp,10653,338
305,1,9022001015349002,2026,Natt,13941,703
305,1,9022001015353002,2026,Dag,1043,13
305,1,9022001015353002,2026,EM-topp,255,7
305,1,9022001015353002,2026,FM-topp,75,2
305,1,9022001015353002,2026,Natt,957,12
305,1,9022001015353002,2025,Dag,662,50
305,1,9022001015353002,2025,EM-topp,869,34
305,1,9022001015353002,2025,FM-topp,117,7
305,1,9022001015353002,2025,Natt,896,35
305,1,9022001015353002,2026,Dag,35838,814
305,1,9022001015353002,2026,EM-topp,14992,481
305,1,9022001015353002,2026,FM-topp,11407,322
305,1,9022001015353002,2026,Natt,17826,695
305,1,9022001015355002,2026,Dag,1094,13
305,1,9022001015355002,2026,EM-topp,288,7
305,1,9022001015355002,2026,FM-topp,83,2
305,1,9022001015355002,2026,Natt,1020,12
305,1,9022001015355002,2025,Dag,875,47
305,1,9022001015355002,2025,EM-topp,1208,34
305,1,9022001015355002,2025,FM-topp,109,7
305,1,9022001015355002,2025,Natt,1052,33
305,1,9022001015355002,2026,Dag,39520,808
305,1,9022001015355002,2026,EM-topp,18492,475
305,1,9022001015355002,2026,FM-topp,11014,305
305,1,9022001015355002,2026,Natt,20856,694
305,1,9022001015357002,2026,Dag,1101,13
305,1,9022001015357002,2026,EM-topp,402,7
305,1,9022001015357002,2026,FM-topp,115,2
305,1,9022001015357002,2026,Natt,1213,12
305,1,9022001015357002,2025,Dag,1329,46
305,1,9022001015357002,2025,EM-topp,1416,32
305,1,9022001015357002,2025,FM-topp,161,7
305,1,9022001015357002,2025,Natt,1478,33
305,1,9022001015357002,2026,Dag,43974,793
305,1,9022001015357002,2026,EM-topp,21675,477
305,1,9022001015357002,2026,FM-topp,9867,291
305,1,9022001015357002,2026,Natt,27039,683
305,1,9022001015447002,2026,Dag,787,9
305,1,9022001015447002,2026,EM-topp,235,5
305,1,9022001015447002,2026,FM-topp,61,2
305,1,9022001015447002,2026,Natt,926,10
305,1,9022001015447002,2025,Dag,1121,31
305,1,9022001015447002,2025,EM-topp,1543,25
305,1,9022001015447002,2025,FM-topp,276,7
305,1,9022001015447002,2025,Natt,1632,27
305,1,9022001015447002,2026,Dag,42488,605
305,1,9022001015447002,2026,EM-topp,20522,364
305,1,9022001015447002,2026,FM-topp,13676,258
305,1,9022001015447002,2026,Natt,29852,553
305,1,9022001015449002,2026,Dag,1328,12
305,1,9022001015449002,2026,EM-topp,446,7
305,1,9022001015449002,2026,FM-topp,121,2
305,1,9022001015449002,2026,Natt,1268,12
305,1,9022001015449002,2025,Dag,2280,46
305,1,9022001015449002,2025,EM-topp,1834,29
305,1,9022001015449002,2025,FM-topp,365,7
305,1,9022001015449002,2025,Natt,2245,35
305,1,9022001015449002,2026,Dag,53431,749
305,1,9022001015449002,2026,EM-topp,28495,450
305,1,9022001015449002,2026,FM-topp,18025,289
305,1,9022001015449002,2026,Natt,40473,685
305,1,9022001015455002,2026,Dag,1286,11
305,1,9022001015455002,2026,EM-topp,419,6
305,1,9022001015455002,2026,FM-topp,133,2
305,1,9022001015455002,2026,Natt,1353,12
305,1,9022001015455002,2025,Dag,2043,39
305,1,9022001015455002,2025,EM-topp,2154,29
305,1,9022001015455002,2025,FM-topp,447,7
305,1,9022001015455002,2025,Natt,2638,35
305,1,9022001015455002,2026,Dag,59575,722
305,1,9022001015455002,2026,EM-topp,32129,432
305,1,9022001015455002,2026,FM-topp,21417,288
305,1,9022001015455002,2026,Natt,47532,675
305,1,9022001015457002,2026,Dag,1237,10
305,1,9022001015457002,2026,EM-topp,440,6
305,1,9022001015457002,2026,FM-topp,125,2
305,1,9022001015457002,2026,Natt,1324,12
305,1,9022001015457002,2025,Dag,2311,36
305,1,9022001015457002,2025,EM-topp,2336,27
305,1,9022001015457002,2025,FM-topp,523,7
305,1,9022001015457002,2025,Natt,2699,33
305,1,9022001015457002,2026,Dag,64448,708
305,1,9022001015457002,2026,EM-topp,33466,408
305,1,9022001015457002,2026,FM-topp,24167,287
305,1,9022001015457002,2026,Natt,50238,652
305,1,9022001015459002,2026,Dag,1036,10
305,1,9022001015459002,2026,EM-topp,312,6
305,1,9022001015459002,2026,FM-topp,83,2
305,1,9022001015459002,2026,Natt,1049,12
305,1,9022001015459002,2025,Dag,1514,35
305,1,9022001015459002,2025,EM-topp,1777,25
305,1,9022001015459002,2025,FM-topp,358,7
305,1,9022001015459002,2025,Natt,1942,32
305,1,9022001015459002,2026,Dag,48874,677
305,1,9022001015459002,2026,EM-topp,24514,397
305,1,9022001015459002,2026,FM-topp,17863,282
305,1,9022001015459002,2026,Natt,36490,627
305,1,9022001015462001,2026,Dag,266,9
305,1,9022001015462001,2026,EM-topp,115,6
305,1,9022001015462001,2026,FM-topp,13,2
305,1,9022001015462001,2026,Natt,128,12
305,1,9022001015462001,2025,Dag,440,35
305,1,9022001015462001,2025,EM-topp,700,24
305,1,9022001015462001,2025,FM-topp,125,7
305,1,9022001015462001,2025,Natt,773,32
305,1,9022001015462001,2026,Dag,16057,665
305,1,9022001015462001,2026,EM-topp,6953,384
305,1,9022001015462001,2026,FM-topp,5429,276
305,1,9022001015462001,2026,Natt,10814,618
308,0,9022001012213002,2025,Dag,342,3
308,0,9022001012213002,2025,EM-topp,3838,37
308,0,9022001012215002,2025,Dag,329,3
308,0,9022001012215002,2025,EM-topp,3522,37
308,0,9022001012217009,2025,Dag,214,3
308,0,9022001012217009,2025,EM-topp,1818,37
308,0,9022001015303001,2025,Dag,403,3
308,0,9022001015303001,2025,EM-topp,4668,38
308,0,9022001015305001,2025,Dag,420,3
308,0,9022001015305001,2025,EM-topp,4809,38
308,0,9022001015307001,2025,Dag,438,3
308,0,9022001015307001,2025,EM-topp,5108,38
308,0,9022001015309001,2025,Dag,508,3
308,0,9022001015309001,2025,EM-topp,5894,38
308,0,9022001015311001,2025,Dag,506,3
308,0,9022001015311001,2025,EM-topp,5689,38
308,0,9022001015313001,2025,Dag,501,3
308,0,9022001015313001,2025,EM-topp,5561,38
308,0,9022001015315001,2025,Dag,490,3
308,0,9022001015315001,2025,EM-topp,5623,38
308,0,9022001015315001,2025,Natt,502,1
308,0,9022001015317001,2025,Dag,332,3
308,0,9022001015317001,2025,EM-topp,4010,38
308,0,9022001015317001,2025,Natt,458,1
308,0,9022001015319001,2025,Dag,179,3
308,0,9022001015319001,2025,EM-topp,2556,43
308,0,9022001015319001,2025,Natt,412,1
308,0,9022001015321001,2025,Dag,148,3
308,0,9022001015321001,2025,EM-topp,2122,44
308,0,9022001015321001,2025,Natt,401,1
308,0,9022001015323001,2025,Dag,-47,3
308,0,9022001015323001,2025,EM-topp,-821,45
308,0,9022001015323001,2025,Natt,327,1
308,0,9022001015325001,2025,Dag,90,3
308,0,9022001015325001,2025,EM-topp,344,45
308,0,9022001015325001,2025,Natt,267,1
308,0,9022001015327001,2025,Dag,183,3
308,0,9022001015327001,2025,EM-topp,1875,45
308,0,9022001015327001,2025,Natt,262,1
308,0,9022001015329001,2025,Dag,148,3
308,0,9022001015329001,2025,EM-topp,1056,45
308,0,9022001015329001,2025,Natt,235,1
308,0,9022001015331001,2025,Dag,145,3
308,0,9022001015331001,2025,EM-topp,595,46
308,0,9022001015331001,2025,Natt,220,1
308,0,9022001015333004,2025,Dag,1,3
308,0,9022001015333004,2025,EM-topp,-1772,44
308,0,9022001015333004,2025,Natt,163,1
308,0,9022001015518001,2025,Dag,-250,3
308,0,9022001015518001,2025,EM-topp,-9588,45
308,0,9022001015518001,2025,Natt,-101,1
308,0,9022001015520002,2025,Dag,52,3
308,0,9022001015520002,2025,EM-topp,-576,46
308,0,9022001015520002,2025,Natt,139,1
308,0,9022001015529001,2025,Dag,-161,3
308,0,9022001015529001,2025,EM-topp,-4436,19
308,0,9022001015529002,2025,Dag,-91,3
308,0,9022001015529002,2025,EM-topp,-2092,19
308,0,9022001015529003,2025,Dag,-80,3
308,0,9022001015529003,2025,EM-topp,-2255,19
308,0,9022001015533001,2025,Dag,-423,3
308,0,9022001015533001,2025,EM-topp,-4884,19
308,0,9022001015535002,2025,Dag,-807,3
308,0,9022001015535002,2025,EM-topp,-7394,19
308,0,9022001015555001,2025,Dag,-144,3
308,0,9022001015555001,2025,EM-topp,-4289,19
308,0,9022001015555002,2025,Dag,-50,3
308,0,9022001015555002,2025,EM-topp,-1481,19
308,0,9022001015557001,2025,Dag,-120,3
308,0,9022001015557001,2025,EM-topp,-4262,19
308,0,9022001015557002,2025,Dag,4,3
308,0,9022001015557002,2025,EM-topp,-647,19
308,0,9022001015560001,2025,Dag,-184,3
308,0,9022001015560001,2025,EM-topp,-5219,19
308,1,9022001012213001,2025,EM-topp,-5088,21
308,1,9022001012213001,2025,FM-topp,-1061,4
308,1,9022001012213001,2025,Natt,-854,3
308,1,9022001012215001,2025,EM-topp,-5080,21
308,1,9022001012215001,2025,FM-topp,-1068,4
308,1,9022001012215001,2025,Natt,-864,3
308,1,9022001012217006,2025,EM-topp,-7220,21
308,1,9022001012217006,2025,FM-topp,-1510,4
308,1,9022001012217006,2025,Natt,-1163,3
308,1,9022001015303002,2025,EM-topp,-5238,21
308,1,9022001015303002,2025,FM-topp,-1075,4
308,1,9022001015303002,2025,Natt,-799,3
308,1,9022001015305002,2025,EM-topp,-4684,21
308,1,9022001015305002,2025,FM-topp,-961,4
308,1,9022001015305002,2025,Natt,-811,3
308,1,9022001015307002,2025,EM-topp,-4643,21
308,1,9022001015307002,2025,FM-topp,-923,4
308,1,9022001015307002,2025,Natt,-788,3
308,1,9022001015309002,2025,EM-topp,-4938,21
308,1,9022001015309002,2025,FM-topp,-922,4
308,1,9022001015309002,2025,Natt,-788,3
308,1,9022001015311002,2025,EM-topp,-4365,21
308,1,9022001015311002,2025,FM-topp,-779,4
308,1,9022001015311002,2025,Natt,-690,3
308,1,9022001015313002,2025,EM-topp,-3785,21
308,1,9022001015313002,2025,FM-topp,-633,4
308,1,9022001015313002,2025,Natt,-546,3
308,1,9022001015315002,2025,EM-topp,-3440,21
308,1,9022001015315002,2025,FM-topp,-571,4
308,1,9022001015315002,2025,Natt,-453,3
308,1,9022001015317002,2025,EM-topp,-1899,21
308,1,9022001015317002,2025,FM-topp,-273,4
308,1,9022001015317002,2025,Natt,-225,3
308,1,9022001015323002,2025,EM-topp,-1438,21
308,1,9022001015323002,2025,FM-topp,-165,4
308,1,9022001015323002,2025,Natt,-12,3
308,1,9022001015325002,2025,EM-topp,-755,21
308,1,9022001015325002,2025,FM-topp,31,4
308,1,9022001015325002,2025,Natt,-443,6
308,1,9022001015327002,2025,EM-topp,-332,21
308,1,9022001015327002,2025,FM-topp,125,3
308,1,9022001015327002,2025,Natt,-282,6
308,1,9022001015329002,2025,EM-topp,-88,21
308,1,9022001015329002,2025,FM-topp,151,3
308,1,9022001015329002,2025,Natt,-146,6
308,1,9022001015331002,2025,EM-topp,-204,21
308,1,9022001015331002,2025,FM-topp,124,3
308,1,9022001015331002,2025,Natt,-43,6
308,1,9022001015333002,2025,EM-topp,-345,21
308,1,9022001015333002,2025,FM-topp,9,4
308,1,9022001015333002,2025,Natt,-9,4
308,1,9022001015344001,2025,Natt,-495,3
308,1,9022001015518001,2025,EM-topp,159,11
308,1,9022001015518001,2025,FM-topp,114,3
308,1,9022001015518001,2025,Natt,185,6
308,1,9022001015520001,2025,EM-topp,1027,20
308,1,9022001015520001,2025,FM-topp,270,3
308,1,9022001015520001,2025,Natt,205,6
308,1,9022001015529001,2025,EM-topp,-309,9
308,1,9022001015529001,2025,Natt,105,1
308,1,9022001015529004,2025,EM-topp,901,12
308,1,9022001015529004,2025,FM-topp,336,3
308,1,9022001015529004,2025,Natt,421,3
308,1,9022001015533002,2025,EM-topp,89,4
308,1,9022001015535002,2025,EM-topp,131,8
308,1,9022001015555001,2025,EM-topp,-200,9
308,1,9022001015555001,2025,Natt,113,2
308,1,9022001015555002,2025,EM-topp,507,12
308,1,9022001015555002,2025,FM-topp,239,3
308,1,9022001015555002,2025,Natt,315,3
308,1,9022001015557001,2025,EM-topp,-83,9
308,1,9022001015557001,2025,Natt,143,3
308,1,9022001015557002,2025,EM-topp,283,11
308,1,9022001015557002,2025,FM-topp,177,3
308,1,9022001015557002,2025,Natt,253,3
308,1,9022001015560001,2025,EM-topp,-188,11
308,1,9022001015560001,2025,FM-topp,108,3
308,1,9022001015560001,2025,Natt,142,3
309,0,9022001012213002,2026,Natt,14,1
309,0,9022001012213002,2025,EM-topp,1552,9
309,0,9022001012213002,2026,EM-topp,39092,293
309,0,9022001012213002,2026,Natt,2441,26
309,0,9022001012215002,2026,Natt,7,1
309,0,9022001012215002,2025,EM-topp,1505,9
309,0,9022001012215002,2026,EM-topp,35284,280
309,0,9022001012215002,2026,Natt,1987,24
309,0,9022001012217009,2026,Natt,-31,1
309,0,9022001012217009,2025,EM-topp,534,8
309,0,9022001012217009,2026,EM-topp,20351,261
309,0,9022001012217009,2026,Natt,778,25
309,0,9022001015303001,2026,Natt,41,1
309,0,9022001015303001,2025,EM-topp,1735,9
309,0,9022001015303001,2026,EM-topp,49589,300
309,0,9022001015303001,2026,Natt,3913,34
309,0,9022001015305001,2026,Natt,51,2
309,0,9022001015305001,2025,EM-topp,2058,11
309,0,9022001015305001,2026,EM-topp,53861,305
309,0,9022001015305001,2026,Natt,4530,39
309,0,9022001015307001,2026,Natt,72,2
309,0,9022001015307001,2025,EM-topp,2102,11
309,0,9022001015307001,2026,EM-topp,61867,316
309,0,9022001015307001,2026,Natt,5734,44
309,0,9022001015309001,2026,Natt,83,2
309,0,9022001015309001,2025,EM-topp,2246,11
309,0,9022001015309001,2026,EM-topp,66107,325
309,0,9022001015309001,2026,Natt,5775,44
309,0,9022001015311001,2026,Natt,97,2
309,0,9022001015311001,2025,EM-topp,2179,11
309,0,9022001015311001,2026,EM-topp,70537,332
309,0,9022001015311001,2026,Natt,7409,49
309,0,9022001015313001,2026,Natt,58,2
309,0,9022001015313001,2025,EM-topp,2173,11
309,0,9022001015313001,2026,EM-topp,67741,333
309,0,9022001015313001,2026,Natt,8776,55
309,0,9022001015315001,2026,Natt,64,2
309,0,9022001015315001,2025,EM-topp,2182,11
309,0,9022001015315001,2026,EM-topp,70297,334
309,0,9022001015315001,2026,Natt,12008,67
309,0,9022001015317001,2026,Natt,-24,2
309,0,9022001015317001,2025,EM-topp,1697,11
309,0,9022001015317001,2026,EM-topp,56769,334
309,0,9022001015317001,2026,Natt,10152,75
309,0,9022001015319001,2026,Natt,-125,2
309,0,9022001015319001,2025,EM-topp,1160,12
309,0,9022001015319001,2026,EM-topp,42544,333
309,0,9022001015319001,2026,Natt,7578,79
309,0,9022001015321001,2026,Natt,-156,2
309,0,9022001015321001,2025,EM-topp,1031,12
309,0,9022001015321001,2026,EM-topp,38628,333
309,0,9022001015321001,2026,Natt,6589,79
309,0,9022001015323001,2026,Natt,-279,2
309,0,9022001015323001,2025,EM-topp,223,12
309,0,9022001015323001,2026,EM-topp,16336,337
309,0,9022001015323001,2026,Natt,601,80
309,0,9022001015325001,2026,Dag,668,7
309,0,9022001015325001,2026,EM-topp,858,5
309,0,9022001015325001,2026,FM-topp,219,1
309,0,9022001015325001,2026,Natt,410,9
309,0,9022001015325001,2025,Dag,1192,23
309,0,9022001015325001,2025,EM-topp,1253,15
309,0,9022001015325001,2025,FM-topp,59,4
309,0,9022001015325001,2025,Natt,2168,15
309,0,9022001015325001,2026,Dag,40603,426
309,0,9022001015325001,2026,EM-topp,37376,468
309,0,9022001015325001,2026,FM-topp,15818,167
309,0,9022001015325001,2026,Natt,32900,486
309,0,9022001015327001,2026,Dag,980,7
309,0,9022001015327001,2026,EM-topp,992,5
309,0,9022001015327001,2026,FM-topp,208,1
309,0,9022001015327001,2026,Natt,629,9
309,0,9022001015327001,2025,Dag,1667,23
309,0,9022001015327001,2025,EM-topp,1457,16
309,0,9022001015327001,2025,FM-topp,172,4
309,0,9022001015327001,2025,Natt,2770,16
309,0,9022001015327001,2026,Dag,55504,449
309,0,9022001015327001,2026,EM-topp,51177,479
309,0,9022001015327001,2026,FM-topp,17935,168
309,0,9022001015327001,2026,Natt,45722,494
309,0,9022001015329001,2026,Dag,1179,8
309,0,9022001015329001,2026,EM-topp,1005,5
309,0,9022001015329001,2026,FM-topp,216,1
309,0,9022001015329001,2026,Natt,730,9
309,0,9022001015329001,2025,Dag,1637,24
309,0,9022001015329001,2025,EM-topp,1150,16
309,0,9022001015329001,2025,FM-topp,196,4
309,0,9022001015329001,2025,Natt,2588,16
309,0,9022001015329001,2026,Dag,60700,485
309,0,9022001015329001,2026,EM-topp,47988,493
309,0,9022001015329001,2026,FM-topp,17626,168
309,0,9022001015329001,2026,Natt,46684,513
309,0,9022001015331001,2026,Dag,1350,10
309,0,9022001015331001,2026,EM-topp,1005,5
309,0,9022001015331001,2026,FM-topp,218,1
309,0,9022001015331001,2026,Natt,745,9
309,0,9022001015331001,2025,Dag,1559,26
309,0,9022001015331001,2025,EM-topp,1049,16
309,0,9022001015331001,2025,FM-topp,156,4
309,0,9022001015331001,2025,Natt,2391,16
309,0,9022001015331001,2026,Dag,63404,540
309,0,9022001015331001,2026,EM-topp,44536,500
309,0,9022001015331001,2026,FM-topp,16403,168
309,0,9022001015331001,2026,Natt,45622,531
309,0,9022001015333004,2026,Dag,1288,11
309,0,9022001015333004,2026,EM-topp,981,5
309,0,9022001015333004,2026,FM-topp,222,1
309,0,9022001015333004,2026,Natt,737,9
309,0,9022001015333004,2025,Dag,1247,36
309,0,9022001015333004,2025,EM-topp,438,16
309,0,9022001015333004,2025,FM-topp,102,4
309,0,9022001015333004,2025,Natt,1796,16
309,0,9022001015333004,2026,Dag,57697,596
309,0,9022001015333004,2026,EM-topp,28438,511
309,0,9022001015333004,2026,FM-topp,13480,168
309,0,9022001015333004,2026,Natt,37390,548
309,0,9022001015344004,2026,Dag,324,7
309,0,9022001015344004,2026,EM-topp,253,4
309,0,9022001015344004,2026,FM-topp,60,1
309,0,9022001015344004,2026,Natt,389,7
309,0,9022001015344004,2025,Dag,635,22
309,0,9022001015344004,2025,EM-topp,204,4
309,0,9022001015344004,2025,FM-topp,48,4
309,0,9022001015344004,2025,Natt,669,14
309,0,9022001015344004,2026,Dag,17276,397
309,0,9022001015344004,2026,EM-topp,6961,113
309,0,9022001015344004,2026,FM-topp,8335,168
309,0,9022001015344004,2026,Natt,15947,388
309,0,9022001015518001,2026,Dag,603,11
309,0,9022001015518001,2026,EM-topp,730,6
309,0,9022001015518001,2026,FM-topp,274,1
309,0,9022001015518001,2026,Natt,-324,9
309,0,9022001015518001,2025,Dag,-1702,38
309,0,9022001015518001,2025,EM-topp,-362,4
309,0,9022001015518001,2025,Natt,460,21
309,0,9022001015518001,2026,Dag,30773,629
309,0,9022001015518001,2026,EM-topp,-16518,535
309,0,9022001015518001,2026,FM-topp,3209,167
