route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
402,1,9022001010987001,2026,EM-topp,440,14
402,1,9022001010987001,2026,FM-topp,5,11
402,1,9022001010987001,2026,Natt,-639,21
402,1,9022001010987001,2025,Dag,-796,26
402,1,9022001010987001,2025,EM-topp,2783,18
402,1,9022001010987001,2025,FM-topp,-853,3
402,1,9022001010987001,2025,Natt,3079,14
402,1,9022001010987001,2026,Dag,172613,1471
402,1,9022001010987001,2026,EM-topp,117219,997
402,1,9022001010987001,2026,FM-topp,16534,654
402,1,9022001010987001,2026,Natt,58388,1372
402,1,9022001010987002,2026,Dag,-87,7
402,1,9022001010987002,2026,EM-topp,127,6
402,1,9022001010987002,2026,FM-topp,-394,5
402,1,9022001010987002,2026,Natt,-281,10
402,1,9022001010987002,2026,Dag,58976,634
402,1,9022001010987002,2026,EM-topp,53003,479
402,1,9022001010987002,2026,FM-topp,16679,345
402,1,9022001010987002,2026,Natt,45624,671
402,1,9022001010991001,2026,Dag,944,20
402,1,9022001010991001,2026,EM-topp,145,14
402,1,9022001010991001,2026,FM-topp,-251,11
402,1,9022001010991001,2026,Natt,-1086,21
402,1,9022001010991001,2025,Dag,-228,26
402,1,9022001010991001,2025,EM-topp,3157,18
402,1,9022001010991001,2025,FM-topp,-809,3
402,1,9022001010991001,2025,Natt,3374,14
402,1,9022001010991001,2026,Dag,135913,1481
402,1,9022001010991001,2026,EM-topp,95873,1009
402,1,9022001010991001,2026,FM-topp,139,654
402,1,9022001010991001,2026,Natt,30984,1379
402,1,9022001010991002,2026,Dag,117,7
402,1,9022001010991002,2026,EM-topp,344,6
402,1,9022001010991002,2026,FM-topp,-222,5
402,1,9022001010991002,2026,Natt,-9,10
402,1,9022001010991002,2026,Dag,64429,573
402,1,9022001010991002,2026,EM-topp,62233,458
402,1,9022001010991002,2026,FM-topp,22505,345
402,1,9022001010991002,2026,Natt,56833,661
402,1,9022001010993001,2026,Dag,415,20
402,1,9022001010993001,2026,EM-topp,-209,14
402,1,9022001010993001,2026,FM-topp,-514,11
402,1,9022001010993001,2026,Natt,-1429,21
402,1,9022001010993001,2025,Dag,-252,26
402,1,9022001010993001,2025,EM-topp,3128,18
402,1,9022001010993001,2025,FM-topp,-808,3
402,1,9022001010993001,2025,Natt,3401,14
402,1,9022001010993001,2026,Dag,100278,1496
402,1,9022001010993001,2026,EM-topp,72557,1016
402,1,9022001010993001,2026,FM-topp,-16004,654
402,1,9022001010993001,2026,Natt,6526,1378
402,1,9022001010993002,2026,Dag,352,6
402,1,9022001010993002,2026,EM-topp,545,5
402,1,9022001010993002,2026,FM-topp,-35,4
402,1,9022001010993002,2026,Natt,111,10
402,1,9022001010993002,2026,Dag,70296,522
402,1,9022001010993002,2026,EM-topp,71599,423
402,1,9022001010993002,2026,FM-topp,27048,311
402,1,9022001010993002,2026,Natt,64560,624
402,1,9022001010995001,2026,Dag,273,6
402,1,9022001010995001,2026,EM-topp,493,4
402,1,9022001010995001,2026,FM-topp,-75,4
402,1,9022001010995001,2026,Natt,39,10
402,1,9022001010995001,2026,Dag,67306,509
402,1,9022001010995001,2026,EM-topp,66553,378
402,1,9022001010995001,2026,FM-topp,25457,301
402,1,9022001010995001,2026,Natt,64146,600
402,1,9022001010995002,2026,Dag,-2011,20
402,1,9022001010995002,2026,EM-topp,-2199,14
402,1,9022001010995002,2026,FM-topp,-1771,11
402,1,9022001010995002,2026,Natt,-3648,21
402,1,9022001010995002,2025,Dag,-1733,26
402,1,9022001010995002,2025,EM-topp,2112,18
402,1,9022001010995002,2025,FM-topp,-976,3
402,1,9022001010995002,2025,Natt,2675,14
402,1,9022001010995002,2026,Dag,-100383,1508
402,1,9022001010995002,2026,EM-topp,-62224,1021
402,1,9022001010995002,2026,FM-topp,-92969,656
402,1,9022001010995002,2026,Natt,-141160,1388
402,1,9022001011002010,2026,Dag,-137,13
402,1,9022001011002010,2026,EM-topp,-781,9
402,1,9022001011002010,2026,FM-topp,-753,7
402,1,9022001011002010,2026,Natt,-212,13
402,1,9022001011002010,2026,Dag,58303,1002
402,1,9022001011002010,2026,EM-topp,23387,694
402,1,9022001011002010,2026,FM-topp,-6546,442
402,1,9022001011002010,2026,Natt,21134,877
402,1,9022001040058001,2026,Dag,-755,20
402,1,9022001040058001,2026,EM-topp,-1215,15
402,1,9022001040058001,2026,FM-topp,-1358,11
402,1,9022001040058001,2026,Natt,-2363,21
402,1,9022001040058001,2025,Dag,1782,26
402,1,9022001040058001,2025,EM-topp,2206,18
402,1,9022001040058001,2025,FM-topp,-285,3
402,1,9022001040058001,2025,Natt,2777,14
402,1,9022001040058001,2026,Dag,-22711,1520
402,1,9022001040058001,2026,EM-topp,5791,1023
402,1,9022001040058001,2026,FM-topp,-50160,668
402,1,9022001040058001,2026,Natt,-58144,1392
402,1,9022001040058002,2026,Dag,386,6
402,1,9022001040058002,2026,EM-topp,531,3
402,1,9022001040058002,2026,FM-topp,-91,3
402,1,9022001040058002,2026,Natt,86,7
402,1,9022001040058002,2026,Dag,61796,503
402,1,9022001040058002,2026,EM-topp,57450,343
402,1,9022001040058002,2026,FM-topp,19776,244
402,1,9022001040058002,2026,Natt,57606,534
402,1,9022001040065001,2026,Dag,386,6
402,1,9022001040065001,2026,EM-topp,594,4
402,1,9022001040065001,2026,FM-topp,-50,4
402,1,9022001040065001,2026,Natt,114,8
402,1,9022001040065001,2026,Dag,63168,506
402,1,9022001040065001,2026,EM-topp,59078,361
402,1,9022001040065001,2026,FM-topp,23224,288
402,1,9022001040065001,2026,Natt,64133,577
402,1,9022001040065002,2026,Dag,126,20
402,1,9022001040065002,2026,EM-topp,-497,15
402,1,9022001040065002,2026,FM-topp,-747,11
402,1,9022001040065002,2026,Natt,-1461,21
402,1,9022001040065002,2025,Dag,2650,26
402,1,9022001040065002,2025,EM-topp,2520,18
402,1,9022001040065002,2025,FM-topp,-126,3
402,1,9022001040065002,2025,Natt,3109,14
402,1,9022001040065002,2026,Dag,30934,1514
402,1,9022001040065002,2026,EM-topp,44920,1021
402,1,9022001040065002,2026,FM-topp,-21871,665
402,1,9022001040065002,2026,Natt,-8392,1391
402,1,9022001040117003,2026,Dag,-6999,46
402,1,9022001040117003,2026,EM-topp,-5588,35
402,1,9022001040117003,2026,FM-topp,-5811,29
402,1,9022001040117003,2026,Natt,-8085,40
402,1,9022001040117003,2025,Dag,-3622,26
402,1,9022001040117003,2025,EM-topp,-1058,18
402,1,9022001040117003,2025,FM-topp,-1092,3
402,1,9022001040117003,2025,Natt,-180,14
402,1,9022001040117003,2026,Dag,-580722,3584
402,1,9022001040117003,2026,EM-topp,-320348,2365
402,1,9022001040117003,2026,FM-topp,-326291,1758
402,1,9022001040117003,2026,Natt,-543448,2826
402,1,9022001040523002,2026,Dag,-3240,20
402,1,9022001040523002,2026,EM-topp,-3260,15
402,1,9022001040523002,2026,FM-topp,-2955,11
402,1,9022001040523002,2026,Natt,-4902,21
402,1,9022001040523002,2025,Dag,-1278,26
402,1,9022001040523002,2025,EM-topp,324,18
402,1,9022001040523002,2025,FM-topp,-732,3
402,1,9022001040523002,2025,Natt,1171,14
402,1,9022001040523002,2026,Dag,-173892,1541
402,1,9022001040523002,2026,EM-topp,-103167,1037
402,1,9022001040523002,2026,FM-topp,-125193,668
402,1,9022001040523002,2026,Natt,-204696,1399
402,1,9022001040523003,2026,Dag,602,6
402,1,9022001040523003,2026,EM-topp,642,3
402,1,9022001040523003,2026,FM-topp,-13,3
402,1,9022001040523003,2026,Natt,23,6
402,1,9022001040523003,2026,Dag,62044,490
402,1,9022001040523003,2026,EM-topp,51066,325
402,1,9022001040523003,2026,FM-topp,15880,194
402,1,9022001040523003,2026,Natt,44118,410
402,1,9022001044000001,2025,Dag,-3838,90
402,1,9022001044000001,2025,EM-topp,296,80
402,1,9022001044000001,2025,FM-topp,223,19
402,1,9022001044000001,2025,Natt,711,73
402,1,9022001044000014,2026,Dag,-661,7
402,1,9022001044000014,2026,EM-topp,-391,10
402,1,9022001044000014,2026,Natt,-62,4
402X,1,9022001010591001,2026,FM-topp,289,35
402X,1,9022001010593001,2026,FM-topp,1044,38
402X,1,9022001010595003,2026,FM-topp,1278,38
402X,1,9022001040523002,2026,FM-topp,-6240,38
402X,1,9022001044000014,2026,FM-topp,5852,128
405,0,9022001010369010,2025,Dag,5457,36
405,0,9022001010369010,2025,EM-topp,1029,73
405,0,9022001010369010,2025,FM-topp,-824,4
405,0,9022001010369010,2025,Natt,3754,32
405,0,9022001010369010,2026,Dag,-55458,572
405,0,9022001010369010,2026,EM-topp,-62212,728
405,0,9022001010369010,2026,FM-topp,-145885,665
405,0,9022001010369010,2026,Natt,9434,188
405,0,9022001010421002,2025,Dag,13780,36
405,0,9022001010421002,2025,EM-topp,20660,73
405,0,9022001010421002,2025,FM-topp,304,3
405,0,9022001010421002,2025,Natt,12335,32
405,0,9022001010421002,2026,Dag,76693,569
405,0,9022001010421002,2026,EM-topp,134350,729
405,0,9022001010421002,2026,FM-topp,44373,662
405,0,9022001010421002,2026,Natt,54043,189
405,0,9022001010494001,2026,Dag,156941,567
405,0,9022001010494001,2026,EM-topp,226701,727
405,0,9022001010494001,2026,FM-topp,164030,664
405,0,9022001010494001,2026,Natt,66859,189
405,0,9022001010494002,2025,Dag,10426,34
405,0,9022001010494002,2025,EM-topp,15984,72
405,0,9022001010494002,2025,FM-topp,340,3
405,0,9022001010494002,2025,Natt,8465,29
405,0,9022001010591005,2025,Dag,3930,21
405,0,9022001010591005,2025,EM-topp,10469,65
405,0,9022001010591005,2025,FM-topp,219,3
405,0,9022001010591005,2025,Natt,5485,24
405,0,9022001010591005,2026,Dag,106929,486
405,0,9022001010591005,2026,EM-topp,170237,665
405,0,9022001010591005,2026,FM-topp,107432,576
405,0,9022001010591005,2026,Natt,39308,139
405,0,9022001010645002,2025,Dag,17761,36
405,0,9022001010645002,2025,EM-topp,29053,73
405,0,9022001010645002,2025,FM-topp,678,3
405,0,9022001010645002,2025,Natt,14430,31
405,0,9022001010645002,2026,Dag,137614,569
405,0,9022001010645002,2026,EM-topp,211562,728
405,0,9022001010645002,2026,FM-topp,129189,664
405,0,9022001010645002,2026,Natt,69647,189
405,0,9022001040043002,2025,Dag,4335,21
405,0,9022001040043002,2025,EM-topp,10879,60
405,0,9022001040043002,2025,FM-topp,369,3
405,0,9022001040043002,2025,Natt,4663,22
405,0,9022001040103002,2026,Dag,73807,325
405,0,9022001040103002,2026,EM-topp,169071,615
405,0,9022001040103002,2026,FM-topp,123832,537
405,0,9022001040103002,2026,Natt,30271,129
405,0,9022001040106001,2025,Dag,4003,21
405,0,9022001040106001,2025,EM-topp,9517,58
405,0,9022001040106001,2025,FM-topp,338,3
405,0,9022001040106001,2025,Natt,4252,22
405,0,9022001040106001,2026,Dag,63820,311
405,0,9022001040106001,2026,EM-topp,155568,602
405,0,9022001040106001,2026,FM-topp,117453,531
405,0,9022001040106001,2026,Natt,28272,129
405,0,9022001040107002,2025,Dag,3689,21
405,0,9022001040107002,2025,EM-topp,8633,58
405,0,9022001040107002,2025,FM-topp,291,3
405,0,9022001040107002,2025,Natt,3910,22
405,0,9022001040107002,2026,Dag,51680,299
405,0,9022001040107002,2026,EM-topp,136357,598
405,0,9022001040107002,2026,FM-topp,103215,527
405,0,9022001040107002,2026,Natt,24680,129
405,0,9022001040109002,2025,Dag,3235,21
405,0,9022001040109002,2025,EM-topp,7189,57
405,0,9022001040109002,2025,FM-topp,237,3
405,0,9022001040109002,2025,Natt,3516,22
405,0,9022001040109002,2026,Dag,42410,294
405,0,9022001040109002,2026,EM-topp,118340,588
405,0,9022001040109002,2026,FM-topp,89301,520
405,0,9022001040109002,2026,Natt,21755,129
405,0,9022001040111002,2025,Dag,3074,21
405,0,9022001040111002,2025,EM-topp,7100,57
405,0,9022001040111002,2025,FM-topp,242,3
405,0,9022001040111002,2025,Natt,3194,22
405,0,9022001040111002,2026,Dag,40245,294
405,0,9022001040111002,2026,EM-topp,106383,567
405,0,9022001040111002,2026,FM-topp,87265,511
405,0,9022001040111002,2026,Natt,19485,129
405,0,9022001040113002,2025,Dag,2877,21
405,0,9022001040113002,2025,EM-topp,6666,57
405,0,9022001040113002,2025,FM-topp,220,3
405,0,9022001040113002,2025,Natt,2992,22
405,0,9022001040113002,2026,Dag,36083,293
405,0,9022001040113002,2026,EM-topp,92947,555
405,0,9022001040113002,2026,FM-topp,79917,503
405,0,9022001040113002,2026,Natt,17261,129
405,0,9022001040116001,2025,Dag,2092,21
405,0,9022001040116001,2025,EM-topp,3058,56
405,0,9022001040116001,2025,FM-topp,159,3
405,0,9022001040116001,2025,Natt,1835,20
405,0,9022001040116001,2026,Dag,24285,283
405,0,9022001040116001,2026,EM-topp,55113,546
405,0,9022001040116001,2026,FM-topp,51453,485
405,0,9022001040116001,2026,Natt,11132,126
405,0,9022001040175004,2025,Dag,2626,21
405,0,9022001040175004,2025,EM-topp,3951,54
405,0,9022001040175004,2025,FM-topp,211,3
405,0,9022001040175004,2025,Natt,2303,20
405,0,9022001040175004,2026,Dag,23251,254
405,0,9022001040175004,2026,EM-topp,57182,516
405,0,9022001040175004,2026,FM-topp,53671,469
405,0,9022001040175004,2026,Natt,11012,120
405,0,9022001040177002,2025,Dag,2323,21
405,0,9022001040177002,2025,EM-topp,3199,53
405,0,9022001040177002,2025,FM-topp,183,3
405,0,9022001040177002,2025,Natt,2125,20
405,0,9022001040177002,2026,Dag,16122,248
405,0,9022001040177002,2026,EM-topp,42455,505
405,0,9022001040177002,2026,FM-topp,42149,465
405,0,9022001040177002,2026,Natt,8448,120
405,0,9022001040179002,2025,Dag,2211,21
405,0,9022001040179002,2025,EM-topp,3374,53
405,0,9022001040179002,2025,FM-topp,191,3
405,0,9022001040179002,2025,Natt,2271,20
405,0,9022001040179002,2026,Dag,15573,247
405,0,9022001040179002,2026,EM-topp,41811,502
405,0,9022001040179002,2026,FM-topp,41562,459
405,0,9022001040179002,2026,Natt,8673,119
405,0,9022001040181002,2025,Dag,1628,21
405,0,9022001040181002,2025,EM-topp,2283,53
405,0,9022001040181002,2025,FM-topp,132,3
405,0,9022001040181002,2025,Natt,1670,19
405,0,9022001040181002,2026,Dag,10875,247
405,0,9022001040181002,2026,EM-topp,31549,502
405,0,9022001040181002,2026,FM-topp,30314,439
405,0,9022001040181002,2026,Natt,6015,106
405,0,9022001080413002,2025,Dag,-5581,52
405,0,9022001080413002,2025,EM-topp,-6515,56
405,0,9022001080413002,2025,FM-topp,-870,11
405,0,9022001080413002,2025,Natt,-1605,20
405,0,9022001080413002,2026,Dag,-67277,503
405,0,9022001080413002,2026,EM-topp,-64434,564
405,0,9022001080413002,2026,FM-topp,-67533,681
405,0,9022001080413002,2026,Natt,-29063,189
405,1,9022001010369011,2025,Dag,-9743,39
405,1,9022001010369011,2025,EM-topp,843,70
405,1,9022001010369011,2025,FM-topp,-3708,30
405,1,9022001010369011,2025,Natt,421,7
405,1,9022001010369011,2026,Dag,-75806,500
405,1,9022001010369011,2026,EM-topp,-127040,772
405,1,9022001010369011,2026,FM-topp,-104923,503
405,1,9022001010369011,2026,Natt,-61433,283
405,1,9022001010421001,2025,Dag,-63,2
405,1,9022001010421001,2025,EM-topp,7358,34
405,1,9022001010421001,2025,FM-topp,459,2
405,1,9022001010421001,2025,Natt,934,5
405,1,9022001010421001,2026,Dag,9587,83
405,1,9022001010421001,2026,EM-topp,20437,189
405,1,9022001010421001,2026,FM-topp,4923,159
405,1,9022001010421001,2026,Natt,5447,86
405,1,9022001010494001,2025,Dag,4556,22
405,1,9022001010494001,2025,EM-topp,17939,49
405,1,9022001010494001,2025,FM-topp,794,2
405,1,9022001010494001,2025,Natt,3788,10
405,1,9022001010494002,2026,Dag,32686,290
405,1,9022001010494002,2026,EM-topp,40925,314
405,1,9022001010494002,2026,FM-topp,8321,202
405,1,9022001010494002,2026,Natt,14094,132
405,1,9022001010591003,2025,Dag,5287,22
405,1,9022001010591003,2025,EM-topp,30198,60
405,1,9022001010591003,2025,FM-topp,939,2
405,1,9022001010591003,2025,Natt,4808,12
405,1,9022001010591003,2026,Dag,67155,306
405,1,9022001010591003,2026,EM-topp,186445,459
405,1,9022001010591003,2026,FM-topp,32297,226
405,1,9022001010591003,2026,Natt,68482,218
405,1,9022001010645001,2025,Dag,46,2
405,1,9022001010645001,2025,EM-topp,9267,36
405,1,9022001010645001,2025,FM-topp,538,2
405,1,9022001010645001,2025,Natt,2032,8
405,1,9022001010645001,2026,Dag,13719,87
405,1,9022001010645001,2026,EM-topp,34050,217
405,1,9022001010645001,2026,FM-topp,13106,160
405,1,9022001010645001,2026,Natt,10452,97
405,1,9022001040043001,2025,Dag,4112,22
405,1,9022001040043001,2025,EM-topp,29957,66
405,1,9022001040043001,2025,FM-topp,862,2
405,1,9022001040043001,2025,Natt,6275,16
405,1,9022001040103001,2026,Dag,71997,349
405,1,9022001040103001,2026,EM-topp,201658,524
405,1,9022001040103001,2026,FM-topp,35720,280
405,1,9022001040103001,2026,Natt,87742,284
405,1,9022001040107001,2025,Dag,5386,22
405,1,9022001040107001,2025,EM-topp,33704,67
405,1,9022001040107001,2025,FM-topp,1005,2
405,1,9022001040107001,2025,Natt,7032,16
405,1,9022001040107001,2026,Dag,99057,359
405,1,9022001040107001,2026,EM-topp,246267,535
405,1,9022001040107001,2026,FM-topp,55381,280
405,1,9022001040107001,2026,Natt,103670,285
405,1,9022001040109001,2025,Dag,5489,22
405,1,9022001040109001,2025,EM-topp,33442,67
405,1,9022001040109001,2025,FM-topp,1004,2
405,1,9022001040109001,2025,Natt,6972,16
405,1,9022001040109001,2026,Dag,101117,366
405,1,9022001040109001,2026,EM-topp,247581,543
405,1,9022001040109001,2026,FM-topp,54759,280
405,1,9022001040109001,2026,Natt,105046,289
405,1,9022001040111001,2025,Dag,5564,22
405,1,9022001040111001,2025,EM-topp,33435,68
405,1,9022001040111001,2025,FM-topp,1006,2
405,1,9022001040111001,2025,Natt,8754,18
405,1,9022001040111001,2026,Dag,99138,369
405,1,9022001040111001,2026,EM-topp,242055,555
405,1,9022001040111001,2026,FM-topp,51545,282
405,1,9022001040111001,2026,Natt,108311,294
405,1,9022001040113001,2025,Dag,5879,22
405,1,9022001040113001,2025,EM-topp,34052,68
405,1,9022001040113001,2025,FM-topp,1044,2
405,1,9022001040113001,2025,Natt,8933,18
405,1,9022001040113001,2026,Dag,107667,369
405,1,9022001040113001,2026,EM-topp,252454,558
405,1,9022001040113001,2026,FM-topp,57736,282
405,1,9022001040113001,2026,Natt,113407,295
405,1,9022001040116002,2025,Dag,2884,22
405,1,9022001040116002,2025,EM-topp,24293,68
405,1,9022001040116002,2025,FM-topp,734,2
405,1,9022001040116002,2025,Natt,6178,18
405,1,9022001040116002,2026,Dag,57796,369
405,1,9022001040116002,2026,EM-topp,163203,561
405,1,9022001040116002,2026,FM-topp,19847,282
405,1,9022001040116002,2026,Natt,72468,297
405,1,9022001040175003,2025,Dag,2083,22
405,1,9022001040175003,2025,EM-topp,19873,68
405,1,9022001040175003,2025,FM-topp,490,2
405,1,9022001040175003,2025,Natt,5004,18
405,1,9022001040175003,2026,Dag,41344,369
405,1,9022001040175003,2026,EM-topp,128461,564
405,1,9022001040175003,2026,FM-topp,10645,282
405,1,9022001040175003,2026,Natt,55495,298
405,1,9022001040177001,2025,Dag,438,22
405,1,9022001040177001,2025,EM-topp,14610,68
405,1,9022001040177001,2025,FM-topp,352,2
405,1,9022001040177001,2025,Natt,3260,18
405,1,9022001040177001,2026,Dag,15124,371
405,1,9022001040177001,2026,EM-topp,83791,564
405,1,9022001040177001,2026,FM-topp,-11622,282
405,1,9022001040177001,2026,Natt,40041,300
405,1,9022001040179001,2025,Dag,-1923,22
405,1,9022001040179001,2025,EM-topp,7666,68
405,1,9022001040179001,2025,FM-topp,166,2
405,1,9022001040179001,2025,Natt,1175,18
405,1,9022001040179001,2026,Dag,-23620,371
405,1,9022001040179001,2026,EM-topp,20192,564
405,1,9022001040179001,2026,FM-topp,-40963,282
405,1,9022001040179001,2026,Natt,8113,300
405,1,9022001040181001,2025,Dag,-2514,22
405,1,9022001040181001,2025,EM-topp,6510,68
405,1,9022001040181001,2025,FM-topp,95,2
405,1,9022001040181001,2025,Natt,718,18
405,1,9022001040181001,2026,Dag,-32734,373
405,1,9022001040181001,2026,EM-topp,9791,563
405,1,9022001040181001,2026,FM-topp,-49661,282
405,1,9022001040181001,2026,Natt,1336,301
405,1,9022001080413001,2025,Dag,-5468,23
405,1,9022001080413001,2025,EM-topp,-2327,68
405,1,9022001080413001,2025,FM-topp,-182,2
405,1,9022001080413001,2025,Natt,-1046,18
405,1,9022001080413001,2026,Dag,-76076,377
405,1,9022001080413001,2026,EM-topp,-67026,565
405,1,9022001080413001,2026,FM-topp,-89325,282
405,1,9022001080413001,2026,Natt,-36503,306
409,0,9022001010591002,2026,Dag,652,11
409,0,9022001010591002,2026,EM-topp,-179,5
409,0,9022001010591002,2026,FM-topp,-35,2
409,0,9022001010591002,2026,Natt,333,7
409,0,9022001010591002,2025,Dag,5867,55
409,0,9022001010591002,2025,EM-topp,4273,27
409,0,9022001010591002,2025,FM-topp,38,1
409,0,9022001010591002,2025,Natt,2939,24
409,0,9022001010591002,2026,Dag,141715,818
409,0,9022001010591002,2026,EM-topp,64225,449
409,0,9022001010591002,2026,FM-topp,25530,198
409,0,9022001010591002,2026,Natt,84690,543
409,0,9022001010595002,2026,Dag,275,10
409,0,9022001010595002,2026,EM-topp,-99,5
409,0,9022001010595002,2026,FM-topp,-26,2
409,0,9022001010595002,2026,Natt,379,7
409,0,9022001010595002,2025,Dag,5575,55
409,0,9022001010595002,2025,EM-topp,4670,27
409,0,9022001010595002,2025,FM-topp,42,1
409,0,9022001010595002,2025,Natt,3113,24
409,0,9022001010595002,2026,Dag,146644,810
409,0,9022001010595002,2026,EM-topp,69493,442
409,0,9022001010595002,2026,FM-topp,27227,198
409,0,9022001010595002,2026,Natt,85698,543
409,0,9022001040043002,2025,Dag,7357,55
409,0,9022001040043002,2025,EM-topp,5343,27
409,0,9022001040043002,2025,FM-topp,70,1
409,0,9022001040043002,2025,Natt,3448,24
409,0,9022001040103002,2026,Dag,769,10
409,0,9022001040103002,2026,EM-topp,152,5
409,0,9022001040103002,2026,FM-topp,25,2
409,0,9022001040103002,2026,Natt,587,7
409,0,9022001040103002,2026,Dag,172761,810
409,0,9022001040103002,2026,EM-topp,89429,442
409,0,9022001040103002,2026,FM-topp,31722,198
409,0,9022001040103002,2026,Natt,98946,539
409,0,9022001040106001,2026,Dag,751,10
409,0,9022001040106001,2026,EM-topp,149,5
409,0,9022001040106001,2026,FM-topp,11,2
409,0,9022001040106001,2026,Natt,606,7
409,0,9022001040106001,2025,Dag,7468,55
409,0,9022001040106001,2025,EM-topp,5439,27
409,0,9022001040106001,2025,FM-topp,68,1
409,0,9022001040106001,2025,Natt,3513,24
409,0,9022001040106001,2026,Dag,169471,808
409,0,9022001040106001,2026,EM-topp,88082,442
409,0,9022001040106001,2026,FM-topp,31318,198
409,0,9022001040106001,2026,Natt,95927,535
409,0,9022001040107002,2026,Dag,607,10
409,0,9022001040107002,2026,EM-topp,73,5
409,0,9022001040107002,2026,FM-topp,-5,2
409,0,9022001040107002,2026,Natt,522,7
409,0,9022001040107002,2025,Dag,6784,55
409,0,9022001040107002,2025,EM-topp,4982,27
409,0,9022001040107002,2025,FM-topp,54,1
409,0,9022001040107002,2025,Natt,3085,24
409,0,9022001040107002,2026,Dag,152768,810
409,0,9022001040107002,2026,EM-topp,79092,442
409,0,9022001040107002,2026,FM-topp,26559,198
409,0,9022001040107002,2026,Natt,86058,536
409,0,9022001040109002,2026,Dag,555,10
409,0,9022001040109002,2026,EM-topp,39,5
409,0,9022001040109002,2026,FM-topp,-19,2
409,0,9022001040109002,2026,Natt,507,7
409,0,9022001040109002,2025,Dag,6278,55
409,0,9022001040109002,2025,EM-topp,4838,27
409,0,9022001040109002,2025,FM-topp,44,1
409,0,9022001040109002,2025,Natt,2578,23
409,0,9022001040109002,2026,Dag,143330,810
409,0,9022001040109002,2026,EM-topp,74364,438
409,0,9022001040109002,2026,FM-topp,22880,198
409,0,9022001040109002,2026,Natt,77392,519
409,0,9022001040111002,2026,Dag,804,10
409,0,9022001040111002,2026,EM-topp,140,5
409,0,9022001040111002,2026,FM-topp,1,2
409,0,9022001040111002,2026,Natt,308,6
409,0,9022001040111002,2025,Dag,7147,55
409,0,9022001040111002,2025,EM-topp,5224,27
409,0,9022001040111002,2025,FM-topp,61,1
409,0,9022001040111002,2025,Natt,2228,21
409,0,9022001040111002,2026,Dag,145517,815
409,0,9022001040111002,2026,EM-topp,75194,425
409,0,9022001040111002,2026,FM-topp,20513,177
409,0,9022001040111002,2026,Natt,71751,470
409,0,9022001040113002,2026,Dag,774,10
409,0,9022001040113002,2026,EM-topp,115,5
409,0,9022001040113002,2026,FM-topp,-9,2
409,0,9022001040113002,2026,Natt,413,6
409,0,9022001040113002,2025,Dag,6977,55
409,0,9022001040113002,2025,EM-topp,5192,27
409,0,9022001040113002,2025,FM-topp,57,1
409,0,9022001040113002,2025,Natt,1338,18
409,0,9022001040113002,2026,Dag,142320,817
409,0,9022001040113002,2026,EM-topp,71151,419
409,0,9022001040113002,2026,FM-topp,16544,165
409,0,9022001040113002,2026,Natt,65388,447
409,0,9022001040116001,2026,Dag,521,10
409,0,9022001040116001,2026,EM-topp,-134,5
409,0,9022001040116001,2026,FM-topp,-15,2
409,0,9022001040116001,2026,Natt,189,6
409,0,9022001040116001,2025,Dag,3893,55
409,0,9022001040116001,2025,EM-topp,3443,26
409,0,9022001040116001,2025,FM-topp,-35,1
409,0,9022001040116001,2025,Natt,557,18
409,0,9022001040116001,2026,Dag,111031,816
409,0,9022001040116001,2026,EM-topp,50414,405
409,0,9022001040116001,2026,FM-topp,9511,163
409,0,9022001040116001,2026,Natt,47096,426
409,0,9022001040175004,2026,Dag,582,10
409,0,9022001040175004,2026,EM-topp,-104,5
409,0,9022001040175004,2026,FM-topp,-45,2
409,0,9022001040175004,2026,Natt,236,6
409,0,9022001040175004,2025,Dag,4615,55
409,0,9022001040175004,2025,EM-topp,1859,21
409,0,9022001040175004,2025,FM-topp,-34,1
409,0,9022001040175004,2025,Natt,825,18
409,0,9022001040175004,2026,Dag,124216,814
409,0,9022001040175004,2026,EM-topp,51154,390
409,0,9022001040175004,2026,FM-topp,13020,160
409,0,9022001040175004,2026,Natt,46660,405
409,0,9022001040177002,2026,Dag,286,10
409,0,9022001040177002,2026,EM-topp,-172,5
409,0,9022001040177002,2026,FM-topp,-85,2
409,0,9022001040177002,2026,Natt,87,6
409,0,9022001040177002,2025,Dag,3948,55
409,0,9022001040177002,2025,EM-topp,1074,20
409,0,9022001040177002,2025,FM-topp,-48,1
409,0,9022001040177002,2025,Natt,701,18
409,0,9022001040177002,2026,Dag,114906,815
409,0,9022001040177002,2026,EM-topp,41345,384
409,0,9022001040177002,2026,FM-topp,12992,159
409,0,9022001040177002,2026,Natt,35287,380
409,0,9022001040179002,2026,Dag,279,10
409,0,9022001040179002,2026,EM-topp,-157,5
409,0,9022001040179002,2026,FM-topp,-51,2
409,0,9022001040179002,2026,Natt,84,5
409,0,9022001040179002,2025,Dag,4061,55
409,0,9022001040179002,2025,EM-topp,490,19
409,0,9022001040179002,2025,FM-topp,-31,1
409,0,9022001040179002,2025,Natt,715,18
409,0,9022001040179002,2026,Dag,116835,814
409,0,9022001040179002,2026,EM-topp,40866,381
409,0,9022001040179002,2026,FM-topp,13145,159
409,0,9022001040179002,2026,Natt,35661,373
409,0,9022001040181002,2026,Dag,-115,10
409,0,9022001040181002,2026,EM-topp,-326,5
