route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
4,0,9022001010045002,2026,Natt,1153,35
4,0,9022001010045002,2025,Dag,-5473,133
4,0,9022001010045002,2025,EM-topp,-6171,86
4,0,9022001010045002,2025,FM-topp,-617,7
4,0,9022001010045002,2025,Natt,-8138,94
4,0,9022001010045002,2026,Dag,-62804,1224
4,0,9022001010045002,2026,EM-topp,12993,638
4,0,9022001010045002,2026,FM-topp,-30454,394
4,0,9022001010045002,2026,Natt,-9744,934
4,0,9022001010098003,2026,Dag,-8265,45
4,0,9022001010098003,2026,EM-topp,-3326,23
4,0,9022001010098003,2026,FM-topp,-2784,13
4,0,9022001010098003,2026,Natt,-3652,35
4,0,9022001010098003,2025,Dag,-24794,133
4,0,9022001010098003,2025,EM-topp,-19063,86
4,0,9022001010098003,2025,FM-topp,-1244,7
4,0,9022001010098003,2025,Natt,-19911,94
4,0,9022001010098003,2026,Dag,-243057,1225
4,0,9022001010098003,2026,EM-topp,-95643,638
4,0,9022001010098003,2026,FM-topp,-88772,394
4,0,9022001010098003,2026,Natt,-131273,935
4,0,9022001010136002,2026,Dag,1777,16
4,0,9022001010136002,2026,EM-topp,1043,8
4,0,9022001010136002,2026,FM-topp,283,5
4,0,9022001010136002,2026,Natt,1491,12
4,0,9022001010136002,2025,Dag,4274,49
4,0,9022001010136002,2025,EM-topp,3206,29
4,0,9022001010136002,2025,FM-topp,110,4
4,0,9022001010136002,2025,Natt,1147,30
4,0,9022001010136002,2026,Dag,36165,448
4,0,9022001010136002,2026,EM-topp,24873,224
4,0,9022001010136002,2026,FM-topp,9128,141
4,0,9022001010136002,2026,Natt,36314,362
4,0,9022001010151003,2026,Dag,2926,37
4,0,9022001010151003,2026,EM-topp,2870,21
4,0,9022001010151003,2026,FM-topp,735,13
4,0,9022001010151003,2026,Natt,3873,32
4,0,9022001010151003,2025,Dag,1273,114
4,0,9022001010151003,2025,EM-topp,590,76
4,0,9022001010151003,2025,FM-topp,185,7
4,0,9022001010151003,2025,Natt,-242,85
4,0,9022001010151003,2026,Dag,44124,1056
4,0,9022001010151003,2026,EM-topp,64106,561
4,0,9022001010151003,2026,FM-topp,2180,353
4,0,9022001010151003,2026,Natt,67007,858
4,0,9022001010183002,2026,Dag,4537,33
4,0,9022001010183002,2026,EM-topp,3804,20
4,0,9022001010183002,2026,FM-topp,1524,13
4,0,9022001010183002,2026,Natt,4966,29
4,0,9022001010183002,2025,Dag,5178,109
4,0,9022001010183002,2025,EM-topp,3383,70
4,0,9022001010183002,2025,FM-topp,442,7
4,0,9022001010183002,2025,Natt,2720,82
4,0,9022001010183002,2026,Dag,98674,992
4,0,9022001010183002,2026,EM-topp,87401,534
4,0,9022001010183002,2026,FM-topp,18632,343
4,0,9022001010183002,2026,Natt,97544,805
4,0,9022001010188002,2026,Dag,4800,39
4,0,9022001010188002,2026,EM-topp,4956,23
4,0,9022001010188002,2026,FM-topp,1166,13
4,0,9022001010188002,2026,Natt,5285,32
4,0,9022001010188002,2025,Dag,9633,122
4,0,9022001010188002,2025,EM-topp,5647,80
4,0,9022001010188002,2025,FM-topp,330,7
4,0,9022001010188002,2025,Natt,3083,90
4,0,9022001010188002,2026,Dag,100698,1086
4,0,9022001010188002,2026,EM-topp,100193,584
4,0,9022001010188002,2026,FM-topp,20837,375
4,0,9022001010188002,2026,Natt,104117,891
4,0,9022001010191002,2026,Dag,5338,39
4,0,9022001010191002,2026,EM-topp,5319,23
4,0,9022001010191002,2026,FM-topp,1455,13
4,0,9022001010191002,2026,Natt,6209,33
4,0,9022001010191002,2025,Dag,13942,130
4,0,9022001010191002,2025,EM-topp,8485,85
4,0,9022001010191002,2025,FM-topp,357,7
4,0,9022001010191002,2025,Natt,4462,92
4,0,9022001010191002,2026,Dag,125920,1151
4,0,9022001010191002,2026,EM-topp,113999,599
4,0,9022001010191002,2026,FM-topp,25933,380
4,0,9022001010191002,2026,Natt,119460,909
4,0,9022001010193001,2026,Dag,5434,42
4,0,9022001010193001,2026,EM-topp,5180,23
4,0,9022001010193001,2026,FM-topp,1347,13
4,0,9022001010193001,2026,Natt,6547,34
4,0,9022001010193001,2025,Dag,15303,132
4,0,9022001010193001,2025,EM-topp,8380,85
4,0,9022001010193001,2025,FM-topp,339,7
4,0,9022001010193001,2025,Natt,4884,94
4,0,9022001010193001,2026,Dag,128501,1189
4,0,9022001010193001,2026,EM-topp,115684,618
4,0,9022001010193001,2026,FM-topp,24709,384
4,0,9022001010193001,2026,Natt,123902,927
4,0,9022001010194004,2026,Dag,4538,43
4,0,9022001010194004,2026,EM-topp,4255,23
4,0,9022001010194004,2026,FM-topp,895,13
4,0,9022001010194004,2026,Natt,5474,34
4,0,9022001010194004,2025,Dag,12300,133
4,0,9022001010194004,2025,EM-topp,5820,86
4,0,9022001010194004,2025,FM-topp,129,7
4,0,9022001010194004,2025,Natt,2613,94
4,0,9022001010194004,2026,Dag,99235,1213
4,0,9022001010194004,2026,EM-topp,98687,630
4,0,9022001010194004,2026,FM-topp,12274,389
4,0,9022001010194004,2026,Natt,98355,933
4,0,9022001010198002,2026,Dag,2473,45
4,0,9022001010198002,2026,EM-topp,3142,23
4,0,9022001010198002,2026,FM-topp,368,13
4,0,9022001010198002,2026,Natt,3847,35
4,0,9022001010198002,2025,Dag,6024,133
4,0,9022001010198002,2025,EM-topp,2380,86
4,0,9022001010198002,2025,FM-topp,-189,7
4,0,9022001010198002,2025,Natt,-1637,94
4,0,9022001010198002,2026,Dag,45631,1224
4,0,9022001010198002,2026,EM-topp,74690,638
4,0,9022001010198002,2026,FM-topp,-872,394
4,0,9022001010198002,2026,Natt,57136,933
4,0,9022001010199002,2026,Dag,3416,45
4,0,9022001010199002,2026,EM-topp,4001,23
4,0,9022001010199002,2026,FM-topp,606,13
4,0,9022001010199002,2026,Natt,4510,35
4,0,9022001010199002,2025,Dag,8921,133
4,0,9022001010199002,2025,EM-topp,4503,86
4,0,9022001010199002,2025,FM-topp,7,7
4,0,9022001010199002,2025,Natt,541,94
4,0,9022001010199002,2026,Dag,73291,1223
4,0,9022001010199002,2026,EM-topp,94800,637
4,0,9022001010199002,2026,FM-topp,7523,392
4,0,9022001010199002,2026,Natt,78916,933
4,0,9022001010203001,2026,Dag,-1539,45
4,0,9022001010203001,2026,EM-topp,605,23
4,0,9022001010203001,2026,FM-topp,-581,13
4,0,9022001010203001,2026,Natt,1132,35
4,0,9022001010203001,2025,Dag,-4704,133
4,0,9022001010203001,2025,EM-topp,-5598,86
4,0,9022001010203001,2025,FM-topp,-592,7
4,0,9022001010203001,2025,Natt,-7943,94
4,0,9022001010203001,2026,Dag,-59689,1224
4,0,9022001010203001,2026,EM-topp,11375,638
4,0,9022001010203001,2026,FM-topp,-27763,394
4,0,9022001010203001,2026,Natt,-10130,933
4,0,9022001010261002,2026,Dag,1119,14
4,0,9022001010261002,2026,EM-topp,750,7
4,0,9022001010261002,2026,FM-topp,56,4
4,0,9022001010261002,2026,Natt,1091,12
4,0,9022001010261002,2025,Dag,2937,40
4,0,9022001010261002,2025,EM-topp,1559,26
4,0,9022001010261002,2025,FM-topp,65,4
4,0,9022001010261002,2025,Natt,145,27
4,0,9022001010261002,2026,Dag,13343,380
4,0,9022001010261002,2026,EM-topp,9929,200
4,0,9022001010261002,2026,FM-topp,4345,138
4,0,9022001010261002,2026,Natt,19549,291
4,0,9022001010363004,2026,Dag,4613,32
4,0,9022001010363004,2026,EM-topp,3312,19
4,0,9022001010363004,2026,FM-topp,1376,12
4,0,9022001010363004,2026,Natt,4284,26
4,0,9022001010363004,2025,Dag,5598,102
4,0,9022001010363004,2025,EM-topp,3879,68
4,0,9022001010363004,2025,FM-topp,430,7
4,0,9022001010363004,2025,Natt,2338,76
4,0,9022001010363004,2026,Dag,99881,953
4,0,9022001010363004,2026,EM-topp,83607,510
4,0,9022001010363004,2026,FM-topp,20955,329
4,0,9022001010363004,2026,Natt,92416,768
4,0,9022001010367002,2026,Dag,5784,32
4,0,9022001010367002,2026,EM-topp,3464,17
4,0,9022001010367002,2026,FM-topp,1574,11
4,0,9022001010367002,2026,Natt,4774,25
4,0,9022001010367002,2025,Dag,7164,95
4,0,9022001010367002,2025,EM-topp,4989,61
4,0,9022001010367002,2025,FM-topp,543,7
4,0,9022001010367002,2025,Natt,3231,70
4,0,9022001010367002,2026,Dag,118020,888
4,0,9022001010367002,2026,EM-topp,90892,473
4,0,9022001010367002,2026,FM-topp,29354,308
4,0,9022001010367002,2026,Natt,97313,715
4,0,9022001010369001,2026,Dag,3754,29
4,0,9022001010369001,2026,EM-topp,2492,16
4,0,9022001010369001,2026,FM-topp,920,10
4,0,9022001010369001,2026,Natt,3720,25
4,0,9022001010369001,2025,Dag,1078,90
4,0,9022001010369001,2025,EM-topp,1254,55
4,0,9022001010369001,2025,FM-topp,162,7
4,0,9022001010369001,2025,Natt,-1635,63
4,0,9022001010369001,2026,Dag,71064,840
4,0,9022001010369001,2026,EM-topp,56349,433
4,0,9022001010369001,2026,FM-topp,13623,301
4,0,9022001010369001,2026,Natt,58884,677
4,0,9022001010369011,2026,Dag,516,9
4,0,9022001010369011,2026,EM-topp,-744,7
4,0,9022001010369011,2026,Natt,80,1
4,0,9022001010401001,2026,Dag,1667,15
4,0,9022001010401001,2026,EM-topp,999,8
4,0,9022001010401001,2026,FM-topp,141,4
4,0,9022001010401001,2026,Natt,1496,12
4,0,9022001010401001,2025,Dag,3742,41
4,0,9022001010401001,2025,EM-topp,2602,27
4,0,9022001010401001,2025,FM-topp,129,4
4,0,9022001010401001,2025,Natt,1115,29
4,0,9022001010401001,2026,Dag,28398,405
4,0,9022001010401001,2026,EM-topp,19733,212
4,0,9022001010401001,2026,FM-topp,7633,137
4,0,9022001010401001,2026,Natt,31795,323
4,0,9022001010627002,2026,Dag,-2494,45
4,0,9022001010627002,2026,EM-topp,28,23
4,0,9022001010627002,2026,FM-topp,-1106,13
4,0,9022001010627002,2026,Natt,449,35
4,0,9022001010627002,2025,Dag,-7842,133
4,0,9022001010627002,2025,EM-topp,-7629,86
4,0,9022001010627002,2025,FM-topp,-660,7
4,0,9022001010627002,2025,Natt,-9938,94
4,0,9022001010627002,2026,Dag,-88188,1224
4,0,9022001010627002,2026,EM-topp,-6487,638
4,0,9022001010627002,2026,FM-topp,-40940,394
4,0,9022001010627002,2026,Natt,-30015,934
4,0,9022001010645002,2026,Dag,5256,27
4,0,9022001010645002,2026,EM-topp,3317,14
4,0,9022001010645002,2026,FM-topp,1650,10
4,0,9022001010645002,2026,Natt,4369,22
4,0,9022001010645002,2025,Dag,10587,84
4,0,9022001010645002,2025,EM-topp,7580,53
4,0,9022001010645002,2025,FM-topp,875,7
4,0,9022001010645002,2025,Natt,5047,61
4,0,9022001010645002,2026,Dag,125020,760
4,0,9022001010645002,2026,EM-topp,84603,409
4,0,9022001010645002,2026,FM-topp,37136,276
4,0,9022001010645002,2026,Natt,101958,604
4,0,9022001010649002,2026,Dag,2764,23
4,0,9022001010649002,2026,EM-topp,2260,14
4,0,9022001010649002,2026,FM-topp,623,7
4,0,9022001010649002,2026,Natt,2641,21
4,0,9022001010649002,2025,Dag,4258,72
4,0,9022001010649002,2025,EM-topp,3467,48
4,0,9022001010649002,2025,FM-topp,151,5
4,0,9022001010649002,2025,Natt,560,58
4,0,9022001010649002,2026,Dag,62788,684
4,0,9022001010649002,2026,EM-topp,44208,357
4,0,9022001010649002,2026,FM-topp,15627,221
4,0,9022001010649002,2026,Natt,49573,565
4,0,9022001010651002,2026,Dag,3241,23
4,0,9022001010651002,2026,EM-topp,2087,12
4,0,9022001010651002,2026,FM-topp,751,7
4,0,9022001010651002,2026,Natt,2191,19
4,0,9022001010651002,2025,Dag,6500,70
4,0,9022001010651002,2025,EM-topp,4823,44
4,0,9022001010651002,2025,FM-topp,337,5
4,0,9022001010651002,2025,Natt,2312,55
4,0,9022001010651002,2026,Dag,73947,650
4,0,9022001010651002,2026,EM-topp,47995,331
4,0,9022001010651002,2026,FM-topp,17815,204
4,0,9022001010651002,2026,Natt,61330,549
4,0,9022001010655002,2026,Dag,3317,21
4,0,9022001010655002,2026,EM-topp,2515,12
4,0,9022001010655002,2026,FM-topp,911,7
4,0,9022001010655002,2026,Natt,2382,17
4,0,9022001010655002,2025,Dag,7908,66
4,0,9022001010655002,2025,EM-topp,5011,39
4,0,9022001010655002,2025,FM-topp,140,4
4,0,9022001010655002,2025,Natt,2979,48
4,0,9022001010655002,2026,Dag,79146,600
4,0,9022001010655002,2026,EM-topp,53303,319
4,0,9022001010655002,2026,FM-topp,20440,191
4,0,9022001010655002,2026,Natt,67825,484
4,0,9022001010658001,2026,Dag,2497,19
4,0,9022001010658001,2026,EM-topp,1874,11
4,0,9022001010658001,2026,FM-topp,763,7
4,0,9022001010658001,2026,Natt,1757,13
4,0,9022001010658001,2025,Dag,5432,62
4,0,9022001010658001,2025,EM-topp,3914,38
4,0,9022001010658001,2025,FM-topp,104,4
4,0,9022001010658001,2025,Natt,1503,37
4,0,9022001010658001,2026,Dag,57996,565
4,0,9022001010658001,2026,EM-topp,41559,299
4,0,9022001010658001,2026,FM-topp,15517,184
4,0,9022001010658001,2026,Natt,51381,441
4,0,9022001010661002,2026,Dag,1933,18
4,0,9022001010661002,2026,EM-topp,1590,11
4,0,9022001010661002,2026,FM-topp,332,6
4,0,9022001010661002,2026,Natt,1297,12
4,0,9022001010661002,2025,Dag,3928,53
4,0,9022001010661002,2025,EM-topp,3066,33
4,0,9022001010661002,2025,FM-topp,72,4
4,0,9022001010661002,2025,Natt,628,32
4,0,9022001010661002,2026,Dag,40418,503
4,0,9022001010661002,2026,EM-topp,29047,249
4,0,9022001010661002,2026,FM-topp,11625,180
4,0,9022001010661002,2026,Natt,37193,396
4,0,9022001011725004,2026,Dag,-6675,48
4,0,9022001011725004,2026,EM-topp,-5384,28
4,0,9022001011725004,2026,FM-topp,-2882,21
4,0,9022001011725004,2026,Natt,-4238,28
4,0,9022001011725004,2025,Dag,-31490,159
4,0,9022001011725004,2025,EM-topp,-23899,109
4,0,9022001011725004,2025,FM-topp,-2105,15
4,0,9022001011725004,2025,Natt,-26467,111
4,0,9022001011725004,2026,Dag,-209400,1437
4,0,9022001011725004,2026,EM-topp,-138086,767
4,0,9022001011725004,2026,FM-topp,-98234,627
4,0,9022001011725004,2026,Natt,-139516,1030
4,1,9022001000243001,2026,Dag,206,1
4,1,9022001000243001,2026,FM-topp,331,2
4,1,9022001000243001,2026,Natt,81,2
4,1,9022001000243001,2026,Dag,-1354,43
4,1,9022001000243001,2026,EM-topp,-3894,15
4,1,9022001000243001,2026,FM-topp,2118,42
4,1,9022001000243001,2026,Natt,34478,32
4,1,9022001000301002,2025,EM-topp,-358,2
4,1,9022001000301002,2026,Natt,-6617,11
4,1,9022001000301003,2026,EM-topp,-601,1
4,1,9022001000301003,2025,Dag,-370,2
4,1,9022001000301003,2025,EM-topp,-372,2
4,1,9022001000301003,2025,Natt,-551,3
4,1,9022001000301003,2026,Dag,-18472,32
4,1,9022001000301003,2026,EM-topp,-11302,18
4,1,9022001000301003,2026,FM-topp,-8275,19
4,1,9022001000301003,2026,Natt,-5373,19
4,1,9022001000301004,2026,Dag,-1198,2
4,1,9022001000301004,2026,FM-topp,-356,1
4,1,9022001000301004,2026,Natt,-725,1
4,1,9022001000301004,2025,Dag,-1098,6
4,1,9022001000301004,2025,EM-topp,-1445,8
4,1,9022001000301004,2026,Dag,-22260,36
4,1,9022001000301004,2026,EM-topp,-16843,27
4,1,9022001000301004,2026,FM-topp,-600,2
4,1,9022001000301004,2026,Natt,-3111,5
4,1,9022001000301005,2026,Dag,-1216,2
4,1,9022001000301005,2026,EM-topp,-1192,2
4,1,9022001000301005,2025,Dag,-181,1
4,1,9022001000301005,2025,EM-topp,-194,1
4,1,9022001000301005,2026,Dag,-7869,13
4,1,9022001000301005,2026,EM-topp,-6018,10
4,1,9022001000301005,2026,Natt,-2409,4
4,1,9022001000301006,2025,Dag,-384,2
4,1,9022001000301006,2025,EM-topp,-370,2
4,1,9022001000301006,2025,Natt,-186,1
4,1,9022001000301006,2026,Dag,-14224,25
4,1,9022001000301006,2026,Natt,-2426,4
4,1,9022001000301007,2025,Dag,-360,2
4,1,9022001000301007,2025,EM-topp,-376,2
4,1,9022001000301007,2025,Natt,-175,1
4,1,9022001000301007,2026,Dag,-3602,6
4,1,9022001000301007,2026,EM-topp,-12034,20
4,1,9022001000301007,2026,Natt,-9042,14
4,1,9022001000301009,2026,EM-topp,-1206,2
4,1,9022001000301009,2025,Dag,-352,2
4,1,9022001000301009,2026,EM-topp,-1808,3
4,1,9022001000301010,2026,Dag,-6040,10
4,1,9022001000301010,2026,Natt,-2402,4
4,1,9022001000301012,2026,Dag,-2404,4
4,1,9022001000301012,2026,EM-topp,-4800,8
4,1,9022001000301012,2026,Natt,-3612,6
4,1,9022001000301014,2026,Dag,-602,1
4,1,9022001000301014,2025,Dag,-1280,7
4,1,9022001000301014,2026,Dag,-12640,21
4,1,9022001000306001,2026,FM-topp,41,1
4,1,9022001000306001,2026,Dag,-63,1
4,1,9022001000306001,2026,FM-topp,935,11
4,1,9022001000306001,2026,Natt,196,2
4,1,9022001000401004,2026,Dag,-207,1
4,1,9022001000401004,2026,EM-topp,136,1
4,1,9022001000401004,2026,Natt,40,1
4,1,9022001000401004,2025,Dag,-936,5
4,1,9022001000401004,2025,EM-topp,83,1
4,1,9022001000401004,2025,Natt,167,5
4,1,9022001000401004,2026,Dag,-1187,13
4,1,9022001000401004,2026,EM-topp,-312,31
4,1,9022001000401004,2026,Natt,5132,44
4,1,9022001000401005,2026,Dag,144,2
4,1,9022001000401005,2026,FM-topp,-9,1
4,1,9022001000401005,2026,Natt,199,3
4,1,9022001000401005,2025,Dag,-589,3
4,1,9022001000401005,2025,EM-topp,-42,2
4,1,9022001000401005,2025,Natt,304,5
4,1,9022001000401005,2026,Dag,-3077,52
4,1,9022001000401005,2026,EM-topp,530,11
4,1,9022001000401005,2026,FM-topp,-4031,26
4,1,9022001000401005,2026,Natt,682,34
4,1,9022001000401006,2026,Dag,19,1
4,1,9022001000401006,2026,FM-topp,-594,1
4,1,9022001000401006,2026,Natt,61,2
4,1,9022001000401006,2025,Dag,97,2
4,1,9022001000401006,2025,EM-topp,-73,1
4,1,9022001000401006,2025,Natt,36,3
4,1,9022001000401006,2026,Dag,-1593,33
4,1,9022001000401006,2026,FM-topp,-2401,4
4,1,9022001000401006,2026,Natt,1452,25
4,1,9022001000401007,2025,Dag,-181,2
4,1,9022001000401007,2026,FM-topp,-2399,4
4,1,9022001000401008,2026,Dag,-4238,8
4,1,9022001000401008,2026,EM-topp,-1230,3
4,1,9022001000401008,2026,Natt,-168,6
4,1,9022001000401009,2026,FM-topp,-5528,9
4,1,9022001000401009,2026,Natt,-1499,4
4,1,9022001000402001,2026,Dag,254,2
4,1,9022001000402001,2026,Natt,482,3
4,1,9022001000402001,2025,Dag,1314,8
4,1,9022001000402001,2025,Natt,722,6
4,1,9022001000402001,2026,Dag,6407,54
4,1,9022001000402001,2026,EM-topp,2088,16
4,1,9022001000402001,2026,Natt,9659,71
4,1,9022001000403001,2026,Dag,207,2
4,1,9022001000403001,2026,Natt,399,3
4,1,9022001000403001,2025,Dag,1316,8
4,1,9022001000403001,2025,Natt,620,6
4,1,9022001000403001,2026,Dag,6284,55
4,1,9022001000403001,2026,EM-topp,2021,16
4,1,9022001000403001,2026,Natt,9302,73
4,1,9022001000404001,2026,Natt,193,1
4,1,9022001000404001,2025,EM-topp,573,4
4,1,9022001000404001,2026,Natt,2807,15
4,1,9022001000407001,2026,Dag,310,3
4,1,9022001000407001,2026,Natt,340,2
4,1,9022001000407001,2025,Dag,1330,12
4,1,9022001000407001,2025,Natt,723,6
4,1,9022001000407001,2026,Dag,7847,68
4,1,9022001000407001,2026,EM-topp,2030,16
4,1,9022001000407001,2026,Natt,8121,61
4,1,9022001000408001,2026,Dag,97,3
4,1,9022001000408001,2026,EM-topp,114,1
4,1,9022001000408001,2026,FM-topp,12,1
4,1,9022001000408001,2026,Natt,267,4
4,1,9022001000408001,2025,Dag,424,12
4,1,9022001000408001,2025,EM-topp,57,4
4,1,9022001000408001,2025,Natt,388,12
4,1,9022001000408001,2026,Dag,2489,68
4,1,9022001000408001,2026,EM-topp,3987,36
4,1,9022001000408001,2026,FM-topp,-733,21
4,1,9022001000408001,2026,Natt,7075,94
4,1,9022001000409001,2026,Dag,203,2
4,1,9022001000409001,2026,Natt,287,2
4,1,9022001000409001,2025,Dag,1041,8
4,1,9022001000409001,2025,Natt,721,6
4,1,9022001000409001,2026,Dag,5397,55
4,1,9022001000409001,2026,EM-topp,2610,12
4,1,9022001000409001,2026,Natt,6845,56
4,1,9022001000410001,2026,Dag,55,2
4,1,9022001000410001,2026,EM-topp,104,1
4,1,9022001000410001,2026,FM-topp,23,1
4,1,9022001000410001,2026,Natt,220,4
4,1,9022001000410001,2025,Dag,335,8
4,1,9022001000410001,2025,EM-topp,-140,4
4,1,9022001000410001,2025,Natt,677,12
4,1,9022001000410001,2026,Dag,979,57
4,1,9022001000410001,2026,EM-topp,3369,32
4,1,9022001000410001,2026,FM-topp,-740,21
4,1,9022001000410001,2026,Natt,3632,87
4,1,9022001000411001,2026,Dag,395,2
4,1,9022001000411001,2026,EM-topp,191,1
4,1,9022001000411001,2026,FM-topp,137,1
4,1,9022001000411001,2026,Natt,654,4
4,1,9022001000411001,2025,Dag,430,4
4,1,9022001000411001,2025,Natt,2034,12
4,1,9022001000411001,2026,Dag,5617,59
4,1,9022001000411001,2026,EM-topp,5220,32
4,1,9022001000411001,2026,FM-topp,1576,21
4,1,9022001000411001,2026,Natt,9777,80
4,1,9022001000413001,2026,Dag,593,2
4,1,9022001000413001,2026,FM-topp,262,1
4,1,9022001000413001,2026,Natt,842,3
4,1,9022001000413001,2025,Dag,576,4
4,1,9022001000413001,2025,Natt,2198,6
4,1,9022001000413001,2026,Dag,11538,39
4,1,9022001000413001,2026,EM-topp,832,4
4,1,9022001000413001,2026,FM-topp,5144,21
4,1,9022001000413001,2026,Natt,18061,67
4,1,9022001000414001,2026,Dag,437,3
4,1,9022001000414001,2026,EM-topp,129,1
4,1,9022001000414001,2026,FM-topp,87,1
4,1,9022001000414001,2026,Natt,492,5
4,1,9022001000414001,2025,Dag,1204,8
4,1,9022001000414001,2025,EM-topp,250,4
4,1,9022001000414001,2025,Natt,2609,15
4,1,9022001000414001,2026,Dag,7757,83
4,1,9022001000414001,2026,EM-topp,5165,32
4,1,9022001000414001,2026,FM-topp,1343,21
4,1,9022001000414001,2026,Natt,12064,106
4,1,9022001000418001,2026,Natt,198,1
4,1,9022001000419001,2026,Dag,93,4
4,1,9022001000419001,2026,EM-topp,43,1
4,1,9022001000419001,2026,FM-topp,106,1
4,1,9022001000419001,2026,Natt,127,5
4,1,9022001000419001,2025,Dag,-640,12
4,1,9022001000419001,2025,EM-topp,111,4
4,1,9022001000419001,2025,Natt,1368,15
4,1,9022001000419001,2026,Dag,1083,97
4,1,9022001000419001,2026,EM-topp,1825,37
4,1,9022001000419001,2026,FM-topp,948,21
4,1,9022001000419001,2026,Natt,8109,118
4,1,9022001000420001,2026,Dag,436,4
4,1,9022001000420001,2026,EM-topp,106,1
4,1,9022001000420001,2026,FM-topp,175,1
4,1,9022001000420001,2026,Natt,530,5
4,1,9022001000420001,2025,Dag,518,12
4,1,9022001000420001,2025,EM-topp,364,4
4,1,9022001000420001,2025,Natt,2749,15
4,1,9022001000420001,2026,Dag,10202,97
4,1,9022001000420001,2026,EM-topp,4792,37
4,1,9022001000420001,2026,FM-topp,2323,21
4,1,9022001000420001,2026,Natt,18201,113
4,1,9022001000421001,2026,Dag,145,2
4,1,9022001000421001,2026,Natt,-62,1
4,1,9022001000421001,2025,Dag,-595,4
4,1,9022001000421001,2026,Dag,5350,40
4,1,9022001000421001,2026,EM-topp,-1800,5
4,1,9022001000421001,2026,Natt,619,19
4,1,9022001000429001,2026,Dag,359,3
4,1,9022001000429001,2026,EM-topp,21,1
4,1,9022001000429001,2026,FM-topp,106,1
4,1,9022001000429001,2026,Natt,-2,5
4,1,9022001000429001,2025,Dag,113,8
4,1,9022001000429001,2025,EM-topp,270,4
4,1,9022001000429001,2025,Natt,1084,15
4,1,9022001000429001,2026,Dag,6060,101
4,1,9022001000429001,2026,EM-topp,453,46
4,1,9022001000429001,2026,FM-topp,1843,21
4,1,9022001000429001,2026,Natt,5978,115
4,1,9022001000432001,2026,Dag,73,2
4,1,9022001000432001,2026,Natt,312,2
4,1,9022001000432001,2025,Dag,1432,8
4,1,9022001000432001,2025,Natt,782,6
4,1,9022001000432001,2026,Dag,6619,55
4,1,9022001000432001,2026,EM-topp,2688,16
4,1,9022001000432001,2026,Natt,8506,61
4,1,9022001000433001,2026,Dag,577,3
4,1,9022001000433001,2026,EM-topp,159,1
4,1,9022001000433001,2026,FM-topp,171,1
4,1,9022001000433001,2026,Natt,754,5
4,1,9022001000433001,2025,Dag,1059,8
4,1,9022001000433001,2025,EM-topp,434,4
4,1,9022001000433001,2025,Natt,2259,15
4,1,9022001000433001,2026,Dag,10501,76
4,1,9022001000433001,2026,EM-topp,6137,32
4,1,9022001000433001,2026,FM-topp,2358,21
4,1,9022001000433001,2026,Natt,13015,104
4,1,9022001000902001,2026,FM-topp,54,1
4,1,9022001000902001,2026,Natt,88,1
4,1,9022001000902001,2025,Natt,314,3
4,1,9022001000902001,2026,Dag,-117,1
4,1,9022001000902001,2026,FM-topp,795,21
4,1,9022001000902001,2026,Natt,1503,18
4,1,9022001000903001,2026,FM-topp,23,1
4,1,9022001000903001,2026,Natt,335,2
4,1,9022001000903001,2025,Natt,966,9
4,1,9022001000903001,2026,Dag,-70,1
4,1,9022001000903001,2026,EM-topp,1182,5
4,1,9022001000903001,2026,FM-topp,-73,21
4,1,9022001000903001,2026,Natt,5277,51
4,1,9022001000904001,2026,EM-topp,1263,4
4,1,9022001000904001,2026,Natt,1875,4
4,1,9022001000905001,2026,Dag,328,1
4,1,9022001000905001,2025,Dag,1160,4
4,1,9022001000905001,2026,Dag,5140,13
4,1,9022001000907001,2026,FM-topp,51,1
4,1,9022001000907001,2026,Natt,114,1
4,1,9022001000907001,2025,Natt,339,3
4,1,9022001000907001,2026,Dag,-74,1
4,1,9022001000907001,2026,EM-topp,1134,1
4,1,9022001000907001,2026,FM-topp,874,21
4,1,9022001000907001,2026,Natt,2122,20
4,1,9022001000908001,2025,Natt,164,1
4,1,9022001000908001,2026,Dag,-74,1
4,1,9022001000908001,2026,Natt,182,1
4,1,9022001000951001,2026,Natt,288,2
4,1,9022001000951001,2025,Natt,820,5
4,1,9022001000951001,2026,Natt,3862,25
4,1,9022001000955001,2026,FM-topp,27,1
4,1,9022001000955001,2026,Natt,453,3
4,1,9022001000955001,2025,Natt,748,9
4,1,9022001000955001,2026,Dag,-98,1
4,1,9022001000955001,2026,EM-topp,1614,6
4,1,9022001000955001,2026,FM-topp,317,21
4,1,9022001000955001,2026,Natt,6852,66
4,1,9022001010045001,2026,Dag,1559,16
4,1,9022001010045001,2026,EM-topp,475,9
4,1,9022001010045001,2026,FM-topp,726,7
4,1,9022001010045001,2026,Natt,1731,13
4,1,9022001010045001,2025,Dag,3267,43
4,1,9022001010045001,2025,EM-topp,2405,31
4,1,9022001010045001,2025,FM-topp,138,4
4,1,9022001010045001,2025,Natt,1824,27
4,1,9022001010045001,2026,Dag,28894,381
4,1,9022001010045001,2026,EM-topp,21269,252
4,1,9022001010045001,2026,FM-topp,9335,140
4,1,9022001010045001,2026,Natt,24240,319
4,1,9022001010098003,2026,Dag,-5709,47
4,1,9022001010098003,2026,EM-topp,-3103,26
