route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
180,0,9022001013569001,2026,EM-topp,73271,779
180,0,9022001013569001,2026,FM-topp,61847,654
180,0,9022001013569001,2026,Natt,177206,1346
180,0,9022001013571001,2025,Dag,1435,15
180,0,9022001013571001,2025,EM-topp,294,17
180,0,9022001013571001,2025,FM-topp,562,4
180,0,9022001013571001,2025,Natt,2389,38
180,0,9022001013571001,2026,Dag,8378,77
180,0,9022001013571001,2026,EM-topp,3445,55
180,0,9022001013571001,2026,FM-topp,3800,44
180,0,9022001013571001,2026,Natt,11816,95
180,0,9022001013581001,2026,Dag,413,9
180,0,9022001013581001,2026,EM-topp,295,8
180,0,9022001013581001,2026,FM-topp,537,6
180,0,9022001013581001,2026,Natt,1339,14
180,0,9022001013581001,2025,Dag,2041,15
180,0,9022001013581001,2025,EM-topp,976,18
180,0,9022001013581001,2025,FM-topp,594,4
180,0,9022001013581001,2025,Natt,2553,38
180,0,9022001013581001,2026,Dag,101235,1092
180,0,9022001013581001,2026,EM-topp,54720,784
180,0,9022001013581001,2026,FM-topp,41695,640
180,0,9022001013581001,2026,Natt,124701,1281
180,0,9022001013587002,2026,Dag,502,9
180,0,9022001013587002,2026,EM-topp,328,8
180,0,9022001013587002,2026,FM-topp,769,6
180,0,9022001013587002,2026,Natt,2047,14
180,0,9022001013587002,2026,Dag,116247,1010
180,0,9022001013587002,2026,EM-topp,67727,722
180,0,9022001013587002,2026,FM-topp,66740,611
180,0,9022001013587002,2026,Natt,183815,1248
180,0,9022001013592002,2026,Dag,969,9
180,0,9022001013592002,2026,EM-topp,737,8
180,0,9022001013592002,2026,FM-topp,1074,6
180,0,9022001013592002,2026,Natt,2654,14
180,0,9022001013592002,2025,Dag,1464,15
180,0,9022001013592002,2025,EM-topp,208,18
180,0,9022001013592002,2025,FM-topp,602,4
180,0,9022001013592002,2025,Natt,2619,38
180,0,9022001013592002,2026,Dag,166035,1085
180,0,9022001013592002,2026,EM-topp,98723,773
180,0,9022001013592002,2026,FM-topp,93803,654
180,0,9022001013592002,2026,Natt,241163,1345
180,0,9022001013594002,2026,Dag,790,9
180,0,9022001013594002,2026,EM-topp,577,8
180,0,9022001013594002,2026,FM-topp,942,6
180,0,9022001013594002,2026,Natt,2443,14
180,0,9022001013594002,2025,Dag,1256,15
180,0,9022001013594002,2025,EM-topp,0,18
180,0,9022001013594002,2025,FM-topp,525,4
180,0,9022001013594002,2025,Natt,2115,38
180,0,9022001013594002,2026,Dag,144764,1085
180,0,9022001013594002,2026,EM-topp,82889,776
180,0,9022001013594002,2026,FM-topp,82325,655
180,0,9022001013594002,2026,Natt,218784,1343
180,0,9022001080165002,2026,Dag,397,9
180,0,9022001080165002,2026,EM-topp,367,8
180,0,9022001080165002,2026,FM-topp,674,6
180,0,9022001080165002,2026,Natt,1885,14
180,0,9022001080165002,2025,Dag,477,15
180,0,9022001080165002,2025,EM-topp,-858,18
180,0,9022001080165002,2025,FM-topp,241,4
180,0,9022001080165002,2025,Natt,-11,38
180,0,9022001080165002,2026,Dag,104532,1080
180,0,9022001080165002,2026,EM-topp,58965,777
180,0,9022001080165002,2026,FM-topp,58645,651
180,0,9022001080165002,2026,Natt,165966,1340
180,0,9022001080315001,2026,Dag,158,9
180,0,9022001080315001,2026,EM-topp,167,8
180,0,9022001080315001,2026,FM-topp,520,6
180,0,9022001080315001,2026,Natt,1500,14
180,0,9022001080315001,2025,Dag,70,15
180,0,9022001080315001,2025,EM-topp,-1365,18
180,0,9022001080315001,2025,FM-topp,122,4
180,0,9022001080315001,2025,Natt,-1049,38
180,0,9022001080315001,2026,Dag,81323,1078
180,0,9022001080315001,2026,EM-topp,42212,775
180,0,9022001080315001,2026,FM-topp,42486,650
180,0,9022001080315001,2026,Natt,136364,1339
180,0,9022001080317001,2026,Dag,-464,9
180,0,9022001080317001,2026,EM-topp,-380,8
180,0,9022001080317001,2026,FM-topp,64,7
180,0,9022001080317001,2026,Natt,439,14
180,0,9022001080317001,2025,Dag,-1019,15
180,0,9022001080317001,2025,EM-topp,-2742,18
180,0,9022001080317001,2025,FM-topp,-177,4
180,0,9022001080317001,2025,Natt,-3803,38
180,0,9022001080317001,2026,Dag,3190,1082
180,0,9022001080317001,2026,EM-topp,-10636,783
180,0,9022001080317001,2026,FM-topp,-5383,660
180,0,9022001080317001,2026,Natt,38979,1344
180,0,9022001080319001,2026,Dag,-1281,9
180,0,9022001080319001,2026,EM-topp,-1116,8
180,0,9022001080319001,2026,FM-topp,-603,7
180,0,9022001080319001,2026,Natt,-892,14
180,0,9022001080319001,2025,Dag,-2487,16
180,0,9022001080319001,2025,EM-topp,-4436,18
180,0,9022001080319001,2025,FM-topp,-508,4
180,0,9022001080319001,2025,Natt,-7174,38
180,0,9022001080319001,2026,Dag,-96505,1086
180,0,9022001080319001,2026,EM-topp,-77726,783
180,0,9022001080319001,2026,FM-topp,-61741,662
180,0,9022001080319001,2026,Natt,-80688,1352
180,0,9022001080330002,2026,Dag,156,9
180,0,9022001080330002,2026,EM-topp,46,8
180,0,9022001080330002,2026,FM-topp,482,6
180,0,9022001080330002,2026,Natt,1442,14
180,0,9022001080330002,2026,Dag,71582,1013
180,0,9022001080330002,2026,EM-topp,35153,717
180,0,9022001080330002,2026,FM-topp,36664,603
180,0,9022001080330002,2026,Natt,123053,1240
180,0,9022001080333001,2026,Dag,936,9
180,0,9022001080333001,2026,EM-topp,763,8
180,0,9022001080333001,2026,FM-topp,1044,6
180,0,9022001080333001,2026,Natt,2584,14
180,0,9022001080333001,2025,Dag,1319,15
180,0,9022001080333001,2025,EM-topp,172,18
180,0,9022001080333001,2025,FM-topp,547,4
180,0,9022001080333001,2025,Natt,2192,38
180,0,9022001080333001,2026,Dag,156576,1081
180,0,9022001080333001,2026,EM-topp,91718,777
180,0,9022001080333001,2026,FM-topp,87508,652
180,0,9022001080333001,2026,Natt,226802,1340
180,1,9022001013013002,2026,Dag,278,7
180,1,9022001013013002,2026,EM-topp,638,8
180,1,9022001013013002,2026,FM-topp,332,8
180,1,9022001013013002,2026,Natt,743,9
180,1,9022001013013002,2025,Dag,-612,18
180,1,9022001013013002,2025,EM-topp,-135,27
180,1,9022001013013002,2025,FM-topp,-786,8
180,1,9022001013013002,2025,Natt,-552,26
180,1,9022001013013002,2026,Dag,54854,701
180,1,9022001013013002,2026,EM-topp,53285,725
180,1,9022001013013002,2026,FM-topp,33682,650
180,1,9022001013013002,2026,Natt,69575,876
180,1,9022001013015002,2026,Dag,287,7
180,1,9022001013015002,2026,EM-topp,629,8
180,1,9022001013015002,2026,FM-topp,337,8
180,1,9022001013015002,2026,Natt,750,9
180,1,9022001013015002,2025,Dag,-533,18
180,1,9022001013015002,2025,EM-topp,-17,27
180,1,9022001013015002,2025,FM-topp,-741,8
180,1,9022001013015002,2025,Natt,-422,27
180,1,9022001013015002,2026,Dag,54817,701
180,1,9022001013015002,2026,EM-topp,31532,727
180,1,9022001013015002,2026,FM-topp,30774,647
180,1,9022001013015002,2026,Natt,69690,873
180,1,9022001013017004,2026,Dag,258,7
180,1,9022001013017004,2026,EM-topp,578,8
180,1,9022001013017004,2026,FM-topp,293,8
180,1,9022001013017004,2026,Natt,754,9
180,1,9022001013017004,2025,Dag,-453,18
180,1,9022001013017004,2025,EM-topp,90,27
180,1,9022001013017004,2025,FM-topp,-681,8
180,1,9022001013017004,2025,Natt,-243,27
180,1,9022001013017004,2026,Dag,54810,701
180,1,9022001013017004,2026,EM-topp,40729,727
180,1,9022001013017004,2026,FM-topp,31734,647
180,1,9022001013017004,2026,Natt,73159,876
180,1,9022001013549004,2026,Dag,-577,7
180,1,9022001013549004,2026,EM-topp,-201,8
180,1,9022001013549004,2026,FM-topp,-597,8
180,1,9022001013549004,2026,Natt,-386,9
180,1,9022001013549004,2025,Dag,-2356,18
180,1,9022001013549004,2025,EM-topp,-3006,27
180,1,9022001013549004,2025,FM-topp,-1576,8
180,1,9022001013549004,2025,Natt,-3172,27
180,1,9022001013549004,2026,Dag,-16884,706
180,1,9022001013549004,2026,EM-topp,-11639,732
180,1,9022001013549004,2026,FM-topp,-35866,655
180,1,9022001013549004,2026,Natt,-23224,890
180,1,9022001013561001,2026,Dag,273,7
180,1,9022001013561001,2026,EM-topp,576,8
180,1,9022001013561001,2026,FM-topp,544,8
180,1,9022001013561001,2026,Natt,851,9
180,1,9022001013561001,2025,Dag,808,18
180,1,9022001013561001,2025,EM-topp,2592,27
180,1,9022001013561001,2025,FM-topp,-46,8
180,1,9022001013561001,2025,Natt,1871,27
180,1,9022001013561001,2026,Dag,68120,718
180,1,9022001013561001,2026,EM-topp,63210,734
180,1,9022001013561001,2026,FM-topp,50553,651
180,1,9022001013561001,2026,Natt,88715,887
180,1,9022001013565002,2026,Dag,286,7
180,1,9022001013565002,2026,EM-topp,635,8
180,1,9022001013565002,2026,FM-topp,322,8
180,1,9022001013565002,2026,Natt,797,9
180,1,9022001013565002,2025,Dag,-211,18
180,1,9022001013565002,2025,EM-topp,523,27
180,1,9022001013565002,2025,FM-topp,-571,8
180,1,9022001013565002,2025,Natt,136,27
180,1,9022001013565002,2026,Dag,59491,700
180,1,9022001013565002,2026,EM-topp,51545,725
180,1,9022001013565002,2026,FM-topp,36513,646
180,1,9022001013565002,2026,Natt,79075,875
180,1,9022001013567002,2026,Dag,384,7
180,1,9022001013567002,2026,EM-topp,752,8
180,1,9022001013567002,2026,FM-topp,483,8
180,1,9022001013567002,2026,Natt,911,9
180,1,9022001013567002,2025,Dag,212,18
180,1,9022001013567002,2025,EM-topp,1236,27
180,1,9022001013567002,2025,FM-topp,-374,8
180,1,9022001013567002,2025,Natt,830,27
180,1,9022001013567002,2026,Dag,69279,701
180,1,9022001013567002,2026,EM-topp,68204,727
180,1,9022001013567002,2026,FM-topp,45501,648
180,1,9022001013567002,2026,Natt,87060,876
180,1,9022001013569002,2026,Dag,373,7
180,1,9022001013569002,2026,EM-topp,719,8
180,1,9022001013569002,2026,FM-topp,429,8
180,1,9022001013569002,2026,Natt,939,9
180,1,9022001013569002,2025,Dag,290,18
180,1,9022001013569002,2025,EM-topp,1417,27
180,1,9022001013569002,2025,FM-topp,-329,8
180,1,9022001013569002,2025,Natt,959,27
180,1,9022001013569002,2026,Dag,68110,701
180,1,9022001013569002,2026,EM-topp,68818,725
180,1,9022001013569002,2026,FM-topp,45986,647
180,1,9022001013569002,2026,Natt,89671,874
180,1,9022001013571002,2025,Dag,669,18
180,1,9022001013571002,2025,EM-topp,2267,27
180,1,9022001013571002,2025,FM-topp,-141,8
180,1,9022001013571002,2025,Natt,1648,27
180,1,9022001013571002,2026,Dag,4939,55
180,1,9022001013571002,2026,EM-topp,2893,48
180,1,9022001013571002,2026,FM-topp,4055,46
180,1,9022001013571002,2026,Natt,5511,65
180,1,9022001013581002,2026,Dag,333,7
180,1,9022001013581002,2026,EM-topp,673,8
180,1,9022001013581002,2026,FM-topp,378,8
180,1,9022001013581002,2026,Natt,736,9
180,1,9022001013581002,2025,Dag,-502,18
180,1,9022001013581002,2025,EM-topp,-15,27
180,1,9022001013581002,2025,FM-topp,-738,8
180,1,9022001013581002,2025,Natt,-412,27
180,1,9022001013581002,2026,Dag,61050,705
180,1,9022001013581002,2026,EM-topp,60691,728
180,1,9022001013581002,2026,FM-topp,37902,653
180,1,9022001013581002,2026,Natt,72575,885
180,1,9022001013587001,2026,Dag,712,7
180,1,9022001013587001,2026,EM-topp,1122,8
180,1,9022001013587001,2026,FM-topp,878,8
180,1,9022001013587001,2026,Natt,1386,9
180,1,9022001013587001,2026,Dag,92619,654
180,1,9022001013587001,2026,EM-topp,98527,679
180,1,9022001013587001,2026,FM-topp,70002,601
180,1,9022001013587001,2026,Natt,121220,809
180,1,9022001013592001,2026,Dag,477,7
180,1,9022001013592001,2026,EM-topp,935,8
180,1,9022001013592001,2026,FM-topp,726,8
180,1,9022001013592001,2026,Natt,1143,9
180,1,9022001013592001,2025,Dag,1080,18
180,1,9022001013592001,2025,EM-topp,2994,27
180,1,9022001013592001,2025,FM-topp,154,8
180,1,9022001013592001,2025,Natt,2261,27
180,1,9022001013592001,2026,Dag,84711,713
180,1,9022001013592001,2026,EM-topp,89983,731
180,1,9022001013592001,2026,FM-topp,64077,650
180,1,9022001013592001,2026,Natt,110266,878
180,1,9022001013594001,2026,Dag,595,7
180,1,9022001013594001,2026,EM-topp,991,8
180,1,9022001013594001,2026,FM-topp,811,8
180,1,9022001013594001,2026,Natt,1257,9
180,1,9022001013594001,2025,Dag,1160,18
180,1,9022001013594001,2025,EM-topp,3068,27
180,1,9022001013594001,2025,FM-topp,121,8
180,1,9022001013594001,2025,Natt,2388,27
180,1,9022001013594001,2026,Dag,92185,712
180,1,9022001013594001,2026,EM-topp,98433,728
180,1,9022001013594001,2026,FM-topp,70480,650
180,1,9022001013594001,2026,Natt,120213,874
180,1,9022001080165001,2026,Dag,-25,7
180,1,9022001080165001,2026,EM-topp,159,8
180,1,9022001080165001,2026,FM-topp,81,6
180,1,9022001080165001,2026,Natt,452,9
180,1,9022001080165001,2025,Dag,373,18
180,1,9022001080165001,2025,EM-topp,1899,27
180,1,9022001080165001,2025,FM-topp,-311,8
180,1,9022001080165001,2025,Natt,866,26
180,1,9022001080165001,2026,Dag,40016,720
180,1,9022001080165001,2026,EM-topp,30557,735
180,1,9022001080165001,2026,FM-topp,14982,551
180,1,9022001080165001,2026,Natt,45572,868
180,1,9022001080315002,2026,Dag,37,7
180,1,9022001080315002,2026,EM-topp,201,8
180,1,9022001080315002,2026,FM-topp,129,6
180,1,9022001080315002,2026,Natt,501,8
180,1,9022001080315002,2025,Dag,492,18
180,1,9022001080315002,2025,EM-topp,2000,27
180,1,9022001080315002,2025,FM-topp,-240,8
180,1,9022001080315002,2025,Natt,1007,26
180,1,9022001080315002,2026,Dag,44248,721
180,1,9022001080315002,2026,EM-topp,32363,734
180,1,9022001080315002,2026,FM-topp,16763,550
180,1,9022001080315002,2026,Natt,48989,866
180,1,9022001080317002,2026,Dag,119,7
180,1,9022001080317002,2026,EM-topp,271,8
180,1,9022001080317002,2026,FM-topp,153,6
180,1,9022001080317002,2026,Natt,556,8
180,1,9022001080317002,2025,Dag,757,10
180,1,9022001080317002,2025,EM-topp,2155,15
180,1,9022001080317002,2025,FM-topp,-158,6
180,1,9022001080317002,2025,Natt,1089,20
180,1,9022001080317002,2026,Dag,47919,695
180,1,9022001080317002,2026,EM-topp,34035,618
180,1,9022001080317002,2026,FM-topp,19568,501
180,1,9022001080317002,2026,Natt,49512,764
180,1,9022001080319002,2026,Dag,-385,5
180,1,9022001080319002,2026,EM-topp,-100,5
180,1,9022001080319002,2026,FM-topp,-248,4
180,1,9022001080319002,2026,Natt,-99,7
180,1,9022001080319002,2025,Dag,-151,16
180,1,9022001080319002,2025,EM-topp,372,21
180,1,9022001080319002,2025,FM-topp,-1033,7
180,1,9022001080319002,2025,Natt,-215,18
180,1,9022001080319002,2026,Dag,3718,581
180,1,9022001080319002,2026,EM-topp,5460,432
180,1,9022001080319002,2026,FM-topp,-21318,450
180,1,9022001080319002,2026,Natt,3135,633
180,1,9022001080330001,2026,Dag,706,7
180,1,9022001080330001,2026,EM-topp,1182,8
180,1,9022001080330001,2026,FM-topp,941,8
180,1,9022001080330001,2026,Natt,1408,9
180,1,9022001080330001,2026,Dag,116989,650
180,1,9022001080330001,2026,EM-topp,124665,678
180,1,9022001080330001,2026,FM-topp,93092,601
180,1,9022001080330001,2026,Natt,151489,809
180,1,9022001080333002,2026,Dag,204,7
180,1,9022001080333002,2026,EM-topp,446,8
180,1,9022001080333002,2026,FM-topp,371,7
180,1,9022001080333002,2026,Natt,787,9
180,1,9022001080333002,2025,Dag,837,18
180,1,9022001080333002,2025,EM-topp,2625,27
180,1,9022001080333002,2025,FM-topp,-41,8
180,1,9022001080333002,2025,Natt,1721,27
180,1,9022001080333002,2026,Dag,61879,721
180,1,9022001080333002,2026,EM-topp,55165,735
180,1,9022001080333002,2026,FM-topp,39910,615
180,1,9022001080333002,2026,Natt,80076,886
181,0,9022001013150001,2025,Dag,-16099,119
181,0,9022001013150001,2025,EM-topp,-9583,67
181,0,9022001013150001,2025,FM-topp,-2763,21
181,0,9022001013150001,2025,Natt,-1520,67
181,0,9022001013264003,2026,Dag,-6813,36
181,0,9022001013264003,2026,EM-topp,-3648,19
181,0,9022001013264003,2026,FM-topp,-1822,19
181,0,9022001013264003,2026,Natt,-4016,26
181,0,9022001013264003,2025,Dag,-8664,119
181,0,9022001013264003,2025,EM-topp,-4997,67
181,0,9022001013264003,2025,FM-topp,-1554,21
181,0,9022001013264003,2025,Natt,800,67
181,0,9022001013264003,2026,Dag,-435858,3811
181,0,9022001013264003,2026,EM-topp,-151356,1900
181,0,9022001013264003,2026,FM-topp,-139406,1581
181,0,9022001013264003,2026,Natt,-114594,2502
181,0,9022001013266002,2026,Dag,1032,36
181,0,9022001013266002,2026,EM-topp,198,19
181,0,9022001013266002,2026,FM-topp,1630,19
181,0,9022001013266002,2026,Natt,2766,25
181,0,9022001013266002,2025,Dag,758,119
181,0,9022001013266002,2025,EM-topp,-75,67
181,0,9022001013266002,2025,FM-topp,122,21
181,0,9022001013266002,2025,Natt,5939,67
181,0,9022001013266002,2026,Dag,361090,3794
181,0,9022001013266002,2026,EM-topp,242607,1891
181,0,9022001013266002,2026,FM-topp,157490,1584
181,0,9022001013266002,2026,Natt,400830,2445
181,0,9022001013347002,2026,Dag,3234,35
181,0,9022001013347002,2026,EM-topp,1670,14
181,0,9022001013347002,2026,FM-topp,2150,16
181,0,9022001013347002,2026,Natt,3206,21
181,0,9022001013347002,2025,Dag,9727,108
181,0,9022001013347002,2025,EM-topp,5206,53
181,0,9022001013347002,2025,FM-topp,663,21
181,0,9022001013347002,2025,Natt,7993,62
181,0,9022001013347002,2026,Dag,431492,3311
181,0,9022001013347002,2026,EM-topp,291288,1540
181,0,9022001013347002,2026,FM-topp,170423,1332
181,0,9022001013347002,2026,Natt,385988,2074
181,0,9022001013561001,2026,Dag,1147,29
181,0,9022001013561001,2026,EM-topp,961,14
181,0,9022001013561001,2026,FM-topp,1235,15
181,0,9022001013561001,2026,Natt,1439,15
181,0,9022001013561001,2025,Dag,1010,90
181,0,9022001013561001,2025,EM-topp,508,50
181,0,9022001013561001,2025,FM-topp,-632,19
181,0,9022001013561001,2025,Natt,3868,46
181,0,9022001013561001,2026,Dag,169456,2831
181,0,9022001013561001,2026,EM-topp,155943,1403
181,0,9022001013561001,2026,FM-topp,75208,1218
181,0,9022001013561001,2026,Natt,184533,1528
181,0,9022001013579001,2026,Dag,4697,35
181,0,9022001013579001,2026,EM-topp,2394,17
181,0,9022001013579001,2026,FM-topp,3009,17
181,0,9022001013579001,2026,Natt,4272,23
181,0,9022001013579001,2025,Dag,12928,110
181,0,9022001013579001,2025,EM-topp,8274,61
181,0,9022001013579001,2025,FM-topp,1200,21
181,0,9022001013579001,2025,Natt,9815,63
181,0,9022001013579001,2026,Dag,549611,3352
181,0,9022001013579001,2026,EM-topp,377238,1707
181,0,9022001013579001,2026,FM-topp,235302,1411
181,0,9022001013579001,2026,Natt,494117,2167
181,0,9022001013587001,2026,Dag,2510,34
181,0,9022001013587001,2026,EM-topp,1392,14
181,0,9022001013587001,2026,FM-topp,1618,15
181,0,9022001013587001,2026,Natt,2871,21
181,0,9022001013587001,2025,Dag,7587,102
181,0,9022001013587001,2025,EM-topp,3892,52
181,0,9022001013587001,2025,FM-topp,342,21
181,0,9022001013587001,2025,Natt,7134,62
181,0,9022001013587001,2026,Dag,341370,3251
181,0,9022001013587001,2026,EM-topp,237358,1500
181,0,9022001013587001,2026,FM-topp,127147,1283
181,0,9022001013587001,2026,Natt,320805,2007
181,0,9022001013592001,2026,Dag,1461,29
181,0,9022001013592001,2026,EM-topp,1311,14
181,0,9022001013592001,2026,FM-topp,1514,15
181,0,9022001013592001,2026,Natt,1986,17
181,0,9022001013592001,2025,Dag,3123,90
181,0,9022001013592001,2025,EM-topp,2354,51
181,0,9022001013592001,2025,FM-topp,-328,19
181,0,9022001013592001,2025,Natt,5035,51
181,0,9022001013592001,2026,Dag,249232,2937
181,0,9022001013592001,2026,EM-topp,200227,1421
181,0,9022001013592001,2026,FM-topp,101463,1239
181,0,9022001013592001,2026,Natt,229844,1612
181,0,9022001013594001,2026,Dag,1798,29
181,0,9022001013594001,2026,EM-topp,1466,14
181,0,9022001013594001,2026,FM-topp,1681,15
181,0,9022001013594001,2026,Natt,2496,19
181,0,9022001013594001,2025,Dag,4634,91
181,0,9022001013594001,2025,EM-topp,3041,51
181,0,9022001013594001,2025,FM-topp,49,21
181,0,9022001013594001,2025,Natt,6011,55
181,0,9022001013594001,2026,Dag,298318,3024
181,0,9022001013594001,2026,EM-topp,225998,1445
181,0,9022001013594001,2026,FM-topp,115651,1245
181,0,9022001013594001,2026,Natt,267054,1727
181,0,9022001013602001,2026,Dag,5534,35
181,0,9022001013602001,2026,EM-topp,2473,14
181,0,9022001013602001,2026,FM-topp,3351,17
181,0,9022001013602001,2026,Natt,4701,23
181,0,9022001013602001,2025,Dag,14902,109
181,0,9022001013602001,2025,EM-topp,9205,58
181,0,9022001013602001,2025,FM-topp,1517,21
181,0,9022001013602001,2025,Natt,10884,63
181,0,9022001013602001,2026,Dag,623127,3352
181,0,9022001013602001,2026,EM-topp,398683,1619
181,0,9022001013602001,2026,FM-topp,259108,1399
181,0,9022001013602001,2026,Natt,524718,2153
181,0,9022001013609001,2026,Dag,4943,35
181,0,9022001013609001,2026,EM-topp,2544,17
181,0,9022001013609001,2026,FM-topp,3139,17
181,0,9022001013609001,2026,Natt,4440,23
181,0,9022001013609001,2025,Dag,14004,110
181,0,9022001013609001,2025,EM-topp,9011,62
181,0,9022001013609001,2025,FM-topp,1330,21
181,0,9022001013609001,2025,Natt,9950,62
181,0,9022001013609001,2026,Dag,590640,3359
181,0,9022001013609001,2026,EM-topp,401284,1709
181,0,9022001013609001,2026,FM-topp,248807,1417
181,0,9022001013609001,2026,Natt,518592,2184
181,0,9022001013611001,2026,Dag,4976,35
181,0,9022001013611001,2026,EM-topp,2614,17
181,0,9022001013611001,2026,FM-topp,3149,17
181,0,9022001013611001,2026,Natt,4472,23
181,0,9022001013611001,2025,Dag,14238,110
181,0,9022001013611001,2025,EM-topp,9247,62
181,0,9022001013611001,2025,FM-topp,1296,21
181,0,9022001013611001,2025,Natt,10027,62
181,0,9022001013611001,2026,Dag,600671,3365
181,0,9022001013611001,2026,EM-topp,407893,1711
181,0,9022001013611001,2026,FM-topp,251046,1423
181,0,9022001013611001,2026,Natt,528655,2197
181,0,9022001013613001,2026,Dag,5037,35
181,0,9022001013613001,2026,EM-topp,2624,17
181,0,9022001013613001,2026,FM-topp,3204,17
181,0,9022001013613001,2026,Natt,4498,23
181,0,9022001013613001,2025,Dag,14386,110
181,0,9022001013613001,2025,EM-topp,9501,62
181,0,9022001013613001,2025,FM-topp,1290,21
181,0,9022001013613001,2025,Natt,10083,62
181,0,9022001013613001,2026,Dag,602180,3365
181,0,9022001013613001,2026,EM-topp,411049,1714
181,0,9022001013613001,2026,FM-topp,254412,1430
181,0,9022001013613001,2026,Natt,532261,2207
181,0,9022001013615001,2026,Dag,1920,35
181,0,9022001013615001,2026,EM-topp,959,17
181,0,9022001013615001,2026,FM-topp,1715,17
181,0,9022001013615001,2026,Natt,2629,23
181,0,9022001013615001,2025,Dag,5474,110
181,0,9022001013615001,2025,EM-topp,3988,62
181,0,9022001013615001,2025,FM-topp,-306,21
181,0,9022001013615001,2025,Natt,5415,62
181,0,9022001013615001,2026,Dag,313629,3377
181,0,9022001013615001,2026,EM-topp,258256,1713
181,0,9022001013615001,2026,FM-topp,138668,1445
181,0,9022001013615001,2026,Natt,367558,2242
181,0,9022001013617001,2026,Dag,3270,35
181,0,9022001013617001,2026,EM-topp,1519,16
181,0,9022001013617001,2026,FM-topp,2140,17
181,0,9022001013617001,2026,Natt,3224,23
181,0,9022001013617001,2025,Dag,9649,110
181,0,9022001013617001,2025,EM-topp,5646,62
181,0,9022001013617001,2025,FM-topp,1852,21
181,0,9022001013617001,2025,Natt,7400,62
181,0,9022001013617001,2026,Dag,412529,3404
181,0,9022001013617001,2026,EM-topp,303246,1722
181,0,9022001013617001,2026,FM-topp,169652,1466
181,0,9022001013617001,2026,Natt,414580,2284
181,0,9022001013619001,2026,Dag,3599,35
181,0,9022001013619001,2026,EM-topp,1667,17
181,0,9022001013619001,2026,FM-topp,2238,17
181,0,9022001013619001,2026,Natt,3500,23
181,0,9022001013619001,2025,Dag,10052,110
181,0,9022001013619001,2025,EM-topp,6122,62
181,0,9022001013619001,2025,FM-topp,1934,21
181,0,9022001013619001,2025,Natt,8230,63
181,0,9022001013619001,2026,Dag,457572,3429
181,0,9022001013619001,2026,EM-topp,326586,1736
181,0,9022001013619001,2026,FM-topp,189706,1490
181,0,9022001013619001,2026,Natt,448840,2328
181,0,9022001013621001,2026,Dag,3733,35
181,0,9022001013621001,2026,EM-topp,1638,17
181,0,9022001013621001,2026,FM-topp,2312,17
181,0,9022001013621001,2026,Natt,4005,24
181,0,9022001013621001,2025,Dag,9897,110
181,0,9022001013621001,2025,EM-topp,6075,62
181,0,9022001013621001,2025,FM-topp,1901,21
181,0,9022001013621001,2025,Natt,8484,63
181,0,9022001013621001,2026,Dag,506910,3506
181,0,9022001013621001,2026,EM-topp,339024,1745
181,0,9022001013621001,2026,FM-topp,205055,1507
181,0,9022001013621001,2026,Natt,476663,2368
181,0,9022001013624002,2026,Dag,3726,35
181,0,9022001013624002,2026,EM-topp,1583,17
181,0,9022001013624002,2026,FM-topp,2390,17
181,0,9022001013624002,2026,Natt,4151,24
181,0,9022001013624002,2025,Dag,10532,113
181,0,9022001013624002,2025,EM-topp,5753,62
181,0,9022001013624002,2025,FM-topp,1815,21
181,0,9022001013624002,2025,Natt,9419,64
181,0,9022001013624002,2026,Dag,559591,3662
181,0,9022001013624002,2026,EM-topp,353300,1783
181,0,9022001013624002,2026,FM-topp,222960,1541
181,0,9022001013624002,2026,Natt,502374,2417
181,0,9022001013627001,2026,Dag,3193,35
181,0,9022001013627001,2026,EM-topp,1314,17
181,0,9022001013627001,2026,FM-topp,2481,18
181,0,9022001013627001,2026,Natt,4057,25
181,0,9022001013627001,2025,Dag,9717,117
181,0,9022001013627001,2025,EM-topp,4593,62
181,0,9022001013627001,2025,FM-topp,1439,21
181,0,9022001013627001,2025,Natt,8817,64
181,0,9022001013627001,2026,Dag,549030,3750
181,0,9022001013627001,2026,EM-topp,347928,1822
181,0,9022001013627001,2026,FM-topp,218102,1555
181,0,9022001013627001,2026,Natt,494439,2437
181,0,9022001013629001,2026,Dag,2709,36
181,0,9022001013629001,2026,EM-topp,1262,18
181,0,9022001013629001,2026,FM-topp,2494,19
181,0,9022001013629001,2026,Natt,3808,25
181,0,9022001013629001,2025,Dag,7384,117
181,0,9022001013629001,2025,EM-topp,3491,65
181,0,9022001013629001,2025,FM-topp,1191,21
181,0,9022001013629001,2025,Natt,8257,64
181,0,9022001013629001,2026,Dag,509445,3786
181,0,9022001013629001,2026,EM-topp,326962,1861
181,0,9022001013629001,2026,FM-topp,211210,1565
181,0,9022001013629001,2026,Natt,478679,2443
181,0,9022001013647002,2026,Dag,2258,36
181,0,9022001013647002,2026,EM-topp,1416,19
181,0,9022001013647002,2026,FM-topp,2849,19
181,0,9022001013647002,2026,Natt,3023,25
181,0,9022001013647002,2025,Dag,7491,119
181,0,9022001013647002,2025,EM-topp,4665,67
181,0,9022001013647002,2025,FM-topp,1779,21
181,0,9022001013647002,2025,Natt,9230,65
181,0,9022001013647002,2026,Dag,479840,3792
181,0,9022001013647002,2026,EM-topp,327618,1892
