route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
129,1,9022001012219001,2025,Natt,-80,8
129,1,9022001012219001,2026,Dag,11833,155
129,1,9022001012219001,2026,EM-topp,15084,91
129,1,9022001012219001,2026,FM-topp,4737,71
129,1,9022001012219001,2026,Natt,14802,131
129,1,9022001012221001,2026,Dag,-23,4
129,1,9022001012221001,2026,EM-topp,1,1
129,1,9022001012221001,2026,FM-topp,28,1
129,1,9022001012221001,2026,Natt,889,5
129,1,9022001012221001,2025,Dag,-57,30
129,1,9022001012221001,2025,EM-topp,-281,17
129,1,9022001012221001,2025,FM-topp,212,4
129,1,9022001012221001,2025,Natt,-116,9
129,1,9022001012221001,2026,Dag,14818,170
129,1,9022001012221001,2026,EM-topp,19353,104
129,1,9022001012221001,2026,FM-topp,6182,81
129,1,9022001012221001,2026,Natt,16548,144
129,1,9022001012223001,2026,Dag,-85,4
129,1,9022001012223001,2026,EM-topp,199,2
129,1,9022001012223001,2026,FM-topp,29,1
129,1,9022001012223001,2026,Natt,855,5
129,1,9022001012223001,2025,Dag,-1092,30
129,1,9022001012223001,2025,EM-topp,-1087,19
129,1,9022001012223001,2025,FM-topp,86,4
129,1,9022001012223001,2025,Natt,-351,9
129,1,9022001012223001,2026,Dag,16124,208
129,1,9022001012223001,2026,EM-topp,19419,161
129,1,9022001012223001,2026,FM-topp,6502,108
129,1,9022001012223001,2026,Natt,18782,181
129,1,9022001012227001,2025,Dag,-508,31
129,1,9022001012227001,2025,EM-topp,-1389,27
129,1,9022001012227001,2025,FM-topp,310,4
129,1,9022001012227001,2025,Natt,-76,13
129,1,9022001012504002,2025,Dag,5520,62
129,1,9022001012504002,2025,EM-topp,-314,41
129,1,9022001012504002,2025,FM-topp,-225,5
129,1,9022001012504002,2025,Natt,-3065,35
129,1,9022001012504002,2026,Dag,-55268,431
129,1,9022001012504002,2026,EM-topp,-3046,244
129,1,9022001012504002,2026,FM-topp,-24931,205
129,1,9022001012504002,2026,Natt,-25080,428
129,1,9022001012506011,2026,Dag,-3245,9
129,1,9022001012506011,2026,EM-topp,-1634,4
129,1,9022001012506011,2026,FM-topp,-937,3
129,1,9022001012506011,2026,Natt,-1937,10
129,1,9022001012506011,2025,Dag,-3394,62
129,1,9022001012506011,2025,EM-topp,-6987,41
129,1,9022001012506011,2025,FM-topp,-795,5
129,1,9022001012506011,2025,Natt,-8779,36
129,1,9022001012506011,2026,Dag,-156168,478
129,1,9022001012506011,2026,EM-topp,-48224,273
129,1,9022001012506011,2026,FM-topp,-67440,224
129,1,9022001012506011,2026,Natt,-109826,467
129,1,9022001012557001,2025,Dag,3800,48
129,1,9022001012557001,2025,EM-topp,3527,34
129,1,9022001012557001,2025,FM-topp,423,4
129,1,9022001012557001,2025,Natt,1492,26
129,1,9022001012557001,2026,Dag,2911,27
129,1,9022001012557001,2026,EM-topp,652,13
129,1,9022001012557001,2026,FM-topp,285,17
129,1,9022001012557001,2026,Natt,1330,25
129,1,9022001050051002,2026,Dag,-143,9
129,1,9022001050051002,2026,EM-topp,-76,4
129,1,9022001050051002,2026,FM-topp,-173,3
129,1,9022001050051002,2026,Natt,965,10
129,1,9022001050051002,2025,Dag,8418,50
129,1,9022001050051002,2025,EM-topp,6988,36
129,1,9022001050051002,2025,FM-topp,432,4
129,1,9022001050051002,2025,Natt,3687,34
129,1,9022001050051002,2026,Dag,30601,469
129,1,9022001050051002,2026,EM-topp,22679,233
129,1,9022001050051002,2026,FM-topp,7729,224
129,1,9022001050051002,2026,Natt,29498,422
129,1,9022001050121005,2025,Dag,6190,62
129,1,9022001050121005,2025,EM-topp,-635,41
129,1,9022001050121005,2025,FM-topp,-142,4
129,1,9022001050121005,2025,Natt,-2518,36
129,1,9022001050121005,2026,Dag,-42598,431
129,1,9022001050121005,2026,EM-topp,-5244,243
129,1,9022001050121005,2026,FM-topp,-23022,205
129,1,9022001050121005,2026,Natt,-20086,428
129,1,9022001050125001,2026,Dag,-1977,9
129,1,9022001050125001,2026,EM-topp,-1125,4
129,1,9022001050125001,2026,FM-topp,-651,3
129,1,9022001050125001,2026,Natt,-761,10
129,1,9022001050125001,2025,Dag,6803,62
129,1,9022001050125001,2025,EM-topp,-752,41
129,1,9022001050125001,2025,FM-topp,-75,4
129,1,9022001050125001,2025,Natt,-1933,36
129,1,9022001050125001,2026,Dag,-38671,477
129,1,9022001050125001,2026,EM-topp,-6581,267
129,1,9022001050125001,2026,FM-topp,-23755,224
129,1,9022001050125001,2026,Natt,-17187,466
129,1,9022001050126001,2026,Dag,-2002,9
129,1,9022001050126001,2026,EM-topp,-1043,4
129,1,9022001050126001,2026,FM-topp,-608,3
129,1,9022001050126001,2026,Natt,-655,10
129,1,9022001050126001,2025,Dag,6762,62
129,1,9022001050126001,2025,EM-topp,-103,41
129,1,9022001050126001,2025,FM-topp,-91,4
129,1,9022001050126001,2025,Natt,-1342,36
129,1,9022001050126001,2026,Dag,-32682,477
129,1,9022001050126001,2026,EM-topp,-5322,267
129,1,9022001050126001,2026,FM-topp,-20944,224
129,1,9022001050126001,2026,Natt,-12294,466
129,1,9022001050130002,2026,Dag,-1133,9
129,1,9022001050130002,2026,EM-topp,-625,4
129,1,9022001050130002,2026,FM-topp,-401,3
129,1,9022001050130002,2026,Natt,86,10
129,1,9022001050130002,2025,Dag,8669,57
129,1,9022001050130002,2025,EM-topp,3884,38
129,1,9022001050130002,2025,FM-topp,217,4
129,1,9022001050130002,2025,Natt,1190,36
129,1,9022001050130002,2026,Dag,-1946,473
129,1,9022001050130002,2026,EM-topp,9876,250
129,1,9022001050130002,2026,FM-topp,-9392,224
129,1,9022001050130002,2026,Natt,6757,455
129,1,9022001050132002,2026,Dag,-1448,9
129,1,9022001050132002,2026,EM-topp,-754,4
129,1,9022001050132002,2026,FM-topp,-505,3
129,1,9022001050132002,2026,Natt,-288,10
129,1,9022001050132002,2025,Dag,7873,60
129,1,9022001050132002,2025,EM-topp,2146,40
129,1,9022001050132002,2025,FM-topp,114,4
129,1,9022001050132002,2025,Natt,-96,36
129,1,9022001050132002,2026,Dag,-16722,475
129,1,9022001050132002,2026,EM-topp,472,250
129,1,9022001050132002,2026,FM-topp,-15787,224
129,1,9022001050132002,2026,Natt,-3290,462
129,1,9022001050134002,2026,Dag,-1863,9
129,1,9022001050134002,2026,EM-topp,-970,4
129,1,9022001050134002,2026,FM-topp,-578,3
129,1,9022001050134002,2026,Natt,-466,10
129,1,9022001050134002,2025,Dag,7037,62
129,1,9022001050134002,2025,EM-topp,243,40
129,1,9022001050134002,2025,FM-topp,31,4
129,1,9022001050134002,2025,Natt,-1036,36
129,1,9022001050134002,2026,Dag,-29473,476
129,1,9022001050134002,2026,EM-topp,-6731,252
129,1,9022001050134002,2026,FM-topp,-20477,224
129,1,9022001050134002,2026,Natt,-10702,465
129,1,9022001050137001,2026,Dag,-1834,9
129,1,9022001050137001,2026,EM-topp,-942,4
129,1,9022001050137001,2026,FM-topp,-588,3
129,1,9022001050137001,2026,Natt,-444,10
129,1,9022001050137001,2025,Dag,7231,62
129,1,9022001050137001,2025,EM-topp,384,41
129,1,9022001050137001,2025,FM-topp,-2,4
129,1,9022001050137001,2025,Natt,-1009,36
129,1,9022001050137001,2026,Dag,-26764,476
129,1,9022001050137001,2026,EM-topp,-3862,263
129,1,9022001050137001,2026,FM-topp,-19337,224
129,1,9022001050137001,2026,Natt,-9245,466
129,1,9022001050231001,2026,Dag,-1814,9
129,1,9022001050231001,2026,EM-topp,-1035,4
129,1,9022001050231001,2026,FM-topp,-598,3
129,1,9022001050231001,2026,Natt,-597,10
129,1,9022001050231001,2025,Dag,4872,62
129,1,9022001050231001,2025,EM-topp,-385,41
129,1,9022001050231001,2025,FM-topp,-222,4
129,1,9022001050231001,2025,Natt,-3529,36
129,1,9022001050231001,2026,Dag,-73271,477
129,1,9022001050231001,2026,EM-topp,-4113,271
129,1,9022001050231001,2026,FM-topp,-31239,224
129,1,9022001050231001,2026,Natt,-38356,467
129,1,9022001050237002,2026,Dag,-683,9
129,1,9022001050237002,2026,EM-topp,-388,4
129,1,9022001050237002,2026,FM-topp,-298,3
129,1,9022001050237002,2026,Natt,491,10
129,1,9022001050237002,2025,Dag,6923,50
129,1,9022001050237002,2025,EM-topp,4308,36
129,1,9022001050237002,2025,FM-topp,297,4
129,1,9022001050237002,2025,Natt,2186,36
129,1,9022001050237002,2026,Dag,8889,470
129,1,9022001050237002,2026,EM-topp,12044,242
129,1,9022001050237002,2026,FM-topp,-2455,224
129,1,9022001050237002,2026,Natt,14207,430
129,1,9022001050240001,2026,Dag,-4,9
129,1,9022001050240001,2026,EM-topp,20,4
129,1,9022001050240001,2026,FM-topp,-126,3
129,1,9022001050240001,2026,Natt,997,10
129,1,9022001050240001,2025,Dag,8058,50
129,1,9022001050240001,2025,EM-topp,7005,36
129,1,9022001050240001,2025,FM-topp,441,4
129,1,9022001050240001,2025,Natt,2881,33
129,1,9022001050240001,2026,Dag,28918,470
129,1,9022001050240001,2026,EM-topp,21536,233
129,1,9022001050240001,2026,FM-topp,7637,221
129,1,9022001050240001,2026,Natt,29413,419
129,1,9022001050241002,2026,Dag,-236,9
129,1,9022001050241002,2026,EM-topp,-74,3
129,1,9022001050241002,2026,FM-topp,-164,3
129,1,9022001050241002,2026,Natt,884,10
129,1,9022001050241002,2025,Dag,7546,50
129,1,9022001050241002,2025,EM-topp,5125,36
129,1,9022001050241002,2025,FM-topp,494,4
129,1,9022001050241002,2025,Natt,2745,32
129,1,9022001050241002,2026,Dag,22342,469
129,1,9022001050241002,2026,EM-topp,19321,233
129,1,9022001050241002,2026,FM-topp,2253,223
129,1,9022001050241002,2026,Natt,26458,419
129,1,9022001050242001,2026,Dag,78,9
129,1,9022001050242001,2026,EM-topp,36,4
129,1,9022001050242001,2026,FM-topp,-62,3
129,1,9022001050242001,2026,Natt,1173,10
129,1,9022001050242001,2025,Dag,6943,50
129,1,9022001050242001,2025,EM-topp,4819,34
129,1,9022001050242001,2025,FM-topp,507,4
129,1,9022001050242001,2025,Natt,2527,29
129,1,9022001050242001,2026,Dag,38792,470
129,1,9022001050242001,2026,EM-topp,27573,233
129,1,9022001050242001,2026,FM-topp,10410,223
129,1,9022001050242001,2026,Natt,39254,417
129,1,9022001050454001,2026,Dag,-1964,9
129,1,9022001050454001,2026,EM-topp,-1138,4
129,1,9022001050454001,2026,FM-topp,-658,3
129,1,9022001050454001,2026,Natt,-865,10
129,1,9022001050454001,2026,Dag,-6357,46
129,1,9022001050454001,2026,EM-topp,-38,24
129,1,9022001050454001,2026,FM-topp,-2885,19
129,1,9022001050454001,2026,Natt,-3389,39
12B,0,9022001012019003,2026,Natt,2336,23
12B,0,9022001012025010,2026,Natt,843,23
12B,0,9022001015303004,2026,Natt,3230,31
12B,0,9022001017005001,2026,Natt,2626,23
12B,0,9022001017007001,2026,Natt,2457,23
12B,0,9022001017013001,2026,Natt,6039,25
12B,0,9022001017015001,2026,Natt,6609,25
12B,0,9022001017017001,2026,Natt,6560,25
12B,0,9022001017027001,2026,Natt,2075,23
12B,1,9022001012019004,2026,Natt,-1291,29
12B,1,9022001012025010,2026,Natt,-1357,29
12B,1,9022001015303004,2026,Natt,822,28
12B,1,9022001017005002,2026,Natt,-464,29
12B,1,9022001017007002,2026,Natt,-160,29
12B,1,9022001017013002,2026,Natt,1452,29
12B,1,9022001017015002,2026,Natt,1695,29
12B,1,9022001017017002,2026,Natt,1749,27
12B,1,9022001017027002,2026,Natt,499,29
13,0,9022001000128001,2026,Natt,5376,27
13,0,9022001000135001,2026,Dag,-198,2
13,0,9022001000135001,2026,FM-topp,127,1
13,0,9022001000135001,2026,Natt,31,1
13,0,9022001000135001,2025,EM-topp,1087,6
13,0,9022001000135001,2025,Natt,767,3
13,0,9022001000135001,2026,Dag,1650,11
13,0,9022001000135001,2026,EM-topp,4822,55
13,0,9022001000135001,2026,FM-topp,6837,44
13,0,9022001000135001,2026,Natt,16692,115
13,0,9022001000136001,2026,Dag,-118,2
13,0,9022001000136001,2026,FM-topp,127,1
13,0,9022001000136001,2026,Natt,32,1
13,0,9022001000136001,2025,EM-topp,1511,6
13,0,9022001000136001,2025,Natt,1011,3
13,0,9022001000136001,2026,Dag,2498,11
13,0,9022001000136001,2026,EM-topp,8155,55
13,0,9022001000136001,2026,FM-topp,10285,44
13,0,9022001000136001,2026,Natt,24551,114
13,0,9022001000137001,2026,Dag,22,1
13,0,9022001000137001,2026,FM-topp,127,1
13,0,9022001000137001,2026,Natt,17,1
13,0,9022001000137001,2025,EM-topp,1648,6
13,0,9022001000137001,2025,Natt,990,3
13,0,9022001000137001,2026,Dag,2446,11
13,0,9022001000137001,2026,EM-topp,8837,55
13,0,9022001000137001,2026,FM-topp,11291,44
13,0,9022001000137001,2026,Natt,27004,115
13,0,9022001000138001,2026,Dag,22,1
13,0,9022001000138001,2026,FM-topp,127,1
13,0,9022001000138001,2026,Natt,31,1
13,0,9022001000138001,2025,EM-topp,1314,6
13,0,9022001000138001,2025,Natt,747,3
13,0,9022001000138001,2026,Dag,1386,10
13,0,9022001000138001,2026,EM-topp,8066,64
13,0,9022001000138001,2026,FM-topp,9362,44
13,0,9022001000138001,2026,Natt,23916,115
13,0,9022001000139001,2026,Dag,22,1
13,0,9022001000139001,2026,FM-topp,127,1
13,0,9022001000139001,2026,Natt,31,1
13,0,9022001000139001,2025,EM-topp,1198,6
13,0,9022001000139001,2025,Natt,728,3
13,0,9022001000139001,2026,Dag,792,10
13,0,9022001000139001,2026,EM-topp,6827,60
13,0,9022001000139001,2026,FM-topp,9580,44
13,0,9022001000139001,2026,Natt,23084,115
13,0,9022001000141001,2026,Dag,464,3
13,0,9022001000141001,2026,FM-topp,127,1
13,0,9022001000141001,2026,Natt,-141,1
13,0,9022001000141001,2025,EM-topp,347,6
13,0,9022001000141001,2025,Natt,504,3
13,0,9022001000141001,2026,Dag,156,15
13,0,9022001000141001,2026,EM-topp,-901,61
13,0,9022001000141001,2026,FM-topp,5897,44
13,0,9022001000141001,2026,Natt,11581,112
13,0,9022001000142001,2026,Dag,22,1
13,0,9022001000142001,2026,FM-topp,127,1
13,0,9022001000142001,2026,Natt,72,1
13,0,9022001000142001,2025,EM-topp,786,6
13,0,9022001000142001,2025,Natt,540,1
13,0,9022001000142001,2026,Dag,247,6
13,0,9022001000142001,2026,EM-topp,3679,65
13,0,9022001000142001,2026,FM-topp,9303,44
13,0,9022001000142001,2026,Natt,15245,95
13,0,9022001000143001,2026,Dag,560,3
13,0,9022001000143001,2026,FM-topp,127,1
13,0,9022001000143001,2026,Natt,77,1
13,0,9022001000143001,2025,EM-topp,754,6
13,0,9022001000143001,2025,Natt,483,1
13,0,9022001000143001,2026,Dag,879,10
13,0,9022001000143001,2026,EM-topp,3142,61
13,0,9022001000143001,2026,FM-topp,8924,44
13,0,9022001000143001,2026,Natt,13340,91
13,0,9022001000144001,2026,Dag,22,1
13,0,9022001000144001,2026,FM-topp,127,1
13,0,9022001000144001,2026,Natt,23,1
13,0,9022001000144001,2025,EM-topp,628,6
13,0,9022001000144001,2025,Natt,337,1
13,0,9022001000144001,2026,Dag,-413,5
13,0,9022001000144001,2026,EM-topp,2545,65
13,0,9022001000144001,2026,FM-topp,8841,44
13,0,9022001000144001,2026,Natt,11558,81
13,0,9022001000145001,2026,Dag,507,3
13,0,9022001000145001,2026,FM-topp,127,1
13,0,9022001000145001,2026,Natt,31,1
13,0,9022001000145001,2025,EM-topp,-104,6
13,0,9022001000145001,2026,Dag,691,10
13,0,9022001000145001,2026,EM-topp,-3193,61
13,0,9022001000145001,2026,FM-topp,4689,44
13,0,9022001000145001,2026,Natt,7826,78
13,0,9022001000146001,2026,Dag,318,3
13,0,9022001000146001,2026,FM-topp,127,1
13,0,9022001000146001,2026,Natt,147,1
13,0,9022001000146001,2025,EM-topp,-405,6
13,0,9022001000146001,2026,Dag,-7459,38
13,0,9022001000146001,2026,EM-topp,-5581,65
13,0,9022001000146001,2026,FM-topp,6417,44
13,0,9022001000146001,2026,Natt,2496,82
13,0,9022001000147001,2026,Dag,444,3
13,0,9022001000147001,2026,FM-topp,127,1
13,0,9022001000147001,2026,Natt,-100,1
13,0,9022001000147001,2025,EM-topp,-549,6
13,0,9022001000147001,2026,Dag,-9580,38
13,0,9022001000147001,2026,EM-topp,-13516,89
13,0,9022001000147001,2026,FM-topp,-1753,44
13,0,9022001000147001,2026,Natt,-1115,66
13,0,9022001000149001,2026,Dag,-85,1
13,0,9022001000149001,2026,FM-topp,127,1
13,0,9022001000149001,2025,EM-topp,435,6
13,0,9022001000149001,2026,Dag,1010,25
13,0,9022001000149001,2026,EM-topp,1291,55
13,0,9022001000149001,2026,FM-topp,2220,44
13,0,9022001000149001,2026,Natt,5014,43
13,0,9022001000150001,2026,EM-topp,-31,6
13,0,9022001000151001,2026,Dag,465,2
13,0,9022001000151001,2026,EM-topp,495,2
13,0,9022001000151001,2026,FM-topp,64,1
13,0,9022001000151001,2025,Dag,204,5
13,0,9022001000151001,2025,EM-topp,1265,10
13,0,9022001000151001,2025,FM-topp,-716,4
13,0,9022001000151001,2025,Natt,-180,5
13,0,9022001000151001,2026,Dag,20009,97
13,0,9022001000151001,2026,EM-topp,12562,130
13,0,9022001000151001,2026,FM-topp,1718,85
13,0,9022001000151001,2026,Natt,10458,81
13,0,9022001000152001,2026,Dag,524,1
13,0,9022001000152001,2026,EM-topp,723,2
13,0,9022001000152001,2026,FM-topp,74,1
13,0,9022001000152001,2025,Dag,422,5
13,0,9022001000152001,2025,EM-topp,1200,10
13,0,9022001000152001,2025,FM-topp,-725,4
13,0,9022001000152001,2025,Natt,216,5
13,0,9022001000152001,2026,Dag,13110,89
13,0,9022001000152001,2026,EM-topp,10637,118
13,0,9022001000152001,2026,FM-topp,1336,85
13,0,9022001000152001,2026,Natt,8040,71
13,0,9022001000153001,2026,Dag,-444,1
13,0,9022001000153001,2026,EM-topp,-31,1
13,0,9022001000153001,2026,FM-topp,-347,1
13,0,9022001000153001,2025,Dag,-1397,5
13,0,9022001000153001,2025,EM-topp,-1955,7
13,0,9022001000153001,2025,FM-topp,-1972,4
13,0,9022001000153001,2025,Natt,-705,5
13,0,9022001000153001,2026,Dag,-13778,86
13,0,9022001000153001,2026,EM-topp,-22829,121
13,0,9022001000153001,2026,FM-topp,-26424,84
13,0,9022001000153001,2026,Natt,-10760,68
13,0,9022001000154001,2026,Dag,-22,1
13,0,9022001000154001,2026,EM-topp,567,1
13,0,9022001000154001,2026,FM-topp,128,1
13,0,9022001000154001,2025,Dag,-7,5
13,0,9022001000154001,2025,EM-topp,214,6
13,0,9022001000154001,2025,FM-topp,-1010,4
13,0,9022001000154001,2025,Natt,727,5
13,0,9022001000154001,2026,Dag,16066,75
13,0,9022001000154001,2026,EM-topp,8819,79
13,0,9022001000154001,2026,FM-topp,-3619,84
13,0,9022001000154001,2026,Natt,8978,60
13,0,9022001000155001,2026,Dag,112,1
13,0,9022001000155001,2026,EM-topp,451,1
13,0,9022001000155001,2026,FM-topp,87,1
13,0,9022001000155001,2025,Dag,12,5
13,0,9022001000155001,2025,EM-topp,-421,6
13,0,9022001000155001,2025,FM-topp,-1078,4
13,0,9022001000155001,2025,Natt,989,5
13,0,9022001000155001,2026,Dag,15682,71
13,0,9022001000155001,2026,EM-topp,1419,78
13,0,9022001000155001,2026,FM-topp,-719,80
13,0,9022001000155001,2026,Natt,10249,59
13,0,9022001000156001,2026,Dag,241,1
13,0,9022001000156001,2026,EM-topp,286,1
13,0,9022001000156001,2026,FM-topp,-13,1
13,0,9022001000156001,2025,Dag,-220,5
13,0,9022001000156001,2025,EM-topp,250,7
13,0,9022001000156001,2025,FM-topp,-1451,4
13,0,9022001000156001,2025,Natt,569,5
13,0,9022001000156001,2026,Dag,7879,73
13,0,9022001000156001,2026,EM-topp,6929,92
13,0,9022001000156001,2026,FM-topp,-4005,80
13,0,9022001000156001,2026,Natt,11342,59
13,0,9022001000157001,2026,Dag,325,1
13,0,9022001000157001,2026,EM-topp,394,1
13,0,9022001000157001,2026,FM-topp,130,1
13,0,9022001000157001,2025,Dag,99,5
13,0,9022001000157001,2025,EM-topp,778,7
13,0,9022001000157001,2025,FM-topp,-701,4
13,0,9022001000157001,2025,Natt,1041,5
13,0,9022001000157001,2026,Dag,14247,71
13,0,9022001000157001,2026,EM-topp,13736,101
13,0,9022001000157001,2026,FM-topp,8685,79
13,0,9022001000157001,2026,Natt,14765,64
13,0,9022001000158001,2026,Dag,145,1
13,0,9022001000158001,2026,EM-topp,340,1
13,0,9022001000158001,2026,FM-topp,194,1
13,0,9022001000158001,2025,Dag,371,5
13,0,9022001000158001,2025,EM-topp,-62,7
13,0,9022001000158001,2025,FM-topp,195,3
13,0,9022001000158001,2025,Natt,1573,5
13,0,9022001000158001,2026,Dag,17265,71
13,0,9022001000158001,2026,EM-topp,10490,86
13,0,9022001000158001,2026,FM-topp,20627,78
13,0,9022001000158001,2026,Natt,20566,59
13,0,9022001000159001,2026,Dag,592,1
13,0,9022001000159001,2026,EM-topp,415,1
13,0,9022001000159001,2026,FM-topp,294,1
13,0,9022001000159001,2025,Dag,9,5
13,0,9022001000159001,2025,EM-topp,1521,7
13,0,9022001000159001,2025,FM-topp,427,2
13,0,9022001000159001,2025,Natt,1429,5
13,0,9022001000159001,2026,Dag,17030,75
13,0,9022001000159001,2026,EM-topp,24814,87
13,0,9022001000159001,2026,FM-topp,26088,76
13,0,9022001000159001,2026,Natt,22739,59
13,0,9022001000160001,2026,EM-topp,759,1
13,0,9022001000160001,2026,FM-topp,167,1
13,0,9022001000160001,2025,Dag,1384,5
13,0,9022001000160001,2025,EM-topp,548,3
13,0,9022001000160001,2025,Natt,627,3
13,0,9022001000160001,2026,Dag,28264,70
13,0,9022001000160001,2026,EM-topp,25604,72
13,0,9022001000160001,2026,FM-topp,15585,53
13,0,9022001000160001,2026,Natt,15762,45
13,0,9022001000161001,2026,EM-topp,582,1
13,0,9022001000161001,2026,FM-topp,93,1
13,0,9022001000161001,2025,Dag,1119,5
13,0,9022001000161001,2025,EM-topp,471,3
13,0,9022001000161001,2025,Natt,429,3
13,0,9022001000161001,2026,Dag,23657,70
13,0,9022001000161001,2026,EM-topp,15587,74
13,0,9022001000161001,2026,FM-topp,11399,53
13,0,9022001000161001,2026,Natt,11733,38
13,0,9022001000162001,2026,Dag,555,2
13,0,9022001000162001,2026,EM-topp,357,2
13,0,9022001000162001,2026,FM-topp,-104,1
13,0,9022001000162001,2025,Dag,-851,9
13,0,9022001000162001,2025,EM-topp,1089,10
13,0,9022001000162001,2025,FM-topp,-1265,4
13,0,9022001000162001,2025,Natt,-732,5
13,0,9022001000162001,2026,Dag,9243,129
13,0,9022001000162001,2026,EM-topp,4863,125
13,0,9022001000162001,2026,FM-topp,-8811,88
13,0,9022001000162001,2026,Natt,10876,78
13,0,9022001000163001,2026,Dag,-42,1
13,0,9022001000163001,2026,EM-topp,-453,2
13,0,9022001000163001,2026,FM-topp,-29,1
13,0,9022001000163001,2025,Dag,-1000,9
13,0,9022001000163001,2025,EM-topp,1055,10
13,0,9022001000163001,2025,FM-topp,-204,4
13,0,9022001000163001,2025,Natt,-240,5
13,0,9022001000163001,2026,Dag,1968,99
13,0,9022001000163001,2026,EM-topp,1588,125
13,0,9022001000163001,2026,FM-topp,2636,93
13,0,9022001000163001,2026,Natt,8312,71
13,0,9022001000166001,2026,EM-topp,113,2
13,0,9022001000166001,2025,Dag,364,9
13,0,9022001000166001,2025,EM-topp,-276,5
13,0,9022001000166001,2025,FM-topp,-200,4
13,0,9022001000166001,2025,Natt,-367,5
13,0,9022001000166001,2026,Dag,17693,100
13,0,9022001000166001,2026,EM-topp,-6796,73
13,0,9022001000166001,2026,FM-topp,950,46
13,0,9022001000166001,2026,Natt,13981,73
13,0,9022001000184001,2026,Dag,94,3
13,0,9022001000185001,2026,Dag,125,1
13,0,9022001000185001,2025,EM-topp,930,3
13,0,9022001000185001,2026,Dag,-1224,4
13,0,9022001000185001,2026,EM-topp,8651,25
13,0,9022001000185001,2026,Natt,-1208,13
13,0,9022001000187001,2026,Dag,22,1
13,0,9022001000187001,2026,EM-topp,-124,2
13,0,9022001000187001,2026,FM-topp,339,1
13,0,9022001000187001,2025,Dag,-1470,9
13,0,9022001000187001,2025,EM-topp,-2915,11
13,0,9022001000187001,2025,FM-topp,-2533,4
13,0,9022001000187001,2025,Natt,-2386,5
13,0,9022001000187001,2026,Dag,-7882,101
13,0,9022001000187001,2026,EM-topp,-38939,128
13,0,9022001000187001,2026,FM-topp,-36933,112
13,0,9022001000187001,2026,Natt,8649,87
13,0,9022001000301001,2026,Dag,1039,9
13,0,9022001000301001,2026,EM-topp,197,1
13,0,9022001000301001,2026,FM-topp,-53,1
13,0,9022001000301001,2026,Natt,-199,2
13,0,9022001000301001,2025,Dag,-120,3
13,0,9022001000301001,2025,EM-topp,-550,6
13,0,9022001000301001,2025,Natt,-207,6
13,0,9022001000301001,2026,Dag,4765,111
13,0,9022001000301001,2026,EM-topp,-5316,112
13,0,9022001000301001,2026,FM-topp,-3242,44
13,0,9022001000301001,2026,Natt,-3860,215
13,0,9022001000306001,2026,Dag,-841,9
13,0,9022001000306001,2026,EM-topp,104,1
13,0,9022001000306001,2026,FM-topp,104,1
13,0,9022001000306001,2026,Natt,-556,2
13,0,9022001000306001,2025,Dag,-422,3
13,0,9022001000306001,2025,EM-topp,-1892,6
13,0,9022001000306001,2025,Natt,-1639,6
13,0,9022001000306001,2026,Dag,-16676,111
13,0,9022001000306001,2026,EM-topp,-21262,95
13,0,9022001000306001,2026,FM-topp,-9390,44
13,0,9022001000306001,2026,Natt,-39244,189
13,0,9022001000401001,2026,Dag,-1191,1
13,0,9022001000401001,2026,Natt,-1647,2
13,0,9022001000401004,2026,EM-topp,-5272,18
13,0,9022001000401004,2026,Natt,-2328,52
13,0,9022001000401005,2026,Dag,256,16
13,0,9022001000401005,2026,EM-topp,70,12
13,0,9022001000401005,2026,Natt,-773,42
13,0,9022001000401006,2026,Dag,-52,8
13,0,9022001000401006,2026,FM-topp,127,1
13,0,9022001000401006,2026,Natt,-114,2
13,0,9022001000401006,2025,EM-topp,-36,6
13,0,9022001000401006,2025,Natt,-125,3
13,0,9022001000401006,2026,Dag,-8076,73
13,0,9022001000401006,2026,EM-topp,-6002,64
13,0,9022001000401006,2026,FM-topp,-10455,44
13,0,9022001000401006,2026,Natt,-2082,42
13,0,9022001000402001,2026,Dag,805,3
13,0,9022001000402001,2026,Natt,366,2
13,0,9022001000402001,2025,EM-topp,1563,6
13,0,9022001000402001,2025,Natt,1130,4
13,0,9022001000402001,2026,Dag,13471,62
13,0,9022001000402001,2026,EM-topp,4129,48
13,0,9022001000402001,2026,FM-topp,6623,44
13,0,9022001000402001,2026,Natt,10616,50
13,0,9022001000403001,2026,Dag,743,3
13,0,9022001000403001,2026,Natt,275,2
13,0,9022001000403001,2025,EM-topp,1302,6
13,0,9022001000403001,2025,Natt,74,3
13,0,9022001000403001,2026,Dag,9890,62
13,0,9022001000403001,2026,EM-topp,1521,49
13,0,9022001000403001,2026,FM-topp,4499,44
13,0,9022001000403001,2026,Natt,7120,49
13,0,9022001000404001,2026,Dag,262,2
13,0,9022001000404001,2026,FM-topp,127,1
13,0,9022001000404001,2025,EM-topp,1447,6
13,0,9022001000404001,2025,Natt,482,3
13,0,9022001000404001,2026,EM-topp,5190,47
13,0,9022001000404001,2026,Natt,14799,55
13,0,9022001000405001,2026,Natt,6245,28
13,0,9022001000406001,2026,Natt,6316,28
13,0,9022001000407001,2026,Dag,933,5
13,0,9022001000407001,2026,FM-topp,127,1
13,0,9022001000407001,2025,EM-topp,1055,6
