route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
305,1,9022001015344001,2026,FM-topp,-4077,25
305,1,9022001015344001,2026,Natt,-27307,174
305,1,9022001015344002,2026,Natt,-284,2
305,1,9022001015344002,2025,Natt,-1356,9
305,1,9022001015344002,2026,Dag,-6580,41
305,1,9022001015344002,2026,EM-topp,-2771,14
305,1,9022001015344002,2026,Natt,-5753,38
305,1,9022001015345002,2026,Dag,584,14
305,1,9022001015345002,2026,EM-topp,-145,8
305,1,9022001015345002,2026,FM-topp,273,8
305,1,9022001015345002,2026,Natt,244,11
305,1,9022001015345002,2025,Dag,-27,50
305,1,9022001015345002,2025,EM-topp,-134,34
305,1,9022001015345002,2025,FM-topp,100,7
305,1,9022001015345002,2025,Natt,387,36
305,1,9022001015345002,2026,Dag,8911,256
305,1,9022001015345002,2026,EM-topp,67,147
305,1,9022001015345002,2026,FM-topp,4068,108
305,1,9022001015345002,2026,Natt,3240,208
305,1,9022001015347002,2026,Dag,468,14
305,1,9022001015347002,2026,EM-topp,-164,8
305,1,9022001015347002,2026,FM-topp,164,8
305,1,9022001015347002,2026,Natt,173,11
305,1,9022001015347002,2025,Dag,-202,50
305,1,9022001015347002,2025,EM-topp,-83,34
305,1,9022001015347002,2025,FM-topp,88,7
305,1,9022001015347002,2025,Natt,278,36
305,1,9022001015347002,2026,Dag,7163,254
305,1,9022001015347002,2026,EM-topp,-470,146
305,1,9022001015347002,2026,FM-topp,2962,106
305,1,9022001015347002,2026,Natt,1792,209
305,1,9022001015349002,2026,Dag,619,14
305,1,9022001015349002,2026,EM-topp,-36,8
305,1,9022001015349002,2026,FM-topp,211,8
305,1,9022001015349002,2026,Natt,287,11
305,1,9022001015349002,2025,Dag,287,50
305,1,9022001015349002,2025,EM-topp,471,34
305,1,9022001015349002,2025,FM-topp,103,7
305,1,9022001015349002,2025,Natt,614,36
305,1,9022001015349002,2026,Dag,9222,252
305,1,9022001015349002,2026,EM-topp,1247,147
305,1,9022001015349002,2026,FM-topp,3189,102
305,1,9022001015349002,2026,Natt,3258,209
305,1,9022001015353002,2026,Dag,715,14
305,1,9022001015353002,2026,EM-topp,85,8
305,1,9022001015353002,2026,FM-topp,236,8
305,1,9022001015353002,2026,Natt,360,11
305,1,9022001015353002,2025,Dag,662,50
305,1,9022001015353002,2025,EM-topp,869,34
305,1,9022001015353002,2025,FM-topp,117,7
305,1,9022001015353002,2025,Natt,896,35
305,1,9022001015353002,2026,Dag,10434,248
305,1,9022001015353002,2026,EM-topp,2456,147
305,1,9022001015353002,2026,FM-topp,3251,96
305,1,9022001015353002,2026,Natt,4254,206
305,1,9022001015355002,2026,Dag,780,14
305,1,9022001015355002,2026,EM-topp,153,8
305,1,9022001015355002,2026,FM-topp,171,7
305,1,9022001015355002,2026,Natt,416,11
305,1,9022001015355002,2025,Dag,875,47
305,1,9022001015355002,2025,EM-topp,1208,34
305,1,9022001015355002,2025,FM-topp,109,7
305,1,9022001015355002,2025,Natt,1052,33
305,1,9022001015355002,2026,Dag,11339,250
305,1,9022001015355002,2026,EM-topp,3487,145
305,1,9022001015355002,2026,FM-topp,2943,90
305,1,9022001015355002,2026,Natt,4901,207
305,1,9022001015357002,2026,Dag,890,14
305,1,9022001015357002,2026,EM-topp,199,8
305,1,9022001015357002,2026,FM-topp,17,6
305,1,9022001015357002,2026,Natt,493,11
305,1,9022001015357002,2025,Dag,1329,46
305,1,9022001015357002,2025,EM-topp,1416,32
305,1,9022001015357002,2025,FM-topp,161,7
305,1,9022001015357002,2025,Natt,1478,33
305,1,9022001015357002,2026,Dag,12123,238
305,1,9022001015357002,2026,EM-topp,4463,146
305,1,9022001015357002,2026,FM-topp,2237,84
305,1,9022001015357002,2026,Natt,6412,201
305,1,9022001015447002,2026,Dag,847,9
305,1,9022001015447002,2026,EM-topp,205,4
305,1,9022001015447002,2026,FM-topp,245,5
305,1,9022001015447002,2026,Natt,686,8
305,1,9022001015447002,2025,Dag,1121,31
305,1,9022001015447002,2025,EM-topp,1543,25
305,1,9022001015447002,2025,FM-topp,276,7
305,1,9022001015447002,2025,Natt,1632,27
305,1,9022001015447002,2026,Dag,12046,169
305,1,9022001015447002,2026,EM-topp,4371,106
305,1,9022001015447002,2026,FM-topp,4611,76
305,1,9022001015447002,2026,Natt,8204,156
305,1,9022001015449002,2026,Dag,970,11
305,1,9022001015449002,2026,EM-topp,340,7
305,1,9022001015449002,2026,FM-topp,283,6
305,1,9022001015449002,2026,Natt,745,11
305,1,9022001015449002,2025,Dag,2280,46
305,1,9022001015449002,2025,EM-topp,1834,29
305,1,9022001015449002,2025,FM-topp,365,7
305,1,9022001015449002,2025,Natt,2245,35
305,1,9022001015449002,2026,Dag,14804,231
305,1,9022001015449002,2026,EM-topp,6264,135
305,1,9022001015449002,2026,FM-topp,4995,83
305,1,9022001015449002,2026,Natt,10689,204
305,1,9022001015455002,2026,Dag,1000,10
305,1,9022001015455002,2026,EM-topp,437,7
305,1,9022001015455002,2026,FM-topp,334,6
305,1,9022001015455002,2026,Natt,876,11
305,1,9022001015455002,2025,Dag,2043,39
305,1,9022001015455002,2025,EM-topp,2154,29
305,1,9022001015455002,2025,FM-topp,447,7
305,1,9022001015455002,2025,Natt,2638,35
305,1,9022001015455002,2026,Dag,16598,219
305,1,9022001015455002,2026,EM-topp,7433,130
305,1,9022001015455002,2026,FM-topp,6045,83
305,1,9022001015455002,2026,Natt,12750,200
305,1,9022001015457002,2026,Dag,1108,10
305,1,9022001015457002,2026,EM-topp,356,6
305,1,9022001015457002,2026,FM-topp,446,6
305,1,9022001015457002,2026,Natt,997,11
305,1,9022001015457002,2025,Dag,2311,36
305,1,9022001015457002,2025,EM-topp,2336,27
305,1,9022001015457002,2025,FM-topp,523,7
305,1,9022001015457002,2025,Natt,2699,33
305,1,9022001015457002,2026,Dag,18177,214
305,1,9022001015457002,2026,EM-topp,8249,124
305,1,9022001015457002,2026,FM-topp,7475,83
305,1,9022001015457002,2026,Natt,14048,193
305,1,9022001015459002,2026,Dag,924,10
305,1,9022001015459002,2026,EM-topp,251,5
305,1,9022001015459002,2026,FM-topp,355,6
305,1,9022001015459002,2026,Natt,786,11
305,1,9022001015459002,2025,Dag,1514,35
305,1,9022001015459002,2025,EM-topp,1777,25
305,1,9022001015459002,2025,FM-topp,358,7
305,1,9022001015459002,2025,Natt,1942,32
305,1,9022001015459002,2026,Dag,13839,203
305,1,9022001015459002,2026,EM-topp,5540,120
305,1,9022001015459002,2026,FM-topp,5692,81
305,1,9022001015459002,2026,Natt,10077,185
305,1,9022001015462001,2026,Dag,191,10
305,1,9022001015462001,2026,EM-topp,55,6
305,1,9022001015462001,2026,FM-topp,65,5
305,1,9022001015462001,2026,Natt,302,11
305,1,9022001015462001,2025,Dag,440,35
305,1,9022001015462001,2025,EM-topp,700,24
305,1,9022001015462001,2025,FM-topp,125,7
305,1,9022001015462001,2025,Natt,773,32
305,1,9022001015462001,2026,Dag,4349,204
305,1,9022001015462001,2026,EM-topp,2132,114
305,1,9022001015462001,2026,FM-topp,2049,81
305,1,9022001015462001,2026,Natt,2927,185
308,0,9022001012213002,2025,Dag,342,3
308,0,9022001012213002,2025,EM-topp,3838,37
308,0,9022001012215002,2025,Dag,329,3
308,0,9022001012215002,2025,EM-topp,3522,37
308,0,9022001012217009,2025,Dag,214,3
308,0,9022001012217009,2025,EM-topp,1818,37
308,0,9022001015303001,2025,Dag,403,3
308,0,9022001015303001,2025,EM-topp,4668,38
308,0,9022001015305001,2025,Dag,420,3
308,0,9022001015305001,2025,EM-topp,4809,38
308,0,9022001015307001,2025,Dag,438,3
308,0,9022001015307001,2025,EM-topp,5108,38
308,0,9022001015309001,2025,Dag,508,3
308,0,9022001015309001,2025,EM-topp,5894,38
308,0,9022001015311001,2025,Dag,506,3
308,0,9022001015311001,2025,EM-topp,5689,38
308,0,9022001015313001,2025,Dag,501,3
308,0,9022001015313001,2025,EM-topp,5561,38
308,0,9022001015315001,2025,Dag,490,3
308,0,9022001015315001,2025,EM-topp,5623,38
308,0,9022001015315001,2025,Natt,502,1
308,0,9022001015317001,2025,Dag,332,3
308,0,9022001015317001,2025,EM-topp,4010,38
308,0,9022001015317001,2025,Natt,458,1
308,0,9022001015319001,2025,Dag,179,3
308,0,9022001015319001,2025,EM-topp,2556,43
308,0,9022001015319001,2025,Natt,412,1
308,0,9022001015321001,2025,Dag,148,3
308,0,9022001015321001,2025,EM-topp,2122,44
308,0,9022001015321001,2025,Natt,401,1
308,0,9022001015323001,2025,Dag,-47,3
308,0,9022001015323001,2025,EM-topp,-821,45
308,0,9022001015323001,2025,Natt,327,1
308,0,9022001015325001,2025,Dag,90,3
308,0,9022001015325001,2025,EM-topp,344,45
308,0,9022001015325001,2025,Natt,267,1
308,0,9022001015327001,2025,Dag,183,3
308,0,9022001015327001,2025,EM-topp,1875,45
308,0,9022001015327001,2025,Natt,262,1
308,0,9022001015329001,2025,Dag,148,3
308,0,9022001015329001,2025,EM-topp,1056,45
308,0,9022001015329001,2025,Natt,235,1
308,0,9022001015331001,2025,Dag,145,3
308,0,9022001015331001,2025,EM-topp,595,46
308,0,9022001015331001,2025,Natt,220,1
308,0,9022001015333004,2025,Dag,1,3
308,0,9022001015333004,2025,EM-topp,-1772,44
308,0,9022001015333004,2025,Natt,163,1
308,0,9022001015518001,2025,Dag,-250,3
308,0,9022001015518001,2025,EM-topp,-9588,45
308,0,9022001015518001,2025,Natt,-101,1
308,0,9022001015520002,2025,Dag,52,3
308,0,9022001015520002,2025,EM-topp,-576,46
308,0,9022001015520002,2025,Natt,139,1
308,0,9022001015529001,2025,Dag,-161,3
308,0,9022001015529001,2025,EM-topp,-4436,19
308,0,9022001015529002,2025,Dag,-91,3
308,0,9022001015529002,2025,EM-topp,-2092,19
308,0,9022001015529003,2025,Dag,-80,3
308,0,9022001015529003,2025,EM-topp,-2255,19
308,0,9022001015533001,2025,Dag,-423,3
308,0,9022001015533001,2025,EM-topp,-4884,19
308,0,9022001015535002,2025,Dag,-807,3
308,0,9022001015535002,2025,EM-topp,-7394,19
308,0,9022001015555001,2025,Dag,-144,3
308,0,9022001015555001,2025,EM-topp,-4289,19
308,0,9022001015555002,2025,Dag,-50,3
308,0,9022001015555002,2025,EM-topp,-1481,19
308,0,9022001015557001,2025,Dag,-120,3
308,0,9022001015557001,2025,EM-topp,-4262,19
308,0,9022001015557002,2025,Dag,4,3
308,0,9022001015557002,2025,EM-topp,-647,19
308,0,9022001015560001,2025,Dag,-184,3
308,0,9022001015560001,2025,EM-topp,-5219,19
308,1,9022001012213001,2025,EM-topp,-5088,21
308,1,9022001012213001,2025,FM-topp,-1061,4
308,1,9022001012213001,2025,Natt,-854,3
308,1,9022001012215001,2025,EM-topp,-5080,21
308,1,9022001012215001,2025,FM-topp,-1068,4
308,1,9022001012215001,2025,Natt,-864,3
308,1,9022001012217006,2025,EM-topp,-7220,21
308,1,9022001012217006,2025,FM-topp,-1510,4
308,1,9022001012217006,2025,Natt,-1163,3
308,1,9022001015303002,2025,EM-topp,-5238,21
308,1,9022001015303002,2025,FM-topp,-1075,4
308,1,9022001015303002,2025,Natt,-799,3
308,1,9022001015305002,2025,EM-topp,-4684,21
308,1,9022001015305002,2025,FM-topp,-961,4
308,1,9022001015305002,2025,Natt,-811,3
308,1,9022001015307002,2025,EM-topp,-4643,21
308,1,9022001015307002,2025,FM-topp,-923,4
308,1,9022001015307002,2025,Natt,-788,3
308,1,9022001015309002,2025,EM-topp,-4938,21
308,1,9022001015309002,2025,FM-topp,-922,4
308,1,9022001015309002,2025,Natt,-788,3
308,1,9022001015311002,2025,EM-topp,-4365,21
308,1,9022001015311002,2025,FM-topp,-779,4
308,1,9022001015311002,2025,Natt,-690,3
308,1,9022001015313002,2025,EM-topp,-3785,21
308,1,9022001015313002,2025,FM-topp,-633,4
308,1,9022001015313002,2025,Natt,-546,3
308,1,9022001015315002,2025,EM-topp,-3440,21
308,1,9022001015315002,2025,FM-topp,-571,4
308,1,9022001015315002,2025,Natt,-453,3
308,1,9022001015317002,2025,EM-topp,-1899,21
308,1,9022001015317002,2025,FM-topp,-273,4
308,1,9022001015317002,2025,Natt,-225,3
308,1,9022001015323002,2025,EM-topp,-1438,21
308,1,9022001015323002,2025,FM-topp,-165,4
308,1,9022001015323002,2025,Natt,-12,3
308,1,9022001015325002,2025,EM-topp,-755,21
308,1,9022001015325002,2025,FM-topp,31,4
308,1,9022001015325002,2025,Natt,-443,6
308,1,9022001015327002,2025,EM-topp,-332,21
308,1,9022001015327002,2025,FM-topp,125,3
308,1,9022001015327002,2025,Natt,-282,6
308,1,9022001015329002,2025,EM-topp,-88,21
308,1,9022001015329002,2025,FM-topp,151,3
308,1,9022001015329002,2025,Natt,-146,6
308,1,9022001015331002,2025,EM-topp,-204,21
308,1,9022001015331002,2025,FM-topp,124,3
308,1,9022001015331002,2025,Natt,-43,6
308,1,9022001015333002,2025,EM-topp,-345,21
308,1,9022001015333002,2025,FM-topp,9,4
308,1,9022001015333002,2025,Natt,-9,4
308,1,9022001015344001,2025,Natt,-495,3
308,1,9022001015518001,2025,EM-topp,159,11
308,1,9022001015518001,2025,FM-topp,114,3
308,1,9022001015518001,2025,Natt,185,6
308,1,9022001015520001,2025,EM-topp,1027,20
308,1,9022001015520001,2025,FM-topp,270,3
308,1,9022001015520001,2025,Natt,205,6
308,1,9022001015529001,2025,EM-topp,-309,9
308,1,9022001015529001,2025,Natt,105,1
308,1,9022001015529004,2025,EM-topp,901,12
308,1,9022001015529004,2025,FM-topp,336,3
308,1,9022001015529004,2025,Natt,421,3
308,1,9022001015533002,2025,EM-topp,89,4
308,1,9022001015535002,2025,EM-topp,131,8
308,1,9022001015555001,2025,EM-topp,-200,9
308,1,9022001015555001,2025,Natt,113,2
308,1,9022001015555002,2025,EM-topp,507,12
308,1,9022001015555002,2025,FM-topp,239,3
308,1,9022001015555002,2025,Natt,315,3
308,1,9022001015557001,2025,EM-topp,-83,9
308,1,9022001015557001,2025,Natt,143,3
308,1,9022001015557002,2025,EM-topp,283,11
308,1,9022001015557002,2025,FM-topp,177,3
308,1,9022001015557002,2025,Natt,253,3
308,1,9022001015560001,2025,EM-topp,-188,11
308,1,9022001015560001,2025,FM-topp,108,3
308,1,9022001015560001,2025,Natt,142,3
309,0,9022001012213002,2026,EM-topp,878,7
309,0,9022001012213002,2025,EM-topp,1552,9
309,0,9022001012213002,2026,EM-topp,11231,85
309,0,9022001012213002,2026,Natt,859,7
309,0,9022001012215002,2026,EM-topp,682,6
309,0,9022001012215002,2025,EM-topp,1505,9
309,0,9022001012215002,2026,EM-topp,10147,81
309,0,9022001012215002,2026,Natt,791,7
309,0,9022001012217009,2026,EM-topp,427,7
309,0,9022001012217009,2025,EM-topp,534,8
309,0,9022001012217009,2026,EM-topp,5923,78
309,0,9022001012217009,2026,Natt,274,7
309,0,9022001015303001,2026,EM-topp,1106,7
309,0,9022001015303001,2025,EM-topp,1735,9
309,0,9022001015303001,2026,EM-topp,15073,91
309,0,9022001015303001,2026,Natt,1373,10
309,0,9022001015305001,2026,EM-topp,1506,8
309,0,9022001015305001,2025,EM-topp,2058,11
309,0,9022001015305001,2026,EM-topp,15866,92
309,0,9022001015305001,2026,Natt,1625,12
309,0,9022001015307001,2026,EM-topp,1627,8
309,0,9022001015307001,2025,EM-topp,2102,11
309,0,9022001015307001,2026,EM-topp,18387,96
309,0,9022001015307001,2026,Natt,2268,14
309,0,9022001015309001,2026,EM-topp,1653,8
309,0,9022001015309001,2025,EM-topp,2246,11
309,0,9022001015309001,2026,EM-topp,19958,100
309,0,9022001015309001,2026,Natt,2256,14
309,0,9022001015311001,2026,EM-topp,1724,8
309,0,9022001015311001,2025,EM-topp,2179,11
309,0,9022001015311001,2026,EM-topp,20985,101
309,0,9022001015311001,2026,Natt,2767,16
309,0,9022001015313001,2026,EM-topp,1674,8
309,0,9022001015313001,2025,EM-topp,2173,11
309,0,9022001015313001,2026,EM-topp,20337,102
309,0,9022001015313001,2026,Natt,3586,19
309,0,9022001015315001,2026,EM-topp,1702,8
309,0,9022001015315001,2025,EM-topp,2182,11
309,0,9022001015315001,2026,EM-topp,20916,102
309,0,9022001015315001,2026,Natt,4808,23
309,0,9022001015317001,2026,EM-topp,1374,8
309,0,9022001015317001,2026,Natt,116,1
309,0,9022001015317001,2025,EM-topp,1697,11
309,0,9022001015317001,2026,EM-topp,16781,102
309,0,9022001015317001,2026,Natt,4368,26
309,0,9022001015319001,2026,EM-topp,1072,8
309,0,9022001015319001,2026,Natt,71,1
309,0,9022001015319001,2025,EM-topp,1160,12
309,0,9022001015319001,2026,EM-topp,12725,102
309,0,9022001015319001,2026,Natt,3431,26
309,0,9022001015321001,2026,EM-topp,983,8
309,0,9022001015321001,2026,Natt,55,1
309,0,9022001015321001,2025,EM-topp,1031,12
309,0,9022001015321001,2026,EM-topp,11562,102
309,0,9022001015321001,2026,Natt,3131,26
309,0,9022001015323001,2026,EM-topp,441,8
309,0,9022001015323001,2026,Natt,-11,1
309,0,9022001015323001,2025,EM-topp,223,12
309,0,9022001015323001,2026,EM-topp,4592,103
309,0,9022001015323001,2026,Natt,1165,26
309,0,9022001015325001,2026,Dag,397,8
309,0,9022001015325001,2026,EM-topp,550,9
309,0,9022001015325001,2026,FM-topp,532,4
309,0,9022001015325001,2026,Natt,362,8
309,0,9022001015325001,2025,Dag,1192,23
309,0,9022001015325001,2025,EM-topp,1253,15
309,0,9022001015325001,2025,FM-topp,59,4
309,0,9022001015325001,2025,Natt,2168,15
309,0,9022001015325001,2026,Dag,11827,137
309,0,9022001015325001,2026,EM-topp,12792,145
309,0,9022001015325001,2026,FM-topp,5412,53
309,0,9022001015325001,2026,Natt,9518,148
309,0,9022001015327001,2026,Dag,672,8
309,0,9022001015327001,2026,EM-topp,615,9
309,0,9022001015327001,2026,FM-topp,585,4
309,0,9022001015327001,2026,Natt,429,8
309,0,9022001015327001,2025,Dag,1667,23
309,0,9022001015327001,2025,EM-topp,1457,16
309,0,9022001015327001,2025,FM-topp,172,4
309,0,9022001015327001,2025,Natt,2770,16
309,0,9022001015327001,2026,Dag,16199,144
309,0,9022001015327001,2026,EM-topp,16978,148
309,0,9022001015327001,2026,FM-topp,6166,53
309,0,9022001015327001,2026,Natt,13273,150
309,0,9022001015329001,2026,Dag,793,9
309,0,9022001015329001,2026,EM-topp,475,9
309,0,9022001015329001,2026,FM-topp,552,4
309,0,9022001015329001,2026,Natt,321,8
309,0,9022001015329001,2025,Dag,1637,24
309,0,9022001015329001,2025,EM-topp,1150,16
309,0,9022001015329001,2025,FM-topp,196,4
309,0,9022001015329001,2025,Natt,2588,16
309,0,9022001015329001,2026,Dag,17160,153
309,0,9022001015329001,2026,EM-topp,15175,151
309,0,9022001015329001,2026,FM-topp,5978,53
309,0,9022001015329001,2026,Natt,13016,155
309,0,9022001015331001,2026,Dag,985,11
309,0,9022001015331001,2026,EM-topp,399,9
309,0,9022001015331001,2026,FM-topp,517,4
309,0,9022001015331001,2026,Natt,494,9
309,0,9022001015331001,2025,Dag,1559,26
309,0,9022001015331001,2025,EM-topp,1049,16
309,0,9022001015331001,2025,FM-topp,156,4
309,0,9022001015331001,2025,Natt,2391,16
309,0,9022001015331001,2026,Dag,18670,174
309,0,9022001015331001,2026,EM-topp,13601,152
309,0,9022001015331001,2026,FM-topp,5558,53
309,0,9022001015331001,2026,Natt,12815,164
309,0,9022001015333004,2026,Dag,842,11
309,0,9022001015333004,2026,EM-topp,8,9
309,0,9022001015333004,2026,FM-topp,425,4
309,0,9022001015333004,2026,Natt,296,9
309,0,9022001015333004,2025,Dag,1247,36
309,0,9022001015333004,2025,EM-topp,438,16
309,0,9022001015333004,2025,FM-topp,102,4
309,0,9022001015333004,2025,Natt,1796,16
309,0,9022001015333004,2026,Dag,16013,188
309,0,9022001015333004,2026,EM-topp,8517,160
309,0,9022001015333004,2026,FM-topp,4453,53
309,0,9022001015333004,2026,Natt,9709,169
309,0,9022001015344004,2026,Dag,260,7
309,0,9022001015344004,2026,EM-topp,55,1
309,0,9022001015344004,2026,FM-topp,160,4
309,0,9022001015344004,2026,Natt,312,8
309,0,9022001015344004,2025,Dag,635,22
309,0,9022001015344004,2025,EM-topp,204,4
309,0,9022001015344004,2025,FM-topp,48,4
309,0,9022001015344004,2025,Natt,669,14
309,0,9022001015344004,2026,Dag,5145,127
309,0,9022001015344004,2026,EM-topp,2771,36
309,0,9022001015344004,2026,FM-topp,2699,54
309,0,9022001015344004,2026,Natt,4385,117
309,0,9022001015518001,2026,Dag,-84,12
309,0,9022001015518001,2026,EM-topp,-1119,9
309,0,9022001015518001,2026,FM-topp,87,4
309,0,9022001015518001,2026,Natt,-601,9
309,0,9022001015518001,2025,Dag,-1702,38
309,0,9022001015518001,2025,EM-topp,-362,4
309,0,9022001015518001,2025,Natt,460,21
309,0,9022001015518001,2026,Dag,4340,194
309,0,9022001015518001,2026,EM-topp,-7724,167
309,0,9022001015518001,2026,FM-topp,439,53
309,0,9022001015518001,2026,Natt,-3705,175
309,0,9022001015520002,2026,Dag,827,11
309,0,9022001015520002,2026,EM-topp,55,9
309,0,9022001015520002,2026,FM-topp,377,4
309,0,9022001015520002,2026,Natt,230,9
309,0,9022001015520002,2025,Dag,1277,37
309,0,9022001015520002,2025,EM-topp,847,15
309,0,9022001015520002,2025,FM-topp,195,4
309,0,9022001015520002,2025,Natt,1812,17
309,0,9022001015520002,2026,Dag,16317,189
309,0,9022001015520002,2026,EM-topp,10882,162
309,0,9022001015520002,2026,FM-topp,4006,53
309,0,9022001015520002,2026,Natt,9868,172
309,0,9022001015529001,2026,Dag,1141,12
309,0,9022001015529001,2026,EM-topp,516,11
309,0,9022001015529001,2026,FM-topp,693,5
309,0,9022001015529001,2026,Natt,359,10
309,0,9022001015529001,2025,Dag,1907,38
309,0,9022001015529001,2025,EM-topp,934,10
309,0,9022001015529001,2025,Natt,2572,23
309,0,9022001015529001,2026,Dag,22068,214
309,0,9022001015529001,2026,EM-topp,12062,169
309,0,9022001015529001,2026,FM-topp,6018,56
309,0,9022001015529001,2026,Natt,12646,172
309,0,9022001015529002,2026,Dag,1651,13
309,0,9022001015529002,2026,EM-topp,886,10
309,0,9022001015529002,2026,FM-topp,946,5
309,0,9022001015529002,2026,Natt,793,10
309,0,9022001015529002,2025,Dag,3517,38
309,0,9022001015529002,2025,EM-topp,1347,12
309,0,9022001015529002,2025,Natt,3892,23
309,0,9022001015529002,2026,Dag,29651,224
309,0,9022001015529002,2026,EM-topp,17135,168
309,0,9022001015529002,2026,FM-topp,11688,66
309,0,9022001015529002,2026,Natt,19652,174
309,0,9022001015529003,2026,Dag,1839,13
309,0,9022001015529003,2026,EM-topp,969,11
309,0,9022001015529003,2026,FM-topp,1007,5
309,0,9022001015529003,2026,Natt,876,10
309,0,9022001015529003,2025,Dag,4050,38
309,0,9022001015529003,2025,EM-topp,1583,24
309,0,9022001015529003,2025,FM-topp,171,4
309,0,9022001015529003,2025,Natt,4135,23
309,0,9022001015529003,2026,Dag,32372,224
309,0,9022001015529003,2026,EM-topp,18823,168
309,0,9022001015529003,2026,FM-topp,12638,66
309,0,9022001015529003,2026,Natt,21222,173
309,0,9022001015533001,2026,Dag,956,13
309,0,9022001015533001,2026,EM-topp,-78,11
309,0,9022001015533001,2026,FM-topp,650,5
309,0,9022001015533001,2026,Natt,154,10
309,0,9022001015533001,2025,Dag,1196,38
309,0,9022001015533001,2025,EM-topp,21,24
309,0,9022001015533001,2025,FM-topp,135,4
309,0,9022001015533001,2025,Natt,2270,23
309,0,9022001015533001,2026,Dag,18509,224
309,0,9022001015533001,2026,EM-topp,3534,172
309,0,9022001015533001,2026,FM-topp,8189,66
309,0,9022001015533001,2026,Natt,8311,176
309,0,9022001015535001,2026,Dag,79,13
309,0,9022001015535001,2026,EM-topp,-1012,11
309,0,9022001015535001,2026,FM-topp,317,5
309,0,9022001015535001,2026,Natt,-526,10
309,0,9022001015535001,2025,Dag,-1469,38
309,0,9022001015535001,2025,EM-topp,-84,23
309,0,9022001015535001,2025,FM-topp,-121,4
309,0,9022001015535001,2025,Natt,587,23
309,0,9022001015535001,2026,Dag,5089,224
309,0,9022001015535001,2026,EM-topp,-9689,174
309,0,9022001015535001,2026,FM-topp,4324,66
309,0,9022001015535001,2026,Natt,-3316,178
309,0,9022001015537001,2026,Dag,462,13
309,0,9022001015537001,2026,EM-topp,-395,11
309,0,9022001015537001,2026,FM-topp,363,5
309,0,9022001015537001,2026,Natt,-232,10
309,0,9022001015537001,2025,Dag,-340,37
309,0,9022001015537001,2025,EM-topp,718,23
309,0,9022001015537001,2025,FM-topp,76,4
309,0,9022001015537001,2025,Natt,977,23
309,0,9022001015537001,2026,Dag,8437,224
309,0,9022001015537001,2026,EM-topp,1079,174
309,0,9022001015537001,2026,FM-topp,4922,63
309,0,9022001015537001,2026,Natt,1589,178
309,0,9022001015539001,2026,Dag,48,13
309,0,9022001015539001,2026,EM-topp,-1245,11
309,0,9022001015539001,2026,FM-topp,282,5
309,0,9022001015539001,2026,Natt,-498,10
309,0,9022001015539001,2025,Dag,-1656,38
309,0,9022001015539001,2025,EM-topp,-622,23
309,0,9022001015539001,2025,FM-topp,-27,4
309,0,9022001015539001,2025,Natt,539,23
309,0,9022001015539001,2026,Dag,1711,224
309,0,9022001015539001,2026,EM-topp,-10522,174
309,0,9022001015539001,2026,FM-topp,3791,66
309,0,9022001015539001,2026,Natt,-2771,178
309,0,9022001015541001,2026,Dag,-91,13
309,0,9022001015541001,2026,EM-topp,-1469,11
309,0,9022001015541001,2026,FM-topp,248,5
309,0,9022001015541001,2026,Natt,-551,10
309,0,9022001015541001,2025,Dag,-2075,38
309,0,9022001015541001,2025,EM-topp,-919,23
309,0,9022001015541001,2025,FM-topp,-50,4
309,0,9022001015541001,2025,Natt,501,23
309,0,9022001015541001,2026,Dag,-633,224
309,0,9022001015541001,2026,EM-topp,-14014,174
309,0,9022001015541001,2026,FM-topp,3354,66
309,0,9022001015541001,2026,Natt,-3533,178
309,0,9022001015543001,2026,Dag,-481,13
309,0,9022001015543001,2026,EM-topp,-1926,11
309,0,9022001015543001,2026,FM-topp,141,5
309,0,9022001015543001,2026,Natt,-682,10
309,0,9022001015543001,2025,Dag,-3149,38
309,0,9022001015543001,2025,EM-topp,-1841,23
309,0,9022001015543001,2025,FM-topp,-155,4
309,0,9022001015543001,2025,Natt,300,23
309,0,9022001015543001,2026,Dag,-7364,224
309,0,9022001015543001,2026,EM-topp,-21295,174
309,0,9022001015543001,2026,FM-topp,1951,66
309,0,9022001015543001,2026,Natt,-6638,178
309,0,9022001015545001,2026,Dag,-564,13
309,0,9022001015545001,2026,EM-topp,-2091,11
309,0,9022001015545001,2026,FM-topp,115,5
309,0,9022001015545001,2026,Natt,-738,10
309,0,9022001015545001,2025,Dag,-3421,38
309,0,9022001015545001,2025,EM-topp,-2016,23
309,0,9022001015545001,2025,FM-topp,-197,4
309,0,9022001015545001,2025,Natt,281,22
309,0,9022001015545001,2026,Dag,-8973,224
309,0,9022001015545001,2026,EM-topp,-22868,174
309,0,9022001015545001,2026,FM-topp,1656,66
309,0,9022001015545001,2026,Natt,-7634,178
309,0,9022001015547001,2026,Dag,-613,13
309,0,9022001015547001,2026,EM-topp,-2215,11
309,0,9022001015547001,2026,FM-topp,107,5
309,0,9022001015547001,2026,Natt,-711,10
309,0,9022001015547001,2025,Dag,-3677,38
309,0,9022001015547001,2025,EM-topp,-2270,24
309,0,9022001015547001,2025,FM-topp,-226,4
309,0,9022001015547001,2025,Natt,354,22
309,0,9022001015547001,2026,Dag,-10129,224
309,0,9022001015547001,2026,EM-topp,-24408,173
