route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
203,1,9022001020911001,2026,EM-topp,-96,1
203,1,9022001020911001,2026,FM-topp,15,2
203,1,9022001020911001,2026,Natt,-214,7
203,1,9022001020911001,2025,Dag,778,6
203,1,9022001020911001,2025,EM-topp,254,7
203,1,9022001020911001,2025,FM-topp,24,1
203,1,9022001020911001,2025,Natt,71,8
203,1,9022001020911001,2026,Dag,-6049,285
203,1,9022001020911001,2026,EM-topp,-159,69
203,1,9022001020911001,2026,FM-topp,-2729,101
203,1,9022001020911001,2026,Natt,-6467,370
203,1,9022001020921001,2026,Dag,432,6
203,1,9022001020921001,2026,EM-topp,-93,1
203,1,9022001020921001,2026,FM-topp,36,2
203,1,9022001020921001,2026,Natt,-243,7
203,1,9022001020921001,2025,Dag,883,6
203,1,9022001020921001,2025,EM-topp,481,7
203,1,9022001020921001,2025,FM-topp,21,1
203,1,9022001020921001,2025,Natt,166,8
203,1,9022001020921001,2026,Dag,-2371,285
203,1,9022001020921001,2026,EM-topp,1189,69
203,1,9022001020921001,2026,FM-topp,-2892,102
203,1,9022001020921001,2026,Natt,-8418,379
203,1,9022001020931001,2026,Dag,364,6
203,1,9022001020931001,2026,EM-topp,-96,1
203,1,9022001020931001,2026,FM-topp,6,2
203,1,9022001020931001,2026,Natt,-268,7
203,1,9022001020931001,2025,Dag,921,6
203,1,9022001020931001,2025,EM-topp,542,7
203,1,9022001020931001,2025,FM-topp,18,1
203,1,9022001020931001,2025,Natt,117,8
203,1,9022001020931001,2026,Dag,-4005,285
203,1,9022001020931001,2026,EM-topp,738,70
203,1,9022001020931001,2026,FM-topp,-3093,102
203,1,9022001020931001,2026,Natt,-9918,376
203,1,9022001020941001,2026,Dag,477,6
203,1,9022001020941001,2026,EM-topp,-72,1
203,1,9022001020941001,2026,FM-topp,54,2
203,1,9022001020941001,2026,Natt,-113,7
203,1,9022001020941001,2025,Dag,1030,6
203,1,9022001020941001,2025,EM-topp,683,7
203,1,9022001020941001,2025,FM-topp,13,1
203,1,9022001020941001,2025,Natt,271,8
203,1,9022001020941001,2026,Dag,1440,285
203,1,9022001020941001,2026,EM-topp,2352,69
203,1,9022001020941001,2026,FM-topp,-1415,102
203,1,9022001020941001,2026,Natt,-3311,374
203,1,9022001020951001,2026,Dag,179,6
203,1,9022001020951001,2026,EM-topp,-112,1
203,1,9022001020951001,2026,FM-topp,-66,2
203,1,9022001020951001,2026,Natt,-489,7
203,1,9022001020951001,2025,Dag,757,6
203,1,9022001020951001,2025,EM-topp,285,7
203,1,9022001020951001,2025,FM-topp,-59,1
203,1,9022001020951001,2025,Natt,-151,8
203,1,9022001020951001,2026,Dag,-12218,286
203,1,9022001020951001,2026,EM-topp,-788,69
203,1,9022001020951001,2026,FM-topp,-7051,101
203,1,9022001020951001,2026,Natt,-23767,378
204,0,9022001010032014,2026,Dag,-1544,10
204,0,9022001010032014,2026,EM-topp,-934,5
204,0,9022001010032014,2026,FM-topp,-667,3
204,0,9022001010032014,2026,Natt,-704,5
204,0,9022001010032014,2025,Dag,-5598,30
204,0,9022001010032014,2025,EM-topp,-2246,28
204,0,9022001010032014,2025,FM-topp,-617,3
204,0,9022001010032014,2025,Natt,-4738,31
204,0,9022001010032014,2026,Dag,-75175,472
204,0,9022001010032014,2026,EM-topp,-52994,314
204,0,9022001010032014,2026,FM-topp,-27373,159
204,0,9022001010032014,2026,Natt,-44208,348
204,0,9022001020021002,2026,Dag,849,10
204,0,9022001020021002,2026,EM-topp,286,6
204,0,9022001020021002,2026,FM-topp,-77,3
204,0,9022001020021002,2026,Natt,263,6
204,0,9022001020021002,2025,Dag,1810,31
204,0,9022001020021002,2025,EM-topp,4338,28
204,0,9022001020021002,2025,FM-topp,-13,3
204,0,9022001020021002,2025,Natt,1104,31
204,0,9022001020021002,2026,Dag,24533,476
204,0,9022001020021002,2026,EM-topp,16032,313
204,0,9022001020021002,2026,FM-topp,859,159
204,0,9022001020021002,2026,Natt,18093,350
204,0,9022001020031002,2026,Dag,992,10
204,0,9022001020031002,2026,EM-topp,316,6
204,0,9022001020031002,2026,FM-topp,7,3
204,0,9022001020031002,2026,Natt,332,6
204,0,9022001020031002,2025,Dag,2374,31
204,0,9022001020031002,2025,EM-topp,4868,28
204,0,9022001020031002,2025,FM-topp,67,3
204,0,9022001020031002,2025,Natt,1673,31
204,0,9022001020031002,2026,Dag,30747,476
204,0,9022001020031002,2026,EM-topp,20721,313
204,0,9022001020031002,2026,FM-topp,4100,159
204,0,9022001020031002,2026,Natt,23986,350
204,0,9022001020041002,2026,Dag,620,10
204,0,9022001020041002,2026,EM-topp,115,6
204,0,9022001020041002,2026,FM-topp,-33,3
204,0,9022001020041002,2026,Natt,196,6
204,0,9022001020041002,2025,Dag,1329,31
204,0,9022001020041002,2025,EM-topp,3765,28
204,0,9022001020041002,2025,FM-topp,25,3
204,0,9022001020041002,2025,Natt,1431,31
204,0,9022001020041002,2026,Dag,20843,476
204,0,9022001020041002,2026,EM-topp,12205,313
204,0,9022001020041002,2026,FM-topp,1743,159
204,0,9022001020041002,2026,Natt,18209,349
204,0,9022001020043002,2026,Dag,399,10
204,0,9022001020043002,2026,EM-topp,80,6
204,0,9022001020043002,2026,FM-topp,-21,3
204,0,9022001020043002,2026,Natt,223,6
204,0,9022001020043002,2025,Dag,976,31
204,0,9022001020043002,2025,EM-topp,3670,28
204,0,9022001020043002,2025,FM-topp,19,3
204,0,9022001020043002,2025,Natt,1199,31
204,0,9022001020043002,2026,Dag,16863,476
204,0,9022001020043002,2026,EM-topp,10787,313
204,0,9022001020043002,2026,FM-topp,2141,158
204,0,9022001020043002,2026,Natt,17394,350
204,0,9022001020211002,2026,Dag,548,10
204,0,9022001020211002,2026,EM-topp,196,6
204,0,9022001020211002,2026,FM-topp,43,3
204,0,9022001020211002,2026,Natt,287,6
204,0,9022001020211002,2025,Dag,1312,31
204,0,9022001020211002,2025,EM-topp,4176,28
204,0,9022001020211002,2025,FM-topp,33,3
204,0,9022001020211002,2025,Natt,1628,31
204,0,9022001020211002,2026,Dag,23053,476
204,0,9022001020211002,2026,EM-topp,16299,313
204,0,9022001020211002,2026,FM-topp,4322,158
204,0,9022001020211002,2026,Natt,20789,350
204,0,9022001020221002,2026,Dag,570,10
204,0,9022001020221002,2026,EM-topp,188,6
204,0,9022001020221002,2026,FM-topp,43,3
204,0,9022001020221002,2026,Natt,263,6
204,0,9022001020221002,2025,Dag,1216,31
204,0,9022001020221002,2025,EM-topp,4201,28
204,0,9022001020221002,2025,FM-topp,30,3
204,0,9022001020221002,2025,Natt,1674,31
204,0,9022001020221002,2026,Dag,22210,474
204,0,9022001020221002,2026,EM-topp,16466,314
204,0,9022001020221002,2026,FM-topp,4301,158
204,0,9022001020221002,2026,Natt,20639,350
204,0,9022001020231002,2026,Dag,304,8
204,0,9022001020231002,2026,EM-topp,285,6
204,0,9022001020231002,2026,FM-topp,71,3
204,0,9022001020231002,2026,Natt,315,6
204,0,9022001020231002,2025,Dag,905,29
204,0,9022001020231002,2025,EM-topp,4064,27
204,0,9022001020231002,2025,FM-topp,46,3
204,0,9022001020231002,2025,Natt,1816,31
204,0,9022001020231002,2026,Dag,23267,470
204,0,9022001020231002,2026,EM-topp,17792,313
204,0,9022001020231002,2026,FM-topp,4317,158
204,0,9022001020231002,2026,Natt,19902,349
204,0,9022001020241002,2026,Dag,393,8
204,0,9022001020241002,2026,EM-topp,336,6
204,0,9022001020241002,2026,FM-topp,108,3
204,0,9022001020241002,2026,Natt,382,6
204,0,9022001020241002,2025,Dag,1231,29
204,0,9022001020241002,2025,EM-topp,4323,27
204,0,9022001020241002,2025,FM-topp,81,3
204,0,9022001020241002,2025,Natt,2084,31
204,0,9022001020241002,2026,Dag,27264,461
204,0,9022001020241002,2026,EM-topp,20964,310
204,0,9022001020241002,2026,FM-topp,6250,158
204,0,9022001020241002,2026,Natt,21420,344
204,0,9022001020251002,2026,Dag,464,8
204,0,9022001020251002,2026,EM-topp,370,6
204,0,9022001020251002,2026,FM-topp,139,3
204,0,9022001020251002,2026,Natt,236,5
204,0,9022001020251002,2025,Dag,1618,29
204,0,9022001020251002,2025,EM-topp,4649,27
204,0,9022001020251002,2025,FM-topp,95,3
204,0,9022001020251002,2025,Natt,2196,31
204,0,9022001020251002,2026,Dag,29704,447
204,0,9022001020251002,2026,EM-topp,22875,304
204,0,9022001020251002,2026,FM-topp,7109,157
204,0,9022001020251002,2026,Natt,19855,322
204,0,9022001020261002,2026,Dag,348,8
204,0,9022001020261002,2026,EM-topp,281,6
204,0,9022001020261002,2026,FM-topp,86,3
204,0,9022001020261002,2026,Natt,196,5
204,0,9022001020261002,2025,Dag,1164,29
204,0,9022001020261002,2025,EM-topp,4141,27
204,0,9022001020261002,2025,FM-topp,52,3
204,0,9022001020261002,2025,Natt,1757,31
204,0,9022001020261002,2026,Dag,22954,441
204,0,9022001020261002,2026,EM-topp,18726,304
204,0,9022001020261002,2026,FM-topp,4685,156
204,0,9022001020261002,2026,Natt,14263,310
204,0,9022001020271002,2026,Dag,198,8
204,0,9022001020271002,2026,EM-topp,187,6
204,0,9022001020271002,2026,FM-topp,27,3
204,0,9022001020271002,2026,Natt,131,5
204,0,9022001020271002,2025,Dag,585,29
204,0,9022001020271002,2025,EM-topp,3552,27
204,0,9022001020271002,2025,FM-topp,14,3
204,0,9022001020271002,2025,Natt,1463,31
204,0,9022001020271002,2026,Dag,14821,439
204,0,9022001020271002,2026,EM-topp,12310,303
204,0,9022001020271002,2026,FM-topp,1899,156
204,0,9022001020271002,2026,Natt,9240,303
204,0,9022001020281002,2026,Dag,284,8
204,0,9022001020281002,2026,EM-topp,239,6
204,0,9022001020281002,2026,FM-topp,63,3
204,0,9022001020281002,2026,Natt,169,5
204,0,9022001020281002,2025,Dag,896,29
204,0,9022001020281002,2025,EM-topp,3830,27
204,0,9022001020281002,2025,FM-topp,39,3
204,0,9022001020281002,2025,Natt,1750,30
204,0,9022001020281002,2026,Dag,18985,438
204,0,9022001020281002,2026,EM-topp,15056,302
204,0,9022001020281002,2026,FM-topp,3576,156
204,0,9022001020281002,2026,Natt,11040,303
204,0,9022001020291002,2026,Dag,150,8
204,0,9022001020291002,2026,EM-topp,198,6
204,0,9022001020291002,2026,FM-topp,36,3
204,0,9022001020291002,2026,Natt,159,5
204,0,9022001020291002,2025,Dag,586,29
204,0,9022001020291002,2025,EM-topp,3528,27
204,0,9022001020291002,2025,FM-topp,34,3
204,0,9022001020291002,2025,Natt,1544,30
204,0,9022001020291002,2026,Dag,12518,434
204,0,9022001020291002,2026,EM-topp,11089,301
204,0,9022001020291002,2026,FM-topp,2473,156
204,0,9022001020291002,2026,Natt,10771,300
204,0,9022001020311002,2026,Dag,394,7
204,0,9022001020311002,2026,EM-topp,342,6
204,0,9022001020311002,2026,FM-topp,111,3
204,0,9022001020311002,2026,Natt,286,5
204,0,9022001020311002,2025,Dag,1432,29
204,0,9022001020311002,2025,EM-topp,4164,27
204,0,9022001020311002,2025,FM-topp,105,3
204,0,9022001020311002,2025,Natt,2184,29
204,0,9022001020311002,2026,Dag,24289,437
204,0,9022001020311002,2026,EM-topp,18303,301
204,0,9022001020311002,2026,FM-topp,6240,156
204,0,9022001020311002,2026,Natt,18247,302
204,0,9022001020321002,2026,Dag,401,8
204,0,9022001020321002,2026,EM-topp,347,6
204,0,9022001020321002,2026,FM-topp,111,3
204,0,9022001020321002,2026,Natt,291,5
204,0,9022001020321002,2025,Dag,1434,29
204,0,9022001020321002,2025,EM-topp,4128,27
204,0,9022001020321002,2025,FM-topp,107,3
204,0,9022001020321002,2025,Natt,2145,29
204,0,9022001020321002,2026,Dag,24361,437
204,0,9022001020321002,2026,EM-topp,18404,301
204,0,9022001020321002,2026,FM-topp,6345,156
204,0,9022001020321002,2026,Natt,18279,302
204,0,9022001020331002,2026,Dag,336,8
204,0,9022001020331002,2026,EM-topp,274,6
204,0,9022001020331002,2026,FM-topp,78,3
204,0,9022001020331002,2026,Natt,248,5
204,0,9022001020331002,2025,Dag,1296,29
204,0,9022001020331002,2025,EM-topp,3803,27
204,0,9022001020331002,2025,FM-topp,80,3
204,0,9022001020331002,2025,Natt,1657,28
204,0,9022001020331002,2026,Dag,21442,437
204,0,9022001020331002,2026,EM-topp,15791,301
204,0,9022001020331002,2026,FM-topp,5396,156
204,0,9022001020331002,2026,Natt,16329,302
204,0,9022001020341001,2025,EM-topp,-943,3
204,0,9022001020341001,2026,EM-topp,-8518,29
204,0,9022001020351002,2026,Dag,314,8
204,0,9022001020351002,2026,EM-topp,177,5
204,0,9022001020351002,2026,FM-topp,66,3
204,0,9022001020351002,2026,Natt,232,5
204,0,9022001020351002,2025,Dag,1242,29
204,0,9022001020351002,2025,EM-topp,3737,27
204,0,9022001020351002,2025,FM-topp,75,3
204,0,9022001020351002,2025,Natt,1533,27
204,0,9022001020351002,2026,Dag,20633,436
204,0,9022001020351002,2026,EM-topp,13962,283
204,0,9022001020351002,2026,FM-topp,5143,156
204,0,9022001020351002,2026,Natt,15474,302
204,0,9022001020371002,2026,Dag,310,8
204,0,9022001020371002,2026,EM-topp,125,4
204,0,9022001020371002,2026,FM-topp,63,3
204,0,9022001020371002,2026,Natt,223,5
204,0,9022001020371002,2025,Dag,1177,29
204,0,9022001020371002,2025,EM-topp,3673,27
204,0,9022001020371002,2025,FM-topp,74,3
204,0,9022001020371002,2025,Natt,1377,25
204,0,9022001020371002,2026,Dag,20144,436
204,0,9022001020371002,2026,EM-topp,12643,267
204,0,9022001020371002,2026,FM-topp,5060,156
204,0,9022001020371002,2026,Natt,15129,302
204,0,9022001020381002,2026,Dag,272,8
204,0,9022001020381002,2026,EM-topp,104,4
204,0,9022001020381002,2026,FM-topp,54,3
204,0,9022001020381002,2026,Natt,171,5
204,0,9022001020381002,2025,Dag,987,29
204,0,9022001020381002,2025,EM-topp,3461,27
204,0,9022001020381002,2025,FM-topp,58,3
204,0,9022001020381002,2025,Natt,1230,24
204,0,9022001020381002,2026,Dag,17369,436
204,0,9022001020381002,2026,EM-topp,9748,243
204,0,9022001020381002,2026,FM-topp,4334,156
204,0,9022001020381002,2026,Natt,13418,300
204,0,9022001020392001,2026,Dag,-3257,12
204,0,9022001020392001,2026,EM-topp,-1011,6
204,0,9022001020392001,2026,FM-topp,-227,5
204,0,9022001020392001,2026,Natt,-1117,9
204,0,9022001020392001,2025,Dag,-5411,37
204,0,9022001020392001,2025,EM-topp,1035,26
204,0,9022001020392001,2025,FM-topp,-700,4
204,0,9022001020392001,2025,Natt,-4605,25
204,0,9022001020392001,2026,Dag,-106070,493
204,0,9022001020392001,2026,EM-topp,-24640,250
204,0,9022001020392001,2026,FM-topp,-28455,182
204,0,9022001020392001,2026,Natt,-56154,333
204,1,9022001010032004,2026,Dag,-457,7
204,1,9022001010032004,2026,EM-topp,-490,6
204,1,9022001010032004,2026,FM-topp,-186,4
204,1,9022001010032004,2026,Natt,-649,7
204,1,9022001010032004,2025,Dag,-2530,25
204,1,9022001010032004,2025,EM-topp,-1389,26
204,1,9022001010032004,2025,FM-topp,-522,5
204,1,9022001010032004,2025,Natt,-1887,25
204,1,9022001010032004,2026,Dag,-36933,351
204,1,9022001010032004,2026,EM-topp,-23338,272
204,1,9022001010032004,2026,FM-topp,-13733,187
204,1,9022001010032004,2026,Natt,-22065,275
204,1,9022001020021001,2026,Dag,89,2
204,1,9022001020021001,2026,EM-topp,24,2
204,1,9022001020021001,2026,Natt,-3,1
204,1,9022001020021001,2025,Dag,149,9
204,1,9022001020021001,2025,EM-topp,741,12
204,1,9022001020021001,2025,Natt,234,7
204,1,9022001020021001,2026,Dag,141,75
204,1,9022001020021001,2026,EM-topp,4874,101
204,1,9022001020021001,2026,FM-topp,234,1
204,1,9022001020021001,2026,Natt,2896,51
204,1,9022001020031001,2026,Dag,193,2
204,1,9022001020031001,2026,EM-topp,158,2
204,1,9022001020031001,2026,Natt,99,2
204,1,9022001020031001,2025,Dag,783,9
204,1,9022001020031001,2025,EM-topp,1299,12
204,1,9022001020031001,2025,Natt,456,7
204,1,9022001020031001,2026,Dag,3883,77
204,1,9022001020031001,2026,EM-topp,9901,103
204,1,9022001020031001,2026,FM-topp,255,1
204,1,9022001020031001,2026,Natt,6729,71
204,1,9022001020041001,2026,Dag,229,2
204,1,9022001020041001,2026,EM-topp,290,3
204,1,9022001020041001,2026,Natt,89,2
204,1,9022001020041001,2025,Dag,683,9
204,1,9022001020041001,2025,EM-topp,1291,12
204,1,9022001020041001,2025,Natt,429,7
204,1,9022001020041001,2026,Dag,6749,90
204,1,9022001020041001,2026,EM-topp,10819,109
204,1,9022001020041001,2026,FM-topp,428,2
204,1,9022001020041001,2026,Natt,6830,73
204,1,9022001020043001,2026,Dag,590,4
204,1,9022001020043001,2026,EM-topp,517,3
204,1,9022001020043001,2026,FM-topp,181,1
204,1,9022001020043001,2026,Natt,196,2
204,1,9022001020043001,2025,Dag,1294,9
204,1,9022001020043001,2025,EM-topp,1954,12
204,1,9022001020043001,2025,Natt,690,7
204,1,9022001020043001,2026,Dag,23519,133
204,1,9022001020043001,2026,EM-topp,20100,128
204,1,9022001020043001,2026,FM-topp,2184,14
204,1,9022001020043001,2026,Natt,10489,73
204,1,9022001020211001,2026,Dag,548,4
204,1,9022001020211001,2026,EM-topp,464,3
204,1,9022001020211001,2026,FM-topp,176,1
204,1,9022001020211001,2026,Natt,185,2
204,1,9022001020211001,2025,Dag,1350,9
204,1,9022001020211001,2025,EM-topp,2033,12
204,1,9022001020211001,2025,FM-topp,303,3
204,1,9022001020211001,2025,Natt,706,7
204,1,9022001020211001,2026,Dag,23804,138
204,1,9022001020211001,2026,EM-topp,20470,128
204,1,9022001020211001,2026,FM-topp,2751,21
204,1,9022001020211001,2026,Natt,10445,73
204,1,9022001020221001,2026,Dag,524,4
204,1,9022001020221001,2026,EM-topp,451,3
204,1,9022001020221001,2026,FM-topp,177,1
204,1,9022001020221001,2026,Natt,195,2
204,1,9022001020221001,2025,Dag,1555,9
204,1,9022001020221001,2025,EM-topp,1973,12
204,1,9022001020221001,2025,FM-topp,369,3
204,1,9022001020221001,2025,Natt,740,7
204,1,9022001020221001,2026,Dag,23105,138
204,1,9022001020221001,2026,EM-topp,20227,128
204,1,9022001020221001,2026,FM-topp,3698,32
204,1,9022001020221001,2026,Natt,10464,73
204,1,9022001020231003,2026,Dag,427,4
204,1,9022001020231003,2026,EM-topp,391,3
204,1,9022001020231003,2026,FM-topp,173,1
204,1,9022001020231003,2026,Natt,139,2
204,1,9022001020231003,2025,Dag,1446,9
204,1,9022001020231003,2025,EM-topp,1765,12
204,1,9022001020231003,2025,FM-topp,282,3
204,1,9022001020231003,2025,Natt,501,7
204,1,9022001020231003,2026,Dag,19875,137
204,1,9022001020231003,2026,EM-topp,17189,128
204,1,9022001020231003,2026,FM-topp,4892,39
204,1,9022001020231003,2026,Natt,8620,73
204,1,9022001020241001,2026,Dag,568,4
204,1,9022001020241001,2026,EM-topp,452,3
204,1,9022001020241001,2026,FM-topp,381,2
204,1,9022001020241001,2026,Natt,138,2
204,1,9022001020241001,2025,Dag,1448,9
204,1,9022001020241001,2025,EM-topp,2020,12
204,1,9022001020241001,2025,FM-topp,287,3
204,1,9022001020241001,2025,Natt,592,7
204,1,9022001020241001,2026,Dag,21419,138
204,1,9022001020241001,2026,EM-topp,20079,128
204,1,9022001020241001,2026,FM-topp,7861,49
204,1,9022001020241001,2026,Natt,9260,73
204,1,9022001020251001,2026,Dag,493,4
204,1,9022001020251001,2026,EM-topp,415,3
204,1,9022001020251001,2026,FM-topp,599,3
204,1,9022001020251001,2026,Natt,135,2
204,1,9022001020251001,2025,Dag,1306,9
204,1,9022001020251001,2025,EM-topp,1755,12
204,1,9022001020251001,2025,FM-topp,281,3
204,1,9022001020251001,2025,Natt,454,7
204,1,9022001020251001,2026,Dag,20876,138
204,1,9022001020251001,2026,EM-topp,18966,128
204,1,9022001020251001,2026,FM-topp,9922,62
204,1,9022001020251001,2026,Natt,8739,73
204,1,9022001020261001,2026,Dag,535,4
204,1,9022001020261001,2026,EM-topp,452,3
204,1,9022001020261001,2026,FM-topp,650,3
204,1,9022001020261001,2026,Natt,167,2
204,1,9022001020261001,2025,Dag,1349,9
204,1,9022001020261001,2025,EM-topp,2790,13
204,1,9022001020261001,2025,FM-topp,305,3
204,1,9022001020261001,2025,Natt,574,7
204,1,9022001020261001,2026,Dag,23146,139
204,1,9022001020261001,2026,EM-topp,21165,129
204,1,9022001020261001,2026,FM-topp,11045,64
204,1,9022001020261001,2026,Natt,9727,73
204,1,9022001020271001,2026,Dag,587,4
204,1,9022001020271001,2026,EM-topp,502,3
204,1,9022001020271001,2026,FM-topp,761,3
204,1,9022001020271001,2026,Natt,180,2
204,1,9022001020271001,2025,Dag,1514,9
204,1,9022001020271001,2025,EM-topp,3068,13
204,1,9022001020271001,2025,FM-topp,380,3
204,1,9022001020271001,2025,Natt,717,7
204,1,9022001020271001,2026,Dag,26267,140
204,1,9022001020271001,2026,EM-topp,23521,129
204,1,9022001020271001,2026,FM-topp,12444,64
204,1,9022001020271001,2026,Natt,10823,73
204,1,9022001020281001,2026,Dag,516,4
204,1,9022001020281001,2026,EM-topp,446,3
204,1,9022001020281001,2026,FM-topp,722,3
204,1,9022001020281001,2026,Natt,149,2
204,1,9022001020281001,2025,Dag,1398,9
204,1,9022001020281001,2025,EM-topp,2891,13
204,1,9022001020281001,2025,FM-topp,375,3
204,1,9022001020281001,2025,Natt,563,7
204,1,9022001020281001,2026,Dag,24756,140
204,1,9022001020281001,2026,EM-topp,21234,129
204,1,9022001020281001,2026,FM-topp,12026,64
204,1,9022001020281001,2026,Natt,9669,73
204,1,9022001020291001,2026,Dag,437,4
204,1,9022001020291001,2026,EM-topp,332,3
204,1,9022001020291001,2026,FM-topp,637,3
204,1,9022001020291001,2026,Natt,97,2
204,1,9022001020291001,2025,Dag,1096,9
204,1,9022001020291001,2025,EM-topp,2284,13
204,1,9022001020291001,2025,FM-topp,364,3
204,1,9022001020291001,2025,Natt,269,7
204,1,9022001020291001,2026,Dag,21177,140
204,1,9022001020291001,2026,EM-topp,16808,129
204,1,9022001020291001,2026,FM-topp,10723,64
204,1,9022001020291001,2026,Natt,7655,73
204,1,9022001020311001,2026,Dag,335,4
204,1,9022001020311001,2026,EM-topp,238,3
204,1,9022001020311001,2026,FM-topp,505,3
204,1,9022001020311001,2026,Natt,42,2
204,1,9022001020311001,2025,Dag,849,9
204,1,9022001020311001,2025,EM-topp,1955,13
204,1,9022001020311001,2025,FM-topp,263,3
204,1,9022001020311001,2025,Natt,136,7
204,1,9022001020311001,2026,Dag,16917,139
204,1,9022001020311001,2026,EM-topp,12968,129
204,1,9022001020311001,2026,FM-topp,8394,64
204,1,9022001020311001,2026,Natt,5855,72
204,1,9022001020321001,2026,Dag,220,4
204,1,9022001020321001,2026,EM-topp,165,3
204,1,9022001020321001,2026,FM-topp,445,3
204,1,9022001020321001,2026,Natt,0,2
204,1,9022001020321001,2025,Dag,617,9
204,1,9022001020321001,2025,EM-topp,1655,13
204,1,9022001020321001,2025,FM-topp,200,3
204,1,9022001020321001,2025,Natt,-38,7
204,1,9022001020321001,2026,Dag,14055,139
204,1,9022001020321001,2026,EM-topp,10061,129
204,1,9022001020321001,2026,FM-topp,6993,64
204,1,9022001020321001,2026,Natt,4432,72
204,1,9022001020331001,2026,Dag,98,4
204,1,9022001020331001,2026,EM-topp,82,3
204,1,9022001020331001,2026,FM-topp,398,3
204,1,9022001020331001,2026,Natt,-44,2
204,1,9022001020331001,2025,Dag,441,9
204,1,9022001020331001,2025,EM-topp,1339,13
204,1,9022001020331001,2025,FM-topp,141,3
204,1,9022001020331001,2025,Natt,-221,7
204,1,9022001020331001,2026,Dag,10255,140
204,1,9022001020331001,2026,EM-topp,6501,129
204,1,9022001020331001,2026,FM-topp,5611,64
204,1,9022001020331001,2026,Natt,3539,74
204,1,9022001020351001,2026,Dag,23,4
204,1,9022001020351001,2026,EM-topp,66,3
204,1,9022001020351001,2026,FM-topp,371,3
204,1,9022001020351001,2026,Natt,-57,2
204,1,9022001020351001,2025,Dag,359,9
204,1,9022001020351001,2025,EM-topp,1315,13
204,1,9022001020351001,2025,FM-topp,99,3
204,1,9022001020351001,2025,Natt,-331,7
204,1,9022001020351001,2026,Dag,8923,140
204,1,9022001020351001,2026,EM-topp,5451,129
204,1,9022001020351001,2026,FM-topp,5077,63
204,1,9022001020351001,2026,Natt,2927,74
204,1,9022001020371001,2026,Dag,-89,4
204,1,9022001020371001,2026,EM-topp,-23,3
204,1,9022001020371001,2026,FM-topp,258,3
204,1,9022001020371001,2026,Natt,-105,2
204,1,9022001020371001,2025,Dag,116,9
204,1,9022001020371001,2025,EM-topp,860,13
204,1,9022001020371001,2025,FM-topp,11,3
204,1,9022001020371001,2025,Natt,-529,7
204,1,9022001020371001,2026,Dag,4530,140
204,1,9022001020371001,2026,EM-topp,1352,129
204,1,9022001020371001,2026,FM-topp,2710,63
204,1,9022001020371001,2026,Natt,923,73
204,1,9022001020381001,2026,Dag,-228,4
204,1,9022001020381001,2026,EM-topp,-116,3
204,1,9022001020381001,2026,FM-topp,162,3
204,1,9022001020381001,2026,Natt,-156,2
204,1,9022001020381001,2025,Dag,-172,9
204,1,9022001020381001,2025,EM-topp,457,13
204,1,9022001020381001,2025,FM-topp,-54,3
204,1,9022001020381001,2025,Natt,-695,7
204,1,9022001020381001,2026,Dag,1588,142
204,1,9022001020381001,2026,EM-topp,-2900,129
204,1,9022001020381001,2026,FM-topp,487,64
204,1,9022001020381001,2026,Natt,-865,75
204,1,9022001020392001,2026,Dag,-505,4
204,1,9022001020392001,2026,EM-topp,-311,3
204,1,9022001020392001,2026,FM-topp,-33,3
204,1,9022001020392001,2026,Natt,-270,2
204,1,9022001020392001,2025,Dag,-787,9
204,1,9022001020392001,2025,EM-topp,-442,13
204,1,9022001020392001,2025,FM-topp,-243,3
204,1,9022001020392001,2025,Natt,-1183,7
204,1,9022001020392001,2026,Dag,-8632,142
204,1,9022001020392001,2026,EM-topp,-12577,130
204,1,9022001020392001,2026,FM-topp,-3949,65
204,1,9022001020392001,2026,Natt,-5960,75
205,0,9022001010032009,2026,Dag,115,21
205,0,9022001010032009,2026,EM-topp,-236,11
205,0,9022001010032009,2026,FM-topp,-1554,2
205,0,9022001010032009,2026,Natt,-68,2
205,0,9022001010032009,2025,Dag,812,75
205,0,9022001010032009,2025,EM-topp,-671,51
205,0,9022001010032009,2025,Natt,116,7
205,0,9022001010032009,2026,Dag,-12023,699
205,0,9022001010032009,2026,EM-topp,-9653,398
205,0,9022001010032009,2026,FM-topp,-5284,37
205,0,9022001010032009,2026,Natt,-3730,85
205,0,9022001010032014,2026,FM-topp,-1250,4
205,0,9022001010032014,2026,Natt,-2452,11
205,0,9022001010032014,2025,FM-topp,-1479,8
205,0,9022001010032014,2025,Natt,-6408,37
205,0,9022001010032014,2026,Dag,-21507,171
205,0,9022001010032014,2026,EM-topp,-13115,88
205,0,9022001010032014,2026,FM-topp,-37075,148
205,0,9022001010032014,2026,Natt,-98543,590
205,0,9022001020021002,2026,Dag,2661,20
205,0,9022001020021002,2026,EM-topp,939,10
205,0,9022001020021002,2026,FM-topp,-184,5
205,0,9022001020021002,2026,Natt,69,13
205,0,9022001020021002,2025,Dag,9087,72
205,0,9022001020021002,2025,EM-topp,5128,46
205,0,9022001020021002,2025,FM-topp,175,8
205,0,9022001020021002,2025,Natt,729,43
205,0,9022001020021002,2026,Dag,77863,822
205,0,9022001020021002,2026,EM-topp,41756,481
205,0,9022001020021002,2026,FM-topp,59,182
205,0,9022001020021002,2026,Natt,16376,667
