route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
414,0,9022001010595002,2025,EM-topp,10896,73
414,0,9022001010595002,2025,FM-topp,282,4
414,0,9022001010595002,2025,Natt,1468,50
414,0,9022001010595002,2026,Dag,28875,108
414,0,9022001010595002,2026,EM-topp,9239,50
414,0,9022001010595002,2026,FM-topp,921,8
414,0,9022001010595002,2026,Natt,53657,73
414,0,9022001040043002,2025,Dag,10734,121
414,0,9022001040043002,2025,EM-topp,13265,73
414,0,9022001040043002,2025,FM-topp,451,4
414,0,9022001040043002,2025,Natt,2729,50
414,0,9022001040103002,2026,Dag,4625,27
414,0,9022001040103002,2026,EM-topp,2445,13
414,0,9022001040103002,2026,FM-topp,169,1
414,0,9022001040103002,2026,Natt,1499,15
414,0,9022001040103002,2026,Dag,33129,109
414,0,9022001040103002,2026,EM-topp,11405,50
414,0,9022001040103002,2026,FM-topp,1014,8
414,0,9022001040103002,2026,Natt,55225,73
414,0,9022001040106001,2026,Dag,4452,26
414,0,9022001040106001,2026,EM-topp,2370,13
414,0,9022001040106001,2026,FM-topp,164,1
414,0,9022001040106001,2026,Natt,1406,15
414,0,9022001040106001,2025,Dag,10625,121
414,0,9022001040106001,2025,EM-topp,11394,73
414,0,9022001040106001,2025,FM-topp,442,4
414,0,9022001040106001,2025,Natt,2936,49
414,0,9022001040106001,2026,Dag,32732,109
414,0,9022001040106001,2026,EM-topp,11241,50
414,0,9022001040106001,2026,FM-topp,995,8
414,0,9022001040106001,2026,Natt,54688,73
414,0,9022001040107002,2026,Dag,3541,25
414,0,9022001040107002,2026,EM-topp,2061,13
414,0,9022001040107002,2026,FM-topp,152,1
414,0,9022001040107002,2026,Natt,1071,15
414,0,9022001040107002,2025,Dag,8890,121
414,0,9022001040107002,2025,EM-topp,10246,72
414,0,9022001040107002,2025,FM-topp,450,4
414,0,9022001040107002,2025,Natt,2676,50
414,0,9022001040107002,2026,Dag,30107,108
414,0,9022001040107002,2026,EM-topp,9949,50
414,0,9022001040107002,2026,FM-topp,902,8
414,0,9022001040107002,2026,Natt,53480,73
414,0,9022001040109002,2026,Dag,3222,25
414,0,9022001040109002,2026,EM-topp,1892,13
414,0,9022001040109002,2026,FM-topp,129,1
414,0,9022001040109002,2026,Natt,820,15
414,0,9022001040109002,2025,Dag,7429,118
414,0,9022001040109002,2025,EM-topp,10072,72
414,0,9022001040109002,2025,FM-topp,373,4
414,0,9022001040109002,2025,Natt,2317,50
414,0,9022001040109002,2026,Dag,27704,103
414,0,9022001040109002,2026,EM-topp,9229,50
414,0,9022001040109002,2026,FM-topp,725,8
414,0,9022001040109002,2026,Natt,52561,73
414,0,9022001040111002,2026,Dag,3035,22
414,0,9022001040111002,2026,EM-topp,2015,12
414,0,9022001040111002,2026,FM-topp,131,1
414,0,9022001040111002,2026,Natt,925,15
414,0,9022001040111002,2025,Dag,8832,113
414,0,9022001040111002,2025,EM-topp,11472,72
414,0,9022001040111002,2025,FM-topp,355,4
414,0,9022001040111002,2025,Natt,3253,50
414,0,9022001040111002,2026,Dag,26751,96
414,0,9022001040111002,2026,EM-topp,9233,48
414,0,9022001040111002,2026,FM-topp,720,8
414,0,9022001040111002,2026,Natt,51606,70
414,0,9022001040113002,2026,Dag,3011,22
414,0,9022001040113002,2026,EM-topp,1930,12
414,0,9022001040113002,2026,FM-topp,127,1
414,0,9022001040113002,2026,Natt,870,15
414,0,9022001040113002,2025,Dag,8433,109
414,0,9022001040113002,2025,EM-topp,11032,71
414,0,9022001040113002,2025,FM-topp,335,4
414,0,9022001040113002,2025,Natt,3288,49
414,0,9022001040113002,2026,Dag,26075,94
414,0,9022001040113002,2026,EM-topp,8642,47
414,0,9022001040113002,2026,FM-topp,714,8
414,0,9022001040113002,2026,Natt,51359,70
414,0,9022001040116001,2026,Dag,1676,22
414,0,9022001040116001,2026,EM-topp,1201,12
414,0,9022001040116001,2026,FM-topp,133,1
414,0,9022001040116001,2026,Natt,85,14
414,0,9022001040116001,2025,Dag,668,97
414,0,9022001040116001,2025,EM-topp,6121,71
414,0,9022001040116001,2025,FM-topp,277,4
414,0,9022001040116001,2025,Natt,1265,47
414,0,9022001040116001,2026,Dag,19440,83
414,0,9022001040116001,2026,EM-topp,5994,47
414,0,9022001040116001,2026,FM-topp,661,8
414,0,9022001040116001,2026,Natt,49060,68
414,0,9022001040175004,2026,Dag,1521,19
414,0,9022001040175004,2026,EM-topp,1540,12
414,0,9022001040175004,2026,FM-topp,144,1
414,0,9022001040175004,2026,Natt,41,12
414,0,9022001040175004,2025,Dag,1774,93
414,0,9022001040175004,2025,EM-topp,6973,68
414,0,9022001040175004,2025,FM-topp,360,4
414,0,9022001040175004,2025,Natt,1456,44
414,0,9022001040175004,2026,Dag,18245,76
414,0,9022001040175004,2026,EM-topp,6330,40
414,0,9022001040175004,2026,FM-topp,806,8
414,0,9022001040175004,2026,Natt,49220,64
414,0,9022001040177002,2026,Dag,1471,18
414,0,9022001040177002,2026,EM-topp,1187,10
414,0,9022001040177002,2026,FM-topp,112,1
414,0,9022001040177002,2026,Natt,-78,11
414,0,9022001040177002,2025,Dag,2413,76
414,0,9022001040177002,2025,EM-topp,6425,65
414,0,9022001040177002,2025,FM-topp,354,4
414,0,9022001040177002,2025,Natt,1300,42
414,0,9022001040177002,2026,Dag,17568,70
414,0,9022001040177002,2026,EM-topp,5838,38
414,0,9022001040177002,2026,FM-topp,822,8
414,0,9022001040177002,2026,Natt,48995,64
414,0,9022001040179002,2026,Dag,1506,17
414,0,9022001040179002,2026,EM-topp,1259,10
414,0,9022001040179002,2026,FM-topp,128,1
414,0,9022001040179002,2026,Natt,-28,12
414,0,9022001040179002,2025,Dag,3139,74
414,0,9022001040179002,2025,EM-topp,6237,63
414,0,9022001040179002,2025,FM-topp,402,4
414,0,9022001040179002,2025,Natt,1508,39
414,0,9022001040179002,2026,Dag,17680,67
414,0,9022001040179002,2026,EM-topp,5765,37
414,0,9022001040179002,2026,FM-topp,893,8
414,0,9022001040179002,2026,Natt,48762,63
414,0,9022001040181002,2026,Dag,661,15
414,0,9022001040181002,2026,EM-topp,1147,10
414,0,9022001040181002,2026,FM-topp,137,1
414,0,9022001040181002,2026,Natt,-413,12
414,0,9022001040181002,2025,Dag,-1832,73
414,0,9022001040181002,2025,EM-topp,2915,62
414,0,9022001040181002,2025,FM-topp,355,4
414,0,9022001040181002,2025,Natt,-628,32
414,0,9022001040181002,2026,Dag,14264,64
414,0,9022001040181002,2026,EM-topp,4878,37
414,0,9022001040181002,2026,FM-topp,697,8
414,0,9022001040181002,2026,Natt,37513,59
414,0,9022001040253002,2026,Dag,1423,13
414,0,9022001040253002,2026,EM-topp,1534,8
414,0,9022001040253002,2026,FM-topp,144,1
414,0,9022001040253002,2026,Natt,279,7
414,0,9022001040253002,2025,Dag,3484,73
414,0,9022001040253002,2025,EM-topp,5914,53
414,0,9022001040253002,2025,FM-topp,327,4
414,0,9022001040253002,2025,Natt,1200,31
414,0,9022001040253002,2026,Dag,16758,58
414,0,9022001040253002,2026,EM-topp,6788,35
414,0,9022001040253002,2026,FM-topp,1062,8
414,0,9022001040253002,2026,Natt,39821,50
414,0,9022001040255002,2026,Dag,1492,13
414,0,9022001040255002,2026,EM-topp,855,8
414,0,9022001040255002,2026,FM-topp,126,1
414,0,9022001040255002,2026,Natt,1018,10
414,0,9022001040255002,2025,Dag,1738,73
414,0,9022001040255002,2025,EM-topp,4392,53
414,0,9022001040255002,2025,FM-topp,281,4
414,0,9022001040255002,2025,Natt,1406,31
414,0,9022001040255002,2026,Dag,17349,58
414,0,9022001040255002,2026,EM-topp,7100,33
414,0,9022001040255002,2026,FM-topp,1172,8
414,0,9022001040255002,2026,Natt,40244,50
414,0,9022001040258002,2026,Dag,-1642,25
414,0,9022001040258002,2026,EM-topp,-519,13
414,0,9022001040258002,2026,FM-topp,-459,3
414,0,9022001040258002,2026,Natt,801,11
414,0,9022001040258002,2025,Dag,-6447,88
414,0,9022001040258002,2025,EM-topp,-1968,57
414,0,9022001040258002,2025,FM-topp,271,4
414,0,9022001040258002,2025,Natt,-657,32
414,0,9022001040258002,2026,Dag,-84,90
414,0,9022001040258002,2026,EM-topp,1667,43
414,0,9022001040258002,2026,FM-topp,266,12
414,0,9022001040258002,2026,Natt,2816,45
414,0,9022001040261002,2026,Dag,209,6
414,0,9022001040261002,2026,EM-topp,-39,3
414,0,9022001040261002,2026,FM-topp,107,1
414,0,9022001040261002,2026,Natt,1018,8
414,0,9022001040261002,2025,Dag,71,21
414,0,9022001040261002,2025,EM-topp,1507,13
414,0,9022001040261002,2025,FM-topp,95,4
414,0,9022001040261002,2025,Natt,-237,20
414,0,9022001040261002,2026,Dag,1612,36
414,0,9022001040261002,2026,EM-topp,1004,18
414,0,9022001040261002,2026,FM-topp,747,8
414,0,9022001040261002,2026,Natt,3032,36
414,0,9022001040265002,2026,Dag,-55,7
414,0,9022001040265002,2026,EM-topp,-166,3
414,0,9022001040265002,2026,Natt,1086,7
414,0,9022001040265002,2025,Dag,-729,21
414,0,9022001040265002,2025,EM-topp,998,13
414,0,9022001040265002,2025,Natt,-805,20
414,0,9022001040265002,2026,Dag,779,36
414,0,9022001040265002,2026,EM-topp,245,17
414,0,9022001040265002,2026,FM-topp,608,5
414,0,9022001040265002,2026,Natt,3199,36
414,0,9022001040267002,2026,Dag,107,7
414,0,9022001040267002,2026,EM-topp,-76,3
414,0,9022001040267002,2026,Natt,1287,8
414,0,9022001040267002,2025,Dag,-149,21
414,0,9022001040267002,2025,EM-topp,1266,13
414,0,9022001040267002,2025,Natt,-154,20
414,0,9022001040267002,2026,Dag,1738,36
414,0,9022001040267002,2026,EM-topp,700,17
414,0,9022001040267002,2026,FM-topp,330,4
414,0,9022001040267002,2026,Natt,4124,36
414,0,9022001040273003,2026,Dag,-1355,12
414,0,9022001040273003,2026,EM-topp,-890,8
414,0,9022001040273003,2026,FM-topp,-229,1
414,0,9022001040273003,2026,Natt,-2384,17
414,0,9022001040273003,2025,Dag,-5776,40
414,0,9022001040273003,2025,EM-topp,387,31
414,0,9022001040273003,2025,Natt,-9368,58
414,0,9022001040273003,2026,Dag,-6167,62
414,0,9022001040273003,2026,EM-topp,-4722,36
414,0,9022001040273003,2026,FM-topp,-1589,9
414,0,9022001040273003,2026,Natt,-6663,68
414,0,9022001040319002,2026,Dag,20,7
414,0,9022001040319002,2026,EM-topp,-107,3
414,0,9022001040319002,2026,Natt,1281,8
414,0,9022001040319002,2025,Dag,-169,21
414,0,9022001040319002,2025,EM-topp,1214,13
414,0,9022001040319002,2025,Natt,-225,19
414,0,9022001040319002,2026,Dag,1377,36
414,0,9022001040319002,2026,EM-topp,513,17
414,0,9022001040319002,2026,FM-topp,312,4
414,0,9022001040319002,2026,Natt,3876,36
414,0,9022001040323002,2026,Dag,107,7
414,0,9022001040323002,2026,EM-topp,-73,3
414,0,9022001040323002,2026,Natt,1363,8
414,0,9022001040323002,2025,Dag,216,21
414,0,9022001040323002,2025,EM-topp,1361,13
414,0,9022001040323002,2025,Natt,136,20
414,0,9022001040323002,2026,Dag,1766,36
414,0,9022001040323002,2026,EM-topp,706,17
414,0,9022001040323002,2026,FM-topp,310,4
414,0,9022001040323002,2026,Natt,4190,36
414,0,9022001040325002,2026,Dag,298,6
414,0,9022001040325002,2026,EM-topp,-4,3
414,0,9022001040325002,2026,Natt,1524,8
414,0,9022001040325002,2025,Dag,949,21
414,0,9022001040325002,2025,EM-topp,1710,13
414,0,9022001040325002,2025,Natt,715,20
414,0,9022001040325002,2026,Dag,2592,36
414,0,9022001040325002,2026,EM-topp,1002,15
414,0,9022001040325002,2026,FM-topp,333,4
414,0,9022001040325002,2026,Natt,4889,36
414,0,9022001040330002,2026,Dag,333,6
414,0,9022001040330002,2026,EM-topp,-17,3
414,0,9022001040330002,2026,Natt,1055,7
414,0,9022001040330002,2025,Dag,904,21
414,0,9022001040330002,2025,EM-topp,1639,12
414,0,9022001040330002,2025,Natt,-1053,20
414,0,9022001040330002,2026,Dag,1886,33
414,0,9022001040330002,2026,EM-topp,618,14
414,0,9022001040330002,2026,FM-topp,276,4
414,0,9022001040330002,2026,Natt,4906,36
414,0,9022001040331002,2026,Dag,626,6
414,0,9022001040331002,2026,EM-topp,162,3
414,0,9022001040331002,2026,Natt,1338,7
414,0,9022001040331002,2025,Dag,2008,21
414,0,9022001040331002,2025,EM-topp,2263,13
414,0,9022001040331002,2025,Natt,-185,20
414,0,9022001040331002,2026,Dag,3209,32
414,0,9022001040331002,2026,EM-topp,722,11
414,0,9022001040331002,2026,FM-topp,397,4
414,0,9022001040331002,2026,Natt,6185,36
414,0,9022001040333002,2026,Dag,630,6
414,0,9022001040333002,2026,EM-topp,189,3
414,0,9022001040333002,2026,Natt,1347,7
414,0,9022001040333002,2025,Dag,1995,21
414,0,9022001040333002,2025,EM-topp,2354,13
414,0,9022001040333002,2025,Natt,-87,20
414,0,9022001040333002,2026,Dag,3215,32
414,0,9022001040333002,2026,EM-topp,800,11
414,0,9022001040333002,2026,FM-topp,367,4
414,0,9022001040333002,2026,Natt,6153,36
414,0,9022001040335002,2026,Dag,623,6
414,0,9022001040335002,2026,EM-topp,164,3
414,0,9022001040335002,2026,Natt,1298,7
414,0,9022001040335002,2025,Dag,1816,21
414,0,9022001040335002,2025,EM-topp,2316,13
414,0,9022001040335002,2025,Natt,-225,20
414,0,9022001040335002,2026,Dag,2902,32
414,0,9022001040335002,2026,EM-topp,750,11
414,0,9022001040335002,2026,FM-topp,329,4
414,0,9022001040335002,2026,Natt,5741,34
414,0,9022001040337002,2026,Dag,594,6
414,0,9022001040337002,2026,EM-topp,161,3
414,0,9022001040337002,2026,Natt,1305,7
414,0,9022001040337002,2025,Dag,1949,21
414,0,9022001040337002,2025,EM-topp,2368,13
414,0,9022001040337002,2025,Natt,-87,20
414,0,9022001040337002,2026,Dag,2490,29
414,0,9022001040337002,2026,EM-topp,822,11
414,0,9022001040337002,2026,FM-topp,374,4
414,0,9022001040337002,2026,Natt,5921,34
414,0,9022001040425001,2026,Dag,-152,7
414,0,9022001040425001,2026,EM-topp,-200,3
414,0,9022001040425001,2026,FM-topp,97,1
414,0,9022001040425001,2026,Natt,984,8
414,0,9022001040425001,2025,Dag,-1368,21
414,0,9022001040425001,2025,EM-topp,729,13
414,0,9022001040425001,2025,FM-topp,32,3
414,0,9022001040425001,2025,Natt,-1938,20
414,0,9022001040425001,2026,Dag,122,36
414,0,9022001040425001,2026,EM-topp,268,18
414,0,9022001040425001,2026,FM-topp,674,7
414,0,9022001040425001,2026,Natt,2735,36
414,0,9022001040431001,2026,Dag,443,6
414,0,9022001040431001,2026,EM-topp,140,3
414,0,9022001040431001,2026,Natt,1055,6
414,0,9022001040431001,2025,Dag,1672,21
414,0,9022001040431001,2025,EM-topp,2356,13
414,0,9022001040431001,2025,Natt,-800,17
414,0,9022001040431001,2026,Dag,1029,24
414,0,9022001040431001,2026,EM-topp,753,11
414,0,9022001040431001,2026,Natt,4045,31
414,0,9022001040491001,2026,Dag,524,6
414,0,9022001040491001,2026,EM-topp,190,3
414,0,9022001040491001,2026,Natt,1150,7
414,0,9022001040491001,2025,Dag,1657,21
414,0,9022001040491001,2025,EM-topp,2497,13
414,0,9022001040491001,2025,Natt,-461,20
414,0,9022001040491001,2026,Dag,1160,24
414,0,9022001040491001,2026,EM-topp,815,11
414,0,9022001040491001,2026,Natt,4710,33
414,0,9022001040493001,2026,Dag,220,2
414,0,9022001040493001,2026,EM-topp,100,2
414,0,9022001040493001,2026,Natt,875,5
414,0,9022001040493001,2025,Dag,1256,6
414,0,9022001040493001,2025,EM-topp,2396,10
414,0,9022001040493001,2025,Natt,-1125,13
414,0,9022001040493001,2026,Dag,597,14
414,0,9022001040493001,2026,EM-topp,709,9
414,0,9022001040493001,2026,Natt,2776,20
414,0,9022001040530001,2026,Dag,148,6
414,0,9022001040530001,2026,EM-topp,-57,3
414,0,9022001040530001,2026,Natt,1303,8
414,0,9022001040530001,2025,Dag,-273,21
414,0,9022001040530001,2025,EM-topp,1308,13
414,0,9022001040530001,2025,Natt,-793,20
414,0,9022001040530001,2026,Dag,1646,36
414,0,9022001040530001,2026,EM-topp,1091,18
414,0,9022001040530001,2026,FM-topp,891,6
414,0,9022001040530001,2026,Natt,4116,36
414,0,9022001040540001,2026,Dag,3,7
414,0,9022001040540001,2026,EM-topp,-118,3
414,0,9022001040540001,2026,Natt,1177,8
414,0,9022001040540001,2025,Dag,-655,21
414,0,9022001040540001,2025,EM-topp,1035,13
414,0,9022001040540001,2025,Natt,-1016,20
414,0,9022001040540001,2026,Dag,947,36
414,0,9022001040540001,2026,EM-topp,360,17
414,0,9022001040540001,2026,FM-topp,781,6
414,0,9022001040540001,2026,Natt,3528,36
414,0,9022001044000019,2026,Dag,-3725,28
414,0,9022001044000019,2026,EM-topp,-2018,13
414,0,9022001044000019,2026,FM-topp,-63,1
414,0,9022001044000019,2026,Natt,-1773,15
414,0,9022001044000019,2025,Dag,-28392,123
414,0,9022001044000019,2025,EM-topp,-13065,74
414,0,9022001044000019,2025,FM-topp,66,5
414,0,9022001044000019,2025,Natt,-12067,50
414,0,9022001044000019,2026,Dag,1421,110
414,0,9022001044000019,2026,EM-topp,-4261,51
414,0,9022001044000019,2026,FM-topp,-673,8
414,0,9022001044000019,2026,Natt,39246,73
414,1,9022001010591003,2026,Dag,216,2
414,1,9022001010591003,2026,EM-topp,48,1
414,1,9022001010591003,2026,FM-topp,87,3
414,1,9022001010591003,2026,Natt,283,5
414,1,9022001010591003,2025,Dag,1996,7
414,1,9022001010591003,2025,EM-topp,-221,3
414,1,9022001010591003,2025,FM-topp,263,4
414,1,9022001010591003,2025,Natt,-634,17
414,1,9022001010591003,2026,Dag,504,17
414,1,9022001010591003,2026,EM-topp,1199,10
414,1,9022001010591003,2026,FM-topp,349,8
414,1,9022001010591003,2026,Natt,1654,32
414,1,9022001010595003,2026,Dag,417,6
414,1,9022001010595003,2026,EM-topp,65,1
414,1,9022001010595003,2026,FM-topp,239,3
414,1,9022001010595003,2026,Natt,372,5
414,1,9022001010595003,2025,Dag,3080,23
414,1,9022001010595003,2025,EM-topp,103,5
414,1,9022001010595003,2025,FM-topp,326,4
414,1,9022001010595003,2025,Natt,-375,17
414,1,9022001010595003,2026,Dag,1361,31
414,1,9022001010595003,2026,EM-topp,1496,11
414,1,9022001010595003,2026,FM-topp,479,9
414,1,9022001010595003,2026,Natt,2115,32
414,1,9022001040043001,2025,Dag,2629,23
414,1,9022001040043001,2025,EM-topp,4444,10
414,1,9022001040043001,2025,FM-topp,261,4
414,1,9022001040043001,2025,Natt,-275,19
414,1,9022001040103001,2026,Dag,291,6
414,1,9022001040103001,2026,EM-topp,154,3
414,1,9022001040103001,2026,FM-topp,173,3
414,1,9022001040103001,2026,Natt,228,7
414,1,9022001040103001,2026,Dag,769,31
414,1,9022001040103001,2026,EM-topp,1292,17
414,1,9022001040103001,2026,FM-topp,323,9
414,1,9022001040103001,2026,Natt,2024,38
414,1,9022001040107001,2026,Dag,731,6
414,1,9022001040107001,2026,EM-topp,388,3
414,1,9022001040107001,2026,FM-topp,386,3
414,1,9022001040107001,2026,Natt,770,7
414,1,9022001040107001,2025,Dag,4578,26
414,1,9022001040107001,2025,EM-topp,5456,14
414,1,9022001040107001,2025,FM-topp,552,4
414,1,9022001040107001,2025,Natt,1517,23
414,1,9022001040107001,2026,Dag,3082,31
414,1,9022001040107001,2026,EM-topp,2751,17
414,1,9022001040107001,2026,FM-topp,1030,9
414,1,9022001040107001,2026,Natt,4719,38
414,1,9022001040109001,2026,Dag,745,6
414,1,9022001040109001,2026,EM-topp,424,3
414,1,9022001040109001,2026,FM-topp,379,3
414,1,9022001040109001,2026,Natt,810,7
414,1,9022001040109001,2025,Dag,4910,26
414,1,9022001040109001,2025,EM-topp,5688,14
414,1,9022001040109001,2025,FM-topp,641,4
414,1,9022001040109001,2025,Natt,1776,23
414,1,9022001040109001,2026,Dag,3423,31
414,1,9022001040109001,2026,EM-topp,2816,17
414,1,9022001040109001,2026,FM-topp,928,9
414,1,9022001040109001,2026,Natt,5445,39
414,1,9022001040111001,2026,Dag,658,6
414,1,9022001040111001,2026,EM-topp,342,3
414,1,9022001040111001,2026,FM-topp,359,3
414,1,9022001040111001,2026,Natt,765,7
414,1,9022001040111001,2025,Dag,5461,26
414,1,9022001040111001,2025,EM-topp,5702,14
414,1,9022001040111001,2025,FM-topp,755,4
414,1,9022001040111001,2025,Natt,2204,23
414,1,9022001040111001,2026,Dag,3193,31
414,1,9022001040111001,2026,EM-topp,2614,17
414,1,9022001040111001,2026,FM-topp,1002,9
414,1,9022001040111001,2026,Natt,5534,39
414,1,9022001040113001,2026,Dag,758,6
414,1,9022001040113001,2026,EM-topp,460,3
414,1,9022001040113001,2026,FM-topp,416,3
414,1,9022001040113001,2026,Natt,927,7
414,1,9022001040113001,2025,Dag,5910,26
414,1,9022001040113001,2025,EM-topp,5997,14
414,1,9022001040113001,2025,FM-topp,838,4
414,1,9022001040113001,2025,Natt,2617,23
414,1,9022001040113001,2026,Dag,3683,31
414,1,9022001040113001,2026,EM-topp,2968,17
414,1,9022001040113001,2026,FM-topp,1157,9
414,1,9022001040113001,2026,Natt,7116,41
414,1,9022001040116002,2026,Dag,279,6
414,1,9022001040116002,2026,EM-topp,202,3
414,1,9022001040116002,2026,FM-topp,222,3
414,1,9022001040116002,2026,Natt,500,7
414,1,9022001040116002,2025,Dag,4216,26
414,1,9022001040116002,2025,EM-topp,5297,14
414,1,9022001040116002,2025,FM-topp,668,4
414,1,9022001040116002,2025,Natt,1371,23
414,1,9022001040116002,2026,Dag,1469,31
414,1,9022001040116002,2026,EM-topp,1857,17
414,1,9022001040116002,2026,FM-topp,540,9
414,1,9022001040116002,2026,Natt,5020,42
414,1,9022001040175003,2026,Dag,565,6
414,1,9022001040175003,2026,EM-topp,372,3
414,1,9022001040175003,2026,FM-topp,345,3
414,1,9022001040175003,2026,Natt,829,7
414,1,9022001040175003,2025,Dag,5314,26
414,1,9022001040175003,2025,EM-topp,6221,14
414,1,9022001040175003,2025,FM-topp,738,4
414,1,9022001040175003,2025,Natt,2942,23
414,1,9022001040175003,2026,Dag,3164,31
414,1,9022001040175003,2026,EM-topp,2624,17
414,1,9022001040175003,2026,FM-topp,930,9
414,1,9022001040175003,2026,Natt,7379,44
414,1,9022001040177001,2026,Dag,659,6
414,1,9022001040177001,2026,EM-topp,402,3
414,1,9022001040177001,2026,FM-topp,372,3
414,1,9022001040177001,2026,Natt,1073,8
414,1,9022001040177001,2025,Dag,5570,26
414,1,9022001040177001,2025,EM-topp,6392,14
414,1,9022001040177001,2025,FM-topp,738,4
414,1,9022001040177001,2025,Natt,3152,24
414,1,9022001040177001,2026,Dag,3500,31
414,1,9022001040177001,2026,EM-topp,2889,17
414,1,9022001040177001,2026,FM-topp,978,9
414,1,9022001040177001,2026,Natt,7905,45
414,1,9022001040179001,2026,Dag,603,6
414,1,9022001040179001,2026,EM-topp,379,3
414,1,9022001040179001,2026,FM-topp,342,3
414,1,9022001040179001,2026,Natt,987,8
414,1,9022001040179001,2025,Dag,5307,26
414,1,9022001040179001,2025,EM-topp,6217,14
414,1,9022001040179001,2025,FM-topp,675,4
414,1,9022001040179001,2025,Natt,2829,25
414,1,9022001040179001,2026,Dag,3128,31
414,1,9022001040179001,2026,EM-topp,2759,17
414,1,9022001040179001,2026,FM-topp,902,9
414,1,9022001040179001,2026,Natt,7452,46
414,1,9022001040181001,2026,Dag,563,6
414,1,9022001040181001,2026,EM-topp,375,3
414,1,9022001040181001,2026,FM-topp,314,3
414,1,9022001040181001,2026,Natt,886,8
414,1,9022001040181001,2025,Dag,5006,26
414,1,9022001040181001,2025,EM-topp,6157,14
414,1,9022001040181001,2025,FM-topp,597,4
414,1,9022001040181001,2025,Natt,2528,26
414,1,9022001040181001,2026,Dag,2785,31
414,1,9022001040181001,2026,EM-topp,2671,17
414,1,9022001040181001,2026,FM-topp,801,9
414,1,9022001040181001,2026,Natt,6985,47
414,1,9022001040253001,2026,Dag,657,6
414,1,9022001040253001,2026,EM-topp,402,3
414,1,9022001040253001,2026,FM-topp,342,3
414,1,9022001040253001,2026,Natt,951,8
414,1,9022001040253001,2025,Dag,5014,26
414,1,9022001040253001,2025,EM-topp,6354,14
414,1,9022001040253001,2025,FM-topp,592,4
414,1,9022001040253001,2025,Natt,2783,27
414,1,9022001040253001,2026,Dag,3512,32
414,1,9022001040253001,2026,EM-topp,2932,17
414,1,9022001040253001,2026,FM-topp,925,9
414,1,9022001040253001,2026,Natt,9049,51
414,1,9022001040255001,2026,Dag,562,6
414,1,9022001040255001,2026,EM-topp,351,3
414,1,9022001040255001,2026,FM-topp,297,3
414,1,9022001040255001,2026,Natt,887,8
414,1,9022001040255001,2025,Dag,4373,26
414,1,9022001040255001,2025,EM-topp,5938,14
414,1,9022001040255001,2025,FM-topp,502,4
414,1,9022001040255001,2025,Natt,2292,27
414,1,9022001040255001,2026,Dag,3470,36
414,1,9022001040255001,2026,EM-topp,2584,17
414,1,9022001040255001,2026,FM-topp,-31,15
414,1,9022001040255001,2026,Natt,9576,56
414,1,9022001040259001,2026,Dag,374,7
414,1,9022001040259001,2026,EM-topp,233,3
414,1,9022001040259001,2026,FM-topp,255,3
414,1,9022001040259001,2026,Natt,944,9
414,1,9022001040259001,2025,Dag,4615,27
414,1,9022001040259001,2025,EM-topp,5865,14
414,1,9022001040259001,2025,FM-topp,572,4
414,1,9022001040259001,2025,Natt,3701,32
414,1,9022001040259001,2026,Dag,3479,37
414,1,9022001040259001,2026,EM-topp,2146,17
414,1,9022001040259001,2026,FM-topp,1141,14
414,1,9022001040259001,2026,Natt,9903,61
414,1,9022001040261001,2026,Dag,482,7
414,1,9022001040261001,2026,EM-topp,266,3
414,1,9022001040261001,2026,FM-topp,288,3
414,1,9022001040261001,2026,Natt,1037,10
414,1,9022001040261001,2025,Dag,5484,28
414,1,9022001040261001,2025,EM-topp,5948,14
414,1,9022001040261001,2025,FM-topp,599,4
414,1,9022001040261001,2025,Natt,3996,32
414,1,9022001040261001,2026,Dag,3933,37
414,1,9022001040261001,2026,EM-topp,2469,17
414,1,9022001040261001,2026,FM-topp,1618,16
414,1,9022001040261001,2026,Natt,10707,61
414,1,9022001040265001,2026,Dag,2247,10
414,1,9022001040265001,2026,EM-topp,1522,5
414,1,9022001040265001,2026,FM-topp,720,4
414,1,9022001040265001,2026,Natt,2148,13
414,1,9022001040265001,2025,Dag,8114,30
414,1,9022001040265001,2025,EM-topp,7141,15
414,1,9022001040265001,2025,FM-topp,796,4
414,1,9022001040265001,2025,Natt,6740,38
414,1,9022001040265001,2026,Dag,11590,51
414,1,9022001040265001,2026,EM-topp,7157,25
414,1,9022001040265001,2026,FM-topp,3511,17
414,1,9022001040265001,2026,Natt,16994,71
414,1,9022001040267001,2026,Dag,2794,12
414,1,9022001040267001,2026,EM-topp,1647,6
414,1,9022001040267001,2026,FM-topp,881,5
414,1,9022001040267001,2026,Natt,2115,13
414,1,9022001040267001,2025,Dag,9041,34
414,1,9022001040267001,2025,EM-topp,8269,19
414,1,9022001040267001,2025,FM-topp,762,4
414,1,9022001040267001,2025,Natt,6456,40
414,1,9022001040267001,2026,Dag,12355,54
414,1,9022001040267001,2026,EM-topp,8076,29
414,1,9022001040267001,2026,FM-topp,3452,17
414,1,9022001040267001,2026,Natt,17601,74
414,1,9022001040273004,2026,Dag,-566,12
414,1,9022001040273004,2026,EM-topp,-310,6
414,1,9022001040273004,2026,FM-topp,-848,5
414,1,9022001040273004,2026,Natt,-1171,13
414,1,9022001040273004,2025,Dag,-7979,43
414,1,9022001040273004,2025,EM-topp,-1367,24
