vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001003001801,14010000676752218,2025-03-17 08:18:32,2025-03-17 08:57:45,713,1,-,Nobina,Björnkulla,Tumba station,700,59.21006393432617,17.9406681060791,59.20016860961914,17.834707260131836,39.2,6131.673961730463,713 | -
9031001001004697,,2025-03-17 08:18:34,2025-03-17 09:32:01,Okänd tur,-,-,Övrigt,-,-,,59.352935791015625,18.03215217590332,59.35854721069336,17.997453689575195,73.4,2063.2090377017416,Okänd tur
9031001004505567,14010000664761087,2025-03-17 08:18:36,2025-03-17 10:47:47,639,0,-,Transdev,Hallstaviks station,Tekniska högskolan,700,60.050621032714844,18.594118118286133,59.34564971923828,18.071250915527344,149.2,83697.67718380905,639 | -
9031001003002492,14010000621465376,2025-03-17 08:18:38,2025-03-17 08:59:28,401,0,-,Nobina,Ekstubben,Slussen,700,59.25162887573242,18.17557144165039,59.31913375854492,18.07789421081543,40.8,9333.688328111928,401 | -
9031001003001594,14010000552333147,2025-03-17 08:18:42,2025-03-17 14:48:28,827,0,-,Nobina,Lillsjövägen,Dåntorpsvägen västra,700,59.159881591796875,18.110136032104492,59.151145935058594,18.10982894897461,389.8,971.5184637101527,827 | -
9031001001007185,14010000666466438,2025-03-17 08:18:47,2025-03-17 08:49:55,204,1,-,Keolis,Ropsten,Elfvik,700,59.35758590698242,18.10233497619629,59.36675262451172,18.245954513549805,31.1,8201.926403449099,204 | -
9031001003007215,14010000670241921,2025-03-17 08:18:47,2025-03-17 08:51:36,752,1,-,Nobina,Hovsjöskolan,Kakelvägen,700,59.17512130737305,17.60328483581543,59.21045684814453,17.584917068481445,32.8,4065.9856478503534,752 | -
9031001001004113,14010000664288379,2025-03-17 08:18:55,2025-03-17 09:06:03,2,1,-,Keolis,Sveaplan,Barnängen,700,59.35004806518555,18.048381805419922,59.309852600097656,18.096378326416016,47.1,5233.346567672505,2 | -
9031001001001211,,2025-03-17 08:18:57,2025-03-17 09:20:02,Okänd tur,0,-,Övrigt,-,-,,59.33298873901367,17.980636596679688,59.33283233642578,17.980802536010742,61.1,19.774329274364927,Okänd tur
9031001003003878,,2025-03-17 08:18:59,2025-03-17 08:19:01,Okänd tur,1,-,Övrigt,-,-,,59.31932067871094,18.080265045166016,59.31932067871094,18.080265045166016,0.0,0.0,Okänd tur
9031001001004011,14010000664288575,2025-03-17 08:19:01,2025-03-17 08:57:51,6,1,-,Keolis,Karolinska institutet Biomedicum,Ropsten,700,59.35247039794922,18.030263900756836,59.357421875,18.102853775024414,38.8,4150.92988820499,6 | -
9031001003000113,14010000573401895,2025-03-17 08:19:01,2025-03-17 08:50:09,807,0,-,Nobina,Brandbergens centrum,Gullmarsplan,700,59.17285919189453,18.168987274169922,59.29814910888672,18.081953048706055,31.1,14784.949196076393,807 | -
9031001003003878,14010000681820723,2025-03-17 08:19:01,2025-03-17 09:03:04,409,1,-,Nobina,Slussen,Ektorps centrum,700,59.31932067871094,18.080265045166016,59.31071853637695,18.199844360351562,44.0,6852.579127007104,409 | -
9031001004505524,14010000670835646,2025-03-17 08:19:01,2025-03-17 08:52:45,623V,0,-,Övrigt,Åkersberga station,Åkersberga station,700,59.47897720336914,18.30185317993164,59.47917175292969,18.300668716430664,33.7,70.2987580439788,623V | -
9031001003003889,14010000676988838,2025-03-17 08:19:03,2025-03-17 08:54:39,443,0,-,Nobina,Jarlaberg,Slussen,700,59.31536865234375,18.168745040893555,59.31904983520508,18.078617095947266,35.6,5130.310431092021,443 | -
9031001003006044,14010000552276053,2025-03-17 08:19:03,2025-03-17 08:39:08,844,1,-,Nobina,Västerhaninge station,Åbylund,700,59.12371063232422,18.105566024780273,59.13418960571289,18.10210609436035,20.1,1181.8123674906876,844 | -
9031001001506606,14010000669404120,2025-03-17 08:19:05,2025-03-17 08:49:07,323,0,-,Övrigt,Brommaplan,Strömdal,700,59.33755874633789,17.935039520263672,59.32878112792969,17.809680938720703,30.0,7176.321083818008,323 | -
9031001003001593,14010000613630290,2025-03-17 08:19:05,2025-03-17 09:05:21,837,0,-,Nobina,Jordbro station,Vega station,700,59.141273498535156,18.126859664916992,59.185455322265625,18.135478973388672,46.3,4937.297573254546,837 | -
9031001001007182,14010000664192445,2025-03-17 08:19:10,2025-03-17 08:36:20,206,0,-,Keolis,Larsberg,Ropsten,700,59.346405029296875,18.14620018005371,59.3574333190918,18.102031707763672,17.2,2787.8008368145174,206 | -
9031001004500442,14010000670667506,2025-03-17 08:19:10,2025-03-17 11:01:04,531,1,-,Övrigt,Upplands Väsby station,Brunnby Vik,700,59.52151107788086,17.90102767944336,59.52825927734375,17.936058044433594,161.9,2113.21276719852,531 | -
9031001003003153,14010000552333278,2025-03-17 08:19:12,2025-03-17 08:49:32,836,0,-,Nobina,Flodvägen,Vega station,700,59.20000457763672,18.169771194458008,59.18545913696289,18.13551902770996,30.3,2533.9331780139055,836 | -
9031001003006103,14010000670241894,2025-03-17 08:19:14,2025-03-17 08:47:14,759,1,-,Övrigt,Astrabacken,Fina Svenséns gata,700,59.2011604309082,17.62171745300293,59.190311431884766,17.688213348388672,28.0,3974.0441793538416,759 | -
9031001001001617,,2025-03-17 08:19:16,2025-03-17 08:22:01,Okänd tur,-,-,Övrigt,-,-,,59.363346099853516,17.87063217163086,59.36530685424805,17.862382888793945,2.8,515.7719288216158,Okänd tur
9031001004505206,14010000662255430,2025-03-17 08:19:20,2025-03-17 13:01:27,580,0,-,Transdev,Jupitergatan,Märsta station,700,59.615570068359375,17.812692642211914,59.62894821166992,17.860536575317383,282.1,3074.2007302288353,580 | -
9031001003007251,14010000597088667,2025-03-17 08:19:26,2025-03-17 09:19:10,835,0,-,Nobina,Lillgården,Truckvägen,700,59.09736633300781,18.044219970703125,59.19931411743164,18.12567710876465,59.7,12250.78344303103,835 | -
9031001003001749,14010000685019147,2025-03-17 08:19:28,2025-03-17 10:50:20,405,1,-,Nobina,Fridhemsplan,Nacka sjukhus,700,59.332157135009766,18.027746200561523,59.33216857910156,18.027767181396484,150.9,1.7422122588190536,405 | -
9031001001004802,14010000664288441,2025-03-17 08:19:33,2025-03-17 08:56:02,54,1,-,Keolis,Reimersholme,Moa Martinsons torg,700,59.317867279052734,18.02164077758789,59.33952713012695,18.00497817993164,36.5,2587.273556813573,54 | -
9031001003001704,,2025-03-17 08:19:33,2025-03-17 08:26:05,Okänd tur,1,-,Övrigt,-,-,,59.325340270996094,18.25839614868164,59.3253288269043,18.258399963378906,6.5,1.2907935315987258,Okänd tur
9031001004500402,14010000673377347,2025-03-17 08:19:33,2025-03-17 08:32:03,568,1,-,Nobina,Upplands Väsby station,Löwenströmska sjukh.,700,59.5203857421875,17.899961471557617,59.54499435424805,17.908000946044922,12.5,2773.640889760153,568 | -
9031001003001678,14010000677667504,2025-03-17 08:19:35,2025-03-17 08:28:48,718,1,-,Nobina,Tumba station,Viltstigen,700,59.20021057128906,17.83464813232422,59.1912841796875,17.855634689331055,9.2,1553.49340179845,718 | -
9031001003001848,14010000673195164,2025-03-17 08:19:35,2025-03-17 08:39:06,141,0,-,Nobina,Telefonplan,Långsjö torg,700,59.29811096191406,17.99748992919922,59.26860809326172,17.97041893005371,19.5,3623.015993543729,141 | -
9031001001004908,14010000675649155,2025-03-17 08:19:37,2025-03-17 19:23:25,506,1,-,Keolis,Karolinska sjukhuset norra,Hallonbergen,700,59.3532829284668,18.031631469726562,59.37569808959961,17.969696044921875,663.8,4304.434347222153,506 | -
9031001001004685,14010000675649028,2025-03-17 08:19:39,2025-03-17 08:19:55,527,0,-,Keolis,Vaxmora,Sollentuna station,700,59.459808349609375,17.942256927490234,59.459808349609375,17.942256927490234,0.3,0.0,527 | -
9031001003003537,14010000647000115,2025-03-17 08:19:39,2025-03-17 08:53:14,553H,1,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.42226028442383,17.831985473632812,59.423072814941406,17.831756591796875,33.6,91.27216237858741,553H | -
9031001003003790,14010000670242000,2025-03-17 08:19:41,2025-03-17 08:49:44,752,0,-,Nobina,Kakelvägen,Hovsjöskolan,700,59.210201263427734,17.58477020263672,59.175148010253906,17.603288650512695,30.0,4037.8948476225382,752 | -
9031001003002217,14010000684549518,2025-03-17 08:19:45,2025-03-17 08:45:03,402,0,-,Nobina,Nacka Forum (stadshuset),Slussen,700,59.30999755859375,18.160043716430664,59.31895065307617,18.078998565673828,25.3,4705.47639024292,402 | -
9031001001001535,14010000664224676,2025-03-17 08:19:47,2025-03-17 08:59:36,53,0,-,Keolis,Henriksdalsberget,Karolinska institutet västra,700,59.311248779296875,18.117206573486328,59.346221923828125,18.02364730834961,39.8,6579.187937898754,53 | -
9031001001001611,14010000675786591,2025-03-17 08:19:49,2025-03-17 08:51:59,116,0,-,Keolis,Vällingby,Spånga station,700,59.36309051513672,17.871131896972656,59.382835388183594,17.8983154296875,32.2,2681.7193291044946,116 | -
9031001001004806,14010000672565982,2025-03-17 08:19:49,2025-03-17 08:50:26,56,1,-,Keolis,Strandbergsgatan,Luxgatan,700,59.33922576904297,18.00522232055664,59.324649810791016,18.00271224975586,30.6,1627.0128744444246,56 | -
9031001003003605,,2025-03-17 08:19:49,2025-03-17 08:27:05,Okänd tur,-,-,Övrigt,-,-,,59.19217300415039,17.62742805480957,59.18991470336914,17.62977409362793,7.3,284.44468028602495,Okänd tur
9031001004505000,14010000674024897,2025-03-17 08:19:49,2025-03-17 08:57:43,684,1,-,Transdev,Täby centrum,Upplands Väsby station,700,59.44329071044922,18.071563720703125,59.52152633666992,17.901023864746094,37.9,12977.199279439908,684 | -
9031001001004685,,2025-03-17 08:19:55,2025-03-17 08:20:48,Okänd tur,0,-,Övrigt,-,-,,59.459808349609375,17.942256927490234,59.459808349609375,17.942256927490234,0.9,0.0,Okänd tur
9031001001004684,14010000675649009,2025-03-17 08:19:58,2025-03-17 11:27:35,509,0,-,Keolis,Danderyds sjukhus,Solna centrum,700,59.39003372192383,18.04254722595215,59.35865020751953,17.99823760986328,187.6,4298.576257761855,509 | -
9031001003003517,,2025-03-17 08:19:58,2025-03-17 08:27:03,Okänd tur,0,-,Övrigt,-,-,,59.423851013183594,17.83246421813965,59.42320251464844,17.832181930541992,7.1,73.85639065552988,Okänd tur
9031001001001547,14010000672381118,2025-03-17 08:20:02,2025-03-17 09:19:50,4,1,-,Keolis,Radiohuset,Gullmarsplan,700,59.33555603027344,18.099550247192383,59.29899597167969,18.080188751220703,59.8,4211.11699606149,4 | -
9031001001004070,14010000672069056,2025-03-17 08:20:02,2025-03-17 09:17:50,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.34178924560547,18.115554809570312,59.32075119018555,17.9886417388916,57.8,7568.788430303526,1 | -
9031001001004085,14010000664288756,2025-03-17 08:20:02,2025-03-17 09:01:16,67,1,-,Keolis,Odenplan,Blockhusudden,700,59.3427619934082,18.04561996459961,59.32126235961914,18.15424156188965,41.2,6608.210504218731,67 | -
9031001001004666,,2025-03-17 08:20:02,2025-03-17 09:28:01,Okänd tur,0,-,Övrigt,-,-,,59.338279724121094,17.937768936157227,59.33845520019531,17.93708610534668,68.0,43.35887141075007,Okänd tur
9031001001004901,14010000675649430,2025-03-17 08:20:02,2025-03-17 09:11:54,514,0,-,Keolis,Sollentuna station,Spånga station,700,59.42974090576172,17.94753646850586,59.38239288330078,17.900333404541016,51.9,5903.799371523401,514 | -
9031001001004903,14010000675649463,2025-03-17 08:20:02,2025-03-17 08:43:25,522H,1,-,Övrigt,Sollentuna station,Sollentuna station,700,59.43033218383789,17.947420120239258,59.42941665649414,17.948484420776367,23.4,118.26410040501804,522H | -
9031001001007630,14010000675649486,2025-03-17 08:20:02,2025-03-17 08:56:02,527,0,-,Keolis,Södersätra,Sollentuna station,700,59.457523345947266,17.978755950927734,59.429256439208984,17.948078155517578,36.0,3589.8253702726884,527 | -
9031001001007656,14010000675649065,2025-03-17 08:20:02,2025-03-17 09:11:19,540,1,-,Keolis,Universitetet,Tensta centrum,700,59.36540985107422,18.054340362548828,59.39385223388672,17.906055450439453,51.3,8974.143448678493,540 | -
9031001003001622,14010000673194783,2025-03-17 08:20:02,2025-03-17 08:38:32,706,0,-,Övrigt,Källbrinks idrottsplats,Huddinge station,700,59.25010681152344,17.948984146118164,59.23682403564453,17.977941513061523,18.5,2211.9825668688163,706 | -
9031001003001625,14010000675110451,2025-03-17 08:20:02,2025-03-17 08:45:51,164,0,-,Nobina,Valla torg,Södersjukhuset,700,59.29386520385742,18.0489444732666,59.310001373291016,18.05626678466797,25.8,1841.7776200439466,164 | -
9031001003002494,,2025-03-17 08:20:02,2025-03-17 08:22:05,Okänd tur,0,-,Övrigt,-,-,,59.17247772216797,18.169225692749023,59.176841735839844,18.162649154663086,2.0,613.0995833744588,Okänd tur
9031001004505175,14010000670835773,2025-03-17 08:20:02,2025-03-17 09:05:21,685,0,-,Transdev,Åkersberga station,Kista centrum,700,59.479007720947266,18.301511764526367,59.40362548828125,17.942216873168945,45.3,21973.802815413517,685 | -
9031001004505188,14010000670835283,2025-03-17 08:20:02,2025-03-17 09:10:26,670,1,-,Transdev,Tekniska högskolan,Västerhamnsplan,700,59.345497131347656,18.072097778320312,59.40190887451172,18.34855842590332,50.4,16870.106088948385,670 | -
9031001004505528,14010000671962010,2025-03-17 08:20:02,2025-03-17 08:42:58,602,1,-,Transdev,Danderyds sjukhus,Djursholms torg,700,59.38945770263672,18.043109893798828,59.39736557006836,18.09177589416504,22.9,2892.083652430487,602 | -
9031001004500428,14010000653758653,2025-03-17 08:20:04,2025-03-17 09:36:51,536,0,-,Övrigt,Bollstanäs skola,Upplands Väsby station,700,59.50114822387695,17.96401023864746,59.52073287963867,17.900075912475586,76.8,4213.424438168774,536 | -
9031001001007825,,2025-03-17 08:20:06,2025-03-17 08:24:02,Okänd tur,0,-,Övrigt,-,-,,59.39363098144531,17.905895233154297,59.39146041870117,17.90410804748535,3.9,261.7065291177335,Okänd tur
9031001001508555,14010000669695117,2025-03-17 08:20:10,2025-03-17 09:24:06,318,1,-,VR Sverige,Färentuna kyrka,Brommaplan,700,59.39208984375,17.655179977416992,59.3383903503418,17.937999725341797,63.9,17101.119889363654,318 | -
9031001004505531,14010000674024869,2025-03-17 08:20:14,2025-03-17 12:37:43,616,0,-,Transdev,Östra Byle,Kemistvägen,700,59.500736236572266,18.08686065673828,59.44765090942383,18.088178634643555,257.5,5903.288390791792,616 | -
9031001003007248,,2025-03-17 08:20:18,2025-03-17 11:18:51,Okänd tur,0,-,Övrigt,-,-,,59.16717529296875,18.136314392089844,59.17036819458008,18.149150848388672,178.6,813.1349141631044,Okänd tur
9031001001004086,14010000664288350,2025-03-17 08:20:25,2025-03-17 08:44:13,50,1,-,Keolis,Odenplan,Lektorsstigen,700,59.342681884765625,18.049882888793945,59.36960220336914,18.066869735717773,23.8,3144.4146709587635,50 | -
9031001003003569,14010000655496485,2025-03-17 08:20:25,2025-03-17 08:43:27,559,0,-,Nobina,Textilvägen,Kungsängens station,700,59.508365631103516,17.762678146362305,59.47749710083008,17.75082778930664,23.0,3496.9976150755892,559 | -
9031001003005534,14010000673194509,2025-03-17 08:20:25,2025-03-17 08:32:40,160,0,-,Nobina,Gullmarsplan,Årstaberg,700,59.29865264892578,18.079191207885742,59.29969024658203,18.030057907104492,12.2,2791.73976937065,160 | -
9031001004505020,14010000671962119,2025-03-17 08:20:25,2025-03-17 11:07:59,615,1,-,Transdev,Täbybadet,Arninge station,700,59.44182205200195,18.004365921020508,59.459190368652344,18.13992691040039,167.6,7901.350428537231,615 | -
9031001001004094,14010000664288592,2025-03-17 08:20:29,2025-03-17 08:44:09,50,1,-,Keolis,Odenplan,Universitetet,700,59.3427734375,18.050390243530273,59.365692138671875,18.054658889770508,23.7,2559.90233720388,50 | -
9031001001008025,,2025-03-17 08:20:31,2025-03-17 09:30:00,Okänd tur,0,-,Övrigt,-,-,,59.35853958129883,17.99787712097168,59.35860061645508,17.997838973999023,69.5,7.122802413680404,Okänd tur
9031001003001738,,2025-03-17 08:20:31,2025-03-17 08:35:03,Okänd tur,1,-,Övrigt,-,-,,59.31901168823242,18.078510284423828,59.319435119628906,18.07884979248047,14.5,50.87148800177848,Okänd tur
9031001003001729,14010000676988913,2025-03-17 08:20:35,2025-03-17 08:51:16,445,1,-,Nobina,Slussen,Sandholmsvägen,700,59.319217681884766,18.077800750732422,59.32931137084961,18.273448944091797,30.7,11155.582715279274,445 | -
9031001001004096,14010000664288465,2025-03-17 08:20:39,2025-03-17 08:44:20,50,0,-,Keolis,Lektorsstigen,Odenplan,700,59.36960220336914,18.066892623901367,59.34272766113281,18.050052642822266,23.7,3137.026738175479,50 | -
9031001001004924,14010000675649179,2025-03-17 08:20:39,2025-03-17 08:45:28,526,0,-,Keolis,Karolinska sjukhuset norra,Sollentuna station,700,59.352943420410156,18.03141975402832,59.42906188964844,17.948396682739258,24.8,9681.662009693979,526 | -
9031001001004612,,2025-03-17 08:20:44,2025-03-17 08:56:02,Okänd tur,1,-,Övrigt,-,-,,59.37595748901367,17.96950340270996,59.37660217285156,17.972166061401367,35.3,166.98904034365316,Okänd tur
9031001001004685,14010000675649028,2025-03-17 08:20:48,2025-03-17 08:39:49,527,0,-,Keolis,Vaxmora,Sollentuna station,700,59.459808349609375,17.942256927490234,59.429264068603516,17.948158264160156,19.0,3412.712608875256,527 | -
9031001003001689,14010000673194489,2025-03-17 08:20:48,2025-03-17 08:35:22,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.29962158203125,18.02989387512207,59.2988166809082,18.079484939575195,14.6,2816.760766684289,160 | -
9031001003003549,,2025-03-17 08:20:52,2025-03-17 08:21:04,Okänd tur,1,-,Övrigt,-,-,,59.42323684692383,17.831558227539062,59.42321014404297,17.83155059814453,0.2,3.0004218271044825,Okänd tur
9031001001007490,14010000668991329,2025-03-17 08:20:54,2025-03-17 09:23:28,57,1,-,Keolis,Motalavägen,Tengdahlsgatan,700,59.35320281982422,18.096363067626953,59.31023406982422,18.095434188842773,62.6,4778.197447395813,57 | -
9031001001004667,14010000675786734,2025-03-17 08:21:00,2025-03-17 09:01:08,112,1,-,Övrigt,Spånga station,Alvik,700,59.38236999511719,17.900480270385742,59.33297348022461,17.980497360229492,40.1,7122.77768986348,112 | -
9031001001004671,14010000675786762,2025-03-17 08:21:00,2025-03-17 08:51:20,116,1,-,Keolis,Spånga station,Vällingby,700,59.38235855102539,17.900062561035156,59.36329650878906,17.87130355834961,30.3,2673.355660986079,116 | -
9031001001004673,14010000675786706,2025-03-17 08:21:00,2025-03-17 10:16:26,112,0,-,Övrigt,Alvik,Spånga station,700,59.3327522277832,17.980701446533203,59.38329315185547,17.898332595825195,115.4,7305.765165734954,112 | -
9031001001004692,14010000675786675,2025-03-17 08:21:00,2025-03-17 09:04:20,517,1,-,Övrigt,Spånga station,Kista centrum,700,59.38219451904297,17.900344848632812,59.40361404418945,17.942235946655273,43.3,3361.1641961255773,517 | -
9031001001004643,,2025-03-17 08:21:02,2025-03-17 09:39:01,Okänd tur,0,-,Övrigt,-,-,,59.3583869934082,17.998292922973633,59.35829544067383,17.998077392578125,78.0,15.900739199915504,Okänd tur
9031001003001724,14010000676986698,2025-03-17 08:21:02,2025-03-17 10:33:23,445,0,-,Nobina,Orminge centrum,Slussen,700,59.320213317871094,18.248409271240234,59.31558609008789,18.20991325378418,132.4,2244.043054114636,445 | -
9031001003002743,14010000673195106,2025-03-17 08:21:04,2025-03-17 09:18:05,173,0,-,Nobina,Skärholmen,Skarpnäck,700,59.27643966674805,17.90979766845703,59.26487731933594,18.130191802978516,57.0,12588.337138334495,173 | -
9031001003003126,,2025-03-17 08:21:04,2025-03-17 08:24:06,Okänd tur,1,-,Övrigt,-,-,,59.298099517822266,18.081899642944336,59.29713821411133,18.081743240356445,3.0,107.26027565316656,Okänd tur
9031001003003536,14010000631892382,2025-03-17 08:21:04,2025-03-17 09:48:17,564H,1,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.42293930053711,17.832199096679688,59.42384338378906,17.832475662231445,87.2,101.73935426523866,564H | -
9031001003003549,14010000551342682,2025-03-17 08:21:04,2025-03-17 08:51:18,544,1,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.42321014404297,17.831565856933594,59.42331314086914,17.831741333007812,30.2,15.155291696799635,544 | -
9031001001004835,14010000674666864,2025-03-17 08:21:06,2025-03-17 08:44:20,56,0,-,Keolis,Luxgatan,Strandbergsgatan,700,59.32463073730469,18.00269889831543,59.336997985839844,18.0098876953125,23.2,1434.348744508341,56 | -
9031001004500482,,2025-03-17 08:21:11,2025-03-17 08:35:01,Okänd tur,-,-,Övrigt,-,-,,59.627349853515625,17.876436233520508,59.629032135009766,17.878833770751953,13.8,230.56641447821843,Okänd tur
9031001003001742,,2025-03-17 08:21:17,2025-03-17 08:26:03,Okänd tur,1,-,Övrigt,-,-,,59.31890869140625,18.079212188720703,59.31952667236328,18.079204559326172,4.8,68.71771060395675,Okänd tur
9031001003003100,14010000681781463,2025-03-17 08:21:17,2025-03-17 13:56:45,816,0,-,Nobina,Tyresö centrum,Gullmarsplan,700,59.24395751953125,18.229129791259766,59.29706573486328,18.080875396728516,335.5,10287.437070999344,816 | -
9031001003007234,14010000573402147,2025-03-17 08:21:19,2025-03-17 12:15:02,807,1,-,Nobina,Gullmarsplan,Svartbäcken,700,59.29879379272461,18.081819534301758,59.168697357177734,18.19932746887207,233.7,15935.531078905966,807 | -
9031001001001609,,2025-03-17 08:21:28,2025-03-17 09:51:02,Okänd tur,0,-,Övrigt,-,-,,59.33836364746094,17.937917709350586,59.382266998291016,17.900087356567383,89.6,5331.809343905552,Okänd tur
9031001004500472,,2025-03-17 08:21:28,2025-03-17 08:22:01,Okänd tur,-,-,Övrigt,-,-,,59.628910064697266,17.860557556152344,59.62928009033203,17.860553741455078,0.6,41.145532231128904,Okänd tur
9031001004505577,,2025-03-17 08:21:30,2025-03-17 08:22:01,Okänd tur,-,-,Övrigt,-,-,,59.40187072753906,18.348569869995117,59.40182876586914,18.34861946105957,0.5,5.445108882523952,Okänd tur
9031001003003542,,2025-03-17 08:21:32,2025-03-17 08:24:06,Okänd tur,0,-,Övrigt,-,-,,59.42331314086914,17.831796646118164,59.42307662963867,17.832225799560547,2.6,35.78950793554016,Okänd tur
9031001003001796,,2025-03-17 08:21:34,2025-03-17 08:33:03,Okänd tur,0,-,Övrigt,-,-,,59.19416809082031,17.75004768371582,59.19417190551758,17.750038146972656,11.5,0.6891027490528083,Okänd tur
9031001003005512,14010000673195033,2025-03-17 08:21:36,2025-03-17 12:54:27,744,1,-,Nobina,Gladö kvarn,Högdalen,700,59.19251251220703,17.974706649780273,59.26301956176758,18.04248809814453,272.8,8737.021234761485,744 | -
9031001003001666,14010000673194829,2025-03-17 08:21:38,2025-03-17 09:15:51,742,0,-,Nobina,Rondovägen,Huddinge sjukhus,700,59.21385955810547,18.166051864624023,59.222328186035156,17.93896484375,54.2,12956.963236539468,742 | -
9031001003001718,14010000676988799,2025-03-17 08:21:38,2025-03-17 13:48:01,413,1,-,Nobina,Slussen,Strömvägen,700,59.31940460205078,18.0798397064209,59.32622146606445,18.22385025024414,326.4,8205.050542797617,413 | -
9031001003003479,14010000670242070,2025-03-17 08:21:42,2025-03-17 09:00:30,753,1,-,Nobina,Hovsjöskolan,Östertälje station,700,59.1751823425293,17.60379981994629,59.18470764160156,17.6604061126709,38.8,3394.3414120842476,753 | -
9031001003003551,,2025-03-17 08:21:42,2025-03-17 08:37:00,Okänd tur,0,-,Övrigt,-,-,,59.42314147949219,17.831777572631836,59.42218017578125,17.83210563659668,15.3,108.49091956646534,Okänd tur
9031001001004920,,2025-03-17 08:21:44,2025-03-17 09:24:02,Okänd tur,0,-,Övrigt,-,-,,59.333892822265625,18.064645767211914,59.37920379638672,17.978227615356445,62.3,7026.608967148564,Okänd tur
9031001003004469,14010000670424321,2025-03-17 08:21:44,2025-03-17 08:47:12,175,0,-,Övrigt,Akalla,Barkarby station,700,59.415584564208984,17.913318634033203,59.40443801879883,17.86569595336914,25.5,2966.1519977555977,175 | -
9031001003001651,14010000673195075,2025-03-17 08:21:46,2025-03-17 13:10:20,172,0,-,Nobina,Högdalen,Fittja,700,59.26302719116211,18.042451858520508,59.248313903808594,17.861207962036133,288.6,10431.669872812214,172 | -
9031001001007174,,2025-03-17 08:21:49,2025-03-17 08:38:01,Okänd tur,-,-,Övrigt,-,-,,59.34110641479492,18.117698669433594,59.352603912353516,18.108280181884766,16.2,1385.4854986648304,Okänd tur
9031001001004087,14010000664288484,2025-03-17 08:21:53,2025-03-17 08:39:03,50,0,-,Keolis,Universitetet,Odenplan,700,59.36567687988281,18.054655075073242,59.34266662597656,18.04972267150879,17.2,2573.8514007334466,50 | -
9031001003003098,14010000673640099,2025-03-17 08:21:55,2025-03-17 09:42:54,824,1,-,Nobina,Handens station,Strandängarna,700,59.167152404785156,18.136272430419922,59.256988525390625,18.269939422607422,81.0,12556.50362960684,824 | -
9031001001004092,,2025-03-17 08:21:59,2025-03-17 08:30:02,Okänd tur,-,-,Övrigt,-,-,,59.35301971435547,18.030885696411133,59.3336067199707,18.050485610961914,8.0,2427.8756418577395,Okänd tur
9031001003006105,14010000670242097,2025-03-17 08:21:59,2025-03-17 10:33:12,754,0,-,Nobina,Mörtstigen,Södertälje centrum,700,59.14661407470703,17.661518096923828,59.192657470703125,17.625598907470703,131.2,5513.819365903086,754 | -
9031001001001613,14010000675786855,2025-03-17 08:22:01,2025-03-17 09:05:40,512,1,-,Keolis,Spånga station,Solna centrum,700,59.38220977783203,17.900646209716797,59.358341217041016,17.997737884521484,43.6,6107.319724219804,512 | -
9031001001001617,14010000675786823,2025-03-17 08:22:01,2025-03-17 09:11:37,157,1,-,Nobina,Lunda industri,Danderyds sjukhus,700,59.36543273925781,17.862102508544922,59.38970947265625,18.04265785217285,49.6,10576.978175191218,157 | -
9031001004500472,14010000678616527,2025-03-17 08:22:01,2025-03-17 08:55:29,583,1,-,Transdev,Märsta station,Märsta station,700,59.62938690185547,17.860549926757812,59.628902435302734,17.860570907592773,33.5,53.8831346928446,583 | -
9031001004500483,14010000662255600,2025-03-17 08:22:01,2025-03-17 08:48:13,580,1,-,Transdev,Märsta station,Jupitergatan,700,59.62857437133789,17.86118507385254,59.61555099487305,17.812650680541992,26.2,3089.563217584739,580 | -
9031001004505577,14010000670835882,2025-03-17 08:22:01,2025-03-17 11:39:29,670,0,-,Transdev,Västerhamnsplan,Tekniska högskolan,700,59.40182876586914,18.34861946105957,59.345645904541016,18.071226119995117,197.5,16909.729536597017,670 | -
9031001001004906,,2025-03-17 08:22:03,2025-03-17 10:09:01,Okänd tur,0,-,Övrigt,-,-,,59.3488655090332,18.012020111083984,59.37925338745117,17.977718353271484,107.0,3898.103263614068,Okänd tur
9031001001007214,,2025-03-17 08:22:03,2025-03-17 08:30:02,Okänd tur,-,-,Övrigt,-,-,,59.35742950439453,18.102872848510742,59.35709762573242,18.104799270629883,8.0,115.24659019922376,Okänd tur
9031001003002211,14010000681523164,2025-03-17 08:22:03,2025-03-17 13:28:35,410,0,-,Nobina,Saltängen,Slussen,700,59.308502197265625,18.210193634033203,59.31922912597656,18.077991485595703,306.5,7596.257587959784,410 | -
9031001003005328,14010000676988931,2025-03-17 08:22:03,2025-03-17 09:03:04,471,0,-,Nobina,Skuru skola,Slussen,700,59.312744140625,18.210107803344727,59.3191032409668,18.0783634185791,41.0,7508.964747907887,471 | -
