vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001003001789,1.4010000685612504e+16,2025-03-17 09:38:46,2025-03-17 10:37:15,708,0,-,Nobina,Rönninge station,Tumba station,700.0,59.19419479370117,17.74953269958496,59.20018768310547,17.835468292236328,58.5,4938.445898859362,708 | -
9031001003003869,,2025-03-17 09:38:48,2025-03-17 09:43:05,Okänd tur,0,-,Övrigt,-,-,,59.18497467041016,17.411211013793945,59.18498229980469,17.411230087280273,4.3,1.3784358060128254,Okänd tur
9031001004505105,1.4010000665306336e+16,2025-03-17 09:38:48,2025-03-17 10:01:59,667,1,-,Transdev,Gillinge,Stora Karby,700.0,59.5105094909668,18.174776077270508,59.52240753173828,18.1737117767334,23.2,1324.363211420584,667 | -
9031001001004982,1.4010000675653888e+16,2025-03-17 09:38:51,2025-03-17 09:46:04,511,1,-,Keolis,Järva närsjukhus,Rinkeby centrum,700.0,59.38638687133789,17.937362670898438,59.38433456420898,17.929874420166016,7.2,481.5467951230826,511 | -
9031001001008411,,2025-03-17 09:38:51,2025-03-17 09:40:02,Okänd tur,0,-,Övrigt,-,-,,59.39384460449219,17.905961990356445,59.393802642822266,17.9060001373291,1.2,5.141479596147942,Okänd tur
9031001003001662,1.40100006732029e+16,2025-03-17 09:38:51,2025-03-17 10:39:34,172,0,-,Nobina,Skarpnäck,Hallunda centrum,700.0,59.26493835449219,18.13006591796875,59.244178771972656,17.82541275024414,60.7,17471.33904989709,172 | -
9031001004500478,,2025-03-17 09:38:53,2025-03-17 09:41:02,Okänd tur,0,-,Övrigt,-,-,,59.65486907958984,17.95679473876953,59.65485763549805,17.956796646118164,2.2,1.2770279887286964,Okänd tur
9031001001004983,,2025-03-17 09:38:55,2025-03-17 10:55:02,Okänd tur,-,-,Övrigt,-,-,,59.36819076538086,17.964473724365234,59.35948181152344,18.003812789916992,76.1,2430.3438839005157,Okänd tur
9031001003001678,,2025-03-17 09:38:57,2025-03-17 09:40:04,Okänd tur,1,-,Övrigt,-,-,,59.199825286865234,17.833940505981445,59.19989776611328,17.834455490112305,1.1,30.408977412158205,Okänd tur
9031001004500471,,2025-03-17 09:38:59,2025-03-17 09:40:02,Okänd tur,-,-,Övrigt,-,-,,59.521602630615234,17.9007625579834,59.5211296081543,17.89985466003418,1.0,73.40648165648058,Okänd tur
9031001004505104,1.4010000674026408e+16,2025-03-17 09:38:59,2025-03-17 11:52:43,605,0,-,Övrigt,Lansen,Danderyds sjukhus,700.0,59.45760726928711,18.08611488342285,59.39067840576172,18.042068481445312,133.7,7848.09120443345,605 | -
9031001001004643,1.4010000675654044e+16,2025-03-17 09:39:01,2025-03-17 10:18:50,113,0,-,Keolis,Solna centrum,Blackebergs gård,700.0,59.35829544067383,17.998077392578125,59.34222412109375,17.877628326416016,39.8,7057.752540862057,113 | -
9031001004500406,1.401000067337794e+16,2025-03-17 09:39:01,2025-03-17 10:01:28,568,1,-,Nobina,Upplands Väsby station,Löwenströmska sjukh.,700.0,59.52098846435547,17.899717330932617,59.545143127441406,17.907957077026367,22.4,2725.756020820002,568 | -
9031001004500432,1.4010000662257224e+16,2025-03-17 09:39:01,2025-03-17 12:12:34,575,0,-,Transdev,Hällsboskolan,Märsta station,700.0,59.62717819213867,17.701448440551758,59.62895584106445,17.860576629638672,153.6,8948.590696487428,575 | -
9031001004505004,1.4010000673425828e+16,2025-03-17 09:39:01,2025-03-17 10:37:11,178,0,-,Nobina,Jakobsbergs station,Mörby station,700.0,59.42300796508789,17.832658767700195,59.39224624633789,18.046802520751957,58.2,12591.898283866823,178 | -
9031001004505170,1.401000067196438e+16,2025-03-17 09:39:01,2025-03-17 10:24:52,607,1,-,Transdev,Danderyds sjukhus,Sollentuna station,700.0,59.39095306396485,18.043506622314453,59.42933654785156,17.948705673217773,45.8,6855.140762556303,607 | -
9031001003001803,,2025-03-17 09:39:03,2025-03-17 09:43:05,Okänd tur,0,-,Övrigt,-,-,,59.21006393432617,17.94064712524414,59.210060119628906,17.940622329711914,4.0,1.4737204170077878,Okänd tur
9031001003005315,1.4010000685521896e+16,2025-03-17 09:39:03,2025-03-17 10:06:18,421,1,-,Nobina,Orminge centrum,Skånska gården,700.0,59.3249626159668,18.258325576782227,59.35784149169922,18.2961483001709,27.2,4238.545826462509,421 | -
9031001001007453,1.4010000668991816e+16,2025-03-17 09:39:05,2025-03-17 10:44:53,57,1,-,Keolis,Motalavägen,Tengdahlsgatan,700.0,59.35320663452149,18.096338272094727,59.31025314331055,18.09541893005371,65.8,4776.494915204428,57 | -
9031001003001645,1.4010000673203776e+16,2025-03-17 09:39:05,2025-03-17 13:37:39,742,1,-,Nobina,Huddinge sjukhus,Rondovägen,700.0,59.22233581542969,17.938858032226562,59.21393966674805,18.165996551513672,238.6,12959.286405423289,742 | -
9031001003003493,1.4010000670244396e+16,2025-03-17 09:39:05,2025-03-17 10:06:28,777,1,-,Nobina,Klockarvägen,Södertälje centrum västra,700.0,59.19593048095703,17.577709197998047,59.19110107421875,17.625980377197266,27.4,2800.878366477649,777 | -
9031001003003549,1.401000064415825e+16,2025-03-17 09:39:05,2025-03-17 10:18:22,553V,0,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700.0,59.42238235473633,17.83270263671875,59.42325592041016,17.83167266845703,39.3,113.26793861402678,553V | -
9031001004500402,1.4010000658913776e+16,2025-03-17 09:39:05,2025-03-17 10:23:54,560,0,-,Nobina,Kallhälls station,Upplands Väsby station,700.0,59.45352935791016,17.806354522705078,59.52087020874024,17.90041732788086,44.8,9179.927439180168,560 | -
9031001001508407,1.4010000668308582e+16,2025-03-17 09:39:07,2025-03-17 10:24:39,25M,0,-,Övrigt,Saltsjöbadens station,Glasbruksgatan,700.0,59.27881240844727,18.311691284179688,59.31851577758789,18.078996658325195,45.5,13928.702439495572,25M | -
9031001001001606,,2025-03-17 09:39:11,2025-03-17 09:44:01,Okänd tur,1,-,Övrigt,-,-,,59.3634147644043,17.871723175048828,59.36353302001953,17.87090492248535,4.8,48.1938833811141,Okänd tur
9031001003005316,1.4010000684549942e+16,2025-03-17 09:39:13,2025-03-17 10:09:48,402,0,-,Nobina,Nacka Forum (stadshuset),Slussen,700.0,59.31009292602539,18.15996742248535,59.31914138793945,18.0784912109375,30.6,4731.610882934883,402 | -
9031001004505113,1.4010000670741022e+16,2025-03-17 09:39:16,2025-03-17 12:52:36,641,0,-,Transdev,Hallstaviks station,Norrtälje busstation,700.0,60.048526763916016,18.597492218017575,59.75925064086914,18.69908142089844,193.3,32660.98406191099,641 | -
9031001001004100,,2025-03-17 09:39:18,2025-03-17 09:40:02,Okänd tur,-,-,Övrigt,-,-,,59.309844970703125,18.09640312194824,59.30983352661133,18.096416473388672,0.7,1.4810429917480945,Okänd tur
9031001001506609,1.401000067290948e+16,2025-03-17 09:39:18,2025-03-17 10:38:05,312,1,-,VR Sverige,Sjöängen,Adelsö färjeläge,700.0,59.39126968383789,17.53561019897461,59.384708404541016,17.525909423828125,58.8,913.2378473681784,312 | -
9031001003002491,1.4010000573403448e+16,2025-03-17 09:39:18,2025-03-17 10:28:21,801,1,-,Nobina,Gullmarsplan,Gullmarsplan,700.0,59.29762649536133,18.081811904907227,59.29767608642578,18.082244873046875,49.0,25.1921181121971,801 | -
9031001003003054,1.401000055227848e+16,2025-03-17 09:39:20,2025-03-17 09:47:00,844,0,-,Nobina,Åbylund,Västerhaninge station,700.0,59.13423538208008,18.10215950012207,59.123138427734375,18.10404396057129,7.7,1238.6005110595008,844 | -
9031001004500408,,2025-03-17 09:39:22,2025-03-17 09:41:02,Okänd tur,-,-,Övrigt,-,-,,59.52501678466797,17.88443374633789,59.5250244140625,17.884471893310547,1.7,2.31248647883426,Okänd tur
9031001003003491,,2025-03-17 09:39:24,2025-03-17 10:03:39,Okänd tur,0,-,Övrigt,-,-,,59.18986892700195,17.629898071289062,59.18986892700195,17.62989616394043,24.2,0.1086300971836614,Okänd tur
9031001003005521,1.4010000673202828e+16,2025-03-17 09:39:24,2025-03-17 15:34:03,161,0,-,Nobina,Trekanten,Bagarmossen,700.0,59.31331634521485,18.02140235900879,59.2765998840332,18.13336563110352,354.6,7555.17433988746,161 | -
9031001001007488,,2025-03-17 09:39:26,2025-03-17 09:48:02,Okänd tur,-,-,Övrigt,-,-,,59.310203552246094,18.095462799072266,59.3109130859375,18.096603393554688,8.6,102.0528968966864,Okänd tur
9031001003003533,1.4010000661891044e+16,2025-03-17 09:39:26,2025-03-17 09:56:53,548,1,-,Nobina,Kallhälls station,Stäket (Kajsas Hof),700.0,59.453460693359375,17.805810928344727,59.47356796264648,17.793458938598633,17.4,2342.201770479755,548 | -
9031001003007254,1.401000055233672e+16,2025-03-17 09:39:28,2025-03-17 10:12:11,828,1,-,Nobina,Farsta centrum,Rondovägen,700.0,59.24386978149414,18.092649459838867,59.213958740234375,18.1660099029541,32.7,5336.560075846682,828 | -
9031001001004922,,2025-03-17 09:39:30,2025-03-17 10:31:02,Okänd tur,0,-,Övrigt,-,-,,59.42928695678711,17.948047637939453,59.430267333984375,17.947349548339844,51.5,115.94148558336116,Okänd tur
9031001003001665,1.4010000673203604e+16,2025-03-17 09:39:30,2025-03-17 10:46:12,172,1,-,Nobina,Hallunda centrum,Skarpnäck,700.0,59.24422836303711,17.825532913208008,59.26486587524414,18.13009452819824,66.7,17464.397378473175,172 | -
9031001004505207,1.4010000662257106e+16,2025-03-17 09:39:30,2025-03-17 10:01:21,580,1,-,Transdev,Märsta station,Jupitergatan,700.0,59.629730224609375,17.86041831970215,59.61721420288086,17.813703536987305,21.8,2972.6399747394403,580 | -
9031001004505557,,2025-03-17 09:39:30,2025-03-17 09:50:01,Okänd tur,-,-,Övrigt,-,-,,60.20702362060547,18.73852157592773,60.20705795288086,18.73852157592773,10.5,3.817574843601336,Okänd tur
9031001001004051,1.4010000664193852e+16,2025-03-17 09:39:34,2025-03-17 09:53:36,203,0,-,Keolis,Näset,Ropsten,700.0,59.37356948852539,18.14020156860352,59.35745620727539,18.10202980041504,14.0,2808.57076758356,203 | -
9031001003002080,1.4010000676993472e+16,2025-03-17 09:39:34,2025-03-17 10:26:03,474,0,-,Nobina,Mölnvik,Slussen,700.0,59.312599182128906,18.425457000732425,59.31914138793945,18.07827377319336,46.5,19713.725213872367,474 | -
9031001003003109,1.4010000573403516e+16,2025-03-17 09:39:34,2025-03-17 10:10:15,873,0,-,VR Sverige,Nyfors,Gullmarsplan,700.0,59.22705841064453,18.260364532470703,59.29838180541992,18.081787109375,30.7,12880.12970465946,873 | -
9031001003003146,,2025-03-17 09:39:34,2025-03-17 10:21:46,Okänd tur,0,-,Övrigt,-,-,,59.256004333496094,18.169063568115234,59.256004333496094,18.169063568115234,42.2,0.0,Okänd tur
9031001001508561,1.401000066940622e+16,2025-03-17 09:39:36,2025-03-17 09:53:48,303,1,-,VR Sverige,Jungfrusund,Ekerö centrum,700.0,59.27141952514648,17.84493064880371,59.2901496887207,17.81045913696289,14.2,2858.59710267589,303 | -
9031001003003134,1.4010000573403392e+16,2025-03-17 09:39:39,2025-03-17 10:11:48,807,0,-,Nobina,Brandbergens centrum,Gullmarsplan,700.0,59.17287063598633,18.168960571289062,59.298282623291016,18.081859588623047,32.2,14799.007159437895,807 | -
9031001001004826,,2025-03-17 09:39:45,2025-03-17 10:57:01,Okänd tur,0,-,Övrigt,-,-,,59.36150741577149,17.973480224609375,59.37921142578125,17.979598999023438,77.3,1998.882642217551,Okänd tur
9031001004505134,1.4010000665306356e+16,2025-03-17 09:39:45,2025-03-17 09:55:28,682,0,-,Transdev,Överby,Engarn,700.0,59.4371452331543,18.31087875366211,59.41763687133789,18.310991287231445,15.7,2169.240197996393,682 | -
9031001004505130,1.4010000673425736e+16,2025-03-17 09:39:51,2025-03-17 10:21:48,611,0,-,Transdev,Östra Byle,Danderyds sjukhus,700.0,59.50077819824219,18.086898803710938,59.3902473449707,18.042192459106445,42.0,12547.585397626608,611 | -
9031001004500424,1.4010000673377884e+16,2025-03-17 09:39:55,2025-03-17 10:07:31,545,1,-,Övrigt,Upplands Väsby station,Bollstanäs skola,700.0,59.52151870727539,17.90103530883789,59.50137710571289,17.96378517150879,27.6,4189.096220373356,545 | -
9031001001001217,1.4010000675788826e+16,2025-03-17 09:39:58,2025-03-17 10:06:05,117,1,-,Keolis,Spånga station,Brommaplan,700.0,59.382572174072266,17.899444580078125,59.3383903503418,17.937931060791016,26.1,5375.150073336966,117 | -
9031001003001583,1.4010000621467408e+16,2025-03-17 09:40:00,2025-03-17 10:00:17,834,1,-,Nobina,Handens station,Tyresta by,700.0,59.16680908203125,18.136194229125977,59.16970443725586,18.235958099365234,20.3,5694.598257539828,834 | -
9031001003001796,1.4010000677149344e+16,2025-03-17 09:40:00,2025-03-17 09:56:36,718,1,-,Nobina,Tumba station,Viltstigen,700.0,59.2001838684082,17.828176498413086,59.19131851196289,17.855670928955078,16.6,1850.1283473947049,718 | -
9031001001004004,1.4010000669011724e+16,2025-03-17 09:40:02,2025-03-17 10:34:00,1,1,-,Keolis,Frihamnen,Essingetorget,700.0,59.34199142456055,18.118736267089844,59.32081604003906,17.988677978515625,54.0,7743.241724437396,1 | -
9031001001004100,1.401000066429212e+16,2025-03-17 09:40:02,2025-03-17 10:29:59,2,0,-,Keolis,Barnängen,Sveaplan,700.0,59.30983352661133,18.096418380737305,59.35015869140625,18.048322677612305,50.0,5248.588787267995,2 | -
9031001001007171,1.4010000666467568e+16,2025-03-17 09:40:02,2025-03-17 09:58:22,203,1,-,Keolis,Ropsten,Näset,700.0,59.34178161621094,18.115358352661133,59.37334442138672,18.140640258789062,18.3,3790.834900495802,203 | -
9031001001008411,1.401000067565413e+16,2025-03-17 09:40:02,2025-03-17 10:35:38,540,0,-,Keolis,Tensta centrum,Universitetet,700.0,59.393802642822266,17.9060001373291,59.36539459228516,18.05426979064941,55.6,8971.997415477443,540 | -
9031001004500471,1.4010000670669032e+16,2025-03-17 09:40:02,2025-03-17 09:59:31,531,1,-,Övrigt,Upplands Väsby station,Brunnby Vik,700.0,59.52112579345703,17.89985466003418,59.52828598022461,17.936044692993164,19.5,2190.7139555617023,531 | -
9031001003001678,1.4010000676753976e+16,2025-03-17 09:40:04,2025-03-17 10:09:42,716,1,-,Nobina,Tumba station,Bremora,700.0,59.19989776611328,17.83445167541504,59.169654846191406,17.789697647094727,29.6,4219.908926265904,716 | -
9031001003003574,1.40100006704256e+16,2025-03-17 09:40:04,2025-03-17 10:26:58,552H,1,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700.0,59.42282104492188,17.832666397094727,59.42390441894531,17.83245849609375,46.9,121.03831418407296,552H | -
9031001003005321,1.401000068152406e+16,2025-03-17 09:40:04,2025-03-17 10:32:04,414,1,-,Nobina,Slussen,Orminge centrum,700.0,59.31930160522461,18.079710006713867,59.32525634765625,18.25870132446289,52.0,10176.204363511108,414 | -
9031001003005323,1.4010000684549996e+16,2025-03-17 09:40:04,2025-03-17 10:03:41,402,1,-,Nobina,Slussen,Nacka Forum (stadshuset),700.0,59.319583892822266,18.0793571472168,59.310054779052734,18.15997886657715,23.6,4695.986131992648,402 | -
9031001004500482,1.4010000653761232e+16,2025-03-17 09:40:04,2025-03-17 09:56:20,571,0,-,Transdev,Cederströms slinga,Märsta station,700.0,59.6080207824707,17.896678924560547,59.62898635864258,17.86054229736328,16.3,3092.694536931613,571 | -
9031001003003124,1.4010000673641032e+16,2025-03-17 09:40:06,2025-03-17 10:19:53,875,0,-,VR Sverige,Tyresö kyrka,Gullmarsplan,700.0,59.23676681518555,18.29760360717773,59.297584533691406,18.08231544494629,39.8,13978.377690511235,875 | -
9031001003002503,1.4010000652619578e+16,2025-03-17 09:40:10,2025-03-17 10:22:28,838,0,-,Nobina,Jordbro station,Sjukhusentrén,700.0,59.14208221435547,18.126712799072266,59.1733283996582,18.142274856567383,42.3,3585.889747630444,838 | -
9031001003003058,1.4010000671768454e+16,2025-03-17 09:40:10,2025-03-17 11:12:47,783,0,-,Nobina,Nynäshamns station,Södertälje centrum,700.0,58.90081024169922,17.949979782104492,59.19243240356445,17.627164840698242,92.6,37314.32137436658,783 | -
9031001003004469,1.4010000670425476e+16,2025-03-17 09:40:10,2025-03-17 12:13:35,175,0,-,Övrigt,Akalla,Barkarby station,700.0,59.41567993164063,17.913236618041992,59.403465270996094,17.86726951599121,153.4,2934.385856679481,175 | -
9031001003007220,1.4010000670244016e+16,2025-03-17 09:40:10,2025-03-17 10:00:30,759,1,-,Övrigt,Astrabacken,Fornhöjden norra,700.0,59.2006721496582,17.622901916503906,59.1961784362793,17.66401481628418,20.3,2393.6700761941224,759 | -
9031001004505519,1.4010000675091092e+16,2025-03-17 09:40:10,2025-03-17 10:20:47,615,0,-,Transdev,Arninge station,Täbybadet,700.0,59.45847702026367,18.13848876953125,59.44186401367188,18.004362106323242,40.6,7802.531694933518,615 | -
9031001001004085,,2025-03-17 09:40:12,2025-03-17 09:50:01,Okänd tur,-,-,Övrigt,-,-,,59.342681884765625,18.04991912841797,59.34281921386719,18.045284271240234,9.8,263.23240673221966,Okänd tur
9031001004505010,1.401000067196428e+16,2025-03-17 09:40:14,2025-03-17 10:24:52,604,0,-,Transdev,Hägernäs station,Danderyds sjukhus,700.0,59.45046615600586,18.125320434570312,59.39031219482422,18.04217338562012,44.6,8177.003089632825,604 | -
9031001001004829,1.4010000664292188e+16,2025-03-17 09:40:23,2025-03-17 10:01:17,65,0,-,Keolis,Kastellholmsbron,Centralen,700.0,59.32417297363281,18.087474822998047,59.330841064453125,18.056848526000977,20.9,1888.8541992909595,65 | -
9031001003001744,,2025-03-17 09:40:23,2025-03-17 09:41:04,Okänd tur,1,-,Övrigt,-,-,,59.31925582885742,18.077884674072266,59.31940460205078,18.07748031616211,0.7,28.284493995495108,Okänd tur
9031001003003485,1.4010000670244124e+16,2025-03-17 09:40:25,2025-03-17 10:14:22,753,1,-,Nobina,Hovsjöskolan,Östertälje station,700.0,59.17519760131836,17.603778839111328,59.18467712402344,17.66046905517578,34.0,3397.302072672572,753 | -
9031001001506908,1.4010000672909616e+16,2025-03-17 09:40:27,2025-03-17 14:08:57,302,1,-,VR Sverige,Knalleborg,Ekerö centrum,700.0,59.27777862548828,17.811840057373047,59.28981018066406,17.810869216918945,268.5,1338.983749789776,302 | -
9031001001004811,,2025-03-17 09:40:33,2025-03-17 09:42:02,Okänd tur,-,-,Övrigt,-,-,,59.33925247192383,18.00542449951172,59.33934020996094,18.00507354736328,1.5,22.16321890642229,Okänd tur
9031001003001647,1.4010000673203572e+16,2025-03-17 09:40:41,2025-03-17 10:39:47,163,1,-,Nobina,Kärrtorp,Bredäng,700.0,59.283939361572266,18.115333557128903,59.29467391967773,17.933494567871094,59.1,10394.95925908262,163 | -
9031001003001827,1.4010000676753748e+16,2025-03-17 09:40:41,2025-03-17 10:04:06,716,0,-,Nobina,Bremora,Tumba station,700.0,59.169620513916016,17.789777755737305,59.200172424316406,17.834609985351562,23.4,4250.009491082043,716 | -
9031001001508559,1.4010000672909642e+16,2025-03-17 09:40:47,2025-03-17 10:01:07,305,1,-,VR Sverige,Älvnäs,Ekerö centrum,700.0,59.28926086425781,17.764339447021484,59.29019927978516,17.810239791870117,20.3,2608.626935174745,305 | -
9031001001004603,,2025-03-17 09:40:54,2025-03-17 09:41:02,Okänd tur,0,-,Övrigt,-,-,,59.37553024291992,17.93983268737793,59.37553024291992,17.93983268737793,0.1,0.0,Okänd tur
9031001001004603,1.4010000675654092e+16,2025-03-17 09:41:02,2025-03-17 10:15:00,504,0,-,Keolis,Rissne,Sundbybergs station,700.0,59.37553024291992,17.93983268737793,59.36141204833984,17.97343635559082,34.0,2467.604702813661,504 | -
9031001003003567,1.4010000650483044e+16,2025-03-17 09:41:02,2025-03-17 10:10:20,558,1,-,Nobina,Kungsängens station,Livgardet,700.0,59.47740936279297,17.750463485717773,59.51507568359375,17.768665313720703,29.3,4312.462201611634,558 | -
9031001004500408,1.401000067066908e+16,2025-03-17 09:41:02,2025-03-17 10:07:24,562,0,-,Nobina,Runby backar,Upplands Väsby station,700.0,59.5250244140625,17.88447380065918,59.521602630615234,17.900772094726562,26.4,994.8076940085148,562 | -
9031001004500478,1.4010000680517944e+16,2025-03-17 09:41:02,2025-03-17 11:05:35,579,0,-,Transdev,Halmsjön,Bålsta station,700.0,59.65486145019531,17.956796646118164,59.56891632080078,17.530960083007812,84.6,25788.69491016422,579 | -
9031001004505038,1.4010000674026524e+16,2025-03-17 09:41:02,2025-03-17 10:26:52,610,1,-,Transdev,Danderyds sjukhus,Rosengården,700.0,59.39118576049805,18.042110443115234,59.5390739440918,18.062408447265625,45.8,16484.348861289665,610 | -
9031001004505098,1.401000066530682e+16,2025-03-17 09:41:02,2025-03-17 10:59:21,681,0,-,Transdev,Västerhamnsplan,Kulla vägskäl,700.0,59.400691986083984,18.34988784790039,59.403446197509766,18.339391708374023,78.3,668.3686429919272,681 | -
9031001004505205,1.401000067860984e+16,2025-03-17 09:41:02,2025-03-17 10:09:52,583,1,-,Transdev,Märsta station,Märsta station,700.0,59.62898635864258,17.860504150390625,59.628902435302734,17.86049461364746,28.8,9.347239138317269,583 | -
9031001003001744,1.4010000676993994e+16,2025-03-17 09:41:04,2025-03-17 10:28:00,471,1,-,Nobina,Slussen,Nämdöstigen,700.0,59.31946563720703,18.07742118835449,59.32356643676758,18.251827239990234,46.9,9905.229377394822,471 | -
9031001001004695,1.4010000675653906e+16,2025-03-17 09:41:10,2025-03-17 09:58:58,522H,1,-,Övrigt,Sollentuna station,Sollentuna station,700.0,59.429237365722656,17.948043823242188,59.42945861816406,17.947832107543945,17.8,27.361035331897927,522H | -
9031001001507829,1.401000066830856e+16,2025-03-17 09:41:21,2025-03-17 10:25:38,26M,1,-,Övrigt,Glasbruksgatan,Solsidans station,700.0,59.31851196289063,18.079090118408203,59.270809173583984,18.296449661254883,44.3,13432.996219821542,26M | -
9031001004500479,1.4010000670668896e+16,2025-03-17 09:41:23,2025-03-17 09:58:39,584,1,-,Transdev,Märsta station,Gloskärr,700.0,59.62972640991211,17.860380172729492,59.61251449584961,17.795772552490234,17.3,4106.362354823508,584 | -
9031001003003890,1.4010000685788142e+16,2025-03-17 09:41:25,2025-03-17 10:39:07,414,0,-,Nobina,Orminge centrum,Slussen,700.0,59.325321197509766,18.258485794067383,59.31916809082031,18.078237533569336,57.7,10248.823033030792,414 | -
9031001003007956,,2025-03-17 09:41:27,2025-03-17 09:50:03,Okänd tur,-,-,Övrigt,-,-,,59.18899154663086,17.57164192199707,59.19002914428711,17.571638107299805,8.6,115.3757998353536,Okänd tur
9031001004505103,1.4010000673425664e+16,2025-03-17 09:41:27,2025-03-17 10:16:07,611,1,-,Transdev,Danderyds sjukhus,Östra Byle,700.0,59.390926361083984,18.04349136352539,59.50075149536133,18.08681869506836,34.7,12455.164109762329,611 | -
9031001004505175,,2025-03-17 09:41:29,2025-03-17 10:53:02,Okänd tur,-,-,Övrigt,-,-,,59.47918319702149,18.30060195922852,59.47883987426758,18.302547454833984,71.6,116.30740259716184,Okänd tur
9031001003005328,1.4010000684955386e+16,2025-03-17 09:41:31,2025-03-17 10:41:04,471,0,-,Nobina,Nämdöstigen,Slussen,700.0,59.32338333129883,18.252689361572266,59.31924057006836,18.077905654907227,59.6,9926.907426841452,471 | -
9031001003001589,1.4010000645763102e+16,2025-03-17 09:41:37,2025-03-17 10:25:40,831,0,-,Nobina,Slipstensvägen,Farsta centrum,700.0,59.19754409790039,18.119274139404297,59.24397659301758,18.093149185180664,44.0,5372.80460335305,831 | -
9031001003005511,1.401000067320304e+16,2025-03-17 09:41:39,2025-03-17 10:01:05,160,1,-,Nobina,Årstaberg,Gullmarsplan,700.0,59.29962158203125,18.029863357543945,59.29853439331055,18.07860374450684,19.4,2769.6956053226413,160 | -
9031001004505593,1.4010000670741254e+16,2025-03-17 09:41:39,2025-03-17 12:43:50,676,1,-,Transdev,Tekniska högskolan,Norrtälje busstation,700.0,59.34562683105469,18.071346282958984,59.75948333740234,18.698505401611328,182.2,58021.63237481882,676 | -
9031001004505168,1.4010000674026484e+16,2025-03-17 09:41:41,2025-03-17 10:25:59,610,0,-,Transdev,Rosengården,Danderyds sjukhus,700.0,59.53905487060547,18.062423706054688,59.3902702331543,18.042142868041992,44.3,16583.72401872231,610 | -
9031001004505026,1.4010000665306248e+16,2025-03-17 09:41:52,2025-03-17 09:55:59,606,1,-,Transdev,Danderyds sjukhus,Djursholms torg,700.0,59.391109466552734,18.04324531555176,59.39712142944336,18.090967178344727,14.1,2783.1394129298887,606 | -
9031001001004041,1.4010000666467518e+16,2025-03-17 09:42:00,2025-03-17 10:04:50,201,1,-,Keolis,Ropsten,Kottla station,700.0,59.357177734375,18.102205276489254,59.3446044921875,18.179479598999023,22.8,4597.98870635282,201 | -
9031001001004638,1.4010000675654206e+16,2025-03-17 09:42:00,2025-03-17 10:21:46,515,0,-,Keolis,Sundbybergs station,Odenplan,700.0,59.36012268066406,17.97489356994629,59.34250259399414,18.0491886138916,39.8,4644.801724192319,515 | -
9031001003001854,,2025-03-17 09:42:00,2025-03-17 09:47:31,Okänd tur,1,-,Övrigt,-,-,,59.29547882080078,18.035327911376957,59.29547882080078,18.035327911376957,5.5,0.0,Okänd tur
9031001003005337,1.4010000676993346e+16,2025-03-17 09:42:00,2025-03-17 10:25:04,442,0,-,Nobina,Boovägen,Slussen,700.0,59.32540130615234,18.271303176879883,59.3192253112793,18.07793235778809,43.1,10991.888080522918,442 | -
9031001004500437,1.4010000670668948e+16,2025-03-17 09:42:00,2025-03-17 11:42:26,533,0,-,Övrigt,Rotebro station östra,Upplands Väsby station,700.0,59.4769172668457,17.91451072692871,59.52159118652344,17.900732040405273,120.4,5028.010627482081,533 | -
9031001001004811,1.4010000664292252e+16,2025-03-17 09:42:02,2025-03-17 10:32:46,61,0,-,Keolis,Moa Martinsons torg,Ruddammen,700.0,59.33934020996094,18.00507164001465,59.35228729248047,18.0587158203125,50.7,3364.8018940065176,61 | -
9031001001007174,1.4010000664194004e+16,2025-03-17 09:42:02,2025-03-17 10:20:49,238,0,-,Övrigt,Högsätra,Näset,700.0,59.35151672363281,18.151552200317383,59.37332534790039,18.1406307220459,38.8,2502.7321212477245,238 | -
9031001003001709,1.4010000685788172e+16,2025-03-17 09:42:04,2025-03-17 10:10:13,71,1,-,Keolis,Henriksdalsviadukten,Östervägen,700.0,59.31267929077149,18.11372756958008,59.29925537109375,18.164459228515625,28.2,3243.409300206404,71 | -
9031001003005544,1.4010000685814528e+16,2025-03-17 09:42:04,2025-03-17 12:56:03,165,1,-,Nobina,Farsta centrum,Liljeholmen,700.0,59.243778228759766,18.09328269958496,59.31049728393555,18.024269104003903,194.0,8391.028033064646,165 | -
9031001003003483,1.4010000670244344e+16,2025-03-17 09:42:09,2025-03-17 10:43:25,758,1,-,Övrigt,Scaniarinken,Östertälje station,700.0,59.18942260742188,17.571500778198242,59.18450927734375,17.660648345947266,61.3,5107.000246227685,758 | -
9031001004505085,1.4010000665306448e+16,2025-03-17 09:42:09,2025-03-17 10:20:45,613,0,-,Transdev,Torvmossegränd,Danderyds sjukhus,700.0,59.44321823120117,18.01356315612793,59.3902702331543,18.04220390319824,38.6,6106.4514744929165,613 | -
9031001003001726,1.4010000684955344e+16,2025-03-17 09:42:13,2025-03-17 10:13:01,444,0,-,Nobina,Nämdöstigen,Slussen,700.0,59.32413482666016,18.25049591064453,59.31895065307617,18.077741622924805,30.8,9817.947135208313,444 | -
